time,open,high,low,close,volume,Plot,Plot 0
2021-03-10T07:15:00+00:00,1173.8,1178.3,1173.8,1178.1,742,2.6746215,
2021-03-10T07:30:00+00:00,1177.5,1178,1177.5,1178,7,3.0858386,
2021-03-10T07:45:00+00:00,1178.9,1178.9,1178.9,1178.9,1,2.6019992,
2021-03-11T02:00:00+00:00,1185,1186.5,1184.2,1185.9,676,3.8841215,
2021-03-11T02:15:00+00:00,1185.9,1186.5,1184.7,1185.6,857,3.6480132,
2021-03-11T02:30:00+00:00,1185.7,1189.5,1185.6,1188.6,699,4.1842562,
2021-03-11T02:45:00+00:00,1188.6,1190.6,1187.7,1189.1,788,3.6394505,
2021-03-11T03:00:00+00:00,1189.5,1190.3,1187,1190.3,640,1.8428239,
2021-03-11T03:15:00+00:00,1190.3,1191.5,1188.4,1189,920,1.5663971,
2021-03-11T03:30:00+00:00,1188.6,1192.4,1188.5,1192,737,1.2377399,
2021-03-11T03:45:00+00:00,1192,1192,1189,1189.7,686,1.0943491,
2021-03-11T04:00:00+00:00,1189.7,1189.7,1185.6,1188.4,985,1.238386,
2021-03-11T04:15:00+00:00,1188.3,1188.4,1185.5,1187.3,905,1.5714961,
2021-03-11T04:30:00+00:00,1187.3,1187.3,1187.3,1187.3,3,1.7670314,
2021-03-11T06:00:00+00:00,1188.4,1190.7,1187.7,1188.1,804,0.88453378,
2021-03-11T06:15:00+00:00,1188.3,1190.4,1188,1190,799,0.99075729,
2021-03-11T06:30:00+00:00,1190,1190.9,1188.8,1189.1,769,1.0537552,
2021-03-11T06:45:00+00:00,1188.8,1191.5,1188.7,1191.3,716,1.4051334,
2021-03-11T07:00:00+00:00,1191.4,1193.7,1190.2,1192.6,823,1.5892136,
2021-03-11T07:15:00+00:00,1192.8,1194.3,1192,1193.5,854,1.6161683,
2021-03-11T07:30:00+00:00,1193.5,1193.5,1193.2,1193.2,38,1.6082288,
2021-03-11T07:45:00+00:00,1191.3,1191.3,1191.3,1191.3,3,0.92822411,
2021-03-12T02:00:00+00:00,1192.9,1194.2,1188.6,1189.4,590,1.5033296,
2021-03-12T02:15:00+00:00,1189.6,1192,1189.4,1191,843,1.5118201,
2021-03-12T02:30:00+00:00,1190.7,1191.8,1189.6,1191,733,1.2106197,
2021-03-12T02:45:00+00:00,1190.7,1191.1,1188.9,1190.3,870,0.68410526,
2021-03-12T03:00:00+00:00,1190.1,1192,1190.1,1191.4,614,0.70540768,
2021-03-12T03:15:00+00:00,1191.4,1192.6,1191,1191.3,751,0.38470768,
2021-03-12T03:30:00+00:00,1191.3,1192.2,1190.7,1191.4,603,0.41665333,
2021-03-12T03:45:00+00:00,1191.5,1193.5,1191,1192.7,850,0.76262704,
2021-03-12T04:00:00+00:00,1192.7,1193.2,1191,1191.6,637,0.5192302,
2021-03-12T04:15:00+00:00,1191.6,1192,1190.1,1191.5,706,0.50990195,
2021-03-12T04:30:00+00:00,1191.4,1191.5,1191.3,1191.4,8,0.49558047,
2021-03-12T06:00:00+00:00,1191.4,1192.3,1190.2,1192,772,0.47581509,
2021-03-12T06:15:00+00:00,1192,1192.5,1189,1189.5,887,0.87407094,
2021-03-12T06:30:00+00:00,1189.4,1189.5,1183.5,1186,958,2.2103393,
2021-03-12T06:45:00+00:00,1186,1188.3,1185.7,1186.3,754,2.5016794,
2021-03-12T07:00:00+00:00,1186.2,1190.9,1186.2,1190.3,704,2.3267144,
2021-03-12T07:15:00+00:00,1190.1,1190.6,1188.4,1188.8,870,1.726731,
2021-03-12T07:30:00+00:00,1188.7,1188.8,1188.6,1188.8,4,1.6402439,
2021-03-12T07:45:00+00:00,1190,1190,1190,1190,1,1.409397,
2021-03-15T02:00:00+00:00,1188.8,1192,1188.8,1190.8,564,0.80894994,
2021-03-15T02:15:00+00:00,1190.8,1191,1189.5,1190.4,717,0.82365041,
2021-03-15T02:30:00+00:00,1190.4,1190.4,1188.9,1190,672,0.66932802,
2021-03-15T02:45:00+00:00,1190,1191.4,1189.8,1190.8,986,0.35777088,
2021-03-15T03:00:00+00:00,1190.9,1191.8,1190.7,1191.5,683,0.49799598,
2021-03-15T03:15:00+00:00,1191.5,1191.5,1190.3,1190.5,617,0.50039984,
2021-03-15T03:30:00+00:00,1190.5,1190.5,1189,1189.5,549,0.68293484,
2021-03-15T03:45:00+00:00,1189.4,1189.7,1186.9,1189.4,727,0.79649231,
2021-03-15T04:00:00+00:00,1189.2,1189.4,1187.4,1188,661,1.1720068,
2021-03-15T04:15:00+00:00,1188,1189,1187.5,1188.6,611,0.8508819,
2021-03-15T04:30:00+00:00,1188.8,1188.8,1188.2,1188.2,4,0.61188234,
2021-03-15T06:00:00+00:00,1188,1190,1187.6,1189.4,724,0.58787754,
2021-03-15T06:15:00+00:00,1189.2,1190.5,1189,1189.4,580,0.58787754,
2021-03-15T06:30:00+00:00,1189.3,1190.2,1188.2,1188.5,605,0.49152823,
2021-03-15T06:45:00+00:00,1188.3,1189.4,1186.8,1189.3,783,0.5083306,
2021-03-15T07:00:00+00:00,1189.3,1190,1188,1189,766,0.34292856,
2021-03-15T07:15:00+00:00,1189,1189.2,1187.1,1188,844,0.52383203,
2021-03-15T07:30:00+00:00,1188,1188,1187.5,1187.8,5,0.5706137,
2021-03-15T07:45:00+00:00,1188.8,1188.8,1188.8,1188.8,2,0.58103356,
2021-03-16T02:00:00+00:00,1191.1,1191.5,1189.7,1190.5,740,0.95582425,
2021-03-16T02:15:00+00:00,1190.4,1190.6,1188.8,1189.5,736,0.99478641,
2021-03-16T02:30:00+00:00,1189.4,1190.3,1189.1,1189.8,670,0.91956511,
2021-03-16T02:45:00+00:00,1189.7,1189.9,1188.5,1189.7,702,0.54626001,
2021-03-16T03:00:00+00:00,1189.5,1190,1189,1189.1,487,0.45782093,
2021-03-16T03:15:00+00:00,1189.2,1189.3,1187,1187.8,659,0.7304793,
2021-03-16T03:30:00+00:00,1187.8,1188.5,1183.3,1185.1,755,1.7515707,
2021-03-16T03:45:00+00:00,1185,1185.5,1180.6,1180.6,833,3.3302252,
2021-03-16T04:00:00+00:00,1181,1183.6,1180.2,1183.6,709,3.0229787,
2021-03-16T04:15:00+00:00,1183.6,1185.6,1183.1,1183.7,789,2.3380334,
2021-03-16T04:30:00+00:00,1183.9,1184,1183.9,1184,2,1.4979987,
2021-03-16T06:00:00+00:00,1184,1184.7,1182.5,1183.9,1076,1.2877888,
2021-03-16T06:15:00+00:00,1183.9,1187,1183.6,1186,917,0.8912912,
2021-03-16T06:30:00+00:00,1185.9,1186.8,1185.2,1185.6,751,0.96041658,
2021-03-16T06:45:00+00:00,1185.7,1187,1185.7,1186.4,786,1.0361467,
2021-03-16T07:00:00+00:00,1186.6,1186.9,1185.2,1185.5,655,0.85182158,
2021-03-16T07:15:00+00:00,1185.5,1186.8,1185.2,1186.5,837,0.40496913,
2021-03-16T07:30:00+00:00,1186.3,1186.5,1186.3,1186.5,23,0.45166359,
2021-03-16T07:45:00+00:00,1186.2,1186.2,1186.2,1186.2,3,0.37629775,
2021-03-17T02:00:00+00:00,1184.1,1186.2,1183,1186.2,762,0.36551334,
2021-03-17T02:15:00+00:00,1186.1,1187.7,1185.8,1186,842,0.19390719,
2021-03-17T02:30:00+00:00,1186,1186.3,1184.4,1185.1,551,0.47749346,
2021-03-17T02:45:00+00:00,1185.2,1186.8,1185,1186.7,708,0.52383203,
2021-03-17T03:00:00+00:00,1186.7,1189.7,1186.6,1189.2,747,1.3807244,
2021-03-17T03:15:00+00:00,1189.2,1189.2,1188.1,1189,754,1.6334014,
2021-03-17T03:30:00+00:00,1189,1192.2,1189,1191.4,624,2.1775215,
2021-03-17T03:45:00+00:00,1191.4,1192.4,1190.4,1191.5,1016,1.7760631,
2021-03-17T04:00:00+00:00,1191.8,1191.8,1188,1188,785,1.391977,
2021-03-17T04:15:00+00:00,1188,1191,1186.8,1190.8,893,1.3965672,
2021-03-17T04:30:00+00:00,1190.9,1190.9,1190.4,1190.4,3,1.2749902,
2021-03-17T06:00:00+00:00,1190.4,1191.4,1188.9,1190.7,727,1.1956588,
2021-03-17T06:15:00+00:00,1190.7,1193.7,1190.7,1192,901,1.3090455,
2021-03-17T06:30:00+00:00,1191.9,1194.9,1191.9,1194,875,1.3272528,
2021-03-17T06:45:00+00:00,1194.2,1196,1193.6,1195.5,860,1.9569364,
2021-03-17T07:00:00+00:00,1195.5,1196.9,1194.5,1195.8,768,1.9788886,
2021-03-17T07:15:00+00:00,1195.8,1197.2,1195.6,1196.8,841,1.6714066,
2021-03-17T07:30:00+00:00,1196.9,1196.9,1196.8,1196.8,7,1.032279,
2021-03-17T07:45:00+00:00,1197.8,1197.8,1197.8,1197.8,49,0.81877958,
2021-03-18T02:00:00+00:00,1204.2,1207.7,1204.2,1206.5,716,3.9312085,
2021-03-18T02:15:00+00:00,1206.6,1207.9,1205.5,1206.7,817,4.6524832,
2021-03-18T02:30:00+00:00,1206.6,1210.7,1206.1,1209.9,527,5.245417,
2021-03-18T02:45:00+00:00,1209.9,1210.3,1208.6,1208.7,760,4.253187,
2021-03-18T03:00:00+00:00,1208.6,1211.5,1208.6,1210.1,598,1.5315352,
2021-03-18T03:15:00+00:00,1210.3,1210.7,1208.7,1209.3,714,1.2224565,
2021-03-18T03:30:00+00:00,1209.3,1210.4,1207.2,1209,649,0.52915026,
2021-03-18T03:45:00+00:00,1209,1209.3,1206.6,1207,622,1.0225458,
2021-03-18T04:00:00+00:00,1207,1208,1204.3,1205.2,998,1.7814601,
2021-03-18T04:15:00+00:00,1205.6,1207.7,1205.4,1207.4,714,1.483779,
2021-03-18T04:30:00+00:00,1207.4,1207.4,1207.4,1207.4,4,1.2132601,
2021-03-18T06:00:00+00:00,1207.6,1209,1207.1,1207.9,1008,0.93466572,
2021-03-18T06:15:00+00:00,1207.9,1208.8,1203.5,1206.9,1062,0.93509358,
2021-03-18T06:30:00+00:00,1206.7,1207.9,1206.3,1207.8,899,0.3544009,
2021-03-18T06:45:00+00:00,1207.5,1208.6,1207,1208.4,737,0.50358713,
2021-03-18T07:00:00+00:00,1208.4,1209.8,1208.3,1208.9,657,0.66753277,
2021-03-18T07:15:00+00:00,1208.6,1211.5,1207.6,1210.7,693,1.2690154,
2021-03-18T07:30:00+00:00,1211,1211,1210.7,1210.7,10,1.1949895,
2021-03-18T07:45:00+00:00,1211.5,1211.5,1211.5,1211.5,2,1.1825396,
2021-03-19T02:00:00+00:00,1203.2,1204.3,1200.2,1201,769,3.8748419,
2021-03-19T02:15:00+00:00,1200,1205.8,1199.2,1205.5,1166,4.0498889,
2021-03-19T02:30:00+00:00,1205.6,1207.3,1204.6,1205.9,748,3.8306135,
2021-03-19T02:45:00+00:00,1205.8,1206.2,1204.7,1205.5,978,3.3373043,
2021-03-19T03:00:00+00:00,1205.5,1206.8,1205.5,1206.4,626,1.9581624,
2021-03-19T03:15:00+00:00,1206.6,1206.9,1203,1203.5,1018,0.98711701,
2021-03-19T03:30:00+00:00,1203.5,1206.2,1203,1205.2,487,0.9859006,
2021-03-19T03:45:00+00:00,1205.3,1205.9,1202.2,1202.4,833,1.4463748,
2021-03-19T04:00:00+00:00,1202,1202.8,1200.6,1202.5,881,1.5658863,
2021-03-19T04:15:00+00:00,1202.5,1204.2,1202.1,1203.1,846,1.013114,
2021-03-19T04:30:00+00:00,1203.1,1203.1,1203,1203,24,1.0170546,
2021-03-19T06:00:00+00:00,1202.9,1204.3,1202.2,1202.8,1146,0.27276364,
2021-03-19T06:15:00+00:00,1202.8,1205.5,1202.8,1204.9,866,0.84522186,
2021-03-19T06:30:00+00:00,1204.6,1206.4,1204.2,1206.4,834,1.4008569,
2021-03-19T06:45:00+00:00,1206.3,1207.4,1206.1,1206.5,877,1.5917286,
2021-03-19T07:00:00+00:00,1206.6,1206.9,1205.6,1206.5,523,1.4441607,
2021-03-19T07:15:00+00:00,1206.5,1210,1206.5,1208,782,0.98101988,
2021-03-19T07:30:00+00:00,1208.4,1208.4,1208,1208.1,3,0.77717437,
2021-03-19T07:45:00+00:00,1208,1208,1208,1208,1,0.75206383,
2021-03-22T02:00:00+00:00,1208,1209.9,1207.3,1208.2,483,0.63435006,
2021-03-22T02:15:00+00:00,1208.2,1209.3,1208,1209.2,500,0.45607017,
2021-03-22T02:30:00+00:00,1209.2,1209.3,1207,1207.3,509,0.60860496,
2021-03-22T02:45:00+00:00,1207.2,1208.4,1207,1208.1,569,0.60860496,
2021-03-22T03:00:00+00:00,1208.1,1209,1207.7,1207.7,648,0.63560994,
2021-03-22T03:15:00+00:00,1207.6,1208,1206,1206.7,569,0.83904708,
2021-03-22T03:30:00+00:00,1206.7,1206.8,1200.7,1201.3,1318,2.5031181,
2021-03-22T03:45:00+00:00,1201.4,1202.5,1197.2,1201.9,944,2.9323028,
2021-03-22T04:00:00+00:00,1202,1202.4,1199,1201.8,1249,2.7367134,
2021-03-22T04:15:00+00:00,1201.8,1204.4,1201.1,1201.8,1607,2.0109699,
2021-03-22T04:30:00+00:00,1202,1204.3,1202,1203.5,413,0.74993333,
2021-03-22T06:00:00+00:00,1203.5,1204.4,1201.2,1202.3,873,0.64683847,
2021-03-22T06:15:00+00:00,1202.3,1203,1199.4,1202.4,917,0.62161081,
2021-03-22T06:30:00+00:00,1202.4,1203.6,1201.5,1203,865,0.58991525,
2021-03-22T06:45:00+00:00,1203,1203,1200,1200,788,1.2009996,
2021-03-22T07:00:00+00:00,1200.3,1201.5,1198.5,1198.5,872,1.7095029,
2021-03-22T07:15:00+00:00,1198.5,1199.8,1196.1,1198,912,2.0143485,
2021-03-22T07:30:00+00:00,1198,1198,1198,1198,16,1.8973666,
2021-03-22T07:45:00+00:00,1192.4,1192.4,1192.4,1192.4,1,2.5956887,
2021-03-23T02:00:00+00:00,1195.7,1195.8,1192.7,1193,785,2.6910221,
2021-03-23T02:15:00+00:00,1193.1,1194.3,1190.7,1193.3,851,2.5152336,
2021-03-23T02:30:00+00:00,1193.5,1194.5,1192.6,1193,710,2.050951,
2021-03-23T02:45:00+00:00,1193,1194,1191.8,1193.8,733,0.45607017,
2021-03-23T03:00:00+00:00,1193.7,1195.3,1193.2,1194.9,649,0.71274119,
2021-03-23T03:15:00+00:00,1194.9,1194.9,1192.3,1192.3,868,0.86856203,
2021-03-23T03:30:00+00:00,1192.4,1193,1186,1187.1,652,2.7021473,
2021-03-23T03:45:00+00:00,1187.2,1187.8,1183.3,1186.8,852,3.393759,
2021-03-23T04:00:00+00:00,1186.8,1187.4,1184,1186.9,1007,3.3692729,
2021-03-23T04:15:00+00:00,1187,1189,1186.2,1188,1274,2.0836506,
2021-03-23T04:30:00+00:00,1187.6,1188,1187.5,1188,32,0.53141321,
2021-03-23T06:00:00+00:00,1186.5,1187.4,1183,1185,1077,1.0983624,
2021-03-23T06:15:00+00:00,1184.9,1186.5,1183.9,1185.8,895,1.1926441,
2021-03-23T06:30:00+00:00,1185.9,1186.3,1184.4,1185,793,1.3705473,
2021-03-23T06:45:00+00:00,1184.8,1184.8,1181.4,1182,1083,1.9241622,
2021-03-23T07:00:00+00:00,1182,1183.5,1180,1181.9,759,1.6511814,
2021-03-23T07:15:00+00:00,1181.7,1183.4,1181.5,1182.5,872,1.6329115,
2021-03-23T07:30:00+00:00,1182.5,1183.5,1182.5,1182.6,6,1.1331372,
2021-03-23T07:45:00+00:00,1184.5,1184.5,1184.5,1184.5,1,0.94021274,
2021-03-24T02:00:00+00:00,1178.2,1179,1174.9,1176.5,837,2.6951809,
2021-03-24T02:15:00+00:00,1176.3,1176.9,1172.3,1174.9,877,3.7767711,
2021-03-24T02:30:00+00:00,1174.2,1176.5,1174,1176.2,814,3.8494675,
2021-03-24T02:45:00+00:00,1176.1,1177.7,1174.8,1174.9,815,3.6099861,
2021-03-24T03:00:00+00:00,1174.8,1176.8,1174.2,1176.8,678,0.80647381,
2021-03-24T03:15:00+00:00,1176.8,1177,1174.6,1175.2,781,0.76681158,
2021-03-24T03:30:00+00:00,1175.3,1176.2,1172.7,1173.5,717,1.1373654,
2021-03-24T03:45:00+00:00,1173.5,1176,1172.2,1174.1,1100,1.1224972,
2021-03-24T04:00:00+00:00,1174.3,1174.8,1165.1,1165.1,978,4.0775483,
2021-03-24T04:15:00+00:00,1165.1,1166.3,1155.3,1155.6,1183,7.4702075,
2021-03-24T04:30:00+00:00,1155.7,1156,1155.4,1156,21,8.053968,
2021-03-24T06:00:00+00:00,1158.6,1165.3,1157.9,1161.9,1219,6.8048806,
2021-03-24T06:15:00+00:00,1161.6,1164.9,1160.8,1164.6,1027,4.1010243,
2021-03-24T06:30:00+00:00,1164.6,1167.2,1163.8,1165,596,4.0794117,
2021-03-24T06:45:00+00:00,1165.2,1168.2,1163.9,1166.5,848,3.7099865,
2021-03-24T07:00:00+00:00,1166.6,1171,1166.6,1169.8,1021,2.5881267,
2021-03-24T07:15:00+00:00,1169.7,1172.4,1169,1171.4,813,2.6889403,
2021-03-24T07:30:00+00:00,1171.4,1171.4,1171.3,1171.3,8,2.5976913,
2021-03-24T07:45:00+00:00,1170.9,1170.9,1170.9,1170.9,7,1.8301912,
2021-03-25T02:00:00+00:00,1172,1174.7,1168.2,1173.7,775,1.2734206,
2021-03-25T02:15:00+00:00,1173.6,1174.2,1170.5,1171.3,844,1.0047885,
2021-03-25T02:30:00+00:00,1171.3,1172.2,1165.2,1166.4,882,2.3768887,
2021-03-25T02:45:00+00:00,1166.4,1168.4,1162.7,1168.2,1036,2.5432263,
2021-03-25T03:00:00+00:00,1168.3,1171.6,1167.1,1167.1,672,2.7499818,
2021-03-25T03:15:00+00:00,1167,1171.3,1166.2,1170.4,919,1.8840382,
2021-03-25T03:30:00+00:00,1170.5,1177.5,1170,1175.8,720,3.3919906,
2021-03-25T03:45:00+00:00,1175.8,1176.5,1173.7,1175.5,856,3.630427,
2021-03-25T04:00:00+00:00,1175.6,1177.5,1173.3,1174,874,3.3374242,
2021-03-25T04:15:00+00:00,1173.8,1176.7,1173.1,1174,1102,1.92,
2021-03-25T04:30:00+00:00,1174.4,1174.4,1174,1174.1,4,0.79849859,
2021-03-25T06:00:00+00:00,1174.5,1175.5,1170.8,1171.5,1018,1.29213,
2021-03-25T06:15:00+00:00,1171.6,1171.7,1166.9,1168.6,919,2.1564786,
2021-03-25T06:30:00+00:00,1168.8,1168.8,1164,1164.2,966,3.7284849,
2021-03-25T06:45:00+00:00,1164,1164.9,1158.1,1158.9,1003,5.3965174,
2021-03-25T07:00:00+00:00,1158.8,1165.9,1158.6,1163.4,800,4.3613759,
2021-03-25T07:15:00+00:00,1163.4,1165.8,1158.5,1159,715,3.6223749,
2021-03-25T07:30:00+00:00,1159,1159.5,1159,1159,8,2.3815961,
2021-03-25T07:45:00+00:00,1162,1162,1162,1162,1,1.8821265,
2021-03-26T02:00:00+00:00,1164.3,1165.9,1161.2,1163.6,756,2.0356817,
2021-03-26T02:15:00+00:00,1163.6,1169.8,1163.2,1168.3,1065,3.4504492,
2021-03-26T02:30:00+00:00,1168.2,1168.5,1165.7,1167.3,845,3.4214617,
2021-03-26T02:45:00+00:00,1167.3,1168.7,1166.2,1167.4,898,2.4620317,
2021-03-26T03:00:00+00:00,1167.6,1169.2,1166.8,1167,703,1.6191356,
2021-03-26T03:15:00+00:00,1167,1167.3,1162.8,1164.2,956,1.3893884,
2021-03-26T03:30:00+00:00,1164.2,1164.9,1155.2,1157,883,3.9700882,
2021-03-26T03:45:00+00:00,1157,1157,1144.9,1145,1096,8.4300415,
2021-03-26T04:00:00+00:00,1145.5,1154,1145.1,1154,982,7.7957937,
2021-03-26T04:15:00+00:00,1154.3,1157.4,1152.6,1155.9,1104,6.1677873,
2021-03-26T04:30:00+00:00,1155.3,1156.2,1155.3,1156.2,7,4.4210406,
2021-03-26T06:00:00+00:00,1158,1166,1158,1162.2,1003,5.5589927,
2021-03-26T06:15:00+00:00,1162.1,1167.5,1162,1166.3,1165,4.6032163,
2021-03-26T06:30:00+00:00,1166.5,1168.4,1164.7,1165.5,749,4.4404504,
2021-03-26T06:45:00+00:00,1165.5,1173,1165.5,1172.3,866,5.2774994,
2021-03-26T07:00:00+00:00,1172.1,1173.4,1169.8,1171.4,1015,3.7887201,
2021-03-26T07:15:00+00:00,1171.1,1174.8,1171,1173.3,893,3.2184468,
2021-03-26T07:30:00+00:00,1173.6,1173.6,1172.6,1172.6,4,2.826588,
2021-03-26T07:45:00+00:00,1173,1173,1173,1173,70,0.65543878,
2021-03-29T02:00:00+00:00,1176.8,1177.8,1173,1173.8,667,0.8109254,
2021-03-29T02:15:00+00:00,1173.8,1175.9,1170.4,1170.4,745,1.1771151,
2021-03-29T02:30:00+00:00,1170.6,1174.4,1170.4,1173.2,862,1.1661904,
2021-03-29T02:45:00+00:00,1173.2,1174.3,1171.1,1173.4,928,1.2092973,
2021-03-29T03:00:00+00:00,1173.5,1175.9,1173.4,1174.8,748,1.4675149,
2021-03-29T03:15:00+00:00,1174.9,1176.7,1173.5,1176.2,926,1.9308029,
2021-03-29T03:30:00+00:00,1176.2,1176.5,1171.1,1173.8,702,1.1070682,
2021-03-29T03:45:00+00:00,1173.7,1174.9,1171.5,1173.2,995,1.1070682,
2021-03-29T04:00:00+00:00,1173.6,1175.1,1172.2,1173.2,714,1.1412274,
2021-03-29T04:15:00+00:00,1173,1173.6,1168.2,1171.5,1161,1.5184202,
2021-03-29T04:30:00+00:00,1171.5,1171.5,1171.2,1171.4,6,0.98061205,
2021-03-29T06:00:00+00:00,1171.4,1172.7,1167.9,1168.5,1049,1.7188368,
2021-03-29T06:15:00+00:00,1168.8,1173.8,1168.6,1172.5,1012,1.6042444,
2021-03-29T06:30:00+00:00,1172.7,1174.8,1171.7,1173,805,1.5612815,
2021-03-29T06:45:00+00:00,1173.1,1174.5,1172.1,1173,889,1.6939894,
2021-03-29T07:00:00+00:00,1172.9,1181.7,1172.5,1180.2,863,3.7781477,
2021-03-29T07:15:00+00:00,1180.2,1186.7,1180.2,1185.8,948,5.2892343,
2021-03-29T07:30:00+00:00,1185,1185.8,1185,1185.8,5,5.7332713,
2021-03-29T07:45:00+00:00,1183,1183,1183,1183,2,4.757142,
2021-03-30T02:00:00+00:00,1182.7,1184.5,1181.3,1183.5,876,2.078076,
2021-03-30T02:15:00+00:00,1183.2,1183.4,1179.8,1180.6,790,1.946895,
2021-03-30T02:30:00+00:00,1180.6,1183.2,1179.2,1182.1,818,1.7123084,
2021-03-30T02:45:00+00:00,1182.1,1183.5,1181.2,1183,938,1.0248902,
2021-03-30T03:00:00+00:00,1182.8,1182.9,1181,1181.7,584,1.0146921,
2021-03-30T03:15:00+00:00,1181.7,1185.4,1180.7,1184.7,1001,1.3760814,
2021-03-30T03:30:00+00:00,1184.6,1184.8,1182.8,1183.7,673,1.0836974,
2021-03-30T03:45:00+00:00,1183.7,1185.4,1183,1184.9,887,1.1730303,
2021-03-30T04:00:00+00:00,1184.9,1187,1184.1,1186.8,776,1.665653,
2021-03-30T04:15:00+00:00,1186.6,1186.8,1184.2,1185.9,950,1.0620734,
2021-03-30T04:30:00+00:00,1185.6,1185.7,1185.6,1185.6,7,1.0380751,
2021-03-30T06:00:00+00:00,1186.1,1189.4,1185.6,1189.3,901,1.5270887,
2021-03-30T06:15:00+00:00,1189,1189.1,1186.6,1187.3,824,1.3105724,
2021-03-30T06:30:00+00:00,1187.2,1189.8,1186.5,1189.4,884,1.6161683,
2021-03-30T06:45:00+00:00,1189.3,1193,1189.1,1192.5,828,2.314649,
2021-03-30T07:00:00+00:00,1192.5,1194.2,1192.2,1193,951,2.1419617,
2021-03-30T07:15:00+00:00,1193.2,1193.8,1191.4,1193.3,787,2.3554193,
2021-03-30T07:30:00+00:00,1193,1193.3,1193,1193.3,4,1.479189,
2021-03-30T07:45:00+00:00,1191.2,1191.2,1191.2,1191.2,4,0.78638413,
2021-03-31T02:00:00+00:00,1192.5,1192.8,1190.4,1191.1,758,1.0107423,
2021-03-31T02:15:00+00:00,1191,1193.7,1190.4,1193.3,743,1.0537552,
2021-03-31T02:30:00+00:00,1193.2,1193.3,1191.6,1192.8,722,0.98914104,
2021-03-31T02:45:00+00:00,1192.8,1197.4,1192.5,1197.1,1052,2.1789906,
2021-03-31T03:00:00+00:00,1196.9,1199.8,1196.4,1199.4,632,3.04539,
2021-03-31T03:15:00+00:00,1199.5,1199.6,1197.1,1197.5,810,2.5513918,
2021-03-31T03:30:00+00:00,1197.6,1198.2,1196,1197.6,673,2.1885155,
2021-03-31T03:45:00+00:00,1197.5,1198.8,1197.1,1197.5,979,0.80845532,
2021-03-31T04:00:00+00:00,1197.5,1199.7,1192,1192.1,816,2.4685218,
2021-03-31T04:15:00+00:00,1192.9,1194.6,1189.8,1194,1108,2.2773669,
2021-03-31T04:30:00+00:00,1193.8,1194,1193.8,1194,15,2.1638854,
2021-03-31T06:00:00+00:00,1194,1195.7,1191.2,1192.2,946,1.9540727,
2021-03-31T06:15:00+00:00,1192.5,1193.6,1189.1,1193,841,0.82849261,
2021-03-31T06:30:00+00:00,1193.2,1196.7,1193,1195,829,0.95833188,
2021-03-31T06:45:00+00:00,1195,1195.5,1193.4,1194.4,781,1.0007997,
2021-03-31T07:00:00+00:00,1194.4,1196.4,1193.6,1194.3,743,1.0244999,
2021-03-31T07:15:00+00:00,1194.3,1194.9,1191,1193,1011,0.80399005,
2021-03-31T07:30:00+00:00,1192.9,1193.1,1192.9,1193.1,7,0.781281,
2021-03-31T07:45:00+00:00,1191.9,1191.9,1191.9,1191.9,1,0.92649879,
2021-04-01T02:00:00+00:00,1193,1194.1,1191.8,1193.5,751,0.77871689,
2021-04-01T02:15:00+00:00,1193.3,1197,1193.3,1196.7,1005,1.6193826,
2021-04-01T02:30:00+00:00,1196.7,1199.4,1196.6,1198.6,801,2.4912647,
2021-04-01T02:45:00+00:00,1198.6,1203.4,1197.8,1202.9,736,3.881443,
2021-04-01T03:00:00+00:00,1203,1208.7,1201.9,1208,781,5.049594,
2021-04-01T03:15:00+00:00,1207.9,1208.8,1206.1,1206.4,863,4.3466769,
2021-04-01T03:30:00+00:00,1206.3,1210.9,1206.2,1208.8,736,3.7617017,
2021-04-01T03:45:00+00:00,1208.6,1212.6,1208.3,1210.7,795,2.6249571,
2021-04-01T04:00:00+00:00,1210.9,1211.5,1209.5,1211.1,743,1.7378147,
2021-04-01T04:15:00+00:00,1211,1216,1211,1215.9,970,3.1377699,
2021-04-01T04:30:00+00:00,1215.8,1216.5,1215.8,1216.4,18,3.0208608,
2021-04-01T06:00:00+00:00,1216.1,1225.2,1216.1,1225.2,992,5.2309081,
2021-04-01T06:15:00+00:00,1225.3,1226.6,1222.2,1224.9,896,5.5059967,
2021-04-01T06:30:00+00:00,1224.8,1228.6,1224.7,1227.3,946,4.8019163,
2021-04-01T06:45:00+00:00,1227.2,1229.7,1225.1,1228.7,1002,4.2834565,
2021-04-01T07:00:00+00:00,1228.6,1231.8,1228,1231.6,778,2.4630063,
2021-04-01T07:15:00+00:00,1231.7,1236.9,1231.5,1234.5,930,3.3466401,
2021-04-01T07:30:00+00:00,1234.1,1235.3,1234.1,1235.3,3,3.1281944,
2021-04-01T07:45:00+00:00,1235.5,1235.5,1235.5,1235.5,1,2.6141155,
2021-04-02T02:00:00+00:00,1241.3,1247.1,1241.1,1243,857,3.7775124,
2021-04-02T02:15:00+00:00,1243,1243.9,1239.2,1240.8,803,3.4195906,
2021-04-02T02:30:00+00:00,1240.6,1245.6,1239.1,1245.4,692,4.0283992,
2021-04-02T02:45:00+00:00,1245.4,1246.9,1243,1243,915,3.3523723,
2021-04-02T03:00:00+00:00,1242.7,1245.5,1240,1243.8,623,1.485934,
2021-04-02T03:15:00+00:00,1243.6,1244.5,1241,1243.5,926,1.485934,
