time,open,high,low,close,volume,Plot
2020-12-04T03:30:00+00:00,989.5,990.20001,989.09998,989.90002,507,43.815714
2020-12-04T03:45:00+00:00,989.59998,990.09998,986,987.40002,907,39.045515
2020-12-04T04:00:00+00:00,987.40002,988.29999,986.5,988.29999,1088,36.078386
2020-12-04T04:15:00+00:00,988.29999,988.29999,986.40002,987,1083,31.218428
2020-12-04T04:30:00+00:00,986.79999,986.90002,986.79999,986.90002,22,27.214814
2020-12-04T06:00:00+00:00,987.20001,989.29999,987.09998,988.90002,950,26.153445
2020-12-04T06:15:00+00:00,988.70001,989.59998,988.40002,989,885,25.433998
2020-12-04T06:30:00+00:00,989,990.40002,988.5,989.70001,915,25.603061
2020-12-04T06:45:00+00:00,989.70001,991.79999,988.59998,991.20001,848,27.290684
2020-12-04T07:00:00+00:00,991.29999,992.59998,990,990.90002,1329,28.077257
2020-12-04T07:15:00+00:00,991,991,983.20001,983.79999,939,17.03472
2020-12-04T07:30:00+00:00,983.79999,983.79999,983,983,11,8.3740574
2020-12-04T07:45:00+00:00,987,987,987,987,8,6.4922992
2020-12-07T02:00:00+00:00,989.5,989.5,988.59998,989,721,7.1414562
2020-12-07T02:15:00+00:00,989,989.5,988.5,988.79999,742,7.3881402
2020-12-07T02:30:00+00:00,988.79999,989.20001,988.59998,988.79999,432,7.5707475
2020-12-07T02:45:00+00:00,988.79999,989.40002,988.20001,988.20001,509,7.095269
2020-12-07T03:00:00+00:00,988.29999,988.59998,987.20001,987.79999,590,6.317625
2020-12-07T03:15:00+00:00,987.79999,987.79999,986.59998,987.09998,833,4.9937524
2020-12-07T03:30:00+00:00,987.20001,987.90002,986.5,987,469,3.8301691
2020-12-07T03:45:00+00:00,987,987.79999,986.20001,987.59998,745,3.4490763
2020-12-07T04:00:00+00:00,987.79999,987.79999,986.59998,987.09998,540,2.622316
2020-12-07T04:15:00+00:00,987.09998,989,986.90002,988.90002,690,3.710171
2020-12-07T04:30:00+00:00,988.90002,989,988.90002,989,6,4.6896002
2020-12-07T06:00:00+00:00,989.09998,991.40002,989,991,859,7.4302601
2020-12-07T06:15:00+00:00,991.09998,991.79999,990.29999,991.79999,965,10.380118
2020-12-07T06:30:00+00:00,991.59998,993.29999,990.70001,993,1056,13.843991
2020-12-07T06:45:00+00:00,993,994.29999,991.59998,993.29999,996,16.891061
2020-12-07T07:00:00+00:00,993,995.79999,991.79999,995.79999,777,21.462236
2020-12-07T07:15:00+00:00,995.59998,996.09998,994,994.70001,1010,23.657952
2020-12-07T07:30:00+00:00,995,995,994.5,994.5,5,25.137041
2020-12-07T07:45:00+00:00,994.5,994.5,994.5,994.5,1,26.32971
2020-12-08T02:00:00+00:00,994.40002,995.09998,994.09998,994.29999,599,27.036564
2020-12-08T02:15:00+00:00,994.29999,994.40002,993.5,994.09998,899,27.343124
2020-12-08T02:30:00+00:00,994.09998,994.79999,994.09998,994.40002,531,27.845854
2020-12-08T02:45:00+00:00,994.40002,994.5,994,994.29999,774,28.119584
2020-12-08T03:00:00+00:00,994.40002,995,994.20001,994.90002,497,28.871302
2020-12-08T03:15:00+00:00,995,995.70001,994.40002,994.59998,916,29.023281
2020-12-08T03:30:00+00:00,994.59998,994.79999,992.79999,993.70001,804,27.662638
2020-12-08T03:45:00+00:00,993.70001,994.20001,993.09998,993.59998,789,26.352399
2020-12-08T04:00:00+00:00,993.70001,993.70001,992.59998,993,710,24.218587
2020-12-08T04:15:00+00:00,992.90002,993.90002,990.09998,993,937,22.419189
2020-12-08T04:30:00+00:00,993.29999,993.29999,993.20001,993.20001,7,21.116693
2020-12-08T06:00:00+00:00,993.20001,995.20001,993.09998,994.5,1061,21.557233
2020-12-08T06:15:00+00:00,994.59998,995.20001,993.79999,994.29999,949,21.549778
2020-12-08T06:30:00+00:00,994.29999,994.59998,991.09998,993.20001,961,19.460935
2020-12-08T06:45:00+00:00,993.09998,995.5,992.59998,993.79999,1263,18.523335
2020-12-08T07:00:00+00:00,993.90002,997.09998,993.59998,996.59998,1059,21.311472
2020-12-08T07:15:00+00:00,996.5,997,991.59998,991.59998,1030,14.656386
2020-12-08T07:30:00+00:00,992,992.40002,991.90002,992.40002,16,10.994899
2020-12-08T07:45:00+00:00,993,993,993,993,21,9.0654107
2020-12-09T02:00:00+00:00,995,996.09998,995,996,716,10.998509
2020-12-09T02:15:00+00:00,996,996.59998,995.90002,996.40002,834,12.803695
2020-12-09T02:30:00+00:00,996.29999,1000,996.29999,999.70001,872,17.287542
2020-12-09T02:45:00+00:00,999.70001,1000.6,998.79999,1000.5,1042,21.215911
2020-12-09T03:00:00+00:00,1000.5,1001.7,999.70001,1000.5,739,24.144486
2020-12-09T03:15:00+00:00,1000.3,1001.3,1000,1001,720,26.78622
2020-12-09T03:30:00+00:00,1001,1001.9,1000.5,1001.3,701,29.083887
2020-12-09T03:45:00+00:00,1001.3,1001.4,999.79999,1000.5,731,29.838236
2020-12-09T04:00:00+00:00,1000.5,1002.3,1000.5,1002.2,780,31.664533
2020-12-09T04:15:00+00:00,1002.1,1002.8,1001.5,1002.7,760,33.460262
2020-12-09T04:30:00+00:00,1002.8,1002.8,1002.7,1002.7,8,34.903295
2020-12-09T06:00:00+00:00,1002.6,1004.5,1002.6,1004,937,36.962486
2020-12-09T06:15:00+00:00,1004,1004.7,1003.2,1003.8,837,38.335976
2020-12-09T06:30:00+00:00,1003.8,1005.3,1003.3,1004.4,866,39.861301
2020-12-09T06:45:00+00:00,1004.4,1006.6,1004.2,1006.4,849,42.406259
2020-12-09T07:00:00+00:00,1006.4,1007.4,1005,1006.2,925,44.13257
2020-12-09T07:15:00+00:00,1006.2,1006.2,1003,1004.3,1060,42.489909
2020-12-09T07:30:00+00:00,1004.5,1004.7,1004.4,1004.4,3,41.24437
2020-12-09T07:45:00+00:00,1008,1008,1008,1008,24,42.57554
2020-12-10T02:00:00+00:00,1007.5,1009.2,1007.1,1008.6,694,43.963883
2020-12-10T02:15:00+00:00,1008.6,1009.7,1008.5,1009.6,715,45.635405
2020-12-10T02:30:00+00:00,1009.9,1009.9,1008.5,1008.6,745,45.395362
2020-12-10T02:45:00+00:00,1008.5,1008.8,1007.6,1008.8,909,45.322087
2020-12-10T03:00:00+00:00,1008.8,1009.3,1008.2,1008.7,714,45.107014
2020-12-10T03:15:00+00:00,1008.7,1009,1008,1009,552,45.111757
2020-12-10T03:30:00+00:00,1008.8,1009.7,1008.6,1008.7,750,44.628631
2020-12-10T03:45:00+00:00,1008.5,1009.6,1008.2,1008.9,892,44.35438
2020-12-10T04:00:00+00:00,1009,1010.4,1008.9,1009.8,1095,44.715063
2020-12-10T04:15:00+00:00,1009.8,1009.8,1005.8,1006.6,1425,39.607772
2020-12-10T04:30:00+00:00,1006.6,1006.8,1006.6,1006.8,3,35.734859
2020-12-10T06:00:00+00:00,1006.6,1006.7,1004.2,1006.4,1310,32.001685
2020-12-10T06:15:00+00:00,1006.4,1006.6,1004.9,1005.4,1044,27.446505
2020-12-10T06:30:00+00:00,1005.5,1007.6,1005.4,1007.5,1004,25.642594
2020-12-10T06:45:00+00:00,1007.5,1008,1005.1,1006,964,22.070078
2020-12-10T07:00:00+00:00,1005.8,1007.8,1000.7,1001.9,1106,13.885578
2020-12-10T07:15:00+00:00,1001.8,1004.6,997.40002,999.90002,1287,5.5784965
2020-12-10T07:30:00+00:00,999.40002,999.5,999.40002,999.5,8,-0.9578616
2020-12-10T07:45:00+00:00,1002,1002,1002,1002,1,-3.3126088
2020-12-11T02:00:00+00:00,1003,1003,1001,1001.9,1111,-5.1719563
2020-12-11T02:15:00+00:00,1002,1002.4,1001.4,1001.8,780,-6.7031253
2020-12-11T02:30:00+00:00,1001.5,1001.5,999.59998,1000.1,831,-9.420636
2020-12-11T02:45:00+00:00,1000,1000.7,998.59998,1000.5,987,-11.133454
2020-12-11T03:00:00+00:00,1000.3,1000.9,999.79999,1000.4,843,-12.589587
2020-12-11T03:15:00+00:00,1000.2,1001,998.79999,999.29999,797,-14.704157
2020-12-11T03:30:00+00:00,999.29999,1001.6,999.20001,1001.6,683,-13.815935
2020-12-11T03:45:00+00:00,1001.7,1002.2,1000.8,1001.6,946,-13.11123
2020-12-11T04:00:00+00:00,1001.8,1002.4,1000.9,1002,941,-12.092704
2020-12-11T04:15:00+00:00,1002,1002.2,1000.5,1001.2,1056,-11.97334
2020-12-11T04:30:00+00:00,1001.2,1001.2,1001.1,1001.1,41,-11.966104
2020-12-11T06:00:00+00:00,1001.1,1003.9,1001.1,1003.4,849,-9.3014051
2020-12-11T06:15:00+00:00,1003.5,1004.8,1003.5,1004.7,923,-5.7144603
2020-12-11T06:30:00+00:00,1004.6,1006,1004.2,1004.8,822,-2.7332982
2020-12-11T06:45:00+00:00,1004.8,1007,1004.1,1005.6,882,0.54545427
2020-12-11T07:00:00+00:00,1005.7,1007.7,1005.6,1007.1,1278,4.7613145
2020-12-11T07:15:00+00:00,1007.4,1009.2,1006.5,1009.1,1140,10.092872
2020-12-11T07:30:00+00:00,1009.3,1009.3,1009,1009,83,14.184054
2020-12-11T07:45:00+00:00,1008.1,1008.1,1008.1,1008.1,1,16.359338
2020-12-14T02:00:00+00:00,1012.1,1015.8,1012.1,1015,853,23.789911
2020-12-14T02:15:00+00:00,1015,1016.3,1014.7,1015.6,864,29.57994
2020-12-14T02:30:00+00:00,1015.6,1016.7,1015.5,1016.6,928,34.531945
2020-12-14T02:45:00+00:00,1016.6,1017.3,1016.6,1017.1,943,38.588221
2020-12-14T03:00:00+00:00,1017.1,1017.9,1016.2,1016.8,1001,41.353464
2020-12-14T03:15:00+00:00,1017,1018.5,1016.7,1017.7,700,44.019398
2020-12-14T03:30:00+00:00,1017.7,1018.3,1017.4,1018,720,46.301264
2020-12-14T03:45:00+00:00,1017.9,1018.1,1017.3,1017.4,489,47.316935
2020-12-14T04:00:00+00:00,1017.4,1019.2,1016.8,1019,722,48.93199
2020-12-14T04:15:00+00:00,1019.2,1019.2,1017.8,1018.9,707,50.092443
2020-12-14T04:30:00+00:00,1018.9,1018.9,1018.9,1018.9,5,51.045357
2020-12-14T06:00:00+00:00,1018.8,1020.2,1018.6,1019.5,843,52.130326
2020-12-14T06:15:00+00:00,1019.4,1019.4,1017.9,1019.1,966,52.404574
2020-12-14T06:30:00+00:00,1019,1020,1016.6,1017.9,1088,50.706747
2020-12-14T06:45:00+00:00,1017.9,1020.3,1017.2,1019.6,944,50.214233
2020-12-14T07:00:00+00:00,1019.8,1019.8,1017.4,1019.7,992,49.868028
2020-12-14T07:15:00+00:00,1019.5,1022.5,1019.1,1022.5,1130,51.099139
2020-12-14T07:30:00+00:00,1022.1,1022.1,1022.1,1022.1,3,51.41916
2020-12-14T07:45:00+00:00,1026,1026,1026,1026,1,53.648427
2020-12-15T02:00:00+00:00,1026.5,1026.9,1025.6,1025.9,697,55.182315
2020-12-15T02:15:00+00:00,1026,1026,1023,1024.5,916,54.149205
2020-12-15T02:30:00+00:00,1024.6,1026.1,1024.4,1025.2,853,53.672957
2020-12-15T02:45:00+00:00,1025.3,1025.5,1024.7,1025.2,872,53.296356
2020-12-15T03:00:00+00:00,1025.3,1026.1,1024.8,1025.9,664,53.330204
2020-12-15T03:15:00+00:00,1026,1026.3,1025.6,1026.1,596,53.455161
2020-12-15T03:30:00+00:00,1026.1,1026.9,1025.7,1026.4,747,53.706647
2020-12-15T03:45:00+00:00,1026.5,1027.4,1024.2,1024.4,776,50.611666
2020-12-15T04:00:00+00:00,1024.5,1024.7,1023.1,1024.5,949,48.164146
2020-12-15T04:15:00+00:00,1024.5,1024.5,1022.8,1023.5,1052,44.540555
2020-12-15T04:30:00+00:00,1023.8,1023.8,1023.8,1023.8,10,41.774149
2020-12-15T06:00:00+00:00,1024,1024.7,1023.5,1024.1,843,39.697999
2020-12-15T06:15:00+00:00,1024.2,1025.8,1024,1025.3,886,38.836432
2020-12-15T06:30:00+00:00,1025.3,1026.3,1022.8,1022.9,772,34.28952
2020-12-15T06:45:00+00:00,1022.5,1022.5,1016,1018.5,1023,24.307498
2020-12-15T07:00:00+00:00,1018.5,1020.9,1017.5,1020.1,1268,18.326071
2020-12-15T07:15:00+00:00,1020,1020.3,1011.2,1012,1123,4.9699029
2020-12-15T07:30:00+00:00,1011.5,1011.6,1011.3,1011.6,3,-4.3506513
2020-12-15T07:45:00+00:00,1014.7,1014.7,1014.7,1014.7,3,-8.0796977
2020-12-16T02:00:00+00:00,1018.6,1019.2,1017.8,1018.3,777,-7.589072
2020-12-16T02:15:00+00:00,1018.4,1020.5,1018.3,1020.4,1050,-5.557371
2020-12-16T02:30:00+00:00,1020.4,1020.9,1019.7,1020.5,761,-4.0082519
2020-12-16T02:45:00+00:00,1020.4,1022.2,1019.8,1022.1,1048,-1.6762504
2020-12-16T03:00:00+00:00,1022.2,1024.4,1022.1,1024.1,1121,1.485981
2020-12-16T03:15:00+00:00,1024.1,1025.3,1023.9,1024.7,1033,4.3095437
2020-12-16T03:30:00+00:00,1024.5,1025.7,1024.4,1025.4,813,6.971007
2020-12-16T03:45:00+00:00,1025.3,1028.5,1025.1,1028.3,1092,10.868571
2020-12-16T04:00:00+00:00,1028.4,1029.6,1026.4,1026.9,919,12.860702
2020-12-16T04:15:00+00:00,1026.8,1028.6,1026.5,1028.3,934,15.234564
2020-12-16T04:30:00+00:00,1028.4,1028.5,1028.4,1028.5,34,17.232608
2020-12-16T06:00:00+00:00,1028.9,1029.6,1027.6,1028.5,1110,18.850795
2020-12-16T06:15:00+00:00,1028.8,1029.4,1026.2,1026.8,1099,18.771782
2020-12-16T06:30:00+00:00,1027.3,1027.4,1022.3,1024.4,1261,16.728098
2020-12-16T06:45:00+00:00,1024.2,1027.3,1024.1,1026.5,1140,16.318619
2020-12-16T07:00:00+00:00,1026.5,1028.2,1024.5,1027.6,1149,16.635079
2020-12-16T07:15:00+00:00,1027.9,1028,1025.1,1027.8,1139,17.007036
2020-12-16T07:30:00+00:00,1028,1028,1028,1028,21,17.430277
2020-12-16T07:45:00+00:00,1028,1028,1028,1028,2,17.781099
2020-12-17T02:00:00+00:00,1025,1025,1011.6,1017,1210,8.9214207
2020-12-17T02:15:00+00:00,1016.8,1019.6,1016.1,1019.5,1231,4.0529387
2020-12-17T02:30:00+00:00,1019.6,1022.2,1019.3,1021,1256,1.4176623
2020-12-17T02:45:00+00:00,1020.9,1021.2,1018.7,1020.4,1553,-0.95941616
2020-12-17T03:00:00+00:00,1020.5,1021.2,1018.7,1020,875,-3.0518556
2020-12-17T03:15:00+00:00,1020,1021.4,1019.6,1021.2,1141,-3.9067792
2020-12-17T03:30:00+00:00,1021.2,1026.9,1021.2,1026,791,-1.4432112
2020-12-17T03:45:00+00:00,1025.9,1027.3,1025.5,1025.5,879,0.14575707
2020-12-17T04:00:00+00:00,1025.5,1026.8,1024,1024.4,1077,0.70692088
2020-12-17T04:15:00+00:00,1024.1,1025,1021.5,1022.1,1296,-0.28255801
2020-12-17T04:30:00+00:00,1022.8,1022.8,1022.4,1022.4,26,-0.87897801
2020-12-17T06:00:00+00:00,1021,1022,1017.8,1020.7,1108,-2.4065685
2020-12-17T06:15:00+00:00,1020.5,1023.3,1020.5,1020.7,1062,-3.6389112
2020-12-17T06:30:00+00:00,1020.7,1021.7,1019.5,1020,1229,-5.0819023
2020-12-17T06:45:00+00:00,1019.9,1021.9,1017.3,1019.7,1233,-6.461432
2020-12-17T07:00:00+00:00,1019.5,1020.5,1016,1017.7,1351,-8.8562871
2020-12-17T07:15:00+00:00,1017.7,1018.2,1015.1,1017.4,1278,-11.016958
2020-12-17T07:30:00+00:00,1017.7,1017.9,1017.7,1017.7,3,-12.579954
2020-12-17T07:45:00+00:00,1016.3,1016.3,1016.3,1016.3,1,-14.767687
2020-12-18T02:00:00+00:00,1026,1028.3,1025,1027.5,804,-7.6018521
2020-12-18T02:15:00+00:00,1027.7,1033.4,1027.6,1032.1,1330,0.70815975
2020-12-18T02:30:00+00:00,1032.3,1033.2,1031.1,1032.5,708,6.9499763
2020-12-18T02:45:00+00:00,1032.5,1035,1032.2,1034.7,799,12.825066
2020-12-18T03:00:00+00:00,1034.9,1037.4,1034.7,1037,853,18.412283
2020-12-18T03:15:00+00:00,1036.9,1038.2,1036.4,1037.9,1021,23.087818
2020-12-18T03:30:00+00:00,1037.9,1037.9,1036.4,1037.5,680,26.436839
2020-12-18T03:45:00+00:00,1037.5,1037.9,1036.6,1037.7,873,29.186425
2020-12-18T04:00:00+00:00,1037.8,1039.3,1037,1039,1000,31.946276
2020-12-18T04:15:00+00:00,1039,1039.5,1037.1,1037.4,1165,32.906051
2020-12-18T04:30:00+00:00,1037.5,1037.5,1037.5,1037.5,9,33.727032
2020-12-18T06:00:00+00:00,1037.4,1037.4,1034.5,1035.8,1084,32.990872
2020-12-18T06:15:00+00:00,1036.4,1037.8,1035.3,1037,1373,32.895975
2020-12-18T06:30:00+00:00,1037,1038.8,1035.7,1038,1064,33.247661
2020-12-18T06:45:00+00:00,1038,1041.2,1037.4,1039.8,1064,34.313544
2020-12-18T07:00:00+00:00,1039.5,1042.9,1039.5,1042.1,1222,36.160057
2020-12-18T07:15:00+00:00,1042.3,1044.4,1041.5,1044,1022,38.431516
2020-12-18T07:30:00+00:00,1043.6,1044,1043.6,1044,5,40.261632
2020-12-18T07:45:00+00:00,1043.5,1043.5,1043.5,1043.5,2,41.28365
2020-12-21T02:00:00+00:00,1043.2,1049.4,1042.8,1047.6,692,43.735343
2020-12-21T02:15:00+00:00,1047.6,1052.5,1047.6,1052,1237,47.27649
2020-12-21T02:30:00+00:00,1051.9,1052.9,1051.1,1051.7,1258,49.714663
2020-12-21T02:45:00+00:00,1051.6,1054,1050.8,1053.7,1158,52.275514
2020-12-21T03:00:00+00:00,1053.8,1055.3,1053,1054.8,823,54.625988
2020-12-21T03:15:00+00:00,1054.9,1055.5,1053.5,1053.8,796,55.474909
2020-12-21T03:30:00+00:00,1053.7,1056.4,1053.5,1056.4,623,56.901459
2020-12-21T03:45:00+00:00,1056.4,1056.9,1055.6,1055.8,846,57.413834
2020-12-21T04:00:00+00:00,1055.8,1056.1,1052,1053.1,848,55.04413
2020-12-21T04:15:00+00:00,1053,1053.4,1050,1050,1041,50.09602
2020-12-21T04:30:00+00:00,1050.2,1050.6,1050.1,1050.1,4,46.255544
2020-12-21T06:00:00+00:00,1051.5,1054,1048.6,1052.7,1039,44.127146
2020-12-21T06:15:00+00:00,1052.7,1053.4,1050.1,1051.3,1230,41.160403
2020-12-21T06:30:00+00:00,1051.3,1054.2,1050.6,1052.1,895,39.110772
2020-12-21T06:45:00+00:00,1052.1,1053.5,1048.7,1052,1121,37.36843
2020-12-21T07:00:00+00:00,1052,1059.5,1051.8,1058.9,1179,38.761682
2020-12-21T07:15:00+00:00,1058.8,1059.6,1055.4,1058.1,1363,39.126004
2020-12-21T07:30:00+00:00,1058.3,1058.3,1058.2,1058.2,15,39.449604
2020-12-21T07:45:00+00:00,1057,1057,1057,1057,1,38.645462
2020-12-22T02:00:00+00:00,1057,1063.1,1056.8,1058,764,38.393712
2020-12-22T02:15:00+00:00,1058.2,1060.4,1054.2,1057.4,1030,37.651887
2020-12-22T02:30:00+00:00,1057,1060.6,1056,1059.1,776,37.744989
2020-12-22T02:45:00+00:00,1059.1,1060,1056.7,1059.4,1003,37.945396
2020-12-22T03:00:00+00:00,1059.5,1060,1055.5,1057,1213,35.879101
2020-12-22T03:15:00+00:00,1057,1059.5,1055.8,1059.4,967,35.263874
2020-12-22T03:30:00+00:00,1059.3,1059.5,1057.5,1058.1,708,33.582769
2020-12-22T03:45:00+00:00,1058,1058,1055.5,1057.8,1268,31.956204
2020-12-22T04:00:00+00:00,1057.8,1058.3,1054.8,1056,1191,28.999961
2020-12-22T04:15:00+00:00,1056,1056,1052.6,1053.5,1143,24.409443
2020-12-22T04:30:00+00:00,1053.5,1053.6,1053.3,1053.6,9,20.790143
2020-12-22T06:00:00+00:00,1053.3,1054.8,1050.8,1054.6,1163,18.420234
2020-12-22T06:15:00+00:00,1054.5,1056.4,1054.1,1055,943,16.721732
2020-12-22T06:30:00+00:00,1054.9,1058.9,1054.4,1058.7,1064,17.573982
2020-12-22T06:45:00+00:00,1058.7,1060.3,1057.4,1058.9,861,18.373257
2020-12-22T07:00:00+00:00,1059,1061.9,1058.9,1061.2,1274,20.377807
2020-12-22T07:15:00+00:00,1061.3,1061.5,1058.2,1060.1,1309,21.004903
2020-12-22T07:30:00+00:00,1060.1,1060.5,1060.1,1060.5,9,21.742086
2020-12-22T07:45:00+00:00,1060.3,1060.3,1060.3,1060.3,1,22.159826
2020-12-23T02:00:00+00:00,1062.1,1064.7,1062,1064.3,484,24.828534
2020-12-23T02:15:00+00:00,1064.2,1065.5,1062,1063.5,1122,26.185049
2020-12-23T02:30:00+00:00,1063.5,1063.5,1060.1,1061.2,909,25.086939
2020-12-23T02:45:00+00:00,1061.3,1062.8,1060.5,1062.7,1206,25.061855
2020-12-23T03:00:00+00:00,1062.8,1063.7,1062.2,1063.3,892,25.377609
2020-12-23T03:15:00+00:00,1063.3,1064.4,1062.8,1063.3,849,25.631713
2020-12-23T03:30:00+00:00,1063.2,1063.3,1061.7,1062.2,853,24.778309
2020-12-23T03:45:00+00:00,1062.2,1063.6,1061.8,1063.6,713,24.902974
2020-12-23T04:00:00+00:00,1063.7,1065.5,1063.2,1065.4,947,26.058116
2020-12-23T04:15:00+00:00,1065.5,1066,1063.4,1063.8,1125,25.401555
2020-12-23T04:30:00+00:00,1063.9,1063.9,1063.8,1063.8,11,24.873236
2020-12-23T06:00:00+00:00,1063.6,1065.3,1063.6,1064.7,1106,24.987757
2020-12-23T06:15:00+00:00,1064.8,1067.5,1064.8,1066.6,1052,26.23706
2020-12-23T06:30:00+00:00,1066.6,1066.7,1061.4,1061.7,1179,22.302754
2020-12-23T06:45:00+00:00,1061.3,1061.3,1051,1052.1,1247,10.888505
2020-12-23T07:00:00+00:00,1052,1058,1052,1054,1162,4.212431
2020-12-23T07:15:00+00:00,1053.9,1056.3,1052.5,1053.6,1123,-0.84473193
2020-12-23T07:30:00+00:00,1053.2,1053.2,1053.1,1053.1,12,-4.9347122
2020-12-23T07:45:00+00:00,1055,1055,1055,1055,1,-6.773466
2020-12-24T02:00:00+00:00,1058.5,1059.4,1057.1,1058.9,654,-5.5820975
2020-12-24T02:15:00+00:00,1058.9,1060.6,1057.5,1057.7,1012,-5.3713082
2020-12-24T02:30:00+00:00,1057.5,1058,1052.5,1053.1,829,-7.7824184
2020-12-24T02:45:00+00:00,1053.3,1053.4,1042.6,1044.2,1088,-14.06719
2020-12-24T03:00:00+00:00,1044.2,1047.5,1035.6,1036.5,1072,-21.782079
2020-12-24T03:15:00+00:00,1037,1039,1027,1029,1389,-29.754299
2020-12-24T03:30:00+00:00,1029,1040.9,1026.5,1040.8,1179,-28.468748
2020-12-24T03:45:00+00:00,1041,1045.6,1035,1035,1449,-29.248722
2020-12-24T04:00:00+00:00,1034.8,1043.9,1034.6,1041,1316,-26.961505
2020-12-24T04:15:00+00:00,1041.2,1042.6,1037.7,1042,1585,-24.924567
2020-12-24T04:30:00+00:00,1042,1042,1041.5,1042,4,-23.429601
2020-12-24T06:00:00+00:00,1042,1046.8,1042,1042.7,1075,-22.003931
2020-12-24T06:15:00+00:00,1042.6,1044,1039,1040,1083,-21.592237
2020-12-24T06:30:00+00:00,1040,1043.4,1038,1043.1,1224,-20.032846
2020-12-24T06:45:00+00:00,1043,1043.6,1040.2,1041.8,1276,-19.14402
2020-12-24T07:00:00+00:00,1042,1044.4,1041.1,1043,949,-17.957072
2020-12-24T07:15:00+00:00,1042.9,1043.8,1041.6,1042.4,943,-17.159707
2020-12-24T07:30:00+00:00,1042.4,1042.4,1042,1042,3,-16.617911
2020-12-24T07:45:00+00:00,1042.6,1042.6,1042.6,1042.6,1,-15.918132
2020-12-25T02:00:00+00:00,1045,1045.4,1043.6,1044,800,-14.73858
2020-12-25T02:15:00+00:00,1043.9,1044.5,1041.3,1042,1231,-14.392748
2020-12-25T02:30:00+00:00,1041.9,1041.9,1034.5,1036.7,1031,-15.835512
2020-12-25T02:45:00+00:00,1036.7,1047.3,1036.5,1047.3,1017,-12.382785
2020-12-25T03:00:00+00:00,1046.8,1051.4,1046.8,1048.1,774,-9.3868614
2020-12-25T03:15:00+00:00,1048.3,1049.5,1045.6,1048,1473,-7.0539984
2020-12-25T03:30:00+00:00,1048,1050.4,1047.6,1048.3,846,-5.0505901
2020-12-25T03:45:00+00:00,1048.8,1050.2,1047.6,1049.4,934,-2.9680681
2020-12-25T04:00:00+00:00,1049.4,1049.4,1046.2,1048.3,1110,-1.6736424
2020-12-25T04:15:00+00:00,1048.2,1049.5,1047.7,1048.2,1190,-0.63701747
2020-12-25T04:30:00+00:00,1048.3,1048.3,1048.2,1048.3,5,0.27781736
2020-12-25T06:00:00+00:00,1048.3,1055.2,1048.3,1054,1026,3.453007
2020-12-25T06:15:00+00:00,1054,1055.2,1053,1054.9,967,6.4264716
2020-12-25T06:30:00+00:00,1054.9,1058,1054.8,1057.7,1183,10.008247
2020-12-25T06:45:00+00:00,1057.8,1059.1,1055.8,1058.3,1002,13.181168
2020-12-25T07:00:00+00:00,1058.3,1058.8,1055,1058.5,903,15.889311
2020-12-25T07:15:00+00:00,1058.5,1062.3,1057.9,1062,1071,19.499705
2020-12-25T07:30:00+00:00,1062,1062.8,1062,1062.1,6,22.510104
2020-12-25T07:45:00+00:00,1064.9,1064.9,1064.9,1064.9,3,26.044798
2020-12-28T02:00:00+00:00,1069.5,1072.9,1069.5,1072.6,768,31.584575
2020-12-28T02:15:00+00:00,1072.6,1073.8,1071.7,1072.8,1598,35.974925
2020-12-28T02:30:00+00:00,1072.8,1073.4,1069.5,1069.5,1087,37.287726
2020-12-28T02:45:00+00:00,1069.9,1069.9,1066.5,1067.9,1212,37.272456
2020-12-28T03:00:00+00:00,1068,1070.3,1067.3,1069.2,912,37.651077
2020-12-28T03:15:00+00:00,1069,1070.4,1068.7,1068.8,832,37.688563
2020-12-28T03:30:00+00:00,1068.7,1068.8,1066.3,1068.3,778,37.3788
2020-12-28T03:45:00+00:00,1068.1,1072.2,1068,1072,1135,38.281501
2020-12-28T04:00:00+00:00,1071.8,1073,1070.5,1072.5,1198,39.16792
2020-12-28T04:15:00+00:00,1072.5,1073.3,1070,1071.2,1279,38.961615
2020-12-28T04:30:00+00:00,1071.8,1071.8,1071,1071,3,38.645637
2020-12-28T06:00:00+00:00,1070,1070,1058.7,1059.6,1254,30.329522
2020-12-28T06:15:00+00:00,1059.5,1066.9,1056.9,1065.6,1110,26.252767
2020-12-28T06:30:00+00:00,1065.9,1068.2,1064,1065.2,898,22.989861
2020-12-28T06:45:00+00:00,1065.2,1067.1,1062.5,1067,1327,21.159441
2020-12-28T07:00:00+00:00,1067.5,1070.5,1064.5,1065.3,1087,18.786486
2020-12-28T07:15:00+00:00,1065.3,1067.5,1059.2,1063.5,1180,15.942754
2020-12-28T07:30:00+00:00,1063.4,1063.6,1063.2,1063.6,8,13.727316
2020-12-28T07:45:00+00:00,1066,1066,1066,1066,1,12.92586
2020-12-29T02:00:00+00:00,1066,1067.7,1064.5,1064.6,1005,11.5339
2020-12-29T02:15:00+00:00,1064.6,1067.7,1063.3,1067.5,1261,11.639022
2020-12-29T02:30:00+00:00,1067.4,1068.9,1065.8,1066.8,987,11.347599
2020-12-29T02:45:00+00:00,1066.9,1067.8,1066.2,1067.6,1290,11.457328
2020-12-29T03:00:00+00:00,1067.5,1068.1,1066.3,1066.9,940,11.15818
2020-12-29T03:15:00+00:00,1066.8,1066.9,1064.2,1065.7,1163,10.231348
