time,open,high,low,close,volume,Plot,Plot 0
2020-08-03T04:15:00+00:00,741.5,742.5,740.09998,740.79999,881,69.105904,69.105904
2020-08-03T04:30:00+00:00,741,741,740.79999,740.79999,17,69.105904,69.105904
2020-08-03T06:00:00+00:00,742.09998,745.09998,741.5,742.90002,1028,75.189565,75.189565
2020-08-03T06:15:00+00:00,742.90002,744.79999,742.59998,744.70001,918,79.271431,79.271431
2020-08-03T06:30:00+00:00,744.70001,745.29999,741.5,743.40002,851,69.620305,69.620305
2020-08-03T06:45:00+00:00,743.20001,745.70001,743.20001,743.79999,1070,70.892433,70.892433
2020-08-03T07:00:00+00:00,743.90002,745,740.5,741.29999,834,54.309837,54.309837
2020-08-03T07:15:00+00:00,741.40002,742.79999,739.29999,740.59998,1009,50.454541,50.454541
2020-08-03T07:30:00+00:00,740.70001,740.70001,740.20001,740.20001,4,48.174688,48.174688
2020-08-03T07:45:00+00:00,742,742,742,742,1,58.111752,58.111752
2020-08-04T02:00:00+00:00,756,760,755.59998,759.5,1063,86.806211,86.806211
2020-08-04T02:15:00+00:00,759.5,759.59998,757.79999,758,1081,81.241007,81.241007
2020-08-04T02:30:00+00:00,757.90002,760.40002,757.79999,759.5,1034,82.546458,82.546458
2020-08-04T02:45:00+00:00,759.70001,761.5,758.79999,758.79999,1553,79.533087,79.533087
2020-08-04T03:00:00+00:00,758.90002,759.5,755.5,756.5,911,69.769758,69.769758
2020-08-04T03:15:00+00:00,756.79999,757.5,755.59998,756.40002,1427,69.338,69.338
2020-08-04T03:30:00+00:00,756.40002,757,753.70001,756.40002,981,69.338,69.338
2020-08-04T03:45:00+00:00,756.29999,756.5,753.70001,754.09998,1073,58.085211,58.085211
2020-08-04T04:00:00+00:00,754.09998,754.70001,752.09998,752.90002,1079,52.863149,52.863149
2020-08-04T04:15:00+00:00,753,754,751.09998,753.5,1161,55.211997,55.211997
2020-08-04T04:30:00+00:00,753.5,753.5,753.40002,753.40002,3,54.682168,54.682168
2020-08-04T06:00:00+00:00,753.40002,756.79999,753.40002,755.09998,1009,61.928216,61.928216
2020-08-04T06:15:00+00:00,755.20001,759.20001,755.09998,758.79999,1369,72.922018,72.922018
2020-08-04T06:30:00+00:00,758.70001,759.20001,757,758.5,1029,70.983072,70.983072
2020-08-04T06:45:00+00:00,758.79999,758.79999,754.20001,756.40002,1136,58.319272,58.319272
2020-08-04T07:00:00+00:00,756.09998,757.5,753.70001,754.59998,834,49.489968,49.489968
2020-08-04T07:15:00+00:00,755,757.90002,754.5,757,890,59.117901,59.117901
2020-08-04T07:30:00+00:00,757,757.20001,757,757.20001,22,59.861741,59.861741
2020-08-04T07:45:00+00:00,762,762,762,762,1,73.408743,73.408743
2020-08-05T02:00:00+00:00,758.90002,760.09998,757.5,759.29999,871,60.097706,60.097706
2020-08-05T02:15:00+00:00,759.20001,759.29999,756.70001,759.09998,826,59.170488,59.170488
2020-08-05T02:30:00+00:00,759,764.79999,759,763.5,1056,70.752472,70.752472
2020-08-05T02:45:00+00:00,763.5,764.70001,762.90002,764.5,1137,72.798431,72.798431
2020-08-05T03:00:00+00:00,764.40002,766.5,763.59998,766,831,75.765209,75.765209
2020-08-05T03:15:00+00:00,765.79999,768.90002,765.79999,767.79999,1386,78.975503,78.975503
2020-08-05T03:30:00+00:00,767.79999,768.5,767,767.70001,801,78.303208,78.303208
2020-08-05T03:45:00+00:00,767.70001,771,766.59998,770.5,1138,83.023934,83.023934
2020-08-05T04:00:00+00:00,770.29999,771.59998,769.09998,769.79999,1247,78.069635,78.069635
2020-08-05T04:15:00+00:00,769.79999,770.29999,768.59998,769.5,1022,75.807791,75.807791
2020-08-05T04:30:00+00:00,769.5,769.59998,769.40002,769.59998,5,76.077326,76.077326
2020-08-05T06:00:00+00:00,770.5,774.5,770.5,772.59998,1167,82.788818,82.788818
2020-08-05T06:15:00+00:00,772.59998,775.29999,772.20001,774,1449,85.069375,85.069375
2020-08-05T06:30:00+00:00,774.09998,774.70001,772.70001,773.09998,1038,77.37953,77.37953
2020-08-05T06:45:00+00:00,773.20001,775,772.20001,773.70001,1018,78.865442,78.865442
2020-08-05T07:00:00+00:00,774,777.59998,773,777.20001,1067,85.394717,85.394717
2020-08-05T07:15:00+00:00,777.20001,778.90002,776.59998,778.90002,827,87.57066,87.57066
2020-08-05T07:30:00+00:00,778.90002,778.90002,778.90002,778.90002,2,87.57066,87.57066
2020-08-05T07:45:00+00:00,777.5,777.5,777.5,777.5,3,75.03928,75.03928
2020-08-06T02:00:00+00:00,778,779.5,773,773,1029,48.833802,48.833802
2020-08-06T02:15:00+00:00,773.09998,776.5,772.59998,776.29999,1052,60.604418,60.604418
2020-08-06T02:30:00+00:00,776.20001,778.29999,774.5,774.5,720,52.86529,52.86529
2020-08-06T02:45:00+00:00,774.90002,775.29999,773.5,774.29999,1360,52.004431,52.004431
2020-08-06T03:00:00+00:00,774.40002,776.79999,774.29999,774.59998,900,53.334266,53.334266
2020-08-06T03:15:00+00:00,774.5,776.20001,774,774.5,1156,52.765709,52.765709
2020-08-06T03:30:00+00:00,774.5,774.59998,768.59998,772,715,40.250771,40.250771
2020-08-06T03:45:00+00:00,772,773.59998,770.79999,773,1120,46.205001,46.205001
2020-08-06T04:00:00+00:00,772.79999,774.5,772.09998,774.40002,1181,53.735384,53.735384
2020-08-06T04:15:00+00:00,774.29999,774.5,771.29999,773.09998,1171,46.659547,46.659547
2020-08-06T04:30:00+00:00,773,773,772.70001,772.70001,7,44.553525,44.553525
2020-08-06T06:00:00+00:00,773,776.29999,773,775.40002,1031,59.093541,59.093541
2020-08-06T06:15:00+00:00,775.59998,778.29999,775.20001,777.5,1044,66.956402,66.956402
2020-08-06T06:30:00+00:00,777.5,785.5,776.70001,785.5,859,82.179935,82.179935
2020-08-06T06:45:00+00:00,785.40002,786.40002,783,783.29999,1006,71.597079,71.597079
2020-08-06T07:00:00+00:00,783.40002,785.29999,783.29999,784.90002,921,74.394829,74.394829
2020-08-06T07:15:00+00:00,784.59998,784.70001,776.90002,777.40002,910,48.349652,48.349652
2020-08-06T07:30:00+00:00,777.20001,777.59998,777.20001,777.59998,3,48.906156,48.906156
2020-08-06T07:45:00+00:00,776,776,776,776,2,44.437455,44.437455
2020-08-07T02:00:00+00:00,773.90002,779,772.5,778.59998,995,52.641305,52.641305
2020-08-07T02:15:00+00:00,778.70001,779.59998,774.90002,775.90002,1375,44.653487,44.653487
2020-08-07T02:30:00+00:00,776,777.5,775.79999,776.40002,746,46.41034,46.41034
2020-08-07T02:45:00+00:00,776.40002,778.90002,775,778.59998,1401,53.919063,53.919063
2020-08-07T03:00:00+00:00,778.5,782.5,778.5,782.29999,1107,63.855902,63.855902
2020-08-07T03:15:00+00:00,782.20001,783.40002,781,781.20001,1387,59.412244,59.412244
2020-08-07T03:30:00+00:00,781.20001,781.40002,778,778.5,1151,49.540045,49.540045
2020-08-07T03:45:00+00:00,778.40002,779.20001,776.09998,776.59998,1402,43.593119,43.593119
2020-08-07T04:00:00+00:00,777,777.29999,773.40002,775.59998,1213,40.600441,40.600441
2020-08-07T04:15:00+00:00,775.40002,777.90002,773.70001,776.59998,1111,45.005091,45.005091
2020-08-07T04:30:00+00:00,777.40002,777.40002,777.40002,777.40002,5,48.564883,48.564883
2020-08-07T06:00:00+00:00,779,780.40002,776.09998,776.90002,947,46.376001,46.376001
2020-08-07T06:15:00+00:00,776.70001,777.90002,774.20001,775.79999,1024,41.567365,41.567365
2020-08-07T06:30:00+00:00,775.79999,778.20001,774.29999,775.29999,762,39.400866,39.400866
2020-08-07T06:45:00+00:00,775.40002,781,774.79999,779.09998,957,58.554276,58.554276
2020-08-07T07:00:00+00:00,779.29999,780.79999,776.20001,777,923,48.641996,48.641996
2020-08-07T07:15:00+00:00,776.5,779.29999,776.5,778.90002,808,56.427831,56.427831
2020-08-07T07:30:00+00:00,778.59998,778.59998,778.5,778.5,6,54.402172,54.402172
2020-08-07T07:45:00+00:00,780.59998,780.59998,780.59998,780.59998,1,62.620954,62.620954
2020-08-10T02:00:00+00:00,787.5,791.90002,787.5,791,770,81.689645,81.689645
2020-08-10T02:15:00+00:00,791.20001,791.5,789.5,789.5,997,75.231646,75.231646
2020-08-10T02:30:00+00:00,789.5,791.40002,789.20001,791.09998,758,77.450103,77.450103
2020-08-10T02:45:00+00:00,791.20001,791.20001,789.20001,791,786,76.947558,76.947558
2020-08-10T03:00:00+00:00,790.90002,792,790.40002,790.79999,907,75.799935,75.799935
2020-08-10T03:15:00+00:00,790.79999,791.29999,789.5,790.70001,955,75.146161,75.146161
2020-08-10T03:30:00+00:00,790.70001,791.5,787.5,788.29999,684,60.528524,60.528524
2020-08-10T03:45:00+00:00,788.40002,790.70001,787.20001,789.09998,948,63.304458,63.304458
2020-08-10T04:00:00+00:00,789.09998,790.70001,787.79999,789,925,62.661792,62.661792
2020-08-10T04:15:00+00:00,789.40002,791,787.79999,790.90002,903,69.52072,69.52072
2020-08-10T04:30:00+00:00,791,791.09998,790.79999,791.09998,13,70.193143,70.193143
2020-08-10T06:00:00+00:00,792.59998,794.40002,792.40002,792.40002,995,74.465141,74.465141
2020-08-10T06:15:00+00:00,792.40002,793.40002,792.09998,792.90002,1019,76.008095,76.008095
2020-08-10T06:30:00+00:00,792.90002,793,790.09998,791,980,59.948684,59.948684
2020-08-10T06:45:00+00:00,790.79999,791.70001,788.09998,788.79999,829,46.637399,46.637399
2020-08-10T07:00:00+00:00,788.70001,789.29999,785.59998,786.5,1078,36.698459,36.698459
2020-08-10T07:15:00+00:00,787,787.70001,783.40002,783.59998,1177,27.939671,27.939671
2020-08-10T07:30:00+00:00,783.79999,783.79999,783.40002,783.40002,6,27.413247,27.413247
2020-08-10T07:45:00+00:00,782.40002,782.40002,782.40002,782.40002,5,24.698657,24.698657
2020-08-11T02:00:00+00:00,787.5,788.79999,786.5,788.79999,915,56.708062,56.708062
2020-08-11T02:15:00+00:00,788.79999,788.79999,783.40002,783.40002,1107,39.979114,39.979114
2020-08-11T02:30:00+00:00,783.29999,786.40002,783.29999,786.29999,727,49.34224,49.34224
2020-08-11T02:45:00+00:00,786.29999,786.40002,783.79999,784.90002,815,45.357125,45.357125
2020-08-11T03:00:00+00:00,785,785.90002,783.79999,785.90002,710,48.802894,48.802894
2020-08-11T03:15:00+00:00,786,786.40002,780.5,782,852,37.922183,37.922183
2020-08-11T03:30:00+00:00,782,782.90002,778.70001,780,859,33.459071,33.459071
2020-08-11T03:45:00+00:00,780,782.79999,780,781.29999,1100,38.911201,38.911201
2020-08-11T04:00:00+00:00,781.29999,783.40002,780.59998,782.5,1040,43.864552,43.864552
2020-08-11T04:15:00+00:00,782.40002,785.79999,781.70001,785.79999,789,55.453218,55.453218
2020-08-11T04:30:00+00:00,785.70001,785.79999,785.70001,785.79999,10,55.453218,55.453218
2020-08-11T06:00:00+00:00,785.79999,787.40002,785.40002,785.70001,1157,54.98503,54.98503
2020-08-11T06:15:00+00:00,785.79999,786,781.40002,782,1065,40.298208,40.298208
2020-08-11T06:30:00+00:00,782,783.90002,781.40002,783.5,952,46.994585,46.994585
2020-08-11T06:45:00+00:00,783.5,784.5,781.20001,783.59998,874,47.452997,47.452997
2020-08-11T07:00:00+00:00,783.59998,785.5,781.20001,783,811,44.744235,44.744235
2020-08-11T07:15:00+00:00,782.79999,785,782.70001,784.79999,722,53.945497,53.945497
2020-08-11T07:30:00+00:00,784.70001,784.79999,784.5,784.5,10,52.253571,52.253571
2020-08-11T07:45:00+00:00,787,787,787,787,3,63.410569,63.410569
2020-08-12T02:00:00+00:00,783.5,785.5,782.59998,785.20001,727,53.006267,53.006267
2020-08-12T02:15:00+00:00,785.20001,787.29999,784,786.29999,777,57.927933,57.927933
2020-08-12T02:30:00+00:00,786.29999,786.90002,785.20001,786.79999,641,60.141618,60.141618
2020-08-12T02:45:00+00:00,786.79999,788.5,786.20001,788,745,65.259767,65.259767
2020-08-12T03:00:00+00:00,788.09998,788.59998,787.09998,787.5,967,61.42554,61.42554
2020-08-12T03:15:00+00:00,787.40002,787.70001,786,786.79999,875,56.047057,56.047057
2020-08-12T03:30:00+00:00,786.90002,787.40002,785.20001,786.09998,666,50.852267,50.852267
2020-08-12T03:45:00+00:00,786,787,785.40002,787,887,56.851214,56.851214
2020-08-12T04:00:00+00:00,787,787.40002,785.70001,787,878,56.851214,56.851214
2020-08-12T04:15:00+00:00,786.90002,787.09998,785.70001,785.90002,774,47.255677,47.255677
2020-08-12T04:30:00+00:00,786,786,786,786,4,48.183262,48.183262
2020-08-12T06:00:00+00:00,786,787.29999,783.5,784.79999,1129,38.663833,38.663833
2020-08-12T06:15:00+00:00,784.70001,785.70001,784,784.5,1276,36.557266,36.557266
2020-08-12T06:30:00+00:00,784.40002,786.29999,784,785.29999,910,45.75255,45.75255
2020-08-12T06:45:00+00:00,785.40002,787.79999,785.20001,787.70001,1017,64.009806,64.009806
2020-08-12T07:00:00+00:00,787.59998,789.29999,787.5,788.09998,993,66.220387,66.220387
2020-08-12T07:15:00+00:00,788.09998,791,787.79999,791,766,77.769633,77.769633
2020-08-12T07:30:00+00:00,790.59998,790.70001,790.59998,790.59998,3,73.714008,73.714008
2020-08-12T07:45:00+00:00,791,791,791,791,20,75.221548,75.221548
2020-08-13T02:00:00+00:00,793.70001,795.29999,793.70001,795,761,85.154604,85.154604
2020-08-13T02:15:00+00:00,795,795.20001,794,794.59998,783,81.34997,81.34997
2020-08-13T02:30:00+00:00,794.59998,795.20001,794,794.79999,573,81.823696,81.823696
2020-08-13T02:45:00+00:00,794.79999,794.79999,793.59998,793.90002,1019,72.196045,72.196045
2020-08-13T03:00:00+00:00,793.79999,794.09998,792.5,793,564,63.481668,63.481668
2020-08-13T03:15:00+00:00,793.09998,793.29999,792.09998,792.5,825,58.875578,58.875578
2020-08-13T03:30:00+00:00,792.40002,793.59998,792.29999,793.09998,551,62.667815,62.667815
2020-08-13T03:45:00+00:00,793.09998,794.79999,792.79999,794.5,877,70.158754,70.158754
2020-08-13T04:00:00+00:00,794.29999,796.5,794,795.90002,930,75.819408,75.819408
2020-08-13T04:15:00+00:00,796,797.29999,795.59998,797.20001,1005,79.941441,79.941441
2020-08-13T04:30:00+00:00,797.59998,797.59998,797.20001,797.20001,32,79.941441,79.941441
2020-08-13T06:00:00+00:00,797.20001,797.79999,796.09998,796.79999,1070,74.614499,74.614499
2020-08-13T06:15:00+00:00,796.70001,797.5,796.20001,796.90002,1069,75.098469,75.098469
2020-08-13T06:30:00+00:00,796.79999,797,794.90002,794.90002,783,51.976791,51.976791
2020-08-13T06:45:00+00:00,795,795.79999,794.20001,795.20001,1012,54.431988,54.431988
2020-08-13T07:00:00+00:00,795,798.29999,794.79999,797.5,1225,68.730922,68.730922
2020-08-13T07:15:00+00:00,797.40002,799.5,797.40002,798,926,71.036027,71.036027
2020-08-13T07:30:00+00:00,797.70001,798,797.70001,798,15,71.036027,71.036027
2020-08-13T07:45:00+00:00,798.29999,798.29999,798.29999,798.29999,5,72.680737,72.680737
2020-08-14T02:00:00+00:00,799,800.70001,798.59998,799,704,76.338366,76.338366
2020-08-14T02:15:00+00:00,799.20001,800.70001,797.59998,799.90002,985,80.295549,80.295549
2020-08-14T02:30:00+00:00,799.90002,800,798.59998,799.79999,557,78.591734,78.591734
2020-08-14T02:45:00+00:00,799.70001,801,798.79999,801,795,83.494906,83.494906
2020-08-14T03:00:00+00:00,800.79999,802.40002,800.79999,801.09998,805,83.854419,83.854419
2020-08-14T03:15:00+00:00,801.20001,803.09998,801.20001,802.40002,956,87.863748,87.863748
2020-08-14T03:30:00+00:00,802.40002,803.20001,801.79999,802.90002,666,89.08048,89.08048
2020-08-14T03:45:00+00:00,803,803,800.5,801.5,1156,67.103792,67.103792
2020-08-14T04:00:00+00:00,801.40002,802,800.79999,800.79999,1013,58.661682,58.661682
2020-08-14T04:15:00+00:00,800.90002,801.40002,797,797.20001,951,33.428498,33.428498
2020-08-14T04:30:00+00:00,796.59998,797.5,796.59998,797.5,6,36.100759,36.100759
2020-08-14T06:00:00+00:00,797.20001,798.20001,795,797.09998,998,33.979043,33.979043
2020-08-14T06:15:00+00:00,797.40002,798.20001,796.5,797.5,1138,38.215448,38.215448
2020-08-14T06:30:00+00:00,797.40002,797.5,793.29999,795,1127,26.034297,26.034297
2020-08-14T06:45:00+00:00,795,795.79999,793.70001,794.09998,909,22.96047,22.96047
2020-08-14T07:00:00+00:00,794.09998,794.09998,788.40002,790.40002,1075,14.659135,14.659135
2020-08-14T07:15:00+00:00,790.09998,793.79999,789.59998,793.40002,964,36.407976,36.407976
2020-08-14T07:30:00+00:00,793,793,793,793,6,35.019697,35.019697
2020-08-14T07:45:00+00:00,793.5,793.5,793.5,793.5,1,38.442771,38.442771
2020-08-17T02:00:00+00:00,792.70001,794.70001,792.70001,794.29999,679,43.953971,43.953971
2020-08-17T02:15:00+00:00,794.09998,794.59998,792.70001,794.59998,990,46.066505,46.066505
2020-08-17T02:30:00+00:00,794.5,795.5,793.70001,794,537,42.342485,42.342485
2020-08-17T02:45:00+00:00,794,794.29999,792.90002,793.79999,714,41.051903,41.051903
2020-08-17T03:00:00+00:00,793.79999,794.40002,793.40002,794,695,43.076091,43.076091
2020-08-17T03:15:00+00:00,794,794,789.29999,790.20001,815,24.458799,24.458799
2020-08-17T03:30:00+00:00,790.20001,790.29999,788.59998,789.5,853,22.380048,22.380048
2020-08-17T03:45:00+00:00,789.29999,790.59998,784.5,785.5,997,14.285751,14.285751
2020-08-17T04:00:00+00:00,785.59998,786.40002,783.79999,783.90002,961,12.222773,12.222773
2020-08-17T04:15:00+00:00,783.20001,786.20001,783,786,785,28.117733,28.117733
2020-08-17T04:30:00+00:00,786,786.09998,785.79999,785.79999,38,27.563153,27.563153
2020-08-17T06:00:00+00:00,785,786.59998,781.59998,784.40002,844,23.739336,23.739336
2020-08-17T06:15:00+00:00,784.5,787.90002,784.20001,787.90002,961,45.707538,45.707538
2020-08-17T06:30:00+00:00,788,789,786.79999,787.5,922,44.016895,44.016895
2020-08-17T06:45:00+00:00,787.5,792.5,787.5,792,1061,62.3129,62.3129
2020-08-17T07:00:00+00:00,792,792.90002,789.40002,790.40002,776,54.873827,54.873827
2020-08-17T07:15:00+00:00,790.29999,793.40002,790,792.90002,1040,62.939169,62.939169
2020-08-17T07:30:00+00:00,792.70001,792.90002,792.59998,792.59998,22,61.402749,61.402749
2020-08-17T07:45:00+00:00,792.5,792.5,792.5,792.5,5,60.825319,60.825319
2020-08-18T02:00:00+00:00,794.09998,794.29999,792,792,632,57.662174,57.662174
2020-08-18T02:15:00+00:00,792,792.5,789.40002,790.20001,757,47.325532,47.325532
2020-08-18T02:30:00+00:00,790.20001,791.5,788.29999,791.29999,574,53.294795,53.294795
2020-08-18T02:45:00+00:00,791.29999,791.40002,789.5,790.90002,1309,50.850091,50.850091
2020-08-18T03:00:00+00:00,790.59998,792.79999,790.29999,791.79999,665,56.132302,56.132302
2020-08-18T03:15:00+00:00,791.90002,793.29999,791,792.90002,920,61.961553,61.961553
2020-08-18T03:30:00+00:00,792.79999,795,792,794,946,67.067124,67.067124
2020-08-18T03:45:00+00:00,794,794.5,792.5,793.20001,1095,60.210109,60.210109
2020-08-18T04:00:00+00:00,793.09998,794.29999,792.40002,793.29999,920,60.794667,60.794667
2020-08-18T04:15:00+00:00,793.40002,794,792.09998,792.20001,842,51.150888,51.150888
2020-08-18T04:30:00+00:00,792,792.20001,792,792.20001,14,51.150888,51.150888
2020-08-18T06:00:00+00:00,792,793,787.79999,788.5,982,29.631267,29.631267
2020-08-18T06:15:00+00:00,788.70001,789.5,787.20001,789.20001,990,35.610426,35.610426
2020-08-18T06:30:00+00:00,789.09998,791.90002,788,790.29999,768,44.288903,44.288903
2020-08-18T06:45:00+00:00,790.29999,791.5,787.09998,788,886,33.330415,33.330415
2020-08-18T07:00:00+00:00,788.20001,788.5,785,786.90002,875,29.28705,29.28705
2020-08-18T07:15:00+00:00,786.90002,789.40002,785.70001,789,849,44.329014,44.329014
2020-08-18T07:30:00+00:00,789,789,789,789,5,44.329014,44.329014
2020-08-18T07:45:00+00:00,788,788,788,788,2,38.95778,38.95778
2020-08-19T02:00:00+00:00,788.79999,789.79999,786.79999,787.09998,770,34.560759,34.560759
2020-08-19T02:15:00+00:00,787,788.20001,786.09998,787,932,34.062398,34.062398
2020-08-19T02:30:00+00:00,787,788.59998,787,788.29999,469,45.895176,45.895176
2020-08-19T02:45:00+00:00,788.29999,789.79999,788.09998,789.59998,805,55.261725,55.261725
2020-08-19T03:00:00+00:00,789.59998,789.70001,788.40002,788.79999,556,49.152544,49.152544
2020-08-19T03:15:00+00:00,788.79999,790.90002,788.79999,790,882,57.395009,57.395009
2020-08-19T03:30:00+00:00,790,790.5,789.09998,790,788,57.395009,57.395009
2020-08-19T03:45:00+00:00,790,792,788.90002,791.5,774,66.605228,66.605228
2020-08-19T04:00:00+00:00,792,792.70001,791.5,792.40002,855,70.99446,70.99446
2020-08-19T04:15:00+00:00,792.29999,793.20001,791.5,793.09998,947,74.085185,74.085185
2020-08-19T04:30:00+00:00,793.20001,793.29999,793,793.29999,14,74.974076,74.974076
2020-08-19T06:00:00+00:00,793.29999,793.40002,791.70001,791.70001,943,56.792612,56.792612
2020-08-19T06:15:00+00:00,791.79999,794.09998,791.59998,793.09998,907,65.36636,65.36636
2020-08-19T06:30:00+00:00,793.09998,793.29999,792,792.90002,892,63.273765,63.273765
2020-08-19T06:45:00+00:00,792.90002,793.59998,792.09998,792.59998,970,59.917015,59.917015
2020-08-19T07:00:00+00:00,792.5,792.59998,790.40002,791.79999,1059,51.428784,51.428784
2020-08-19T07:15:00+00:00,791.90002,792.5,791.40002,791.79999,1018,51.428784,51.428784
2020-08-19T07:30:00+00:00,791.90002,791.90002,791.90002,791.90002,5,52.571942,52.571942
2020-08-19T07:45:00+00:00,793,793,793,793,1,63.574077,63.574077
2020-08-20T02:00:00+00:00,789.5,790.20001,788.70001,789.59998,719,34.61666,34.61666
2020-08-20T02:15:00+00:00,789.5,791.29999,789.5,791.29999,790,48.342275,48.342275
2020-08-20T02:30:00+00:00,791.29999,791.79999,790.5,790.90002,693,45.708266,45.708266
2020-08-20T02:45:00+00:00,791,793.09998,790.90002,792.59998,942,57.256091,57.256091
2020-08-20T03:00:00+00:00,792.5,793,791.79999,791.90002,1008,51.948079,51.948079
2020-08-20T03:15:00+00:00,791.90002,792,790.5,791,1174,45.606105,45.606105
2020-08-20T03:30:00+00:00,791,791.5,788.70001,789.20001,710,35.494995,35.494995
2020-08-20T03:45:00+00:00,789,789.79999,788.40002,789.70001,995,39.818938,39.818938
2020-08-20T04:00:00+00:00,789.59998,789.90002,786.40002,787.20001,970,28.625631,28.625631
2020-08-20T04:15:00+00:00,787.40002,788.09998,786.09998,786.70001,1405,26.863614,26.863614
2020-08-20T04:30:00+00:00,786.79999,786.90002,786.70001,786.70001,3,26.863614,26.863614
2020-08-20T06:00:00+00:00,786,789.29999,785.5,788.70001,866,45.221372,45.221372
2020-08-20T06:15:00+00:00,788.5,788.5,785.5,785.5,908,30.793281,30.793281
2020-08-20T06:30:00+00:00,785.20001,786.90002,784.20001,786.59998,1168,38.644036,38.644036
2020-08-20T06:45:00+00:00,786.70001,786.70001,782,783.20001,1261,27.425233,27.425233
2020-08-20T07:00:00+00:00,783.09998,784.59998,782,783.20001,931,27.425233,27.425233
2020-08-20T07:15:00+00:00,783.20001,784,782,783.59998,1128,30.649197,30.649197
2020-08-20T07:30:00+00:00,783.59998,783.79999,783.59998,783.79999,21,32.400907,32.400907
2020-08-20T07:45:00+00:00,785,785,785,785,6,42.557381,42.557381
2020-08-21T02:00:00+00:00,785.20001,785.90002,784.70001,784.90002,719,41.944686,41.944686
2020-08-21T02:15:00+00:00,785,785.5,783.70001,783.79999,711,35.403514,35.403514
2020-08-21T02:30:00+00:00,783.79999,784.29999,783,783.29999,599,32.6993,32.6993
2020-08-21T02:45:00+00:00,783.20001,785,783.20001,784.90002,798,47.632514,47.632514
2020-08-21T03:00:00+00:00,784.90002,785.59998,784.59998,785.5,756,52.266308,52.266308
2020-08-21T03:15:00+00:00,785.5,786.5,785.29999,786.09998,706,56.732931,56.732931
2020-08-21T03:30:00+00:00,786.09998,787,785.70001,785.79999,734,53.796466,53.796466
2020-08-21T03:45:00+00:00,786,786.70001,785.5,785.90002,789,54.708132,54.708132
2020-08-21T04:00:00+00:00,785.79999,787.40002,785.70001,787,618,63.859631,63.859631
2020-08-21T04:15:00+00:00,787,787.20001,786,786.09998,855,53.534364,53.534364
2020-08-21T04:30:00+00:00,786.09998,786.20001,786,786.20001,16,54.488264,54.488264
2020-08-21T06:00:00+00:00,786,787.79999,785.5,787.5,1065,65.294209,65.294209
2020-08-21T06:15:00+00:00,787.40002,789.09998,787.20001,788.90002,1095,73.268529,73.268529
2020-08-21T06:30:00+00:00,789,791,788.90002,790.29999,1088,78.919463,78.919463
2020-08-21T06:45:00+00:00,790.40002,792,790,791.40002,1034,82.341354,82.341354
2020-08-21T07:00:00+00:00,791.5,792.5,790.5,791.29999,1106,80.947737,80.947737
2020-08-21T07:15:00+00:00,791.40002,792.29999,790.40002,791.29999,1458,80.947737,80.947737
2020-08-21T07:30:00+00:00,792.20001,792.20001,791.40002,791.5,3,81.786875,81.786875
2020-08-21T07:45:00+00:00,792.90002,792.90002,792.90002,792.90002,9,86.60497,86.60497
2020-08-24T02:00:00+00:00,801.09998,803.59998,801.09998,803.59998,1216,96.011974,96.011974
2020-08-24T02:15:00+00:00,803.5,805,802.90002,804.09998,1182,96.15903,96.15903
2020-08-24T02:30:00+00:00,804.09998,806.09998,803.79999,805.40002,1072,96.54543,96.54543
2020-08-24T02:45:00+00:00,805.29999,808.79999,805.20001,808.20001,1343,97.242497,97.242497
2020-08-24T03:00:00+00:00,808.09998,810.90002,808,808.70001,881,97.35374,97.35374
2020-08-24T03:15:00+00:00,808.70001,810.29999,808.5,810,1073,97.642257,97.642257
2020-08-24T03:30:00+00:00,810,811.59998,808.70001,809.5,855,93.088108,93.088108
2020-08-24T03:45:00+00:00,809.5,810.40002,808.79999,809.70001,754,93.235346,93.235346
2020-08-24T04:00:00+00:00,809.5,810,808.79999,809.40002,660,89.884551,89.884551
2020-08-24T04:15:00+00:00,809.20001,812.40002,809.20001,811.90002,1006,92.503788,92.503788
2020-08-24T04:30:00+00:00,811.79999,811.90002,811.79999,811.90002,5,92.503788,92.503788
2020-08-24T06:00:00+00:00,812.70001,814.09998,811.90002,813.90002,863,94.152496,94.152496
2020-08-24T06:15:00+00:00,813.5,813.70001,811.79999,812.70001,902,81.59098,81.59098
2020-08-24T06:30:00+00:00,812.70001,813.5,812.09998,812.20001,882,76.621656,76.621656
2020-08-24T06:45:00+00:00,812.20001,813,810,811.5,980,69.689079,69.689079
2020-08-24T07:00:00+00:00,811.40002,815,811.20001,815,1094,80.160264,80.160264
2020-08-24T07:15:00+00:00,815,815.29999,813.59998,815.09998,1019,80.386124,80.386124
2020-08-24T07:30:00+00:00,815.09998,815.09998,815,815.09998,7,80.386124,80.386124
2020-08-24T07:45:00+00:00,815.5,815.5,815.5,815.5,3,81.530855,81.530855
2020-08-25T02:00:00+00:00,824,824.5,820.20001,820.20001,920,89.739727,89.739727
2020-08-25T02:15:00+00:00,820.20001,821.29999,819.20001,820.90002,1187,90.475315,90.475315
2020-08-25T02:30:00+00:00,820.90002,821.70001,820.40002,820.79999,1045,89.407009,89.407009
2020-08-25T02:45:00+00:00,820.79999,821.40002,818.09998,819,1160,71.64242,71.64242
2020-08-25T03:00:00+00:00,819,819.5,817.20001,819.20001,644,72.354473,72.354473
