time,open,high,low,close,volume,ADX,+DI,-DI
2020-06-15T02:00:00+00:00,796.5,802,796.5,800.79999,855,32.036341,20.488689,36.564081
2020-06-15T02:15:00+00:00,801,802.40002,799.5,801,1189,31.696834,20.29984,35.532792
2020-06-15T02:30:00+00:00,801.09998,801.5,798.5,800.29999,1063,31.475964,19.689444,35.466657
2020-06-15T02:45:00+00:00,800.09998,801.70001,799.5,800.40002,1396,31.235534,19.446818,34.65474
2020-06-15T03:00:00+00:00,800.29999,803.5,798.59998,803.5,881,30.68762,20.335248,32.873821
2020-06-15T03:15:00+00:00,802.79999,803.40002,799.09998,800.59998,938,30.178842,19.3848,31.337334
2020-06-15T03:30:00+00:00,800.59998,801.29999,797.09998,799.20001,782,29.939024,18.507493,32.074204
2020-06-15T03:45:00+00:00,799.09998,799.5,795.20001,799,960,29.931861,17.639102,32.642504
2020-06-15T04:00:00+00:00,799,799,794,794.59998,891,30.060142,16.672603,32.168955
2020-06-15T04:15:00+00:00,794.70001,796.79999,791,792.5,976,30.504747,15.61789,33.406021
2020-06-15T04:30:00+00:00,792.29999,792.29999,792.29999,792.29999,4,30.917593,15.581776,33.328774
2020-06-15T06:00:00+00:00,773.79999,782,768.09998,774.40002,1310,33.021431,12.011081,48.607047
2020-06-15T06:15:00+00:00,774,776.70001,772.40002,773.90002,1040,34.974995,11.512993,46.591359
2020-06-15T06:30:00+00:00,773.70001,776,773,774.20001,966,36.789019,11.169637,45.201848
2020-06-15T06:45:00+00:00,774,776.09998,768.79999,772,832,38.679977,10.370046,46.084677
2020-06-15T07:00:00+00:00,771.90002,776.20001,770.29999,772.09998,847,40.414384,9.8676411,43.415765
2020-06-15T07:15:00+00:00,772.29999,774,770.29999,771,693,42.024904,9.5010126,41.802668
2020-06-15T07:30:00+00:00,770.5,771.20001,770.5,771.20001,7,43.520388,9.4305795,41.492776
2020-06-15T07:45:00+00:00,775,775,775,775,10,44.007385,13.144384,39.791362
2020-06-16T02:00:00+00:00,793,795.40002,793,794.70001,878,41.168891,29.60834,32.248692
2020-06-16T02:15:00+00:00,794.70001,794.79999,790.90002,791.79999,1106,38.754903,28.510584,33.049438
2020-06-16T02:30:00+00:00,791.5,794.90002,791.40002,794.79999,939,36.500779,27.63463,31.920942
2020-06-16T02:45:00+00:00,794.70001,795.79999,794.20001,794.79999,1110,34.289571,28.101474,31.400169
2020-06-16T03:00:00+00:00,795,795.29999,793.59998,794.59998,1090,32.309217,27.593275,31.470589
2020-06-16T03:15:00+00:00,794.5,799.29999,794.5,798.79999,1046,30.073737,30.461734,29.85107
2020-06-16T03:30:00+00:00,798.59998,801.5,797.40002,800.5,689,28.280002,31.496774,28.519117
2020-06-16T03:45:00+00:00,800.29999,800.70001,797.5,797.5,975,26.614391,30.372918,27.501509
2020-06-16T04:00:00+00:00,798,798.40002,795.29999,796.5,1151,24.744657,29.296931,29.041339
2020-06-16T04:15:00+00:00,796.70001,798.29999,794.90002,796.70001,1105,23.00512,28.135428,28.356391
2020-06-16T04:30:00+00:00,797,797,796.70001,796.79999,6,21.389836,28.031241,28.251386
2020-06-16T06:00:00+00:00,797,798.29999,793,796.70001,1184,20.454667,26.209445,30.952434
2020-06-16T06:15:00+00:00,796.90002,800.5,796.90002,798.90002,1045,19.216921,27.704183,29.492268
2020-06-16T06:30:00+00:00,798.5,798.90002,794.09998,794.29999,1187,18.48729,26.054585,31.20956
2020-06-16T06:45:00+00:00,794.20001,798.5,793.20001,796.5,1197,17.941687,24.353384,30.280533
2020-06-16T07:00:00+00:00,796.59998,797.5,792.20001,795.79999,1094,17.584053,22.773483,29.540151
2020-06-16T07:15:00+00:00,795.79999,801,792.09998,800.90002,817,16.606247,24.49063,26.475647
2020-06-16T07:30:00+00:00,800.90002,800.90002,800.90002,800.90002,4,15.698284,24.49063,26.475647
2020-06-16T07:45:00+00:00,798,798,798,798,4,15.333356,23.590409,29.178237
2020-06-17T02:00:00+00:00,798.59998,800.40002,797.29999,797.70001,794,14.538581,25.74763,28.008905
2020-06-17T02:15:00+00:00,797.59998,798.40002,793.70001,794,1041,14.376956,24.186237,30.955317
2020-06-17T02:30:00+00:00,794.29999,795.5,793.09998,794.5,869,14.318971,23.415819,30.765619
2020-06-17T02:45:00+00:00,794.59998,796.20001,793.59998,796.09998,1035,14.119983,23.539864,29.677499
2020-06-17T03:00:00+00:00,796.09998,796.90002,794.5,796,912,13.786578,23.728502,28.682562
2020-06-17T03:15:00+00:00,795.90002,797.90002,795.5,796.90002,1128,13.261694,24.345487,27.696022
2020-06-17T03:30:00+00:00,796.90002,798.40002,796.40002,797,802,12.66468,24.364831,26.877495
2020-06-17T03:45:00+00:00,797.09998,797.09998,795,795,1016,12.389698,23.587136,28.147516
2020-06-17T04:00:00+00:00,795,798.79999,795,797.70001,1113,11.742682,24.809998,26.520044
2020-06-17T04:15:00+00:00,797.59998,798.90002,796.5,798.20001,899,11.118708,24.038957,25.529504
2020-06-17T04:30:00+00:00,798.09998,798.40002,798,798.40002,4,10.539304,23.881004,25.361757
2020-06-17T06:00:00+00:00,796.40002,798.40002,796,797.59998,1097,10.459889,22.920887,27.692459
2020-06-17T06:15:00+00:00,797.40002,798.09998,795.79999,796.59998,948,10.43133,22.019473,26.945368
2020-06-17T06:30:00+00:00,796.70001,797.40002,794.5,795.70001,981,10.700421,20.917426,27.840351
2020-06-17T06:45:00+00:00,796,798.20001,795.70001,797.29999,964,10.712044,21.403205,26.620033
2020-06-17T07:00:00+00:00,797.29999,801.79999,796,800.5,1067,10.141304,25.36859,24.02427
2020-06-17T07:15:00+00:00,801,802.79999,800.20001,802.5,1235,9.8538542,25.949692,22.958005
2020-06-17T07:30:00+00:00,802.40002,802.5,802.40002,802.40002,4,9.5869365,25.902712,22.916441
2020-06-17T07:45:00+00:00,800.70001,800.70001,800.70001,800.70001,1,8.9410763,25.082489,25.357332
2020-06-18T02:00:00+00:00,794.09998,794.29999,791.79999,792,1006,10.180018,21.326118,36.53587
2020-06-18T02:15:00+00:00,792.09998,792.79999,791,792.59998,813,11.457477,20.661205,36.782446
2020-06-18T02:30:00+00:00,792.70001,793.90002,792.5,793.20001,751,12.332289,22.115809,35.858535
2020-06-18T02:45:00+00:00,793.20001,793.79999,792.09998,793.5,990,13.215361,21.421598,35.471527
2020-06-18T03:00:00+00:00,793.5,795.79999,793.09998,795.20001,641,13.460716,24.070311,33.687111
2020-06-18T03:15:00+00:00,795,798.40002,795,798.20001,1170,13.006786,27.374801,31.56272
2020-06-18T03:30:00+00:00,797.90002,798.20001,796.59998,797,721,12.585279,26.538024,30.59793
2020-06-18T03:45:00+00:00,797.09998,798.70001,796.90002,797.29999,753,12.060354,26.581725,29.519363
2020-06-18T04:00:00+00:00,797.5,798.20001,795.70001,797.79999,856,11.861343,25.267374,30.433151
2020-06-18T04:15:00+00:00,797.79999,798,796.29999,796.29999,703,11.676547,24.395845,29.383442
2020-06-18T04:30:00+00:00,796.29999,796.40002,796.29999,796.40002,4,11.50495,24.343366,29.320235
2020-06-18T06:00:00+00:00,796.90002,800.5,796.90002,800.09998,1154,11.181081,30.825602,26.808087
2020-06-18T06:15:00+00:00,800,802.5,800,802,1085,11.355715,33.41167,25.398256
2020-06-18T06:30:00+00:00,802,803.59998,799.59998,801,1083,11.765446,32.926525,23.313932
2020-06-18T06:45:00+00:00,801,801.79999,800,800.20001,840,12.145911,31.683345,22.433687
2020-06-18T07:00:00+00:00,799.90002,801.79999,799.70001,801.70001,860,12.39713,30.2668,22.069395
2020-06-18T07:15:00+00:00,801.79999,801.79999,797.29999,798.5,1046,11.853942,27.470475,24.957845
2020-06-18T07:30:00+00:00,798.5,798.5,798.5,798.5,2,11.349554,27.470475,24.957845
2020-06-18T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,20,10.632815,26.607115,27.316321
2020-06-19T02:00:00+00:00,790,792.09998,789,792,730,11.826635,22.298915,39.085194
2020-06-19T02:15:00+00:00,792,793.79999,792,793.59998,820,12.429857,24.955538,37.645956
2020-06-19T02:30:00+00:00,793.5,794.70001,793,794.09998,740,12.729673,25.952785,36.304471
2020-06-19T02:45:00+00:00,794.20001,796.40002,794.20001,795.09998,1012,12.530501,28.289801,34.53542
2020-06-19T03:00:00+00:00,795.09998,795.79999,794.40002,795.40002,762,12.345555,27.425502,33.480308
2020-06-19T03:15:00+00:00,795.29999,796.29999,794.20001,794.70001,976,12.027133,27.25761,31.92579
2020-06-19T03:30:00+00:00,794.59998,795.40002,793.79999,795.09998,821,11.834287,26.270196,31.674901
2020-06-19T03:45:00+00:00,795.20001,795.59998,794.20001,795.40002,927,11.590911,25.87973,30.642904
2020-06-19T04:00:00+00:00,795.5,797.09998,795.20001,795.59998,989,10.888005,28.261001,29.267884
2020-06-19T04:15:00+00:00,795.70001,796,794.09998,794.20001,856,10.556606,26.974921,30.570614
2020-06-19T04:30:00+00:00,794.20001,794.20001,794.20001,794.20001,13,10.24888,26.974921,30.570614
2020-06-19T06:00:00+00:00,794.20001,797,794.20001,796,900,9.9528634,32.114416,28.419058
2020-06-19T06:15:00+00:00,795.90002,798.70001,795.90002,798,884,10.14592,34.104276,26.441778
2020-06-19T06:30:00+00:00,798,799.59998,797.40002,797.5,1008,10.560786,34.477826,24.990259
2020-06-19T06:45:00+00:00,797.5,798.40002,796.70001,797.70001,976,10.695371,32.990926,25.68831
2020-06-19T07:00:00+00:00,797.59998,799.90002,797.59998,799.79999,1145,11.223471,34.872149,24.188752
2020-06-19T07:15:00+00:00,799.70001,800,798.20001,798.70001,986,11.740443,33.514993,23.06898
2020-06-19T07:30:00+00:00,798.59998,798.90002,798.29999,798.90002,23,12.220489,32.974363,22.696855
2020-06-19T07:45:00+00:00,798.59998,798.59998,798.59998,798.59998,1,12.666245,32.694187,22.504005
2020-06-22T02:00:00+00:00,800.20001,803.40002,800.20001,803,678,14.288155,41.189135,19.66368
2020-06-22T02:15:00+00:00,803.09998,804.40002,802.09998,804,944,15.996846,41.327348,18.476431
2020-06-22T02:30:00+00:00,804,804.70001,803.5,804.09998,758,17.644388,40.798565,17.878048
2020-06-22T02:45:00+00:00,804,805.70001,803.70001,804.29999,726,19.377054,41.297651,16.908342
2020-06-22T03:00:00+00:00,804.29999,804.5,802,802.70001,943,20.199154,38.522579,20.34154
2020-06-22T03:15:00+00:00,802.70001,803.70001,801.70001,803.29999,967,20.828411,36.441158,20.052931
2020-06-22T03:30:00+00:00,803.5,804.40002,802.90002,803.5,778,21.586876,36.863255,19.225169
2020-06-22T03:45:00+00:00,803.5,803.79999,802.20001,803.40002,822,21.960609,35.215768,20.321229
2020-06-22T04:00:00+00:00,803.5,804.40002,803,803.5,911,22.470039,35.520597,19.510576
2020-06-22T04:15:00+00:00,803.59998,804.29999,802.59998,803.40002,877,22.744538,33.781918,19.707292
2020-06-22T04:30:00+00:00,803.29999,803.5,803.29999,803.5,53,22.999429,33.576478,19.587445
2020-06-22T06:00:00+00:00,801.59998,801.59998,796.79999,797.5,1192,22.031823,27.601836,33.36499
2020-06-22T06:15:00+00:00,797.79999,797.79999,793,794.40002,975,22.100725,24.309207,38.828683
2020-06-22T06:30:00+00:00,794.40002,796.09998,794,796.09998,863,22.164706,23.032049,36.788701
2020-06-22T06:45:00+00:00,796.40002,797.40002,795.09998,796.40002,966,21.744328,24.961574,34.669102
2020-06-22T07:00:00+00:00,796.5,796.90002,793.29999,796.70001,1052,21.798697,22.778961,36.009619
2020-06-22T07:15:00+00:00,796.90002,797.5,796,796.70001,1030,21.624625,23.420743,34.667637
2020-06-22T07:30:00+00:00,796.5,796.5,796.5,796.5,8,21.462987,23.297742,34.485569
2020-06-22T07:45:00+00:00,797.90002,797.90002,797.90002,797.90002,1,20.773057,26.181132,33.189188
2020-06-23T02:00:00+00:00,791.29999,795.79999,791.20001,794.5,966,21.666687,21.979737,43.910596
2020-06-23T02:15:00+00:00,794.90002,797.59998,794.20001,797,958,21.877658,24.445321,40.413818
2020-06-23T02:30:00+00:00,797,798.59998,796.5,797.40002,1023,21.744642,25.59623,38.406691
2020-06-23T02:45:00+00:00,797.59998,798.29999,797,797.90002,921,21.621127,24.786549,37.191779
2020-06-23T03:00:00+00:00,797.70001,798.09998,796,797,853,21.735212,23.510117,37.728751
2020-06-23T03:15:00+00:00,796.90002,798.40002,796.5,797.59998,914,21.730224,23.145938,35.949108
2020-06-23T03:30:00+00:00,797.59998,797.90002,796.5,797.29999,735,21.725593,22.32163,34.668833
2020-06-23T03:45:00+00:00,797,800.40002,796.70001,799.70001,1290,20.800139,26.435049,31.517004
2020-06-23T04:00:00+00:00,799.70001,800,798.79999,799.59998,916,19.940789,25.63205,30.559634
2020-06-23T04:15:00+00:00,799.5,800.09998,797.09998,797.79999,1291,19.633163,23.71829,32.508857
2020-06-23T04:30:00+00:00,797.5,797.5,797.20001,797.5,17,19.347511,23.347857,32.001132
2020-06-23T06:00:00+00:00,797,797.59998,795.09998,796.79999,1418,19.654553,21.83793,35.363945
2020-06-23T06:15:00+00:00,796.70001,798.70001,796.59998,797.5,1034,19.496296,23.504636,33.434166
2020-06-23T06:30:00+00:00,797.5,798.5,796.79999,797.70001,1063,19.349343,22.450883,31.935255
2020-06-23T06:45:00+00:00,797.70001,798.5,795.20001,795.5,1024,19.661987,20.550658,33.336
2020-06-23T07:00:00+00:00,795.70001,795.70001,791.70001,792.59998,1221,20.7716,18.530717,38.659825
2020-06-23T07:15:00+00:00,792.79999,796.79999,792.70001,796.40002,1038,21.340202,19.287651,34.839477
2020-06-23T07:30:00+00:00,796.5,796.90002,796.5,796.90002,32,21.825917,19.296445,34.409377
2020-06-23T07:45:00+00:00,796,796,796,796,2,22.399311,18.851361,34.897126
2020-06-24T02:00:00+00:00,796,796.79999,794.79999,796.20001,773,23.2189,17.877732,36.193631
2020-06-24T02:15:00+00:00,796.09998,797.5,795.59998,797.20001,833,23.651937,18.817394,34.40028
2020-06-24T02:30:00+00:00,797.29999,798.29999,797.09998,797.70001,689,23.684786,20.357178,33.293283
2020-06-24T02:45:00+00:00,797.70001,798,797.09998,797.5,937,23.715289,19.848203,32.460878
2020-06-24T03:00:00+00:00,797.5,797.70001,796.70001,797.29999,670,23.86326,19.279151,32.677026
2020-06-24T03:15:00+00:00,797.20001,797.70001,796.79999,796.90002,864,24.000661,18.764699,31.805061
2020-06-24T03:30:00+00:00,797,797.09998,795,795.79999,947,24.662715,17.600349,35.15013
2020-06-24T03:45:00+00:00,795.70001,796.5,793.59998,794.79999,970,25.644081,16.131664,36.245425
2020-06-24T04:00:00+00:00,794.79999,796.20001,793.79999,795.70001,1115,26.555349,15.028913,33.76771
2020-06-24T04:15:00+00:00,795.79999,796.20001,794.20001,795,865,27.401526,14.171181,31.840514
2020-06-24T04:30:00+00:00,795.20001,795.20001,794.79999,794.79999,17,28.187262,14.001375,31.458985
2020-06-24T06:00:00+00:00,793.90002,795.09998,793.20001,794,1086,29.360105,13.202937,34.467176
2020-06-24T06:15:00+00:00,794,794.70001,792.59998,794.59998,1081,30.601855,12.374262,34.097133
2020-06-24T06:30:00+00:00,794.59998,794.59998,793.09998,793.79999,1219,31.754909,11.811631,32.546807
2020-06-24T06:45:00+00:00,794,794.20001,792.40002,794,886,33.009581,11.164412,32.894322
2020-06-24T07:00:00+00:00,793.90002,794.40002,791.20001,791.59998,977,34.467714,10.117258,33.326306
2020-06-24T07:15:00+00:00,791.40002,791.5,783.5,785.5,1053,37.004937,8.079236,45.7623
2020-06-24T07:30:00+00:00,785.20001,785.29999,785,785,3,39.36093,7.9738871,45.165584
2020-06-24T07:45:00+00:00,785,785,785,785,5,41.548637,7.9738871,45.165584
2020-06-25T02:00:00+00:00,776,778.40002,775.09998,777,887,44.339379,6.1743074,57.540841
2020-06-25T02:15:00+00:00,777.09998,780,776.70001,779.59998,848,46.191068,9.3058746,53.28202
2020-06-25T02:30:00+00:00,779.59998,781.20001,778.5,779.79999,790,47.379109,11.430072,50.061014
2020-06-25T02:45:00+00:00,779.70001,781.5,779.09998,781.09998,997,48.348857,11.487859,47.35722
2020-06-25T03:00:00+00:00,781,781.59998,780.09998,780.09998,754,49.202811,11.320929,45.717516
2020-06-25T03:15:00+00:00,780.09998,780.29999,778.09998,779.59998,923,50.220295,10.741368,48.031043
2020-06-25T03:30:00+00:00,779.59998,779.79999,778.40002,778.59998,885,51.165101,10.382006,46.42412
2020-06-25T03:45:00+00:00,778.59998,779.09998,776.09998,779,1093,52.285808,9.6471625,48.564703
2020-06-25T04:00:00+00:00,779,780.59998,778.40002,779.5,917,52.603316,12.706609,46.026358
2020-06-25T04:15:00+00:00,779.5,779.5,777.5,778.29999,1114,53.013241,12.09594,45.977032
2020-06-25T04:30:00+00:00,778.5,778.5,778.29999,778.29999,20,53.393886,12.034489,45.743453
2020-06-25T06:00:00+00:00,778.29999,781.20001,778.09998,780.79999,1095,52.480634,17.829838,42.211729
2020-06-25T06:15:00+00:00,780.70001,782.70001,780.40002,781.70001,1159,51.009818,20.548517,39.789993
2020-06-25T06:30:00+00:00,781.70001,781.79999,780,780.09998,1099,49.728062,19.612877,38.990077
2020-06-25T06:45:00+00:00,780.09998,780.09998,777.20001,779.09998,1134,49.081957,18.194709,43.152244
2020-06-25T07:00:00+00:00,779,781,776.79999,777.5,1179,48.106062,18.518504,38.83157
2020-06-25T07:15:00+00:00,777.40002,780.09998,776.09998,779.79999,975,47.338212,16.814852,36.869124
2020-06-25T07:30:00+00:00,779.70001,780,779.70001,779.79999,12,46.625208,16.692479,36.600802
2020-06-25T07:45:00+00:00,781,781,781,781,3,45.510511,18.691849,35.502699
2020-06-26T02:00:00+00:00,787.70001,788.29999,786.79999,787.09998,738,42.510308,31.898172,29.73624
2020-06-26T02:15:00+00:00,787.09998,787.59998,786.40002,786.70001,782,39.612687,31.018234,29.835469
2020-06-26T02:30:00+00:00,786.70001,787.29999,786.5,786.70001,560,36.92204,30.423754,29.263658
2020-06-26T02:45:00+00:00,786.70001,787,785.79999,786,906,34.356993,29.522005,30.125273
2020-06-26T03:00:00+00:00,785.90002,786.20001,785.09998,785.40002,781,32.186422,28.693682,31.065521
2020-06-26T03:15:00+00:00,785.40002,786,785.09998,785.90002,901,30.170892,28.010473,30.325838
2020-06-26T03:30:00+00:00,785.90002,786.5,785.40002,786.40002,764,28.124616,28.533675,29.416274
2020-06-26T03:45:00+00:00,786.40002,786.5,783,783.90002,969,26.978051,25.906803,33.020982
2020-06-26T04:00:00+00:00,783.5,785,783.5,784.5,780,25.913384,24.864456,31.6924
2020-06-26T04:15:00+00:00,784.5,785.20001,783.79999,784.79999,1261,24.844892,24.458567,30.476415
2020-06-26T04:30:00+00:00,784.90002,785,784.79999,785,8,23.85272,24.316951,30.299955
2020-06-26T06:00:00+00:00,783.20001,783.70001,779.40002,779.70001,954,24.414665,20.743759,40.017056
2020-06-26T06:15:00+00:00,779.59998,781.40002,778.09998,779.29999,1135,25.211014,18.996063,39.964557
2020-06-26T06:30:00+00:00,779.29999,780.59998,777.09998,778.40002,1159,26.152923,17.348912,38.976657
2020-06-26T06:45:00+00:00,778.5,779,776.59998,778.59998,1088,27.128022,16.318028,37.898569
2020-06-26T07:00:00+00:00,778.70001,780.29999,776.29999,777.90002,1095,27.440963,17.858651,34.290393
2020-06-26T07:15:00+00:00,777.70001,779.20001,777.09998,778.5,1138,27.731551,16.958056,32.561162
2020-06-26T07:30:00+00:00,778.29999,778.79999,778.29999,778.79999,3,28.001382,16.744442,32.151001
2020-06-26T07:45:00+00:00,778.09998,778.09998,778.09998,778.09998,1,28.304925,16.436463,32.085162
2020-06-29T02:00:00+00:00,776.59998,776.70001,773.70001,774.5,675,29.564396,14.63832,39.515021
2020-06-29T02:15:00+00:00,774.40002,774.70001,772.20001,773.20001,831,30.997208,13.731443,40.784112
2020-06-29T02:30:00+00:00,773.20001,774.20001,772.70001,773.70001,941,32.327676,13.209731,39.23456
2020-06-29T02:45:00+00:00,773.59998,773.70001,768.59998,769.40002,868,34.188583,11.615469,44.201807
2020-06-29T03:00:00+00:00,769.29999,770.5,768.09998,768.5,839,35.982051,10.954432,42.871906
2020-06-29T03:15:00+00:00,768.70001,769.09998,764.70001,765,1039,38.046577,9.861253,46.304878
2020-06-29T03:30:00+00:00,764.90002,765,758.5,758.70001,951,40.490645,8.5258064,52.951434
2020-06-29T03:45:00+00:00,758.70001,763.59998,758.5,762.70001,1278,42.760137,7.6609163,47.57984
2020-06-29T04:00:00+00:00,762.59998,764.40002,760.40002,761.09998,981,44.502107,8.6227122,43.871129
2020-06-29T04:15:00+00:00,761.09998,762.59998,759.59998,760.20001,1060,46.19143,8.1184425,42.864985
2020-06-29T04:30:00+00:00,760,760.5,760,760.09998,9,47.760086,8.0352287,42.425621
2020-06-29T06:00:00+00:00,760,760,753.70001,755.40002,1207,49.703045,7.0521611,49.278377
2020-06-29T06:15:00+00:00,755.40002,757.90002,754.5,756.70001,1093,51.50722,6.5966132,46.095146
2020-06-29T06:30:00+00:00,756.59998,761.5,755.79999,759.79999,1146,51.667831,12.433166,41.338592
2020-06-29T06:45:00+00:00,759.5,763.29999,758.59998,761.59998,1245,51.152596,14.577583,37.911251
2020-06-29T07:00:00+00:00,761.40002,766,761.09998,762.70001,921,49.766846,17.986271,34.722372
2020-06-29T07:15:00+00:00,762.79999,763.90002,760.70001,762.5,778,48.546632,16.994392,33.496887
2020-06-29T07:30:00+00:00,762.90002,762.90002,762.5,762.5,2,47.413577,16.870828,33.253336
2020-06-29T07:45:00+00:00,763,763,763,763,5,46.325076,16.900756,32.935291
2020-06-30T02:00:00+00:00,769,769.79999,767.79999,769.59998,695,43.264591,26.990896,28.936197
2020-06-30T02:15:00+00:00,769.70001,770.29999,767.90002,768.5,953,40.299434,26.722731,27.676011
2020-06-30T02:30:00+00:00,768.5,768.59998,766.20001,767.20001,998,37.944875,25.540892,29.584686
2020-06-30T02:45:00+00:00,767.20001,767.29999,765.70001,766.29999,974,35.87399,24.765082,29.63527
2020-06-30T03:00:00+00:00,766.5,767.5,765.29999,765.79999,627,34.046072,23.712797,29.148605
2020-06-30T03:15:00+00:00,765.79999,765.90002,763.90002,765,1068,32.679051,22.777942,30.759134
2020-06-30T03:30:00+00:00,765.09998,766.09998,764,765.59998,867,31.345956,22.219552,29.463266
2020-06-30T03:45:00+00:00,765.59998,766.79999,765.40002,766.29999,844,29.879561,23.024546,28.609508
2020-06-30T04:00:00+00:00,766.29999,768.29999,766.29999,766.90002,1219,28.042584,25.214271,27.40419
2020-06-30T04:15:00+00:00,767,767.29999,764.5,765.29999,883,26.82367,23.727319,29.579191
2020-06-30T04:30:00+00:00,765.20001,765.20001,765,765,2,25.69182,23.569091,29.381938
2020-06-30T06:00:00+00:00,762.5,763.70001,759.70001,761.5,1157,25.856605,20.94703,37.238196
2020-06-30T06:15:00+00:00,761.40002,761.40002,759.09998,760.40002,986,26.125238,19.882785,36.616417
2020-06-30T06:30:00+00:00,760.40002,761.40002,755.5,756.29999,1134,27.004866,17.553358,39.475133
2020-06-30T06:45:00+00:00,756.40002,756.40002,751,752.5,1208,28.449233,15.758028,43.960882
2020-06-30T07:00:00+00:00,752.5,755,752.29999,754.90002,1060,29.790431,14.945935,41.695347
2020-06-30T07:15:00+00:00,755.09998,759.79999,755.09998,758.29999,1073,29.493568,22.449508,37.926502
2020-06-30T07:30:00+00:00,758.09998,758.09998,758,758,6,29.217909,22.318277,37.704799
2020-06-30T07:45:00+00:00,752.5,752.5,752.5,752.5,3,29.808944,20.036747,44.07305
2020-07-01T02:00:00+00:00,755.70001,757.59998,755.70001,756.90002,754,29.024373,27.353474,40.040317
2020-07-01T02:15:00+00:00,756.70001,758.20001,756.70001,756.90002,916,28.154202,27.705037,38.927228
2020-07-01T02:30:00+00:00,756.79999,757,753.70001,755.09998,728,27.829904,26.014592,42.098943
2020-07-01T02:45:00+00:00,755.20001,755.5,753.29999,753.29999,1066,27.590998,24.936834,41.10808
2020-07-01T03:00:00+00:00,753.59998,756.09998,753.29999,756.09998,855,27.210416,24.750717,38.927248
2020-07-01T03:15:00+00:00,756.09998,756.90002,755.59998,756.70001,1079,26.641599,25.688911,37.93449
2020-07-01T03:30:00+00:00,756.59998,757.70001,756.5,757.09998,961,25.895875,26.688855,37.008808
2020-07-01T03:45:00+00:00,757,758.79999,756.29999,758.29999,1052,24.904866,27.576,35.112218
2020-07-01T04:00:00+00:00,758.20001,762,758,761.59998,1158,23.18405,31.777168,32.298386
2020-07-01T04:15:00+00:00,761.79999,764.70001,760.70001,763.79999,1160,22.062684,34.580188,29.764068
2020-07-01T04:30:00+00:00,763.79999,763.90002,763.5,763.90002,13,21.021415,34.294277,29.517977
2020-07-01T06:00:00+00:00,759.90002,762.40002,758.5,761.20001,1182,20.112444,30.658351,36.205233
2020-07-01T06:15:00+00:00,761.79999,761.79999,758.59998,760.5,1128,19.2684,28.739845,33.939621
2020-07-01T06:30:00+00:00,760.79999,764.59998,760.59998,763.5,1180,17.956522,31.844761,31.275346
2020-07-01T06:45:00+00:00,763.5,767.5,763.5,767.40002,1141,17.343383,34.904035,28.921901
2020-07-01T07:00:00+00:00,767.40002,769.59998,765.59998,767.5,1029,17.17349,36.20672,26.780721
2020-07-01T07:15:00+00:00,767.90002,769.79999,767,768.59998,1022,17.053424,34.689919,25.383074
2020-07-01T07:30:00+00:00,769,769,768.59998,768.59998,13,16.941934,34.417284,25.183583
2020-07-01T07:45:00+00:00,768.59998,768.59998,768.59998,768.59998,5,16.838407,34.417284,25.183583
2020-07-02T02:00:00+00:00,770.90002,774.20001,770.59998,773.70001,895,17.783313,41.663417,22.401088
2020-07-02T02:15:00+00:00,773.70001,773.70001,770.59998,772.5,993,18.660725,39.121095,21.034163
2020-07-02T02:30:00+00:00,772.40002,773.09998,771.20001,772.5,619,19.475465,37.625948,20.23027
2020-07-02T02:45:00+00:00,772.5,773.90002,772.09998,772.5,929,20.375391,37.878538,19.480844
2020-07-02T03:00:00+00:00,772.40002,772.5,767.29999,767.29999,657,19.751783,34.011228,26.916294
2020-07-02T03:15:00+00:00,767.5,769.59998,767,768,972,19.091636,32.26139,26.125123
2020-07-02T03:30:00+00:00,768.40002,769.20001,765.90002,766.5,881,18.177888,30.168264,26.592793
2020-07-02T03:45:00+00:00,766.59998,767,763.40002,766.5,1303,17.069253,28.058228,29.589935
2020-07-02T04:00:00+00:00,766.40002,767.79999,765.5,767.29999,1016,15.86444,28.363018,28.248736
2020-07-02T04:15:00+00:00,767.29999,767.29999,764.70001,765.40002,824,14.922538,26.898638,28.378869
2020-07-02T04:30:00+00:00,765,765.29999,765,765.29999,6,14.047915,26.673527,28.14137
2020-07-02T06:00:00+00:00,764.5,769.40002,764.20001,768.79999,1138,13.89883,32.079519,25.225434
2020-07-02T06:15:00+00:00,769,771.29999,767.90002,770.09998,1037,14.172875,33.67789,23.531536
2020-07-02T06:30:00+00:00,770.09998,772.79999,768.09998,772.59998,1014,14.733786,33.51962,21.419036
2020-07-02T06:45:00+00:00,772.5,775.70001,771.40002,773.79999,1119,15.793551,36.242287,19.699901
2020-07-02T07:00:00+00:00,773.70001,777.90002,772.5,775.5,1225,17.141588,36.677441,17.794248
2020-07-02T07:15:00+00:00,775.5,775.5,773,773.5,831,18.393337,35.011478,16.985997
2020-07-02T07:30:00+00:00,773.29999,773.29999,773.09998,773.09998,4,19.555675,34.7432,16.855841
2020-07-02T07:45:00+00:00,773,773,773,773,1,20.597195,34.672628,17.024726
2020-07-03T02:00:00+00:00,774.79999,774.79999,772.5,773.40002,833,21.893127,36.733956,16.219611
2020-07-03T02:15:00+00:00,773.20001,773.79999,771,772.79999,1089,22.518966,34.616474,18.372709
2020-07-03T02:30:00+00:00,772.90002,774,771.90002,773.5,896,23.140661,33.514467,17.565826
