time,open,high,low,close,volume,Plot,Plot 0
2021-11-29T04:15:00+00:00,1546.2,1546.2,1540,1542.3,1044,-1.6627604,1.2715226
2021-11-29T04:30:00+00:00,1542.4,1543.5,1542.4,1543.5,3,-1.4634211,1.3403296
2021-11-29T06:00:00+00:00,1543.5,1544.7,1541,1543.2,1003,-1.4797616,1.389164
2021-11-29T06:15:00+00:00,1543.1,1544.4,1540.3,1543.8,1056,-1.437801,1.6665421
2021-11-29T06:30:00+00:00,1544,1548,1542.7,1546.8,1252,-1.3353432,1.7304958
2021-11-29T06:45:00+00:00,1547,1551.9,1546,1548.7,1179,-1.3780408,2.0536562
2021-11-29T07:00:00+00:00,1548.5,1551.1,1546.5,1550.2,1082,-1.2722935,1.949219
2021-11-29T07:15:00+00:00,1550.1,1550.2,1547,1548.8,988,-1.2843805,1.6911638
2021-11-29T07:30:00+00:00,1549.2,1549.2,1549,1549,26,-1.4438532,1.4511824
2021-11-29T07:45:00+00:00,1551.9,1551.9,1551.9,1551.9,5,-1.4075875,1.5819789
2021-11-30T02:00:00+00:00,1556,1561.5,1555.1,1561,1253,-1.1006691,2.4679847
2021-11-30T02:15:00+00:00,1561,1561.3,1559.1,1559.9,1252,-1.2591966,1.8843798
2021-11-30T02:30:00+00:00,1559.9,1562.6,1559.7,1559.9,1055,-1.4199693,1.5585029
2021-11-30T02:45:00+00:00,1560,1560.4,1557.7,1558,1091,-1.2464502,1.4272043
2021-11-30T03:00:00+00:00,1558,1559.9,1557.1,1559.7,767,-1.1762874,1.2310895
2021-11-30T03:15:00+00:00,1559.7,1561.3,1558,1558.5,960,-1.4376366,1.1079609
2021-11-30T03:30:00+00:00,1558.6,1559.3,1557.1,1558.5,702,-1.72385,1.0003689
2021-11-30T03:45:00+00:00,1558.6,1561,1558.3,1559.6,871,-2.3085273,0.91267357
2021-11-30T04:00:00+00:00,1559.5,1562.5,1558.5,1562.3,949,-2.6719996,1.2808874
2021-11-30T04:15:00+00:00,1561.6,1563.7,1560.3,1560.5,1088,-1.467953,2.0584145
2021-11-30T04:30:00+00:00,1560.8,1560.8,1560.8,1560.8,1,-1.4739257,2.1067977
2021-11-30T06:00:00+00:00,1557.6,1557.6,1546.8,1549.3,1134,-2.8019233,1.0689591
2021-11-30T06:15:00+00:00,1549.6,1550.5,1541,1545.2,1122,-2.3073604,0.9697046
2021-11-30T06:30:00+00:00,1545,1547,1543.3,1545.5,1116,-1.7191885,1.0053827
2021-11-30T06:45:00+00:00,1545.6,1546.1,1536.3,1536.3,1208,-2.0546073,1.0243431
2021-11-30T07:00:00+00:00,1536,1542.9,1533.3,1539.9,1116,-1.6860589,1.1439948
2021-11-30T07:15:00+00:00,1539.7,1540.3,1535,1535,1075,-1.4258059,1.2697967
2021-11-30T07:30:00+00:00,1535,1535.2,1535,1535,7,-1.1579036,1.4807248
2021-11-30T07:45:00+00:00,1537.1,1537.1,1537.1,1537.1,1,-1.0142977,1.7519688
2021-12-01T02:00:00+00:00,1536.9,1538.4,1535.2,1537.8,994,-0.92406911,2.3917839
2021-12-01T02:15:00+00:00,1537.8,1541,1537.1,1538.5,950,-1.0504232,1.9780146
2021-12-01T02:30:00+00:00,1538.6,1543.1,1538.3,1542.2,977,-1.153695,1.6966103
2021-12-01T02:45:00+00:00,1542.4,1542.9,1540.7,1541.9,887,-1.2026803,2.0187849
2021-12-01T03:00:00+00:00,1541.8,1543.9,1541.6,1542.8,988,-1.3131111,1.4929893
2021-12-01T03:15:00+00:00,1542.7,1543.5,1537.5,1538.2,932,-1.4352357,1.4800869
2021-12-01T03:30:00+00:00,1538,1539.8,1536.2,1539,963,-1.4132842,1.526347
2021-12-01T03:45:00+00:00,1539.1,1540.7,1538,1538.6,1020,-1.7514116,1.5724353
2021-12-01T04:00:00+00:00,1538.5,1539,1535.2,1535.8,889,-1.5303688,1.6296847
2021-12-01T04:15:00+00:00,1535.6,1538.7,1535.2,1537.7,1126,-1.5933168,1.6394999
2021-12-01T04:30:00+00:00,1539.5,1539.5,1539.5,1539.5,9,-1.7149658,1.6012664
2021-12-01T06:00:00+00:00,1539.5,1543.4,1538.2,1541.8,996,-1.7975914,1.3880136
2021-12-01T06:15:00+00:00,1541.8,1543.6,1541,1541.3,1144,-1.827681,1.4867664
2021-12-01T06:30:00+00:00,1541.5,1542.6,1539.1,1541.3,1151,-1.848935,1.5569979
2021-12-01T06:45:00+00:00,1541.3,1542.5,1535.8,1537,912,-1.7115074,1.4776368
2021-12-01T07:00:00+00:00,1537,1538.1,1531.1,1535.5,1118,-1.5090186,1.4161559
2021-12-01T07:15:00+00:00,1535.7,1548.2,1535.5,1547.7,1040,-1.1950516,2.3436934
2021-12-01T07:30:00+00:00,1548.3,1548.3,1548,1548,17,-1.1952993,1.7575152
2021-12-01T07:45:00+00:00,1553.9,1553.9,1553.9,1553.9,1,-1.2506609,2.0989986
2021-12-02T02:00:00+00:00,1549.9,1552.4,1549.1,1550.1,1073,-1.4241028,1.8069073
2021-12-02T02:15:00+00:00,1550.2,1551.7,1548.3,1549.2,1178,-1.5824099,1.6242357
2021-12-02T02:30:00+00:00,1549.6,1550.5,1547.7,1548,944,-1.6901417,1.5159003
2021-12-02T02:45:00+00:00,1548,1549.7,1547.5,1548.7,919,-1.8428325,1.4050715
2021-12-02T03:00:00+00:00,1548.9,1551.6,1548.6,1549.9,819,-2.037111,1.2799547
2021-12-02T03:15:00+00:00,1550,1551,1545.1,1547.6,894,-2.7564576,1.3470068
2021-12-02T03:30:00+00:00,1547.9,1548.7,1547,1547.5,640,-0.84573035,2.6239326
2021-12-02T03:45:00+00:00,1547.5,1549.4,1547.3,1547.7,730,-0.84573035,2.6239326
2021-12-02T04:00:00+00:00,1548,1550.7,1548,1549.3,975,-0.93330291,2.6010986
2021-12-02T04:15:00+00:00,1549.4,1549.9,1546.4,1548.5,819,-1.2726815,1.6046854
2021-12-02T04:30:00+00:00,1548.6,1548.6,1548.5,1548.6,4,-1.3085598,1.8319837
2021-12-02T06:00:00+00:00,1548.8,1550.5,1548.2,1548.8,734,-1.3035011,1.9552516
2021-12-02T06:15:00+00:00,1548.8,1550,1546.6,1547.2,875,-1.437742,1.8520067
2021-12-02T06:30:00+00:00,1547,1548.8,1543.4,1545.5,1152,-2.1710513,1.5604431
2021-12-02T06:45:00+00:00,1545.4,1551,1544.8,1550.5,1000,-2.0436345,1.8564313
2021-12-02T07:00:00+00:00,1551.2,1554.4,1547.5,1547.5,1101,-2.0288719,1.8578559
2021-12-02T07:15:00+00:00,1547.3,1548.4,1539.6,1541.8,1013,-2.4993401,1.2888583
2021-12-02T07:30:00+00:00,1541.9,1542,1541.9,1542,321,-1.8260345,1.2467895
2021-12-02T07:45:00+00:00,1540,1540,1540,1540,4,-1.7837065,1.3171078
2021-12-03T02:00:00+00:00,1545,1547.6,1544.2,1547.5,738,-1.7857576,1.3708846
2021-12-03T02:15:00+00:00,1547.5,1547.9,1545.5,1545.8,937,-1.7652712,1.5095252
2021-12-03T02:30:00+00:00,1545.9,1547.3,1545.1,1546.8,1018,-1.7823352,1.6452325
2021-12-03T02:45:00+00:00,1546.7,1547,1545.2,1545.6,647,-1.7610014,1.727775
2021-12-03T03:00:00+00:00,1545.8,1545.9,1543.2,1544.4,827,-1.7183076,1.7580372
2021-12-03T03:15:00+00:00,1544.4,1546.1,1543.8,1544.6,786,-1.879509,1.1849079
2021-12-03T03:30:00+00:00,1544.6,1544.8,1542,1542.6,727,-1.7837728,1.4712871
2021-12-03T03:45:00+00:00,1542.8,1543.4,1540.6,1542.5,1133,-1.863844,1.4803737
2021-12-03T04:00:00+00:00,1542.5,1543.7,1539.7,1541.8,1066,-1.8384058,1.4760277
2021-12-03T04:15:00+00:00,1541.9,1544.4,1541.2,1543.9,1027,-1.5267179,1.637752
2021-12-03T04:30:00+00:00,1543.9,1543.9,1543.9,1543.9,3,-1.5804265,1.7259051
2021-12-03T06:00:00+00:00,1544.5,1546.3,1543.7,1544,939,-1.5631359,1.9733707
2021-12-03T06:15:00+00:00,1544.1,1544.4,1541.6,1542.7,944,-1.6269784,1.8077538
2021-12-03T06:30:00+00:00,1542.7,1543.5,1540.2,1543.3,816,-1.777561,1.3926115
2021-12-03T06:45:00+00:00,1543.3,1543.9,1532.1,1536.8,954,-2.7657574,0.94730763
2021-12-03T07:00:00+00:00,1536.6,1537,1526.1,1531.2,1215,-2.5795002,0.69930839
2021-12-03T07:15:00+00:00,1531.5,1534.3,1514.4,1515.4,1167,-2.6804594,0.63103688
2021-12-03T07:30:00+00:00,1515.9,1515.9,1515.1,1515.4,15,-1.8715438,0.7471525
2021-12-03T07:45:00+00:00,1509,1509,1509,1509,5,-1.770846,0.85986751
2021-12-06T02:00:00+00:00,1508.1,1511.5,1507.6,1511.1,986,-1.4360186,1.0423173
2021-12-06T02:15:00+00:00,1511.5,1513.5,1505.1,1508.9,1490,-1.172246,1.2653034
2021-12-06T02:30:00+00:00,1508.9,1509.5,1505.5,1506.6,1078,-1.1001818,1.5148876
2021-12-06T02:45:00+00:00,1507.1,1509.2,1505.5,1506.9,1224,-0.92504947,1.937456
2021-12-06T03:00:00+00:00,1506.9,1508.2,1503.1,1507,914,-0.81238605,2.1686661
2021-12-06T03:15:00+00:00,1507,1511,1506.1,1510.9,1128,-0.80408806,2.7031045
2021-12-06T03:30:00+00:00,1510.8,1511.9,1508.7,1511.9,924,-1.2013521,1.6482162
2021-12-06T03:45:00+00:00,1511.9,1512.3,1505,1506.5,1210,-1.0588053,2.1683753
2021-12-06T04:00:00+00:00,1506.2,1508.7,1503.9,1504.2,1135,-1.7482459,1.5350452
2021-12-06T04:15:00+00:00,1504.4,1505.6,1500.2,1503,1586,-1.672185,1.4942929
2021-12-06T04:30:00+00:00,1503.5,1503.5,1503.4,1503.4,3,-1.3894561,1.7571494
2021-12-06T06:00:00+00:00,1503.4,1504,1495,1501.5,1052,-1.4821525,1.804497
2021-12-06T06:15:00+00:00,1501.4,1503.8,1499.3,1500.9,1027,-1.336644,1.7784161
2021-12-06T06:30:00+00:00,1501,1501.9,1497.1,1499,1052,-1.4545892,1.7639701
2021-12-06T06:45:00+00:00,1499.1,1499.1,1491.2,1496,996,-1.6413369,1.7347636
2021-12-06T07:00:00+00:00,1496,1498.2,1486.6,1490.2,1075,-2.0562745,1.8373692
2021-12-06T07:15:00+00:00,1490.4,1490.4,1466.1,1478.8,979,-2.485329,1.0360835
2021-12-06T07:30:00+00:00,1479.1,1479.1,1479,1479,32,-1.8209951,0.93217607
2021-12-06T07:45:00+00:00,1480.2,1480.2,1480.2,1480.2,4,-1.4721956,1.0428052
2021-12-07T02:00:00+00:00,1490,1492.1,1490,1491.7,1042,-1.4391804,1.2287802
2021-12-07T02:15:00+00:00,1491.6,1491.8,1488,1490.7,1325,-1.4265914,1.272044
2021-12-07T02:30:00+00:00,1490.9,1492.9,1490.7,1492,974,-1.4441237,1.4441237
2021-12-07T02:45:00+00:00,1492,1494.8,1491.8,1493.1,1076,-1.501454,1.4517466
2021-12-07T03:00:00+00:00,1493.1,1495.5,1492.2,1492.5,1075,-1.567191,1.2348553
2021-12-07T03:15:00+00:00,1492.7,1493.4,1489.3,1491.3,865,-1.6039678,0.90277967
2021-12-07T03:30:00+00:00,1491.3,1493.5,1490.6,1492.8,822,-1.6062395,0.83469829
2021-12-07T03:45:00+00:00,1492.8,1494.4,1491.5,1493.1,875,-2.0942447,0.6810232
2021-12-07T04:00:00+00:00,1493,1502.1,1492.8,1499.6,1085,-2.5607455,1.7591208
2021-12-07T04:15:00+00:00,1499.6,1501.2,1498,1499.4,1422,-0.96344979,1.9730924
2021-12-07T04:30:00+00:00,1499.4,1499.4,1499.3,1499.4,10,-1.0850642,1.5320283
2021-12-07T06:00:00+00:00,1500.6,1503,1496.8,1497.6,1043,-1.1524819,1.3781
2021-12-07T06:15:00+00:00,1497.2,1500.8,1496.8,1498,1121,-1.3646515,1.221332
2021-12-07T06:30:00+00:00,1498,1506.8,1497.5,1502,854,-1.4708224,1.5154774
2021-12-07T06:45:00+00:00,1502,1505.9,1502,1503.3,947,-1.6650387,1.4814911
2021-12-07T07:00:00+00:00,1503.9,1510,1500.5,1509.9,874,-1.4286656,2.2121961
2021-12-07T07:15:00+00:00,1509.9,1510.5,1506.5,1508.1,1223,-1.6703985,1.863946
2021-12-07T07:30:00+00:00,1508,1508.4,1508,1508.4,14,-1.1293675,1.6656467
2021-12-07T07:45:00+00:00,1512,1512,1512,1512,5,-1.2216719,1.6111905
2021-12-08T02:00:00+00:00,1515.8,1516.9,1514.4,1514.8,857,-1.3369921,1.6302678
2021-12-08T02:15:00+00:00,1514.9,1516,1512.7,1513,988,-1.5609089,1.386142
2021-12-08T02:30:00+00:00,1513,1515,1512.1,1514.5,1077,-1.9320311,1.1889422
2021-12-08T02:45:00+00:00,1514.5,1515.5,1513.8,1513.9,995,-1.8498096,1.11359
2021-12-08T03:00:00+00:00,1513.9,1514.4,1511.7,1512.6,808,-2.2532021,1.0902591
2021-12-08T03:15:00+00:00,1512.6,1513.7,1510.9,1512.1,1027,-1.6860471,1.2634348
2021-12-08T03:30:00+00:00,1512,1513.2,1510.6,1511.7,695,-1.8455762,1.2380548
2021-12-08T03:45:00+00:00,1511.4,1514.5,1511,1513.6,1170,-2.4463374,1.2289113
2021-12-08T04:00:00+00:00,1513.5,1513.7,1508.8,1511.6,1038,-1.2455198,1.6426421
2021-12-08T04:15:00+00:00,1511.2,1516.9,1510.6,1516.4,1121,-1.2536529,2.0526843
2021-12-08T04:30:00+00:00,1516.8,1516.8,1516.7,1516.7,3,-1.168901,1.7969672
2021-12-08T06:00:00+00:00,1516.5,1518.2,1514.3,1515.3,1178,-1.2616165,1.6108139
2021-12-08T06:15:00+00:00,1515.3,1516.3,1514.1,1514.7,1024,-1.2668671,1.5919923
2021-12-08T06:30:00+00:00,1514.4,1514.4,1510.3,1511.6,896,-1.0639945,1.6090951
2021-12-08T06:45:00+00:00,1511.5,1513.7,1509.4,1510.3,1036,-1.4469561,1.5403081
2021-12-08T07:00:00+00:00,1510,1515.7,1509.7,1514,1119,-1.5647341,1.4791256
2021-12-08T07:15:00+00:00,1514.2,1514.7,1508.8,1511.1,933,-1.4930521,1.4653174
2021-12-08T07:30:00+00:00,1511,1511,1511,1511,52,-1.2959551,1.4966754
2021-12-08T07:45:00+00:00,1511,1511,1511,1511,3,-1.242535,1.490188
2021-12-09T02:00:00+00:00,1512.8,1513.2,1510.2,1510.2,1077,-1.0700289,1.8400915
2021-12-09T02:15:00+00:00,1510.1,1512.2,1510.1,1511.4,1079,-1.0462655,1.8225271
2021-12-09T02:30:00+00:00,1511.4,1514.4,1511.2,1514.2,979,-1.0944984,1.7199261
2021-12-09T02:45:00+00:00,1514.2,1515,1513.2,1513.9,669,-1.1326004,1.5802149
2021-12-09T03:00:00+00:00,1513.9,1514.5,1511.5,1512.6,876,-1.1906039,1.5000264
2021-12-09T03:15:00+00:00,1512.6,1514,1512,1512.6,695,-1.444128,1.444128
2021-12-09T03:30:00+00:00,1512.5,1513.4,1511.3,1512.5,693,-1.4715482,1.7101776
2021-12-09T03:45:00+00:00,1512.5,1514.7,1512.3,1513.4,904,-1.6344041,1.5086807
2021-12-09T04:00:00+00:00,1513.5,1516.5,1512.2,1515,969,-1.7382229,1.6260795
2021-12-09T04:15:00+00:00,1514.9,1516.4,1514.5,1515.4,865,-1.9255584,1.5035182
2021-12-09T04:30:00+00:00,1515.4,1515.4,1515.4,1515.4,2,-1.7198235,1.3512899
2021-12-09T06:00:00+00:00,1515.2,1520.9,1514.3,1519.9,865,-0.94967784,2.5817875
2021-12-09T06:15:00+00:00,1519.9,1521.9,1519.5,1521,1168,-0.93479579,2.0411459
2021-12-09T06:30:00+00:00,1521,1526,1519.4,1524.6,870,-0.942559,2.1068966
2021-12-09T06:45:00+00:00,1524.5,1526.8,1523.9,1526.1,883,-1.077411,1.8013295
2021-12-09T07:00:00+00:00,1526.1,1529.7,1525.6,1528.3,841,-1.2402772,1.7021222
2021-12-09T07:15:00+00:00,1528,1532.4,1525.6,1532.1,924,-1.2640189,1.7977885
2021-12-09T07:30:00+00:00,1532.3,1532.4,1532.2,1532.4,15,-1.2609128,1.4747334
2021-12-09T07:45:00+00:00,1532,1532,1532,1532,3,-1.488628,1.2266806
2021-12-10T02:00:00+00:00,1531,1531,1528.5,1529.7,778,-1.9324252,1.123503
2021-12-10T02:15:00+00:00,1529.8,1530.9,1528.9,1529.7,719,-1.7804893,1.1174425
2021-12-10T02:30:00+00:00,1529.7,1531.8,1529.5,1531.3,840,-2.158514,1.0289289
2021-12-10T02:45:00+00:00,1531.2,1531.6,1530.5,1530.5,685,-2.028633,1.0923409
2021-12-10T03:00:00+00:00,1530.5,1532.3,1529.9,1531,687,-2.2689237,1.1263778
2021-12-10T03:15:00+00:00,1531,1531.6,1528.9,1529,985,-1.7346761,1.3575726
2021-12-10T03:30:00+00:00,1529,1530.3,1527.5,1529.5,990,-1.4882992,1.4536876
2021-12-10T03:45:00+00:00,1529.3,1530,1528.4,1528.6,1062,-1.4588297,1.6731211
2021-12-10T04:00:00+00:00,1528.6,1529.3,1526.4,1528.2,887,-1.5036562,1.7614258
2021-12-10T04:15:00+00:00,1528.3,1528.5,1526,1526.4,989,-2.1801598,1.3926774
2021-12-10T04:30:00+00:00,1526.7,1526.9,1526.7,1526.9,5,-1.7446151,1.409855
2021-12-10T06:00:00+00:00,1526,1526.4,1521.6,1523.3,966,-2.2364194,1.2241909
2021-12-10T06:15:00+00:00,1523.4,1523.5,1518.3,1519.4,1199,-2.3386187,1.104018
2021-12-10T06:30:00+00:00,1519.4,1521.2,1515,1518.9,1001,-1.8053611,1.2202441
2021-12-10T06:45:00+00:00,1518.7,1519.8,1513.1,1514.2,1019,-2.0480655,1.0120324
2021-12-10T07:00:00+00:00,1513.9,1525.3,1513.5,1523.4,1070,-2.031105,1.1792159
2021-12-10T07:15:00+00:00,1523.4,1524.6,1516.5,1520.6,1152,-1.973468,1.2595171
2021-12-10T07:30:00+00:00,1521,1521,1521,1521,21,-1.9762446,1.4692628
2021-12-10T07:45:00+00:00,1520.5,1520.5,1520.5,1520.5,3,-2.0410336,1.5293696
2021-12-13T02:00:00+00:00,1526.6,1527.2,1526,1526.4,805,-2.0410336,1.5293696
2021-12-13T02:15:00+00:00,1526.4,1527,1525.4,1526.6,1046,-2.0586597,1.4720983
2021-12-13T02:30:00+00:00,1526.5,1526.8,1523.4,1524.3,993,-2.0489494,1.4172133
2021-12-13T02:45:00+00:00,1524.3,1524.5,1522.5,1524,1100,-2.1822441,1.2914179
2021-12-13T03:00:00+00:00,1524,1525.2,1523.4,1523.4,565,-2.4003439,1.2118241
2021-12-13T03:15:00+00:00,1523.5,1524.8,1522.7,1524.2,738,-1.4170691,1.5231083
2021-12-13T03:30:00+00:00,1524.2,1526.6,1523.6,1525.6,965,-1.4541382,1.3529008
2021-12-13T03:45:00+00:00,1525.8,1526.5,1524.8,1525,926,-1.8536027,1.2872241
2021-12-13T04:00:00+00:00,1525,1526.4,1523.7,1524.3,914,-2.3890246,1.3191307
2021-12-13T04:15:00+00:00,1524,1524.4,1521.1,1521.5,730,-2.1371441,1.4600291
2021-12-13T04:30:00+00:00,1521.6,1521.8,1521.6,1521.6,26,-1.6856396,1.6856396
2021-12-13T06:00:00+00:00,1521.5,1522.4,1519.5,1521.2,965,-1.5721563,1.4224271
2021-12-13T06:15:00+00:00,1521.2,1524.2,1520.1,1521.8,954,-1.3505947,1.5341706
2021-12-13T06:30:00+00:00,1521.8,1522.5,1517.9,1520.9,1031,-1.2401487,1.6031191
2021-12-13T06:45:00+00:00,1522,1524.8,1521.1,1522.7,991,-1.2019663,1.651186
2021-12-13T07:00:00+00:00,1522.6,1524.2,1518.2,1519.2,1172,-1.6659493,1.6869046
2021-12-13T07:15:00+00:00,1519.7,1521.7,1516.5,1520.1,1009,-1.5650049,1.8863368
2021-12-13T07:30:00+00:00,1520.5,1522,1520.5,1522,15,-1.770392,2.104715
2021-12-13T07:45:00+00:00,1525.9,1525.9,1525.9,1525.9,2,-1.4752334,2.4942702
2021-12-14T02:00:00+00:00,1523.9,1524.7,1523,1523.1,1079,-1.5252825,2.3310921
2021-12-14T02:15:00+00:00,1523,1523.8,1522,1522.7,807,-1.5745998,2.2477983
2021-12-14T02:30:00+00:00,1522.7,1523.5,1522.2,1523,998,-1.6723993,2.1388508
2021-12-14T02:45:00+00:00,1522.9,1528.7,1522.9,1528,930,-1.4380581,2.1166923
2021-12-14T03:00:00+00:00,1528.1,1529.8,1527.3,1529.4,909,-1.4331407,1.8816065
2021-12-14T03:15:00+00:00,1529.6,1529.6,1526.3,1526.9,857,-1.5055498,1.6738722
2021-12-14T03:30:00+00:00,1526.9,1528,1525.8,1526.5,735,-1.6438233,1.6367683
2021-12-14T03:45:00+00:00,1526.5,1528.5,1523.8,1525.5,819,-1.3910313,1.728251
2021-12-14T04:00:00+00:00,1525.5,1525.9,1522.8,1524.2,1048,-1.3131771,1.8067826
2021-12-14T04:15:00+00:00,1524.3,1525.9,1524,1524.2,849,-1.2168645,1.8597362
2021-12-14T04:30:00+00:00,1524.3,1524.3,1524.2,1524.2,6,-1.3223463,1.8876973
2021-12-14T06:00:00+00:00,1524.2,1524.4,1519,1520.1,933,-2.015952,1.6601958
2021-12-14T06:15:00+00:00,1519.1,1520.7,1517.1,1519,1025,-1.871942,1.4846436
2021-12-14T06:30:00+00:00,1519,1519,1513.9,1513.9,928,-2.2082371,1.3984726
2021-12-14T06:45:00+00:00,1513.6,1519.6,1513.6,1517.8,983,-2.0422986,1.1449621
2021-12-14T07:00:00+00:00,1517.8,1521.8,1514.1,1521.8,962,-2.0742195,1.2678733
2021-12-14T07:15:00+00:00,1520.9,1522.9,1516.5,1518.4,1008,-1.9927241,1.3047937
2021-12-14T07:30:00+00:00,1518.4,1518.4,1517.9,1517.9,27,-1.9199892,1.244153
2021-12-14T07:45:00+00:00,1518.5,1518.5,1518.5,1518.5,3,-1.9035554,1.5483144
2021-12-15T02:00:00+00:00,1518.5,1519.5,1517,1518.9,822,-2.0146567,2.0146567
2021-12-15T02:15:00+00:00,1518.9,1519.1,1516.7,1518.1,791,-2.3926572,1.7707771
2021-12-15T02:30:00+00:00,1518.2,1518.9,1517.8,1518,683,-2.3835504,1.9651905
2021-12-15T02:45:00+00:00,1518,1519.5,1518,1518.4,944,-2.3721856,2.0166355
2021-12-15T03:00:00+00:00,1518.4,1519.3,1517.8,1518.2,828,-0.72074997,2.8829999
2021-12-15T03:15:00+00:00,1518.1,1519.2,1516.8,1517.2,1043,-1.1488716,2.7950159
2021-12-15T03:30:00+00:00,1517.4,1518.3,1516.7,1517.7,666,-2.0790235,1.7213421
2021-12-15T03:45:00+00:00,1517.8,1521.5,1517.2,1521.4,834,-1.1361163,2.7433051
2021-12-15T04:00:00+00:00,1521.4,1525,1521.3,1524,1197,-0.93479331,2.5198776
2021-12-15T04:15:00+00:00,1524.2,1526.6,1523,1524.7,1156,-0.95291591,1.9523155
2021-12-15T04:30:00+00:00,1524.8,1524.8,1524.8,1524.8,8,-1.0223336,1.5251206
2021-12-15T06:00:00+00:00,1524.9,1525.5,1522.8,1523,797,-1.1830007,1.3567749
2021-12-15T06:15:00+00:00,1523,1523,1520.5,1520.8,1184,-1.3400952,1.3260628
2021-12-15T06:30:00+00:00,1520.6,1521.4,1515.6,1518.4,958,-1.3400952,1.3260628
2021-12-15T06:45:00+00:00,1518.4,1518.7,1514.6,1514.6,1041,-1.8009571,1.2303569
2021-12-15T07:00:00+00:00,1514.7,1519.7,1514.6,1518.7,809,-1.9176442,1.2321096
2021-12-15T07:15:00+00:00,1518.7,1524.2,1518.5,1523.5,1166,-2.157252,1.0833917
2021-12-15T07:30:00+00:00,1523.6,1524,1523.6,1524,20,-2.1735565,0.97116353
2021-12-15T07:45:00+00:00,1520.1,1520.1,1520.1,1520.1,4,-2.1001628,1.1163027
2021-12-16T02:00:00+00:00,1525.5,1527,1524.4,1525.3,880,-2.073679,1.2281611
2021-12-16T02:15:00+00:00,1525.4,1525.9,1524.5,1525,751,-2.0658525,1.213765
2021-12-16T02:30:00+00:00,1525.2,1525.5,1523.3,1524.2,666,-2.0523474,1.1488359
2021-12-16T02:45:00+00:00,1524.3,1524.5,1522.7,1523.7,1110,-2.1041702,1.0447279
2021-12-16T03:00:00+00:00,1523.7,1524.1,1521.2,1521.2,790,-2.3065971,1.0151511
2021-12-16T03:15:00+00:00,1522,1522,1520.3,1520.3,681,-1.7745614,1.2285425
2021-12-16T03:30:00+00:00,1520.6,1520.7,1517.4,1518.7,795,-1.7745614,1.2285425
2021-12-16T03:45:00+00:00,1518.8,1520.7,1517.7,1519.2,901,-1.4508672,1.3087073
2021-12-16T04:00:00+00:00,1519.2,1519.9,1518.1,1518.8,745,-1.1799528,1.4599416
2021-12-16T04:15:00+00:00,1518.9,1521.4,1516,1516,1033,-1.7433381,1.3507544
2021-12-16T04:30:00+00:00,1516.5,1516.5,1516,1516,8,-1.4158265,1.5406557
2021-12-16T06:00:00+00:00,1516,1519.3,1516,1516.8,800,-1.2637216,1.705481
2021-12-16T06:15:00+00:00,1516.9,1517.2,1513.7,1514.2,1110,-1.5980231,1.9407227
2021-12-16T06:30:00+00:00,1514.4,1517.2,1512,1515.5,1156,-1.5981961,1.6258307
2021-12-16T06:45:00+00:00,1515.5,1516.3,1507.8,1509.7,1083,-2.339571,1.2967124
2021-12-16T07:00:00+00:00,1509.9,1512.5,1506.6,1509.6,933,-1.7873535,1.1457394
2021-12-16T07:15:00+00:00,1509.8,1510.3,1489.9,1489.9,914,-2.7770083,0.8121555
2021-12-16T07:30:00+00:00,1500.9,1500.9,1500,1500,13,-2.4062844,0.94511892
2021-12-16T07:45:00+00:00,1510,1510,1510,1510,9,-2.4277587,0.8589403
2021-12-17T02:00:00+00:00,1514,1514.9,1513.5,1514.2,1076,-2.4415885,0.89405045
2021-12-17T02:15:00+00:00,1514.2,1515.1,1513.5,1513.8,815,-2.4598298,0.9387024
2021-12-17T02:30:00+00:00,1514,1515.8,1513.6,1514.9,792,-2.4858988,0.81487968
2021-12-17T02:45:00+00:00,1514.9,1517.1,1514.8,1517,1020,-2.4513588,0.94495119
2021-12-17T03:00:00+00:00,1517,1518.1,1516.7,1517,971,-2.4319826,0.91183924
2021-12-17T03:15:00+00:00,1517,1517.8,1516.8,1517.8,928,-2.4227915,0.87135484
2021-12-17T03:30:00+00:00,1517.8,1519,1517,1517.3,705,-2.4452389,0.75918408
2021-12-17T03:45:00+00:00,1517.3,1518.2,1515.5,1515.7,847,-2.7079188,0.79251363
2021-12-17T04:00:00+00:00,1515.7,1515.8,1512.8,1514,1053,-2.3255987,1.1830415
2021-12-17T04:15:00+00:00,1514,1514.6,1513,1514.6,872,-1.2658072,1.5009845
2021-12-17T04:30:00+00:00,1514.7,1514.7,1514.5,1514.5,4,-1.3111603,1.5085393
2021-12-17T06:00:00+00:00,1514.6,1515.7,1513.5,1514.8,1048,-1.3379486,1.550804
2021-12-17T06:15:00+00:00,1514.8,1518.7,1514.2,1518.6,890,-1.3965787,1.6195068
2021-12-17T06:30:00+00:00,1518.7,1520,1517.1,1518.2,1048,-1.3783981,1.4396602
2021-12-17T06:45:00+00:00,1518.1,1518.4,1515.2,1515.9,802,-1.3250329,1.5231687
2021-12-17T07:00:00+00:00,1515.8,1521.5,1515.7,1519.9,1062,-1.2212943,1.8449339
2021-12-17T07:15:00+00:00,1519.7,1524.1,1519.7,1522.5,1016,-1.0752684,2.1093245
2021-12-17T07:30:00+00:00,1522.5,1522.9,1522.5,1522.9,6,-1.1293497,1.6704309
