time,open,high,low,close,volume,Channel low,Channel high
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,884.02529,898.70747
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,883.47602,898.04409
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,883.17641,898.25607
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,883.34519,897.95087
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,883.64814,897.54353
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,882.09211,897.65273
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,880.48375,896.86635
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,879.64236,896.24582
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,878.97229,895.34559
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,878.16506,894.97969
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,877.63568,896.00957
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,878.3143,896.0695
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,879.06419,897.11163
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,880.23224,898.11731
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,881.26748,898.8583
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,882.38936,899.40063
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,883.43559,900.3363
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,884.36231,900.89798
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,885.19807,901.44696
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,886.0231,901.77954
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,886.39069,902.05932
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,886.7386,902.16379
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,887.1503,902.50424
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,887.79632,902.46255
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,888.32017,902.73309
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,888.48224,902.79452
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,888.74639,902.92306
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,889.10798,903.73581
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,889.0154,904.07184
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,889.42766,905.65127
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,890.70425,906.17669
2020-11-02T07:45:00+00:00,904,904,904,904,10,891.32054,906.61936
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,892.08016,907.69403
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,893.10411,908.1773
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,894.04231,908.62183
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,894.94088,909.03143
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,895.80542,909.33144
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,896.528,909.75772
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,897.28657,910.1148
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,897.95388,910.3807
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,898.49385,910.79933
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,898.83086,911.10107
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,899.40657,911.10327
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,899.64376,911.25562
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,899.9298,911.34107
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,900.14599,911.3467
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,900.12112,911.38179
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,900.05297,911.63061
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,900.1851,912.02386
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,900.70683,912.05365
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,901.10334,912.02281
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,901.34937,912.20287
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,901.66536,912.19619
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,901.80332,912.1476
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,901.96998,912.15705
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,902.24432,912.44204
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,902.60944,912.69727
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,903.11988,913.24332
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,903.71901,913.67628
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,904.16864,914.00804
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,904.48002,914.32746
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,905.01109,914.38615
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,905.39036,914.61667
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,905.78116,915.00615
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,906.10001,915.18375
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,906.38597,915.97553
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,907.02849,916.49857
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,906.66062,917.1972
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,907.07224,917.14198
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,907.19235,917.05861
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,907.31087,917.16381
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,907.54601,917.22631
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,907.84934,917.32562
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,908.18553,917.468
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,908.55886,917.7372
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,908.99469,918.05412
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,909.42076,918.34722
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,909.70306,918.5632
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,910.04998,919.06711
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,910.53079,919.33706
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,911.06105,919.46701
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,911.04653,919.81219
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,911.15859,919.86596
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,911.20891,920.06092
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,911.03832,920.16772
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,910.72912,920.36206
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,909.94941,920.1807
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,909.64281,919.52253
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,909.4524,918.87814
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,909.25421,918.56866
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,909.13884,918.16757
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,909.0614,917.75869
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,909.00692,917.44935
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,908.99292,917.15323
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,908.97759,916.84988
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,908.52975,916.62843
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,908.18897,916.38272
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,907.73612,916.00017
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,906.97718,915.50803
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,906.62354,914.76785
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,906.23375,914.51084
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,905.43236,914.1556
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,905.03578,913.96285
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,904.80949,913.77022
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,904.73638,914.16907
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,904.58527,914.38633
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,904.85594,914.34694
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,904.72927,914.22572
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,904.79787,915.3995
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,905.47589,915.80744
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,906.15926,916.35423
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,906.84159,916.74681
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,907.52977,917.25973
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,908.15828,917.64174
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,908.79632,918.16561
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,909.4476,918.50843
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,909.99955,919.02733
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,910.52301,919.33941
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,911.11093,919.5265
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,911.55144,919.80623
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,911.7903,919.95236
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,912.09565,920.10961
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,912.01289,920.30615
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,912.18075,920.27934
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,912.33511,921.12878
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,913.00715,921.44113
2020-11-09T07:45:00+00:00,923,923,923,923,4,913.65808,921.89036
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,914.1792,924.45987
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,915.57912,925.66575
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,916.65581,926.71812
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,917.62385,927.54304
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,918.49484,928.21806
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,918.99445,928.83151
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,919.51485,929.28006
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,919.97541,929.77237
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,920.32521,930.13231
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,920.73764,930.51439
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,921.27292,930.64083
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,921.62694,930.86645
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,921.9111,931.06864
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,922.25671,931.29638
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,922.63256,931.82024
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,922.61355,932.08184
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,922.2019,932.23678
2020-11-10T07:30:00+00:00,926,926,926,926,8,922.33665,931.86978
2020-11-10T07:45:00+00:00,921,921,921,921,15,921.49372,931.5502
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,921.14494,931.0186
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,920.85542,930.4354
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,920.43298,929.95395
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,920.21067,929.4156
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,919.96431,929.06899
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,919.78653,928.59598
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,919.49284,928.28181
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,919.37091,928.12044
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,919.35244,927.84449
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,918.68775,927.59519
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,918.41886,926.96094
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,918.12147,926.53644
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,917.90528,926.4995
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,917.77896,926.26347
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,916.73952,926.07981
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,915.60402,925.53729
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,914.978,926.45461
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,915.35622,926.359
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,915.60295,926.21558
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,915.81262,926.19462
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,916.10611,926.12901
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,916.4031,926.30486
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,916.82789,926.57456
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,917.23572,926.79506
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,917.57086,926.95223
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,917.95763,927.02993
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,918.06979,927.12848
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,918.11443,927.16019
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,918.2256,927.09906
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,918.46007,926.90986
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,918.57941,926.92671
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,918.40018,926.81012
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,918.34994,926.85938
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,918.38176,927.24573
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,918.51205,927.51282
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,918.61969,928.05042
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,919.14688,928.12608
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,919.63741,928.44765
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,920.01028,928.60001
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,920.40406,929.0243
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,920.89869,929.30792
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,921.29242,929.56118
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,921.76849,929.80382
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,922.01069,929.96425
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,922.26215,930.05803
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,922.58037,930.16646
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,922.83446,930.24125
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,923.1146,930.41104
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,923.4996,930.47122
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,923.8148,930.97784
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,924.19804,931.24293
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,924.55792,931.45057
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,924.7765,932.16451
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,925.24115,932.61977
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,925.74891,933.45859
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,926.51177,933.87597
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,927.22932,934.2453
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,927.84926,935.69445
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,928.85188,936.54481
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,929.60864,937.21693
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,930.25763,937.7655
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,930.65375,938.18623
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,931.01302,938.50887
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,930.68794,938.689
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,930.57478,938.57579
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,930.00573,938.40669
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,928.50707,938.22798
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,927.95128,937.26614
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,927.12951,937.83863
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,927.03161,938.22528
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,926.77446,938.24844
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,926.33498,938.89526
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,925.26612,939.21839
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,922.87281,938.72746
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,921.96011,937.20203
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,921.02344,935.72327
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,920.12776,934.85259
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,919.53491,933.9235
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,919.01946,932.92863
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,918.65633,932.23004
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,918.39299,931.62801
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,918.23096,931.06423
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,918.01678,930.48839
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,917.83166,929.93968
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,917.65096,929.51359
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,917.5435,929.05299
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,917.56426,928.51828
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,917.43561,928.18193
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,917.37629,928.52529
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,917.65494,928.44649
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,917.93276,928.84473
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,918.34044,929.88681
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,919.16637,931.51543
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,920.54549,932.35709
2020-11-17T07:45:00+00:00,938,938,938,938,1,921.84066,933.26168
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,922.99988,934.14985
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,923.94864,934.90111
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,924.87818,935.64303
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,925.69677,936.20337
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,926.02323,936.72451
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,926.14468,936.9509
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,926.46362,937.28952
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,926.71793,937.38254
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,926.96357,938.17495
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,927.32011,938.49092
2020-11-18T04:30:00+00:00,936,936,936,936,2,927.8841,938.51636
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,927.8975,938.59816
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,927.60618,938.6518
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,927.57956,939.0729
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,927.72058,939.47926
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,927.70741,940.17815
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,926.78225,940.80945
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,926.94904,940.41488
2020-11-18T07:45:00+00:00,936,936,936,936,6,927.16645,940.639
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,927.55396,940.61288
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,927.98249,940.56846
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,928.41947,940.53615
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,928.83164,940.64249
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,929.21339,940.65369
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,929.64953,940.87782
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,930.15656,941.06343
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,930.72828,941.28981
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,931.11764,941.4511
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,931.44175,941.75853
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,931.9849,941.80584
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,932.48229,942.45219
2020-11-19T06:15:00+00:00,942.90002,944.29999,942.59998,943.70001,820,933.15514,942.96653
2020-11-19T06:30:00+00:00,944,944.20001,939.90002,940.09998,987,933.16463,943.34546
2020-11-19T06:45:00+00:00,939.90002,941.40002,938,939.70001,1221,933.21676,943.56855
2020-11-19T07:00:00+00:00,939.70001,941.90002,938,941.90002,842,933.41959,944.03379
2020-11-19T07:15:00+00:00,941.90002,946.29999,940,944,1042,933.55716,944.90065
2020-11-19T07:30:00+00:00,944.20001,944.20001,944.20001,944.20001,22,934.29419,945.1105
2020-11-19T07:45:00+00:00,944.20001,944.20001,944.20001,944.20001,1,934.99295,945.26844
2020-11-20T02:00:00+00:00,950.20001,951.5,949.20001,949.29999,673,935.3931,946.61482
2020-11-20T02:15:00+00:00,949.40002,949.5,948.5,949,737,936.33517,947.19581
2020-11-20T02:30:00+00:00,949.09998,949.40002,946.5,947.29999,654,936.84378,947.74139
2020-11-20T02:45:00+00:00,947,948.79999,946.79999,948.79999,748,937.53598,948.2887
2020-11-20T03:00:00+00:00,948.79999,949,947.20001,947.70001,700,938.08076,948.65585
2020-11-20T03:15:00+00:00,947.59998,949.5,947.5,949,689,938.68149,949.12783
2020-11-20T03:30:00+00:00,949.09998,949.5,947.79999,948,576,939.16268,949.4267
2020-11-20T03:45:00+00:00,947.79999,949,946.79999,946.79999,675,939.43788,949.6287
2020-11-20T04:00:00+00:00,947.20001,948.20001,946.59998,946.59998,836,939.72948,949.73076
2020-11-20T04:15:00+00:00,946.59998,947.70001,944.40002,947.09998,828,939.87522,950.03643
2020-11-20T04:30:00+00:00,947.09998,947.09998,946.90002,946.90002,7,940.29441,949.98756
2020-11-20T06:00:00+00:00,947,948.5,947,948.29999,472,940.6776,950.20609
2020-11-20T06:15:00+00:00,948.29999,949.90002,948.29999,949.29999,738,941.12325,950.49532
2020-11-20T06:30:00+00:00,949.29999,950.70001,948,948.70001,763,941.36286,950.80632
2020-11-20T06:45:00+00:00,948.59998,949.20001,947,948.59998,589,941.61851,951.0298
2020-11-20T07:00:00+00:00,948.59998,953,948.5,951.5,767,941.89673,951.73746
2020-11-20T07:15:00+00:00,951.40002,953.79999,950.09998,952.20001,838,942.2854,952.3741
2020-11-20T07:30:00+00:00,952,952.20001,952,952.20001,3,942.98146,952.60571
2020-11-20T07:45:00+00:00,952.40002,952.40002,952.40002,952.40002,3,943.64077,952.82381
2020-11-23T02:00:00+00:00,952.90002,954,952.40002,953.29999,742,944.19298,953.23687
