time,open,high,low,close,volume,Plot,Plot 0
2020-05-28T07:15:00+00:00,784.5,784.90002,780.40002,783,631,791.10147,791.10147
2020-05-28T07:30:00+00:00,783,784,783,784,3,790.62803,790.62803
2020-05-28T07:45:00+00:00,790,790,790,790,11,790.58617,790.58617
2020-05-29T02:00:00+00:00,786,787.90002,782.20001,783.90002,782,790.14042,790.14042
2020-05-29T02:15:00+00:00,784,785.40002,781.20001,784.20001,722,789.74439,789.74439
2020-05-29T02:30:00+00:00,784.20001,785.90002,783.20001,783.40002,628,789.32143,789.32143
2020-05-29T02:45:00+00:00,783.29999,785,782.79999,784.79999,756,789.02,789.02
2020-05-29T03:00:00+00:00,784.79999,785.70001,783.5,783.59998,626,788.65867,788.65867
2020-05-29T03:15:00+00:00,783.70001,784,782.20001,783.29999,731,788.30143,788.30143
2020-05-29T03:30:00+00:00,783.09998,783.20001,776.40002,778,904,787.61466,787.61466
2020-05-29T03:45:00+00:00,778,780.5,778,779.70001,778,787.08702,787.08702
2020-05-29T04:00:00+00:00,779.70001,781,777.5,778.5,646,786.51455,786.51455
2020-05-29T04:15:00+00:00,778.59998,782,778.40002,781.20001,582,786.16025,786.16025
2020-05-29T04:30:00+00:00,781.5,781.5,781.20001,781.20001,3,785.82957,785.82957
2020-05-29T06:00:00+00:00,783,784,780,781.29999,611,785.52759,785.52759
2020-05-29T06:15:00+00:00,781.40002,782.5,778.59998,782.5,684,785.32575,785.32575
2020-05-29T06:30:00+00:00,782.59998,782.70001,780.20001,782.29999,633,785.12404,785.12404
2020-05-29T06:45:00+00:00,782.29999,785.59998,780.5,783,678,784.98244,784.98244
2020-05-29T07:00:00+00:00,783,791.70001,782.29999,790,754,785.31694,785.31694
2020-05-29T07:15:00+00:00,789.90002,792.79999,788.20001,791,783,785.69581,785.69581
2020-05-29T07:30:00+00:00,790.5,790.5,790.5,790.5,1,786.01609,786.01609
2020-05-29T07:45:00+00:00,785,785,785,785,11,785.94835,785.94835
2020-06-01T02:00:00+00:00,794.5,797.29999,793.5,797.20001,661,786.69846,786.69846
2020-06-01T02:15:00+00:00,797.09998,797.29999,795.5,796,844,787.31856,787.31856
2020-06-01T02:30:00+00:00,796,798.09998,795.40002,797.90002,762,788.02399,788.02399
2020-06-01T02:45:00+00:00,797.79999,798.70001,796.5,796.70001,803,788.60239,788.60239
2020-06-01T03:00:00+00:00,796.59998,798.79999,795.29999,798.79999,816,789.28223,789.28223
2020-06-01T03:15:00+00:00,798.90002,799.40002,796.5,798.29999,964,789.88342,789.88342
2020-06-01T03:30:00+00:00,798.29999,798.29999,795.59998,797.5,706,790.39119,790.39119
2020-06-01T03:45:00+00:00,797.59998,800,797.59998,799,675,790.96511,790.96511
2020-06-01T04:00:00+00:00,798.90002,801.5,798,800.70001,734,791.6141,791.6141
2020-06-01T04:15:00+00:00,800.90002,801.40002,799.09998,800,841,792.17316,792.17316
2020-06-01T04:30:00+00:00,800.20001,800.5,800.20001,800.5,5,792.72829,792.72829
2020-06-01T06:00:00+00:00,800.29999,803.90002,800,803.5,628,793.4464,793.4464
2020-06-01T06:15:00+00:00,803.5,804.5,802.5,804.09998,651,794.15664,794.15664
2020-06-01T06:30:00+00:00,804.20001,805.29999,803.29999,804.59998,740,794.85286,794.85286
2020-06-01T06:45:00+00:00,804.5,808.5,804.5,807.09998,803,795.66934,795.66934
2020-06-01T07:00:00+00:00,807.40002,809.79999,805.29999,806.59998,716,796.39805,796.39805
2020-06-01T07:15:00+00:00,807,811.90002,806.79999,811.29999,812,797.39151,797.39151
2020-06-01T07:30:00+00:00,811.5,811.5,811.5,811.5,1,798.33208,798.33208
2020-06-01T07:45:00+00:00,811,811,811,811,3,799.17661,799.17661
2020-06-02T02:00:00+00:00,813.90002,815,813,814.29999,649,800.18483,800.18483
2020-06-02T02:15:00+00:00,814.40002,815,810,811.09998,658,800.91251,800.91251
2020-06-02T02:30:00+00:00,811.20001,811.20001,806.70001,808.20001,606,801.39834,801.39834
2020-06-02T02:45:00+00:00,808.20001,809.70001,806.90002,808.40002,637,801.86512,801.86512
2020-06-02T03:00:00+00:00,808.29999,809.70001,808,809,768,802.34078,802.34078
2020-06-02T03:15:00+00:00,809,809,804.40002,804.90002,794,802.51139,802.51139
2020-06-02T03:30:00+00:00,804.79999,806.29999,803.59998,804.70001,797,802.6573,802.6573
2020-06-02T03:45:00+00:00,804.59998,809.09998,804.40002,808.29999,656,803.03348,803.03348
2020-06-02T04:00:00+00:00,808.40002,811.29999,808.29999,810.20001,714,803.51125,803.51125
2020-06-02T04:15:00+00:00,810.09998,812.40002,809.29999,809.79999,928,803.9305,803.9305
2020-06-02T04:30:00+00:00,809.79999,809.90002,809.40002,809.40002,43,804.29513,804.29513
2020-06-02T06:00:00+00:00,810.20001,813.90002,810.20001,813,812,804.87546,804.87546
2020-06-02T06:15:00+00:00,813,814.70001,809.70001,813.29999,779,805.43709,805.43709
2020-06-02T06:30:00+00:00,813.70001,814,806.20001,807.40002,713,805.56795,805.56795
2020-06-02T06:45:00+00:00,807.29999,807.40002,803.40002,803.79999,745,805.45009,805.45009
2020-06-02T07:00:00+00:00,804,806.90002,802,803.5,659,805.32008,805.32008
2020-06-02T07:15:00+00:00,803.5,804.09998,801,803.70001,635,805.21208,805.21208
2020-06-02T07:30:00+00:00,803.90002,803.90002,803.70001,803.70001,4,805.11127,805.11127
2020-06-02T07:45:00+00:00,808.09998,808.09998,808.09998,808.09998,9,805.31052,805.31052
2020-06-03T02:00:00+00:00,820.09998,820.09998,814,816,627,806.02315,806.02315
2020-06-03T02:15:00+00:00,815.90002,817.20001,814.09998,816.59998,925,806.72828,806.72828
2020-06-03T02:30:00+00:00,816.70001,819.90002,816.09998,817.09998,684,807.41972,807.41972
2020-06-03T02:45:00+00:00,817,818.20001,815,815.59998,776,807.96508,807.96508
2020-06-03T03:00:00+00:00,815.70001,816.5,811.79999,812.5,899,808.2674,808.2674
2020-06-03T03:15:00+00:00,812.40002,816.29999,812.40002,815.90002,935,808.77624,808.77624
2020-06-03T03:30:00+00:00,815.90002,817.5,814.70001,817.20001,616,809.33783,809.33783
2020-06-03T03:45:00+00:00,817.5,818.20001,814.09998,816.20001,807,809.79531,809.79531
2020-06-03T04:00:00+00:00,816.29999,819.29999,814.59998,819.29999,907,810.42895,810.42895
2020-06-03T04:15:00+00:00,819.40002,819.40002,817.09998,818.5,922,810.96702,810.96702
2020-06-03T04:30:00+00:00,818.5,818.90002,818.5,818.90002,6,811.49589,811.49589
2020-06-03T06:00:00+00:00,820,821,818,818,620,811.9295,811.9295
2020-06-03T06:15:00+00:00,818,818.59998,816.09998,817.5,744,812.30086,812.30086
2020-06-03T06:30:00+00:00,817.40002,817.40002,813.70001,814,757,812.41414,812.41414
2020-06-03T06:45:00+00:00,813.79999,816.09998,813.79999,813.90002,727,812.5132,812.5132
2020-06-03T07:00:00+00:00,813.59998,817.70001,812.59998,817.5,866,812.84565,812.84565
2020-06-03T07:15:00+00:00,817.40002,818.90002,816.70001,818.59998,780,813.22927,813.22927
2020-06-03T07:30:00+00:00,818.5,818.5,818.5,818.5,21,813.58065,813.58065
2020-06-03T07:45:00+00:00,819,819,819,819,3,813.94194,813.94194
2020-06-04T02:00:00+00:00,821,822.29999,820.59998,821.70001,824,814.45915,814.45915
2020-06-04T02:15:00+00:00,821.70001,821.79999,820.20001,820.5,819,814.86187,814.86187
2020-06-04T02:30:00+00:00,820.5,820.90002,818.79999,819.29999,781,815.15775,815.15775
2020-06-04T02:45:00+00:00,819.40002,820.29999,818.09998,818.70001,596,815.3939,815.3939
2020-06-04T03:00:00+00:00,818.90002,820.79999,818.59998,820.09998,577,815.70764,815.70764
2020-06-04T03:15:00+00:00,820.20001,820.79999,819.5,820.20001,709,816.00713,816.00713
2020-06-04T03:30:00+00:00,820.09998,820.29999,818.70001,820.29999,519,816.29332,816.29332
2020-06-04T03:45:00+00:00,820.29999,820.5,817.09998,817.79999,693,816.39376,816.39376
2020-06-04T04:00:00+00:00,817.70001,818.79999,816.79999,818.5,715,816.53418,816.53418
2020-06-04T04:15:00+00:00,818.29999,819.5,818.09998,818.70001,648,816.67857,816.67857
2020-06-04T04:30:00+00:00,818.5,818.79999,818.5,818.70001,3,816.81333,816.81333
2020-06-04T06:00:00+00:00,818.40002,820.70001,818,819.79999,563,817.01244,817.01244
2020-06-04T06:15:00+00:00,819.70001,820.5,818.59998,819.5,693,817.17828,817.17828
2020-06-04T06:30:00+00:00,819.29999,820.29999,817.29999,817.5,714,817.19973,817.19973
2020-06-04T06:45:00+00:00,817.29999,818.70001,816.79999,817.09998,609,817.19308,817.19308
2020-06-04T07:00:00+00:00,817.09998,817.79999,815,815.79999,557,817.10021,817.10021
2020-06-04T07:15:00+00:00,815.90002,816,813.29999,815,733,816.96019,816.96019
2020-06-04T07:30:00+00:00,815,815,815,815,8,816.82951,816.82951
2020-06-04T07:45:00+00:00,815,815,815,815,4,816.70755,816.70755
2020-06-05T02:00:00+00:00,813,813.59998,810.70001,810.90002,571,816.32038,816.32038
2020-06-05T02:15:00+00:00,811,811.90002,809.5,811.09998,801,815.97235,815.97235
2020-06-05T02:30:00+00:00,811,812,810.90002,811.90002,693,815.70086,815.70086
2020-06-05T02:45:00+00:00,811.79999,811.90002,809.79999,810,844,815.3208,815.3208
2020-06-05T03:00:00+00:00,809.90002,811.90002,809.90002,811.20001,672,815.04608,815.04608
2020-06-05T03:15:00+00:00,811.20001,811.59998,810.09998,810.59998,633,814.74968,814.74968
2020-06-05T03:30:00+00:00,810.40002,811.79999,810.40002,811.29999,692,814.5197,814.5197
2020-06-05T03:45:00+00:00,811.29999,813,810.5,812.70001,646,814.39839,814.39839
2020-06-05T04:00:00+00:00,812.59998,814.70001,812.59998,814.29999,724,814.39183,814.39183
2020-06-05T04:15:00+00:00,814.5,815.70001,813.79999,815.5,665,814.46571,814.46571
2020-06-05T04:30:00+00:00,816,816.09998,815.79999,816.09998,7,814.57466,814.57466
2020-06-05T06:00:00+00:00,816.09998,818.40002,816.09998,817.40002,873,814.76301,814.76301
2020-06-05T06:15:00+00:00,817.29999,817.5,816.70001,817.20001,709,814.92548,814.92548
2020-06-05T06:30:00+00:00,817.20001,817.40002,815.09998,816.09998,833,815.00378,815.00378
2020-06-05T06:45:00+00:00,816.09998,817.5,815.70001,816.29999,727,815.0902,815.0902
2020-06-05T07:00:00+00:00,816.29999,816.40002,813.5,816.29999,660,815.17085,815.17085
2020-06-05T07:15:00+00:00,816.20001,820.59998,816.09998,820,614,815.49279,815.49279
2020-06-05T07:30:00+00:00,820.29999,820.5,820.29999,820.5,2,815.82661,815.82661
2020-06-05T07:45:00+00:00,825,825,825,825,1,816.43817,816.43817
2020-06-08T02:00:00+00:00,831.5,832.79999,831.29999,832.40002,763,817.50229,817.50229
2020-06-08T02:15:00+00:00,832.5,833,831.79999,832.20001,1098,818.48214,818.48214
2020-06-08T02:30:00+00:00,832.20001,832.70001,831,832.29999,919,819.40333,819.40333
2020-06-08T02:45:00+00:00,832.5,836.20001,832.5,836,1337,820.50977,820.50977
2020-06-08T03:00:00+00:00,836.09998,836.70001,834.70001,835.5,940,821.50912,821.50912
2020-06-08T03:15:00+00:00,835.5,838,835.5,836.20001,916,822.48851,822.48851
2020-06-08T03:30:00+00:00,836,837.70001,835.29999,836.79999,837,823.44261,823.44261
2020-06-08T03:45:00+00:00,836.79999,840.29999,836.59998,839.09998,971,824.48644,824.48644
2020-06-08T04:00:00+00:00,839.09998,840.40002,838.20001,839.59998,853,825.49401,825.49401
2020-06-08T04:15:00+00:00,839.5,843.90002,839.5,843.79999,1075,826.71441,826.71441
2020-06-08T04:30:00+00:00,843.70001,843.90002,843.70001,843.90002,2,827.86011,827.86011
2020-06-08T06:00:00+00:00,844.90002,845,838.29999,840,1239,828.66944,828.66944
2020-06-08T06:15:00+00:00,839.79999,842.40002,839,839.29999,1103,829.37814,829.37814
2020-06-08T06:30:00+00:00,839,839.09998,835.90002,837.09998,1634,829.89293,829.89293
2020-06-08T06:45:00+00:00,837,837,833.59998,835,1280,830.23341,830.23341
2020-06-08T07:00:00+00:00,835.40002,837,832,835.29999,1205,830.57118,830.57118
2020-06-08T07:15:00+00:00,835.29999,838.20001,833.20001,836.90002,1199,830.9931,830.9931
2020-06-08T07:30:00+00:00,837,837,837,837,4,831.39356,831.39356
2020-06-08T07:45:00+00:00,836.5,836.5,836.5,836.5,6,831.73399,831.73399
2020-06-09T02:00:00+00:00,836.5,838.70001,836.09998,838.5,974,832.18506,832.18506
2020-06-09T02:15:00+00:00,838.5,838.59998,833.79999,834.70001,1148,832.35272,832.35272
2020-06-09T02:30:00+00:00,834.70001,836.09998,833.90002,836.09998,999,832.60254,832.60254
2020-06-09T02:45:00+00:00,836,837.29999,835.20001,836.09998,1424,832.8357,832.8357
2020-06-09T03:00:00+00:00,836.29999,836.79999,834,835,1101,832.97999,832.97999
2020-06-09T03:15:00+00:00,834.90002,837.5,834.79999,837,1090,833.24799,833.24799
2020-06-09T03:30:00+00:00,837,837.79999,835.90002,836.59998,869,833.47146,833.47146
2020-06-09T03:45:00+00:00,836.5,838.59998,836.09998,837.40002,1200,833.73336,833.73336
2020-06-09T04:00:00+00:00,837.29999,838.09998,835.5,835.79999,1087,833.87114,833.87114
2020-06-09T04:15:00+00:00,835.90002,836.20001,834.5,836,880,834.01306,834.01306
2020-06-09T04:30:00+00:00,836,836.09998,836,836.09998,21,834.15219,834.15219
2020-06-09T06:00:00+00:00,837.20001,837.59998,835,835,702,834.20871,834.20871
2020-06-09T06:15:00+00:00,835,837.09998,834.29999,836.90002,802,834.38813,834.38813
2020-06-09T06:30:00+00:00,836.5,836.90002,834.5,835,905,834.42892,834.42892
2020-06-09T06:45:00+00:00,834.70001,834.70001,830.5,831.20001,832,834.21366,834.21366
2020-06-09T07:00:00+00:00,831.09998,833.5,831.09998,833,1053,834.13275,834.13275
2020-06-09T07:15:00+00:00,832.5,832.90002,828.20001,828.90002,1125,833.7839,833.7839
2020-06-09T07:30:00+00:00,829,829,829,829,10,833.46497,833.46497
2020-06-09T07:45:00+00:00,827,827,827,827,3,833.03397,833.03397
2020-06-10T02:00:00+00:00,829.5,829.90002,828.09998,829.40002,687,832.79171,832.79171
2020-06-10T02:15:00+00:00,829.29999,830.70001,828.5,830.09998,1070,832.61226,832.61226
2020-06-10T02:30:00+00:00,830,830.09998,826.20001,827,769,832.23811,832.23811
2020-06-10T02:45:00+00:00,826.79999,828.29999,826.79999,828,992,831.95557,831.95557
2020-06-10T03:00:00+00:00,828,828,826.5,827.29999,1034,831.6452,831.6452
2020-06-10T03:15:00+00:00,827.5,827.79999,826.5,827.20001,1223,831.34885,831.34885
2020-06-10T03:30:00+00:00,827,829.29999,827,828.70001,790,831.17226,831.17226
2020-06-10T03:45:00+00:00,828.70001,830.5,828.29999,830.09998,877,831.10078,831.10078
2020-06-10T04:00:00+00:00,830.29999,834.20001,829.5,834,1302,831.29406,831.29406
2020-06-10T04:15:00+00:00,833.90002,837,833.70001,836,1207,831.60779,831.60779
2020-06-10T04:30:00+00:00,835.70001,836,835.70001,836,37,831.9006,831.9006
2020-06-10T06:00:00+00:00,836,836.5,834.70001,835.79999,1154,832.16056,832.16056
2020-06-10T06:15:00+00:00,835.79999,840.5,835.79999,837.59998,908,832.52319,832.52319
2020-06-10T06:30:00+00:00,837.59998,837.70001,834.40002,835.20001,1001,832.70165,832.70165
2020-06-10T06:45:00+00:00,835.29999,835.79999,830.5,833.59998,1213,832.76154,832.76154
2020-06-10T07:00:00+00:00,833.5,837.70001,833.09998,835.59998,914,832.95077,832.95077
2020-06-10T07:15:00+00:00,835.59998,840.79999,835.29999,839.59998,799,833.39405,833.39405
2020-06-10T07:30:00+00:00,839.59998,839.79999,839.59998,839.79999,10,833.82111,833.82111
2020-06-10T07:45:00+00:00,839.29999,839.29999,839.29999,839.29999,1,834.18637,834.18637
2020-06-11T02:00:00+00:00,833.90002,835.5,833.5,834.79999,885,834.22728,834.22728
2020-06-11T02:15:00+00:00,834.90002,835.29999,833.70001,835.29999,1004,834.29879,834.29879
2020-06-11T02:30:00+00:00,835.40002,838,835.40002,837.29999,731,834.49888,834.49888
2020-06-11T02:45:00+00:00,837.09998,838.5,835.09998,835.09998,807,834.53895,834.53895
2020-06-11T03:00:00+00:00,835,837.29999,834.90002,836.59998,689,834.67635,834.67635
2020-06-11T03:15:00+00:00,836.59998,837.5,835.79999,836.5,942,834.79793,834.79793
2020-06-11T03:30:00+00:00,836.29999,837.90002,835.59998,836.29999,838,834.89807,834.89807
2020-06-11T03:45:00+00:00,836.20001,836.79999,834,834,751,834.8382,834.8382
2020-06-11T04:00:00+00:00,834.09998,834.5,830.70001,831.40002,904,834.60898,834.60898
2020-06-11T04:15:00+00:00,831.5,832.90002,828.90002,829.40002,939,834.26172,834.26172
2020-06-11T04:30:00+00:00,829.59998,829.59998,829.29999,829.29999,3,833.93094,833.93094
2020-06-11T06:00:00+00:00,827,827.59998,821.40002,822.40002,1113,833.16221,833.16221
2020-06-11T06:15:00+00:00,822.59998,824.79999,822.40002,823.90002,1123,832.54473,832.54473
2020-06-11T06:30:00+00:00,823.90002,825.59998,822.29999,823,1074,831.90841,831.90841
2020-06-11T06:45:00+00:00,822.79999,822.90002,816.20001,816.59998,1028,830.88785,830.88785
2020-06-11T07:00:00+00:00,816.90002,816.90002,807.09998,807.5,1214,829.32866,829.32866
2020-06-11T07:15:00+00:00,807.09998,807.09998,798.59998,799.29999,937,827.32675,827.32675
2020-06-11T07:30:00+00:00,799.29999,799.5,799.29999,799.5,27,825.47163,825.47163
2020-06-11T07:45:00+00:00,795,795,795,795,6,823.44019,823.44019
2020-06-12T02:00:00+00:00,783.5,789.29999,779,789,1003,821.14418,821.14418
2020-06-12T02:15:00+00:00,789,793.70001,785.40002,791.79999,1226,819.1879,819.1879
2020-06-12T02:30:00+00:00,791.59998,796.29999,791.5,795.70001,1059,817.62204,817.62204
2020-06-12T02:45:00+00:00,795.59998,795.70001,786.59998,788.29999,1458,815.66724,815.66724
2020-06-12T03:00:00+00:00,788.59998,794,785.79999,793.20001,1363,814.16942,814.16942
2020-06-12T03:15:00+00:00,793,794.20001,787.59998,794.20001,1561,812.83813,812.83813
2020-06-12T03:30:00+00:00,794.20001,800.20001,792.09998,800.20001,988,811.99559,811.99559
2020-06-12T03:45:00+00:00,800,804,797,803.20001,1116,811.40921,811.40921
2020-06-12T04:00:00+00:00,803.29999,806.40002,796.09998,796.09998,1581,810.3886,810.3886
2020-06-12T04:15:00+00:00,796.09998,798.70001,794.40002,797,1250,809.49603,809.49603
2020-06-12T04:30:00+00:00,797,797,796.90002,797,3,808.66296,808.66296
2020-06-12T06:00:00+00:00,799,804,798,800.5,1245,808.11876,808.11876
2020-06-12T06:15:00+00:00,800.59998,800.59998,789.90002,791.09998,1128,806.98418,806.98418
2020-06-12T06:30:00+00:00,791.5,796.5,790.09998,796,1108,806.2519,806.2519
2020-06-12T06:45:00+00:00,795.79999,796,787,787.09998,1025,804.9751,804.9751
2020-06-12T07:00:00+00:00,787.5,797.70001,783,795,1145,804.3101,804.3101
2020-06-12T07:15:00+00:00,795.09998,803.90002,794,802.5,879,804.18942,804.18942
2020-06-12T07:30:00+00:00,803,803,802.70001,802.70001,2,804.09013,804.09013
2020-06-12T07:45:00+00:00,805,805,805,805,1,804.15079,804.15079
2020-06-15T02:00:00+00:00,796.5,802,796.5,800.79999,855,803.9274,803.9274
2020-06-15T02:15:00+00:00,801,802.40002,799.5,801,1189,803.73224,803.73224
2020-06-15T02:30:00+00:00,801.09998,801.5,798.5,800.29999,1063,803.50343,803.50343
2020-06-15T02:45:00+00:00,800.09998,801.70001,799.5,800.40002,1396,803.29653,803.29653
2020-06-15T03:00:00+00:00,800.29999,803.5,798.59998,803.5,881,803.31009,803.31009
2020-06-15T03:15:00+00:00,802.79999,803.40002,799.09998,800.59998,938,803.12942,803.12942
2020-06-15T03:30:00+00:00,800.59998,801.29999,797.09998,799.20001,782,802.86746,802.86746
2020-06-15T03:45:00+00:00,799.09998,799.5,795.20001,799,960,802.60963,802.60963
2020-06-15T04:00:00+00:00,799,799,794,794.59998,891,802.07565,802.07565
2020-06-15T04:15:00+00:00,794.70001,796.79999,791,792.5,976,801.43728,801.43728
2020-06-15T04:30:00+00:00,792.29999,792.29999,792.29999,792.29999,4,800.82813,800.82813
2020-06-15T06:00:00+00:00,773.79999,782,768.09998,774.40002,1310,799.06625,799.06625
2020-06-15T06:15:00+00:00,774,776.70001,772.40002,773.90002,1040,797.3885,797.3885
2020-06-15T06:30:00+00:00,773.70001,776,773,774.20001,966,795.8426,795.8426
2020-06-15T06:45:00+00:00,774,776.09998,768.79999,772,832,794.25309,794.25309
2020-06-15T07:00:00+00:00,771.90002,776.20001,770.29999,772.09998,847,792.77622,792.77622
2020-06-15T07:15:00+00:00,772.29999,774,770.29999,771,693,791.32447,791.32447
2020-06-15T07:30:00+00:00,770.5,771.20001,770.5,771.20001,7,789.98284,789.98284
2020-06-15T07:45:00+00:00,775,775,775,775,10,788.98399,788.98399
2020-06-16T02:00:00+00:00,793,795.40002,793,794.70001,878,789.36505,789.36505
2020-06-16T02:15:00+00:00,794.70001,794.79999,790.90002,791.79999,1106,789.52738,789.52738
2020-06-16T02:30:00+00:00,791.5,794.90002,791.40002,794.79999,939,789.87889,789.87889
2020-06-16T02:45:00+00:00,794.70001,795.79999,794.20001,794.79999,1110,790.20696,790.20696
2020-06-16T03:00:00+00:00,795,795.29999,793.59998,794.59998,1090,790.49983,790.49983
2020-06-16T03:15:00+00:00,794.5,799.29999,794.5,798.79999,1046,791.05318,791.05318
2020-06-16T03:30:00+00:00,798.59998,801.5,797.40002,800.5,689,791.68297,791.68297
2020-06-16T03:45:00+00:00,800.29999,800.70001,797.5,797.5,975,792.07077,792.07077
2020-06-16T04:00:00+00:00,798,798.40002,795.29999,796.5,1151,792.36605,792.36605
2020-06-16T04:15:00+00:00,796.70001,798.29999,794.90002,796.70001,1105,792.65498,792.65498
2020-06-16T04:30:00+00:00,797,797,796.70001,796.79999,6,792.93132,792.93132
2020-06-16T06:00:00+00:00,797,798.29999,793,796.70001,1184,793.18256,793.18256
2020-06-16T06:15:00+00:00,796.90002,800.5,796.90002,798.90002,1045,793.56372,793.56372
2020-06-16T06:30:00+00:00,798.5,798.90002,794.09998,794.29999,1187,793.61281,793.61281
2020-06-16T06:45:00+00:00,794.20001,798.5,793.20001,796.5,1197,793.80529,793.80529
2020-06-16T07:00:00+00:00,796.59998,797.5,792.20001,795.79999,1094,793.93827,793.93827
2020-06-16T07:15:00+00:00,795.79999,801,792.09998,800.90002,817,794.40238,794.40238
2020-06-16T07:30:00+00:00,800.90002,800.90002,800.90002,800.90002,4,794.83556,794.83556
2020-06-16T07:45:00+00:00,798,798,798,798,4,795.04652,795.04652
2020-06-17T02:00:00+00:00,798.59998,800.40002,797.29999,797.70001,794,795.22342,795.22342
2020-06-17T02:15:00+00:00,797.59998,798.40002,793.70001,794,1041,795.14186,795.14186
2020-06-17T02:30:00+00:00,794.29999,795.5,793.09998,794.5,869,795.09907,795.09907
2020-06-17T02:45:00+00:00,794.59998,796.20001,793.59998,796.09998,1035,795.1658,795.1658
2020-06-17T03:00:00+00:00,796.09998,796.90002,794.5,796,912,795.22141,795.22141
2020-06-17T03:15:00+00:00,795.90002,797.90002,795.5,796.90002,1128,795.33332,795.33332
2020-06-17T03:30:00+00:00,796.90002,798.40002,796.40002,797,802,795.44443,795.44443
2020-06-17T03:45:00+00:00,797.09998,797.09998,795,795,1016,795.4148,795.4148
2020-06-17T04:00:00+00:00,795,798.79999,795,797.70001,1113,795.56715,795.56715
2020-06-17T04:15:00+00:00,797.59998,798.90002,796.5,798.20001,899,795.74267,795.74267
2020-06-17T04:30:00+00:00,798.09998,798.40002,798,798.40002,4,795.91983,795.91983
2020-06-17T06:00:00+00:00,796.40002,798.40002,796,797.59998,1097,796.03184,796.03184
2020-06-17T06:15:00+00:00,797.40002,798.09998,795.79999,796.59998,948,796.06971,796.06971
2020-06-17T06:30:00+00:00,796.70001,797.40002,794.5,795.70001,981,796.04507,796.04507
2020-06-17T06:45:00+00:00,796,798.20001,795.70001,797.29999,964,796.12873,796.12873
2020-06-17T07:00:00+00:00,797.29999,801.79999,796,800.5,1067,796.42015,796.42015
2020-06-17T07:15:00+00:00,801,802.79999,800.20001,802.5,1235,796.82547,796.82547
2020-06-17T07:30:00+00:00,802.40002,802.5,802.40002,802.40002,4,797.19711,797.19711
2020-06-17T07:45:00+00:00,800.70001,800.70001,800.70001,800.70001,1,797.43063,797.43063
2020-06-18T02:00:00+00:00,794.09998,794.29999,791.79999,792,1006,797.06859,797.06859
2020-06-18T02:15:00+00:00,792.09998,792.79999,791,792.59998,813,796.77068,796.77068
2020-06-18T02:30:00+00:00,792.70001,793.90002,792.5,793.20001,751,796.53264,796.53264
2020-06-18T02:45:00+00:00,793.20001,793.79999,792.09998,793.5,990,796.33046,796.33046
2020-06-18T03:00:00+00:00,793.5,795.79999,793.09998,795.20001,641,796.2551,796.2551
2020-06-18T03:15:00+00:00,795,798.40002,795,798.20001,1170,796.38476,796.38476
2020-06-18T03:30:00+00:00,797.90002,798.20001,796.59998,797,721,796.42577,796.42577
2020-06-18T03:45:00+00:00,797.09998,798.70001,796.90002,797.29999,753,796.48406,796.48406
2020-06-18T04:00:00+00:00,797.5,798.20001,795.70001,797.79999,856,796.57179,796.57179
2020-06-18T04:15:00+00:00,797.79999,798,796.29999,796.29999,703,796.55367,796.55367
2020-06-18T04:30:00+00:00,796.29999,796.40002,796.29999,796.40002,4,796.54342,796.54342
2020-06-18T06:00:00+00:00,796.90002,800.5,796.90002,800.09998,1154,796.78053,796.78053
2020-06-18T06:15:00+00:00,800,802.5,800,802,1085,797.12849,797.12849
2020-06-18T06:30:00+00:00,802,803.59998,799.59998,801,1083,797.38659,797.38659
2020-06-18T06:45:00+00:00,801,801.79999,800,800.20001,840,797.57415,797.57415
2020-06-18T07:00:00+00:00,799.90002,801.79999,799.70001,801.70001,860,797.84921,797.84921
2020-06-18T07:15:00+00:00,801.79999,801.79999,797.29999,798.5,1046,797.8926,797.8926
2020-06-18T07:30:00+00:00,798.5,798.5,798.5,798.5,2,797.93309,797.93309
2020-06-18T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,20,797.87755,797.87755
2020-06-19T02:00:00+00:00,790,792.09998,789,792,730,797.48571,797.48571
2020-06-19T02:15:00+00:00,792,793.79999,792,793.59998,820,797.22667,797.22667
2020-06-19T02:30:00+00:00,793.5,794.70001,793,794.09998,740,797.01822,797.01822
2020-06-19T02:45:00+00:00,794.20001,796.40002,794.20001,795.09998,1012,796.89034,796.89034
2020-06-19T03:00:00+00:00,795.09998,795.79999,794.40002,795.40002,762,796.79098,796.79098
2020-06-19T03:15:00+00:00,795.29999,796.29999,794.20001,794.70001,976,796.65159,796.65159
2020-06-19T03:30:00+00:00,794.59998,795.40002,793.79999,795.09998,821,796.54815,796.54815
2020-06-19T03:45:00+00:00,795.20001,795.59998,794.20001,795.40002,927,796.4716,796.4716
2020-06-19T04:00:00+00:00,795.5,797.09998,795.20001,795.59998,989,796.4135,796.4135
2020-06-19T04:15:00+00:00,795.70001,796,794.09998,794.20001,856,796.26593,796.26593
2020-06-19T04:30:00+00:00,794.20001,794.20001,794.20001,794.20001,13,796.1282,796.1282
2020-06-19T06:00:00+00:00,794.20001,797,794.20001,796,900,796.11965,796.11965
2020-06-19T06:15:00+00:00,795.90002,798.70001,795.90002,798,884,796.24501,796.24501
2020-06-19T06:30:00+00:00,798,799.59998,797.40002,797.5,1008,796.32868,796.32868
