time,open,high,low,close,volume,Plot
2021-09-10T07:00:00+00:00,1451.1,1452.7,1446.9,1447.9,789,0.6116
2021-09-10T07:15:00+00:00,1448.4,1452,1445,1447.6,861,0.5038
2021-09-10T07:30:00+00:00,1448,1448.1,1447.8,1448.1,14,0.6769
2021-09-10T07:45:00+00:00,1447.1,1447.1,1447.1,1447.1,3,0.656
2021-09-13T02:00:00+00:00,1445.1,1445.5,1444.5,1445.1,986,1.1408
2021-09-13T02:15:00+00:00,1445,1446.5,1445,1446.2,788,1.1406
2021-09-13T02:30:00+00:00,1446.1,1446.5,1445.6,1445.7,807,1.302
2021-09-13T02:45:00+00:00,1445.7,1446.3,1443.6,1444.4,987,1.4882
2021-09-13T03:00:00+00:00,1444.3,1445.5,1443.9,1445.2,905,1.655
2021-09-13T03:15:00+00:00,1445.2,1447.7,1444.2,1447.1,874,1.784
2021-09-13T03:30:00+00:00,1447.1,1447.5,1446,1446.7,612,1.092
2021-09-13T03:45:00+00:00,1446.7,1448.7,1446.1,1446.8,1020,0.8208
2021-09-13T04:00:00+00:00,1446.6,1448.5,1446.2,1447,991,0.4823
2021-09-13T04:15:00+00:00,1447,1448.4,1446.7,1447.7,997,0.5398
2021-09-13T04:30:00+00:00,1447.3,1447.3,1447.3,1447.3,4,0.564
2021-09-13T06:00:00+00:00,1447.4,1447.9,1445,1445.5,981,0.4394
2021-09-13T06:15:00+00:00,1445.6,1446.3,1444.5,1445.3,874,0.499
2021-09-13T06:30:00+00:00,1445.3,1445.8,1441,1442.2,791,0.784
2021-09-13T06:45:00+00:00,1442,1443.9,1441.1,1441.5,1075,2.4738
2021-09-13T07:00:00+00:00,1441,1441,1437.2,1440.1,889,5.11
2021-09-13T07:15:00+00:00,1439.8,1443.4,1439.4,1442.4,1013,6.0564
2021-09-13T07:30:00+00:00,1442.4,1442.5,1442.4,1442.5,5,5.979
2021-09-13T07:45:00+00:00,1442,1442,1442,1442,5,5.658
2021-09-14T02:00:00+00:00,1440.8,1441.9,1440.2,1441.7,666,4.683
2021-09-14T02:15:00+00:00,1441.7,1442.5,1441.3,1441.9,807,2.897
2021-09-14T02:30:00+00:00,1442,1442.2,1441,1441.3,599,1.3916
2021-09-14T02:45:00+00:00,1441.3,1443.3,1441.1,1442.5,812,0.1597
2021-09-14T03:00:00+00:00,1442.6,1443.8,1442.6,1443.6,684,0.2
2021-09-14T03:15:00+00:00,1443.4,1443.7,1442.7,1443.2,703,0.426
2021-09-14T03:30:00+00:00,1443.1,1445,1443.1,1444.4,958,0.5135
2021-09-14T03:45:00+00:00,1444.5,1445.1,1444.1,1444.5,1097,0.8882
2021-09-14T04:00:00+00:00,1444.6,1444.6,1443,1443.6,921,1.051
2021-09-14T04:15:00+00:00,1443.5,1443.7,1441,1441.6,834,0.8905
2021-09-14T04:30:00+00:00,1441.5,1441.8,1441.5,1441.8,5,0.7982
2021-09-14T06:00:00+00:00,1441.3,1441.8,1439.3,1440,934,1.117
2021-09-14T06:15:00+00:00,1439.9,1441,1439.1,1439.9,913,1.7743
2021-09-14T06:30:00+00:00,1439.7,1440.5,1438.2,1439.2,894,2.6702
2021-09-14T06:45:00+00:00,1439.2,1440.1,1437.1,1437.9,809,3.8233
2021-09-14T07:00:00+00:00,1437.9,1439.6,1435.7,1437,735,5.1932
2021-09-14T07:15:00+00:00,1437.1,1437.9,1434.6,1436,879,6.356
2021-09-14T07:30:00+00:00,1436.4,1436.4,1436.1,1436.1,25,5.9489
2021-09-14T07:45:00+00:00,1436.5,1436.5,1436.5,1436.5,2,4.462
2021-09-15T02:00:00+00:00,1437.5,1437.5,1435.6,1435.8,944,3.358
2021-09-15T02:15:00+00:00,1435.9,1436.5,1434.9,1436.3,1201,2.4732
2021-09-15T02:30:00+00:00,1436.6,1436.9,1435.9,1436.5,1064,1.6586
2021-09-15T02:45:00+00:00,1436.5,1437.9,1436.4,1437.9,960,0.8794
2021-09-15T03:00:00+00:00,1437.9,1438.3,1436.8,1437,838,0.304
2021-09-15T03:15:00+00:00,1437.1,1437.6,1436.5,1437.4,783,0.044
2021-09-15T03:30:00+00:00,1437.3,1438.5,1437.2,1438,651,0.065
2021-09-15T03:45:00+00:00,1438,1438.2,1436,1436.3,703,0.0284
2021-09-15T04:00:00+00:00,1436.1,1436.8,1435.4,1436,831,0.0572
2021-09-15T04:15:00+00:00,1436,1439.2,1436,1438.8,926,-0.134
2021-09-15T04:30:00+00:00,1438.9,1438.9,1438.8,1438.8,13,0.259
2021-09-15T06:00:00+00:00,1438.9,1440.5,1438.5,1439.5,904,0.4614
2021-09-15T06:15:00+00:00,1439.4,1443.6,1439.4,1443,900,1.3113
2021-09-15T06:30:00+00:00,1443,1444.9,1442.7,1443.5,991,3.7252
2021-09-15T06:45:00+00:00,1443.3,1447.7,1443.3,1446.4,1073,6.967
2021-09-15T07:00:00+00:00,1446.5,1449.1,1446.1,1448.9,1138,12.5132
2021-09-15T07:15:00+00:00,1448.9,1450.6,1447.2,1448.8,996,17.766
2021-09-15T07:30:00+00:00,1448.8,1448.8,1448.7,1448.7,8,20.0668
2021-09-15T07:45:00+00:00,1447.5,1447.5,1447.5,1447.5,1,16.8502
2021-09-16T02:00:00+00:00,1447.9,1450.9,1447.9,1449.8,669,14.1471
2021-09-16T02:15:00+00:00,1450,1450.5,1449.8,1449.8,702,11.7592
2021-09-16T02:30:00+00:00,1449.8,1449.9,1448.8,1448.9,640,7.1237
2021-09-16T02:45:00+00:00,1449,1449.3,1448.2,1448.9,948,3.6776
2021-09-16T03:00:00+00:00,1449,1451.7,1449,1451.5,702,1.6496
2021-09-16T03:15:00+00:00,1451.6,1452.2,1450.8,1451.3,888,0.881
2021-09-16T03:30:00+00:00,1451.3,1451.6,1449.5,1449.8,685,0.809
2021-09-16T03:45:00+00:00,1449.8,1451.4,1449.5,1449.9,784,0.7823
2021-09-16T04:00:00+00:00,1449.5,1450,1448.5,1449.3,783,0.7162
2021-09-16T04:15:00+00:00,1449.3,1450.5,1449.2,1449.9,750,0.2248
2021-09-16T04:30:00+00:00,1449.8,1449.8,1449.8,1449.8,1,0.2039
2021-09-16T06:00:00+00:00,1449.8,1453.5,1449.5,1452.1,767,0.1854
2021-09-16T06:15:00+00:00,1452,1452.5,1449.2,1450.1,950,0.1394
2021-09-16T06:30:00+00:00,1450.2,1452.5,1449.6,1451,874,-0.0301
2021-09-16T06:45:00+00:00,1450.9,1452.2,1450,1450.9,894,0.1368
2021-09-16T07:00:00+00:00,1450.8,1451.2,1445.7,1448.7,898,-0.054
2021-09-16T07:15:00+00:00,1449.3,1452.2,1448.4,1451.8,978,-0.152
2021-09-16T07:30:00+00:00,1451.9,1452,1451.6,1452,29,0.079
2021-09-16T07:45:00+00:00,1449.8,1449.8,1449.8,1449.8,2,0.0122
2021-09-17T02:00:00+00:00,1444.3,1445.1,1443.4,1444.7,806,3.2688
2021-09-17T02:15:00+00:00,1444.8,1450.2,1444.7,1449.5,1046,3.5512
2021-09-17T02:30:00+00:00,1449.6,1450.1,1449.1,1449.7,1027,3.4528
2021-09-17T02:45:00+00:00,1449.6,1450.5,1447.8,1448.4,967,3.304
2021-09-17T03:00:00+00:00,1448.3,1449.7,1448,1448.8,816,3.1861
2021-09-17T03:15:00+00:00,1448.9,1449.5,1448.2,1448.8,864,2.8564
2021-09-17T03:30:00+00:00,1448.8,1450.5,1448.7,1449.5,985,2.982
2021-09-17T03:45:00+00:00,1449.4,1450.2,1448.8,1449.5,928,2.8092
2021-09-17T04:00:00+00:00,1449.6,1449.9,1447.5,1448.5,1060,1.6838
2021-09-17T04:15:00+00:00,1448.3,1451.9,1448.1,1451.9,976,1.5512
2021-09-17T04:30:00+00:00,1451.8,1451.9,1451.7,1451.7,10,0.4017
2021-09-17T06:00:00+00:00,1451.7,1453.8,1451.7,1453.7,965,1.194
2021-09-17T06:15:00+00:00,1453.7,1454.6,1452.9,1453.3,1157,2.3789
2021-09-17T06:30:00+00:00,1453.4,1455.6,1453.1,1454.9,901,3.5716
2021-09-17T06:45:00+00:00,1455.2,1456.7,1453.7,1456.1,933,5.0198
2021-09-17T07:00:00+00:00,1456.1,1457.3,1454.8,1457.3,950,6.522
2021-09-17T07:15:00+00:00,1457.4,1457.6,1455,1456.1,615,6.95
2021-09-17T07:30:00+00:00,1456.3,1456.3,1456.1,1456.1,5,6.275
2021-09-17T07:45:00+00:00,1456.8,1456.8,1456.8,1456.8,9,4.6097
2021-09-20T02:00:00+00:00,1460,1461.9,1459.5,1461.7,858,5.8932
2021-09-20T02:15:00+00:00,1461.8,1462.5,1461.2,1461.8,786,7.4388
2021-09-20T02:30:00+00:00,1461.9,1463.8,1461.4,1463.7,810,8.9372
2021-09-20T02:45:00+00:00,1463.7,1465.3,1463.6,1464.8,1139,10.7132
2021-09-20T03:00:00+00:00,1464.9,1465.3,1463.5,1463.9,672,11.0197
2021-09-20T03:15:00+00:00,1463.8,1464.8,1463.2,1464.2,735,10.6712
2021-09-20T03:30:00+00:00,1464.3,1464.6,1462.6,1462.9,878,9.73
2021-09-20T03:45:00+00:00,1462.9,1463.3,1461.7,1463,1044,7.7944
2021-09-20T04:00:00+00:00,1462.9,1463.2,1461.1,1462.2,1039,4.339
2021-09-20T04:15:00+00:00,1462.2,1463.4,1461.4,1462.6,889,0.8898
2021-09-20T04:30:00+00:00,1462.6,1462.8,1462.6,1462.8,10,0.476
2021-09-20T06:00:00+00:00,1462.8,1463.5,1461.5,1463.1,839,0.285
2021-09-20T06:15:00+00:00,1463.3,1465.2,1463.3,1464.7,1107,0.3342
2021-09-20T06:30:00+00:00,1464.9,1466.6,1464.1,1464.5,1038,0.4566
2021-09-20T06:45:00+00:00,1464.5,1464.7,1461.5,1462.2,959,0.2526
2021-09-20T07:00:00+00:00,1462.2,1462.4,1454.4,1457.3,1320,0.8272
2021-09-20T07:15:00+00:00,1457.4,1457.4,1455.2,1455.7,1310,4.2943
2021-09-20T07:30:00+00:00,1455.6,1455.6,1455.6,1455.6,9,8.0432
2021-09-20T07:45:00+00:00,1452,1452,1452,1452,5,15.7365
2021-09-21T02:00:00+00:00,1446,1446.4,1443.3,1443.8,821,36.2899
2021-09-21T02:15:00+00:00,1443.8,1446.3,1443.7,1445.5,1320,50.854
2021-09-21T02:30:00+00:00,1445.5,1446.7,1444.7,1445.6,1324,56.8672
2021-09-21T02:45:00+00:00,1445.7,1447.3,1445.2,1445.3,1128,54.886
2021-09-21T03:00:00+00:00,1445.5,1445.5,1440.3,1441.9,979,46.3742
2021-09-21T03:15:00+00:00,1441.7,1441.7,1436.2,1437.5,1142,39.0402
2021-09-21T03:30:00+00:00,1437.6,1438.9,1430.7,1430.7,988,41.4282
2021-09-21T03:45:00+00:00,1431.1,1431.9,1428,1431,1323,47.2085
2021-09-21T04:00:00+00:00,1431.3,1432,1428.5,1429.6,1548,44.1952
2021-09-21T04:15:00+00:00,1429.5,1433.7,1425.4,1433,1134,37.3607
2021-09-21T04:30:00+00:00,1433,1433,1432.8,1433,3,36.2353
2021-09-21T06:00:00+00:00,1432.8,1433,1430.4,1430.8,1293,33.9442
2021-09-21T06:15:00+00:00,1430.7,1435.5,1428.8,1435,1079,25.0008
2021-09-21T06:30:00+00:00,1434.9,1436.4,1432.6,1434.6,1057,13.5429
2021-09-21T06:45:00+00:00,1434.8,1437.7,1432.2,1437,1070,4.2602
2021-09-21T07:00:00+00:00,1436.9,1442,1436.9,1437.8,1015,2.315
2021-09-21T07:15:00+00:00,1437.6,1439.5,1437,1438,990,5.4832
2021-09-21T07:30:00+00:00,1438,1438.1,1438,1438.1,24,6.3025
2021-09-21T07:45:00+00:00,1440,1440,1440,1440,11,7.2614
2021-09-22T02:00:00+00:00,1441,1441.7,1439.5,1439.9,827,7.5926
2021-09-22T02:15:00+00:00,1440,1440.5,1438.6,1439.2,894,7.2632
2021-09-22T02:30:00+00:00,1439.2,1440.5,1438.6,1438.8,860,4.7816
2021-09-22T02:45:00+00:00,1438.8,1438.9,1436,1437.5,892,2.6512
2021-09-22T03:00:00+00:00,1437.5,1438.9,1434.5,1435.4,747,1.6734
2021-09-22T03:15:00+00:00,1435,1436.2,1433.6,1435.7,886,2.092
2021-09-22T03:30:00+00:00,1435.7,1439.7,1435,1439.3,965,1.7338
2021-09-22T03:45:00+00:00,1439.1,1441,1438.2,1440.6,1019,1.8795
2021-09-22T04:00:00+00:00,1440.9,1441.5,1440.1,1441.4,981,2.4974
2021-09-22T04:15:00+00:00,1441.5,1442.3,1438,1438.3,1020,2.2333
2021-09-22T04:30:00+00:00,1438,1438.3,1438,1438.2,5,1.9432
2021-09-22T06:00:00+00:00,1438.2,1441.6,1436.4,1440.7,874,1.7779
2021-09-22T06:15:00+00:00,1440.7,1443.9,1440.6,1441.7,828,2.4358
2021-09-22T06:30:00+00:00,1441.8,1442.6,1440.6,1442.3,945,3.4426
2021-09-22T06:45:00+00:00,1442.9,1443,1437.1,1441.3,860,3.381
2021-09-22T07:00:00+00:00,1441.3,1443.6,1440,1442.1,853,1.5291
2021-09-22T07:15:00+00:00,1442,1443.5,1440.2,1442,811,1.0836
2021-09-22T07:30:00+00:00,1442.4,1442.4,1442.1,1442.1,8,1.2123
2021-09-22T07:45:00+00:00,1440.8,1440.8,1440.8,1440.8,1,1.218
2021-09-23T02:00:00+00:00,1447.5,1449.5,1446.7,1449.4,919,6.2214
2021-09-23T02:15:00+00:00,1449.4,1450.3,1448.9,1449,1070,9.057
2021-09-23T02:30:00+00:00,1449,1452,1449,1451.7,825,12.1638
2021-09-23T02:45:00+00:00,1451.7,1451.9,1450.7,1451.6,1002,16.1216
2021-09-23T03:00:00+00:00,1451.8,1452.5,1450,1450.6,894,18.1052
2021-09-23T03:15:00+00:00,1450.7,1451.4,1450,1451.4,798,18.4728
2021-09-23T03:30:00+00:00,1451.5,1452,1448.8,1449.3,776,16.1538
2021-09-23T03:45:00+00:00,1449,1450.9,1447.7,1447.9,881,12.4666
2021-09-23T04:00:00+00:00,1448,1448.5,1445.6,1447,1002,8.4892
2021-09-23T04:15:00+00:00,1447,1449,1446.4,1448.1,947,1.617
2021-09-23T04:30:00+00:00,1448.2,1448.2,1448.1,1448.1,39,1.7889
2021-09-23T06:00:00+00:00,1448.2,1449.9,1448.1,1449.3,805,1.806
2021-09-23T06:15:00+00:00,1449.1,1450.6,1448.2,1449.3,842,1.9288
2021-09-23T06:30:00+00:00,1449.3,1452.1,1449,1452,976,1.368
2021-09-23T06:45:00+00:00,1452,1455.5,1451.9,1453.5,996,2.177
2021-09-23T07:00:00+00:00,1453.3,1454,1450.1,1450.1,927,2.1614
2021-09-23T07:15:00+00:00,1450.1,1450.1,1447,1449.1,844,2.1702
2021-09-23T07:30:00+00:00,1449.2,1449.4,1449,1449,19,2.113
2021-09-23T07:45:00+00:00,1450,1450,1450,1450,1,1.711
2021-09-24T02:00:00+00:00,1454.6,1454.7,1453.5,1453.5,772,2.649
2021-09-24T02:15:00+00:00,1453.3,1453.8,1452.3,1453.1,933,2.6761
2021-09-24T02:30:00+00:00,1453.1,1454.7,1452.7,1454.2,743,2.73
2021-09-24T02:45:00+00:00,1454.4,1455.9,1454.2,1455.1,882,3.0602
2021-09-24T03:00:00+00:00,1455.1,1455.5,1453.8,1454.1,784,3.6273
2021-09-24T03:15:00+00:00,1454,1454.7,1453.1,1453.6,919,3.9062
2021-09-24T03:30:00+00:00,1453.6,1453.9,1452.3,1453.1,707,4.1018
2021-09-24T03:45:00+00:00,1452.9,1453,1449.9,1452,922,3.1206
2021-09-24T04:00:00+00:00,1452.1,1452.5,1449.9,1450.6,892,1.8337
2021-09-24T04:15:00+00:00,1450.6,1453.6,1450.5,1453.4,817,0.7161
2021-09-24T04:30:00+00:00,1453.5,1453.5,1453.4,1453.5,12,0.6908
2021-09-24T06:00:00+00:00,1453.9,1454.3,1452.5,1452.7,984,0.6574
2021-09-24T06:15:00+00:00,1452.7,1454.3,1451.7,1453.3,829,0.6708
2021-09-24T06:30:00+00:00,1453.2,1453.5,1450.5,1452.1,1018,0.4236
2021-09-24T06:45:00+00:00,1452.6,1455.6,1452,1454.4,811,0.0993
2021-09-24T07:00:00+00:00,1454.5,1454.5,1446.1,1446.4,935,-0.973
2021-09-24T07:15:00+00:00,1446.7,1450.5,1446.2,1449.5,929,0.3767
2021-09-24T07:30:00+00:00,1449.5,1449.7,1449.5,1449.7,4,0.8642
2021-09-24T07:45:00+00:00,1449.9,1449.9,1449.9,1449.9,5,1.2021
2021-09-27T02:00:00+00:00,1452.3,1454.4,1452.3,1454.1,930,1.5562
2021-09-27T02:15:00+00:00,1454.2,1454.2,1452.8,1452.8,848,1.5345
2021-09-27T02:30:00+00:00,1452.8,1453,1451.6,1452.7,748,1.4014
2021-09-27T02:45:00+00:00,1452.7,1453.5,1452.1,1452.6,799,1.3412
2021-09-27T03:00:00+00:00,1452.5,1452.9,1452,1452.6,606,1.3301
2021-09-27T03:15:00+00:00,1452.5,1453.6,1452,1452.6,974,1.1676
2021-09-27T03:30:00+00:00,1452.6,1453.1,1450.3,1451.2,761,2.5911
2021-09-27T03:45:00+00:00,1451.1,1451.8,1449.1,1449.3,863,1.6105
2021-09-27T04:00:00+00:00,1449.2,1450.3,1447.2,1449,986,1.8666
2021-09-27T04:15:00+00:00,1449,1450.2,1448.8,1449.4,1117,2.1713
2021-09-27T04:30:00+00:00,1449.2,1449.4,1449.2,1449.4,5,2.5242
2021-09-27T06:00:00+00:00,1449.4,1450.2,1448,1448.2,1110,2.519
2021-09-27T06:15:00+00:00,1448.1,1448.8,1446.6,1447.9,803,2.7934
2021-09-27T06:30:00+00:00,1448,1448.1,1442.3,1443.6,929,3.6188
2021-09-27T06:45:00+00:00,1443.6,1443.8,1439.8,1442.5,906,6.4263
2021-09-27T07:00:00+00:00,1442.5,1443.8,1440.6,1440.6,1186,9.0603
2021-09-27T07:15:00+00:00,1440.3,1440.5,1436,1436.9,1164,13.6678
2021-09-27T07:30:00+00:00,1436.7,1436.9,1436.7,1436.9,4,19.491
2021-09-27T07:45:00+00:00,1434,1434,1434,1434,1,27.6798
2021-09-28T02:00:00+00:00,1430,1431.3,1429.5,1430.9,810,37.9388
2021-09-28T02:15:00+00:00,1430.9,1432.5,1430.4,1430.7,901,40.403
2021-09-28T02:30:00+00:00,1430.7,1432.8,1430.7,1432.3,891,35.9806
2021-09-28T02:45:00+00:00,1432.4,1434.2,1431.1,1434,1078,26.1256
2021-09-28T03:00:00+00:00,1433.9,1434.5,1433.2,1434.5,870,17.204
2021-09-28T03:15:00+00:00,1434.5,1434.9,1432.9,1433.2,1002,10.763
2021-09-28T03:30:00+00:00,1433.2,1437.5,1432.5,1437.3,893,5.1488
2021-09-28T03:45:00+00:00,1437.2,1438.1,1436.6,1436.8,1054,4.233
2021-09-28T04:00:00+00:00,1436.8,1438.3,1436.1,1437.9,943,4.6054
2021-09-28T04:15:00+00:00,1437.8,1440,1437.6,1439.8,1486,6.8994
2021-09-28T04:30:00+00:00,1439.8,1439.8,1439.8,1439.8,1,7.6574
2021-09-28T06:00:00+00:00,1440.3,1442,1439.4,1441.9,1227,8.22
2021-09-28T06:15:00+00:00,1442,1442.9,1439.8,1440.3,987,7.3595
2021-09-28T06:30:00+00:00,1440.3,1441.3,1438.7,1440.8,1053,6.4046
2021-09-28T06:45:00+00:00,1440.8,1443.3,1438.2,1439.5,1144,5.0959
2021-09-28T07:00:00+00:00,1439.5,1443.1,1438.7,1443.1,890,3.0536
2021-09-28T07:15:00+00:00,1443.4,1453.9,1443.4,1453.1,961,6.289
2021-09-28T07:30:00+00:00,1453.2,1453.7,1453.2,1453.2,21,18.4574
2021-09-28T07:45:00+00:00,1454.4,1454.4,1454.4,1454.4,3,28.1495
2021-09-29T02:00:00+00:00,1449.1,1449.9,1447,1448,944,26.6892
2021-09-29T02:15:00+00:00,1447.7,1448.6,1446.3,1448.1,1183,24.4402
2021-09-29T02:30:00+00:00,1448.1,1448.2,1443.2,1444.7,1168,21.685
2021-09-29T02:45:00+00:00,1444.6,1445.7,1443.5,1444.6,950,19.4185
2021-09-29T03:00:00+00:00,1444.7,1445.5,1438.5,1439.4,753,16.9715
2021-09-29T03:15:00+00:00,1439.6,1441.3,1436.8,1439.3,1020,17.9853
2021-09-29T03:30:00+00:00,1439.2,1439.9,1435.3,1435.9,976,23.28
2021-09-29T03:45:00+00:00,1435.9,1439,1433.4,1437.2,1219,33.51
2021-09-29T04:00:00+00:00,1437.2,1441.3,1436.1,1440.7,1152,28.1205
2021-09-29T04:15:00+00:00,1440.7,1442.3,1438.8,1439.9,948,15.6886
2021-09-29T04:30:00+00:00,1440,1440,1439.5,1439.6,9,11.5152
2021-09-29T06:00:00+00:00,1439.6,1442.7,1439.5,1442.5,1000,6.4772
2021-09-29T06:15:00+00:00,1442.5,1447.7,1442.5,1446.2,1330,4.373
2021-09-29T06:30:00+00:00,1446.2,1450.9,1443,1450.9,950,8.5774
2021-09-29T06:45:00+00:00,1450.7,1452.2,1446.9,1447.5,852,15.2488
2021-09-29T07:00:00+00:00,1447.9,1449,1438.6,1440.6,888,13.801
2021-09-29T07:15:00+00:00,1440.7,1450.7,1440.2,1448.4,887,11.071
2021-09-29T07:30:00+00:00,1448.1,1448.2,1448.1,1448.2,2,8.782
2021-09-29T07:45:00+00:00,1449.2,1449.2,1449.2,1449.2,2,8.226
2021-09-30T02:00:00+00:00,1451,1452.1,1450.5,1451,770,8.6691
2021-09-30T02:15:00+00:00,1451,1451.9,1450.8,1451.1,994,6.1346
2021-09-30T02:30:00+00:00,1451.1,1453.8,1450.5,1453.6,872,3.9342
2021-09-30T02:45:00+00:00,1453.5,1454.6,1453.2,1454.3,857,4.9108
2021-09-30T03:00:00+00:00,1454.4,1455.9,1453,1453,638,7.0496
2021-09-30T03:15:00+00:00,1452.9,1457.9,1452.3,1457,949,9.3418
2021-09-30T03:30:00+00:00,1457,1458.3,1455.3,1455.3,855,9.1871
2021-09-30T03:45:00+00:00,1455.7,1457.4,1452,1452.5,1133,4.9792
2021-09-30T04:00:00+00:00,1452.5,1454.5,1451.2,1454.4,858,2.8738
2021-09-30T04:15:00+00:00,1454.1,1454.6,1451.2,1453.6,948,1.2864
2021-09-30T04:30:00+00:00,1453.7,1453.7,1453.6,1453.6,6,0.6184
2021-09-30T06:00:00+00:00,1454.2,1455.4,1448.8,1450.4,1073,-0.2787
2021-09-30T06:15:00+00:00,1450.2,1452.4,1449.1,1452.4,1157,0.171
2021-09-30T06:30:00+00:00,1452.4,1453.4,1451,1451.2,900,0.5056
2021-09-30T06:45:00+00:00,1450.7,1455,1448,1453.9,997,0.3938
2021-09-30T07:00:00+00:00,1453.9,1456,1451.5,1453,883,0.5668
2021-09-30T07:15:00+00:00,1453.3,1453.3,1450.2,1451.8,912,-0.3536
2021-09-30T07:30:00+00:00,1451.9,1451.9,1451.7,1451.7,13,-0.222
2021-09-30T07:45:00+00:00,1452,1452,1452,1452,2,-0.1584
2021-10-01T02:00:00+00:00,1441,1444.3,1441,1443.6,950,8.5472
2021-10-01T02:15:00+00:00,1443.6,1444.6,1442.7,1443.4,1477,13.1392
2021-10-01T02:30:00+00:00,1443.3,1445.3,1443,1443.9,1110,16.9283
2021-10-01T02:45:00+00:00,1444,1446.5,1443.8,1445.5,1115,18.429
2021-10-01T03:00:00+00:00,1445.3,1446,1443.8,1444.1,975,18.713
2021-10-01T03:15:00+00:00,1444.2,1444.7,1443,1444.6,1065,17.903
2021-10-01T03:30:00+00:00,1444.5,1445.5,1442.1,1443.1,1025,14.3933
2021-10-01T03:45:00+00:00,1442.9,1443.3,1441.3,1443.3,1539,10.7606
2021-10-01T04:00:00+00:00,1443.2,1443.2,1440,1441.1,1345,6.656
2021-10-01T04:15:00+00:00,1441.2,1442.8,1439.8,1442.5,1331,0.5268
2021-10-01T04:30:00+00:00,1442.6,1442.6,1442.6,1442.6,3,0.6292
2021-10-01T06:00:00+00:00,1442.8,1444.1,1441.1,1441.5,906,0.744
2021-10-01T06:15:00+00:00,1441.5,1444.9,1441.3,1442.6,968,0.8452
2021-10-01T06:30:00+00:00,1443.7,1446,1442.6,1445,976,0.7474
2021-10-01T06:45:00+00:00,1445,1445.8,1443,1444,971,0.6972
2021-10-01T07:00:00+00:00,1443.6,1443.6,1441.2,1441.5,913,0.448
2021-10-01T07:15:00+00:00,1441.5,1441.8,1436,1440.8,879,0.633
2021-10-01T07:30:00+00:00,1440.8,1440.8,1440.8,1440.8,6,0.9104
2021-10-01T07:45:00+00:00,1441,1441,1441,1441,4,1.1749
2021-10-04T02:00:00+00:00,1441,1442.1,1440.5,1441,752,1.372
2021-10-04T02:15:00+00:00,1441,1441.4,1437.1,1437.6,1146,1.8838
2021-10-04T02:30:00+00:00,1437.5,1438.8,1437.4,1438.2,932,3.299
2021-10-04T02:45:00+00:00,1438.2,1438.5,1435,1436.3,960,4.8254
2021-10-04T03:00:00+00:00,1436.5,1436.9,1434.1,1435.5,717,5.5763
2021-10-04T03:15:00+00:00,1435.6,1438.5,1435,1438.1,840,3.9074
2021-10-04T03:30:00+00:00,1438.1,1438.9,1437,1438.3,773,2.9028
2021-10-04T03:45:00+00:00,1438.2,1438.4,1436.6,1436.9,822,2.4597
2021-10-04T04:00:00+00:00,1437.1,1439.9,1437,1439.4,864,1.7454
2021-10-04T04:15:00+00:00,1439.5,1439.8,1438.5,1439.1,698,1.0962
2021-10-04T04:30:00+00:00,1439.2,1439.2,1439.2,1439.2,2,0.3636
2021-10-04T06:00:00+00:00,1439.4,1443,1439.4,1442,981,1.052
2021-10-04T06:15:00+00:00,1442.1,1442.5,1440.3,1441.4,875,2.1932
2021-10-04T06:30:00+00:00,1441.3,1442.6,1440,1441.6,1054,2.852
2021-10-04T06:45:00+00:00,1441.5,1443.7,1440.6,1443.7,1144,2.913
2021-10-04T07:00:00+00:00,1443.9,1444.7,1441.3,1441.9,752,2.8315
2021-10-04T07:15:00+00:00,1441.9,1442.9,1439,1440.4,963,2.3654
2021-10-04T07:30:00+00:00,1440.3,1440.4,1440.3,1440.4,4,1.4848
2021-10-04T07:45:00+00:00,1440.3,1440.3,1440.3,1440.3,2,0.944
2021-10-05T02:00:00+00:00,1437.9,1440.8,1437.9,1440.4,851,0.8736
2021-10-05T02:15:00+00:00,1440.3,1441.9,1439.8,1441.7,1022,0.5138
2021-10-05T02:30:00+00:00,1441.5,1443.3,1441.5,1442.7,1023,0.672
2021-10-05T02:45:00+00:00,1442.7,1443.9,1442.3,1443.7,1123,1.0232
2021-10-05T03:00:00+00:00,1443.7,1444.4,1443.1,1443.4,807,1.418
2021-10-05T03:15:00+00:00,1443.5,1444.4,1442.1,1442.7,897,1.596
2021-10-05T03:30:00+00:00,1442.6,1443.5,1442.2,1443.5,709,1.7586
2021-10-05T03:45:00+00:00,1443.3,1444.3,1442.7,1443.1,877,2.0021
2021-10-05T04:00:00+00:00,1443.2,1445.2,1443,1443.8,1059,1.925
2021-10-05T04:15:00+00:00,1443.8,1445.5,1443.7,1444.6,812,1.811
2021-10-05T04:30:00+00:00,1444.5,1444.5,1444.5,1444.5,2,0.7733
2021-10-05T06:00:00+00:00,1444.6,1447.3,1444.5,1446.8,831,0.6978
2021-10-05T06:15:00+00:00,1446.9,1447.2,1445.6,1447.2,938,1.4196
2021-10-05T06:30:00+00:00,1447.2,1447.4,1445.5,1445.9,911,1.7675
2021-10-05T06:45:00+00:00,1445.7,1447.5,1444.5,1447.5,928,2.0172
2021-10-05T07:00:00+00:00,1446.8,1448.4,1445.1,1447.3,1006,2.1638
2021-10-05T07:15:00+00:00,1447.2,1449.6,1446.8,1449.1,875,2.3334
2021-10-05T07:30:00+00:00,1449.1,1449.3,1449,1449,4,2.551
