time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2020-10-01T02:00:00+00:00,864,864.29999,862.79999,863,800,-0.35416427,-0.41942933,0.80636493
2020-10-01T02:15:00+00:00,863,863.40002,862.09998,862.40002,722,0.51240215,0.26401584,0.99946158
2020-10-01T02:30:00+00:00,862.40002,863,862.20001,862.40002,635,0.80636493,0.16640569,0.99946158
2020-10-01T02:45:00+00:00,862.5,862.79999,861.70001,862.20001,818,0.90778799,0.61877582,0.98605737
2020-10-01T03:00:00+00:00,862.20001,862.90002,861.90002,862.70001,735,0.86137977,0.45037331,0.9451259
2020-10-01T03:15:00+00:00,862.79999,863.90002,862.70001,863.59998,868,0.037970607,-0.32670635,0.3315818
2020-10-01T03:30:00+00:00,863.5,864.40002,863.20001,863.29999,688,-0.44575746,-0.73982929,0.59557378
2020-10-01T03:45:00+00:00,863.29999,863.59998,862.40002,862.90002,1272,0.3315818,-0.0328107,0.86137977
2020-10-01T04:00:00+00:00,863.09998,863.79999,862.5,863.79999,566,0.13754233,-0.13242645,0.13754233
2020-10-01T04:15:00+00:00,863.79999,866.29999,863.5,866,732,-0.70297536,-0.90561033,-0.88175618
2020-10-01T04:30:00+00:00,866,866,865.90002,865.90002,3,-0.88175618,0.38132016,-0.92444304
2020-10-01T06:00:00+00:00,866,866.70001,864.20001,864.5,873,-0.37052333,-0.96586864,-0.53289679
2020-10-01T06:15:00+00:00,864.29999,865,863.70001,863.90002,896,-0.87334135,-0.97181621,0.037970607
2020-10-01T06:30:00+00:00,863.90002,865.59998,863.79999,865,773,-0.99584198,-0.99049589,-0.87334135
2020-10-01T06:45:00+00:00,865,866.5,864.59998,864.59998,941,-0.54766621,-0.78875196,-0.61471159
2020-10-01T07:00:00+00:00,864.79999,864.79999,861.70001,863.59998,984,-0.75915911,0.61877582,0.3315818
2020-10-01T07:15:00+00:00,863.70001,866.09998,863.5,866.09998,894,-0.83025911,-0.90561033,-0.83025911
2020-10-01T07:30:00+00:00,866.09998,866.40002,866.09998,866.40002,21,-0.62846047,0.55737762,-0.62846047
2020-10-01T07:45:00+00:00,867,867,867,867,50,-0.079488445,0.99683579,-0.079488445
2020-10-02T02:00:00+00:00,865.90002,866.5,865.40002,866.20001,853,-0.54766621,-0.10856168,-0.77046636
2020-10-02T02:15:00+00:00,866.20001,867.5,866,866.29999,784,0.40815086,0.47170545,-0.70297536
2020-10-02T02:30:00+00:00,866.29999,866.40002,865.70001,866,537,-0.62846047,0.19006066,-0.88175618
2020-10-02T02:45:00+00:00,866,867.09998,865.40002,866.59998,741,0.020426189,-0.10856168,-0.46139985
2020-10-02T03:00:00+00:00,867.09998,867.20001,865.90002,866.20001,517,0.12013673,0.38132016,-0.77046636
2020-10-02T03:15:00+00:00,866.09998,866.40002,865.70001,865.79999,658,-0.62846047,0.19006066,-0.95789317
2020-10-02T03:30:00+00:00,865.79999,866.20001,864.59998,864.79999,537,-0.77046636,-0.78875196,-0.75915911
2020-10-02T03:45:00+00:00,864.70001,865.59998,864.59998,864.90002,793,-0.99584198,-0.78875196,-0.82034856
2020-10-02T04:00:00+00:00,864.90002,865.09998,863.90002,864.90002,918,-0.91760801,-0.99927886,-0.82034856
2020-10-02T04:15:00+00:00,865,865.59998,864.59998,865.29999,707,-0.99584198,-0.78875196,-0.97828532
2020-10-02T04:30:00+00:00,865.20001,865.20001,865,865,15,-0.95270623,-0.4871087,-0.87334135
2020-10-02T06:00:00+00:00,864.90002,864.90002,854.5,857.20001,1235,-0.82034856,0.99991286,0.43927765
2020-10-02T06:15:00+00:00,857.5,859.40002,856.79999,858.90002,965,-0.98482922,-0.65637361,-0.94746193
2020-10-02T06:30:00+00:00,858.90002,859.40002,857,858,973,-0.98482922,-0.79317314,-0.33839013
2020-10-02T06:45:00+00:00,858.29999,858.79999,856.40002,858,968,-0.91079499,-0.31076892,-0.33839013
2020-10-02T07:00:00+00:00,858,862.90002,857.59998,861.79999,1174,0.86137977,-0.99849916,0.84341756
2020-10-02T07:15:00+00:00,861.90002,862.5,860.59998,861,1002,0.99119283,0.98077796,0.20220893
2020-10-02T07:30:00+00:00,860.90002,861,860.90002,861,7,0.20220893,0.99463698,0.20220893
2020-10-02T07:45:00+00:00,861.5,861.5,861.5,861.5,1,0.64697679,0.7625097,0.64697679
2020-10-05T02:00:00+00:00,866.5,866.79999,866,866.20001,721,-0.27594467,0.47170545,-0.77046636
2020-10-05T02:15:00+00:00,866.20001,866.40002,865.5,865.90002,920,-0.62846047,-0.0087759513,-0.92444304
2020-10-05T02:30:00+00:00,866,867.5,865.79999,867.09998,742,0.40815086,0.28712484,0.020426189
2020-10-05T02:45:00+00:00,867.20001,867.20001,865.90002,865.90002,738,0.12013673,0.38132016,-0.92444304
2020-10-05T03:00:00+00:00,865.90002,867.29999,865.90002,867.20001,769,0.21864691,0.38132016,0.12013673
2020-10-05T03:15:00+00:00,867,868,866.70001,866.90002,879,0.7958606,0.92882316,-0.17860886
2020-10-05T03:30:00+00:00,866.90002,867.20001,866.5,866.70001,566,0.12013673,0.83669691,-0.37052333
2020-10-05T03:45:00+00:00,866.70001,866.79999,864.09998,864.29999,917,-0.27594467,-0.9869034,-0.35416427
2020-10-05T04:00:00+00:00,864.29999,866.40002,864.29999,866.09998,1004,-0.62846047,-0.93518323,-0.83025911
2020-10-05T04:15:00+00:00,866.20001,866.20001,864.29999,865.29999,876,-0.77046636,-0.93518323,-0.97828532
2020-10-05T04:30:00+00:00,865.90002,865.90002,865.59998,865.90002,15,-0.92444304,0.091097464,-0.92444304
2020-10-05T06:00:00+00:00,866,866.29999,864.90002,865.59998,892,-0.70297536,-0.57186383,-0.99584198
2020-10-05T06:15:00+00:00,865.59998,867.20001,865.40002,866.59998,955,0.12013673,-0.10856168,-0.46139985
2020-10-05T06:30:00+00:00,866.59998,867.20001,865.29999,865.40002,747,0.12013673,-0.2072627,-0.99408972
2020-10-05T06:45:00+00:00,865.40002,866.40002,865.29999,866,784,-0.62846047,-0.2072627,-0.88175618
2020-10-05T07:00:00+00:00,866.09998,869.5,866,868.59998,916,0.66026011,0.47170545,0.99873176
2020-10-05T07:15:00+00:00,868.59998,869.5,868.09998,869.29999,847,0.66026011,0.52300153,0.79630689
2020-10-05T07:30:00+00:00,869,869,869,869,3,0.93949908,-0.34255142,0.93949908
2020-10-05T07:45:00+00:00,868.79999,868.79999,868.79999,868.79999,20,0.98882611,-0.14907355,0.98882611
2020-10-06T02:00:00+00:00,871.79999,872,871.20001,871.29999,637,-0.9784379,-0.55798973,-0.88140809
2020-10-06T02:15:00+00:00,871.29999,871.5,870.59998,870.70001,766,-0.95768117,-0.92909614,-0.46074547
2020-10-06T02:30:00+00:00,870.70001,870.79999,869.79999,870.5,792,-0.54704905,-0.91261326,-0.27523579
2020-10-06T02:45:00+00:00,870.40002,870.90002,869.79999,870.90002,804,-0.62788669,-0.91261326,-0.62788669
2020-10-06T03:00:00+00:00,870.90002,870.90002,868.70001,869.29999,655,-0.62788669,-0.049610909,0.79630689
2020-10-06T03:15:00+00:00,869.29999,869.5,868,868.79999,760,0.66026011,0.60547989,0.98882611
2020-10-06T03:30:00+00:00,868.70001,869.09998,868.29999,868.40002,719,0.90060742,0.34324415,0.96882113
2020-10-06T03:45:00+00:00,868.40002,869.20001,865.29999,865.5,942,0.85271719,-0.2072627,-0.99996149
2020-10-06T04:00:00+00:00,865.20001,866.70001,864,866.70001,1045,-0.37052333,-0.99807736,-0.37052333
2020-10-06T04:15:00+00:00,866.5,867,865.59998,866.20001,1034,-0.079488445,0.091097464,-0.77046636
2020-10-06T04:30:00+00:00,866,866.20001,866,866.20001,7,-0.77046636,0.47170545,-0.77046636
2020-10-06T06:00:00+00:00,866.20001,867.59998,866.20001,867.20001,1055,0.49725118,0.63748066,0.12013673
2020-10-06T06:15:00+00:00,867.29999,869,866.70001,869,881,0.93949908,0.92882316,0.93949908
2020-10-06T06:30:00+00:00,869.09998,869.90002,867,868,762,0.31567225,0.99683579,0.7958606
2020-10-06T06:45:00+00:00,868,871.20001,867.90002,870,1094,-0.82984785,0.6819085,0.21936644
2020-10-06T07:00:00+00:00,870,870.5,868.59998,868.90002,897,-0.27523579,0.050347423,0.96900358
2020-10-06T07:15:00+00:00,868.79999,869.5,867.29999,868.29999,707,0.66026011,0.97580404,0.93924622
2020-10-06T07:30:00+00:00,868.29999,868.5,868.29999,868.5,3,0.98871591,0.34324415,0.98871591
2020-10-06T07:45:00+00:00,867.70001,867.70001,867.70001,867.70001,13,0.58138313,0.81362993,0.58138313
2020-10-07T02:00:00+00:00,867.20001,868.09998,866.70001,867,805,0.85233174,0.92882316,-0.079488445
2020-10-07T02:15:00+00:00,866.79999,868,866.70001,867.79999,806,0.7958606,0.92882316,0.65970609
2020-10-07T02:30:00+00:00,867.70001,868.70001,867.5,868.59998,647,0.99876862,0.91291449,0.99873176
2020-10-07T02:45:00+00:00,868.5,868.70001,867.59998,867.79999,876,0.99876862,0.86760663,0.65970609
2020-10-07T03:00:00+00:00,867.90002,868,867,867.20001,567,0.7958606,0.99683579,0.12013673
2020-10-07T03:15:00+00:00,867.20001,868.29999,867.20001,868.29999,711,0.93924622,0.99275736,0.93924622
2020-10-07T03:30:00+00:00,868.29999,869.5,868.29999,868.70001,573,0.66026011,0.34324415,0.99876862
2020-10-07T03:45:00+00:00,868.79999,869.79999,868.70001,869.29999,710,0.40882397,-0.049610909,0.79630689
2020-10-07T04:00:00+00:00,869.20001,870.29999,868.79999,869.70001,1253,-0.078753322,-0.14907355,0.49789085
2020-10-07T04:15:00+00:00,869.70001,870.29999,869.09998,869.70001,863,-0.078753322,-0.43463349,0.49789085
2020-10-07T04:30:00+00:00,869.70001,869.70001,869.5,869.70001,17,0.49789085,-0.75103701,0.49789085
2020-10-07T06:00:00+00:00,869.70001,870.79999,867.79999,869.70001,992,-0.54704905,0.7515237,0.49789085
2020-10-07T06:15:00+00:00,869.59998,870.79999,869.59998,870.29999,825,-0.54704905,-0.81320097,-0.078753322
2020-10-07T06:30:00+00:00,870.29999,871.40002,869.70001,871,1037,-0.92416159,-0.8672397,-0.7024507
2020-10-07T06:45:00+00:00,870.79999,873,870.40002,872.40002,968,-0.35485381,-0.9840516,-0.82077005
2020-10-07T07:00:00+00:00,872.29999,873,870.40002,870.79999,1180,-0.35485381,-0.9840516,-0.54704905
2020-10-07T07:15:00+00:00,870.79999,870.90002,867.29999,868,1124,-0.62788669,0.97580404,0.7958606
2020-10-07T07:30:00+00:00,868.29999,868.29999,868.09998,868.09998,3,0.93924622,0.52300153,0.85233174
2020-10-07T07:45:00+00:00,867,867,867,867,1,-0.079488445,0.99683579,-0.079488445
2020-10-08T02:00:00+00:00,869,869.40002,868.59998,868.79999,747,0.73194015,0.050347423,0.98882611
2020-10-08T02:15:00+00:00,868.79999,869,867.90002,867.90002,999,0.93949908,0.6819085,0.73143749
2020-10-08T02:30:00+00:00,867.79999,868.09998,867.09998,867.09998,547,0.85233174,0.99979136,0.020426189
2020-10-08T02:45:00+00:00,867.09998,868.20001,866.09998,868.20001,857,0.90028666,0.55737762,0.90028666
2020-10-08T03:00:00+00:00,868.09998,868.40002,867.70001,868.09998,800,0.96882113,0.81362993,0.85233174
2020-10-08T03:15:00+00:00,868.09998,868.29999,867.40002,868.29999,625,0.93924622,0.94910082,0.93924622
2020-10-08T03:30:00+00:00,868.29999,868.40002,867.29999,867.40002,551,0.96882113,0.97580404,0.31497243
2020-10-08T03:45:00+00:00,867.40002,868.5,867.29999,867.70001,718,0.98871591,0.97580404,0.58138313
2020-10-08T04:00:00+00:00,867.70001,867.79999,866.29999,866.79999,706,0.65970609,0.7112142,-0.27594467
2020-10-08T04:15:00+00:00,866.79999,866.79999,864.79999,865.09998,879,-0.27594467,-0.6509051,-0.91760801
2020-10-08T04:30:00+00:00,865.20001,865.20001,865.09998,865.09998,3,-0.95270623,-0.39748653,-0.91760801
2020-10-08T06:00:00+00:00,865.09998,866.59998,864.79999,865.5,921,-0.46139985,-0.6509051,-0.99996149
2020-10-08T06:15:00+00:00,865.59998,867.70001,864.70001,867.5,912,0.58138313,-0.72344273,0.40815086
2020-10-08T06:30:00+00:00,867.79999,868,866.79999,867.70001,900,0.7958606,0.96117352,0.58138313
2020-10-08T06:45:00+00:00,867.70001,868,866.20001,867.79999,891,0.7958606,0.63748066,0.65970609
2020-10-08T07:00:00+00:00,867.70001,868.70001,867,867.5,876,0.99876862,0.99683579,0.40815086
2020-10-08T07:15:00+00:00,867.29999,868.70001,866.79999,868.29999,798,0.99876862,0.96117352,0.93924622
2020-10-08T07:30:00+00:00,868.29999,868.29999,868.09998,868.29999,3,0.93924622,0.52300153,0.93924622
2020-10-08T07:45:00+00:00,868.70001,868.70001,868.70001,868.70001,2,0.99876862,-0.049610909,0.99876862
2020-10-09T02:00:00+00:00,869.40002,870.20001,868.59998,870,545,0.021163464,0.050347423,0.21936644
2020-10-09T02:15:00+00:00,870,870,868.79999,869,782,0.21936644,-0.14907355,0.93949908
2020-10-09T02:30:00+00:00,869,869.20001,868.5,868.79999,586,0.85271719,0.1498027,0.98882611
2020-10-09T02:45:00+00:00,868.79999,869.20001,868.09998,868.79999,651,0.85271719,0.52300153,0.98882611
2020-10-09T03:00:00+00:00,868.79999,869.79999,868.59998,869.09998,628,0.40882397,0.050347423,0.90060742
2020-10-09T03:15:00+00:00,869.09998,869.29999,868.40002,869,660,0.79630689,0.2477612,0.93949908
2020-10-09T03:30:00+00:00,868.90002,869.79999,868.90002,869.20001,649,0.40882397,-0.24704669,0.85271719
2020-10-09T03:45:00+00:00,869.20001,869.70001,869.09998,869.29999,792,0.49789085,-0.43463349,0.79630689
2020-10-09T04:00:00+00:00,869.29999,869.59998,868.90002,869.5,734,0.58198297,-0.24704669,0.66026011
2020-10-09T04:15:00+00:00,869.5,870.5,869.5,870.29999,760,-0.27523579,-0.75103701,-0.078753322
2020-10-09T04:30:00+00:00,870.20001,870.29999,870.20001,870.29999,4,-0.078753322,-0.99977603,-0.078753322
2020-10-09T06:00:00+00:00,870.29999,871.70001,869.90002,870.70001,833,-0.99577453,-0.94886829,-0.46074547
2020-10-09T06:15:00+00:00,870.79999,871,869.59998,869.59998,870,-0.7024507,-0.81320097,0.58198297
2020-10-09T06:30:00+00:00,869.59998,870.5,869.5,869.79999,910,-0.27523579,-0.75103701,0.40882397
2020-10-09T06:45:00+00:00,869.79999,871.29999,869.79999,870.70001,886,-0.88140809,-0.91261326,-0.46074547
2020-10-09T07:00:00+00:00,870.70001,871.20001,870,870.79999,812,-0.82984785,-0.97564254,-0.54704905
2020-10-09T07:15:00+00:00,870.29999,871.5,869.90002,871.5,858,-0.95768117,-0.94886829,-0.95768117
2020-10-09T07:30:00+00:00,871.29999,871.59998,871.29999,871.59998,4,-0.98163192,-0.47235556,-0.98163192
2020-10-09T07:45:00+00:00,871.59998,871.59998,871.59998,871.59998,1,-0.98163192,-0.19078461,-0.98163192
2020-10-12T02:00:00+00:00,875,877,874.5,876.70001,886,-0.47560322,0.42009865,-0.19440383
2020-10-12T02:15:00+00:00,877,877.29999,876.59998,876.70001,1173,-0.71431839,-0.99542906,-0.19440383
2020-10-12T02:30:00+00:00,876.70001,877.09998,876.5,877,718,-0.56104664,-0.99999054,-0.47560322
2020-10-12T02:45:00+00:00,877,877.5,876.70001,877.20001,718,-0.83911252,-0.98092158,-0.64088427
2020-10-12T03:00:00+00:00,877.20001,877.5,876.5,876.5,665,-0.83911252,-0.99999054,0.0043503378
2020-10-12T03:15:00+00:00,876.40002,876.90002,875.90002,876.90002,864,-0.38540773,-0.82287142,-0.38540773
2020-10-12T03:30:00+00:00,876.70001,877,876.29999,876.29999,517,-0.47560322,-0.97919302,0.20293107
2020-10-12T03:45:00+00:00,876.29999,876.79999,876,876,575,-0.29136137,-0.87548859,0.48323878
2020-10-12T04:00:00+00:00,876,876.70001,875.79999,876.70001,657,-0.19440383,-0.76203239,-0.19440383
2020-10-12T04:15:00+00:00,876.70001,878.09998,876.59998,877.90002,825,-0.99969117,-0.99542906,-0.98470099
2020-10-12T04:30:00+00:00,878,878,877.90002,877.90002,4,-0.99717782,-0.17425257,-0.98470099
2020-10-12T06:00:00+00:00,878.09998,878.59998,876.20001,876.29999,828,-0.86539745,-0.95404184,0.20293107
2020-10-12T06:15:00+00:00,876.29999,876.90002,875.40002,876.70001,1100,-0.38540773,-0.44971478,-0.19440383
2020-10-12T06:30:00+00:00,876.70001,876.70001,875.79999,876.09998,956,-0.19440383,-0.76203239,0.39342158
2020-10-12T06:45:00+00:00,876.20001,876.40002,874.59998,875,959,0.10416108,0.32740323,0.99779328
2020-10-12T07:00:00+00:00,874.90002,875.40002,873,873.79999,754,0.89317222,0.9349218,0.42344282
2020-10-12T07:15:00+00:00,873.5,876.5,873.20001,875.70001,970,0.0043503378,0.98678418,0.72038021
2020-10-12T07:30:00+00:00,876,876,875.79999,875.79999,62,0.48323878,-0.76203239,0.64753891
2020-10-12T07:45:00+00:00,875,875,875,875,10,0.99779328,-0.066397092,0.99779328
2020-10-13T02:00:00+00:00,874,875,873.70001,874.09998,679,0.99779328,0.94367074,0.67224888
2020-10-13T02:15:00+00:00,874.09998,874.70001,873.90002,874.59998,853,0.97285001,0.85912325,0.94488471
2020-10-13T02:30:00+00:00,874.70001,874.70001,873.70001,874.29999,611,0.97285001,0.94367074,0.80592857
2020-10-13T02:45:00+00:00,874.29999,875,874.29999,874.5,702,0.99779328,0.59201278,0.90747844
2020-10-13T03:00:00+00:00,874.40002,874.79999,874.20001,874.5,485,0.99109491,0.66951379,0.90747844
2020-10-13T03:15:00+00:00,874.5,874.79999,874.29999,874.5,705,0.99109491,0.59201278,0.90747844
2020-10-13T03:30:00+00:00,874.40002,874.59998,873.29999,873.5,589,0.94488471,0.99803138,0.13681187
2020-10-13T03:45:00+00:00,873.59998,873.90002,873.09998,873.5,657,0.51176874,0.96567735,0.13681187
2020-10-13T04:00:00+00:00,873.5,873.70001,872.5,873,575,0.33088599,0.65034509,-0.35485381
2020-10-13T04:15:00+00:00,872.90002,874.5,872.90002,874.5,771,0.90747844,0.89482482,0.90747844
2020-10-13T04:30:00+00:00,874.40002,874.5,874.40002,874.5,16,0.90747844,0.50859658,0.90747844
2020-10-13T06:00:00+00:00,875,876.40002,874.90002,876.09998,881,0.10416108,0.033547729,0.39342158
2020-10-13T06:15:00+00:00,876,876.40002,875.5,875.90002,817,0.10416108,-0.53663651,0.56822762
2020-10-13T06:30:00+00:00,875.90002,876.29999,875.29999,875.70001,567,0.20293107,-0.35829964,0.72038021
2020-10-13T06:45:00+00:00,875.70001,876.20001,875.59998,876.09998,795,0.29967345,-0.61819635,0.39342158
2020-10-13T07:00:00+00:00,876,876.90002,875.70001,876.29999,904,-0.38540773,-0.69357938,0.20293107
2020-10-13T07:15:00+00:00,876.20001,876.29999,875.40002,876,694,0.20293107,-0.44971478,0.48323878
2020-10-13T07:30:00+00:00,875.90002,875.90002,875.90002,875.90002,3,0.56822762,-0.82287142,0.56822762
2020-10-13T07:45:00+00:00,876.40002,876.40002,876.40002,876.40002,5,0.10416108,-0.99456044,0.10416108
2020-10-14T02:00:00+00:00,876.59998,877.59998,876.59998,877.40002,455,-0.88922563,-0.99542906,-0.78061528
2020-10-14T02:15:00+00:00,877.40002,878.20001,877.29999,878,902,-0.99221594,-0.69982086,-0.99717782
2020-10-14T02:30:00+00:00,877.90002,878,877.59998,877.79999,549,-0.99717782,-0.45746888,-0.96238536
2020-10-14T02:45:00+00:00,877.79999,879.29999,877.79999,879.29999,992,-0.33908397,-0.2716881,-0.33908397
2020-10-14T03:00:00+00:00,879.09998,881.79999,879.09998,881.79999,650,0.83467128,0.85463804,0.83467128
2020-10-14T03:15:00+00:00,881.79999,882.79999,881.70001,882.09998,952,-0.012464019,-0.46466891,0.63463464
2020-10-14T03:30:00+00:00,882.20001,882.90002,881.79999,882,860,-0.11222741,-0.55074845,0.7086166
2020-10-14T03:45:00+00:00,882,882.40002,881.5,882.29999,659,0.37790797,-0.27948786,0.46845009
2020-10-14T04:00:00+00:00,882.40002,882.70001,881.90002,882.5,553,0.087423911,-0.63132508,0.28358992
2020-10-14T04:15:00+00:00,882.40002,883.29999,882.40002,882.59998,744,-0.4903265,-0.92584316,0.18643833
2020-10-14T04:30:00+00:00,882.79999,882.79999,882.59998,882.70001,4,-0.012464019,-0.98246667,0.087423911
2020-10-14T06:00:00+00:00,882.70001,884.40002,882.40002,884.40002,798,-0.99913201,-0.92584316,-0.99913201
2020-10-14T06:15:00+00:00,884.29999,885.5,884.09998,885.09998,1040,-0.41607831,-0.25546824,-0.73734281
2020-10-14T06:30:00+00:00,885,886.29999,885,885.90002,974,0.36242799,0.59853252,-0.029124193
2020-10-14T06:45:00+00:00,885.90002,886.29999,885,886,1045,0.36242799,0.59853252,0.070812374
2020-10-14T07:00:00+00:00,886,888.79999,885.40002,888.5,993,0.26742621,0.86324741,0.54023889
2020-10-14T07:15:00+00:00,888.5,894,888.29999,893.29999,1172,0.97657141,-0.71740859,0.88555453
2020-10-14T07:30:00+00:00,894,894,894,894,3,0.97657141,-0.21519358,0.97657141
2020-10-14T07:45:00+00:00,894.79999,894.79999,894.79999,894.79999,24,0.52601343,-0.85047626,0.52601343
2020-10-15T02:00:00+00:00,898,902,897.79999,899.70001,827,-0.35499472,0.7677341,0.93366064
2020-10-15T02:15:00+00:00,899.79999,900.09998,896,896.5,928,0.99943205,-0.79844174,-0.91116132
2020-10-15T02:30:00+00:00,896.5,896.5,895.09998,896.29999,1081,-0.91116132,-0.9679386,-0.81113709
2020-10-15T02:45:00+00:00,896.40002,897.09998,893.09998,894.29999,1076,-0.98467472,0.63120819,0.86936025
2020-10-15T03:00:00+00:00,894.29999,894.79999,893.5,894.59998,693,0.52601343,0.27934314,0.68449173
2020-10-15T03:15:00+00:00,894.70001,896.40002,894.70001,895.5,828,-0.86547296,-0.79371371,-0.14557459
2020-10-15T03:30:00+00:00,895.5,897.5,895.40002,896.70001,683,-0.83903053,-0.99893787,-0.97486042
2020-10-15T03:45:00+00:00,896.70001,897,895.79999,895.90002,685,-0.99716649,-0.90213932,-0.51935306
2020-10-15T04:00:00+00:00,895.90002,896.40002,894.79999,895.5,851,-0.86547296,-0.85047626,-0.14557459
2020-10-15T04:15:00+00:00,895.59998,896.40002,895.20001,896.09998,910,-0.86547296,-0.98817979,-0.67877539
2020-10-15T04:30:00+00:00,896.09998,896.09998,896.09998,896.09998,5,-0.67877539,-0.73434595,-0.67877539
2020-10-15T06:00:00+00:00,896.40002,899.20001,895.90002,898.90002,900,0.64765376,-0.85455977,0.39356015
2020-10-15T06:15:00+00:00,898.59998,901.29999,898.5,900.5,1069,0.33074376,0.99998987,0.90741511
2020-10-15T06:30:00+00:00,900.29999,900.5,899.20001,900.20001,967,0.90741511,0.76193478,0.99107483
2020-10-15T06:45:00+00:00,900.40002,901.09998,899.09998,899.70001,1179,0.51163924,0.82278577,0.93366064
2020-10-15T07:00:00+00:00,899.90002,901.40002,897.29999,898.40002,1017,0.23487657,0.36654925,-0.095353834
2020-10-15T07:15:00+00:00,898.40002,901.79999,897.90002,900.5,1033,-0.1621888,0.82786874,0.90741511
2020-10-15T07:30:00+00:00,902.09998,903,902.09998,903,2,-0.97846902,-0.89475752,-0.97846902
2020-10-15T07:45:00+00:00,899.20001,899.20001,899.20001,899.20001,1,0.64765376,0.76193478,0.64765376
2020-10-16T02:00:00+00:00,892.90002,893.59998,892,893.29999,993,0.98328216,0.977546,0.88555453
2020-10-16T02:15:00+00:00,893.40002,893.70001,889.20001,890.79999,1137,0.99654836,-0.9916551,-0.98746788
2020-10-16T02:30:00+00:00,890.90002,890.90002,888.59998,890.90002,719,-0.96677893,-0.89124154,-0.96677893
2020-10-16T02:45:00+00:00,890.79999,892,890.40002,892,938,-0.21072213,-0.23917616,-0.21072213
2020-10-16T03:00:00+00:00,892,892.40002,890.59998,891.5,747,0.18658641,-0.041505367,-0.65358659
2020-10-16T03:15:00+00:00,891.5,893.09998,891.40002,892.20001,797,0.77561345,0.68782086,-0.012313308
2020-10-16T03:30:00+00:00,892.29999,894.5,892.20001,894.20001,893,0.75385274,0.99992419,0.91435264
2020-10-16T03:45:00+00:00,894,896,893.29999,895.79999,888,-0.60207208,0.46453544,-0.43144483
2020-10-16T04:00:00+00:00,895.90002,897,895.29999,896.5,909,-0.99716649,-0.99854741,-0.91116132
2020-10-16T04:15:00+00:00,896.40002,898,896,896.20001,1071,-0.47547063,-0.79844174,-0.74869661
2020-10-16T04:30:00+00:00,896.09998,896.09998,896,896.09998,5,-0.67877539,-0.79844174,-0.67877539
2020-10-16T06:00:00+00:00,897,897.40002,895.20001,895.90002,901,-0.88915667,-0.98817979,-0.51935306
2020-10-16T06:15:00+00:00,895.79999,896,894,894.90002,814,-0.60207208,-0.21519358,0.4384796
2020-10-16T06:30:00+00:00,894.79999,896.90002,894.70001,895.40002,796,-0.99969491,-0.79371371,-0.046077407
2020-10-16T06:45:00+00:00,895.40002,896.29999,894.29999,895.29999,885,-0.81113709,-0.49417887,0.053880169
2020-10-16T07:00:00+00:00,895.09998,895.09998,890,891,1004,0.2511869,-0.59841177,-0.93643025
2020-10-16T07:15:00+00:00,890.90002,895.20001,889.20001,895.09998,917,0.15329939,-0.9916551,0.2511869
2020-10-16T07:30:00+00:00,894.90002,894.90002,894.5,894.79999,3,0.4384796,-0.65704341,0.52601343
2020-10-16T07:45:00+00:00,895.09998,895.09998,895.09998,895.09998,19,0.2511869,-0.9679386,0.2511869
2020-10-19T02:00:00+00:00,898,899.29999,896.70001,898.5,1031,0.72048474,-0.22281645,0.0045010581
2020-10-19T02:15:00+00:00,898.40002,899.20001,897,897.90002,1072,0.64765376,0.075226268,-0.56092187
2020-10-19T02:30:00+00:00,897.90002,898,897.29999,897.5,718,-0.47547063,0.36654925,-0.83903053
2020-10-19T02:45:00+00:00,897.59998,898.79999,897.29999,898.40002,812,0.29981724,0.36654925,-0.095353834
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,0.64765376,0.98095087,-0.19425598
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,0.0045010581,0.4576029,-0.38526865
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,0.59486009,0.87973159,0.99107483
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,0.74269871,0.26315909,0.99107483
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,0.97281512,0.76193478,0.72048474
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,0.80583934,0.76193478,0.98620478
2020-10-19T04:30:00+00:00,900,900,900,900,2,0.99780327,0.066246702,0.99780327
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,0.99780327,0.27183315,-0.64076856
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,0.78611688,0.62512947,0.10431098
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,0.39356015,-0.22281645,-0.64076856
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,0.72048474,0.075226268,0.72048474
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,0.74269871,0.82278577,0.86092828
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,-0.61541188,-0.42023542,-0.1621888
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,-0.35499472,-0.96563819,-0.35499472
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,-0.98160316,0.19093256,-0.98160316
