time,open,high,low,close,volume,Plot,Plot 0
2022-01-20T03:45:00+00:00,1482.9,1483.7,1482.1,1483,613,338160,338160
2022-01-20T04:00:00+00:00,1482.9,1483.5,1480.5,1481.4,830,337330,337330
2022-01-20T04:15:00+00:00,1481.4,1484.5,1480.6,1483.1,997,338327,338327
2022-01-20T04:30:00+00:00,1483.3,1483.3,1483.2,1483.3,5,338332,338332
2022-01-20T06:00:00+00:00,1482.6,1487.6,1482.4,1485.5,853,339185,339185
2022-01-20T06:15:00+00:00,1485.8,1486.4,1483,1483.5,1080,338105,338105
2022-01-20T06:30:00+00:00,1483.2,1485,1482.4,1483.9,819,338924,338924
2022-01-20T06:45:00+00:00,1483.7,1489.9,1483.2,1488.3,1110,340034,340034
2022-01-20T07:00:00+00:00,1488.5,1491.2,1488,1490.4,971,341005,341005
2022-01-20T07:15:00+00:00,1490.4,1495.8,1490.3,1494,1017,342022,342022
2022-01-20T07:30:00+00:00,1494,1494,1493.4,1493.4,6,342016,342016
2022-01-20T07:45:00+00:00,1492.6,1492.6,1492.6,1492.6,2,342014,342014
2022-01-21T02:00:00+00:00,1493,1494.8,1492.7,1493.6,1023,343037,343037
2022-01-21T02:15:00+00:00,1493.6,1494,1491.8,1493.6,1010,343037,343037
2022-01-21T02:30:00+00:00,1493.6,1494.5,1492.7,1492.7,714,342323,342323
2022-01-21T02:45:00+00:00,1492.6,1492.7,1492,1492,56,342267,342267
2022-01-21T03:00:00+00:00,1492,1493,1490.8,1491.6,824,341443,341443
2022-01-21T03:15:00+00:00,1491.6,1494.1,1491.1,1494,1200,342643,342643
2022-01-21T03:30:00+00:00,1494,1496,1493.4,1494.2,1007,343650,343650
2022-01-21T03:45:00+00:00,1494.3,1502.3,1493.6,1501.5,1143,344793,344793
2022-01-21T04:00:00+00:00,1501.6,1503.8,1500,1500.4,1117,343676,343676
2022-01-21T04:15:00+00:00,1500.4,1500.5,1497.8,1498.7,1122,342554,342554
2022-01-21T04:30:00+00:00,1498.6,1498.7,1498.6,1498.7,2,342554,342554
2022-01-21T06:00:00+00:00,1499,1500.4,1494.6,1497.1,1255,341299,341299
2022-01-21T06:15:00+00:00,1497.2,1498.5,1494.8,1496.3,1124,340175,340175
2022-01-21T06:30:00+00:00,1495.5,1499.6,1494.8,1498.5,923,341098,341098
2022-01-21T06:45:00+00:00,1498.7,1499.8,1495.7,1497,971,340127,340127
2022-01-21T07:00:00+00:00,1496.6,1501.5,1495.2,1495.2,1107,339020,339020
2022-01-21T07:15:00+00:00,1495.1,1499.9,1495.1,1498,944,339964,339964
2022-01-21T07:30:00+00:00,1498,1498,1498,1498,8,339964,339964
2022-01-21T07:45:00+00:00,1498.9,1498.9,1498.9,1498.9,2,339966,339966
2022-01-24T02:00:00+00:00,1496,1496,1492.3,1493.6,763,339203,339203
2022-01-24T02:15:00+00:00,1493.6,1494.5,1492.5,1494,943,340146,340146
2022-01-24T02:30:00+00:00,1494,1494,1492.6,1494,1035,340146,340146
2022-01-24T02:45:00+00:00,1493.9,1494,1487.9,1490.3,954,339192,339192
2022-01-24T03:00:00+00:00,1490.2,1490.5,1486.6,1486.8,753,338439,338439
2022-01-24T03:15:00+00:00,1486.7,1489.7,1486.2,1488,993,339432,339432
2022-01-24T03:30:00+00:00,1488,1489,1486.7,1488.4,1015,340447,340447
2022-01-24T03:45:00+00:00,1488.4,1490.4,1482.8,1483.6,1103,339344,339344
2022-01-24T04:00:00+00:00,1483.9,1485.8,1483,1484.7,1142,340486,340486
2022-01-24T04:15:00+00:00,1484.4,1488.8,1483.7,1487.7,1065,341551,341551
2022-01-24T04:30:00+00:00,1487.6,1487.7,1487.5,1487.5,7,341544,341544
2022-01-24T06:00:00+00:00,1487.5,1488.3,1484.2,1484.9,1332,340212,340212
2022-01-24T06:15:00+00:00,1484.7,1484.7,1479.6,1482,1072,339140,339140
2022-01-24T06:30:00+00:00,1482,1482.7,1475.5,1480.5,1100,338040,338040
2022-01-24T06:45:00+00:00,1480.5,1480.8,1471.5,1475.5,1205,336835,336835
2022-01-24T07:00:00+00:00,1476,1478.2,1473,1473.8,1100,335735,335735
2022-01-24T07:15:00+00:00,1474,1475.4,1466.1,1468.3,1455,334280,334280
2022-01-24T07:30:00+00:00,1468.7,1468.7,1468.2,1468.2,2,334278,334278
2022-01-24T07:45:00+00:00,1468.2,1468.2,1468.2,1468.2,3,334278,334278
2022-01-25T02:00:00+00:00,1468.5,1468.8,1465.2,1468.6,1006,335284,335284
2022-01-25T02:15:00+00:00,1468.8,1471.5,1467.5,1469.1,1088,336372,336372
2022-01-25T02:30:00+00:00,1469.3,1476.2,1468.2,1475.5,848,337220,337220
2022-01-25T02:45:00+00:00,1475.4,1475.9,1472,1472,1077,336143,336143
2022-01-25T03:00:00+00:00,1472.1,1473,1470.7,1471,939,335204,335204
2022-01-25T03:15:00+00:00,1470.8,1472,1467.5,1469,1134,334070,334070
2022-01-25T03:30:00+00:00,1469,1473.2,1468.2,1471,903,334973,334973
2022-01-25T03:45:00+00:00,1471,1472.5,1469,1470.5,872,334101,334101
2022-01-25T04:00:00+00:00,1470.4,1471.3,1468.1,1469.5,1061,333040,333040
2022-01-25T04:15:00+00:00,1469.5,1471.9,1466,1471.9,1016,334056,334056
2022-01-25T04:30:00+00:00,1471.9,1472,1471.9,1472,10,334066,334066
2022-01-25T06:00:00+00:00,1472.6,1477.9,1472.3,1476.1,1139,335205,335205
2022-01-25T06:15:00+00:00,1476,1482,1475.5,1482,1186,336391,336391
2022-01-25T06:30:00+00:00,1481.9,1483.5,1479.5,1482,1242,336391,336391
2022-01-25T06:45:00+00:00,1482,1492,1481.7,1491.4,1007,337398,337398
2022-01-25T07:00:00+00:00,1491.4,1497.4,1491,1495.5,1068,338466,338466
2022-01-25T07:15:00+00:00,1495.5,1499.7,1494,1498,866,339332,339332
2022-01-25T07:30:00+00:00,1498.1,1498.1,1498,1498,10,339332,339332
2022-01-25T07:45:00+00:00,1503.9,1503.9,1503.9,1503.9,5,339337,339337
2022-01-26T02:00:00+00:00,1510,1513,1509.1,1512.9,907,340244,340244
2022-01-26T02:15:00+00:00,1512.9,1514.3,1511.8,1512.9,1224,340244,340244
2022-01-26T02:30:00+00:00,1512.8,1515.7,1511.8,1515.4,852,341096,341096
2022-01-26T02:45:00+00:00,1515.4,1521.3,1514.6,1519.2,840,341936,341936
2022-01-26T03:00:00+00:00,1519.3,1520.4,1515,1516.4,1006,340930,340930
2022-01-26T03:15:00+00:00,1516.4,1519.5,1516.2,1518.1,1107,342037,342037
2022-01-26T03:30:00+00:00,1518.2,1519.5,1514.6,1515.9,904,341133,341133
2022-01-26T03:45:00+00:00,1515.9,1518.5,1514.7,1517.5,786,341919,341919
2022-01-26T04:00:00+00:00,1517.5,1520,1515.1,1515.8,938,340981,340981
2022-01-26T04:15:00+00:00,1515.8,1519,1515.7,1517.5,1050,342031,342031
2022-01-26T04:30:00+00:00,1517.5,1517.5,1517.3,1517.3,3,342028,342028
2022-01-26T06:00:00+00:00,1516.7,1522.4,1516.4,1521.3,1074,343102,343102
2022-01-26T06:15:00+00:00,1521.4,1524.5,1519.2,1522.2,792,343894,343894
2022-01-26T06:30:00+00:00,1522.4,1523.8,1519.5,1523.8,1061,344955,344955
2022-01-26T06:45:00+00:00,1523.7,1524.9,1520.2,1521,942,344013,344013
2022-01-26T07:00:00+00:00,1521,1522.6,1513.3,1518.3,1144,342869,342869
2022-01-26T07:15:00+00:00,1518.2,1521.7,1517.4,1519.7,1015,343884,343884
2022-01-26T07:30:00+00:00,1519,1519.3,1519,1519.3,4,343880,343880
2022-01-26T07:45:00+00:00,1519,1519,1519,1519,4,343876,343876
2022-01-27T02:00:00+00:00,1513.2,1513.9,1510.8,1511,974,342902,342902
2022-01-27T02:15:00+00:00,1511,1512.8,1510.5,1512.7,979,343881,343881
2022-01-27T02:30:00+00:00,1512.8,1514.4,1511.5,1512.8,884,344765,344765
2022-01-27T02:45:00+00:00,1512.9,1514.9,1512.5,1512.7,949,343816,343816
2022-01-27T03:00:00+00:00,1512.6,1513.7,1512,1512.5,783,343033,343033
2022-01-27T03:15:00+00:00,1512.7,1513.5,1511.6,1511.9,802,342231,342231
2022-01-27T03:30:00+00:00,1511.6,1512.8,1510.6,1512.3,947,343178,343178
2022-01-27T03:45:00+00:00,1512.2,1516,1511.5,1514.7,1008,344186,344186
2022-01-27T04:00:00+00:00,1514.8,1515,1510.8,1511.2,1223,342963,342963
2022-01-27T04:15:00+00:00,1511,1511.3,1507.1,1508.4,1052,341911,341911
2022-01-27T04:30:00+00:00,1508.4,1508.4,1508.2,1508.2,3,341908,341908
2022-01-27T06:00:00+00:00,1508.5,1508.6,1504,1506.4,1221,340687,340687
2022-01-27T06:15:00+00:00,1506.5,1506.5,1501.4,1502,1250,339437,339437
2022-01-27T06:30:00+00:00,1502,1505.8,1501.7,1503.2,1295,340732,340732
2022-01-27T06:45:00+00:00,1503.3,1503.4,1499,1503,1057,339675,339675
2022-01-27T07:00:00+00:00,1502.7,1508.3,1501.1,1507,935,340610,340610
2022-01-27T07:15:00+00:00,1506.5,1514.4,1506.5,1511,1189,341799,341799
2022-01-27T07:30:00+00:00,1510.7,1510.8,1510.7,1510.8,3,341796,341796
2022-01-27T07:45:00+00:00,1512,1512,1512,1512,2,341798,341798
2022-01-28T02:00:00+00:00,1518,1520.8,1517.1,1520,927,342725,342725
2022-01-28T02:15:00+00:00,1520,1523.3,1519.5,1522.1,938,343663,343663
2022-01-28T02:30:00+00:00,1522,1524.7,1522,1522.9,717,344380,344380
2022-01-28T02:45:00+00:00,1522.9,1524.9,1521.4,1524.9,1049,345429,345429
2022-01-28T03:00:00+00:00,1524.7,1533.3,1524.7,1531.7,852,346281,346281
2022-01-28T03:15:00+00:00,1531.7,1532.8,1530.4,1531.8,1081,347362,347362
2022-01-28T03:30:00+00:00,1532,1532.7,1528.6,1531.6,918,346444,346444
2022-01-28T03:45:00+00:00,1532,1533.4,1529.5,1532.1,1100,347544,347544
2022-01-28T04:00:00+00:00,1532.5,1534.3,1526.2,1527.9,1157,346387,346387
2022-01-28T04:15:00+00:00,1527.8,1529.5,1525.2,1525.8,1182,345205,345205
2022-01-28T04:30:00+00:00,1525.4,1525.8,1525.4,1525.8,3,345205,345205
2022-01-28T06:00:00+00:00,1525.3,1528,1523.2,1527.4,959,346164,346164
2022-01-28T06:15:00+00:00,1527.5,1528.4,1519.5,1519.5,1104,345060,345060
2022-01-28T06:30:00+00:00,1519.9,1523.7,1519.3,1523.6,1021,346081,346081
2022-01-28T06:45:00+00:00,1523.4,1531,1523.2,1529,1030,347111,347111
2022-01-28T07:00:00+00:00,1528.9,1530.6,1523,1526,1063,346048,346048
2022-01-28T07:15:00+00:00,1526.1,1532.5,1526.1,1529,1302,347350,347350
2022-01-28T07:30:00+00:00,1528.5,1529.4,1528.5,1529.4,4,347354,347354
2022-01-28T07:45:00+00:00,1528,1528,1528,1528,4,347350,347350
2022-02-07T02:00:00+00:00,1543.9,1545.5,1540,1545,1024,348374,348374
2022-02-07T02:15:00+00:00,1545.1,1545.9,1543.9,1543.9,808,347566,347566
2022-02-07T02:30:00+00:00,1544,1545.9,1542.7,1543,1118,346448,346448
2022-02-07T02:45:00+00:00,1543,1545.5,1543,1543.8,741,347189,347189
2022-02-07T03:00:00+00:00,1543.6,1544,1541.8,1542.7,969,346220,346220
2022-02-07T03:15:00+00:00,1542.9,1542.9,1541.4,1542.5,858,345362,345362
2022-02-07T03:30:00+00:00,1542.9,1543.2,1540.6,1542.8,776,346138,346138
2022-02-07T03:45:00+00:00,1543,1545,1542.3,1543.7,947,347085,347085
2022-02-07T04:00:00+00:00,1543.7,1545.3,1542.2,1542.6,977,346108,346108
2022-02-07T04:15:00+00:00,1543.2,1546.2,1543,1544.2,863,346971,346971
2022-02-07T04:30:00+00:00,1544.5,1544.5,1544.3,1544.3,3,346974,346974
2022-02-07T06:00:00+00:00,1545,1547.8,1544.5,1544.7,937,347911,347911
2022-02-07T06:15:00+00:00,1544.7,1544.8,1542.6,1543.1,1218,346693,346693
2022-02-07T06:30:00+00:00,1543.1,1543.9,1542.2,1542.2,953,345740,345740
2022-02-07T06:45:00+00:00,1542.4,1542.8,1538.7,1541.8,1234,344506,344506
2022-02-07T07:00:00+00:00,1541.5,1541.7,1540,1540.5,1260,343246,343246
2022-02-07T07:15:00+00:00,1540.9,1541.5,1530,1531.8,1178,342068,342068
2022-02-07T07:30:00+00:00,1532,1532.8,1531.6,1531.6,4,342064,342064
2022-02-07T07:45:00+00:00,1532.8,1532.8,1532.8,1532.8,3,342067,342067
2022-02-08T02:00:00+00:00,1532.8,1533.7,1530.1,1530.4,893,341174,341174
2022-02-08T02:15:00+00:00,1530.4,1531.7,1528.3,1531.1,1196,342370,342370
2022-02-08T02:30:00+00:00,1531,1531.3,1527.8,1530.8,933,341437,341437
2022-02-08T02:45:00+00:00,1530.8,1534,1530.2,1533.5,1240,342677,342677
2022-02-08T03:00:00+00:00,1533.4,1535.3,1532.1,1532.5,781,341896,341896
2022-02-08T03:15:00+00:00,1532.6,1533.5,1531,1533.5,1043,342939,342939
2022-02-08T03:30:00+00:00,1533.5,1536.9,1533.5,1534.1,964,343903,343903
2022-02-08T03:45:00+00:00,1534.3,1538.2,1533.8,1536.1,992,344895,344895
2022-02-08T04:00:00+00:00,1536.1,1537.4,1534.7,1536,961,343934,343934
2022-02-08T04:15:00+00:00,1536.1,1537.4,1533.1,1534.9,1116,342818,342818
2022-02-08T04:30:00+00:00,1535,1535,1534.9,1535,12,342830,342830
2022-02-08T06:00:00+00:00,1535,1535.8,1534.1,1535.1,872,343702,343702
2022-02-08T06:15:00+00:00,1535.4,1539.4,1535,1539.2,925,344627,344627
2022-02-08T06:30:00+00:00,1539.4,1541.6,1538.4,1539.3,889,345516,345516
2022-02-08T06:45:00+00:00,1539.4,1543.6,1538.2,1541,1227,346743,346743
2022-02-08T07:00:00+00:00,1541,1541.3,1534.6,1535.5,1057,345686,345686
2022-02-08T07:15:00+00:00,1535.3,1539.4,1534.2,1535.5,1400,345686,345686
2022-02-08T07:30:00+00:00,1535.5,1535.8,1535.5,1535.8,21,345707,345707
2022-02-08T07:45:00+00:00,1535.5,1535.5,1535.5,1535.5,2,345705,345705
2022-02-09T02:00:00+00:00,1540,1543.5,1540,1543,983,346688,346688
2022-02-09T02:15:00+00:00,1543.1,1551.4,1542.9,1551.4,886,347574,347574
2022-02-09T02:30:00+00:00,1551.3,1554.9,1550,1554.5,818,348392,348392
2022-02-09T02:45:00+00:00,1554.5,1555.8,1551.5,1553.5,866,347526,347526
2022-02-09T03:00:00+00:00,1553.6,1555.1,1551.9,1551.9,876,346650,346650
2022-02-09T03:15:00+00:00,1551.8,1553.9,1551.1,1553.8,1079,347729,347729
2022-02-09T03:30:00+00:00,1553.9,1554.7,1552.3,1552.3,843,346886,346886
2022-02-09T03:45:00+00:00,1552.3,1553.3,1551.3,1552.6,730,347616,347616
2022-02-09T04:00:00+00:00,1552.6,1553.5,1551.6,1552.8,641,348257,348257
2022-02-09T04:15:00+00:00,1552.9,1553.8,1548.9,1551.5,853,347404,347404
2022-02-09T04:30:00+00:00,1551.4,1551.6,1551.4,1551.6,11,347415,347415
2022-02-09T06:00:00+00:00,1552,1553.5,1551.7,1552.6,1017,348432,348432
2022-02-09T06:15:00+00:00,1552.1,1552.8,1549,1550.3,1029,347403,347403
2022-02-09T06:30:00+00:00,1550.3,1550.3,1546.6,1548.1,1142,346261,346261
2022-02-09T06:45:00+00:00,1548.2,1549,1544,1546,1269,344992,344992
2022-02-09T07:00:00+00:00,1546,1550.5,1544.9,1546.9,1088,346080,346080
2022-02-09T07:15:00+00:00,1547,1547.8,1542.3,1544.4,1139,344941,344941
2022-02-09T07:30:00+00:00,1544.5,1545,1544.4,1545,6,344947,344947
2022-02-09T07:45:00+00:00,1541,1541,1541,1541,3,344944,344944
2022-02-10T02:00:00+00:00,1543.6,1543.6,1540,1540.8,848,344096,344096
2022-02-10T02:15:00+00:00,1540.7,1541.3,1538.8,1540.5,944,343152,343152
2022-02-10T02:30:00+00:00,1540.4,1542.8,1540,1541.5,674,343826,343826
2022-02-10T02:45:00+00:00,1541.5,1542.3,1539.6,1540,818,343008,343008
2022-02-10T03:00:00+00:00,1540,1541.3,1539.3,1540,877,343008,343008
2022-02-10T03:15:00+00:00,1540.2,1544.3,1540,1543,928,343936,343936
2022-02-10T03:30:00+00:00,1543.3,1544.4,1541.8,1541.8,772,343164,343164
2022-02-10T03:45:00+00:00,1541.7,1542,1538,1538.7,945,342219,342219
2022-02-10T04:00:00+00:00,1538.6,1539.2,1536.6,1537,1074,341145,341145
2022-02-10T04:15:00+00:00,1537.2,1539.8,1537,1538,925,342070,342070
2022-02-10T04:30:00+00:00,1538.4,1538.4,1537.7,1537.9,6,342064,342064
2022-02-10T06:00:00+00:00,1537.9,1538.1,1535.4,1537.1,999,341065,341065
2022-02-10T06:15:00+00:00,1537,1537,1533,1534.1,1261,339804,339804
2022-02-10T06:30:00+00:00,1534.2,1536.7,1533.4,1535,1065,340869,340869
2022-02-10T06:45:00+00:00,1535,1535.1,1531.2,1532.3,950,339919,339919
2022-02-10T07:00:00+00:00,1532.3,1536,1530.1,1531.1,1064,338855,338855
2022-02-10T07:15:00+00:00,1531.1,1535.4,1528.6,1534.7,1039,339894,339894
2022-02-10T07:30:00+00:00,1535,1535,1534.3,1534.3,6,339888,339888
2022-02-10T07:45:00+00:00,1542.5,1542.5,1542.5,1542.5,1,339889,339889
2022-02-11T02:00:00+00:00,1538.8,1540.4,1538.3,1539.5,837,339052,339052
2022-02-11T02:15:00+00:00,1539.4,1541.5,1538.6,1540.1,991,340043,340043
2022-02-11T02:30:00+00:00,1540.4,1542.3,1540.2,1542.2,807,340850,340850
2022-02-11T02:45:00+00:00,1542.2,1542.7,1539.5,1540.2,1131,339719,339719
2022-02-11T03:00:00+00:00,1539.9,1540.3,1536.9,1538.1,950,338769,338769
2022-02-11T03:15:00+00:00,1538.1,1538.4,1536.4,1536.5,884,337885,337885
2022-02-11T03:30:00+00:00,1536.5,1538.9,1536.2,1538.6,1081,338966,338966
2022-02-11T03:45:00+00:00,1538.6,1541.5,1538.6,1539.6,1245,340211,340211
2022-02-11T04:00:00+00:00,1539.6,1541.3,1539.6,1540.7,1284,341495,341495
2022-02-11T04:15:00+00:00,1540.8,1541.3,1537.1,1538.2,996,340499,340499
2022-02-11T04:30:00+00:00,1538.5,1538.5,1538.4,1538.4,5,340504,340504
2022-02-11T06:00:00+00:00,1537.6,1538.3,1536.7,1537.6,830,339674,339674
2022-02-11T06:15:00+00:00,1537.4,1538.3,1535,1536.2,877,338797,338797
2022-02-11T06:30:00+00:00,1536.2,1539.7,1536.2,1538.3,1171,339968,339968
2022-02-11T06:45:00+00:00,1538.3,1538.4,1535.5,1537.8,831,339137,339137
2022-02-11T07:00:00+00:00,1537.9,1542.5,1535.1,1542.2,851,339988,339988
2022-02-11T07:15:00+00:00,1542.4,1545.6,1541.7,1542,1230,338758,338758
2022-02-11T07:30:00+00:00,1542,1542,1542,1542,5,338758,338758
2022-02-11T07:45:00+00:00,1543,1543,1543,1543,7,338765,338765
2022-02-14T02:00:00+00:00,1536,1536,1528.9,1530.3,1121,337644,337644
2022-02-14T02:15:00+00:00,1530.3,1531.5,1528.5,1530.5,917,338561,338561
2022-02-14T02:30:00+00:00,1530.3,1530.4,1527.2,1528.7,894,337667,337667
2022-02-14T02:45:00+00:00,1529,1529.2,1525.1,1529,1256,338923,338923
2022-02-14T03:00:00+00:00,1529.2,1530.4,1528.2,1528.5,792,338131,338131
2022-02-14T03:15:00+00:00,1528.5,1529,1527.1,1528.3,783,337348,337348
2022-02-14T03:30:00+00:00,1528.3,1529.4,1527.2,1528.1,823,336525,336525
2022-02-14T03:45:00+00:00,1528.1,1530.5,1525.4,1526,1073,335452,335452
2022-02-14T04:00:00+00:00,1526.7,1526.7,1522.4,1524,1086,334366,334366
2022-02-14T04:15:00+00:00,1524,1526.5,1522.8,1525.5,1170,335536,335536
2022-02-14T04:30:00+00:00,1525.5,1525.5,1525.3,1525.3,5,335531,335531
2022-02-14T06:00:00+00:00,1525.3,1526.3,1523.1,1525.5,1193,336724,336724
2022-02-14T06:15:00+00:00,1525.5,1526,1523.5,1525.1,1056,335668,335668
2022-02-14T06:30:00+00:00,1525,1527.8,1524.3,1527.2,856,336524,336524
2022-02-14T06:45:00+00:00,1527.2,1531.6,1526.6,1529.3,1022,337546,337546
2022-02-14T07:00:00+00:00,1529.2,1530,1523.6,1525,942,336604,336604
2022-02-14T07:15:00+00:00,1525,1526.8,1517.4,1517.4,1056,335548,335548
2022-02-14T07:30:00+00:00,1517,1517.4,1517,1517.4,3,335548,335548
2022-02-14T07:45:00+00:00,1510.1,1510.1,1510.1,1510.1,11,335537,335537
2022-02-15T02:00:00+00:00,1511.1,1513,1511,1513,919,336456,336456
2022-02-15T02:15:00+00:00,1513.2,1514.8,1512.2,1514.5,1196,337652,337652
2022-02-15T02:30:00+00:00,1514.5,1516.7,1514.5,1514.9,1037,338689,338689
2022-02-15T02:45:00+00:00,1515,1516.2,1514,1514,783,337906,337906
2022-02-15T03:00:00+00:00,1514,1514.9,1513.1,1514.8,687,338593,338593
2022-02-15T03:15:00+00:00,1514.7,1515.1,1513.7,1515,808,339401,339401
2022-02-15T03:30:00+00:00,1514.9,1515.8,1514.2,1515.2,920,340321,340321
2022-02-15T03:45:00+00:00,1515.2,1516,1513.1,1516,895,341216,341216
2022-02-15T04:00:00+00:00,1516.1,1517.5,1515.4,1515.6,979,340237,340237
2022-02-15T04:15:00+00:00,1515.6,1517.7,1515.1,1516.5,906,341143,341143
2022-02-15T04:30:00+00:00,1516.8,1517,1516.6,1516.9,10,341153,341153
2022-02-15T06:00:00+00:00,1516.7,1519.8,1516.5,1518.3,808,341961,341961
2022-02-15T06:15:00+00:00,1518.5,1518.7,1517.2,1517.8,821,341140,341140
2022-02-15T06:30:00+00:00,1517.8,1521.9,1517.7,1520.5,863,342003,342003
2022-02-15T06:45:00+00:00,1520.6,1523.5,1519.6,1522.4,1118,343121,343121
2022-02-15T07:00:00+00:00,1522.6,1526.6,1522.1,1526.4,1141,344262,344262
2022-02-15T07:15:00+00:00,1526.3,1527.3,1524.2,1524.7,1083,343179,343179
2022-02-15T07:30:00+00:00,1525,1525,1524.4,1524.4,12,343167,343167
2022-02-15T07:45:00+00:00,1522,1522,1522,1522,1,343166,343166
2022-02-16T02:00:00+00:00,1528,1532.3,1527.9,1530.8,839,344005,344005
2022-02-16T02:15:00+00:00,1530.8,1531.2,1529.1,1529.3,951,343054,343054
2022-02-16T02:30:00+00:00,1529.1,1529.2,1523.3,1523.8,629,342425,342425
2022-02-16T02:45:00+00:00,1524,1526.2,1523.7,1524.9,1059,343484,343484
2022-02-16T03:00:00+00:00,1524.9,1525,1522.3,1523.9,915,342569,342569
2022-02-16T03:15:00+00:00,1523.8,1525.7,1523.3,1523.7,838,341731,341731
2022-02-16T03:30:00+00:00,1523.7,1524.4,1521.7,1523,822,340909,340909
2022-02-16T03:45:00+00:00,1523,1523.3,1520.4,1520.4,1116,339793,339793
2022-02-16T04:00:00+00:00,1521,1522.4,1517.7,1519.2,930,338863,338863
2022-02-16T04:15:00+00:00,1519.2,1521.3,1518.1,1520.4,1306,340169,340169
2022-02-16T04:30:00+00:00,1520.2,1520.2,1520.2,1520.2,13,340156,340156
2022-02-16T06:00:00+00:00,1520.2,1521.3,1516.3,1517.2,910,339246,339246
2022-02-16T06:15:00+00:00,1517.2,1517.4,1514.5,1516.9,1077,338169,338169
2022-02-16T06:30:00+00:00,1516.9,1522.4,1516.7,1522.2,1024,339193,339193
2022-02-16T06:45:00+00:00,1522.3,1523.7,1518.7,1522,971,338222,338222
2022-02-16T07:00:00+00:00,1521.4,1523,1519.2,1519.5,1030,337192,337192
2022-02-16T07:15:00+00:00,1519,1522.4,1518.1,1521.2,861,338053,338053
2022-02-16T07:30:00+00:00,1521.1,1521.1,1520.4,1520.4,6,338047,338047
2022-02-16T07:45:00+00:00,1521,1521,1521,1521,1,338048,338048
2022-02-17T02:00:00+00:00,1522,1522.6,1521.3,1522.6,600,338648,338648
2022-02-17T02:15:00+00:00,1522.5,1524.7,1522.4,1524.7,915,339563,339563
2022-02-17T02:30:00+00:00,1524.8,1527.5,1524.8,1527.5,741,340304,340304
2022-02-17T02:45:00+00:00,1527.5,1528.2,1525.6,1527.9,997,341301,341301
2022-02-17T03:00:00+00:00,1527.7,1528.4,1526.8,1528,933,342234,342234
2022-02-17T03:15:00+00:00,1528.1,1528.3,1525.8,1526.5,853,341381,341381
2022-02-17T03:30:00+00:00,1526.5,1529.5,1526.3,1529.1,713,342094,342094
2022-02-17T03:45:00+00:00,1529,1531,1528.4,1528.6,1025,341069,341069
2022-02-17T04:00:00+00:00,1528.6,1528.8,1525.1,1525.1,1115,339954,339954
2022-02-17T04:15:00+00:00,1525.5,1525.5,1522.6,1524.4,1108,338846,338846
2022-02-17T04:30:00+00:00,1524.5,1524.5,1524.4,1524.4,8,338846,338846
2022-02-17T06:00:00+00:00,1524.1,1528.6,1523.9,1527.7,1042,339888,339888
2022-02-17T06:15:00+00:00,1527.9,1530,1527.8,1528.5,1010,340898,340898
2022-02-17T06:30:00+00:00,1528.5,1534.9,1528.4,1531.9,985,341883,341883
2022-02-17T06:45:00+00:00,1531.6,1535.8,1530.4,1535.1,1155,343038,343038
2022-02-17T07:00:00+00:00,1534.7,1536.6,1532.7,1536.2,1111,344149,344149
2022-02-17T07:15:00+00:00,1535.9,1536.8,1531.9,1536.5,944,345093,345093
2022-02-17T07:30:00+00:00,1536,1536,1536,1536,1,345092,345092
2022-02-17T07:45:00+00:00,1540.2,1540.2,1540.2,1540.2,11,345103,345103
2022-02-21T02:00:00+00:00,1523.4,1526,1522.7,1525.9,740,344363,344363
2022-02-21T02:15:00+00:00,1526.1,1526.6,1523.5,1523.8,1026,343337,343337
2022-02-21T02:30:00+00:00,1523.7,1525.2,1523,1525.2,894,344231,344231
2022-02-21T02:45:00+00:00,1525.4,1525.9,1524.8,1525.2,1078,344231,344231
2022-02-21T03:00:00+00:00,1525.1,1525.5,1523.6,1524,857,343374,343374
2022-02-21T03:15:00+00:00,1524,1525.1,1523.6,1524.3,734,344108,344108
2022-02-21T03:30:00+00:00,1524.5,1524.7,1521.2,1522,888,343220,343220
2022-02-21T03:45:00+00:00,1522.2,1523.5,1521.9,1521.9,787,342433,342433
2022-02-21T04:00:00+00:00,1521.9,1526.6,1521.9,1524.9,942,343375,343375
2022-02-21T04:15:00+00:00,1524.9,1526.8,1524.5,1525.7,798,344173,344173
2022-02-21T04:30:00+00:00,1525.6,1525.6,1525.6,1525.6,2,344171,344171
2022-02-21T06:00:00+00:00,1525.7,1530.3,1525.7,1529.4,1274,345445,345445
2022-02-21T06:15:00+00:00,1529.4,1530,1528.6,1529,1083,344362,344362
2022-02-21T06:30:00+00:00,1529,1531.5,1528.3,1529.4,923,345285,345285
2022-02-21T06:45:00+00:00,1529.4,1530.1,1527.8,1528,902,344383,344383
2022-02-21T07:00:00+00:00,1528,1529.2,1526.8,1528,804,344383,344383
2022-02-21T07:15:00+00:00,1528.2,1530.7,1527.6,1530,863,345246,345246
2022-02-21T07:30:00+00:00,1530.4,1530.4,1530.4,1530.4,10,345256,345256
2022-02-21T07:45:00+00:00,1530,1530,1530,1530,4,345252,345252
2022-02-22T02:00:00+00:00,1517.9,1518.9,1513.7,1514.7,994,344258,344258
2022-02-22T02:15:00+00:00,1514.7,1518.4,1513.5,1517.5,992,345250,345250
2022-02-22T02:30:00+00:00,1517.3,1517.8,1515.5,1516.9,738,344512,344512
