time,open,high,low,close,volume,Return plot
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,-0.00020531773
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,0.00051361068
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,-0.00051366345
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,-0.0024655845
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,-0.0025683172
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,-0.0012321594
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,0.0001026694
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,-0.0046253469
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,-0.0028836251
2020-11-30T07:45:00+00:00,966,966,966,966,5,-0.0050468637
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,-0.012336794
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,-0.012216405
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,-0.0055762082
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,-0.0051642223
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,-0.0023809524
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,0.0036431769
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,0.0019746414
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,0.00093457944
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,0.0012458472
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,0.0003113002
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,-0.00041485169
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,0.0033191578
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,0.0042535533
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,0.0047698051
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,0.0082987552
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,0.010375597
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,0.01323271
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,0.012809917
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,0.011661507
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,0.0093621399
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,0.0088313822
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,0.0012243649
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,0.00010199918
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,0.0010200959
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,0.00030577923
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,-0.00040716612
2020-12-02T03:45:00+00:00,982,983.20001,981.09998,981.59998,681,0.00030571691
2020-12-02T04:00:00+00:00,981.59998,981.59998,979.90002,980.5,758,0
2020-12-02T04:15:00+00:00,980.5,980.59998,979.79999,980.20001,1051,-0.001120962
2020-12-02T04:30:00+00:00,980,980,979.90002,979.90002,4,-0.0015284288
2020-12-02T06:00:00+00:00,979.70001,982.09998,979.59998,981.5,1105,-0.00050916497
2020-12-02T06:15:00+00:00,981.5,982.09998,981,981.5,955,-0.00010187449
2020-12-02T06:30:00+00:00,981.70001,984.40002,981.5,984.29999,1053,0.0038755737
2020-12-02T06:45:00+00:00,984.5,984.70001,982.79999,982.79999,858,0.0026525199
2020-12-02T07:00:00+00:00,982.79999,983.20001,981.20001,982.70001,921,0.0028574344
2020-12-02T07:15:00+00:00,982.70001,986,981.5,982.79999,950,0.0013245033
2020-12-02T07:30:00+00:00,982.29999,982.5,982.20001,982.5,13,0.0010188487
2020-12-02T07:45:00+00:00,979,979,979,979,9,-0.0053845372
2020-12-03T02:00:00+00:00,980.09998,981.70001,980.09998,981.59998,752,-0.0012210012
2020-12-03T02:15:00+00:00,981.70001,982,981.09998,982,917,-0.00071232319
2020-12-03T02:30:00+00:00,982,982.40002,981.59998,981.90002,740,-0.00091575092
2020-12-03T02:45:00+00:00,981.90002,982.59998,981.59998,982.5,764,0
2020-12-03T03:00:00+00:00,982.59998,984.5,982.59998,984.09998,1001,0.0052093973
2020-12-03T03:15:00+00:00,984.09998,984.90002,983.79999,984.5,676,0.0029543602
2020-12-03T03:30:00+00:00,984.40002,985,983,983.90002,1090,0.0019348269
2020-12-03T03:45:00+00:00,983.90002,984.09998,982.59998,984,727,0.0021387107
2020-12-03T04:00:00+00:00,984,984.59998,983.20001,983.90002,618,0.0014249364
2020-12-03T04:15:00+00:00,983.79999,984.09998,981.59998,983,696,-0.0011177726
2020-12-03T04:30:00+00:00,982.70001,983.09998,982.70001,982.70001,5,-0.0018283393
2020-12-03T06:00:00+00:00,982.70001,984.20001,982.40002,983.79999,962,-0.00010163635
2020-12-03T06:15:00+00:00,983.90002,984.5,983.20001,983.29999,1063,-0.00071138211
2020-12-03T06:30:00+00:00,983.29999,985.79999,983.29999,985.5,956,0.0016261815
2020-12-03T06:45:00+00:00,985.40002,986.90002,985,986,977,0.003051882
2020-12-03T07:00:00+00:00,985.79999,987.90002,984.5,986.40002,864,0.0037651369
2020-12-03T07:15:00+00:00,986.40002,988.79999,986,986.90002,1059,0.003151047
2020-12-03T07:30:00+00:00,987,987,987,987,31,0.0037628394
2020-12-03T07:45:00+00:00,988,988,988,988,4,0.0025367834
2020-12-04T02:00:00+00:00,989.20001,989.70001,988.5,989.29999,805,0.003346856
2020-12-04T02:15:00+00:00,989.09998,990,988.5,989.90002,955,0.0035482563
2020-12-04T02:30:00+00:00,989.90002,990.59998,989.79999,990,710,0.0031411491
2020-12-04T02:45:00+00:00,990,990.40002,989.70001,990.09998,720,0.0031408308
2020-12-04T03:00:00+00:00,990.09998,990.90002,990.09998,990.20001,613,0.0022267206
2020-12-04T03:15:00+00:00,990.20001,990.79999,989.20001,989.70001,786,0.00040432629
2020-12-04T03:30:00+00:00,989.5,990.20001,989.09998,989.90002,507,0
2020-12-04T03:45:00+00:00,989.59998,990.09998,986,987.40002,907,-0.0026262626
2020-12-04T04:00:00+00:00,987.40002,988.29999,986.5,988.29999,1088,-0.0018179982
2020-12-04T04:15:00+00:00,988.29999,988.29999,986.40002,987,1083,-0.0032316704
2020-12-04T04:30:00+00:00,986.79999,986.90002,986.79999,986.90002,22,-0.0028291401
2020-12-04T06:00:00+00:00,987.20001,989.29999,987.09998,988.90002,950,-0.0010102031
2020-12-04T06:15:00+00:00,988.70001,989.59998,988.40002,989,885,0.0016204173
2020-12-04T06:30:00+00:00,989,990.40002,988.5,989.70001,915,0.0014165739
2020-12-04T06:45:00+00:00,989.70001,991.79999,988.59998,991.20001,848,0.0042553191
2020-12-04T07:00:00+00:00,991.29999,992.59998,990,990.90002,1329,0.0040530956
2020-12-04T07:15:00+00:00,991,991,983.20001,983.79999,939,-0.0051572454
2020-12-04T07:30:00+00:00,983.79999,983.79999,983,983,11,-0.0060667341
2020-12-04T07:45:00+00:00,987,987,987,987,8,-0.0027280994
2020-12-07T02:00:00+00:00,989.5,989.5,988.59998,989,721,-0.0022195319
2020-12-07T02:15:00+00:00,989,989.5,988.5,988.79999,742,-0.0021192855
2020-12-07T02:30:00+00:00,988.79999,989.20001,988.59998,988.79999,432,0.0050823338
2020-12-07T02:45:00+00:00,988.79999,989.40002,988.20001,988.20001,509,0.0052899288
2020-12-07T03:00:00+00:00,988.29999,988.59998,987.20001,987.79999,590,0.00081053698
2020-12-07T03:15:00+00:00,987.79999,987.79999,986.59998,987.09998,833,-0.0019211325
2020-12-07T03:30:00+00:00,987.20001,987.90002,986.5,987,469,-0.0018203883
2020-12-07T03:45:00+00:00,987,987.79999,986.20001,987.59998,745,-0.0012135922
2020-12-07T04:00:00+00:00,987.79999,987.79999,986.59998,987.09998,540,-0.001113135
2020-12-07T04:15:00+00:00,987.09998,989,986.90002,988.90002,690,0.0011135857
2020-12-07T04:30:00+00:00,988.90002,989,988.90002,989,6,0.0019248303
2020-12-07T06:00:00+00:00,989.09998,991.40002,989,991,859,0.0040526849
2020-12-07T06:15:00+00:00,991.09998,991.79999,990.29999,991.79999,965,0.0042527339
2020-12-07T06:30:00+00:00,991.59998,993.29999,990.70001,993,1056,0.0059771046
2020-12-07T06:45:00+00:00,993,994.29999,991.59998,993.29999,996,0.0044493882
2020-12-07T07:00:00+00:00,993,995.79999,991.79999,995.79999,777,0.006875632
2020-12-07T07:15:00+00:00,995.59998,996.09998,994,994.70001,1010,0.0037336024
2020-12-07T07:30:00+00:00,995,995,994.5,994.5,5,0.002722323
2020-12-07T07:45:00+00:00,994.5,994.5,994.5,994.5,1,0.001510574
2020-12-08T02:00:00+00:00,994.40002,995.09998,994.09998,994.29999,599,0.0010067452
2020-12-08T02:15:00+00:00,994.29999,994.40002,993.5,994.09998,899,-0.0017071701
2020-12-08T02:30:00+00:00,994.09998,994.79999,994.09998,994.40002,531,-0.00030159847
2020-12-08T02:45:00+00:00,994.40002,994.5,994,994.29999,774,-0.00020110608
2020-12-08T03:00:00+00:00,994.40002,995,994.20001,994.90002,497,0.00040221217
2020-12-08T03:15:00+00:00,995,995.70001,994.40002,994.59998,916,0.0003017198
2020-12-08T03:30:00+00:00,994.59998,994.79999,992.79999,993.70001,804,-0.00040237401
2020-12-08T03:45:00+00:00,993.70001,994.20001,993.09998,993.59998,789,-0.00080450523
2020-12-08T04:00:00+00:00,993.70001,993.70001,992.59998,993,710,-0.0013074525
2020-12-08T04:15:00+00:00,992.90002,993.90002,990.09998,993,937,-0.0019097397
2020-12-08T04:30:00+00:00,993.29999,993.29999,993.20001,993.20001,7,-0.001407601
2020-12-08T06:00:00+00:00,993.20001,995.20001,993.09998,994.5,1061,0.00080507195
2020-12-08T06:15:00+00:00,994.59998,995.20001,993.79999,994.29999,949,0.00070450886
2020-12-08T06:30:00+00:00,994.29999,994.59998,991.09998,993.20001,961,0.00020140987
2020-12-08T06:45:00+00:00,993.09998,995.5,992.59998,993.79999,1263,0.00080563948
2020-12-08T07:00:00+00:00,993.90002,997.09998,993.59998,996.59998,1059,0.0034232783
2020-12-08T07:15:00+00:00,996.5,997,991.59998,991.59998,1030,-0.0029160382
2020-12-08T07:30:00+00:00,992,992.40002,991.90002,992.40002,16,-0.0019108921
2020-12-08T07:45:00+00:00,993,993,993,993,21,-0.00020136931
2020-12-09T02:00:00+00:00,995,996.09998,995,996,716,0.0022137251
2020-12-09T02:15:00+00:00,996,996.59998,995.90002,996.40002,834,-0.00020068232
2020-12-09T02:30:00+00:00,996.29999,1000,996.29999,999.70001,872,0.0081686164
2020-12-09T02:45:00+00:00,999.70001,1000.6,998.79999,1000.5,1042,0.0081620314
2020-12-09T03:00:00+00:00,1000.5,1001.7,999.70001,1000.5,739,0.0075528701
2020-12-09T03:15:00+00:00,1000.3,1001.3,1000,1001,720,0.0050200803
2020-12-09T03:30:00+00:00,1001,1001.9,1000.5,1001.3,701,0.0049177037
2020-12-09T03:45:00+00:00,1001.3,1001.4,999.79999,1000.5,731,0.00080024007
2020-12-09T04:00:00+00:00,1000.5,1002.3,1000.5,1002.2,780,0.0016991504
2020-12-09T04:15:00+00:00,1002.1,1002.8,1001.5,1002.7,760,0.0021989005
2020-12-09T04:30:00+00:00,1002.8,1002.8,1002.7,1002.7,8,0.0016983017
2020-12-09T06:00:00+00:00,1002.6,1004.5,1002.6,1004,937,0.0026964946
2020-12-09T06:15:00+00:00,1004,1004.7,1003.2,1003.8,837,0.0032983508
2020-12-09T06:30:00+00:00,1003.8,1005.3,1003.3,1004.4,866,0.0021951706
2020-12-09T06:45:00+00:00,1004.4,1006.6,1004.2,1006.4,849,0.0036900369
2020-12-09T07:00:00+00:00,1006.4,1007.4,1005,1006.2,925,0.0034905754
2020-12-09T07:15:00+00:00,1006.2,1006.2,1003,1004.3,1060,0.00029880478
2020-12-09T07:30:00+00:00,1004.5,1004.7,1004.4,1004.4,3,0.00059772863
2020-12-09T07:45:00+00:00,1008,1008,1008,1008,24,0.0035842294
2020-12-10T02:00:00+00:00,1007.5,1009.2,1007.1,1008.6,694,0.0021860095
2020-12-10T02:15:00+00:00,1008.6,1009.7,1008.5,1009.6,715,0.0033790499
2020-12-10T02:30:00+00:00,1009.9,1009.9,1008.5,1008.6,745,0.0042815892
2020-12-10T02:45:00+00:00,1008.5,1008.8,1007.6,1008.8,909,0.0043807248
2020-12-10T03:00:00+00:00,1008.8,1009.3,1008.2,1008.7,714,0.00069444444
2020-12-10T03:15:00+00:00,1008.7,1009,1008,1009,552,0.00039658933
2020-12-10T03:30:00+00:00,1008.8,1009.7,1008.6,1008.7,750,-0.00089144216
2020-12-10T03:45:00+00:00,1008.5,1009.6,1008.2,1008.9,892,0.000297442
2020-12-10T04:00:00+00:00,1009,1010.4,1008.9,1009.8,1095,0.00099127676
2020-12-10T04:15:00+00:00,1009.8,1009.8,1005.8,1006.6,1425,-0.0020818876
2020-12-10T04:30:00+00:00,1006.6,1006.8,1006.6,1006.8,3,-0.0021803766
2020-12-10T06:00:00+00:00,1006.6,1006.7,1004.2,1006.4,1310,-0.0022801626
2020-12-10T06:15:00+00:00,1006.4,1006.6,1004.9,1005.4,1044,-0.0034691248
2020-12-10T06:30:00+00:00,1005.5,1007.6,1005.4,1007.5,1004,-0.0022776787
2020-12-10T06:45:00+00:00,1007.5,1008,1005.1,1006,964,-0.00059606596
2020-12-10T07:00:00+00:00,1005.8,1007.8,1000.7,1001.9,1106,-0.004866905
2020-12-10T07:15:00+00:00,1001.8,1004.6,997.40002,999.90002,1287,-0.0064586645
2020-12-10T07:30:00+00:00,999.40002,999.5,999.40002,999.5,8,-0.0058683111
2020-12-10T07:45:00+00:00,1002,1002,1002,1002,1,-0.0054590571
2020-12-11T02:00:00+00:00,1003,1003,1001,1001.9,1111,-0.0040755467
2020-12-11T02:15:00+00:00,1002,1002.4,1001.4,1001.8,780,-9.981036e-05
2020-12-11T02:30:00+00:00,1001.5,1001.5,999.59998,1000.1,831,0.00020002
2020-12-11T02:45:00+00:00,1000,1000.7,998.59998,1000.5,987,0.0010005003
2020-12-11T03:00:00+00:00,1000.3,1000.9,999.79999,1000.4,843,-0.0015968064
2020-12-11T03:15:00+00:00,1000.2,1001,998.79999,999.29999,797,-0.0025950694
2020-12-11T03:30:00+00:00,999.29999,1001.6,999.20001,1001.6,683,-0.00019964065
2020-12-11T03:45:00+00:00,1001.7,1002.2,1000.8,1001.6,946,0.00149985
2020-12-11T04:00:00+00:00,1001.8,1002.4,1000.9,1002,941,0.0014992504
2020-12-11T04:15:00+00:00,1002,1002.2,1000.5,1001.2,1056,0.00079968013
2020-12-11T04:30:00+00:00,1001.2,1001.2,1001.1,1001.1,41,0.0018012609
2020-12-11T06:00:00+00:00,1001.1,1003.9,1001.1,1003.4,849,0.0017971246
2020-12-11T06:15:00+00:00,1003.5,1004.8,1003.5,1004.7,923,0.0030950479
2020-12-11T06:30:00+00:00,1004.6,1006,1004.2,1004.8,822,0.0027944112
2020-12-11T06:45:00+00:00,1004.8,1007,1004.1,1005.6,882,0.0043947263
2020-12-11T07:00:00+00:00,1005.7,1007.7,1005.6,1007.1,1278,0.0059934073
2020-12-11T07:15:00+00:00,1007.4,1009.2,1006.5,1009.1,1140,0.0056806857
2020-12-11T07:30:00+00:00,1009.3,1009.3,1009,1009,83,0.0042798845
2020-12-11T07:45:00+00:00,1008.1,1008.1,1008.1,1008.1,1,0.0032842357
2020-12-14T02:00:00+00:00,1012.1,1015.8,1012.1,1015,853,0.0093476531
2020-12-14T02:15:00+00:00,1015,1016.3,1014.7,1015.6,864,0.0084400755
2020-12-14T02:30:00+00:00,1015.6,1016.7,1015.5,1016.6,928,0.0074323655
2020-12-14T02:45:00+00:00,1016.6,1017.3,1016.6,1017.1,943,0.0080277502
2020-12-14T03:00:00+00:00,1017.1,1017.9,1016.2,1016.8,1001,0.0086300962
2020-12-14T03:15:00+00:00,1017,1018.5,1016.7,1017.7,700,0.0026600985
2020-12-14T03:30:00+00:00,1017.7,1018.3,1017.4,1018,720,0.0023631351
2020-12-14T03:45:00+00:00,1017.9,1018.1,1017.3,1017.4,489,0.00078693685
2020-12-14T04:00:00+00:00,1017.4,1019.2,1016.8,1019,722,0.0018680562
2020-12-14T04:15:00+00:00,1019.2,1019.2,1017.8,1018.9,707,0.0020653029
2020-12-14T04:30:00+00:00,1018.9,1018.9,1018.9,1018.9,5,0.0011791294
2020-12-14T06:00:00+00:00,1018.8,1020.2,1018.6,1019.5,843,0.0014734774
2020-12-14T06:15:00+00:00,1019.4,1019.4,1017.9,1019.1,966,0.0016709259
2020-12-14T06:30:00+00:00,1019,1020,1016.6,1017.9,1088,-0.0010794897
2020-12-14T06:45:00+00:00,1017.9,1020.3,1017.2,1019.6,944,0.00068701541
2020-12-14T07:00:00+00:00,1019.8,1019.8,1017.4,1019.7,992,0.00078516047
2020-12-14T07:15:00+00:00,1019.5,1022.5,1019.1,1022.5,1130,0.0029426189
2020-12-14T07:30:00+00:00,1022.1,1022.1,1022.1,1022.1,3,0.0029437739
2020-12-14T07:45:00+00:00,1026,1026,1026,1026,1,0.0079575597
2020-12-15T02:00:00+00:00,1026.5,1026.9,1025.6,1025.9,697,0.0061788937
2020-12-15T02:15:00+00:00,1026,1026,1023,1024.5,916,0.0047072668
2020-12-15T02:30:00+00:00,1024.6,1026.1,1024.4,1025.2,853,0.0026405868
2020-12-15T02:45:00+00:00,1025.3,1025.5,1024.7,1025.2,872,0.0030329713
2020-12-15T03:00:00+00:00,1025.3,1026.1,1024.8,1025.9,664,-9.7465887e-05
2020-12-15T03:15:00+00:00,1026,1026.3,1025.6,1026.1,596,0.00019495077
2020-12-15T03:30:00+00:00,1026.1,1026.9,1025.7,1026.4,747,0.0018545632
2020-12-15T03:45:00+00:00,1026.5,1027.4,1024.2,1024.4,776,-0.00078033554
2020-12-15T04:00:00+00:00,1024.5,1024.7,1023.1,1024.5,949,-0.0006827936
2020-12-15T04:15:00+00:00,1024.5,1024.5,1022.8,1023.5,1052,-0.0023394093
2020-12-15T04:30:00+00:00,1023.8,1023.8,1023.8,1023.8,10,-0.0022414969
2020-12-15T06:00:00+00:00,1024,1024.7,1023.5,1024.1,843,-0.0022408418
2020-12-15T06:15:00+00:00,1024.2,1025.8,1024,1025.3,886,0.00087856306
2020-12-15T06:30:00+00:00,1025.3,1026.3,1022.8,1022.9,772,-0.0015617374
2020-12-15T06:45:00+00:00,1022.5,1022.5,1016,1018.5,1023,-0.0048851979
2020-12-15T07:00:00+00:00,1018.5,1020.9,1017.5,1020.1,1268,-0.0036139871
2020-12-15T07:15:00+00:00,1020,1020.3,1011.2,1012,1123,-0.011815252
2020-12-15T07:30:00+00:00,1011.5,1011.6,1011.3,1011.6,3,-0.013361943
2020-12-15T07:45:00+00:00,1014.7,1014.7,1014.7,1014.7,3,-0.0080164239
2020-12-16T02:00:00+00:00,1018.6,1019.2,1017.8,1018.3,777,-0.00019636721
2020-12-16T02:15:00+00:00,1018.4,1020.5,1018.3,1020.4,1050,0.00029408881
2020-12-16T02:30:00+00:00,1020.4,1020.9,1019.7,1020.5,761,0.0083992095
2020-12-16T02:45:00+00:00,1020.4,1022.2,1019.8,1022.1,1048,0.010379597
2020-12-16T03:00:00+00:00,1022.2,1024.4,1022.1,1024.1,1121,0.0092638218
2020-12-16T03:15:00+00:00,1024.1,1025.3,1023.9,1024.7,1033,0.0062849848
2020-12-16T03:30:00+00:00,1024.5,1025.7,1024.4,1025.4,813,0.0049000392
2020-12-16T03:45:00+00:00,1025.3,1028.5,1025.1,1028.3,1092,0.0076433121
2020-12-16T04:00:00+00:00,1028.4,1029.6,1026.4,1026.9,919,0.0046962137
2020-12-16T04:15:00+00:00,1026.8,1028.6,1026.5,1028.3,934,0.004101162
2020-12-16T04:30:00+00:00,1028.4,1028.5,1028.4,1028.5,34,0.0037084025
2020-12-16T06:00:00+00:00,1028.9,1029.6,1027.6,1028.5,1110,0.0030232105
2020-12-16T06:15:00+00:00,1028.8,1029.4,1026.2,1026.8,1099,-0.0014587183
2020-12-16T06:30:00+00:00,1027.3,1027.4,1022.3,1024.4,1261,-0.0024345116
2020-12-16T06:45:00+00:00,1024.2,1027.3,1024.1,1026.5,1140,-0.0017504619
2020-12-16T07:00:00+00:00,1026.5,1028.2,1024.5,1027.6,1149,-0.00087506077
2020-12-16T07:15:00+00:00,1027.9,1028,1025.1,1027.8,1139,-0.00068060282
2020-12-16T07:30:00+00:00,1028,1028,1028,1028,21,0.0011686794
2020-12-16T07:45:00+00:00,1028,1028,1028,1028,2,0.0035142522
2020-12-17T02:00:00+00:00,1025,1025,1011.6,1017,1210,-0.0092547491
2020-12-17T02:15:00+00:00,1016.8,1019.6,1016.1,1019.5,1231,-0.0078824445
2020-12-17T02:30:00+00:00,1019.6,1022.2,1019.3,1021,1256,-0.0066160732
2020-12-17T02:45:00+00:00,1020.9,1021.2,1018.7,1020.4,1553,-0.0073929961
2020-12-17T03:00:00+00:00,1020.5,1021.2,1018.7,1020,875,-0.0077821012
2020-12-17T03:15:00+00:00,1020,1021.4,1019.6,1021.2,1141,0.0041297935
2020-12-17T03:30:00+00:00,1021.2,1026.9,1021.2,1026,791,0.0063756744
2020-12-17T03:45:00+00:00,1025.9,1027.3,1025.5,1025.5,879,0.0044074437
2020-12-17T04:00:00+00:00,1025.5,1026.8,1024,1024.4,1077,0.0039200314
2020-12-17T04:15:00+00:00,1024.1,1025,1021.5,1022.1,1296,0.0020588235
2020-12-17T04:30:00+00:00,1022.8,1022.8,1022.4,1022.4,26,0.0011750881
2020-12-17T06:00:00+00:00,1021,1022,1017.8,1020.7,1108,-0.005165692
2020-12-17T06:15:00+00:00,1020.5,1023.3,1020.5,1020.7,1062,-0.0046806436
2020-12-17T06:30:00+00:00,1020.7,1021.7,1019.5,1020,1229,-0.0042951972
2020-12-17T06:45:00+00:00,1019.9,1021.9,1017.3,1019.7,1233,-0.0023481068
2020-12-17T07:00:00+00:00,1019.5,1020.5,1016,1017.7,1351,-0.0045970266
2020-12-17T07:15:00+00:00,1017.7,1018.2,1015.1,1017.4,1278,-0.0032330753
2020-12-17T07:30:00+00:00,1017.7,1017.9,1017.7,1017.7,3,-0.0029391594
2020-12-17T07:45:00+00:00,1016.3,1016.3,1016.3,1016.3,1,-0.003627451
2020-12-18T02:00:00+00:00,1026,1028.3,1025,1027.5,804,0.0076493086
2020-12-18T02:15:00+00:00,1027.7,1033.4,1027.6,1032.1,1330,0.014149553
2020-12-18T02:30:00+00:00,1032.3,1033.2,1031.1,1032.5,708,0.014841753
2020-12-18T02:45:00+00:00,1032.5,1035,1032.2,1034.7,799,0.016704333
2020-12-18T03:00:00+00:00,1034.9,1037.4,1034.7,1037,853,0.020368002
2020-12-18T03:15:00+00:00,1036.9,1038.2,1036.4,1037.9,1021,0.010121655
2020-12-18T03:30:00+00:00,1037.9,1037.9,1036.4,1037.5,680,0.0052320512
2020-12-18T03:45:00+00:00,1037.5,1037.9,1036.6,1037.7,873,0.0050363196
2020-12-18T04:00:00+00:00,1037.8,1039.3,1037,1039,1000,0.0041557939
2020-12-18T04:15:00+00:00,1039,1039.5,1037.1,1037.4,1165,0.00038572806
2020-12-18T04:30:00+00:00,1037.5,1037.5,1037.5,1037.5,9,-0.00038539358
2020-12-18T06:00:00+00:00,1037.4,1037.4,1034.5,1035.8,1084,-0.0016385542
2020-12-18T06:15:00+00:00,1036.4,1037.8,1035.3,1037,1373,-0.00067456876
2020-12-18T06:30:00+00:00,1037,1038.8,1035.7,1038,1064,-0.00096246391
2020-12-18T06:45:00+00:00,1038,1041.2,1037.4,1039.8,1064,0.002313476
2020-12-18T07:00:00+00:00,1039.5,1042.9,1039.5,1042.1,1222,0.0044337349
2020-12-18T07:15:00+00:00,1042.3,1044.4,1041.5,1044,1022,0.0079165862
2020-12-18T07:30:00+00:00,1043.6,1044,1043.6,1044,5,0.0067502411
2020-12-18T07:45:00+00:00,1043.5,1043.5,1043.5,1043.5,2,0.0052986513
2020-12-21T02:00:00+00:00,1043.2,1049.4,1042.8,1047.6,692,0.0075014426
2020-12-21T02:15:00+00:00,1047.6,1052.5,1047.6,1052,1237,0.009500048
2020-12-21T02:30:00+00:00,1051.9,1052.9,1051.1,1051.7,1258,0.0073754789
2020-12-21T02:45:00+00:00,1051.6,1054,1050.8,1053.7,1158,0.0092911877
2020-12-21T03:00:00+00:00,1053.8,1055.3,1053,1054.8,823,0.010828941
2020-12-21T03:15:00+00:00,1054.9,1055.5,1053.5,1053.8,796,0.0059182894
2020-12-21T03:30:00+00:00,1053.7,1056.4,1053.5,1056.4,623,0.0041825095
2020-12-21T03:45:00+00:00,1056.4,1056.9,1055.6,1055.8,846,0.0038984501
2020-12-21T04:00:00+00:00,1055.8,1056.1,1052,1053.1,848,-0.00056942204
2020-12-21T04:15:00+00:00,1053,1053.4,1050,1050,1041,-0.0045506257
2020-12-21T04:30:00+00:00,1050.2,1050.6,1050.1,1050.1,4,-0.0035111027
2020-12-21T06:00:00+00:00,1051.5,1054,1048.6,1052.7,1039,-0.0035024612
2020-12-21T06:15:00+00:00,1052.7,1053.4,1050.1,1051.3,1230,-0.0042621709
2020-12-21T06:30:00+00:00,1051.3,1054.2,1050.6,1052.1,895,-0.00094957744
2020-12-21T06:45:00+00:00,1052.1,1053.5,1048.7,1052,1121,0.0019047619
2020-12-21T07:00:00+00:00,1052,1059.5,1051.8,1058.9,1179,0.0083801543
2020-12-21T07:15:00+00:00,1058.8,1059.6,1055.4,1058.1,1363,0.0051296666
2020-12-21T07:30:00+00:00,1058.3,1058.3,1058.2,1058.2,15,0.0065633026
2020-12-21T07:45:00+00:00,1057,1057,1057,1057,1,0.004657352
2020-12-22T02:00:00+00:00,1057,1063.1,1056.8,1058,764,0.0057034221
2020-12-22T02:15:00+00:00,1058.2,1060.4,1054.2,1057.4,1030,-0.0014165644
2020-12-22T02:30:00+00:00,1057,1060.6,1056,1059.1,776,0.00094509026
2020-12-22T02:45:00+00:00,1059.1,1060,1056.7,1059.4,1003,0.0011340011
2020-12-22T03:00:00+00:00,1059.5,1060,1055.5,1057,1213,0
2020-12-22T03:15:00+00:00,1057,1059.5,1055.8,1059.4,967,0.0013232514
2020-12-22T03:30:00+00:00,1059.3,1059.5,1057.5,1058.1,708,0.00066200113
2020-12-22T03:45:00+00:00,1058,1058,1055.5,1057.8,1268,-0.0012274573
2020-12-22T04:00:00+00:00,1057.8,1058.3,1054.8,1056,1191,-0.0032093638
2020-12-22T04:15:00+00:00,1056,1056,1052.6,1053.5,1143,-0.0033112583
2020-12-22T04:30:00+00:00,1053.5,1053.6,1053.3,1053.6,9,-0.0054747971
2020-12-22T06:00:00+00:00,1053.3,1054.8,1050.8,1054.6,1163,-0.0033078159
2020-12-22T06:15:00+00:00,1054.5,1056.4,1054.1,1055,943,-0.0026470032
2020-12-22T06:30:00+00:00,1054.9,1058.9,1054.4,1058.7,1064,0.0025568182
2020-12-22T06:45:00+00:00,1058.7,1060.3,1057.4,1058.9,861,0.0051257712
2020-12-22T07:00:00+00:00,1059,1061.9,1058.9,1061.2,1274,0.0072133637
2020-12-22T07:15:00+00:00,1061.3,1061.5,1058.2,1060.1,1309,0.0052152475
2020-12-22T07:30:00+00:00,1060.1,1060.5,1060.1,1060.5,9,0.0052132701
