time,open,high,low,close,volume,Return plot
2020-10-15T02:15:00+00:00,899.79999,900.09998,896,896.5,928,-0.0035567411
2020-10-15T02:30:00+00:00,896.5,896.5,895.09998,896.29999,1081,-0.00022308979
2020-10-15T02:45:00+00:00,896.40002,897.09998,893.09998,894.29999,1076,-0.0022313957
2020-10-15T03:00:00+00:00,894.29999,894.79999,893.5,894.59998,693,0.0003354579
2020-10-15T03:15:00+00:00,894.70001,896.40002,894.70001,895.5,828,0.0010060362
2020-10-15T03:30:00+00:00,895.5,897.5,895.40002,896.70001,683,0.0013400335
2020-10-15T03:45:00+00:00,896.70001,897,895.79999,895.90002,685,-0.00089216014
2020-10-15T04:00:00+00:00,895.90002,896.40002,894.79999,895.5,851,-0.0004464784
2020-10-15T04:15:00+00:00,895.59998,896.40002,895.20001,896.09998,910,0.00067001675
2020-10-15T04:30:00+00:00,896.09998,896.09998,896.09998,896.09998,5,0
2020-10-15T06:00:00+00:00,896.40002,899.20001,895.90002,898.90002,900,0.0031246513
2020-10-15T06:15:00+00:00,898.59998,901.29999,898.5,900.5,1069,0.0017799533
2020-10-15T06:30:00+00:00,900.29999,900.5,899.20001,900.20001,967,-0.00033314825
2020-10-15T06:45:00+00:00,900.40002,901.09998,899.09998,899.70001,1179,-0.00055543213
2020-10-15T07:00:00+00:00,899.90002,901.40002,897.29999,898.40002,1017,-0.0014449261
2020-10-15T07:15:00+00:00,898.40002,901.79999,897.90002,900.5,1033,0.0023374889
2020-10-15T07:30:00+00:00,902.09998,903,902.09998,903,2,0.0027762354
2020-10-15T07:45:00+00:00,899.20001,899.20001,899.20001,899.20001,1,-0.0042081949
2020-10-16T02:00:00+00:00,892.90002,893.59998,892,893.29999,993,-0.0065613879
2020-10-16T02:15:00+00:00,893.40002,893.70001,889.20001,890.79999,1137,-0.0027986119
2020-10-16T02:30:00+00:00,890.90002,890.90002,888.59998,890.90002,719,0.00011225864
2020-10-16T02:45:00+00:00,890.79999,892,890.40002,892,938,0.0012347065
2020-10-16T03:00:00+00:00,892,892.40002,890.59998,891.5,747,-0.00056053812
2020-10-16T03:15:00+00:00,891.5,893.09998,891.40002,892.20001,797,0.00078519349
2020-10-16T03:30:00+00:00,892.29999,894.5,892.20001,894.20001,893,0.0022416499
2020-10-16T03:45:00+00:00,894,896,893.29999,895.79999,888,0.0017893089
2020-10-16T04:00:00+00:00,895.90002,897,895.29999,896.5,909,0.00078142443
2020-10-16T04:15:00+00:00,896.40002,898,896,896.20001,1071,-0.00033463469
2020-10-16T04:30:00+00:00,896.09998,896.09998,896,896.09998,5,-0.00011158224
2020-10-16T06:00:00+00:00,897,897.40002,895.20001,895.90002,901,-0.00022318938
2020-10-16T06:15:00+00:00,895.79999,896,894,894.90002,814,-0.001116196
2020-10-16T06:30:00+00:00,894.79999,896.90002,894.70001,895.40002,796,0.00055872164
2020-10-16T06:45:00+00:00,895.40002,896.29999,894.29999,895.29999,885,-0.00011168193
2020-10-16T07:00:00+00:00,895.09998,895.09998,890,891,1004,-0.0048028594
2020-10-16T07:15:00+00:00,890.90002,895.20001,889.20001,895.09998,917,0.0046015713
2020-10-16T07:30:00+00:00,894.90002,894.90002,894.5,894.79999,3,-0.00033515808
2020-10-16T07:45:00+00:00,895.09998,895.09998,895.09998,895.09998,19,0.00033527045
2020-10-19T02:00:00+00:00,898,899.29999,896.70001,898.5,1031,0.0037984583
2020-10-19T02:15:00+00:00,898.40002,899.20001,897,897.90002,1072,-0.00066777963
2020-10-19T02:30:00+00:00,897.90002,898,897.29999,897.5,718,-0.00044548391
2020-10-19T02:45:00+00:00,897.59998,898.79999,897.29999,898.40002,812,0.0010027855
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,-0.00011130899
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,-0.00022264277
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,0.0023382697
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,0
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,-0.00099977783
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,0.00066718559
2020-10-19T04:30:00+00:00,900,900,900,900,2,0.00011112346
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,-0.0024444444
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,0.00089106705
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,-0.00089027376
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,0.0016707507
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,0.0014455688
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,0.001332445
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,0.00022177866
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,0.0015521064
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,-0.0036528669
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,0.0013331852
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,-0.00055475424
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,-0.00022202487
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,0.00099933378
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,0.0011092623
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,0
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,-0.00066481994
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,0
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,-0.00022175407
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,0.00011090163
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,0.00022177866
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,0.00033259424
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,-0.0015515904
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,0.0034410034
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,0.00077433628
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,0.006410965
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,0.00021965953
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,0.00054902822
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,0.0032923617
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,-0.00043754102
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,0.0021886627
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,0.0012011356
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,-0.00010906315
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,0.00043630017
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,-0.0010902747
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,0.00054573237
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,-0.0035998691
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,0.0012042917
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,0.00010934937
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,-0.0019680735
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,0.0040534619
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,-0.0014184397
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,-0.001638986
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,-0.0010944511
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,-0.0070121617
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,-0.00011033874
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,0.0025380711
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,-0.001210787
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,0.0019836897
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,-0.0017597888
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,0.001101807
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,-0.00022011886
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,-0.00099075297
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,-0.0022038567
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,0.0014356709
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,0.0014336127
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,0.00066072019
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,-0.00011004732
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,0.00011005943
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,0.00033014196
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,0.00440044
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,-0.00065717415
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,0.0017536168
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,0.0059080963
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,-0.00010876659
2020-10-22T07:45:00+00:00,924,924,924,924,11,0.0051125857
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,0.0035714286
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,-0.0016175995
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,0.0024843379
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,-0.00043098804
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,0.0003233804
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,-0.0012931034
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,0.0012947777
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,0.0017241379
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,-0.002151463
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,0.00043122035
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,-0.00032327586
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,-0.00086234774
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,0.0019419571
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,0.001076774
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,-0.0016134237
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,0.0050635639
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,0.004287705
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,0.00010673498
2020-10-23T07:45:00+00:00,935,935,935,935,13,-0.0021344717
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,0.0021390374
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,0.0007470651
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,0.0013863709
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,-0.00042598509
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,0.00042616663
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,0.00053248136
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,0.00074507717
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,0.00085088279
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,0.002869288
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,0.00052982939
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,0.00031772929
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,0
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,0.0030704076
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,0.00094996833
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,-0.0074870821
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,0.00053123672
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,-0.0082828926
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,-0.00021415569
2020-10-26T07:45:00+00:00,927,927,927,927,4,-0.0071757524
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,0.0040992449
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,-0.0018263859
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,0.0024755139
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,-0.0025767662
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,-0.00010764263
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,-0.0035525891
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,0.0025929127
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,-0.0016163793
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,0.0018348624
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,0.0025856496
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,0
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,-0.0012894907
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,0.0001075963
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,-0.0035502959
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,-0.0033470093
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,0.0045498863
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,-0.0084115173
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,-0.00054377379
2020-10-27T07:45:00+00:00,920,920,920,920,1,0.0010881393
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,-0.00065217391
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,0.00054383293
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,-0.00097836721
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,0.0011969532
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,0.00097815455
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,-0.0017372421
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,0.00032629976
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,-0.0033706643
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,-0.0017455815
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,-0.00032786885
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,0
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,0
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,0.001421231
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,0.0030567686
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,-0.0056595559
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,-0.0083187391
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,-0.011037528
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,-0.00055803571
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,0.00044667783
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,-0.0030137292
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,-0.00067174205
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,0.0012323549
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,0.0014546268
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,-0.0022346369
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,-0.0049272116
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,0.0027008778
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,0.0022446689
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,0.0042553191
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,-0.0011150758
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,-0.0005581603
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,0.00044677762
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,0
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,0.00011164452
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,0.001897745
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,-0.0096935933
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,-0.0041629163
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,0
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,0.002711558
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,0.0043943662
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,-0.0011218308
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,-0.0029200359
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,-0.00022527596
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,-0.00056331681
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,-0.00011272686
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,0.00033821871
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,-0.0025921334
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,0.0059887006
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,-0.00033696507
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,0.00011235955
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,-0.0079766318
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,-0.0064552661
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,0.0042174855
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,-0.0014755959
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,0.0014777765
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,0.009307605
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,0.0016869096
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,0.0066240036
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,0.0032344412
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,-0.0011117287
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,0.00033388982
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,0.0027814864
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,-0.0017752136
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,0.00022229632
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,-0.00055561729
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,-0.0023348899
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,-0.00078011813
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,0.0020075842
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,-0.00044523598
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,0.0014476615
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,-0.0028911376
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,0.0011152002
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,0.0047900189
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,-0.004767184
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,0.010359808
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,0
2020-11-02T07:45:00+00:00,904,904,904,904,10,-0.0033076075
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,0.0050884956
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,-0.00088047546
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,0.00011015642
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,0.00033043287
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,-0.00011010791
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,0.00055060015
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,0.00044023773
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,-0.000440044
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,0.00066035659
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,-0.0013198416
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,0
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,-0.00077092511
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,0.00011021713
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,-0.00066122989
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,-0.001102779
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,0.00099359682
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,0.0020955112
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,0.00044023773
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,-0.00077007701
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,0.00055047892
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,-0.00044014085
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,-0.0011008366
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,0.00055102491
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,0.0023130301
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,0.00065934066
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,0.0028552603
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,0.00043802015
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,-0.00087565674
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,-0.00043821209
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,0.00010960105
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,0.00043835616
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,0.0013144923
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,-0.0012033694
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,0.0036144578
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,0.0010913456
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,-0.0041425924
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,0.00032840722
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,-0.001641497
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,0.0010961307
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,0.00054746524
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,0.00076603195
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,0.00065609623
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,0.0012020544
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,0.00098231827
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,0.00021807873
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,-0.00087212471
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,0.0022913257
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,-0.00010886131
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,-0.00010887316
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,-0.0015243902
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,-0.00076335878
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,0.00054567281
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,-0.0016361257
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,-0.00032776139
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,-0.0049180328
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,-0.00054914882
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,0.00021978022
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,0.0014282575
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,-0.00032912781
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,-0.00010974539
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,0.00043902974
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,0.00010970927
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,-0.00021939447
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,-0.0021944262
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,0.00010996261
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,-0.0017592084
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,-0.0028637515
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,0.00022092124
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,0.001987852
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,-0.0033065138
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,0.0026539865
