time,open,high,low,close,volume,Plot
2020-11-27T04:00:00+00:00,972.59998,973.09998,971.79999,971.90002,835,
2020-11-27T04:15:00+00:00,972,972.5,971.29999,972.09998,795,
2020-11-27T04:30:00+00:00,972.09998,972.29999,972,972,7,
2020-11-27T06:00:00+00:00,972.5,973.40002,972,972.09998,627,
2020-11-27T06:15:00+00:00,972.29999,972.40002,970.5,971.5,712,
2020-11-27T06:30:00+00:00,971.5,973.29999,971.29999,972.90002,735,
2020-11-27T06:45:00+00:00,973,973,967.5,971.90002,827,
2020-11-27T07:00:00+00:00,971.90002,974.70001,971.79999,973.09998,672,
2020-11-27T07:15:00+00:00,973.5,975.40002,972.5,974.5,902,
2020-11-27T07:30:00+00:00,974.40002,974.5,974.40002,974.5,8,
2020-11-27T07:45:00+00:00,974.5,974.5,974.5,974.5,2,
2020-11-30T02:00:00+00:00,975.5,975.5,974,974.29999,884,
2020-11-30T02:15:00+00:00,974.5,974.90002,973.59998,974.20001,1338,
2020-11-30T02:30:00+00:00,974.20001,975,973.90002,974.79999,765,
2020-11-30T02:45:00+00:00,974.70001,975.20001,974.5,974.90002,672,
2020-11-30T03:00:00+00:00,974.90002,974.90002,973.79999,974.09998,575,
2020-11-30T03:15:00+00:00,974.20001,974.70001,972.70001,973.5,1025,
2020-11-30T03:30:00+00:00,973.5,974.20001,973.09998,973.40002,502,
2020-11-30T03:45:00+00:00,973.40002,973.5,972.20001,973.40002,945,
2020-11-30T04:00:00+00:00,973.29999,974.29999,971.70001,973.40002,1085,
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,
2020-11-30T07:45:00+00:00,966,966,966,966,5,
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,
2020-12-02T03:45:00+00:00,982,983.20001,981.09998,981.59998,681,
2020-12-02T04:00:00+00:00,981.59998,981.59998,979.90002,980.5,758,
2020-12-02T04:15:00+00:00,980.5,980.59998,979.79999,980.20001,1051,
2020-12-02T04:30:00+00:00,980,980,979.90002,979.90002,4,
2020-12-02T06:00:00+00:00,979.70001,982.09998,979.59998,981.5,1105,
2020-12-02T06:15:00+00:00,981.5,982.09998,981,981.5,955,
2020-12-02T06:30:00+00:00,981.70001,984.40002,981.5,984.29999,1053,
2020-12-02T06:45:00+00:00,984.5,984.70001,982.79999,982.79999,858,
2020-12-02T07:00:00+00:00,982.79999,983.20001,981.20001,982.70001,921,
2020-12-02T07:15:00+00:00,982.70001,986,981.5,982.79999,950,
2020-12-02T07:30:00+00:00,982.29999,982.5,982.20001,982.5,13,
2020-12-02T07:45:00+00:00,979,979,979,979,9,
2020-12-03T02:00:00+00:00,980.09998,981.70001,980.09998,981.59998,752,
2020-12-03T02:15:00+00:00,981.70001,982,981.09998,982,917,
2020-12-03T02:30:00+00:00,982,982.40002,981.59998,981.90002,740,
2020-12-03T02:45:00+00:00,981.90002,982.59998,981.59998,982.5,764,
2020-12-03T03:00:00+00:00,982.59998,984.5,982.59998,984.09998,1001,
2020-12-03T03:15:00+00:00,984.09998,984.90002,983.79999,984.5,676,
2020-12-03T03:30:00+00:00,984.40002,985,983,983.90002,1090,
2020-12-03T03:45:00+00:00,983.90002,984.09998,982.59998,984,727,
2020-12-03T04:00:00+00:00,984,984.59998,983.20001,983.90002,618,
2020-12-03T04:15:00+00:00,983.79999,984.09998,981.59998,983,696,
2020-12-03T04:30:00+00:00,982.70001,983.09998,982.70001,982.70001,5,
2020-12-03T06:00:00+00:00,982.70001,984.20001,982.40002,983.79999,962,
2020-12-03T06:15:00+00:00,983.90002,984.5,983.20001,983.29999,1063,
2020-12-03T06:30:00+00:00,983.29999,985.79999,983.29999,985.5,956,
2020-12-03T06:45:00+00:00,985.40002,986.90002,985,986,977,
2020-12-03T07:00:00+00:00,985.79999,987.90002,984.5,986.40002,864,
2020-12-03T07:15:00+00:00,986.40002,988.79999,986,986.90002,1059,
2020-12-03T07:30:00+00:00,987,987,987,987,31,
2020-12-03T07:45:00+00:00,988,988,988,988,4,
2020-12-04T02:00:00+00:00,989.20001,989.70001,988.5,989.29999,805,
2020-12-04T02:15:00+00:00,989.09998,990,988.5,989.90002,955,
2020-12-04T02:30:00+00:00,989.90002,990.59998,989.79999,990,710,
2020-12-04T02:45:00+00:00,990,990.40002,989.70001,990.09998,720,
2020-12-04T03:00:00+00:00,990.09998,990.90002,990.09998,990.20001,613,
2020-12-04T03:15:00+00:00,990.20001,990.79999,989.20001,989.70001,786,
2020-12-04T03:30:00+00:00,989.5,990.20001,989.09998,989.90002,507,
2020-12-04T03:45:00+00:00,989.59998,990.09998,986,987.40002,907,
2020-12-04T04:00:00+00:00,987.40002,988.29999,986.5,988.29999,1088,
2020-12-04T04:15:00+00:00,988.29999,988.29999,986.40002,987,1083,
2020-12-04T04:30:00+00:00,986.79999,986.90002,986.79999,986.90002,22,
2020-12-04T06:00:00+00:00,987.20001,989.29999,987.09998,988.90002,950,
2020-12-04T06:15:00+00:00,988.70001,989.59998,988.40002,989,885,
2020-12-04T06:30:00+00:00,989,990.40002,988.5,989.70001,915,
2020-12-04T06:45:00+00:00,989.70001,991.79999,988.59998,991.20001,848,
2020-12-04T07:00:00+00:00,991.29999,992.59998,990,990.90002,1329,
2020-12-04T07:15:00+00:00,991,991,983.20001,983.79999,939,
2020-12-04T07:30:00+00:00,983.79999,983.79999,983,983,11,
2020-12-04T07:45:00+00:00,987,987,987,987,8,
2020-12-07T02:00:00+00:00,989.5,989.5,988.59998,989,721,
2020-12-07T02:15:00+00:00,989,989.5,988.5,988.79999,742,
2020-12-07T02:30:00+00:00,988.79999,989.20001,988.59998,988.79999,432,
2020-12-07T02:45:00+00:00,988.79999,989.40002,988.20001,988.20001,509,
2020-12-07T03:00:00+00:00,988.29999,988.59998,987.20001,987.79999,590,
2020-12-07T03:15:00+00:00,987.79999,987.79999,986.59998,987.09998,833,
2020-12-07T03:30:00+00:00,987.20001,987.90002,986.5,987,469,
2020-12-07T03:45:00+00:00,987,987.79999,986.20001,987.59998,745,
2020-12-07T04:00:00+00:00,987.79999,987.79999,986.59998,987.09998,540,
2020-12-07T04:15:00+00:00,987.09998,989,986.90002,988.90002,690,
2020-12-07T04:30:00+00:00,988.90002,989,988.90002,989,6,
2020-12-07T06:00:00+00:00,989.09998,991.40002,989,991,859,
2020-12-07T06:15:00+00:00,991.09998,991.79999,990.29999,991.79999,965,
2020-12-07T06:30:00+00:00,991.59998,993.29999,990.70001,993,1056,
2020-12-07T06:45:00+00:00,993,994.29999,991.59998,993.29999,996,
2020-12-07T07:00:00+00:00,993,995.79999,991.79999,995.79999,777,
2020-12-07T07:15:00+00:00,995.59998,996.09998,994,994.70001,1010,
2020-12-07T07:30:00+00:00,995,995,994.5,994.5,5,
2020-12-07T07:45:00+00:00,994.5,994.5,994.5,994.5,1,
2020-12-08T02:00:00+00:00,994.40002,995.09998,994.09998,994.29999,599,
2020-12-08T02:15:00+00:00,994.29999,994.40002,993.5,994.09998,899,
2020-12-08T02:30:00+00:00,994.09998,994.79999,994.09998,994.40002,531,
2020-12-08T02:45:00+00:00,994.40002,994.5,994,994.29999,774,
2020-12-08T03:00:00+00:00,994.40002,995,994.20001,994.90002,497,
2020-12-08T03:15:00+00:00,995,995.70001,994.40002,994.59998,916,
2020-12-08T03:30:00+00:00,994.59998,994.79999,992.79999,993.70001,804,
2020-12-08T03:45:00+00:00,993.70001,994.20001,993.09998,993.59998,789,
2020-12-08T04:00:00+00:00,993.70001,993.70001,992.59998,993,710,
2020-12-08T04:15:00+00:00,992.90002,993.90002,990.09998,993,937,
2020-12-08T04:30:00+00:00,993.29999,993.29999,993.20001,993.20001,7,
2020-12-08T06:00:00+00:00,993.20001,995.20001,993.09998,994.5,1061,
2020-12-08T06:15:00+00:00,994.59998,995.20001,993.79999,994.29999,949,
2020-12-08T06:30:00+00:00,994.29999,994.59998,991.09998,993.20001,961,
2020-12-08T06:45:00+00:00,993.09998,995.5,992.59998,993.79999,1263,
2020-12-08T07:00:00+00:00,993.90002,997.09998,993.59998,996.59998,1059,
2020-12-08T07:15:00+00:00,996.5,997,991.59998,991.59998,1030,
2020-12-08T07:30:00+00:00,992,992.40002,991.90002,992.40002,16,
2020-12-08T07:45:00+00:00,993,993,993,993,21,
2020-12-09T02:00:00+00:00,995,996.09998,995,996,716,
2020-12-09T02:15:00+00:00,996,996.59998,995.90002,996.40002,834,
2020-12-09T02:30:00+00:00,996.29999,1000,996.29999,999.70001,872,
2020-12-09T02:45:00+00:00,999.70001,1000.6,998.79999,1000.5,1042,
2020-12-09T03:00:00+00:00,1000.5,1001.7,999.70001,1000.5,739,
2020-12-09T03:15:00+00:00,1000.3,1001.3,1000,1001,720,
2020-12-09T03:30:00+00:00,1001,1001.9,1000.5,1001.3,701,
2020-12-09T03:45:00+00:00,1001.3,1001.4,999.79999,1000.5,731,
2020-12-09T04:00:00+00:00,1000.5,1002.3,1000.5,1002.2,780,
2020-12-09T04:15:00+00:00,1002.1,1002.8,1001.5,1002.7,760,
2020-12-09T04:30:00+00:00,1002.8,1002.8,1002.7,1002.7,8,
2020-12-09T06:00:00+00:00,1002.6,1004.5,1002.6,1004,937,
2020-12-09T06:15:00+00:00,1004,1004.7,1003.2,1003.8,837,
2020-12-09T06:30:00+00:00,1003.8,1005.3,1003.3,1004.4,866,
2020-12-09T06:45:00+00:00,1004.4,1006.6,1004.2,1006.4,849,
2020-12-09T07:00:00+00:00,1006.4,1007.4,1005,1006.2,925,
2020-12-09T07:15:00+00:00,1006.2,1006.2,1003,1004.3,1060,
2020-12-09T07:30:00+00:00,1004.5,1004.7,1004.4,1004.4,3,
2020-12-09T07:45:00+00:00,1008,1008,1008,1008,24,
2020-12-10T02:00:00+00:00,1007.5,1009.2,1007.1,1008.6,694,
2020-12-10T02:15:00+00:00,1008.6,1009.7,1008.5,1009.6,715,
2020-12-10T02:30:00+00:00,1009.9,1009.9,1008.5,1008.6,745,
2020-12-10T02:45:00+00:00,1008.5,1008.8,1007.6,1008.8,909,
2020-12-10T03:00:00+00:00,1008.8,1009.3,1008.2,1008.7,714,
2020-12-10T03:15:00+00:00,1008.7,1009,1008,1009,552,
2020-12-10T03:30:00+00:00,1008.8,1009.7,1008.6,1008.7,750,
2020-12-10T03:45:00+00:00,1008.5,1009.6,1008.2,1008.9,892,
2020-12-10T04:00:00+00:00,1009,1010.4,1008.9,1009.8,1095,
2020-12-10T04:15:00+00:00,1009.8,1009.8,1005.8,1006.6,1425,
2020-12-10T04:30:00+00:00,1006.6,1006.8,1006.6,1006.8,3,
2020-12-10T06:00:00+00:00,1006.6,1006.7,1004.2,1006.4,1310,
2020-12-10T06:15:00+00:00,1006.4,1006.6,1004.9,1005.4,1044,
2020-12-10T06:30:00+00:00,1005.5,1007.6,1005.4,1007.5,1004,
2020-12-10T06:45:00+00:00,1007.5,1008,1005.1,1006,964,
2020-12-10T07:00:00+00:00,1005.8,1007.8,1000.7,1001.9,1106,
2020-12-10T07:15:00+00:00,1001.8,1004.6,997.40002,999.90002,1287,
2020-12-10T07:30:00+00:00,999.40002,999.5,999.40002,999.5,8,
2020-12-10T07:45:00+00:00,1002,1002,1002,1002,1,
2020-12-11T02:00:00+00:00,1003,1003,1001,1001.9,1111,
2020-12-11T02:15:00+00:00,1002,1002.4,1001.4,1001.8,780,
2020-12-11T02:30:00+00:00,1001.5,1001.5,999.59998,1000.1,831,
2020-12-11T02:45:00+00:00,1000,1000.7,998.59998,1000.5,987,
2020-12-11T03:00:00+00:00,1000.3,1000.9,999.79999,1000.4,843,
2020-12-11T03:15:00+00:00,1000.2,1001,998.79999,999.29999,797,
2020-12-11T03:30:00+00:00,999.29999,1001.6,999.20001,1001.6,683,
2020-12-11T03:45:00+00:00,1001.7,1002.2,1000.8,1001.6,946,
2020-12-11T04:00:00+00:00,1001.8,1002.4,1000.9,1002,941,
2020-12-11T04:15:00+00:00,1002,1002.2,1000.5,1001.2,1056,
2020-12-11T04:30:00+00:00,1001.2,1001.2,1001.1,1001.1,41,
2020-12-11T06:00:00+00:00,1001.1,1003.9,1001.1,1003.4,849,
2020-12-11T06:15:00+00:00,1003.5,1004.8,1003.5,1004.7,923,
2020-12-11T06:30:00+00:00,1004.6,1006,1004.2,1004.8,822,
2020-12-11T06:45:00+00:00,1004.8,1007,1004.1,1005.6,882,
2020-12-11T07:00:00+00:00,1005.7,1007.7,1005.6,1007.1,1278,
2020-12-11T07:15:00+00:00,1007.4,1009.2,1006.5,1009.1,1140,
2020-12-11T07:30:00+00:00,1009.3,1009.3,1009,1009,83,
2020-12-11T07:45:00+00:00,1008.1,1008.1,1008.1,1008.1,1,
2020-12-14T02:00:00+00:00,1012.1,1015.8,1012.1,1015,853,
2020-12-14T02:15:00+00:00,1015,1016.3,1014.7,1015.6,864,
2020-12-14T02:30:00+00:00,1015.6,1016.7,1015.5,1016.6,928,
2020-12-14T02:45:00+00:00,1016.6,1017.3,1016.6,1017.1,943,
2020-12-14T03:00:00+00:00,1017.1,1017.9,1016.2,1016.8,1001,
2020-12-14T03:15:00+00:00,1017,1018.5,1016.7,1017.7,700,
2020-12-14T03:30:00+00:00,1017.7,1018.3,1017.4,1018,720,
2020-12-14T03:45:00+00:00,1017.9,1018.1,1017.3,1017.4,489,
2020-12-14T04:00:00+00:00,1017.4,1019.2,1016.8,1019,722,
2020-12-14T04:15:00+00:00,1019.2,1019.2,1017.8,1018.9,707,
2020-12-14T04:30:00+00:00,1018.9,1018.9,1018.9,1018.9,5,
2020-12-14T06:00:00+00:00,1018.8,1020.2,1018.6,1019.5,843,
2020-12-14T06:15:00+00:00,1019.4,1019.4,1017.9,1019.1,966,
2020-12-14T06:30:00+00:00,1019,1020,1016.6,1017.9,1088,
2020-12-14T06:45:00+00:00,1017.9,1020.3,1017.2,1019.6,944,
2020-12-14T07:00:00+00:00,1019.8,1019.8,1017.4,1019.7,992,
2020-12-14T07:15:00+00:00,1019.5,1022.5,1019.1,1022.5,1130,
2020-12-14T07:30:00+00:00,1022.1,1022.1,1022.1,1022.1,3,
2020-12-14T07:45:00+00:00,1026,1026,1026,1026,1,
2020-12-15T02:00:00+00:00,1026.5,1026.9,1025.6,1025.9,697,
2020-12-15T02:15:00+00:00,1026,1026,1023,1024.5,916,
2020-12-15T02:30:00+00:00,1024.6,1026.1,1024.4,1025.2,853,
2020-12-15T02:45:00+00:00,1025.3,1025.5,1024.7,1025.2,872,
2020-12-15T03:00:00+00:00,1025.3,1026.1,1024.8,1025.9,664,
2020-12-15T03:15:00+00:00,1026,1026.3,1025.6,1026.1,596,
2020-12-15T03:30:00+00:00,1026.1,1026.9,1025.7,1026.4,747,
2020-12-15T03:45:00+00:00,1026.5,1027.4,1024.2,1024.4,776,
2020-12-15T04:00:00+00:00,1024.5,1024.7,1023.1,1024.5,949,
2020-12-15T04:15:00+00:00,1024.5,1024.5,1022.8,1023.5,1052,
2020-12-15T04:30:00+00:00,1023.8,1023.8,1023.8,1023.8,10,
2020-12-15T06:00:00+00:00,1024,1024.7,1023.5,1024.1,843,
2020-12-15T06:15:00+00:00,1024.2,1025.8,1024,1025.3,886,
2020-12-15T06:30:00+00:00,1025.3,1026.3,1022.8,1022.9,772,
2020-12-15T06:45:00+00:00,1022.5,1022.5,1016,1018.5,1023,
2020-12-15T07:00:00+00:00,1018.5,1020.9,1017.5,1020.1,1268,
2020-12-15T07:15:00+00:00,1020,1020.3,1011.2,1012,1123,
2020-12-15T07:30:00+00:00,1011.5,1011.6,1011.3,1011.6,3,
2020-12-15T07:45:00+00:00,1014.7,1014.7,1014.7,1014.7,3,
2020-12-16T02:00:00+00:00,1018.6,1019.2,1017.8,1018.3,777,
2020-12-16T02:15:00+00:00,1018.4,1020.5,1018.3,1020.4,1050,
2020-12-16T02:30:00+00:00,1020.4,1020.9,1019.7,1020.5,761,
2020-12-16T02:45:00+00:00,1020.4,1022.2,1019.8,1022.1,1048,
2020-12-16T03:00:00+00:00,1022.2,1024.4,1022.1,1024.1,1121,
2020-12-16T03:15:00+00:00,1024.1,1025.3,1023.9,1024.7,1033,
2020-12-16T03:30:00+00:00,1024.5,1025.7,1024.4,1025.4,813,
2020-12-16T03:45:00+00:00,1025.3,1028.5,1025.1,1028.3,1092,
2020-12-16T04:00:00+00:00,1028.4,1029.6,1026.4,1026.9,919,
2020-12-16T04:15:00+00:00,1026.8,1028.6,1026.5,1028.3,934,
2020-12-16T04:30:00+00:00,1028.4,1028.5,1028.4,1028.5,34,
2020-12-16T06:00:00+00:00,1028.9,1029.6,1027.6,1028.5,1110,
2020-12-16T06:15:00+00:00,1028.8,1029.4,1026.2,1026.8,1099,
2020-12-16T06:30:00+00:00,1027.3,1027.4,1022.3,1024.4,1261,
2020-12-16T06:45:00+00:00,1024.2,1027.3,1024.1,1026.5,1140,
2020-12-16T07:00:00+00:00,1026.5,1028.2,1024.5,1027.6,1149,
2020-12-16T07:15:00+00:00,1027.9,1028,1025.1,1027.8,1139,
2020-12-16T07:30:00+00:00,1028,1028,1028,1028,21,
2020-12-16T07:45:00+00:00,1028,1028,1028,1028,2,
2020-12-17T02:00:00+00:00,1025,1025,1011.6,1017,1210,
2020-12-17T02:15:00+00:00,1016.8,1019.6,1016.1,1019.5,1231,
2020-12-17T02:30:00+00:00,1019.6,1022.2,1019.3,1021,1256,
2020-12-17T02:45:00+00:00,1020.9,1021.2,1018.7,1020.4,1553,
2020-12-17T03:00:00+00:00,1020.5,1021.2,1018.7,1020,875,
2020-12-17T03:15:00+00:00,1020,1021.4,1019.6,1021.2,1141,
2020-12-17T03:30:00+00:00,1021.2,1026.9,1021.2,1026,791,
2020-12-17T03:45:00+00:00,1025.9,1027.3,1025.5,1025.5,879,
2020-12-17T04:00:00+00:00,1025.5,1026.8,1024,1024.4,1077,
2020-12-17T04:15:00+00:00,1024.1,1025,1021.5,1022.1,1296,
2020-12-17T04:30:00+00:00,1022.8,1022.8,1022.4,1022.4,26,
2020-12-17T06:00:00+00:00,1021,1022,1017.8,1020.7,1108,
2020-12-17T06:15:00+00:00,1020.5,1023.3,1020.5,1020.7,1062,
2020-12-17T06:30:00+00:00,1020.7,1021.7,1019.5,1020,1229,
2020-12-17T06:45:00+00:00,1019.9,1021.9,1017.3,1019.7,1233,
2020-12-17T07:00:00+00:00,1019.5,1020.5,1016,1017.7,1351,
2020-12-17T07:15:00+00:00,1017.7,1018.2,1015.1,1017.4,1278,
2020-12-17T07:30:00+00:00,1017.7,1017.9,1017.7,1017.7,3,
2020-12-17T07:45:00+00:00,1016.3,1016.3,1016.3,1016.3,1,
2020-12-18T02:00:00+00:00,1026,1028.3,1025,1027.5,804,
2020-12-18T02:15:00+00:00,1027.7,1033.4,1027.6,1032.1,1330,
2020-12-18T02:30:00+00:00,1032.3,1033.2,1031.1,1032.5,708,
2020-12-18T02:45:00+00:00,1032.5,1035,1032.2,1034.7,799,
2020-12-18T03:00:00+00:00,1034.9,1037.4,1034.7,1037,853,
2020-12-18T03:15:00+00:00,1036.9,1038.2,1036.4,1037.9,1021,
2020-12-18T03:30:00+00:00,1037.9,1037.9,1036.4,1037.5,680,
2020-12-18T03:45:00+00:00,1037.5,1037.9,1036.6,1037.7,873,
2020-12-18T04:00:00+00:00,1037.8,1039.3,1037,1039,1000,
2020-12-18T04:15:00+00:00,1039,1039.5,1037.1,1037.4,1165,
2020-12-18T04:30:00+00:00,1037.5,1037.5,1037.5,1037.5,9,
2020-12-18T06:00:00+00:00,1037.4,1037.4,1034.5,1035.8,1084,
2020-12-18T06:15:00+00:00,1036.4,1037.8,1035.3,1037,1373,
2020-12-18T06:30:00+00:00,1037,1038.8,1035.7,1038,1064,
2020-12-18T06:45:00+00:00,1038,1041.2,1037.4,1039.8,1064,
2020-12-18T07:00:00+00:00,1039.5,1042.9,1039.5,1042.1,1222,
2020-12-18T07:15:00+00:00,1042.3,1044.4,1041.5,1044,1022,
2020-12-18T07:30:00+00:00,1043.6,1044,1043.6,1044,5,
2020-12-18T07:45:00+00:00,1043.5,1043.5,1043.5,1043.5,2,
2020-12-21T02:00:00+00:00,1043.2,1049.4,1042.8,1047.6,692,
2020-12-21T02:15:00+00:00,1047.6,1052.5,1047.6,1052,1237,
2020-12-21T02:30:00+00:00,1051.9,1052.9,1051.1,1051.7,1258,
2020-12-21T02:45:00+00:00,1051.6,1054,1050.8,1053.7,1158,
2020-12-21T03:00:00+00:00,1053.8,1055.3,1053,1054.8,823,
2020-12-21T03:15:00+00:00,1054.9,1055.5,1053.5,1053.8,796,
2020-12-21T03:30:00+00:00,1053.7,1056.4,1053.5,1056.4,623,
2020-12-21T03:45:00+00:00,1056.4,1056.9,1055.6,1055.8,846,
2020-12-21T04:00:00+00:00,1055.8,1056.1,1052,1053.1,848,
2020-12-21T04:15:00+00:00,1053,1053.4,1050,1050,1041,
2020-12-21T04:30:00+00:00,1050.2,1050.6,1050.1,1050.1,4,
2020-12-21T06:00:00+00:00,1051.5,1054,1048.6,1052.7,1039,
2020-12-21T06:15:00+00:00,1052.7,1053.4,1050.1,1051.3,1230,
2020-12-21T06:30:00+00:00,1051.3,1054.2,1050.6,1052.1,895,
2020-12-21T06:45:00+00:00,1052.1,1053.5,1048.7,1052,1121,
2020-12-21T07:00:00+00:00,1052,1059.5,1051.8,1058.9,1179,
2020-12-21T07:15:00+00:00,1058.8,1059.6,1055.4,1058.1,1363,
2020-12-21T07:30:00+00:00,1058.3,1058.3,1058.2,1058.2,15,
2020-12-21T07:45:00+00:00,1057,1057,1057,1057,1,
2020-12-22T02:00:00+00:00,1057,1063.1,1056.8,1058,764,
2020-12-22T02:15:00+00:00,1058.2,1060.4,1054.2,1057.4,1030,
2020-12-22T02:30:00+00:00,1057,1060.6,1056,1059.1,776,
2020-12-22T02:45:00+00:00,1059.1,1060,1056.7,1059.4,1003,
2020-12-22T03:00:00+00:00,1059.5,1060,1055.5,1057,1213,
2020-12-22T03:15:00+00:00,1057,1059.5,1055.8,1059.4,967,
2020-12-22T03:30:00+00:00,1059.3,1059.5,1057.5,1058.1,708,
2020-12-22T03:45:00+00:00,1058,1058,1055.5,1057.8,1268,
2020-12-22T04:00:00+00:00,1057.8,1058.3,1054.8,1056,1191,
2020-12-22T04:15:00+00:00,1056,1056,1052.6,1053.5,1143,
2020-12-22T04:30:00+00:00,1053.5,1053.6,1053.3,1053.6,9,
2020-12-22T06:00:00+00:00,1053.3,1054.8,1050.8,1054.6,1163,
2020-12-22T06:15:00+00:00,1054.5,1056.4,1054.1,1055,943,
2020-12-22T06:30:00+00:00,1054.9,1058.9,1054.4,1058.7,1064,
2020-12-22T06:45:00+00:00,1058.7,1060.3,1057.4,1058.9,861,
2020-12-22T07:00:00+00:00,1059,1061.9,1058.9,1061.2,1274,
2020-12-22T07:15:00+00:00,1061.3,1061.5,1058.2,1060.1,1309,
2020-12-22T07:30:00+00:00,1060.1,1060.5,1060.1,1060.5,9,
2020-12-22T07:45:00+00:00,1060.3,1060.3,1060.3,1060.3,1,
2020-12-23T02:00:00+00:00,1062.1,1064.7,1062,1064.3,484,
2020-12-23T02:15:00+00:00,1064.2,1065.5,1062,1063.5,1122,
2020-12-23T02:30:00+00:00,1063.5,1063.5,1060.1,1061.2,909,
2020-12-23T02:45:00+00:00,1061.3,1062.8,1060.5,1062.7,1206,
2020-12-23T03:00:00+00:00,1062.8,1063.7,1062.2,1063.3,892,
2020-12-23T03:15:00+00:00,1063.3,1064.4,1062.8,1063.3,849,
2020-12-23T03:30:00+00:00,1063.2,1063.3,1061.7,1062.2,853,
2020-12-23T03:45:00+00:00,1062.2,1063.6,1061.8,1063.6,713,
2020-12-23T04:00:00+00:00,1063.7,1065.5,1063.2,1065.4,947,
2020-12-23T04:15:00+00:00,1065.5,1066,1063.4,1063.8,1125,
2020-12-23T04:30:00+00:00,1063.9,1063.9,1063.8,1063.8,11,
2020-12-23T06:00:00+00:00,1063.6,1065.3,1063.6,1064.7,1106,
2020-12-23T06:15:00+00:00,1064.8,1067.5,1064.8,1066.6,1052,
2020-12-23T06:30:00+00:00,1066.6,1066.7,1061.4,1061.7,1179,
2020-12-23T06:45:00+00:00,1061.3,1061.3,1051,1052.1,1247,
2020-12-23T07:00:00+00:00,1052,1058,1052,1054,1162,
2020-12-23T07:15:00+00:00,1053.9,1056.3,1052.5,1053.6,1123,
2020-12-23T07:30:00+00:00,1053.2,1053.2,1053.1,1053.1,12,
2020-12-23T07:45:00+00:00,1055,1055,1055,1055,1,
2020-12-24T02:00:00+00:00,1058.5,1059.4,1057.1,1058.9,654,
2020-12-24T02:15:00+00:00,1058.9,1060.6,1057.5,1057.7,1012,
2020-12-24T02:30:00+00:00,1057.5,1058,1052.5,1053.1,829,
2020-12-24T02:45:00+00:00,1053.3,1053.4,1042.6,1044.2,1088,
2020-12-24T03:00:00+00:00,1044.2,1047.5,1035.6,1036.5,1072,
2020-12-24T03:15:00+00:00,1037,1039,1027,1029,1389,
2020-12-24T03:30:00+00:00,1029,1040.9,1026.5,1040.8,1179,
2020-12-24T03:45:00+00:00,1041,1045.6,1035,1035,1449,
2020-12-24T04:00:00+00:00,1034.8,1043.9,1034.6,1041,1316,
2020-12-24T04:15:00+00:00,1041.2,1042.6,1037.7,1042,1585,
2020-12-24T04:30:00+00:00,1042,1042,1041.5,1042,4,
