time,open,high,low,close,volume,RSI
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,63.170051
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,59.80008
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,48.625658
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,55.060458
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,53.690315
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,53.866929
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,63.230082
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,68.551673
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,69.540709
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,69.540709
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,72.90127
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,72.90127
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,75.31652
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,67.13746
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,64.398771
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,59.801377
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,59.948007
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,59.249767
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,52.84247
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,50.220663
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,54.690198
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,60.706035
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,51.915513
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,44.118231
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,43.565563
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,38.501359
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,40.228101
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,40.228101
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,43.305078
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,45.904205
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,43.274673
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,42.943528
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,49.220484
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,44.006758
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,42.707603
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,51.069164
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,51.599895
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,55.418723
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,51.07855
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,47.105645
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,56.264277
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,49.251189
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,43.058449
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,42.92927
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,47.351839
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,56.207362
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,56.457752
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,59.219862
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,56.752651
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,56.39121
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,57.413503
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,58.315518
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,55.771228
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,54.911211
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,56.360617
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,56.360617
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,57.354296
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,50.429248
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,43.904778
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,49.805648
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,45.077304
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,38.740123
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,38.162349
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,39.852923
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,45.367708
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,48.741901
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,50.983314
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,50.765982
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,53.937858
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,59.385664
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,56.412487
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,53.755683
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,56.747138
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,64.36094
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,64.652283
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,65.999272
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,63.121083
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,68.06968
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,62.588208
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,49.327205
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,44.57034
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,46.486724
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,45.637126
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,38.769566
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,38.492323
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,38.492323
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,41.63847
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,38.994741
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,40.766688
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,42.563315
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,45.609011
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,50.335878
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,54.391011
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,55.422534
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,50.502316
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,55.405333
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,45.838316
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,48.397206
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,49.045345
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,45.363721
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,45.160898
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,51.469986
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,59.467715
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,58.980845
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,57.460959
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,61.226977
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,61.402213
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,59.100971
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,57.364501
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,58.24529
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,56.06258
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,57.052989
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,57.568014
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,44.164439
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,41.927642
2021-10-20T06:30:00+00:00,1509.5,1509.8,1506.6,1508.5,1123,39.759065
2021-10-20T06:45:00+00:00,1508.2,1509,1505,1508.6,954,40.092751
2021-10-20T07:00:00+00:00,1508.5,1509.4,1501.6,1501.9,1000,28.644344
2021-10-20T07:15:00+00:00,1501.8,1501.8,1485,1496,1223,22.540487
2021-10-20T07:30:00+00:00,1496.9,1496.9,1496.9,1496.9,2,25.160314
2021-10-20T07:45:00+00:00,1504,1504,1504,1504,10,41.864933
2021-10-21T02:00:00+00:00,1507.2,1509.4,1507.2,1509.2,775,50.567492
2021-10-21T02:15:00+00:00,1509,1509.5,1508.6,1508.6,869,49.644052
2021-10-21T02:30:00+00:00,1508.7,1509.4,1508.1,1508.7,734,49.808565
2021-10-21T02:45:00+00:00,1508.3,1509.3,1505,1505.5,569,44.768286
2021-10-21T03:00:00+00:00,1506,1506.7,1501.1,1503.9,764,42.454976
2021-10-21T03:15:00+00:00,1503.9,1507.6,1502.7,1506.2,1136,46.71726
2021-10-21T03:30:00+00:00,1506.1,1508.6,1505.7,1506.5,827,47.265922
2021-10-21T03:45:00+00:00,1506.5,1508,1504.5,1505.7,882,45.90835
2021-10-21T04:00:00+00:00,1505.8,1506.2,1503.2,1505.1,805,44.86749
2021-10-21T04:15:00+00:00,1505.1,1505.1,1501.8,1504.7,1062,44.148847
2021-10-21T04:30:00+00:00,1504.7,1504.7,1504.7,1504.7,2,44.148847
2021-10-21T06:00:00+00:00,1504.7,1505.1,1497,1501,1041,37.675209
2021-10-21T06:15:00+00:00,1501.1,1504.3,1497.5,1502.7,908,41.891229
2021-10-21T06:30:00+00:00,1502.7,1504.3,1499,1501.3,877,39.520262
2021-10-21T06:45:00+00:00,1501.4,1503,1498.2,1501.2,851,39.348949
2021-10-21T07:00:00+00:00,1501.2,1504,1498.8,1503.3,1202,44.763953
2021-10-21T07:15:00+00:00,1502.8,1503.9,1498.2,1498.2,1305,36.290048
2021-10-21T07:30:00+00:00,1499.2,1499.2,1499.1,1499.1,13,38.502479
2021-10-21T07:45:00+00:00,1489,1489,1489,1489,4,27.12039
2021-10-22T02:00:00+00:00,1495.2,1496.8,1495.2,1496.3,994,40.753174
2021-10-22T02:15:00+00:00,1496.3,1496.8,1494.3,1495,991,39.341813
2021-10-22T02:30:00+00:00,1494.9,1495.7,1493.9,1494,739,38.244607
2021-10-22T02:45:00+00:00,1494.1,1494.2,1491.4,1492.5,869,36.595905
2021-10-22T03:00:00+00:00,1492.1,1492.5,1490.3,1490.6,772,34.563383
2021-10-22T03:15:00+00:00,1490.7,1493.9,1490.6,1492.7,897,38.621017
2021-10-22T03:30:00+00:00,1492.8,1493.2,1491.2,1491.2,644,36.862705
2021-10-22T03:45:00+00:00,1491.5,1493.2,1491.2,1492,881,38.471613
2021-10-22T04:00:00+00:00,1492,1493,1491,1492,891,38.471613
2021-10-22T04:15:00+00:00,1492.1,1492.8,1491.7,1492.5,639,39.587502
2021-10-22T04:30:00+00:00,1492.4,1492.5,1492.4,1492.5,4,39.587502
2021-10-22T06:00:00+00:00,1492.4,1495,1492.4,1493.6,1008,42.259396
2021-10-22T06:15:00+00:00,1493.6,1494.4,1493.1,1493.3,903,41.71749
2021-10-22T06:30:00+00:00,1493.3,1493.9,1490.7,1491.8,816,39.023004
2021-10-22T06:45:00+00:00,1492,1492,1488.1,1489.7,786,35.560152
2021-10-22T07:00:00+00:00,1489.7,1490.4,1485.5,1486.6,884,31.163814
2021-10-22T07:15:00+00:00,1486.4,1492,1485.5,1492,1153,44.122989
2021-10-22T07:30:00+00:00,1492,1492,1491.7,1491.7,4,43.631545
2021-10-22T07:45:00+00:00,1492,1492,1492,1492,5,44.29966
2021-10-25T02:00:00+00:00,1495,1495,1493.5,1494.2,713,49.067241
2021-10-25T02:15:00+00:00,1494.1,1494.9,1492.1,1492.5,911,45.804663
2021-10-25T02:30:00+00:00,1492.4,1492.9,1489.3,1489.7,1047,40.972362
2021-10-25T02:45:00+00:00,1489.7,1491.9,1488.2,1490.2,1062,42.146106
2021-10-25T03:00:00+00:00,1490.5,1490.7,1485.9,1488.2,830,38.820831
2021-10-25T03:15:00+00:00,1488.1,1488.5,1486.8,1487.7,1114,38.013352
2021-10-25T03:30:00+00:00,1487.8,1487.9,1483.8,1486.3,1030,35.769852
2021-10-25T03:45:00+00:00,1486.3,1488.1,1485.8,1486.8,924,37.195484
2021-10-25T04:00:00+00:00,1486.9,1490,1486.6,1490,1060,45.528505
2021-10-25T04:15:00+00:00,1490,1491.4,1489.2,1490.8,1199,47.407226
2021-10-25T04:30:00+00:00,1490.3,1490.4,1490.3,1490.4,4,46.542854
2021-10-25T06:00:00+00:00,1490.6,1490.8,1486.6,1487.9,924,41.455384
2021-10-25T06:15:00+00:00,1487.8,1488.4,1484.6,1484.7,1254,36.026988
2021-10-25T06:30:00+00:00,1484.5,1488.8,1484.2,1487.8,804,43.716022
2021-10-25T06:45:00+00:00,1488,1488,1484.5,1486,1118,40.660122
2021-10-25T07:00:00+00:00,1486,1490.6,1484,1489,921,47.275361
2021-10-25T07:15:00+00:00,1488.9,1490.7,1485.4,1485.8,1113,41.908565
2021-10-25T07:30:00+00:00,1485.8,1485.8,1485.8,1485.8,5,41.908565
2021-10-25T07:45:00+00:00,1478,1478,1478,1478,2,31.726846
2021-10-26T02:00:00+00:00,1477.5,1479.2,1476.1,1476.9,1230,30.597851
2021-10-26T02:15:00+00:00,1476.8,1476.9,1470,1473.4,1033,27.272414
2021-10-26T02:30:00+00:00,1473.4,1474.3,1471.8,1472.7,895,26.648611
2021-10-26T02:45:00+00:00,1472.7,1475,1472.2,1474.4,1017,30.788938
2021-10-26T03:00:00+00:00,1474.4,1475.1,1473.5,1474.7,946,31.523494
2021-10-26T03:15:00+00:00,1474.6,1476.3,1474,1474,797,30.704624
2021-10-26T03:30:00+00:00,1474,1474.6,1472.5,1473.9,930,30.582405
2021-10-26T03:45:00+00:00,1473.9,1473.9,1472.2,1472.8,1056,29.20528
2021-10-26T04:00:00+00:00,1472.9,1475,1472,1473.6,843,31.617027
2021-10-26T04:15:00+00:00,1473.7,1474.4,1472.7,1473.3,842,31.187952
2021-10-26T04:30:00+00:00,1473.5,1473.5,1473.5,1473.5,3,31.851939
2021-10-26T06:00:00+00:00,1473.5,1474.2,1471.8,1472.6,813,30.429019
2021-10-26T06:15:00+00:00,1472.6,1473,1469.1,1470.1,958,26.841943
2021-10-26T06:30:00+00:00,1470.1,1472,1468.2,1471.4,966,31.372375
2021-10-26T06:45:00+00:00,1471.1,1471.9,1469,1470.5,988,29.987833
2021-10-26T07:00:00+00:00,1470.5,1475.6,1469.7,1474.5,824,42.197591
2021-10-26T07:15:00+00:00,1474.5,1489,1474,1488.5,887,65.123264
2021-10-26T07:30:00+00:00,1488,1488,1488,1488,4,64.144757
2021-10-26T07:45:00+00:00,1489,1489,1489,1489,1,65.268749
2021-10-27T02:00:00+00:00,1489.1,1489.3,1487.9,1489.1,758,65.385605
2021-10-27T02:15:00+00:00,1489.1,1490.4,1488.6,1489.6,1052,66.001554
2021-10-27T02:30:00+00:00,1489.6,1489.8,1488.7,1489.2,791,65.00498
2021-10-27T02:45:00+00:00,1489.1,1491,1489.1,1489.5,922,65.426621
2021-10-27T03:00:00+00:00,1489.5,1490.4,1488.9,1489.8,850,65.869479
2021-10-27T03:15:00+00:00,1489.8,1493.9,1489.6,1492.9,1112,70.1276
2021-10-27T03:30:00+00:00,1493,1498.4,1493,1497.1,847,74.727922
2021-10-27T03:45:00+00:00,1497.3,1508.3,1497.1,1508,971,82.332256
2021-10-27T04:00:00+00:00,1508,1514.4,1508,1511,926,83.778955
2021-10-27T04:15:00+00:00,1510.9,1513.9,1508.9,1512,1000,84.242144
2021-10-27T04:30:00+00:00,1511.8,1511.8,1511.8,1511.8,5,83.7272
2021-10-27T06:00:00+00:00,1513,1520,1512.6,1517.5,1035,86.297881
2021-10-27T06:15:00+00:00,1517.5,1520.4,1517.5,1517.8,983,86.419481
2021-10-27T06:30:00+00:00,1517.8,1520.4,1512.5,1517.9,910,86.462607
2021-10-27T06:45:00+00:00,1517.6,1523.8,1515.6,1518,1027,86.508746
2021-10-27T07:00:00+00:00,1518,1522,1515.1,1519.6,1011,87.257093
2021-10-27T07:15:00+00:00,1519.6,1526.5,1518.4,1523.7,955,88.948744
2021-10-27T07:30:00+00:00,1523.6,1523.7,1523.6,1523.7,17,88.948744
2021-10-27T07:45:00+00:00,1523.3,1523.3,1523.3,1523.3,1,87.63245
2021-10-28T02:00:00+00:00,1523.5,1523.9,1521.2,1522.3,1034,84.274801
2021-10-28T02:15:00+00:00,1522.3,1523.8,1521.6,1522.8,913,84.592673
2021-10-28T02:30:00+00:00,1522.7,1524.8,1522.1,1523,757,84.725677
2021-10-28T02:45:00+00:00,1523,1523.3,1518.5,1518.5,1063,70.069191
2021-10-28T03:00:00+00:00,1518.7,1521.1,1517.4,1520.6,1064,72.463169
2021-10-28T03:15:00+00:00,1520.4,1521.9,1518.5,1520.9,801,72.797896
2021-10-28T03:30:00+00:00,1521,1522.6,1520,1521.5,1100,73.491913
2021-10-28T03:45:00+00:00,1521.7,1522.6,1519.8,1521.6,940,73.612749
2021-10-28T04:00:00+00:00,1521.6,1525.4,1520.8,1524.6,890,77.000021
2021-10-28T04:15:00+00:00,1524.5,1530.7,1524.5,1530.1,1011,81.650574
2021-10-28T04:30:00+00:00,1530.1,1530.4,1530,1530.1,17,81.650574
2021-10-28T06:00:00+00:00,1530.4,1530.5,1526,1526.8,1036,71.579284
2021-10-28T06:15:00+00:00,1526.9,1527.9,1525.3,1526.7,981,71.292312
2021-10-28T06:30:00+00:00,1526.5,1527.9,1523.7,1524.6,1113,65.365708
2021-10-28T06:45:00+00:00,1524.5,1530.9,1522.3,1529.4,1117,71.249027
2021-10-28T07:00:00+00:00,1529.6,1534.9,1526,1533,1108,74.717807
2021-10-28T07:15:00+00:00,1533.4,1535.7,1532.1,1534.1,1034,75.683203
2021-10-28T07:30:00+00:00,1534.2,1534.5,1534.2,1534.5,3,76.041467
2021-10-28T07:45:00+00:00,1532.3,1532.3,1532.3,1532.3,1,69.938251
2021-10-29T02:00:00+00:00,1532,1532,1529,1529.3,740,62.56403
2021-10-29T02:15:00+00:00,1529.3,1530.1,1528.5,1529,997,61.861593
2021-10-29T02:30:00+00:00,1529.1,1531.6,1528.7,1531.5,878,65.352643
2021-10-29T02:45:00+00:00,1531.5,1535.8,1531.5,1534.7,1553,69.2346
2021-10-29T03:00:00+00:00,1534.4,1538,1533.8,1536,1130,70.6722
2021-10-29T03:15:00+00:00,1536,1539,1535.7,1536.8,1601,71.55313
2021-10-29T03:30:00+00:00,1536.8,1537.4,1532.9,1533.9,1138,64.043328
2021-10-29T03:45:00+00:00,1533.9,1534.5,1531.8,1532.7,1099,61.18185
2021-10-29T04:00:00+00:00,1532.7,1533,1527,1530.7,934,56.63961
2021-10-29T04:15:00+00:00,1531,1531.5,1528,1531.5,1051,57.983345
2021-10-29T04:30:00+00:00,1531.6,1531.9,1531.6,1531.8,4,58.50269
2021-10-29T06:00:00+00:00,1531.8,1533.9,1530.5,1533.8,1001,61.885078
2021-10-29T06:15:00+00:00,1533.7,1534.3,1530.6,1531.2,907,55.546548
2021-10-29T06:30:00+00:00,1531.4,1532.7,1529.1,1530.3,1022,53.503681
2021-10-29T06:45:00+00:00,1530.2,1538.2,1529.6,1536,1162,62.827981
2021-10-29T07:00:00+00:00,1536,1539.8,1536,1537,977,64.184959
2021-10-29T07:15:00+00:00,1537,1539.7,1534.2,1534.9,1108,59.290071
2021-10-29T07:30:00+00:00,1534.9,1535,1534.9,1535,7,59.448663
2021-10-29T07:45:00+00:00,1533.7,1533.7,1533.7,1533.7,9,56.374073
2021-11-01T02:00:00+00:00,1535,1535.6,1533.2,1533.3,694,55.424243
2021-11-01T02:15:00+00:00,1533.4,1533.7,1532.2,1532.6,1077,53.718501
2021-11-01T02:30:00+00:00,1532.7,1533.9,1531.6,1533,806,54.57874
2021-11-01T02:45:00+00:00,1533.1,1534,1533,1533.2,825,55.028832
2021-11-01T03:00:00+00:00,1533.2,1535.2,1530.5,1530.8,829,48.781906
2021-11-01T03:15:00+00:00,1531,1531.7,1527.7,1529.6,1150,45.971803
2021-11-01T03:30:00+00:00,1529.6,1530.7,1527.7,1530,1208,47.06641
2021-11-01T03:45:00+00:00,1530,1530,1527.8,1528.5,873,43.506736
2021-11-01T04:00:00+00:00,1528.5,1528.5,1524.1,1526.5,882,39.244819
2021-11-01T04:15:00+00:00,1526.9,1527.5,1524.8,1526.3,964,38.835127
2021-11-01T04:30:00+00:00,1526.4,1526.4,1526.3,1526.4,7,39.177026
2021-11-01T06:00:00+00:00,1526.5,1528.5,1523.4,1526.6,913,39.900596
2021-11-01T06:15:00+00:00,1526.7,1529.6,1526.3,1527.7,658,43.85662
2021-11-01T06:30:00+00:00,1528,1528,1523.1,1525.5,831,38.410871
2021-11-01T06:45:00+00:00,1525.5,1528.4,1524,1524.2,1449,35.597979
2021-11-01T07:00:00+00:00,1524,1527.9,1520,1520.1,923,28.507399
2021-11-01T07:15:00+00:00,1520.7,1522,1518.1,1522,933,34.971587
2021-11-01T07:30:00+00:00,1522,1522.2,1522,1522.2,4,35.631351
2021-11-01T07:45:00+00:00,1522.7,1522.7,1522.7,1522.7,1,37.342865
2021-11-02T02:00:00+00:00,1522,1522,1521,1521.1,847,34.208334
2021-11-02T02:15:00+00:00,1521.2,1524.2,1521.2,1522.5,1415,39.03079
2021-11-02T02:30:00+00:00,1522.5,1523.6,1521.9,1523,916,40.702498
2021-11-02T02:45:00+00:00,1523,1523.4,1522.1,1523,1043,40.702498
2021-11-02T03:00:00+00:00,1523.3,1525.8,1523.2,1525.5,1182,48.837231
2021-11-02T03:15:00+00:00,1525.5,1526.5,1525.2,1526.1,1633,50.589193
2021-11-02T03:30:00+00:00,1526.1,1526.2,1522.7,1523.9,916,44.563511
2021-11-02T03:45:00+00:00,1523.9,1523.9,1522.2,1522.2,840,40.544734
2021-11-02T04:00:00+00:00,1522.2,1523.7,1522,1522.8,760,42.515137
2021-11-02T04:15:00+00:00,1522.8,1526.1,1522.5,1525.9,806,51.464972
2021-11-02T04:30:00+00:00,1525.6,1525.7,1525.6,1525.7,3,50.914224
2021-11-02T06:00:00+00:00,1526.4,1527,1524.2,1524.8,1043,48.403956
2021-11-02T06:15:00+00:00,1524.9,1525.3,1519,1520.4,855,38.428566
2021-11-02T06:30:00+00:00,1520.5,1524.1,1519.7,1523.8,1097,47.442151
2021-11-02T06:45:00+00:00,1523.4,1523.8,1520.6,1521.1,951,42.163483
2021-11-02T07:00:00+00:00,1521,1528.1,1519.1,1526.6,843,53.510851
2021-11-02T07:15:00+00:00,1526.5,1527.9,1523.3,1523.3,913,47.490329
2021-11-02T07:30:00+00:00,1523.5,1523.5,1523,1523,5,46.972923
2021-11-02T07:45:00+00:00,1524.1,1524.1,1524.1,1524.1,1,49.160117
2021-11-03T02:00:00+00:00,1524.9,1527.4,1524.9,1527.3,928,54.977898
2021-11-03T02:15:00+00:00,1527.4,1529.3,1526.6,1529.1,1078,57.896521
2021-11-03T02:30:00+00:00,1529.2,1534.2,1529.1,1533.7,999,64.27098
2021-11-03T02:45:00+00:00,1533.6,1536.9,1532.5,1536,997,66.964161
2021-11-03T03:00:00+00:00,1535.9,1538.3,1534.7,1535.3,862,65.349644
2021-11-03T03:15:00+00:00,1535.3,1536.7,1533.4,1533.5,739,61.259553
2021-11-03T03:30:00+00:00,1533.6,1534.7,1532.6,1533.3,875,60.804182
2021-11-03T03:45:00+00:00,1533,1533.8,1520.9,1523.3,1184,43.423379
2021-11-03T04:00:00+00:00,1523.5,1524.7,1522.1,1522.5,1314,42.379695
2021-11-03T04:15:00+00:00,1523,1525.7,1521.6,1523.8,1134,44.705459
2021-11-03T04:30:00+00:00,1523.7,1523.8,1523.5,1523.8,4,44.705459
2021-11-03T06:00:00+00:00,1523.9,1525,1523,1524.5,1127,46.064977
2021-11-03T06:15:00+00:00,1524.3,1527,1523.5,1526.4,968,49.68134
2021-11-03T06:30:00+00:00,1526.6,1527.5,1522.4,1524.1,984,45.687781
2021-11-03T06:45:00+00:00,1524.2,1534,1523.8,1532.5,1067,58.734243
2021-11-03T07:00:00+00:00,1532.5,1536.8,1526.8,1531.3,1157,56.641032
2021-11-03T07:15:00+00:00,1531.5,1532.1,1527.7,1529,903,52.759913
2021-11-03T07:30:00+00:00,1528.6,1528.6,1528.4,1528.5,6,51.926913
2021-11-03T07:45:00+00:00,1528.5,1528.5,1528.5,1528.5,3,51.926913
2021-11-04T02:00:00+00:00,1530.7,1532.8,1529.6,1532.4,1420,57.934876
2021-11-04T02:15:00+00:00,1532.4,1535.2,1527.8,1529.9,1352,53.333522
2021-11-04T02:30:00+00:00,1530,1531.3,1528.1,1529,936,51.740352
2021-11-04T02:45:00+00:00,1529,1530.9,1527.7,1530.7,1465,54.504861
2021-11-04T03:00:00+00:00,1530.6,1532.4,1529.1,1531.5,975,55.788362
2021-11-04T03:15:00+00:00,1531.5,1533.5,1529.2,1530.5,1213,53.747181
2021-11-04T03:30:00+00:00,1530.5,1530.5,1527,1529.2,971,51.128233
2021-11-04T03:45:00+00:00,1528.9,1531.4,1526.8,1530.5,1004,53.564932
2021-11-04T04:00:00+00:00,1530.5,1530.8,1527.6,1528,729,48.551577
2021-11-04T04:15:00+00:00,1528,1529.6,1527,1528.5,1157,49.568216
2021-11-04T04:30:00+00:00,1528.3,1528.3,1528.3,1528.3,1,49.149845
2021-11-04T06:00:00+00:00,1528.4,1530.2,1528,1529,1231,50.717687
2021-11-04T06:15:00+00:00,1528.9,1531.9,1528.1,1529.6,849,52.081488
2021-11-04T06:30:00+00:00,1529.6,1532.5,1528.4,1531.4,1005,56.014087
