time,open,high,low,close,volume,Plot
2020-10-07T07:00:00+00:00,872.29999,873,870.40002,870.79999,1180,0.64763226
2020-10-07T07:15:00+00:00,870.79999,870.90002,867.29999,868,1124,0.65223939
2020-10-07T07:30:00+00:00,868.29999,868.29999,868.09998,868.09998,3,0.62000015
2020-10-07T07:45:00+00:00,867,867,867,867,1,0.5473934
2020-10-08T02:00:00+00:00,869,869.40002,868.59998,868.79999,747,0.48076157
2020-10-08T02:15:00+00:00,868.79999,869,867.90002,867.90002,999,0.40591292
2020-10-08T02:30:00+00:00,867.79999,868.09998,867.09998,867.09998,547,0.31614914
2020-10-08T02:45:00+00:00,867.09998,868.20001,866.09998,868.20001,857,0.23857168
2020-10-08T03:00:00+00:00,868.09998,868.40002,867.70001,868.09998,800,0.17055994
2020-10-08T03:15:00+00:00,868.09998,868.29999,867.40002,868.29999,625,0.11491121
2020-10-08T03:30:00+00:00,868.29999,868.40002,867.29999,867.40002,551,0.055307716
2020-10-08T03:45:00+00:00,867.40002,868.5,867.29999,867.70001,718,0.0010102223
2020-10-08T04:00:00+00:00,867.70001,867.79999,866.29999,866.79999,706,-0.061476483
2020-10-08T04:15:00+00:00,866.79999,866.79999,864.79999,865.09998,879,-0.15280276
2020-10-08T04:30:00+00:00,865.20001,865.20001,865.09998,865.09998,3,-0.25706938
2020-10-08T06:00:00+00:00,865.09998,866.59998,864.79999,865.5,921,-0.35701325
2020-10-08T06:15:00+00:00,865.59998,867.70001,864.70001,867.5,912,-0.41628594
2020-10-08T06:30:00+00:00,867.79999,868,866.79999,867.70001,900,-0.44281987
2020-10-08T06:45:00+00:00,867.70001,868,866.20001,867.79999,891,-0.44483811
2020-10-08T07:00:00+00:00,867.70001,868.70001,867,867.5,876,-0.43515704
2020-10-08T07:15:00+00:00,867.29999,868.70001,866.79999,868.29999,798,-0.40489522
2020-10-08T07:30:00+00:00,868.29999,868.29999,868.09998,868.29999,3,-0.36239732
2020-10-08T07:45:00+00:00,868.70001,868.70001,868.70001,868.70001,2,-0.30725016
2020-10-09T02:00:00+00:00,869.40002,870.20001,868.59998,870,545,-0.22562455
2020-10-09T02:15:00+00:00,870,870,868.79999,869,782,-0.1471219
2020-10-09T02:30:00+00:00,869,869.20001,868.5,868.79999,586,-0.07754745
2020-10-09T02:45:00+00:00,868.79999,869.20001,868.09998,868.79999,651,-0.017039488
2020-10-09T03:00:00+00:00,868.79999,869.79999,868.59998,869.09998,628,0.039439008
2020-10-09T03:15:00+00:00,869.09998,869.29999,868.40002,869,660,0.088745887
2020-10-09T03:30:00+00:00,868.90002,869.79999,868.90002,869.20001,649,0.1339616
2020-10-09T03:45:00+00:00,869.20001,869.70001,869.09998,869.29999,792,0.17553288
2020-10-09T04:00:00+00:00,869.29999,869.59998,868.90002,869.5,734,0.21543148
2020-10-09T04:15:00+00:00,869.5,870.5,869.5,870.29999,760,0.26446264
2020-10-09T04:30:00+00:00,870.20001,870.29999,870.20001,870.29999,4,0.31604486
2020-10-09T06:00:00+00:00,870.29999,871.70001,869.90002,870.70001,833,0.37218344
2020-10-09T06:15:00+00:00,870.79999,871,869.59998,869.59998,870,0.40983685
2020-10-09T06:30:00+00:00,869.59998,870.5,869.5,869.79999,910,0.43618703
2020-10-09T06:45:00+00:00,869.79999,871.29999,869.79999,870.70001,886,0.46743607
2020-10-09T07:00:00+00:00,870.70001,871.20001,870,870.79999,812,0.50064755
2020-10-09T07:15:00+00:00,870.29999,871.5,869.90002,871.5,858,0.54337506
2020-10-09T07:30:00+00:00,871.29999,871.59998,871.29999,871.59998,4,0.59018418
2020-10-09T07:45:00+00:00,871.59998,871.59998,871.59998,871.59998,1,0.6357526
2020-10-12T02:00:00+00:00,875,877,874.5,876.70001,886,0.75807311
2020-10-12T02:15:00+00:00,877,877.29999,876.59998,876.70001,1173,0.92036032
2020-10-12T02:30:00+00:00,876.70001,877.09998,876.5,877,718,1.1018791
2020-10-12T02:45:00+00:00,877,877.5,876.70001,877.20001,718,1.2866159
2020-10-12T03:00:00+00:00,877.20001,877.5,876.5,876.5,665,1.4495849
2020-10-12T03:15:00+00:00,876.40002,876.90002,875.90002,876.90002,864,1.593445
2020-10-12T03:30:00+00:00,876.70001,877,876.29999,876.29999,517,1.7045823
2020-10-12T03:45:00+00:00,876.29999,876.79999,876,876,575,1.780712
2020-10-12T04:00:00+00:00,876,876.70001,875.79999,876.70001,657,1.8380184
2020-10-12T04:15:00+00:00,876.70001,878.09998,876.59998,877.90002,825,1.8954786
2020-10-12T04:30:00+00:00,878,878,877.90002,877.90002,4,1.945703
2020-10-12T06:00:00+00:00,878.09998,878.59998,876.20001,876.29999,828,1.9587974
2020-10-12T06:15:00+00:00,876.29999,876.90002,875.40002,876.70001,1100,1.9498504
2020-10-12T06:30:00+00:00,876.70001,876.70001,875.79999,876.09998,956,1.9135406
2020-10-12T06:45:00+00:00,876.20001,876.40002,874.59998,875,959,1.8400724
2020-10-12T07:00:00+00:00,874.90002,875.40002,873,873.79999,754,1.7238262
2020-10-12T07:15:00+00:00,873.5,876.5,873.20001,875.70001,970,1.6132459
2020-10-12T07:30:00+00:00,876,876,875.79999,875.79999,62,1.5099321
2020-10-12T07:45:00+00:00,875,875,875,875,10,1.4003838
2020-10-13T02:00:00+00:00,874,875,873.70001,874.09998,679,1.2751198
2020-10-13T02:15:00+00:00,874.09998,874.70001,873.90002,874.59998,853,1.151643
2020-10-13T02:30:00+00:00,874.70001,874.70001,873.70001,874.29999,611,1.028348
2020-10-13T02:45:00+00:00,874.29999,875,874.29999,874.5,702,0.91247745
2020-10-13T03:00:00+00:00,874.40002,874.79999,874.20001,874.5,485,0.80525476
2020-10-13T03:15:00+00:00,874.5,874.79999,874.29999,874.5,705,0.70723785
2020-10-13T03:30:00+00:00,874.40002,874.59998,873.29999,873.5,589,0.60256279
2020-10-13T03:45:00+00:00,873.59998,873.90002,873.09998,873.5,657,0.49782842
2020-10-13T04:00:00+00:00,873.5,873.70001,872.5,873,575,0.38943535
2020-10-13T04:15:00+00:00,872.90002,874.5,872.90002,874.5,771,0.30747524
2020-10-13T04:30:00+00:00,874.40002,874.5,874.40002,874.5,16,0.2456785
2020-10-13T06:00:00+00:00,875,876.40002,874.90002,876.09998,881,0.22472636
2020-10-13T06:15:00+00:00,876,876.40002,875.5,875.90002,817,0.2267701
2020-10-13T06:30:00+00:00,875.90002,876.29999,875.29999,875.70001,567,0.23941233
2020-10-13T06:45:00+00:00,875.70001,876.20001,875.59998,876.09998,795,0.26387085
2020-10-13T07:00:00+00:00,876,876.90002,875.70001,876.29999,904,0.29704292
2020-10-13T07:15:00+00:00,876.20001,876.29999,875.40002,876,694,0.32847419
2020-10-13T07:30:00+00:00,875.90002,875.90002,875.90002,875.90002,3,0.35482258
2020-10-13T07:45:00+00:00,876.40002,876.40002,876.40002,876.40002,5,0.38377238
2020-10-14T02:00:00+00:00,876.59998,877.59998,876.59998,877.40002,455,0.42791483
2020-10-14T02:15:00+00:00,877.40002,878.20001,877.29999,878,902,0.48786305
2020-10-14T02:30:00+00:00,877.90002,878,877.59998,877.79999,549,0.55027263
2020-10-14T02:45:00+00:00,877.79999,879.29999,877.79999,879.29999,992,0.63363076
2020-10-14T03:00:00+00:00,879.09998,881.79999,879.09998,881.79999,650,0.76419114
2020-10-14T03:15:00+00:00,881.79999,882.79999,881.70001,882.09998,952,0.92053735
2020-10-14T03:30:00+00:00,882.20001,882.90002,881.79999,882,860,1.0811562
2020-10-14T03:45:00+00:00,882,882.40002,881.5,882.29999,659,1.2383552
2020-10-14T04:00:00+00:00,882.40002,882.70001,881.90002,882.5,553,1.3855386
2020-10-14T04:15:00+00:00,882.40002,883.29999,882.40002,882.59998,744,1.5171663
2020-10-14T04:30:00+00:00,882.79999,882.79999,882.59998,882.70001,4,1.6302814
2020-10-14T06:00:00+00:00,882.70001,884.40002,882.40002,884.40002,798,1.7492702
2020-10-14T06:15:00+00:00,884.29999,885.5,884.09998,885.09998,1040,1.8728841
2020-10-14T06:30:00+00:00,885,886.29999,885,885.90002,974,2.0014117
2020-10-14T06:45:00+00:00,885.90002,886.29999,885,886,1045,2.1233153
2020-10-14T07:00:00+00:00,886,888.79999,885.40002,888.5,993,2.2697233
2020-10-14T07:15:00+00:00,888.5,894,888.29999,893.29999,1172,2.4952234
2020-10-14T07:30:00+00:00,894,894,894,894,3,2.7639566
2020-10-14T07:45:00+00:00,894.79999,894.79999,894.79999,894.79999,24,3.052164
2020-10-15T02:00:00+00:00,898,902,897.79999,899.70001,827,3.4086893
2020-10-15T02:15:00+00:00,899.79999,900.09998,896,896.5,928,3.7305221
2020-10-15T02:30:00+00:00,896.5,896.5,895.09998,896.29999,1081,4.0020457
2020-10-15T02:45:00+00:00,896.40002,897.09998,893.09998,894.29999,1076,4.1867726
2020-10-15T03:00:00+00:00,894.29999,894.79999,893.5,894.59998,693,4.302657
2020-10-15T03:15:00+00:00,894.70001,896.40002,894.70001,895.5,828,4.3738699
2020-10-15T03:30:00+00:00,895.5,897.5,895.40002,896.70001,683,4.4225267
2020-10-15T03:45:00+00:00,896.70001,897,895.79999,895.90002,685,4.4316518
2020-10-15T04:00:00+00:00,895.90002,896.40002,894.79999,895.5,851,4.3990384
2020-10-15T04:15:00+00:00,895.59998,896.40002,895.20001,896.09998,910,4.3415202
2020-10-15T04:30:00+00:00,896.09998,896.09998,896.09998,896.09998,5,4.2615121
2020-10-15T06:00:00+00:00,896.40002,899.20001,895.90002,898.90002,900,4.2065614
2020-10-15T06:15:00+00:00,898.59998,901.29999,898.5,900.5,1069,4.1861364
2020-10-15T06:30:00+00:00,900.29999,900.5,899.20001,900.20001,967,4.1740946
2020-10-15T06:45:00+00:00,900.40002,901.09998,899.09998,899.70001,1179,4.1504478
2020-10-15T07:00:00+00:00,899.90002,901.40002,897.29999,898.40002,1017,4.0905663
2020-10-15T07:15:00+00:00,898.40002,901.79999,897.90002,900.5,1033,4.0352937
2020-10-15T07:30:00+00:00,902.09998,903,902.09998,903,2,4.0164962
2020-10-15T07:45:00+00:00,899.20001,899.20001,899.20001,899.20001,1,3.9517647
2020-10-16T02:00:00+00:00,892.90002,893.59998,892,893.29999,993,3.7584982
2020-10-16T02:15:00+00:00,893.40002,893.70001,889.20001,890.79999,1137,3.4463473
2020-10-16T02:30:00+00:00,890.90002,890.90002,888.59998,890.90002,719,3.069786
2020-10-16T02:45:00+00:00,890.79999,892,890.40002,892,938,2.6831466
2020-10-16T03:00:00+00:00,892,892.40002,890.59998,891.5,747,2.2963661
2020-10-16T03:15:00+00:00,891.5,893.09998,891.40002,892.20001,797,1.9357071
2020-10-16T03:30:00+00:00,892.29999,894.5,892.20001,894.20001,893,1.6378237
2020-10-16T03:45:00+00:00,894,896,893.29999,895.79999,888,1.4166967
2020-10-16T04:00:00+00:00,895.90002,897,895.29999,896.5,909,1.26321
2020-10-16T04:15:00+00:00,896.40002,898,896,896.20001,1071,1.1524996
2020-10-16T04:30:00+00:00,896.09998,896.09998,896,896.09998,5,1.0701818
2020-10-16T06:00:00+00:00,897,897.40002,895.20001,895.90002,901,1.0043453
2020-10-16T06:15:00+00:00,895.79999,896,894,894.90002,814,0.93404663
2020-10-16T06:30:00+00:00,894.79999,896.90002,894.70001,895.40002,796,0.87048465
2020-10-16T06:45:00+00:00,895.40002,896.29999,894.29999,895.29999,885,0.81089766
2020-10-16T07:00:00+00:00,895.09998,895.09998,890,891,1004,0.68647359
2020-10-16T07:15:00+00:00,890.90002,895.20001,889.20001,895.09998,917,0.59178191
2020-10-16T07:30:00+00:00,894.90002,894.90002,894.5,894.79999,3,0.51455468
2020-10-16T07:45:00+00:00,895.09998,895.09998,895.09998,895.09998,19,0.45593576
2020-10-19T02:00:00+00:00,898,899.29999,896.70001,898.5,1031,0.46525893
2020-10-19T02:15:00+00:00,898.40002,899.20001,897,897.90002,1072,0.50604506
2020-10-19T02:30:00+00:00,897.90002,898,897.29999,897.5,718,0.55687835
2020-10-19T02:45:00+00:00,897.59998,898.79999,897.29999,898.40002,812,0.62443398
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,0.69591082
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,0.76132145
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,0.85127004
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,0.94994307
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,1.0323877
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,1.1075585
2020-10-19T04:30:00+00:00,900,900,900,900,2,1.1733006
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,1.1919129
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,1.1900563
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,1.1599916
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,1.1351105
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,1.1329362
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,1.1616712
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,1.2088164
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,1.2846104
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,1.3188102
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,1.3412862
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,1.3442014
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,1.328449
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,1.3131529
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,1.3119062
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,1.3165406
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,1.312045
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,1.299072
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,1.275314
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,1.2447303
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,1.2118255
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,1.1812151
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,1.1286191
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,1.1118864
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,1.1271432
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,1.2516173
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,1.4383596
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,1.65904
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,1.9335057
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,2.2165064
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,2.5168783
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,2.8242056
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,3.1117492
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,3.3711089
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,3.5755695
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,3.7347301
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,3.7959921
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,3.8015799
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,3.7649101
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,3.6663773
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,3.5849103
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,3.4894989
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,3.3584641
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,3.1883613
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,2.8933134
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,2.5272292
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,2.1667468
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,1.8061842
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,1.4890739
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,1.1869011
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,0.92318055
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,0.69209075
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,0.477631
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,0.25183952
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,0.050948648
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,-0.10317936
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,-0.21010984
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,-0.28296892
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,-0.32841293
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,-0.3487566
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,-0.28768888
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,-0.18771228
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,-0.042634393
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,0.2093579
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,0.51307961
2020-10-22T07:45:00+00:00,924,924,924,924,11,0.90711907
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,1.3876938
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,1.8702202
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,2.3611076
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,2.8197391
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,3.2324706
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,3.5682841
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,3.8492954
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,4.0979805
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,4.2721186
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,4.3870483
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,4.4440571
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,4.4388814
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,4.4136018
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,4.3829416
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,4.3165949
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,4.296506
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,4.3604887
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,4.4654689
2020-10-23T07:45:00+00:00,935,935,935,935,13,4.5485556
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,4.6351062
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,4.7198945
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,4.8091166
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,4.8790979
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,4.9286121
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,4.9594464
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,4.9768204
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,4.9862675
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,5.0219631
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,5.0687706
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,5.1133227
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,5.1424714
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,5.1949846
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,5.2619079
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,5.2090857
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,5.080083
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,4.7740713
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,4.3590836
2020-10-26T07:45:00+00:00,927,927,927,927,4,3.7807163
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,3.1822745
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,2.5682463
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,2.0074787
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,1.4666242
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,0.96166515
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,0.45083402
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,0.00036408025
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,-0.41259072
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,-0.7523211
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,-0.98834131
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,-1.1447328
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,-1.2595525
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,-1.3378305
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,-1.4387018
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,-1.5946259
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,-1.7062392
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,-1.9047841
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,-2.1510436
2020-10-27T07:45:00+00:00,920,920,920,920,1,-2.3934435
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,-2.6248346
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,-2.823236
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,-2.9984839
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,-3.1256487
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,-3.194527
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,-3.2415076
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,-3.2601261
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,-3.30202
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,-3.3743073
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,-3.4589509
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,-3.5390183
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,-3.603954
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,-3.6270466
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,-3.569763
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,-3.5399309
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,-3.642054
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,-3.9727737
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,-4.4283591
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,-4.9218503
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,-5.4450896
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,-5.9567075
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,-6.4030951
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,-6.7498626
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,-7.0325365
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,-7.3143904
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,-7.5259935
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,-7.6334102
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,-7.5918689
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,-7.4577924
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,-7.2637244
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,-7.0192911
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,-6.740105
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,-6.4368145
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,-6.0925213
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,-5.8654943
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,-5.7695313
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,-5.7475972
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,-5.7218224
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,-5.6197279
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,-5.4782957
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,-5.3486168
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,-5.2241029
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,-5.1054241
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,-4.9865829
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,-4.8577182
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,-4.7549495
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,-4.5785289
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,-4.3595438
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,-4.1138279
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,-3.9681386
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,-3.9746773
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,-4.0081964
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,-4.0684744
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,-4.1123509
