time,open,high,low,close,volume,Basis,Upper,Lower
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,885.105,914.46133,855.74867
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,885.105,914.46133,855.74867
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,885.105,914.46133,855.74867
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,887.325,917.95008,856.69992
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,887.325,917.95008,856.69992
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,887.325,917.95008,856.69992
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,887.325,917.95008,856.69992
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,887.325,917.95008,856.69992
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,887.325,917.95008,856.69992
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,887.325,917.95008,856.69992
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,887.325,917.95008,856.69992
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,887.325,917.95008,856.69992
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,887.325,917.95008,856.69992
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,889.06,919.67545,858.44455
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,889.06,919.67545,858.44455
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,889.06,919.67545,858.44455
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,889.06,919.67545,858.44455
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,889.06,919.67545,858.44455
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,889.06,919.67545,858.44455
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,889.06,919.67545,858.44455
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,889.06,919.67545,858.44455
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,889.06,919.67545,858.44455
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,889.06,919.67545,858.44455
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,891.66,923.29128,860.02872
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,891.66,923.29128,860.02872
2020-10-22T07:45:00+00:00,924,924,924,924,11,891.66,923.29128,860.02872
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,891.66,923.29128,860.02872
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,891.66,923.29128,860.02872
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,891.66,923.29128,860.02872
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,891.66,923.29128,860.02872
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,891.66,923.29128,860.02872
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,891.66,923.29128,860.02872
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,891.66,923.29128,860.02872
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,894.725,928.51422,860.93578
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,894.725,928.51422,860.93578
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,894.725,928.51422,860.93578
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,894.725,928.51422,860.93578
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,894.725,928.51422,860.93578
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,894.725,928.51422,860.93578
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,894.725,928.51422,860.93578
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,894.725,928.51422,860.93578
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,894.725,928.51422,860.93578
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,894.725,928.51422,860.93578
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,898.11,934.49719,861.72281
2020-10-23T07:45:00+00:00,935,935,935,935,13,898.11,934.49719,861.72281
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,898.11,934.49719,861.72281
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,898.11,934.49719,861.72281
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,898.11,934.49719,861.72281
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,898.11,934.49719,861.72281
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,898.11,934.49719,861.72281
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,898.11,934.49719,861.72281
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,898.11,934.49719,861.72281
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,898.11,934.49719,861.72281
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,901.715,941.04917,862.38083
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,901.715,941.04917,862.38083
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,901.715,941.04917,862.38083
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,901.715,941.04917,862.38083
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,901.715,941.04917,862.38083
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,901.715,941.04917,862.38083
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,901.715,941.04917,862.38083
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,901.715,941.04917,862.38083
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,901.715,941.04917,862.38083
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,901.715,941.04917,862.38083
2020-10-26T07:45:00+00:00,927,927,927,927,4,904.23,943.27603,865.18397
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,904.23,943.27603,865.18397
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,904.23,943.27603,865.18397
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,904.23,943.27603,865.18397
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,904.23,943.27603,865.18397
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,904.23,943.27603,865.18397
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,904.23,943.27603,865.18397
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,904.23,943.27603,865.18397
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,904.23,943.27603,865.18397
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,904.23,943.27603,865.18397
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,907.01,945.24448,868.77552
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,907.01,945.24448,868.77552
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,907.01,945.24448,868.77552
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,907.01,945.24448,868.77552
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,907.01,945.24448,868.77552
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,907.01,945.24448,868.77552
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,907.01,945.24448,868.77552
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,907.01,945.24448,868.77552
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,907.01,945.24448,868.77552
2020-10-27T07:45:00+00:00,920,920,920,920,1,907.01,945.24448,868.77552
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,909.255,944.7661,873.7439
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,909.255,944.7661,873.7439
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,909.255,944.7661,873.7439
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,909.255,944.7661,873.7439
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,909.255,944.7661,873.7439
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,909.255,944.7661,873.7439
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,909.255,944.7661,873.7439
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,909.255,944.7661,873.7439
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,909.255,944.7661,873.7439
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,909.255,944.7661,873.7439
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,911.12,943.52535,878.71465
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,911.12,943.52535,878.71465
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,911.12,943.52535,878.71465
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,911.12,943.52535,878.71465
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,911.12,943.52535,878.71465
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,911.12,943.52535,878.71465
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,911.12,943.52535,878.71465
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,911.12,943.52535,878.71465
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,911.12,943.52535,878.71465
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,911.12,943.52535,878.71465
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,911.615,942.53724,880.69276
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,911.615,942.53724,880.69276
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,911.615,942.53724,880.69276
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,911.615,942.53724,880.69276
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,911.615,942.53724,880.69276
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,911.615,942.53724,880.69276
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,911.615,942.53724,880.69276
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,911.615,942.53724,880.69276
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,911.615,942.53724,880.69276
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,911.615,942.53724,880.69276
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,911.575,942.57731,880.57269
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,911.575,942.57731,880.57269
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,911.575,942.57731,880.57269
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,911.575,942.57731,880.57269
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,911.575,942.57731,880.57269
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,911.575,942.57731,880.57269
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,911.575,942.57731,880.57269
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,911.575,942.57731,880.57269
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,911.575,942.57731,880.57269
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,911.575,942.57731,880.57269
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,911.02,943.2819,878.7581
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,911.02,943.2819,878.7581
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,911.02,943.2819,878.7581
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,911.02,943.2819,878.7581
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,911.02,943.2819,878.7581
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,911.02,943.2819,878.7581
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,911.02,943.2819,878.7581
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,911.02,943.2819,878.7581
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,911.02,943.2819,878.7581
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,911.02,943.2819,878.7581
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,910.34,944.77001,875.90999
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,910.34,944.77001,875.90999
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,910.34,944.77001,875.90999
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,910.34,944.77001,875.90999
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,910.34,944.77001,875.90999
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,910.34,944.77001,875.90999
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,910.34,944.77001,875.90999
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,910.34,944.77001,875.90999
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,910.34,944.77001,875.90999
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,910.34,944.77001,875.90999
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,910.66,944.62589,876.69411
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,910.66,944.62589,876.69411
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,910.66,944.62589,876.69411
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,910.66,944.62589,876.69411
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,910.66,944.62589,876.69411
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,910.66,944.62589,876.69411
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,910.66,944.62589,876.69411
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,910.66,944.62589,876.69411
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,910.66,944.62589,876.69411
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,910.66,944.62589,876.69411
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,910.625,944.64275,876.60725
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,910.625,944.64275,876.60725
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,910.625,944.64275,876.60725
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,910.625,944.64275,876.60725
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,910.625,944.64275,876.60725
2020-11-02T07:45:00+00:00,904,904,904,904,10,910.625,944.64275,876.60725
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,910.625,944.64275,876.60725
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,910.625,944.64275,876.60725
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,910.625,944.64275,876.60725
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,910.625,944.64275,876.60725
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,911.14,944.67395,877.60605
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,911.14,944.67395,877.60605
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,911.14,944.67395,877.60605
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,911.14,944.67395,877.60605
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,911.14,944.67395,877.60605
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,911.14,944.67395,877.60605
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,911.14,944.67395,877.60605
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,911.14,944.67395,877.60605
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,911.14,944.67395,877.60605
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,911.14,944.67395,877.60605
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,911.355,944.69353,878.01647
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,911.355,944.69353,878.01647
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,911.355,944.69353,878.01647
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,911.355,944.69353,878.01647
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,911.355,944.69353,878.01647
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,911.355,944.69353,878.01647
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,911.355,944.69353,878.01647
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,911.355,944.69353,878.01647
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,911.355,944.69353,878.01647
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,911.355,944.69353,878.01647
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,911.685,944.85603,878.51397
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,911.685,944.85603,878.51397
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,911.685,944.85603,878.51397
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,911.685,944.85603,878.51397
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,911.685,944.85603,878.51397
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,911.685,944.85603,878.51397
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,911.685,944.85603,878.51397
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,911.685,944.85603,878.51397
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,911.685,944.85603,878.51397
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,911.685,944.85603,878.51397
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,911.69,944.86438,878.51562
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,911.69,944.86438,878.51562
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,911.69,944.86438,878.51562
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,911.69,944.86438,878.51562
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,911.69,944.86438,878.51562
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,911.69,944.86438,878.51562
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,911.69,944.86438,878.51562
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,911.69,944.86438,878.51562
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,911.69,944.86438,878.51562
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,911.69,944.86438,878.51562
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,911.92,945.18287,878.65713
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,911.92,945.18287,878.65713
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,911.92,945.18287,878.65713
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,911.92,945.18287,878.65713
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,911.92,945.18287,878.65713
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,911.92,945.18287,878.65713
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,911.92,945.18287,878.65713
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,911.92,945.18287,878.65713
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,911.92,945.18287,878.65713
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,911.92,945.18287,878.65713
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,912.17,945.31104,879.02896
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,912.17,945.31104,879.02896
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,912.17,945.31104,879.02896
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,912.17,945.31104,879.02896
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,912.17,945.31104,879.02896
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,912.17,945.31104,879.02896
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,912.17,945.31104,879.02896
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,912.17,945.31104,879.02896
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,912.17,945.31104,879.02896
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,912.17,945.31104,879.02896
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,911.675,944.66469,878.68531
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,911.675,944.66469,878.68531
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,911.675,944.66469,878.68531
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,911.675,944.66469,878.68531
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,911.675,944.66469,878.68531
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,911.675,944.66469,878.68531
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,911.675,944.66469,878.68531
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,911.675,944.66469,878.68531
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,911.675,944.66469,878.68531
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,911.675,944.66469,878.68531
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,910.73,942.67803,878.78197
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,910.73,942.67803,878.78197
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,910.73,942.67803,878.78197
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,910.73,942.67803,878.78197
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,910.73,942.67803,878.78197
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,910.73,942.67803,878.78197
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,910.73,942.67803,878.78197
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,910.73,942.67803,878.78197
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,910.73,942.67803,878.78197
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,910.73,942.67803,878.78197
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,909.86,939.78259,879.93741
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,909.86,939.78259,879.93741
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,909.86,939.78259,879.93741
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,909.86,939.78259,879.93741
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,909.86,939.78259,879.93741
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,909.86,939.78259,879.93741
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,909.86,939.78259,879.93741
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,909.86,939.78259,879.93741
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,909.86,939.78259,879.93741
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,909.86,939.78259,879.93741
2020-11-09T07:45:00+00:00,923,923,923,923,4,908.825,935.21779,882.43221
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,908.825,935.21779,882.43221
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,908.825,935.21779,882.43221
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,908.825,935.21779,882.43221
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,908.825,935.21779,882.43221
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,908.825,935.21779,882.43221
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,908.825,935.21779,882.43221
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,908.825,935.21779,882.43221
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,908.825,935.21779,882.43221
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,908.825,935.21779,882.43221
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,908.945,935.68676,882.20324
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,908.945,935.68676,882.20324
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,908.945,935.68676,882.20324
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,908.945,935.68676,882.20324
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,908.945,935.68676,882.20324
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,908.945,935.68676,882.20324
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,908.945,935.68676,882.20324
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,908.945,935.68676,882.20324
2020-11-10T07:30:00+00:00,926,926,926,926,8,908.945,935.68676,882.20324
2020-11-10T07:45:00+00:00,921,921,921,921,15,908.945,935.68676,882.20324
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,908.51,934.08623,882.93377
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,908.51,934.08623,882.93377
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,908.51,934.08623,882.93377
