time,open,high,low,close,volume,Smoothed median
2020-10-19T03:00:00+00:00,898.5,899.20001,898.29999,898.29999,527,895.44126
2020-10-19T03:15:00+00:00,898.20001,898.5,897.40002,898.09998,648,895.85194
2020-10-19T03:30:00+00:00,898,901,898,900.20001,950,896.2425
2020-10-19T03:45:00+00:00,900.09998,900.79999,899.79999,900.20001,806,896.59841
2020-10-19T04:00:00+00:00,900.20001,900.29999,899.20001,899.29999,872,896.91688
2020-10-19T04:15:00+00:00,899.40002,900.70001,899.20001,899.90002,655,897.19563
2020-10-19T04:30:00+00:00,900,900,900,900,2,897.49642
2020-10-19T06:00:00+00:00,899.79999,900,897.20001,897.79999,826,897.74253
2020-10-19T06:15:00+00:00,897.70001,899.40002,897.59998,898.59998,1016,897.96207
2020-10-19T06:30:00+00:00,898.59998,898.90002,896.70001,897.79999,746,898.14169
2020-10-19T06:45:00+00:00,897.79999,899.29999,897,899.29999,799,898.35229
2020-10-19T07:00:00+00:00,899.40002,900.79999,899.09998,900.59998,792,898.57915
2020-10-19T07:15:00+00:00,900.59998,902.29999,900.5,901.79999,1039,898.76476
2020-10-19T07:30:00+00:00,901.90002,902,901.90002,902,22,898.91662
2020-10-19T07:45:00+00:00,903.40002,903.40002,903.40002,903.40002,3,899.10451
2020-10-20T02:00:00+00:00,900.5,901.29999,900.09998,900.09998,729,899.27642
2020-10-20T02:15:00+00:00,900.09998,901.29999,899.59998,901.29999,856,899.47161
2020-10-20T02:30:00+00:00,901.29999,901.79999,900.5,900.79999,571,899.69496
2020-10-20T02:45:00+00:00,900.90002,901.09998,900.09998,900.59998,602,899.87769
2020-10-20T03:00:00+00:00,900.59998,901.70001,900.40002,901.5,597,900.09084
2020-10-20T03:15:00+00:00,901.59998,902.5,901.20001,902.5,811,900.32887
2020-10-20T03:30:00+00:00,902.40002,903.29999,902.20001,902.5,640,900.56907
2020-10-20T03:45:00+00:00,902.5,902.79999,901.70001,901.90002,760,900.7747
2020-10-20T04:00:00+00:00,901.70001,902,901.09998,901.90002,642,900.94293
2020-10-20T04:15:00+00:00,901.90002,902.79999,901.70001,901.70001,685,901.0624
2020-10-20T04:30:00+00:00,901.79999,901.90002,901.79999,901.79999,4,901.18742
2020-10-20T06:00:00+00:00,901.90002,902.59998,901.29999,902,909,901.30789
2020-10-20T06:15:00+00:00,901.90002,902.5,901.70001,902.29999,815,901.41554
2020-10-20T06:30:00+00:00,902.29999,902.29999,899.79999,900.90002,1096,901.50363
2020-10-20T06:45:00+00:00,900.90002,904,900.79999,904,841,901.58479
2020-10-20T07:00:00+00:00,904,905.79999,904,904.70001,1210,901.65119
2020-10-20T07:15:00+00:00,904.70001,910.70001,904.59998,910.5,818,901.70552
2020-10-20T07:30:00+00:00,910.5,910.70001,910.5,910.70001,3,901.78633
2020-10-20T07:45:00+00:00,911.20001,911.20001,911.20001,911.20001,1,902.03427
2020-10-21T02:00:00+00:00,913.79999,915,913.29999,914.20001,588,902.45531
2020-10-21T02:15:00+00:00,914.20001,914.79999,913.79999,913.79999,732,903.39071
2020-10-21T02:30:00+00:00,913.70001,915.79999,913.59998,915.79999,776,904.70149
2020-10-21T02:45:00+00:00,915.90002,917.5,915.79999,916.90002,823,905.83758
2020-10-21T03:00:00+00:00,916.79999,917.79999,916.40002,916.79999,721,907.04893
2020-10-21T03:15:00+00:00,916.90002,918.40002,915.79999,917.20001,972,908.31276
2020-10-21T03:30:00+00:00,917.20001,917.29999,915.59998,916.20001,708,909.52862
2020-10-21T03:45:00+00:00,916.09998,917.20001,916.09998,916.70001,803,910.70524
2020-10-21T04:00:00+00:00,916.90002,917.70001,913,913.40002,1116,911.66792
2020-10-21T04:15:00+00:00,913.59998,915.79999,913.59998,914.5,802,912.45557
2020-10-21T04:30:00+00:00,914.59998,914.59998,914.59998,914.59998,12,913.10001
2020-10-21T06:00:00+00:00,914.5,915.20001,912.79999,912.79999,873,913.62728
2020-10-21T06:15:00+00:00,912.79999,916.70001,912.79999,916.5,859,914.12232
2020-10-21T06:30:00+00:00,916.59998,917,915.20001,915.20001,846,914.40917
2020-10-21T06:45:00+00:00,915.29999,917.5,913.5,913.70001,885,914.49841
2020-10-21T07:00:00+00:00,913.59998,914.70001,911.40002,912.70001,802,914.50779
2020-10-21T07:15:00+00:00,912.59998,912.70001,906.20001,906.29999,938,914.43365
2020-10-21T07:30:00+00:00,906.40002,906.5,906.20001,906.20001,4,914.27299
2020-10-21T07:45:00+00:00,908.5,908.5,908.5,908.5,3,914.08699
2020-10-22T02:00:00+00:00,906.5,908.29999,906.20001,907.40002,674,913.8439
2020-10-22T02:15:00+00:00,907.40002,909.5,907.09998,909.20001,925,913.31774
2020-10-22T02:30:00+00:00,909.09998,909.29999,907.09998,907.59998,763,912.50542
2020-10-22T02:45:00+00:00,907.5,908.90002,907.20001,908.59998,745,911.78625
2020-10-22T03:00:00+00:00,908.59998,908.59998,907.70001,908.40002,576,911.17966
2020-10-22T03:15:00+00:00,908.40002,908.40002,907.29999,907.5,600,910.60154
2020-10-22T03:30:00+00:00,907.59998,907.59998,905,905.5,566,910.04672
2020-10-22T03:45:00+00:00,905.59998,907,903.90002,906.79999,786,909.59277
2020-10-22T04:00:00+00:00,906.79999,908.79999,906.70001,908.09998,787,909.2759
2020-10-22T04:15:00+00:00,908.09998,910,907.90002,908.70001,916,909.01665
2020-10-22T04:30:00+00:00,908.59998,908.70001,908.59998,908.59998,3,908.87726
2020-10-22T06:00:00+00:00,908.5,910.29999,908.09998,908.70001,823,908.76321
2020-10-22T06:15:00+00:00,908.90002,910.20001,907.90002,909,1062,908.71535
2020-10-22T06:30:00+00:00,909,913,908.5,913,912,908.6762
2020-10-22T06:45:00+00:00,913.29999,914,912.29999,912.40002,1039,908.67143
2020-10-22T07:00:00+00:00,912.29999,914,911.20001,914,981,908.67663
2020-10-22T07:15:00+00:00,914.09998,919.90002,914,919.40002,960,908.70815
2020-10-22T07:30:00+00:00,919.40002,919.40002,919.29999,919.29999,8,909.0703
2020-10-22T07:45:00+00:00,924,924,924,924,11,909.73025
2020-10-23T02:00:00+00:00,927,928.09998,926.20001,927.29999,580,910.41566
2020-10-23T02:15:00+00:00,927.20001,927.20001,925.5,925.79999,912,911.54918
2020-10-23T02:30:00+00:00,925.70001,928.09998,925.5,928.09998,766,912.96751
2020-10-23T02:45:00+00:00,928,928.79999,927.29999,927.70001,701,914.55523
2020-10-23T03:00:00+00:00,927.70001,928.40002,927.20001,928,604,916.4361
2020-10-23T03:15:00+00:00,928,928,926,926.79999,610,918.22954
2020-10-23T03:30:00+00:00,926.79999,928.29999,926.20001,928,578,919.83326
2020-10-23T03:45:00+00:00,928,929.70001,927.40002,929.59998,838,921.22721
2020-10-23T04:00:00+00:00,929.59998,930.59998,926.20001,927.59998,865,922.39499
2020-10-23T04:15:00+00:00,927.59998,928.79999,926.79999,928,873,923.38681
2020-10-23T04:30:00+00:00,927.79999,927.79999,927.59998,927.70001,8,924.1983
2020-10-23T06:00:00+00:00,927.5,928.90002,926.20001,926.90002,688,924.86224
2020-10-23T06:15:00+00:00,926.90002,929.5,926.20001,928.70001,1012,925.40547
2020-10-23T06:30:00+00:00,928.79999,929.90002,927.29999,929.70001,945,925.87721
2020-10-23T06:45:00+00:00,929.59998,930.29999,927.59998,928.20001,984,926.26317
2020-10-23T07:00:00+00:00,928,933,926.70001,932.90002,765,926.59714
2020-10-23T07:15:00+00:00,932.70001,936.90002,932.40002,936.90002,1058,926.93402
2020-10-23T07:30:00+00:00,936.90002,937.09998,936.90002,937,12,927.20965
2020-10-23T07:45:00+00:00,935,935,935,935,13,927.57154
2020-10-26T02:00:00+00:00,935.90002,938,934.90002,937,887,928.24944
2020-10-26T02:15:00+00:00,937,938,937,937.70001,928,929.2859
2020-10-26T02:30:00+00:00,937.59998,939.20001,937.20001,939,785,930.49756
2020-10-26T02:45:00+00:00,938.90002,939.5,938.09998,938.59998,757,931.67073
2020-10-26T03:00:00+00:00,938.79999,939.09998,938.20001,939,548,932.63969
2020-10-26T03:15:00+00:00,939,939.79999,938.5,939.5,673,933.49611
2020-10-26T03:30:00+00:00,939.5,940.5,939.29999,940.20001,540,934.34227
2020-10-26T03:45:00+00:00,940.20001,941.59998,940.09998,941,914,935.15277
2020-10-26T04:00:00+00:00,940.90002,943.79999,940.70001,943.70001,794,935.85226
2020-10-26T04:15:00+00:00,943.79999,944.5,942.59998,944.20001,720,936.47003
2020-10-26T04:30:00+00:00,944.20001,944.5,944.20001,944.5,26,937.08457
2020-10-26T06:00:00+00:00,944.20001,945.90002,943.90002,944.5,793,937.72374
2020-10-26T06:15:00+00:00,944.59998,947.59998,944,947.40002,733,938.56488
2020-10-26T06:30:00+00:00,947.5,949.5,947.09998,948.29999,986,939.54399
2020-10-26T06:45:00+00:00,948.29999,948.29999,940.20001,941.20001,1064,940.34508
2020-10-26T07:00:00+00:00,941.20001,945.70001,941.20001,941.70001,971,941.00052
2020-10-26T07:15:00+00:00,941.29999,941.79999,933,933.90002,969,941.53679
2020-10-26T07:30:00+00:00,933.90002,933.90002,933.70001,933.70001,3,941.97556
2020-10-26T07:45:00+00:00,927,927,927,927,4,942.15273
2020-10-27T02:00:00+00:00,926.90002,930.79999,925.5,930.79999,879,942.02496
2020-10-27T02:15:00+00:00,930.79999,931.40002,928.20001,929.09998,1098,941.21133
2020-10-27T02:30:00+00:00,929.20001,931.90002,928.20001,931.40002,890,939.86382
2020-10-27T02:45:00+00:00,931.40002,931.40002,928.59998,929,778,938.53403
2020-10-27T03:00:00+00:00,929,930.5,928.59998,928.90002,745,937.18239
2020-10-27T03:15:00+00:00,929.09998,929.09998,923.29999,925.59998,913,935.86741
2020-10-27T03:30:00+00:00,926.29999,929,926.09998,928,778,934.62788
2020-10-27T03:45:00+00:00,928,928.5,924.70001,926.5,908,933.59554
2020-10-27T04:00:00+00:00,926.20001,929.70001,926,928.20001,943,932.67817
2020-10-27T04:15:00+00:00,928.20001,931.40002,928.20001,930.59998,909,932.00032
2020-10-27T04:30:00+00:00,930.70001,930.70001,930.59998,930.59998,3,931.44572
2020-10-27T06:00:00+00:00,931.70001,931.90002,929,929.40002,1054,930.99195
2020-10-27T06:15:00+00:00,929.40002,930.90002,929,929.5,979,930.62069
2020-10-27T06:30:00+00:00,929.5,929.5,923.90002,926.20001,910,930.2442
2020-10-27T06:45:00+00:00,926,927.90002,921,923.09998,981,929.85434
2020-10-27T07:00:00+00:00,923.40002,927.70001,922.5,927.29999,923,929.53537
2020-10-27T07:15:00+00:00,927,927,917,919.5,1059,929.21076
2020-10-27T07:30:00+00:00,918.5,919,918.5,919,6,928.94517
2020-10-27T07:45:00+00:00,920,920,920,920,1,928.54605
2020-10-28T02:00:00+00:00,921.29999,921.29999,918.79999,919.40002,801,927.83767
2020-10-28T02:15:00+00:00,919.20001,920.70001,918.20001,919.90002,907,926.69446
2020-10-28T02:30:00+00:00,919.90002,921.29999,917.09998,919,804,925.46819
2020-10-28T02:45:00+00:00,918.90002,920.70001,918.59998,920.09998,839,924.46489
2020-10-28T03:00:00+00:00,920.20001,921.90002,919.20001,921,659,923.644
2020-10-28T03:15:00+00:00,921,921.20001,919.20001,919.40002,768,922.92691
2020-10-28T03:30:00+00:00,919.20001,919.79999,917.59998,919.70001,577,922.32202
2020-10-28T03:45:00+00:00,919.70001,920.29999,915.20001,916.59998,855,921.81801
2020-10-28T04:00:00+00:00,916.5,917,914,915,1014,921.40565
2020-10-28T04:15:00+00:00,914.40002,915.5,912.5,914.70001,1266,921.04098
2020-10-28T04:30:00+00:00,914.70001,914.70001,914.70001,914.70001,20,920.70626
2020-10-28T06:00:00+00:00,915.5,915.90002,913.90002,914.70001,989,920.17785
2020-10-28T06:15:00+00:00,914.5,916.40002,913.20001,916,983,919.47279
2020-10-28T06:30:00+00:00,916,918.79999,915.79999,918.79999,1037,918.89592
2020-10-28T06:45:00+00:00,918.90002,919.20001,912.20001,913.59998,1002,918.27848
2020-10-28T07:00:00+00:00,913.70001,915.79999,905.20001,906,768,917.65512
2020-10-28T07:15:00+00:00,906.29999,906.29999,894.5,896,971,917.11782
2020-10-28T07:30:00+00:00,895.5,895.5,895.5,895.5,2,916.67822
2020-10-28T07:45:00+00:00,895.90002,895.90002,895.90002,895.90002,25,916.21854
2020-10-29T02:00:00+00:00,892,895.5,891.09998,893.20001,775,915.05153
2020-10-29T02:15:00+00:00,893.70001,896.20001,892.29999,892.59998,927,912.49671
2020-10-29T02:30:00+00:00,892.5,894.79999,892.40002,893.70001,783,909.48822
2020-10-29T02:45:00+00:00,893.70001,895.20001,892.20001,895,890,906.98127
2020-10-29T03:00:00+00:00,894.79999,895.20001,892.70001,893,612,904.84831
2020-10-29T03:15:00+00:00,892.90002,893.40002,888.20001,888.59998,843,902.93953
2020-10-29T03:30:00+00:00,888.29999,891.29999,887.29999,891,645,901.21416
2020-10-29T03:45:00+00:00,891.09998,893.40002,890.59998,893,1039,899.73886
2020-10-29T04:00:00+00:00,893,896.79999,893,896.79999,1053,898.53179
2020-10-29T04:15:00+00:00,896.79999,897.70001,895,895.79999,924,897.54419
2020-10-29T04:30:00+00:00,895.59998,895.59998,895.29999,895.29999,5,896.78161
2020-10-29T06:00:00+00:00,895.59998,897.5,894.59998,895.70001,942,896.3395
2020-10-29T06:15:00+00:00,895.70001,896.90002,893.40002,895.70001,874,896.12323
2020-10-29T06:30:00+00:00,896,899.5,895.09998,895.79999,1081,896.00991
2020-10-29T06:45:00+00:00,895.70001,897.79999,893.20001,897.5,938,895.95357
2020-10-29T07:00:00+00:00,897.79999,899,886.79999,888.79999,916,895.90746
2020-10-29T07:15:00+00:00,887.59998,887.59998,879.70001,885.09998,1016,895.86974
2020-10-29T07:30:00+00:00,884.09998,885.29999,884.09998,885.09998,50,895.83888
2020-10-29T07:45:00+00:00,887.5,887.5,887.5,887.5,2,895.77727
2020-10-30T02:00:00+00:00,891.09998,891.90002,890.59998,891.40002,756,895.33594
2020-10-30T02:15:00+00:00,891.5,891.79999,889.59998,890.40002,1063,894.52941
2020-10-30T02:30:00+00:00,890.40002,891.20001,887.20001,887.79999,790,893.63315
2020-10-30T02:45:00+00:00,887.90002,889.29999,886.90002,887.59998,967,892.66349
2020-10-30T03:00:00+00:00,887.59998,888.40002,885,887.09998,709,891.76104
2020-10-30T03:15:00+00:00,887.09998,887.40002,885.40002,887,959,890.99539
2020-10-30T03:30:00+00:00,887.20001,889,886.5,887.29999,952,890.34169
2020-10-30T03:45:00+00:00,887.29999,887.29999,884.20001,885,1110,889.80683
2020-10-30T04:00:00+00:00,884.90002,890.90002,884.70001,890.29999,1129,889.3965
2020-10-30T04:15:00+00:00,890.29999,890.70001,889.29999,890,1226,889.08805
2020-10-30T04:30:00+00:00,890,890.09998,890,890.09998,6,888.83567
2020-10-30T06:00:00+00:00,883.90002,884,878.29999,883,990,888.58373
2020-10-30T06:15:00+00:00,882.90002,884,876,877.29999,1179,888.33215
2020-10-30T06:30:00+00:00,877.70001,882.5,877.5,881,1091,888.09903
2020-10-30T06:45:00+00:00,880.90002,882.09998,879.09998,879.70001,906,887.71739
2020-10-30T07:00:00+00:00,880,881.40002,875.09998,881,1140,887.0415
2020-10-30T07:15:00+00:00,881.20001,892,880,889.20001,1090,886.4885
2020-10-30T07:30:00+00:00,890,890.70001,890,890.70001,14,886.41786
2020-10-30T07:45:00+00:00,896.59998,896.59998,896.59998,896.59998,11,886.36007
2020-11-02T02:00:00+00:00,900.09998,900.29999,898.70001,899.5,720,886.31278
2020-11-02T02:15:00+00:00,899.40002,899.5,896.5,898.5,807,886.2741
2020-11-02T02:30:00+00:00,898.5,899.79999,898.29999,898.79999,724,886.94244
2020-11-02T02:45:00+00:00,898.79999,901.40002,897.70001,901.29999,744,888.162
2020-11-02T03:00:00+00:00,901.29999,901.29999,898.90002,899.70001,603,889.86891
2020-11-02T03:15:00+00:00,899.59998,901.5,898.79999,899.90002,756,891.46547
2020-11-02T03:30:00+00:00,900,900.40002,898.79999,899.40002,620,892.85357
2020-11-02T03:45:00+00:00,899.40002,900.20001,896.70001,897.29999,800,893.98928
2020-11-02T04:00:00+00:00,897.29999,898.09998,895.40002,896.59998,699,894.9185
2020-11-02T04:15:00+00:00,896.29999,899,895.5,898.40002,756,895.67878
2020-11-02T04:30:00+00:00,898.29999,898.29999,898,898,10,896.219
2020-11-02T06:00:00+00:00,898,900.40002,898,899.29999,793,896.73373
2020-11-02T06:15:00+00:00,899.40002,899.40002,896.29999,896.70001,912,897.1185
2020-11-02T06:30:00+00:00,896.59998,899.5,896.59998,897.70001,746,897.31514
2020-11-02T06:45:00+00:00,897.70001,903,897.20001,902,880,897.47602
2020-11-02T07:00:00+00:00,901.79999,902.40002,896.59998,897.70001,880,897.54402
2020-11-02T07:15:00+00:00,897.40002,907,897.40002,907,1130,897.59965
2020-11-02T07:30:00+00:00,906.70001,907,906.70001,907,11,897.70881
2020-11-02T07:45:00+00:00,904,904,904,904,10,897.9163
2020-11-03T02:00:00+00:00,908.90002,909.40002,908.20001,908.59998,870,898.41333
2020-11-03T02:15:00+00:00,908.59998,908.90002,907.70001,907.79999,714,899.24727
2020-11-03T02:30:00+00:00,908,908.79999,907.5,907.90002,799,900.38413
2020-11-03T02:45:00+00:00,907.79999,908.59998,907.40002,908.20001,948,901.58702
2020-11-03T03:00:00+00:00,908.09998,908.40002,907.70001,908.09998,590,902.64392
2020-11-03T03:15:00+00:00,908,908.70001,906.79999,908.59998,963,903.59048
2020-11-03T03:30:00+00:00,908.5,909.70001,908.40002,909,679,904.39221
2020-11-03T03:45:00+00:00,909,909.20001,908,908.59998,786,905.07545
2020-11-03T04:00:00+00:00,908.70001,910.79999,908.29999,909.20001,929,905.67991
2020-11-03T04:15:00+00:00,909.29999,909.5,906.59998,908,1136,906.17447
2020-11-03T04:30:00+00:00,908.20001,908.20001,908,908,3,906.53366
2020-11-03T06:00:00+00:00,908,908.5,906,907.29999,726,906.82754
2020-11-03T06:15:00+00:00,907.29999,907.40002,905.5,907.40002,806,907.06799
2020-11-03T06:30:00+00:00,907.40002,907.79999,906,906.79999,883,907.24653
2020-11-03T06:45:00+00:00,906.5,906.79999,903.70001,905.79999,875,907.38353
2020-11-03T07:00:00+00:00,906.09998,908.5,904.09998,906.70001,958,907.44107
2020-11-03T07:15:00+00:00,906.70001,910.40002,906.20001,908.59998,906,907.48815
2020-11-03T07:30:00+00:00,908.5,909,908.5,909,9,907.52667
2020-11-03T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,3,907.55818
2020-11-04T02:00:00+00:00,908.29999,909.90002,907.5,908.79999,773,907.58397
2020-11-04T02:15:00+00:00,908.40002,908.79999,907.70001,908.40002,749,907.63234
2020-11-04T02:30:00+00:00,908.40002,908.40002,906.70001,907.40002,834,907.67191
2020-11-04T02:45:00+00:00,907.5,908.59998,906.79999,907.90002,1110,907.74975
2020-11-04T03:00:00+00:00,908,910.5,907.90002,910,731,907.85888
2020-11-04T03:15:00+00:00,910.20001,911.79999,909.79999,910.59998,819,907.97545
2020-11-04T03:30:00+00:00,910.59998,913.29999,910.59998,913.20001,788,908.10719
2020-11-04T03:45:00+00:00,913.5,914.29999,912.59998,913.59998,1023,908.25133
2020-11-04T04:00:00+00:00,913.5,914.59998,912.70001,912.79999,922,908.46018
2020-11-04T04:15:00+00:00,913,914.29999,911.79999,912.40002,996,908.79469
2020-11-04T04:30:00+00:00,912.5,912.5,912.40002,912.5,9,909.28657
2020-11-04T06:00:00+00:00,912.5,913.70001,912.09998,912.90002,1102,909.86174
2020-11-04T06:15:00+00:00,912.90002,914.40002,912.09998,914.09998,931,910.36869
2020-11-04T06:30:00+00:00,914.20001,914.5,912.90002,913,835,910.81984
2020-11-04T06:45:00+00:00,912.90002,917.20001,912.40002,916.29999,749,911.20714
2020-11-04T07:00:00+00:00,916.59998,918.09998,916.40002,917.29999,887,911.5513
2020-11-04T07:15:00+00:00,917.29999,917.90002,910.20001,913.5,813,911.86015
2020-11-04T07:30:00+00:00,913.5,913.79999,913.5,913.79999,4,912.11285
2020-11-04T07:45:00+00:00,912.29999,912.29999,912.29999,912.29999,2,912.31961
2020-11-05T02:00:00+00:00,914.5,914.70001,913.20001,913.29999,778,912.51604
2020-11-05T02:15:00+00:00,913.20001,914,912.40002,913.79999,954,912.72222
2020-11-05T02:30:00+00:00,913.79999,914.90002,913.5,914.5,780,912.91818
2020-11-05T02:45:00+00:00,914.5,915.29999,913.90002,915.09998,862,913.07851
2020-11-05T03:00:00+00:00,915,916.29999,914.5,916.20001,717,913.27332
2020-11-05T03:15:00+00:00,916.20001,917.20001,915.5,917.09998,771,913.43272
2020-11-05T03:30:00+00:00,917.20001,917.70001,916.09998,917.29999,620,913.56313
2020-11-05T03:45:00+00:00,917.29999,917.5,915.59998,916.5,940,913.78802
2020-11-05T04:00:00+00:00,916.5,919.40002,916.40002,918.59998,859,914.12656
2020-11-05T04:15:00+00:00,918.59998,919.5,918.29999,918.5,798,914.53082
2020-11-05T04:30:00+00:00,918.40002,918.40002,918.29999,918.40002,7,914.9434
2020-11-05T06:00:00+00:00,918.5,919.90002,916,917,878,915.32642
2020-11-05T06:15:00+00:00,917.09998,917.59998,915.70001,916.29999,828,915.6398
2020-11-05T06:30:00+00:00,916.20001,917.29999,914.40002,916.79999,843,915.8962
2020-11-05T06:45:00+00:00,916.90002,918.29999,914.70001,915.29999,847,916.10598
2020-11-05T07:00:00+00:00,915.5,917.79999,913,915,822,916.25035
2020-11-05T07:15:00+00:00,915.40002,915.40002,910,910.5,869,916.32301
2020-11-05T07:30:00+00:00,910.79999,910.79999,910,910,4,916.36428
2020-11-05T07:45:00+00:00,910.20001,910.20001,910.20001,910.20001,2,916.26169
2020-11-06T02:00:00+00:00,911.20001,912,910.90002,911.5,737,916.05956
2020-11-06T02:15:00+00:00,911.5,911.90002,911,911.20001,726,915.54873
2020-11-06T02:30:00+00:00,911.29999,911.29999,910.70001,911.09998,523,914.78533
2020-11-06T02:45:00+00:00,911.20001,911.79999,910.90002,911.5,532,914.16072
2020-11-06T03:00:00+00:00,911.5,911.79999,911.09998,911.59998,605,913.64968
2020-11-06T03:15:00+00:00,911.79999,911.79999,911.20001,911.40002,425,913.22247
2020-11-06T03:30:00+00:00,911.40002,911.40002,908.29999,909.40002,561,912.84565
2020-11-06T03:45:00+00:00,909.40002,909.59998,907.09998,909.5,645,912.53735
2020-11-06T04:00:00+00:00,909.70001,909.70001,907.29999,907.90002,733,912.28511
2020-11-06T04:15:00+00:00,908,908.40002,905,905.29999,847,912.07872
2020-11-06T04:30:00+00:00,905.29999,905.5,905.29999,905.5,2,911.75532
2020-11-06T06:00:00+00:00,905.29999,907.79999,905.09998,907.29999,730,911.33617
2020-11-06T06:15:00+00:00,907.29999,907.59998,903.29999,904.29999,689,910.84778
2020-11-06T06:30:00+00:00,904.29999,906.70001,903.5,906.70001,732,910.25727
2020-11-06T06:45:00+00:00,906.70001,908.59998,906.20001,907.29999,842,909.71959
2020-11-06T07:00:00+00:00,907.29999,911.90002,907.29999,911,689,909.27966
2020-11-06T07:15:00+00:00,911,912.70001,908.5,909.79999,977,908.91972
2020-11-06T07:30:00+00:00,910,910.70001,910,910.70001,6,908.62523
2020-11-06T07:45:00+00:00,908.29999,908.29999,908.29999,908.29999,6,908.38428
2020-11-09T02:00:00+00:00,913.79999,916.20001,913.79999,916,648,908.27804
2020-11-09T02:15:00+00:00,916,916.5,915.20001,915.79999,789,908.4184
2020-11-09T02:30:00+00:00,915.79999,917.40002,915.5,917.09998,716,908.75142
2020-11-09T02:45:00+00:00,917.09998,917.29999,916.20001,916.90002,1034,909.13298
2020-11-09T03:00:00+00:00,916.90002,918.20001,916.59998,918.09998,565,909.9088
2020-11-09T03:15:00+00:00,918,918.90002,917.70001,917.70001,780,910.99811
2020-11-09T03:30:00+00:00,917.70001,919,917.20001,919,782,911.98936
2020-11-09T03:45:00+00:00,918.90002,919.09998,918.29999,918.70001,774,912.90039
2020-11-09T04:00:00+00:00,918.59998,920.40002,918.29999,919.59998,712,913.7185
2020-11-09T04:15:00+00:00,919.70001,920,918.79999,918.90002,741,914.47877
2020-11-09T04:30:00+00:00,918.90002,919,918.79999,919,3,915.19172
2020-11-09T06:00:00+00:00,918.79999,919.40002,918.09998,919.09998,717,915.84777
2020-11-09T06:15:00+00:00,919,919,917.5,917.70001,850,916.38454
2020-11-09T06:30:00+00:00,917.79999,918.90002,917.59998,918.29999,708,916.82372
2020-11-09T06:45:00+00:00,918.09998,919.40002,916,916.70001,779,917.18304
2020-11-09T07:00:00+00:00,916.59998,917.40002,916.29999,916.90002,904,917.47703
2020-11-09T07:15:00+00:00,916.79999,922.20001,916.70001,921.5,912,917.71757
2020-11-09T07:30:00+00:00,921.90002,921.90002,921.90002,921.90002,18,917.94165
2020-11-09T07:45:00+00:00,923,923,923,923,4,918.12499
2020-11-10T02:00:00+00:00,934.5,935.29999,933.29999,934,926,918.29317
2020-11-10T02:15:00+00:00,934.09998,934.29999,932.70001,933,856,918.65805
2020-11-10T02:30:00+00:00,933,933.59998,931.20001,931.79999,785,919.21113
2020-11-10T02:45:00+00:00,931.70001,931.90002,930.09998,931.09998,861,919.80002
2020-11-10T03:00:00+00:00,931.09998,931.09998,929.59998,930.70001,706,921.08183
2020-11-10T03:15:00+00:00,930.70001,931.09998,928.09998,929.20001,723,922.69423
2020-11-10T03:30:00+00:00,929.29999,930.29999,928.20001,929,689,924.01346
2020-11-10T03:45:00+00:00,928.79999,929.79999,927.20001,929.40002,804,925.11101
2020-11-10T04:00:00+00:00,929.5,930,927.5,928.59998,864,926.00901
2020-11-10T04:15:00+00:00,928.5,929.90002,927.59998,929.40002,870,926.74373
2020-11-10T04:30:00+00:00,929,929.09998,929,929.09998,4,927.22669
2020-11-10T06:00:00+00:00,929.5,930.20001,928.5,929,911,927.60366
2020-11-10T06:15:00+00:00,929,930,928.09998,928.79999,968,927.88481
2020-11-10T06:30:00+00:00,928.90002,929.79999,928.09998,929.5,1021,928.11484
2020-11-10T06:45:00+00:00,929.29999,932.29999,929.29999,931.5,907,928.30305
2020-11-10T07:00:00+00:00,931.5,932.20001,928.5,928.5,958,928.43886
2020-11-10T07:15:00+00:00,928.5,928.5,923.29999,926,884,928.54998
2020-11-10T07:30:00+00:00,926,926,926,926,8,928.61362
2020-11-10T07:45:00+00:00,921,921,921,921,15,928.66569
2020-11-11T02:00:00+00:00,922.5,922.59998,921.79999,921.90002,713,928.66284
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,928.40596
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,927.96851
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,927.23787
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,926.24917
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,925.40386
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,924.6668
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,924.06374
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,923.57034
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,923.16664
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,922.79998
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,922.4818
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,922.22147
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,921.99939
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,921.75404
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,921.3624
