time,open,high,low,close,volume,Plot,Plot 0
2020-08-25T06:30:00+00:00,818.29999,820,817.79999,820,878,824.13264,
2020-08-25T06:45:00+00:00,820,823.20001,820,821.29999,1214,823.75268,
2020-08-25T07:00:00+00:00,821.29999,822.40002,820.5,821,1065,823.39552,
2020-08-25T07:15:00+00:00,821,821.5,815.20001,815.79999,954,823.2,
2020-08-25T07:30:00+00:00,815.20001,815.20001,815.09998,815.09998,5,822.56,
2020-08-25T07:45:00+00:00,813,813,813,813,4,821.814,
2020-08-26T02:00:00+00:00,812.5,814.20001,811.29999,813.5,723,820.75632,
2020-08-26T02:15:00+00:00,813.5,815.40002,812.70001,814.70001,893,819.43244,
2020-08-26T02:30:00+00:00,814.90002,816,814.59998,814.70001,805,818.29389,
2020-08-26T02:45:00+00:00,814.70001,815.79999,814.29999,815.70001,776,817.31475,
2020-08-26T03:00:00+00:00,815.70001,816.59998,815.20001,816.09998,833,811.3,
2020-08-26T03:15:00+00:00,816.09998,816.29999,813.59998,814.5,749,811.406,
2020-08-26T03:30:00+00:00,814.20001,815.90002,813.70001,815.70001,726,811.50988,
2020-08-26T03:45:00+00:00,815.70001,816.59998,814.70001,814.90002,1228,811.61168,
2020-08-26T04:00:00+00:00,814.90002,818.20001,814.5,817.70001,981,811.71145,
2020-08-26T04:15:00+00:00,817.70001,818.90002,817.29999,818.79999,875,811.97099,
2020-08-26T04:30:00+00:00,818.90002,818.90002,818.90002,818.90002,7,812.38673,
2020-08-26T06:00:00+00:00,819,819,816.5,817,913,812.77753,
2020-08-26T06:15:00+00:00,817,818.40002,816.59998,818.20001,918,813.27533,
2020-08-26T06:30:00+00:00,818.20001,818.20001,815.79999,816.59998,1123,813.7333,
2020-08-26T06:45:00+00:00,816.59998,818,814.09998,814.59998,1098,819,
2020-08-26T07:00:00+00:00,814.5,815.09998,812.29999,814.70001,899,818.902,
2020-08-26T07:15:00+00:00,814.59998,814.59998,812.5,813.29999,914,818.63792,
2020-08-26T07:30:00+00:00,813.40002,813.5,813.40002,813.5,4,818.3844,
2020-08-26T07:45:00+00:00,813.20001,813.20001,813.20001,813.20001,1,818.14103,
2020-08-27T02:00:00+00:00,813.20001,814.09998,812.59998,813.29999,867,817.90739,
2020-08-27T02:15:00+00:00,813.29999,814.90002,812.90002,814.79999,1161,817.68309,
2020-08-27T02:30:00+00:00,814.79999,815.5,814.59998,815.5,650,817.46777,
2020-08-27T02:45:00+00:00,815.5,816,814.70001,815.40002,1037,817.26106,
2020-08-27T03:00:00+00:00,815.40002,816.40002,815.29999,815.90002,628,817.06261,
2020-08-27T03:15:00+00:00,815.79999,816.20001,814.20001,814.59998,957,816.87211,
2020-08-27T03:30:00+00:00,814.20001,814.29999,813.29999,814.20001,516,816.68923,
2020-08-27T03:45:00+00:00,814.20001,814.90002,813.70001,814.29999,918,816.51366,
2020-08-27T04:00:00+00:00,814.29999,815.70001,814.09998,814.5,806,816.34511,
2020-08-27T04:15:00+00:00,814.40002,814.79999,813.79999,814.20001,720,816.18331,
2020-08-27T04:30:00+00:00,814.40002,814.40002,814.40002,814.40002,15,816.02797,
2020-08-27T06:00:00+00:00,814.29999,814.90002,813,814.20001,750,815.87885,
2020-08-27T06:15:00+00:00,814.29999,814.40002,813,813.40002,1015,815.7357,
2020-08-27T06:30:00+00:00,813.40002,816.40002,813.40002,816,820,812.3,
2020-08-27T06:45:00+00:00,815.90002,817.79999,815.59998,817,943,812.382,
2020-08-27T07:00:00+00:00,817,817.5,816.20001,817.09998,762,812.59872,
2020-08-27T07:15:00+00:00,817,818.40002,816.79999,817.5,928,812.80677,
2020-08-27T07:30:00+00:00,817.09998,817.40002,817.09998,817.40002,5,813.14236,
2020-08-27T07:45:00+00:00,819,819,819,819,2,813.45782,
2020-08-28T02:00:00+00:00,822.29999,825.29999,822.29999,824.70001,846,813.9012,
2020-08-28T02:15:00+00:00,824.70001,825.79999,824.5,825,832,815.04108,
2020-08-28T02:30:00+00:00,825,825.40002,824.5,825,808,816.33215,
2020-08-28T02:45:00+00:00,825.09998,826.90002,824.79999,826.40002,770,817.46829,
2020-08-28T03:00:00+00:00,826.29999,827.09998,826.20001,826.70001,761,818.78873,
2020-08-28T03:15:00+00:00,826.70001,827.79999,826.59998,827.40002,975,820.11853,
2020-08-28T03:30:00+00:00,827.5,828.59998,827,828.40002,841,821.5012,
2020-08-28T03:45:00+00:00,828.40002,828.40002,827.5,828,957,822.92096,
2020-08-28T04:00:00+00:00,828,829,827.90002,828.90002,991,824.05677,
2020-08-28T04:15:00+00:00,828.79999,828.79999,827.29999,828,891,825.04541,
2020-08-28T04:30:00+00:00,827.90002,828,827.90002,828,8,825.83633,
2020-08-28T06:00:00+00:00,828,828,825,826.5,871,829,
2020-08-28T06:15:00+00:00,826.70001,827.20001,825.5,826.79999,919,828.92,
2020-08-28T06:30:00+00:00,826.79999,829.59998,826.5,829,961,825,
2020-08-28T06:45:00+00:00,829.20001,831.09998,828.90002,830.70001,1044,825.092,
2020-08-28T07:00:00+00:00,830.79999,831.09998,825.70001,826.5,983,825.33232,
2020-08-28T07:15:00+00:00,826.40002,826.90002,823.29999,823.70001,1001,831.1,
2020-08-28T07:30:00+00:00,823.5,823.90002,823.09998,823.09998,48,831.1,
2020-08-28T07:45:00+00:00,823,823,823,823,4,830.78,
2020-08-31T02:00:00+00:00,829.29999,829.79999,828,828.79999,945,830.3132,
2020-08-31T02:15:00+00:00,828.90002,830.40002,828.70001,830.09998,1262,823,
2020-08-31T02:30:00+00:00,830.20001,830.20001,829.20001,829.29999,701,823.148,
2020-08-31T02:45:00+00:00,829.29999,829.5,828.40002,828.79999,1108,823.29304,
2020-08-31T03:00:00+00:00,828.79999,829.20001,828.5,828.79999,687,823.43518,
2020-08-31T03:15:00+00:00,828.79999,828.79999,825.59998,826.79999,965,823.57448,
2020-08-31T03:30:00+00:00,826.79999,827.90002,825.79999,827.90002,637,823.71099,
2020-08-31T03:45:00+00:00,827.5,829,827.40002,828.59998,812,823.84477,
2020-08-31T04:00:00+00:00,828.59998,828.90002,826,826.40002,714,823.97587,
2020-08-31T04:15:00+00:00,826.40002,827.5,825.59998,826.79999,879,824.10435,
2020-08-31T04:30:00+00:00,826.79999,826.79999,826.79999,826.79999,11,824.23027,
2020-08-31T06:00:00+00:00,825.5,827.70001,825.09998,827.20001,886,824.35366,
2020-08-31T06:15:00+00:00,827.20001,827.20001,825.09998,826.40002,1020,824.47459,
2020-08-31T06:30:00+00:00,826.5,827.40002,825.20001,826,808,824.5931,
2020-08-31T06:45:00+00:00,826.20001,826.29999,822.40002,823.09998,851,830.4,
2020-08-31T07:00:00+00:00,823,824.5,821.5,824.29999,1101,830.24,
2020-08-31T07:15:00+00:00,824.40002,824.5,821.70001,822.40002,727,829.8904,
2020-08-31T07:30:00+00:00,822.70001,822.70001,822.40002,822.40002,8,829.55478,
2020-08-31T07:45:00+00:00,824.09998,824.09998,824.09998,824.09998,1,829.23259,
2020-09-01T02:00:00+00:00,821.70001,823.5,821.09998,823.20001,808,828.92329,
2020-09-01T02:15:00+00:00,823.09998,824.40002,822.79999,823.90002,1193,828.45389,
2020-09-01T02:30:00+00:00,823.90002,824.70001,823.79999,824.09998,759,828.01266,
2020-09-01T02:45:00+00:00,824.09998,824.79999,823.09998,823.70001,966,827.5979,
2020-09-01T03:00:00+00:00,823.70001,825.70001,823.70001,825.40002,725,827.20802,
2020-09-01T03:15:00+00:00,825.40002,826.79999,825.09998,826.20001,958,826.84154,
2020-09-01T03:30:00+00:00,826.20001,826.5,825.59998,826,751,821.1,
2020-09-01T03:45:00+00:00,826.09998,827.5,825.70001,827.20001,800,821.208,
2020-09-01T04:00:00+00:00,827.29999,827.90002,826.40002,827.70001,846,821.45968,
2020-09-01T04:15:00+00:00,827.79999,830,827.59998,829.59998,1147,821.8461,
2020-09-01T04:30:00+00:00,829.59998,829.59998,829.5,829.5,4,822.49841,
2020-09-01T06:00:00+00:00,830.5,832.5,830.40002,831.70001,1049,823.09854,
2020-09-01T06:15:00+00:00,831.70001,832.20001,831.09998,831.5,785,824.03868,
2020-09-01T06:30:00+00:00,831.29999,834,830.70001,832.90002,880,824.88482,
2020-09-01T06:45:00+00:00,833,833.09998,830.59998,831.90002,898,825.97864,
2020-09-01T07:00:00+00:00,831.90002,833.5,831.59998,832.90002,1126,826.9412,
2020-09-01T07:15:00+00:00,832.79999,838,832.79999,837.90002,1024,827.78826,
2020-09-01T07:30:00+00:00,837.79999,837.79999,837.5,837.70001,3,829.2179,
2020-09-01T07:45:00+00:00,837.40002,837.40002,837.40002,837.40002,10,830.4474,
2020-09-03T02:00:00+00:00,847.40002,848.20001,846.40002,847.40002,788,831.50476,
2020-09-03T02:15:00+00:00,847.40002,847.40002,845.5,846.09998,986,834.176,
2020-09-03T02:30:00+00:00,846.20001,846.59998,843.90002,844.29999,836,836.41984,
2020-09-03T02:45:00+00:00,844.40002,845.79999,843.79999,844.5,1029,838.30466,
2020-09-03T03:00:00+00:00,844.79999,845.59998,843.5,844.09998,822,839.88792,
2020-09-03T03:15:00+00:00,844.20001,846,843.79999,846,1049,841.21785,
2020-09-03T03:30:00+00:00,846.20001,847.29999,845.70001,846.29999,737,842.33499,
2020-09-03T03:45:00+00:00,846.20001,846.29999,840.40002,841.20001,1075,848.2,
2020-09-03T04:00:00+00:00,841.59998,842,838.5,839.90002,941,848.044,
2020-09-03T04:15:00+00:00,839.59998,841.59998,839.09998,840.40002,1026,847.66224,
2020-09-03T04:30:00+00:00,840.40002,840.5,840,840.20001,20,847.29575,
2020-09-03T06:00:00+00:00,838.29999,840.79999,837.70001,840.20001,1121,846.94392,
2020-09-03T06:15:00+00:00,840.59998,841.5,839.5,841.5,1091,846.38929,
2020-09-03T06:30:00+00:00,841.40002,841.79999,836.70001,838,1011,845.86793,
2020-09-03T06:45:00+00:00,838,844.20001,838,844.09998,1209,845.13449,
2020-09-03T07:00:00+00:00,844.09998,846.09998,842.79999,845.09998,1064,836.7,
2020-09-03T07:15:00+00:00,845.20001,847.29999,844,847,948,836.888,
2020-09-03T07:30:00+00:00,847.09998,847.20001,847,847,4,837.30448,
2020-09-03T07:45:00+00:00,850,850,850,850,7,837.7043,
2020-09-04T02:00:00+00:00,838.09998,839.40002,836.59998,838.29999,873,850,
2020-09-04T02:15:00+00:00,838.20001,838.79999,837,838.5,1325,850,
2020-09-04T02:30:00+00:00,838.5,841.29999,838.5,840.70001,687,849.732,
2020-09-04T02:45:00+00:00,841,841.29999,839.79999,840,770,849.46936,
2020-09-04T03:00:00+00:00,840,841.20001,839.59998,840.90002,471,849.21197,
2020-09-04T03:15:00+00:00,840.90002,843,840.70001,842.70001,801,848.95973,
2020-09-04T03:30:00+00:00,843,843.79999,842.5,843.20001,623,848.71254,
2020-09-04T03:45:00+00:00,843.29999,843.5,841.59998,842.40002,1015,848.47029,
2020-09-04T04:00:00+00:00,842.29999,842.40002,838.90002,839.40002,932,848.23288,
2020-09-04T04:15:00+00:00,839.40002,840.29999,838.59998,839.59998,956,848.00022,
2020-09-04T04:30:00+00:00,839.79999,839.79999,839.59998,839.59998,34,847.77222,
2020-09-04T06:00:00+00:00,839.79999,843.09998,839.79999,842.5,1005,847.54878,
2020-09-04T06:15:00+00:00,842.59998,844.79999,842.5,844.29999,869,847.3298,
2020-09-04T06:30:00+00:00,844.40002,845.5,843,843,1066,847.1152,
2020-09-04T06:45:00+00:00,843,846.59998,842.70001,844.29999,859,846.9049,
2020-09-04T07:00:00+00:00,844.20001,844.20001,839,841.40002,1048,846.6988,
2020-09-04T07:15:00+00:00,841.59998,844.79999,841.59998,843.5,1067,846.6,
2020-09-04T07:30:00+00:00,843.09998,843.59998,843.09998,843.59998,19,846.4,
2020-09-04T07:45:00+00:00,844.79999,844.79999,844.79999,844.79999,9,846.204,
2020-09-07T02:00:00+00:00,848,848,846.20001,846.40002,590,836.6,
2020-09-07T02:15:00+00:00,846.5,846.5,845,846.09998,742,836.828,
2020-09-07T02:30:00+00:00,846.20001,846.20001,845.29999,846.09998,923,837.05144,
2020-09-07T02:45:00+00:00,846.20001,846.70001,844,845.20001,905,837.27041,
2020-09-07T03:00:00+00:00,845.20001,845.5,844,845.09998,724,837.485,
2020-09-07T03:15:00+00:00,845.09998,845.09998,844.09998,845,797,837.6953,
2020-09-07T03:30:00+00:00,845.09998,845.20001,842.79999,844,726,837.9014,
2020-09-07T03:45:00+00:00,844,845.20001,843.70001,845,886,838.10337,
2020-09-07T04:00:00+00:00,845,845.5,844.5,844.90002,924,838.3013,
2020-09-07T04:15:00+00:00,845,845.20001,844.40002,845,1037,838.49528,
2020-09-07T04:30:00+00:00,845,845,845,845,14,838.68537,
2020-09-07T06:00:00+00:00,844.40002,845.59998,840.59998,841.5,872,838.87166,
2020-09-07T06:15:00+00:00,841.09998,841.79999,837.5,837.79999,1116,848,
2020-09-07T06:30:00+00:00,837.70001,839.29999,836.90002,838.90002,1123,847.79,
2020-09-07T06:45:00+00:00,838.79999,839.5,833.5,834,1037,847.3544,
2020-09-07T07:00:00+00:00,834.09998,834.90002,832.09998,833,1034,846.52314,
2020-09-07T07:15:00+00:00,833.09998,833.40002,822.5,823.5,1046,845.36929,
2020-09-07T07:30:00+00:00,822.59998,823,822.59998,823,7,843.08236,
2020-09-07T07:45:00+00:00,821.70001,821.70001,821.70001,821.70001,11,841.02412,
2020-09-08T02:00:00+00:00,824,827.5,823.5,827,565,838.70523,
2020-09-08T02:15:00+00:00,826.70001,827.09998,825.29999,825.5,987,836.6646,
2020-09-08T02:30:00+00:00,825.79999,827.40002,825.5,827.40002,726,834.86885,
2020-09-08T02:45:00+00:00,827.29999,828.79999,826.79999,827,850,833.28859,
2020-09-08T03:00:00+00:00,827,827.40002,825.70001,826.20001,687,831.89796,
2020-09-08T03:15:00+00:00,826.09998,826.29999,817.70001,819.09998,873,830.6742,
2020-09-08T03:30:00+00:00,819.09998,822.29999,819,821.90002,804,828.85781,
2020-09-08T03:45:00+00:00,821.79999,823.20001,820.5,822.20001,981,827.29572,
2020-09-08T04:00:00+00:00,822.29999,826.79999,822.29999,826.20001,1047,817.7,
2020-09-08T04:15:00+00:00,826.20001,826.5,824.20001,826.5,841,817.882,
2020-09-08T04:30:00+00:00,826.5,826.5,826,826,12,818.06036,
2020-09-08T06:00:00+00:00,828.5,830.40002,828.5,829,1067,818.23515,
2020-09-08T06:15:00+00:00,829,829.40002,825.79999,825.90002,868,818.72175,
2020-09-08T06:30:00+00:00,825.70001,828.29999,825.5,826.79999,963,819.18888,
2020-09-08T06:45:00+00:00,826.90002,826.90002,820.79999,824.59998,746,819.63732,
2020-09-08T07:00:00+00:00,824.59998,829.20001,824.59998,829.09998,990,820.06783,
2020-09-08T07:15:00+00:00,829.20001,830.70001,827.79999,830.70001,1005,820.48112,
2020-09-08T07:30:00+00:00,830.5,830.70001,830.5,830.70001,4,821.09425,
2020-09-08T07:45:00+00:00,829.5,829.5,829.5,829.5,1,821.67059,
2020-09-09T02:00:00+00:00,819,821.29999,818,821,791,830.7,
2020-09-09T02:15:00+00:00,821,822.29999,820.29999,821.90002,1263,830.446,
2020-09-09T02:30:00+00:00,821.79999,821.79999,819.70001,821.29999,1054,830.19708,
2020-09-09T02:45:00+00:00,821.29999,822.40002,821.09998,822,984,829.95314,
2020-09-09T03:00:00+00:00,822,822,815.59998,817.90002,911,829.71408,
2020-09-09T03:15:00+00:00,817.90002,818.59998,815,818.09998,1237,829.14951,
2020-09-09T03:30:00+00:00,818.20001,820,815.59998,819,779,828.30054,
2020-09-09T03:45:00+00:00,819,820.40002,817.79999,818.70001,1186,827.50251,
2020-09-09T04:00:00+00:00,818.5,819.29999,816.5,818.70001,1314,826.75236,
2020-09-09T04:15:00+00:00,818.5,821.20001,818.5,820.29999,1312,826.04722,
2020-09-09T04:30:00+00:00,820.20001,820.29999,820.20001,820.20001,28,825.38438,
2020-09-09T06:00:00+00:00,819.20001,820.40002,817.5,818.20001,1124,824.76132,
2020-09-09T06:15:00+00:00,818.5,819,816.20001,818.70001,1032,824.17564,
2020-09-09T06:30:00+00:00,818.70001,820.79999,817.09998,820.59998,970,823.6251,
2020-09-09T06:45:00+00:00,820.59998,827.5,820.59998,827,941,815,
2020-09-09T07:00:00+00:00,826.70001,830.20001,826.70001,828.09998,1169,815.25,
2020-09-09T07:15:00+00:00,828.40002,831.09998,827,830,1011,815.848,
2020-09-09T07:30:00+00:00,830.20001,830.20001,830,830,3,816.76312,
2020-09-09T07:45:00+00:00,830,830,830,830,1,817.62333,
2020-09-10T02:00:00+00:00,831.40002,833,831.40002,831.70001,840,818.43193,
2020-09-10T02:15:00+00:00,831.70001,832.09998,830.40002,831,1072,819.59738,
2020-09-10T02:30:00+00:00,831.20001,831.90002,830.29999,831.09998,730,820.66959,
2020-09-10T02:45:00+00:00,831.09998,832.20001,830.59998,832.09998,1089,821.65602,
2020-09-10T03:00:00+00:00,832.20001,832.20001,830.09998,830.70001,817,822.56354,
2020-09-10T03:15:00+00:00,830.70001,831.29999,828.5,829,969,823.39846,
2020-09-10T03:30:00+00:00,829.09998,830.09998,828.5,830.09998,722,824.16658,
2020-09-10T03:45:00+00:00,830.20001,830.20001,828.70001,830.20001,1204,824.87325,
2020-09-10T04:00:00+00:00,830.29999,834.79999,829.29999,833.90002,891,825.52339,
2020-09-10T04:15:00+00:00,833.70001,834.59998,832.20001,832.5,1094,826.45105,
2020-09-10T04:30:00+00:00,833.90002,833.90002,832.20001,832.70001,39,827.28595,
2020-09-10T06:00:00+00:00,835.20001,836.5,834.40002,835.5,921,828.03735,
2020-09-10T06:15:00+00:00,835.5,835.5,832.70001,833.5,714,829.05287,
2020-09-10T06:30:00+00:00,833.59998,834,832.09998,832.70001,720,829.94653,
2020-09-10T06:45:00+00:00,832.70001,832.79999,829.59998,831,1062,836.5,
2020-09-10T07:00:00+00:00,831,835,829.79999,834.40002,916,836.362,
2020-09-10T07:15:00+00:00,834.59998,834.59998,825.5,826.59998,868,836.22676,
2020-09-10T07:30:00+00:00,826.5,826.70001,826.5,826.70001,3,835.79769,
2020-09-10T07:45:00+00:00,823.5,823.5,823.5,823.5,22,835.38578,
2020-09-11T02:00:00+00:00,825,825,821.90002,823.59998,647,834.67264,
2020-09-11T02:15:00+00:00,823.5,824.70001,823,824.09998,1049,833.65082,
2020-09-11T02:30:00+00:00,824,825.5,823.59998,825.5,763,832.71076,
2020-09-11T02:45:00+00:00,825.29999,825.29999,821.59998,822.09998,1123,831.8459,
2020-09-11T03:00:00+00:00,822.59998,824.40002,822.20001,824,684,830.82131,
2020-09-11T03:15:00+00:00,824,824.79999,823.09998,824.5,657,829.89918,
2020-09-11T03:30:00+00:00,824.5,826.5,824.09998,825.90002,754,829.06926,
2020-09-11T03:45:00+00:00,826,826.29999,824.29999,825.40002,878,828.32233,
2020-09-11T04:00:00+00:00,825.40002,826.79999,825.40002,826,730,827.6501,
2020-09-11T04:15:00+00:00,826,826.40002,823.70001,824.79999,881,827.04509,
2020-09-11T04:30:00+00:00,824.5,824.79999,824.5,824.5,4,826.8,
2020-09-11T06:00:00+00:00,825,825.59998,823.90002,825,715,826.4,
2020-09-11T06:15:00+00:00,825,828,825,827.40002,726,821.6,
2020-09-11T06:30:00+00:00,827.20001,828.5,825.40002,826.20001,812,821.728,
2020-09-11T06:45:00+00:00,826.40002,828.20001,826,826.5,747,821.99888,
2020-09-11T07:00:00+00:00,826.79999,827,823.5,824,882,822.25892,
2020-09-11T07:15:00+00:00,823.70001,830.09998,823.59998,828.90002,875,822.50857,
2020-09-11T07:30:00+00:00,828.90002,829,828.90002,828.90002,5,822.96405,
2020-09-11T07:45:00+00:00,827.90002,827.90002,827.90002,827.90002,5,823.39221,
2020-09-14T02:00:00+00:00,832.20001,833.29999,831.5,832.90002,679,823.79468,
2020-09-14T02:15:00+00:00,833,833.40002,832.29999,832.90002,733,824.5551,
2020-09-14T02:30:00+00:00,832.79999,833.40002,832.29999,833.40002,527,825.43959,
2020-09-14T02:45:00+00:00,833.40002,834.70001,833.40002,834.20001,914,826.23563,
2020-09-14T03:00:00+00:00,834.5,835.20001,834,834.20001,573,827.25136,
2020-09-14T03:15:00+00:00,834.29999,834.90002,833.79999,833.90002,859,828.36417,
2020-09-14T03:30:00+00:00,834,835.09998,833.5,834.79999,521,829.32118,
2020-09-14T03:45:00+00:00,834.79999,834.79999,833,833.59998,888,830.14422,
2020-09-14T04:00:00+00:00,833.59998,834.29999,833,833.59998,668,830.85203,
2020-09-14T04:15:00+00:00,833.70001,835.40002,833.59998,834.59998,872,831.46074,
2020-09-14T04:30:00+00:00,835,835,834.59998,834.59998,9,832.09102,
2020-09-14T06:00:00+00:00,835,836.40002,834.70001,834.79999,652,832.62046,
2020-09-14T06:15:00+00:00,834.70001,835,833.5,833.5,843,833.30078,
2020-09-14T06:30:00+00:00,833.79999,834.29999,832.70001,833.79999,739,836.4,
2020-09-14T06:45:00+00:00,834,834.40002,831.20001,834,940,836.326,
2020-09-14T07:00:00+00:00,834.09998,835.5,832.79999,833.79999,777,836.12096,
2020-09-14T07:15:00+00:00,833.79999,834.5,832.40002,833.79999,792,835.92412,
2020-09-14T07:30:00+00:00,834,834,834,834,3,835.73516,
2020-09-14T07:45:00+00:00,834,834,834,834,1,835.55375,
2020-09-15T02:00:00+00:00,834,835,833.70001,834.09998,638,835.3796,
2020-09-15T02:15:00+00:00,834,834.20001,833.20001,833.79999,734,835.21242,
2020-09-15T02:30:00+00:00,833.79999,834.20001,832.59998,833,483,835.05192,
2020-09-15T02:45:00+00:00,833,833.59998,832.59998,832.79999,668,834.89784,
2020-09-15T03:00:00+00:00,832.59998,834.09998,832.59998,834.09998,480,834.74993,
2020-09-15T03:15:00+00:00,834.09998,834.20001,833.29999,833.79999,832,834.60793,
2020-09-15T03:30:00+00:00,833.90002,834.5,833.40002,833.5,480,831.2,
2020-09-15T03:45:00+00:00,833.59998,834.5,833.29999,833.5,629,831.266,
2020-09-15T04:00:00+00:00,833.59998,834.90002,833.40002,834.90002,557,831.33068,
2020-09-15T04:15:00+00:00,834.90002,834.90002,834,834.70001,733,831.47345,
2020-09-15T04:30:00+00:00,834.70001,834.70001,834.70001,834.70001,3,831.61051,
2020-09-15T06:00:00+00:00,834.90002,835,834,834.20001,643,831.74209,
2020-09-15T06:15:00+00:00,834.5,834.5,833.59998,834.09998,621,831.93757,
2020-09-15T06:30:00+00:00,834.20001,835.90002,833.90002,835,577,832.12131,
2020-09-15T06:45:00+00:00,835.20001,835.70001,834.59998,835,696,832.42361,
2020-09-15T07:00:00+00:00,835,835.70001,833.5,833.90002,787,832.70172,
2020-09-15T07:15:00+00:00,833.79999,833.90002,832.29999,833.20001,736,835.9,
2020-09-15T07:30:00+00:00,833.09998,833.09998,833.09998,833.09998,4,835.828,
2020-09-15T07:45:00+00:00,833,833,833,833,11,835.75744,
2020-09-16T02:00:00+00:00,832.09998,833.09998,832,832.79999,819,835.68829,
2020-09-16T02:15:00+00:00,832.90002,833.09998,832.20001,832.79999,917,835.54076,
2020-09-16T02:30:00+00:00,832.70001,833.09998,832.5,832.79999,677,835.39913,
2020-09-16T02:45:00+00:00,832.90002,833.70001,832.40002,833.40002,990,835.26316,
2020-09-16T03:00:00+00:00,833.29999,833.70001,833.20001,833.29999,523,835.13264,
2020-09-16T03:15:00+00:00,833.29999,833.40002,833,833.09998,582,835.00733,
2020-09-16T03:30:00+00:00,833.09998,833.20001,832.79999,833.09998,406,834.88704,
2020-09-16T03:45:00+00:00,833.09998,833.70001,833.09998,833.29999,441,834.77156,
2020-09-16T04:00:00+00:00,833.20001,833.5,833,833.09998,481,834.66069,
2020-09-16T04:15:00+00:00,833.09998,833.29999,832.70001,832.70001,558,834.55427,
2020-09-16T04:30:00+00:00,832.90002,832.90002,832.79999,832.79999,3,834.4521,
2020-09-16T06:00:00+00:00,832.79999,832.90002,832,832.20001,730,834.35401,
2020-09-16T06:15:00+00:00,832.29999,832.90002,831.59998,832.70001,778,834.25985,
2020-09-16T06:30:00+00:00,832.70001,833.59998,832.5,833.5,756,834.10026,
2020-09-16T06:45:00+00:00,833.5,834,833,833.40002,622,831.6,
2020-09-16T07:00:00+00:00,833.5,833.70001,832.70001,833.29999,741,831.648,
2020-09-16T07:15:00+00:00,833.5,833.5,832.59998,833,704,831.69504,
2020-09-16T07:30:00+00:00,832.90002,832.90002,832.79999,832.79999,11,831.74114,
2020-09-16T07:45:00+00:00,834.59998,834.59998,834.59998,834.59998,3,831.78632,
2020-09-17T02:00:00+00:00,833.29999,833.40002,832.70001,832.70001,849,831.89886,
2020-09-17T02:15:00+00:00,832.79999,833.40002,832.59998,833,874,832.00691,
2020-09-17T02:30:00+00:00,833,834,833,833.70001,597,832.11063,
2020-09-17T02:45:00+00:00,833.70001,833.90002,833.5,833.79999,525,832.21021,
2020-09-17T03:00:00+00:00,833.79999,834.09998,833.5,834,449,832.3058,
2020-09-17T03:15:00+00:00,834,834.90002,834,834.59998,630,832.39757,
2020-09-17T03:30:00+00:00,834.59998,834.79999,834.5,834.79999,404,832.54771,
2020-09-17T03:45:00+00:00,834.79999,835.40002,834.59998,834.90002,513,832.68885,
2020-09-17T04:00:00+00:00,834.90002,836,834.90002,835.79999,529,832.90574,
2020-09-17T04:15:00+00:00,835.79999,836,835.20001,835.70001,494,833.21517,
2020-09-17T04:30:00+00:00,835.70001,835.70001,835.70001,835.70001,11,833.49365,
2020-09-17T06:00:00+00:00,835.70001,836.5,834,834.09998,447,833.74429,
2020-09-17T06:15:00+00:00,834.09998,834.5,832.79999,832.90002,700,836.5,
2020-09-17T06:30:00+00:00,833,833.29999,827.20001,827.5,924,836.5,
2020-09-17T06:45:00+00:00,827.5,831.09998,827.29999,830.70001,1210,836.128,
2020-09-17T07:00:00+00:00,830.70001,835.5,830,835.29999,1044,835.77088,
2020-09-17T07:15:00+00:00,835,835.90002,834.59998,835.20001,722,827.2,
2020-09-17T07:30:00+00:00,835.20001,835.29999,835.09998,835.29999,4,827.374,
2020-09-17T07:45:00+00:00,831,831,831,831,1,827.54452,
2020-09-18T02:00:00+00:00,834.90002,835,833.40002,834.40002,605,827.71163,
2020-09-18T02:15:00+00:00,834.40002,835.40002,834.40002,835.09998,872,827.8754,
2020-09-18T02:30:00+00:00,835.09998,835.29999,834.5,835.09998,738,828.03589,
2020-09-18T02:45:00+00:00,835.09998,835.70001,835,835.5,543,828.19317,
2020-09-18T03:00:00+00:00,835.5,839.09998,835.40002,838.5,718,828.34731,
2020-09-18T03:15:00+00:00,838.5,839.5,838.09998,839,928,828.77742,
2020-09-18T03:30:00+00:00,839,841.70001,839,841.29999,771,829.42077,
2020-09-18T03:45:00+00:00,841,842.40002,840.79999,840.90002,890,830.40311,
2020-09-18T04:00:00+00:00,840.79999,841.40002,839.90002,841.40002,863,831.6028,
2020-09-18T04:15:00+00:00,841.09998,842.29999,840.59998,841.40002,967,832.68252,
2020-09-18T04:30:00+00:00,841.40002,841.40002,841.20001,841.29999,7,833.65427,
2020-09-18T06:00:00+00:00,842.5,843.5,841.5,843,889,834.52884,
2020-09-18T06:15:00+00:00,843,843.59998,841.79999,842,732,835.60538,
2020-09-18T06:30:00+00:00,842,843,841.40002,843,828,836.72463,
2020-09-18T06:45:00+00:00,842.90002,844.40002,842,843.40002,981,837.68718,
2020-09-18T07:00:00+00:00,843.40002,844.09998,842.90002,844,748,838.76123,
2020-09-18T07:15:00+00:00,844.09998,847.59998,844,847.5,969,839.66343,
2020-09-18T07:30:00+00:00,847.70001,847.70001,847.29999,847.29999,11,841.09202,
2020-09-18T07:45:00+00:00,846.29999,846.29999,846.29999,846.29999,2,842.41361,
