time,open,high,low,close,volume,Plot,Plot 0
2021-01-20T02:30:00+00:00,1118.8,1122,1116.1,1117.2,760,1.4357546,1.4357546
2021-01-20T02:45:00+00:00,1117.6,1117.8,1096,1097.3,758,1.4357546,1.4357546
2021-01-20T03:00:00+00:00,1097,1097,1072.9,1072.9,783,1.4038286,1.4038286
2021-01-20T03:15:00+00:00,1070.5,1107,1070,1089.3,999,1.425287,1.425287
2021-01-20T03:30:00+00:00,1090.1,1114.7,1089,1112.6,949,1.425287,1.425287
2021-01-20T03:45:00+00:00,1114.9,1121.6,1106.6,1107.1,1242,1.4182413,1.4182413
2021-01-20T04:00:00+00:00,1108.2,1114,1081,1110.7,1182,1.4182413,1.4182413
2021-01-20T04:15:00+00:00,1110.9,1115.6,1102,1109.4,1220,1.4165813,1.4165813
2021-01-20T04:30:00+00:00,1110,1110.3,1109.6,1110.3,4,1.4165813,1.4165813
2021-01-20T06:00:00+00:00,1112,1117.9,1107.8,1109.9,961,1.416071,1.416071
2021-01-20T06:15:00+00:00,1111,1114,1105.8,1113.2,778,1.416071,1.416071
2021-01-20T06:30:00+00:00,1113.2,1113.9,1109.1,1111.4,719,1.416071,1.416071
2021-01-20T06:45:00+00:00,1111.5,1115.7,1111,1114.2,755,1.4196386,1.4196386
2021-01-20T07:00:00+00:00,1114.2,1124,1113.4,1122.8,841,1.4305961,1.4305961
2021-01-20T07:15:00+00:00,1122.6,1122.8,1118.5,1122.3,697,1.4305961,1.4305961
2021-01-20T07:30:00+00:00,1122.9,1122.9,1122.9,1122.9,4,1.4305961,1.4305961
2021-01-20T07:45:00+00:00,1125,1125,1125,1125,1,1.4305961,1.4305961
2021-01-21T02:00:00+00:00,1128.8,1131.9,1128,1128.5,803,1.4350469,1.4350469
2021-01-21T02:15:00+00:00,1128.4,1128.4,1123.9,1124.9,1159,1.430469,1.430469
2021-01-21T02:30:00+00:00,1124.4,1125,1113,1115.8,1372,1.418897,1.418897
2021-01-21T02:45:00+00:00,1115.9,1125.6,1115.9,1124.1,1701,1.4294516,1.4294516
2021-01-21T03:00:00+00:00,1124.2,1125.8,1120.5,1124.8,1175,1.4294516,1.4294516
2021-01-21T03:15:00+00:00,1124.8,1127.6,1122.5,1126.4,1330,1.431485,1.431485
2021-01-21T03:30:00+00:00,1126.2,1129.3,1126.2,1128.2,1321,1.431485,1.431485
2021-01-21T03:45:00+00:00,1128.5,1135,1128.1,1135,1310,1.431485,1.431485
2021-01-21T04:00:00+00:00,1135,1137.9,1130.8,1133.1,1498,1.4290887,1.4290887
2021-01-21T04:15:00+00:00,1133,1133.9,1128.9,1132,1169,1.4290887,1.4290887
2021-01-21T04:30:00+00:00,1132,1132,1132,1132,139,1.4290887,1.4290887
2021-01-21T06:00:00+00:00,1133.5,1135.6,1132.3,1134.8,1236,1.4326235,1.4326235
2021-01-21T06:15:00+00:00,1134.9,1140.3,1134.8,1138.6,1206,1.4326235,1.4326235
2021-01-21T06:30:00+00:00,1138.8,1139.2,1134.1,1139,1091,1.4326235,1.4326235
2021-01-21T06:45:00+00:00,1138.8,1143.3,1138.1,1141.8,1180,1.4361453,1.4361453
2021-01-21T07:00:00+00:00,1141.5,1149.5,1141.1,1149.4,1135,1.4361453,1.4361453
2021-01-21T07:15:00+00:00,1149.5,1151,1148.1,1149,1101,1.4361453,1.4361453
2021-01-21T07:30:00+00:00,1149,1149,1148,1148.7,10,1.4361453,1.4361453
2021-01-21T07:45:00+00:00,1150.7,1150.7,1150.7,1150.7,5,1.4361453,1.4361453
2021-01-22T02:00:00+00:00,1183,1183,1175,1177.1,697,1.4690942,1.4690942
2021-01-22T02:15:00+00:00,1176.9,1179.1,1175.4,1176.3,876,1.4680957,1.4680957
2021-01-22T02:30:00+00:00,1176,1182.8,1175.1,1181.2,796,1.4680957,1.4680957
2021-01-22T02:45:00+00:00,1181.7,1185,1181.2,1182,919,1.46909,1.46909
2021-01-22T03:00:00+00:00,1182,1184,1178.8,1184,1217,1.4715758,1.4715758
2021-01-22T03:15:00+00:00,1183.8,1184.8,1181.5,1182.8,1244,1.4700844,1.4700844
2021-01-22T03:30:00+00:00,1182.7,1188.4,1181.7,1188,1533,1.4765474,1.4765474
2021-01-22T03:45:00+00:00,1188,1189,1182.6,1184.3,1387,1.4765474,1.4765474
2021-01-22T04:00:00+00:00,1184.3,1185.9,1180.1,1183.5,1289,1.4765474,1.4765474
2021-01-22T04:15:00+00:00,1183.6,1183.9,1178.8,1181.3,935,1.4765474,1.4765474
2021-01-22T04:30:00+00:00,1181.2,1181.3,1180.9,1181.3,14,1.4765474,1.4765474
2021-01-22T06:00:00+00:00,1181,1181,1171.2,1174,1059,1.4674228,1.4674228
2021-01-22T06:15:00+00:00,1174,1184.4,1174,1183.6,1010,1.4674228,1.4674228
2021-01-22T06:30:00+00:00,1183.7,1183.9,1176.3,1183.9,1120,1.4677948,1.4677948
2021-01-22T06:45:00+00:00,1183.9,1185.6,1179.9,1180.7,1029,1.4677948,1.4677948
2021-01-22T07:00:00+00:00,1180.5,1182.5,1173.2,1176.2,1183,1.4622006,1.4622006
2021-01-22T07:15:00+00:00,1176.5,1178.2,1168.6,1174.3,978,1.4622006,1.4622006
2021-01-22T07:30:00+00:00,1174.9,1175,1174.9,1174.9,6,1.4622006,1.4622006
2021-01-22T07:45:00+00:00,1173.5,1173.5,1173.5,1173.5,20,1.4604582,1.4604582
2021-01-25T02:00:00+00:00,1172,1173.9,1168.5,1169.2,927,1.4551067,1.4551067
2021-01-25T02:15:00+00:00,1169.3,1175,1169.2,1174.5,1205,1.4617028,1.4617028
2021-01-25T02:30:00+00:00,1174.6,1175.8,1171.1,1171.6,1018,1.4617028,1.4617028
2021-01-25T02:45:00+00:00,1171.6,1172.5,1166.5,1171.7,1041,1.4618275,1.4618275
2021-01-25T03:00:00+00:00,1171.5,1173.8,1171.4,1172.5,1063,1.4628256,1.4628256
2021-01-25T03:15:00+00:00,1172.4,1172.4,1168.5,1171.5,1031,1.4628256,1.4628256
2021-01-25T03:30:00+00:00,1171.5,1174.9,1170.8,1174.4,1062,1.4664468,1.4664468
2021-01-25T03:45:00+00:00,1174.4,1175,1171.1,1172.2,1276,1.4636997,1.4636997
2021-01-25T04:00:00+00:00,1172.4,1174.5,1170.6,1173.1,1179,1.4636997,1.4636997
2021-01-25T04:15:00+00:00,1173,1176.7,1171,1176.7,1139,1.4636997,1.4636997
2021-01-25T04:30:00+00:00,1176.6,1176.8,1176.6,1176.7,18,1.4636997,1.4636997
2021-01-25T06:00:00+00:00,1177.6,1178.4,1175.8,1176.3,1016,1.4632021,1.4632021
2021-01-25T06:15:00+00:00,1176.1,1176.8,1174,1175.6,1001,1.4632021,1.4632021
2021-01-25T06:30:00+00:00,1175.6,1176.6,1172,1176.6,1147,1.4644468,1.4644468
2021-01-25T06:45:00+00:00,1176.5,1177.4,1174.5,1174.5,1277,1.461833,1.461833
2021-01-25T07:00:00+00:00,1174.7,1176,1171.6,1173.5,1188,1.461833,1.461833
2021-01-25T07:15:00+00:00,1173.3,1173.4,1168.7,1172,1105,1.461833,1.461833
2021-01-25T07:30:00+00:00,1172.3,1172.3,1172.2,1172.3,5,1.461833,1.461833
2021-01-25T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,2,1.461833,1.461833
2021-01-26T02:00:00+00:00,1171.8,1173.3,1169,1169.1,900,1.4568485,1.4568485
2021-01-26T02:15:00+00:00,1169.2,1170.4,1150,1150,1009,1.4330475,1.4330475
2021-01-26T02:30:00+00:00,1151,1162.3,1150.6,1161.5,814,1.4330475,1.4330475
2021-01-26T02:45:00+00:00,1161.3,1164.5,1156.8,1158.9,1112,1.4298396,1.4298396
2021-01-26T03:00:00+00:00,1158.8,1162.8,1153,1159.5,805,1.4298396,1.4298396
2021-01-26T03:15:00+00:00,1160,1162.8,1157.2,1159.8,1012,1.4302095,1.4302095
2021-01-26T03:30:00+00:00,1159.1,1160.7,1155.9,1157.9,919,1.4302095,1.4302095
2021-01-26T03:45:00+00:00,1157.5,1160.2,1152.7,1153,1100,1.4241572,1.4241572
2021-01-26T04:00:00+00:00,1153.9,1155.7,1130,1132.3,942,1.4241572,1.4241572
2021-01-26T04:15:00+00:00,1132.3,1135,1115,1134.4,1098,1.4267985,1.4267985
2021-01-26T04:30:00+00:00,1135.4,1137,1135,1137,8,1.4267985,1.4267985
2021-01-26T06:00:00+00:00,1137.8,1141,1128,1136.1,922,1.4256691,1.4256691
2021-01-26T06:15:00+00:00,1137,1137,1124.7,1128.6,1291,1.4162575,1.4162575
2021-01-26T06:30:00+00:00,1128.2,1137,1126,1133.7,1087,1.4162575,1.4162575
2021-01-26T06:45:00+00:00,1133.1,1134.9,1129.2,1131.8,1145,1.4138839,1.4138839
2021-01-26T07:00:00+00:00,1131.8,1131.8,1123,1130,1070,1.4138839,1.4138839
2021-01-26T07:15:00+00:00,1129.6,1136,1126.7,1134.5,883,1.4138839,1.4138839
2021-01-26T07:30:00+00:00,1135.3,1135.3,1135.3,1135.3,6,1.4138839,1.4138839
2021-01-26T07:45:00+00:00,1133,1133,1133,1133,1,1.4138839,1.4138839
2021-01-27T02:00:00+00:00,1127.5,1128.2,1115.1,1118.9,811,1.3962884,1.3962884
2021-01-27T02:15:00+00:00,1118.6,1130,1118.5,1124.8,1224,1.4036511,1.4036511
2021-01-27T02:30:00+00:00,1124.7,1129.3,1123.6,1128.5,972,1.4036511,1.4036511
2021-01-27T02:45:00+00:00,1128.5,1134,1127.4,1134,1027,1.4104921,1.4104921
2021-01-27T03:00:00+00:00,1134,1134.5,1128.6,1129.6,899,1.4104921,1.4104921
2021-01-27T03:15:00+00:00,1129.8,1134,1129.4,1130.6,969,1.4117407,1.4117407
2021-01-27T03:30:00+00:00,1130.8,1130.9,1115.7,1118,1014,1.3960076,1.3960076
2021-01-27T03:45:00+00:00,1117.9,1117.9,1097,1105.1,1177,1.3798998,1.3798998
2021-01-27T04:00:00+00:00,1106,1121,1104.1,1119.3,1066,1.3798998,1.3798998
2021-01-27T04:15:00+00:00,1118.8,1121.6,1109.1,1115,1172,1.3745986,1.3745986
2021-01-27T04:30:00+00:00,1115.8,1115.8,1114,1115,34,1.3745986,1.3745986
2021-01-27T06:00:00+00:00,1114.1,1118,1104,1104.9,1180,1.3621471,1.3621471
2021-01-27T06:15:00+00:00,1104.7,1109.4,1088,1095.1,1116,1.3621471,1.3621471
2021-01-27T06:30:00+00:00,1094.7,1107,1088,1104.9,1243,1.3743369,1.3743369
2021-01-27T06:45:00+00:00,1104.8,1105,1094,1098,1208,1.3743369,1.3743369
2021-01-27T07:00:00+00:00,1096.5,1100.9,1089.3,1089.8,806,1.3743369,1.3743369
2021-01-27T07:15:00+00:00,1089.9,1091.9,1078.3,1079,876,1.3607171,1.3607171
2021-01-27T07:30:00+00:00,1080,1080,1078.3,1080,3,1.3607171,1.3607171
2021-01-27T07:45:00+00:00,1082.2,1082.2,1082.2,1082.2,2,1.3607171,1.3607171
2021-01-28T02:00:00+00:00,1048.2,1050,1026.8,1038.6,811,1.3058961,1.3058961
2021-01-28T02:15:00+00:00,1039,1047.7,1036.2,1045,993,1.3139433,1.3139433
2021-01-28T02:30:00+00:00,1043.4,1045,1040.4,1042,748,1.3139433,1.3139433
2021-01-28T02:45:00+00:00,1042.4,1042.4,1032.3,1032.3,806,1.3017117,1.3017117
2021-01-28T03:00:00+00:00,1032,1038.7,1028.7,1037.6,953,1.3083949,1.3083949
2021-01-28T03:15:00+00:00,1037.4,1044,1036.8,1042.5,1046,1.3145738,1.3145738
2021-01-28T03:30:00+00:00,1042.5,1046.8,1034,1036,688,1.3145738,1.3145738
2021-01-28T03:45:00+00:00,1036,1041.4,1034,1037.2,1083,1.3160964,1.3160964
2021-01-28T04:00:00+00:00,1037.2,1038.2,1015.2,1017.3,1083,1.3160964,1.3160964
2021-01-28T04:15:00+00:00,1016.2,1023,1009,1010.9,1117,1.3078166,1.3078166
2021-01-28T04:30:00+00:00,1010.8,1010.8,1009.8,1009.8,14,1.3078166,1.3078166
2021-01-28T06:00:00+00:00,1006.5,1006.5,1006.5,1006.5,667,1.3035427,1.3035427
2021-01-28T06:15:00+00:00,1006.5,1006.5,1006.5,1006.5,92,1.3035427,1.3035427
2021-01-28T06:30:00+00:00,1006.5,1006.5,1006.5,1006.5,59,1.3035427,1.3035427
2021-01-28T06:45:00+00:00,1006.5,1006.5,1006.5,1006.5,10,1.3035427,1.3035427
2021-01-28T07:00:00+00:00,1006.5,1006.5,1006.5,1006.5,3,1.3035427,1.3035427
2021-01-28T07:15:00+00:00,1006.5,1006.5,1006.5,1006.5,212,1.3035427,1.3035427
2021-01-28T07:45:00+00:00,1006.5,1006.5,1006.5,1006.5,5,1.3035427,1.3035427
2021-01-29T02:00:00+00:00,974,994.5,966.29999,993.59998,817,1.2868356,1.2868356
2021-01-29T02:15:00+00:00,993,1013.4,988.5,1010.4,1164,1.3085937,1.3085937
2021-01-29T02:30:00+00:00,1011.1,1036.6,1011.1,1029,707,1.3085937,1.3085937
2021-01-29T02:45:00+00:00,1029,1029.9,1017,1020.1,1043,1.2972755,1.2972755
2021-01-29T03:00:00+00:00,1020,1035.7,1010.1,1033.9,931,1.2972755,1.2972755
2021-01-29T03:15:00+00:00,1034,1034,1022,1027,1028,1.2886178,1.2886178
2021-01-29T03:30:00+00:00,1027.9,1047.6,1027.6,1043.3,848,1.2886178,1.2886178
2021-01-29T03:45:00+00:00,1044,1075.7,1044,1068,891,1.3191256,1.3191256
2021-01-29T04:00:00+00:00,1069,1075,1065.2,1073,1015,1.3253013,1.3253013
2021-01-29T04:15:00+00:00,1072.7,1072.7,1059,1059,1093,1.3080094,1.3080094
2021-01-29T04:30:00+00:00,1059,1060,1059,1059,3,1.3080094,1.3080094
2021-01-29T06:00:00+00:00,1059,1070,1052.2,1062.6,975,1.3124559,1.3124559
2021-01-29T06:15:00+00:00,1062.6,1067,1048,1058.2,935,1.3124559,1.3124559
2021-01-29T06:30:00+00:00,1058.8,1072.5,1058.2,1070.6,847,1.3124559,1.3124559
2021-01-29T06:45:00+00:00,1070.7,1071,1064.3,1068.5,788,1.3124559,1.3124559
2021-01-29T07:00:00+00:00,1068.3,1071.6,1068.1,1070.3,892,1.3146669,1.3146669
2021-01-29T07:15:00+00:00,1070.8,1074.5,1070,1074,813,1.3146669,1.3146669
2021-01-29T07:30:00+00:00,1074,1074,1073.9,1074,4,1.3146669,1.3146669
2021-01-29T07:45:00+00:00,1076.9,1076.9,1076.9,1076.9,5,1.3182167,1.3182167
2021-02-01T02:00:00+00:00,1064.5,1075,1059,1059,1011,1.2963056,1.2963056
2021-02-01T02:15:00+00:00,1058.6,1075.3,1057.5,1074.5,1093,1.3152789,1.3152789
2021-02-01T02:30:00+00:00,1075.7,1075.7,1069.1,1074.2,966,1.3152789,1.3152789
2021-02-01T02:45:00+00:00,1074.2,1074.6,1066.9,1067.4,820,1.3152789,1.3152789
2021-02-01T03:00:00+00:00,1066.4,1072,1064.9,1067.9,849,1.315895,1.315895
2021-02-01T03:15:00+00:00,1067.9,1074,1064,1073.9,924,1.3232884,1.3232884
2021-02-01T03:30:00+00:00,1073,1073.5,1067.7,1071.4,956,1.3202078,1.3202078
2021-02-01T03:45:00+00:00,1071.9,1074,1065.2,1065.2,1170,1.312568,1.312568
2021-02-01T04:00:00+00:00,1066,1066.5,1040,1040.6,1090,1.312568,1.312568
2021-02-01T04:15:00+00:00,1042.3,1063,1041.9,1059.4,972,1.312568,1.312568
2021-02-01T04:30:00+00:00,1061.2,1061.2,1059.4,1059.4,11,1.312568,1.312568
2021-02-01T06:00:00+00:00,1060.4,1062.7,1047.4,1053,998,1.3046386,1.3046386
2021-02-01T06:15:00+00:00,1053,1063.1,1053,1058.6,1116,1.3115768,1.3115768
2021-02-01T06:30:00+00:00,1058.7,1061.7,1052,1055.6,914,1.3115768,1.3115768
2021-02-01T06:45:00+00:00,1056.8,1058.2,1030,1030,1009,1.279769,1.279769
2021-02-01T07:00:00+00:00,1032.9,1058,1031.3,1055.7,995,1.279769,1.279769
2021-02-01T07:15:00+00:00,1055.7,1057.8,1041,1045.2,866,1.279769,1.279769
2021-02-01T07:30:00+00:00,1045,1045.9,1045,1045.2,3,1.279769,1.279769
2021-02-01T07:45:00+00:00,1030,1030,1030,1030,1,1.279769,1.279769
2021-02-02T02:00:00+00:00,1038.2,1045.9,1036.2,1045.9,1018,1.2995246,1.2995246
2021-02-02T02:15:00+00:00,1045.1,1046.8,1032.4,1034.8,1161,1.2857329,1.2857329
2021-02-02T02:30:00+00:00,1033.4,1041.5,1031.1,1039,788,1.2857329,1.2857329
2021-02-02T02:45:00+00:00,1039,1043.7,1036.6,1041.5,950,1.2888266,1.2888266
2021-02-02T03:00:00+00:00,1041.2,1052,1040.4,1051.2,827,1.2888266,1.2888266
2021-02-02T03:15:00+00:00,1051.9,1051.9,1046.5,1050.4,989,1.2878458,1.2878458
2021-02-02T03:30:00+00:00,1050.4,1050.4,1042.3,1044.4,936,1.2878458,1.2878458
2021-02-02T03:45:00+00:00,1044.7,1059.8,1044.3,1059.1,1131,1.3059723,1.3059723
2021-02-02T04:00:00+00:00,1059.9,1070.7,1059.8,1066,1483,1.3144807,1.3144807
2021-02-02T04:15:00+00:00,1066,1076.6,1065.6,1073,1271,1.3144807,1.3144807
2021-02-02T04:30:00+00:00,1073.9,1073.9,1073,1073,18,1.3144807,1.3144807
2021-02-02T06:00:00+00:00,1074.6,1075.6,1068,1072.5,1156,1.3138681,1.3138681
2021-02-02T06:15:00+00:00,1073,1082.9,1070.1,1081.3,1063,1.3138681,1.3138681
2021-02-02T06:30:00+00:00,1080.5,1092.8,1080.5,1090.8,1075,1.3254114,1.3254114
2021-02-02T06:45:00+00:00,1090,1098.6,1081.5,1081.6,981,1.3254114,1.3254114
2021-02-02T07:00:00+00:00,1081.4,1095.5,1081,1087,1121,1.3320287,1.3320287
2021-02-02T07:15:00+00:00,1087,1097.8,1086,1094.9,841,1.3320287,1.3320287
2021-02-02T07:30:00+00:00,1094.9,1095.5,1094.9,1095.5,12,1.3320287,1.3320287
2021-02-02T07:45:00+00:00,1092,1092,1092,1092,5,1.3320287,1.3320287
2021-02-03T02:00:00+00:00,1100.3,1100.3,1097.1,1098,919,1.3393475,1.3393475
2021-02-03T02:15:00+00:00,1098.1,1109.5,1098,1104.6,831,1.3393475,1.3393475
2021-02-03T02:30:00+00:00,1105,1114.5,1104.6,1112.7,843,1.3491689,1.3491689
2021-02-03T02:45:00+00:00,1112.9,1116.9,1109.2,1110,950,1.3458951,1.3458951
2021-02-03T03:00:00+00:00,1108.4,1115.8,1108.4,1110.9,728,1.3458951,1.3458951
2021-02-03T03:15:00+00:00,1110.9,1114.7,1110,1111,1158,1.3460163,1.3460163
2021-02-03T03:30:00+00:00,1111,1112.1,1105,1108,1005,1.3460163,1.3460163
2021-02-03T03:45:00+00:00,1107.7,1107.7,1099,1107.5,1112,1.3454089,1.3454089
2021-02-03T04:00:00+00:00,1107.5,1107.8,1100,1106.9,982,1.3454089,1.3454089
2021-02-03T04:15:00+00:00,1107,1112.5,1106.7,1110.2,1062,1.3494199,1.3494199
2021-02-03T04:30:00+00:00,1110,1110.4,1110,1110.4,13,1.3494199,1.3494199
2021-02-03T06:00:00+00:00,1110.5,1120.8,1110.5,1117.9,748,1.3585343,1.3585343
2021-02-03T06:15:00+00:00,1118,1119.9,1116,1119.3,1235,1.3602357,1.3602357
2021-02-03T06:30:00+00:00,1119.3,1127.4,1119.3,1125.7,1063,1.3602357,1.3602357
2021-02-03T06:45:00+00:00,1126.1,1135.7,1125.5,1132.8,855,1.3602357,1.3602357
2021-02-03T07:00:00+00:00,1133.1,1142.9,1131.9,1140.5,1054,1.3694816,1.3694816
2021-02-03T07:15:00+00:00,1140.5,1140.9,1126.6,1127.3,967,1.3694816,1.3694816
2021-02-03T07:30:00+00:00,1127.9,1129.4,1127.9,1128,4,1.3694816,1.3694816
2021-02-03T07:45:00+00:00,1124.9,1124.9,1124.9,1124.9,1,1.3694816,1.3694816
2021-02-04T02:00:00+00:00,1126.6,1129.8,1115.9,1116.5,707,1.3592553,1.3592553
2021-02-04T02:15:00+00:00,1116.5,1126,1107.8,1126,1149,1.3708208,1.3708208
2021-02-04T02:30:00+00:00,1126,1126,1115,1125.3,1037,1.3708208,1.3708208
2021-02-04T02:45:00+00:00,1125.1,1125.6,1117.9,1123.5,1170,1.3686281,1.3686281
2021-02-04T03:00:00+00:00,1124,1124.5,1120,1123.1,896,1.3686281,1.3686281
2021-02-04T03:15:00+00:00,1122.8,1134,1121.5,1132.1,1231,1.3795956,1.3795956
2021-02-04T03:30:00+00:00,1132,1132.4,1125.6,1126,1082,1.3795956,1.3795956
2021-02-04T03:45:00+00:00,1126,1132,1125.2,1129.1,813,1.3795956,1.3795956
2021-02-04T04:00:00+00:00,1129,1133.6,1115.2,1119.1,959,1.3673771,1.3673771
2021-02-04T04:15:00+00:00,1119,1121.9,1108.5,1120,1302,1.3684768,1.3684768
2021-02-04T04:30:00+00:00,1120.1,1120.5,1120.1,1120.5,12,1.3684768,1.3684768
2021-02-04T06:00:00+00:00,1119.9,1124,1109,1111.6,1036,1.3576071,1.3576071
2021-02-04T06:15:00+00:00,1111.1,1119.4,1107.7,1112.9,978,1.3576071,1.3576071
2021-02-04T06:30:00+00:00,1114,1117,1108.6,1115.8,991,1.3611448,1.3611448
2021-02-04T06:45:00+00:00,1115.8,1127,1114.3,1121.6,841,1.3611448,1.3611448
2021-02-04T07:00:00+00:00,1121.3,1123.5,1116,1116.2,911,1.3545915,1.3545915
2021-02-04T07:15:00+00:00,1115.8,1116.9,1108.5,1111.1,852,1.3545915,1.3545915
2021-02-04T07:30:00+00:00,1110,1111.1,1110,1111.1,4,1.3545915,1.3545915
2021-02-04T07:45:00+00:00,1115,1115,1115,1115,1,1.3545915,1.3545915
2021-02-05T02:00:00+00:00,1125,1126.7,1122.2,1124.6,758,1.3662543,1.3662543
2021-02-05T02:15:00+00:00,1123.8,1131,1123.5,1127.5,916,1.3697775,1.3697775
2021-02-05T02:30:00+00:00,1127.4,1132.9,1127.2,1131.4,915,1.3697775,1.3697775
2021-02-05T02:45:00+00:00,1131.2,1131.9,1127,1128.8,911,1.3697775,1.3697775
2021-02-05T03:00:00+00:00,1128.8,1133,1128.3,1131.9,874,1.3697775,1.3697775
2021-02-05T03:15:00+00:00,1131.9,1132.5,1129,1130.7,784,1.3697775,1.3697775
2021-02-05T03:30:00+00:00,1130.7,1131.9,1125.9,1126.5,493,1.3697775,1.3697775
2021-02-05T03:45:00+00:00,1126.7,1130.5,1124.1,1129.6,799,1.3735469,1.3735469
2021-02-05T04:00:00+00:00,1129.5,1131.6,1128,1130.3,694,1.3735469,1.3735469
2021-02-05T04:15:00+00:00,1130.5,1137.8,1128.9,1136.8,1016,1.3814458,1.3814458
2021-02-05T04:30:00+00:00,1136.8,1137,1136.8,1136.8,6,1.3814458,1.3814458
2021-02-05T06:00:00+00:00,1136.8,1141,1136.8,1137.6,689,1.3824179,1.3824179
2021-02-05T06:15:00+00:00,1137.7,1138.4,1134.4,1134.4,921,1.3785293,1.3785293
2021-02-05T06:30:00+00:00,1134.2,1137.9,1134,1135.6,969,1.3799875,1.3799875
2021-02-05T06:45:00+00:00,1135.5,1137.8,1132,1137.2,901,1.3799875,1.3799875
2021-02-05T07:00:00+00:00,1137.2,1142.7,1137,1138.1,1103,1.3810797,1.3810797
2021-02-05T07:15:00+00:00,1138.1,1146,1137.1,1143,1074,1.3810797,1.3810797
2021-02-05T07:30:00+00:00,1142.1,1142.1,1142,1142,3,1.3810797,1.3810797
2021-02-05T07:45:00+00:00,1139.9,1139.9,1139.9,1139.9,70,1.37854,1.37854
2021-02-08T02:00:00+00:00,1138.5,1139.3,1132.7,1134.8,756,1.3723723,1.3723723
2021-02-08T02:15:00+00:00,1134.4,1136.5,1129,1136,1083,1.3738236,1.3738236
2021-02-08T02:30:00+00:00,1136,1136.5,1132,1133,713,1.3738236,1.3738236
2021-02-08T02:45:00+00:00,1133.7,1135,1122,1124.9,1032,1.3640019,1.3640019
2021-02-08T03:00:00+00:00,1125,1127.4,1120,1123,676,1.3640019,1.3640019
2021-02-08T03:15:00+00:00,1123,1123,1109.7,1113.9,1216,1.352949,1.352949
2021-02-08T03:30:00+00:00,1113.3,1117.7,1101,1102.9,887,1.352949,1.352949
2021-02-08T03:45:00+00:00,1103,1108.6,1089,1092.9,1060,1.3406818,1.3406818
2021-02-08T04:00:00+00:00,1093.3,1099,1086.2,1095.2,1101,1.3435032,1.3435032
2021-02-08T04:15:00+00:00,1095,1108,1095,1097.5,1210,1.3463247,1.3463247
2021-02-08T04:30:00+00:00,1096.2,1096.2,1096,1096,6,1.3463247,1.3463247
2021-02-08T06:00:00+00:00,1094,1097,1080,1095.2,1100,1.345342,1.345342
2021-02-08T06:15:00+00:00,1095,1098.5,1087.2,1089.5,1052,1.345342,1.345342
2021-02-08T06:30:00+00:00,1090,1095.1,1085.1,1093,992,1.345342,1.345342
2021-02-08T06:45:00+00:00,1093.7,1100.7,1092,1095,984,1.345342,1.345342
2021-02-08T07:00:00+00:00,1095.1,1099.9,1090,1098.7,810,1.345342,1.345342
2021-02-08T07:15:00+00:00,1098.2,1105,1095,1095.9,685,1.345342,1.345342
2021-02-08T07:30:00+00:00,1095.9,1096,1095.9,1096,10,1.345342,1.345342
2021-02-08T07:45:00+00:00,1092,1092,1092,1092,5,1.345342,1.345342
2021-02-09T02:00:00+00:00,1099.1,1111.9,1095,1111,644,1.3687499,1.3687499
2021-02-09T02:15:00+00:00,1111.5,1111.5,1101.1,1106.1,1157,1.3627131,1.3627131
2021-02-09T02:30:00+00:00,1106.3,1110.5,1105,1106.5,669,1.3627131,1.3627131
2021-02-09T02:45:00+00:00,1106.6,1108.3,1099.2,1100.1,1015,1.3548312,1.3548312
2021-02-09T03:00:00+00:00,1100.5,1104.6,1096.3,1104,734,1.3548312,1.3548312
2021-02-09T03:15:00+00:00,1104.1,1109,1104.1,1104.7,1054,1.3556902,1.3556902
2021-02-09T03:30:00+00:00,1104.5,1115.5,1104.5,1114.2,937,1.3556902,1.3556902
2021-02-09T03:45:00+00:00,1114.2,1122,1114.1,1119.2,1264,1.3617739,1.3617739
2021-02-09T04:00:00+00:00,1119.1,1128.4,1119,1126.6,963,1.3617739,1.3617739
2021-02-09T04:15:00+00:00,1126.6,1137.4,1125.8,1132.2,1146,1.3685429,1.3685429
2021-02-09T04:30:00+00:00,1132.7,1133.6,1130.2,1133.6,10,1.3685429,1.3685429
2021-02-09T06:00:00+00:00,1134.7,1138.8,1133,1133.9,1299,1.3689051,1.3689051
2021-02-09T06:15:00+00:00,1132.8,1139.3,1132.8,1136.5,1119,1.3689051,1.3689051
2021-02-09T06:30:00+00:00,1136.5,1138.3,1131,1135.7,888,1.3689051,1.3689051
2021-02-09T06:45:00+00:00,1135.3,1141.9,1133.1,1141.5,966,1.3758961,1.3758961
2021-02-09T07:00:00+00:00,1141.8,1141.9,1131.1,1133,1099,1.3656507,1.3656507
2021-02-09T07:15:00+00:00,1133.1,1135.9,1131.3,1133.2,846,1.3656507,1.3656507
2021-02-09T07:30:00+00:00,1133.2,1134,1133.2,1134,2,1.3656507,1.3656507
2021-02-09T07:45:00+00:00,1130.3,1130.3,1130.3,1130.3,6,1.3611949,1.3611949
2021-02-17T02:00:00+00:00,1140.5,1151.9,1140.1,1149.6,900,1.3844374,1.3844374
2021-02-17T02:15:00+00:00,1149.1,1152.8,1148.1,1149.6,896,1.3844374,1.3844374
2021-02-17T02:30:00+00:00,1149.6,1155.4,1148.2,1155,1024,1.3909405,1.3909405
