time,open,high,low,close,volume,Z-score
2020-12-14T04:00:00+00:00,1017.4,1019.2,1016.8,1019,722,1.3462869
2020-12-14T04:15:00+00:00,1019.2,1019.2,1017.8,1018.9,707,1.2083919
2020-12-14T04:30:00+00:00,1018.9,1018.9,1018.9,1018.9,5,1.110756
2020-12-14T06:00:00+00:00,1018.8,1020.2,1018.6,1019.5,843,1.1268671
2020-12-14T06:15:00+00:00,1019.4,1019.4,1017.9,1019.1,966,0.97300851
2020-12-14T06:30:00+00:00,1019,1020,1016.6,1017.9,1088,0.67213424
2020-12-14T06:45:00+00:00,1017.9,1020.3,1017.2,1019.6,944,0.9461868
2020-12-14T07:00:00+00:00,1019.8,1019.8,1017.4,1019.7,992,0.91187395
2020-12-14T07:15:00+00:00,1019.5,1022.5,1019.1,1022.5,1130,1.5316646
2020-12-14T07:30:00+00:00,1022.1,1022.1,1022.1,1022.1,3,1.348384
2020-12-14T07:45:00+00:00,1026,1026,1026,1026,1,2.2853554
2020-12-15T02:00:00+00:00,1026.5,1026.9,1025.6,1025.9,697,2.3287531
2020-12-15T02:15:00+00:00,1026,1026,1023,1024.5,916,1.6482249
2020-12-15T02:30:00+00:00,1024.6,1026.1,1024.4,1025.2,853,1.6754093
2020-12-15T02:45:00+00:00,1025.3,1025.5,1024.7,1025.2,872,1.4946052
2020-12-15T03:00:00+00:00,1025.3,1026.1,1024.8,1025.9,664,1.5282756
2020-12-15T03:15:00+00:00,1026,1026.3,1025.6,1026.1,596,1.4311985
2020-12-15T03:30:00+00:00,1026.1,1026.9,1025.7,1026.4,747,1.3684333
2020-12-15T03:45:00+00:00,1026.5,1027.4,1024.2,1024.4,776,0.68178659
2020-12-15T04:00:00+00:00,1024.5,1024.7,1023.1,1024.5,949,0.63460448
2020-12-15T04:15:00+00:00,1024.5,1024.5,1022.8,1023.5,1052,0.2413389
2020-12-15T04:30:00+00:00,1023.8,1023.8,1023.8,1023.8,10,0.27235973
2020-12-15T06:00:00+00:00,1024,1024.7,1023.5,1024.1,843,0.3037525
2020-12-15T06:15:00+00:00,1024.2,1025.8,1024,1025.3,886,0.67684201
2020-12-15T06:30:00+00:00,1025.3,1026.3,1022.8,1022.9,772,-0.37647469
2020-12-15T06:45:00+00:00,1022.5,1022.5,1016,1018.5,1023,-2.3568527
2020-12-15T07:00:00+00:00,1018.5,1020.9,1017.5,1020.1,1268,-1.6905542
2020-12-15T07:15:00+00:00,1020,1020.3,1011.2,1012,1123,-3.4722535
2020-12-15T07:30:00+00:00,1011.5,1011.6,1011.3,1011.6,3,-2.6982887
2020-12-15T07:45:00+00:00,1014.7,1014.7,1014.7,1014.7,3,-1.7196917
2020-12-16T02:00:00+00:00,1018.6,1019.2,1017.8,1018.3,777,-0.84154658
2020-12-16T02:15:00+00:00,1018.4,1020.5,1018.3,1020.4,1050,-0.32669006
2020-12-16T02:30:00+00:00,1020.4,1020.9,1019.7,1020.5,761,-0.26191412
2020-12-16T02:45:00+00:00,1020.4,1022.2,1019.8,1022.1,1048,0.1331015
2020-12-16T03:00:00+00:00,1022.2,1024.4,1022.1,1024.1,1121,0.60614584
2020-12-16T03:15:00+00:00,1024.1,1025.3,1023.9,1024.7,1033,0.76713076
2020-12-16T03:30:00+00:00,1024.5,1025.7,1024.4,1025.4,813,0.94583743
2020-12-16T03:45:00+00:00,1025.3,1028.5,1025.1,1028.3,1092,1.5558559
2020-12-16T04:00:00+00:00,1028.4,1029.6,1026.4,1026.9,919,1.1779371
2020-12-16T04:15:00+00:00,1026.8,1028.6,1026.5,1028.3,934,1.3863263
2020-12-16T04:30:00+00:00,1028.4,1028.5,1028.4,1028.5,34,1.3161527
2020-12-16T06:00:00+00:00,1028.9,1029.6,1027.6,1028.5,1110,1.2217364
2020-12-16T06:15:00+00:00,1028.8,1029.4,1026.2,1026.8,1099,0.84885199
2020-12-16T06:30:00+00:00,1027.3,1027.4,1022.3,1024.4,1261,0.39668463
2020-12-16T06:45:00+00:00,1024.2,1027.3,1024.1,1026.5,1140,0.75677278
2020-12-16T07:00:00+00:00,1026.5,1028.2,1024.5,1027.6,1149,0.87550079
2020-12-16T07:15:00+00:00,1027.9,1028,1025.1,1027.8,1139,0.83155143
2020-12-16T07:30:00+00:00,1028,1028,1028,1028,21,0.81015619
2020-12-16T07:45:00+00:00,1028,1028,1028,1028,2,0.79019502
2020-12-17T02:00:00+00:00,1025,1025,1011.6,1017,1210,-2.3021783
2020-12-17T02:15:00+00:00,1016.8,1019.6,1016.1,1019.5,1231,-1.6599935
2020-12-17T02:30:00+00:00,1019.6,1022.2,1019.3,1021,1256,-1.2436811
2020-12-17T02:45:00+00:00,1020.9,1021.2,1018.7,1020.4,1553,-1.4171288
2020-12-17T03:00:00+00:00,1020.5,1021.2,1018.7,1020,875,-1.4508879
2020-12-17T03:15:00+00:00,1020,1021.4,1019.6,1021.2,1141,-1.0385524
2020-12-17T03:30:00+00:00,1021.2,1026.9,1021.2,1026,791,0.27577806
2020-12-17T03:45:00+00:00,1025.9,1027.3,1025.5,1025.5,879,0.13578722
2020-12-17T04:00:00+00:00,1025.5,1026.8,1024,1024.4,1077,-0.11756197
2020-12-17T04:15:00+00:00,1024.1,1025,1021.5,1022.1,1296,-0.69850418
2020-12-17T04:30:00+00:00,1022.8,1022.8,1022.4,1022.4,26,-0.54246972
2020-12-17T06:00:00+00:00,1021,1022,1017.8,1020.7,1108,-0.93625715
2020-12-17T06:15:00+00:00,1020.5,1023.3,1020.5,1020.7,1062,-0.84797886
2020-12-17T06:30:00+00:00,1020.7,1021.7,1019.5,1020,1229,-0.95910061
2020-12-17T06:45:00+00:00,1019.9,1021.9,1017.3,1019.7,1233,-0.95845238
2020-12-17T07:00:00+00:00,1019.5,1020.5,1016,1017.7,1351,-1.3897748
2020-12-17T07:15:00+00:00,1017.7,1018.2,1015.1,1017.4,1278,-1.3444911
2020-12-17T07:30:00+00:00,1017.7,1017.9,1017.7,1017.7,3,-1.1611769
2020-12-17T07:45:00+00:00,1016.3,1016.3,1016.3,1016.3,1,-1.4952017
2020-12-18T02:00:00+00:00,1026,1028.3,1025,1027.5,804,2.2060653
2020-12-18T02:15:00+00:00,1027.7,1033.4,1027.6,1032.1,1330,2.7961218
2020-12-18T02:30:00+00:00,1032.3,1033.2,1031.1,1032.5,708,2.3273824
2020-12-18T02:45:00+00:00,1032.5,1035,1032.2,1034.7,799,2.2815964
2020-12-18T03:00:00+00:00,1034.9,1037.4,1034.7,1037,853,2.2226305
2020-12-18T03:15:00+00:00,1036.9,1038.2,1036.4,1037.9,1021,1.9975866
2020-12-18T03:30:00+00:00,1037.9,1037.9,1036.4,1037.5,680,1.6852609
2020-12-18T03:45:00+00:00,1037.5,1037.9,1036.6,1037.7,873,1.5279413
2020-12-18T04:00:00+00:00,1037.8,1039.3,1037,1039,1000,1.5105452
2020-12-18T04:15:00+00:00,1039,1039.5,1037.1,1037.4,1165,1.188969
2020-12-18T04:30:00+00:00,1037.5,1037.5,1037.5,1037.5,9,1.0857495
2020-12-18T06:00:00+00:00,1037.4,1037.4,1034.5,1035.8,1084,0.8056106
2020-12-18T06:15:00+00:00,1036.4,1037.8,1035.3,1037,1373,0.85388809
2020-12-18T06:30:00+00:00,1037,1038.8,1035.7,1038,1064,0.87717814
2020-12-18T06:45:00+00:00,1038,1041.2,1037.4,1039.8,1064,0.98726932
2020-12-18T07:00:00+00:00,1039.5,1042.9,1039.5,1042.1,1222,1.1493607
2020-12-18T07:15:00+00:00,1042.3,1044.4,1041.5,1044,1022,1.2824121
2020-12-18T07:30:00+00:00,1043.6,1044,1043.6,1044,5,1.2208366
2020-12-18T07:45:00+00:00,1043.5,1043.5,1043.5,1043.5,2,1.1347484
2020-12-21T02:00:00+00:00,1043.2,1049.4,1042.8,1047.6,692,2.0938162
2020-12-21T02:15:00+00:00,1047.6,1052.5,1047.6,1052,1237,2.6410045
2020-12-21T02:30:00+00:00,1051.9,1052.9,1051.1,1051.7,1258,2.1891309
2020-12-21T02:45:00+00:00,1051.6,1054,1050.8,1053.7,1158,2.1858343
2020-12-21T03:00:00+00:00,1053.8,1055.3,1053,1054.8,823,2.0269666
2020-12-21T03:15:00+00:00,1054.9,1055.5,1053.5,1053.8,796,1.6341503
2020-12-21T03:30:00+00:00,1053.7,1056.4,1053.5,1056.4,623,1.7634686
2020-12-21T03:45:00+00:00,1056.4,1056.9,1055.6,1055.8,846,1.4887941
2020-12-21T04:00:00+00:00,1055.8,1056.1,1052,1053.1,848,1.0078538
2020-12-21T04:15:00+00:00,1053,1053.4,1050,1050,1041,0.50932575
2020-12-21T04:30:00+00:00,1050.2,1050.6,1050.1,1050.1,4,0.45097784
2020-12-21T06:00:00+00:00,1051.5,1054,1048.6,1052.7,1039,0.75087939
2020-12-21T06:15:00+00:00,1052.7,1053.4,1050.1,1051.3,1230,0.45825047
2020-12-21T06:30:00+00:00,1051.3,1054.2,1050.6,1052.1,895,0.51663461
2020-12-21T06:45:00+00:00,1052.1,1053.5,1048.7,1052,1121,0.41817442
2020-12-21T07:00:00+00:00,1052,1059.5,1051.8,1058.9,1179,1.7663528
2020-12-21T07:15:00+00:00,1058.8,1059.6,1055.4,1058.1,1363,1.4873018
2020-12-21T07:30:00+00:00,1058.3,1058.3,1058.2,1058.2,15,1.4020177
2020-12-21T07:45:00+00:00,1057,1057,1057,1057,1,1.0475602
2020-12-22T02:00:00+00:00,1057,1063.1,1056.8,1058,764,1.3355205
2020-12-22T02:15:00+00:00,1058.2,1060.4,1054.2,1057.4,1030,1.0760003
2020-12-22T02:30:00+00:00,1057,1060.6,1056,1059.1,776,1.4857133
2020-12-22T02:45:00+00:00,1059.1,1060,1056.7,1059.4,1003,1.4170483
2020-12-22T03:00:00+00:00,1059.5,1060,1055.5,1057,1213,0.57098613
2020-12-22T03:15:00+00:00,1057,1059.5,1055.8,1059.4,967,1.2315404
2020-12-22T03:30:00+00:00,1059.3,1059.5,1057.5,1058.1,708,0.74874924
2020-12-22T03:45:00+00:00,1058,1058,1055.5,1057.8,1268,0.62726651
2020-12-22T04:00:00+00:00,1057.8,1058.3,1054.8,1056,1191,0.066590999
2020-12-22T04:15:00+00:00,1056,1056,1052.6,1053.5,1143,-0.71735964
2020-12-22T04:30:00+00:00,1053.5,1053.6,1053.3,1053.6,9,-0.80169652
2020-12-22T06:00:00+00:00,1053.3,1054.8,1050.8,1054.6,1163,-0.60152145
2020-12-22T06:15:00+00:00,1054.5,1056.4,1054.1,1055,943,-0.51544813
2020-12-22T06:30:00+00:00,1054.9,1058.9,1054.4,1058.7,1064,0.85567613
2020-12-22T06:45:00+00:00,1058.7,1060.3,1057.4,1058.9,861,0.87314849
2020-12-22T07:00:00+00:00,1059,1061.9,1058.9,1061.2,1274,1.8640757
2020-12-22T07:15:00+00:00,1061.3,1061.5,1058.2,1060.1,1309,1.2436887
2020-12-22T07:30:00+00:00,1060.1,1060.5,1060.1,1060.5,9,1.3183278
2020-12-22T07:45:00+00:00,1060.3,1060.3,1060.3,1060.3,1,1.1370748
2020-12-23T02:00:00+00:00,1062.1,1064.7,1062,1064.3,484,2.3476853
2020-12-23T02:15:00+00:00,1064.2,1065.5,1062,1063.5,1122,1.7707121
2020-12-23T02:30:00+00:00,1063.5,1063.5,1060.1,1061.2,909,0.88685629
2020-12-23T02:45:00+00:00,1061.3,1062.8,1060.5,1062.7,1206,1.2807012
2020-12-23T03:00:00+00:00,1062.8,1063.7,1062.2,1063.3,892,1.3457281
2020-12-23T03:15:00+00:00,1063.3,1064.4,1062.8,1063.3,849,1.2106768
2020-12-23T03:30:00+00:00,1063.2,1063.3,1061.7,1062.2,853,0.82045532
2020-12-23T03:45:00+00:00,1062.2,1063.6,1061.8,1063.6,713,1.1207432
2020-12-23T04:00:00+00:00,1063.7,1065.5,1063.2,1065.4,947,1.4544089
2020-12-23T04:15:00+00:00,1065.5,1066,1063.4,1063.8,1125,0.91940585
2020-12-23T04:30:00+00:00,1063.9,1063.9,1063.8,1063.8,11,0.85024337
2020-12-23T06:00:00+00:00,1063.6,1065.3,1063.6,1064.7,1106,1.0797762
2020-12-23T06:15:00+00:00,1064.8,1067.5,1064.8,1066.6,1052,1.6827617
2020-12-23T06:30:00+00:00,1066.6,1066.7,1061.4,1061.7,1179,-0.38026942
2020-12-23T06:45:00+00:00,1061.3,1061.3,1051,1052.1,1247,-3.3746991
2020-12-23T07:00:00+00:00,1052,1058,1052,1054,1162,-2.3214962
2020-12-23T07:15:00+00:00,1053.9,1056.3,1052.5,1053.6,1123,-2.0548946
2020-12-23T07:30:00+00:00,1053.2,1053.2,1053.1,1053.1,12,-1.8929041
2020-12-23T07:45:00+00:00,1055,1055,1055,1055,1,-1.3196403
2020-12-24T02:00:00+00:00,1058.5,1059.4,1057.1,1058.9,654,-0.43126661
2020-12-24T02:15:00+00:00,1058.9,1060.6,1057.5,1057.7,1012,-0.62800705
2020-12-24T02:30:00+00:00,1057.5,1058,1052.5,1053.1,829,-1.4673231
2020-12-24T02:45:00+00:00,1053.3,1053.4,1042.6,1044.2,1088,-2.5728276
2020-12-24T03:00:00+00:00,1044.2,1047.5,1035.6,1036.5,1072,-2.8252746
2020-12-24T03:15:00+00:00,1037,1039,1027,1029,1389,-2.7949261
2020-12-24T03:30:00+00:00,1029,1040.9,1026.5,1040.8,1179,-1.4050201
2020-12-24T03:45:00+00:00,1041,1045.6,1035,1035,1449,-1.7184482
2020-12-24T04:00:00+00:00,1034.8,1043.9,1034.6,1041,1316,-1.0530535
2020-12-24T04:15:00+00:00,1041.2,1042.6,1037.7,1042,1585,-0.86971281
2020-12-24T04:30:00+00:00,1042,1042,1041.5,1042,4,-0.78397158
2020-12-24T06:00:00+00:00,1042,1046.8,1042,1042.7,1075,-0.63896037
2020-12-24T06:15:00+00:00,1042.6,1044,1039,1040,1083,-0.82144275
2020-12-24T06:30:00+00:00,1040,1043.4,1038,1043.1,1224,-0.42135776
2020-12-24T06:45:00+00:00,1043,1043.6,1040.2,1041.8,1276,-0.49297765
2020-12-24T07:00:00+00:00,1042,1044.4,1041.1,1043,949,-0.29208479
2020-12-24T07:15:00+00:00,1042.9,1043.8,1041.6,1042.4,943,-0.30352211
2020-12-24T07:30:00+00:00,1042.4,1042.4,1042,1042,3,-0.28980163
2020-12-24T07:45:00+00:00,1042.6,1042.6,1042.6,1042.6,1,-0.14468831
2020-12-25T02:00:00+00:00,1045,1045.4,1043.6,1044,800,0.13578022
2020-12-25T02:15:00+00:00,1043.9,1044.5,1041.3,1042,1231,-0.043470561
2020-12-25T02:30:00+00:00,1041.9,1041.9,1034.5,1036.7,1031,-0.99872923
2020-12-25T02:45:00+00:00,1036.7,1047.3,1036.5,1047.3,1017,1.6539698
2020-12-25T03:00:00+00:00,1046.8,1051.4,1046.8,1048.1,774,1.6999006
2020-12-25T03:15:00+00:00,1048.3,1049.5,1045.6,1048,1473,1.4929385
2020-12-25T03:30:00+00:00,1048,1050.4,1047.6,1048.3,846,1.692806
2020-12-25T03:45:00+00:00,1048.8,1050.2,1047.6,1049.4,934,1.7482386
2020-12-25T04:00:00+00:00,1049.4,1049.4,1046.2,1048.3,1110,1.39042
2020-12-25T04:15:00+00:00,1048.2,1049.5,1047.7,1048.2,1190,1.2226539
2020-12-25T04:30:00+00:00,1048.3,1048.3,1048.2,1048.3,5,1.1306086
2020-12-25T06:00:00+00:00,1048.3,1055.2,1048.3,1054,1026,2.2626898
2020-12-25T06:15:00+00:00,1054,1055.2,1053,1054.9,967,2.0731233
2020-12-25T06:30:00+00:00,1054.9,1058,1054.8,1057.7,1183,2.2402784
2020-12-25T06:45:00+00:00,1057.8,1059.1,1055.8,1058.3,1002,1.9893292
2020-12-25T07:00:00+00:00,1058.3,1058.8,1055,1058.5,903,1.7606646
2020-12-25T07:15:00+00:00,1058.5,1062.3,1057.9,1062,1071,1.9899894
2020-12-25T07:30:00+00:00,1062,1062.8,1062,1062.1,6,1.747225
2020-12-25T07:45:00+00:00,1064.9,1064.9,1064.9,1064.9,3,1.863752
2020-12-28T02:00:00+00:00,1069.5,1072.9,1069.5,1072.6,768,2.3607199
2020-12-28T02:15:00+00:00,1072.6,1073.8,1071.7,1072.8,1598,2.0189982
2020-12-28T02:30:00+00:00,1072.8,1073.4,1069.5,1069.5,1087,1.4912995
2020-12-28T02:45:00+00:00,1069.9,1069.9,1066.5,1067.9,1212,1.245717
2020-12-28T03:00:00+00:00,1068,1070.3,1067.3,1069.2,912,1.2575548
2020-12-28T03:15:00+00:00,1069,1070.4,1068.7,1068.8,832,1.0974478
2020-12-28T03:30:00+00:00,1068.7,1068.8,1066.3,1068.3,778,0.94398157
2020-12-28T03:45:00+00:00,1068.1,1072.2,1068,1072,1135,1.2500762
2020-12-28T04:00:00+00:00,1071.8,1073,1070.5,1072.5,1198,1.192439
2020-12-28T04:15:00+00:00,1072.5,1073.3,1070,1071.2,1279,0.95389626
2020-12-28T04:30:00+00:00,1071.8,1071.8,1071,1071,3,0.86085923
2020-12-28T06:00:00+00:00,1070,1070,1058.7,1059.6,1254,-0.92899111
2020-12-28T06:15:00+00:00,1059.5,1066.9,1056.9,1065.6,1110,-0.065382761
2020-12-28T06:30:00+00:00,1065.9,1068.2,1064,1065.2,898,-0.25366702
2020-12-28T06:45:00+00:00,1065.2,1067.1,1062.5,1067,1327,0.010758412
2020-12-28T07:00:00+00:00,1067.5,1070.5,1064.5,1065.3,1087,-0.47308962
2020-12-28T07:15:00+00:00,1065.3,1067.5,1059.2,1063.5,1180,-1.0577802
2020-12-28T07:30:00+00:00,1063.4,1063.6,1063.2,1063.6,8,-1.0811986
2020-12-28T07:45:00+00:00,1066,1066,1066,1066,1,-0.51703918
2020-12-29T02:00:00+00:00,1066,1067.7,1064.5,1064.6,1005,-0.9060822
2020-12-29T02:15:00+00:00,1064.6,1067.7,1063.3,1067.5,1261,-0.01633013
2020-12-29T02:30:00+00:00,1067.4,1068.9,1065.8,1066.8,987,-0.14456123
2020-12-29T02:45:00+00:00,1066.9,1067.8,1066.2,1067.6,1290,0.14163074
2020-12-29T03:00:00+00:00,1067.5,1068.1,1066.3,1066.9,940,-0.067689481
2020-12-29T03:15:00+00:00,1066.8,1066.9,1064.2,1065.7,1163,-0.40120935
2020-12-29T03:30:00+00:00,1065.7,1067,1064.5,1066.7,1081,-0.042644502
2020-12-29T03:45:00+00:00,1066.7,1066.8,1064.7,1066.5,1005,-0.079201451
2020-12-29T04:00:00+00:00,1066.5,1067.7,1065.8,1067.5,1131,0.35320147
2020-12-29T04:15:00+00:00,1067.5,1071.1,1067.5,1070,1383,1.4075491
2020-12-29T04:30:00+00:00,1070,1070.1,1070,1070.1,9,1.5236205
2020-12-29T06:00:00+00:00,1070.1,1072.8,1070.1,1072.2,888,2.2369195
2020-12-29T06:15:00+00:00,1072.1,1072.5,1071,1071.3,873,1.8788648
2020-12-29T06:30:00+00:00,1071.4,1071.8,1067.6,1068.1,886,0.43473103
2020-12-29T06:45:00+00:00,1068.2,1071,1067.6,1070,937,1.1405806
2020-12-29T07:00:00+00:00,1069.9,1070.5,1068.2,1069,849,0.6606875
2020-12-29T07:15:00+00:00,1069.1,1069.1,1065.4,1068.6,914,0.42805833
2020-12-29T07:30:00+00:00,1068.6,1068.6,1068.4,1068.5,7,0.30232434
2020-12-29T07:45:00+00:00,1067.1,1067.1,1067.1,1067.1,3,-0.49469688
2020-12-30T02:00:00+00:00,1066,1068.8,1066,1068.5,948,0.18547417
2020-12-30T02:15:00+00:00,1068.5,1072.2,1068.5,1071.6,1163,1.7284702
2020-12-30T02:30:00+00:00,1071.8,1072.2,1070.8,1071.8,763,1.6117656
2020-12-30T02:45:00+00:00,1071.8,1073.8,1070.9,1073.7,977,2.1650884
2020-12-30T03:00:00+00:00,1074,1075.9,1073.7,1075.3,782,2.3366031
2020-12-30T03:15:00+00:00,1075.3,1077.1,1075.3,1076.6,935,2.3189393
2020-12-30T03:30:00+00:00,1076.7,1077.3,1074.3,1077.3,744,2.174507
2020-12-30T03:45:00+00:00,1077.6,1078.9,1076.8,1077.6,1026,1.9525936
2020-12-30T04:00:00+00:00,1077.5,1079,1077.2,1078.4,1108,1.9067107
2020-12-30T04:15:00+00:00,1078.6,1079,1076.3,1076.8,1147,1.3100391
2020-12-30T04:30:00+00:00,1076.6,1076.6,1076.5,1076.5,4,1.10801
2020-12-30T06:00:00+00:00,1076.4,1077.9,1075,1076.1,863,0.90638249
2020-12-30T06:15:00+00:00,1076,1077.3,1075.8,1076.5,816,0.93473145
2020-12-30T06:30:00+00:00,1076.5,1076.5,1074.5,1075.2,801,0.53804698
2020-12-30T06:45:00+00:00,1075,1075.3,1072.4,1072.8,1149,-0.16472912
2020-12-30T07:00:00+00:00,1072.6,1072.9,1064.7,1065.8,1139,-1.8873785
2020-12-30T07:15:00+00:00,1065.5,1070.3,1065,1068.1,952,-1.2709536
2020-12-30T07:30:00+00:00,1068.5,1068.5,1068.1,1068.1,3,-1.255152
2020-12-30T07:45:00+00:00,1070.1,1070.1,1070.1,1070.1,1,-0.79002746
2020-12-31T02:00:00+00:00,1072.1,1075.4,1072.1,1074.5,800,0.25505853
2020-12-31T02:15:00+00:00,1074.5,1076.8,1074.5,1075.8,1170,0.53380442
2020-12-31T02:30:00+00:00,1075.8,1075.8,1073.5,1075,624,0.25949425
2020-12-31T02:45:00+00:00,1075,1075.1,1073.6,1073.6,706,-0.17198243
2020-12-31T03:00:00+00:00,1073.7,1074.4,1072.7,1074.4,702,0.051035648
2020-12-31T03:15:00+00:00,1074.3,1074.9,1073.1,1073.3,812,-0.24085282
2020-12-31T03:30:00+00:00,1073.3,1074.2,1069.2,1070.7,646,-0.90634828
2020-12-31T03:45:00+00:00,1070.6,1075.5,1070.6,1075,974,0.38093057
2020-12-31T04:00:00+00:00,1075,1076.7,1074.3,1076.2,959,0.77287832
2020-12-31T04:15:00+00:00,1076.2,1077.4,1075,1076.3,1182,0.86676817
2020-12-31T04:30:00+00:00,1076.2,1076.2,1076.1,1076.2,16,0.85232061
2020-12-31T06:00:00+00:00,1076.2,1079.9,1076.2,1078.7,961,1.5423284
2020-12-31T06:15:00+00:00,1078.7,1080.2,1078,1079,970,1.5132792
2020-12-31T06:30:00+00:00,1079,1081.6,1076.4,1081.4,915,1.9442051
2020-12-31T06:45:00+00:00,1081.3,1082.9,1078,1078.8,1235,1.1712472
2020-12-31T07:00:00+00:00,1078.9,1079.8,1077,1079.5,1143,1.2176641
2020-12-31T07:15:00+00:00,1079.7,1083.5,1079.2,1083.5,1568,2.0142771
2020-12-31T07:30:00+00:00,1083.4,1083.4,1083.3,1083.3,10,1.7828287
2020-12-31T07:45:00+00:00,1083.9,1083.9,1083.9,1083.9,5,1.7858742
2021-01-04T02:00:00+00:00,1091,1095.9,1090.8,1094.5,845,3.1617815
2021-01-04T02:15:00+00:00,1094.6,1095.7,1093.7,1094.6,851,2.4864108
2021-01-04T02:30:00+00:00,1094.7,1094.8,1092.2,1092.9,1111,1.8851239
2021-01-04T02:45:00+00:00,1093,1094.8,1092.7,1094,800,1.7686543
2021-01-04T03:00:00+00:00,1094.1,1097.4,1094.1,1096.5,733,1.8229567
2021-01-04T03:15:00+00:00,1096.5,1097.1,1095.7,1096.3,681,1.5857039
2021-01-04T03:30:00+00:00,1096.2,1098.6,1095.8,1098.1,695,1.6004853
2021-01-04T03:45:00+00:00,1098,1099.2,1096.6,1098.7,751,1.5204037
2021-01-04T04:00:00+00:00,1098.7,1099.1,1098,1098.5,819,1.3509563
2021-01-04T04:15:00+00:00,1098.5,1099.4,1097.2,1099.2,904,1.2962275
2021-01-04T04:30:00+00:00,1099.5,1099.5,1099.4,1099.5,11,1.2121225
2021-01-04T06:00:00+00:00,1099.8,1102.3,1098.9,1101.9,1049,1.3693535
2021-01-04T06:15:00+00:00,1102,1102.5,1101.1,1102.2,900,1.2803605
2021-01-04T06:30:00+00:00,1102.2,1103.5,1100.6,1101.8,776,1.1300576
2021-01-04T06:45:00+00:00,1101.8,1108.4,1101.4,1107.5,1015,1.6620082
2021-01-04T07:00:00+00:00,1107.4,1114,1107.4,1113.5,991,2.1384249
2021-01-04T07:15:00+00:00,1113.6,1114.9,1105.4,1110.9,1312,1.6928878
2021-01-04T07:30:00+00:00,1110.4,1110.4,1109.4,1109.4,17,1.3901747
2021-01-04T07:45:00+00:00,1109.4,1109.4,1109.4,1109.4,1,1.31621
2021-01-05T02:00:00+00:00,1106.5,1107,1101.4,1102.8,762,0.28381964
2021-01-05T02:15:00+00:00,1102.8,1106.9,1100.2,1106.8,1142,0.86387672
2021-01-05T02:30:00+00:00,1106.9,1109.6,1103.6,1105.1,1201,0.50172091
2021-01-05T02:45:00+00:00,1105.2,1108.3,1105,1107.1,1355,0.77456413
2021-01-05T03:00:00+00:00,1107.1,1109.9,1106.5,1107.8,1192,0.82588905
2021-01-05T03:15:00+00:00,1107.8,1108,1105.7,1108,1130,0.78190916
2021-01-05T03:30:00+00:00,1108.5,1111.7,1107.7,1108.9,1203,0.88555348
2021-01-05T03:45:00+00:00,1109,1110,1107.7,1108.4,1109,0.69611776
2021-01-05T04:00:00+00:00,1108.5,1110.6,1107.7,1110.5,1046,1.079442
2021-01-05T04:15:00+00:00,1110.5,1110.6,1108.5,1108.7,1015,0.57535983
2021-01-05T04:30:00+00:00,1108.3,1108.4,1108,1108,12,0.31075831
2021-01-05T06:00:00+00:00,1110,1112.3,1108.8,1110.8,969,1.0517269
2021-01-05T06:15:00+00:00,1110.8,1113.4,1110.8,1113.1,1098,1.6254965
2021-01-05T06:30:00+00:00,1113.3,1114.3,1110.3,1113.7,775,1.6707933
2021-01-05T06:45:00+00:00,1113.7,1115.4,1111.3,1112,1103,1.0676484
2021-01-05T07:00:00+00:00,1112,1112.8,1110.2,1111.6,1042,0.83569279
2021-01-05T07:15:00+00:00,1111.6,1112.5,1110.6,1112.2,922,1.115334
2021-01-05T07:30:00+00:00,1112.2,1112.5,1112.2,1112.2,6,1.068347
2021-01-05T07:45:00+00:00,1111,1111,1111,1111,1,0.58730769
2021-01-06T02:00:00+00:00,1116.5,1119.5,1116.1,1118.4,858,2.5512038
2021-01-06T02:15:00+00:00,1118.5,1119.1,1117,1117.3,953,2.0284072
2021-01-06T02:30:00+00:00,1117.3,1118,1114.5,1115,928,1.2052372
2021-01-06T02:45:00+00:00,1115.1,1117.9,1114.9,1117.5,993,1.770286
2021-01-06T03:00:00+00:00,1117.7,1117.9,1116.2,1117.5,898,1.5823506
2021-01-06T03:15:00+00:00,1117.6,1118.4,1117.2,1118.1,924,1.5684307
2021-01-06T03:30:00+00:00,1118.1,1118.8,1117.3,1118.4,825,1.4864438
2021-01-06T03:45:00+00:00,1118.4,1122.3,1118.3,1121.8,1192,2.0764878
2021-01-06T04:00:00+00:00,1121.3,1124.3,1121.3,1122.6,1140,1.9771168
2021-01-06T04:15:00+00:00,1122.6,1125.6,1122.5,1125.5,1196,2.2135236
2021-01-06T04:30:00+00:00,1125,1125.3,1124,1124,10,1.6819273
2021-01-06T06:00:00+00:00,1125,1128,1124.8,1127.8,989,2.1490393
2021-01-06T06:15:00+00:00,1128,1132.3,1128,1130.2,1058,2.1942258
2021-01-06T06:30:00+00:00,1130,1131,1123.6,1125,1460,1.1359661
2021-01-06T06:45:00+00:00,1124.9,1125.1,1114.7,1120,1117,0.19780212
2021-01-06T07:00:00+00:00,1119.8,1123,1118.2,1119,1157,-0.048070892
2021-01-06T07:15:00+00:00,1119.5,1123,1119.5,1122.3,1147,0.49816004
2021-01-06T07:30:00+00:00,1122.3,1122.5,1122.3,1122.5,3,0.46163517
2021-01-06T07:45:00+00:00,1125,1125,1125,1125,1,0.90635234
