time,open,high,low,close,volume,Plot
2021-01-20T04:30:00+00:00,1110,1110.3,1109.6,1110.3,4,1117.1995
2021-01-20T06:00:00+00:00,1112,1117.9,1107.8,1109.9,961,1114.5422
2021-01-20T06:15:00+00:00,1111,1114,1105.8,1113.2,778,1115.9885
2021-01-20T06:30:00+00:00,1113.2,1113.9,1109.1,1111.4,719,1116.2458
2021-01-20T06:45:00+00:00,1111.5,1115.7,1111,1114.2,755,1118.4308
2021-01-20T07:00:00+00:00,1114.2,1124,1113.4,1122.8,841,1132.2991
2021-01-20T07:15:00+00:00,1122.6,1122.8,1118.5,1122.3,697,1135.974
2021-01-20T07:30:00+00:00,1122.9,1122.9,1122.9,1122.9,4,1138.3932
2021-01-20T07:45:00+00:00,1125,1125,1125,1125,1,1136.3865
2021-01-21T02:00:00+00:00,1128.8,1131.9,1128,1128.5,803,1133.4808
2021-01-21T02:15:00+00:00,1128.4,1128.4,1123.9,1124.9,1159,1133.4043
2021-01-21T02:30:00+00:00,1124.4,1125,1113,1115.8,1372,1140.2797
2021-01-21T02:45:00+00:00,1115.9,1125.6,1115.9,1124.1,1701,1140.5106
2021-01-21T03:00:00+00:00,1124.2,1125.8,1120.5,1124.8,1175,1140.4227
2021-01-21T03:15:00+00:00,1124.8,1127.6,1122.5,1126.4,1330,1138.3007
2021-01-21T03:30:00+00:00,1126.2,1129.3,1126.2,1128.2,1321,1140.9426
2021-01-21T03:45:00+00:00,1128.5,1135,1128.1,1135,1310,1143.3563
2021-01-21T04:00:00+00:00,1135,1137.9,1130.8,1133.1,1498,1145.1563
2021-01-21T04:15:00+00:00,1133,1133.9,1128.9,1132,1169,1143.6386
2021-01-21T04:30:00+00:00,1132,1132,1132,1132,139,1140.9382
2021-01-21T06:00:00+00:00,1133.5,1135.6,1132.3,1134.8,1236,1138.6039
2021-01-21T06:15:00+00:00,1134.9,1140.3,1134.8,1138.6,1206,1143.989
2021-01-21T06:30:00+00:00,1138.8,1139.2,1134.1,1139,1091,1147.4925
2021-01-21T06:45:00+00:00,1138.8,1143.3,1138.1,1141.8,1180,1150.9981
2021-01-21T07:00:00+00:00,1141.5,1149.5,1141.1,1149.4,1135,1160.2348
2021-01-21T07:15:00+00:00,1149.5,1151,1148.1,1149,1101,1162.5077
2021-01-21T07:30:00+00:00,1149,1149,1148,1148.7,10,1162.8874
2021-01-21T07:45:00+00:00,1150.7,1150.7,1150.7,1150.7,5,1160.4609
2021-01-22T02:00:00+00:00,1183,1183,1175,1177.1,697,1199.3042
2021-01-22T02:15:00+00:00,1176.9,1179.1,1175.4,1176.3,876,1213.8055
2021-01-22T02:30:00+00:00,1176,1182.8,1175.1,1181.2,796,1223.0998
2021-01-22T02:45:00+00:00,1181.7,1185,1181.2,1182,919,1219.8383
2021-01-22T03:00:00+00:00,1182,1184,1178.8,1184,1217,1191.914
2021-01-22T03:15:00+00:00,1183.8,1184.8,1181.5,1182.8,1244,1191.8478
2021-01-22T03:30:00+00:00,1182.7,1188.4,1181.7,1188,1533,1193.1465
2021-01-22T03:45:00+00:00,1188,1189,1182.6,1184.3,1387,1192.4736
2021-01-22T04:00:00+00:00,1184.3,1185.9,1180.1,1183.5,1289,1191.7705
2021-01-22T04:15:00+00:00,1183.6,1183.9,1178.8,1181.3,935,1192.9364
2021-01-22T04:30:00+00:00,1181.2,1181.3,1180.9,1181.3,14,1193.5444
2021-01-22T06:00:00+00:00,1181,1181,1171.2,1174,1059,1195.44
2021-01-22T06:15:00+00:00,1174,1184.4,1174,1183.6,1010,1194.8086
2021-01-22T06:30:00+00:00,1183.7,1183.9,1176.3,1183.9,1120,1195.1518
2021-01-22T06:45:00+00:00,1183.9,1185.6,1179.9,1180.7,1029,1194.9997
2021-01-22T07:00:00+00:00,1180.5,1182.5,1173.2,1176.2,1183,1195.5382
2021-01-22T07:15:00+00:00,1176.5,1178.2,1168.6,1174.3,978,1195.2579
2021-01-22T07:30:00+00:00,1174.9,1175,1174.9,1174.9,6,1192.8205
2021-01-22T07:45:00+00:00,1173.5,1173.5,1173.5,1173.5,20,1186.1099
2021-01-25T02:00:00+00:00,1172,1173.9,1168.5,1169.2,927,1183.1376
2021-01-25T02:15:00+00:00,1169.3,1175,1169.2,1174.5,1205,1181.6414
2021-01-25T02:30:00+00:00,1174.6,1175.8,1171.1,1171.6,1018,1181.1632
2021-01-25T02:45:00+00:00,1171.6,1172.5,1166.5,1171.7,1041,1179.3752
2021-01-25T03:00:00+00:00,1171.5,1173.8,1171.4,1172.5,1063,1178.7211
2021-01-25T03:15:00+00:00,1172.4,1172.4,1168.5,1171.5,1031,1176.8685
2021-01-25T03:30:00+00:00,1171.5,1174.9,1170.8,1174.4,1062,1176.6969
2021-01-25T03:45:00+00:00,1174.4,1175,1171.1,1172.2,1276,1176.5907
2021-01-25T04:00:00+00:00,1172.4,1174.5,1170.6,1173.1,1179,1176.6477
2021-01-25T04:15:00+00:00,1173,1176.7,1171,1176.7,1139,1180.9269
2021-01-25T04:30:00+00:00,1176.6,1176.8,1176.6,1176.7,18,1181.9669
2021-01-25T06:00:00+00:00,1177.6,1178.4,1175.8,1176.3,1016,1182.781
2021-01-25T06:15:00+00:00,1176.1,1176.8,1174,1175.6,1001,1181.0846
2021-01-25T06:30:00+00:00,1175.6,1176.6,1172,1176.6,1147,1178.0466
2021-01-25T06:45:00+00:00,1176.5,1177.4,1174.5,1174.5,1277,1179.2053
2021-01-25T07:00:00+00:00,1174.7,1176,1171.6,1173.5,1188,1179.9165
2021-01-25T07:15:00+00:00,1173.3,1173.4,1168.7,1172,1105,1180.853
2021-01-25T07:30:00+00:00,1172.3,1172.3,1172.2,1172.3,5,1180.4513
2021-01-25T07:45:00+00:00,1173.1,1173.1,1173.1,1173.1,2,1176.6434
2021-01-26T02:00:00+00:00,1171.8,1173.3,1169,1169.1,900,1178.1864
2021-01-26T02:15:00+00:00,1169.2,1170.4,1150,1150,1009,1202.3205
2021-01-26T02:30:00+00:00,1151,1162.3,1150.6,1161.5,814,1199.7374
2021-01-26T02:45:00+00:00,1161.3,1164.5,1156.8,1158.9,1112,1194.8249
2021-01-26T03:00:00+00:00,1158.8,1162.8,1153,1159.5,805,1184.2177
2021-01-26T03:15:00+00:00,1160,1162.8,1157.2,1159.8,1012,1174.1912
2021-01-26T03:30:00+00:00,1159.1,1160.7,1155.9,1157.9,919,1164.2556
2021-01-26T03:45:00+00:00,1157.5,1160.2,1152.7,1153,1100,1167.8037
2021-01-26T04:00:00+00:00,1153.9,1155.7,1130,1132.3,942,1194.0592
2021-01-26T04:15:00+00:00,1132.3,1135,1115,1134.4,1098,1194.5492
2021-01-26T04:30:00+00:00,1135.4,1137,1135,1137,8,1184.7359
2021-01-26T06:00:00+00:00,1137.8,1141,1128,1136.1,922,1168.1433
2021-01-26T06:15:00+00:00,1137,1137,1124.7,1128.6,1291,1145.6944
2021-01-26T06:30:00+00:00,1128.2,1137,1126,1133.7,1087,1145.6646
2021-01-26T06:45:00+00:00,1133.1,1134.9,1129.2,1131.8,1145,1145.5636
2021-01-26T07:00:00+00:00,1131.8,1131.8,1123,1130,1070,1142.6671
2021-01-26T07:15:00+00:00,1129.6,1136,1126.7,1134.5,883,1140.5469
2021-01-26T07:30:00+00:00,1135.3,1135.3,1135.3,1135.3,6,1140.7442
2021-01-26T07:45:00+00:00,1133,1133,1133,1133,1,1140.4985
2021-01-27T02:00:00+00:00,1127.5,1128.2,1115.1,1118.9,811,1154.3381
2021-01-27T02:15:00+00:00,1118.6,1130,1118.5,1124.8,1224,1154.9212
2021-01-27T02:30:00+00:00,1124.7,1129.3,1123.6,1128.5,972,1151.5292
2021-01-27T02:45:00+00:00,1128.5,1134,1127.4,1134,1027,1150.0515
2021-01-27T03:00:00+00:00,1134,1134.5,1128.6,1129.6,899,1147.4248
2021-01-27T03:15:00+00:00,1129.8,1134,1129.4,1130.6,969,1141.4412
2021-01-27T03:30:00+00:00,1130.8,1130.9,1115.7,1118,1014,1149.7157
2021-01-27T03:45:00+00:00,1117.9,1117.9,1097,1105.1,1177,1166.0435
2021-01-27T04:00:00+00:00,1106,1121,1104.1,1119.3,1066,1157.6002
2021-01-27T04:15:00+00:00,1118.8,1121.6,1109.1,1115,1172,1150.3443
2021-01-27T04:30:00+00:00,1115.8,1115.8,1114,1115,34,1134.4117
2021-01-27T06:00:00+00:00,1114.1,1118,1104,1104.9,1180,1135.1297
2021-01-27T06:15:00+00:00,1104.7,1109.4,1088,1095.1,1116,1144.933
2021-01-27T06:30:00+00:00,1094.7,1107,1088,1104.9,1243,1136.8291
2021-01-27T06:45:00+00:00,1104.8,1105,1094,1098,1208,1131.116
2021-01-27T07:00:00+00:00,1096.5,1100.9,1089.3,1089.8,806,1121.8234
2021-01-27T07:15:00+00:00,1089.9,1091.9,1078.3,1079,876,1128.0754
2021-01-27T07:30:00+00:00,1080,1080,1078.3,1080,3,1130.598
2021-01-27T07:45:00+00:00,1082.2,1082.2,1082.2,1082.2,2,1114.5154
2021-01-28T02:00:00+00:00,1048.2,1050,1026.8,1038.6,811,1146.1642
2021-01-28T02:15:00+00:00,1039,1047.7,1036.2,1045,993,1141.1449
2021-01-28T02:30:00+00:00,1043.4,1045,1040.4,1042,748,1134.917
2021-01-28T02:45:00+00:00,1042.4,1042.4,1032.3,1032.3,806,1118.4356
2021-01-28T03:00:00+00:00,1032,1038.7,1028.7,1037.6,953,1056.2544
2021-01-28T03:15:00+00:00,1037.4,1044,1036.8,1042.5,1046,1057.7889
2021-01-28T03:30:00+00:00,1042.5,1046.8,1034,1036,688,1053.3502
2021-01-28T03:45:00+00:00,1036,1041.4,1034,1037.2,1083,1050.2249
2021-01-28T04:00:00+00:00,1037.2,1038.2,1015.2,1017.3,1083,1068.9116
2021-01-28T04:15:00+00:00,1016.2,1023,1009,1010.9,1117,1078.1844
2021-01-28T04:30:00+00:00,1010.8,1010.8,1009.8,1009.8,14,1070.2697
2021-01-28T06:00:00+00:00,1006.5,1006.5,1006.5,1006.5,667,1060.3492
2021-01-28T06:15:00+00:00,1006.5,1006.5,1006.5,1006.5,92,1026.0432
2021-01-28T06:30:00+00:00,1006.5,1006.5,1006.5,1006.5,59,1015.7117
2021-01-28T06:45:00+00:00,1006.5,1006.5,1006.5,1006.5,10,1012.44
2021-01-28T07:00:00+00:00,1006.5,1006.5,1006.5,1006.5,3,1006.5001
2021-01-28T07:15:00+00:00,1006.5,1006.5,1006.5,1006.5,212,1006.5001
2021-01-28T07:45:00+00:00,1006.5,1006.5,1006.5,1006.5,5,1006.5001
2021-01-29T02:00:00+00:00,974,994.5,966.29999,993.59998,817,1024.56
2021-01-29T02:15:00+00:00,993,1013.4,988.5,1010.4,1164,1027.7075
2021-01-29T02:30:00+00:00,1011.1,1036.6,1011.1,1029,707,1054.8568
2021-01-29T02:45:00+00:00,1029,1029.9,1017,1020.1,1043,1060.1179
2021-01-29T03:00:00+00:00,1020,1035.7,1010.1,1033.9,931,1074.798
2021-01-29T03:15:00+00:00,1034,1034,1022,1027,1028,1056.6817
2021-01-29T03:30:00+00:00,1027.9,1047.6,1027.6,1043.3,848,1061.5369
2021-01-29T03:45:00+00:00,1044,1075.7,1044,1068,891,1105.0393
2021-01-29T04:00:00+00:00,1069,1075,1065.2,1073,1015,1122.3938
2021-01-29T04:15:00+00:00,1072.7,1072.7,1059,1059,1093,1121.599
2021-01-29T04:30:00+00:00,1059,1060,1059,1059,3,1100.97
2021-01-29T06:00:00+00:00,1059,1070,1052.2,1062.6,975,1086.1153
2021-01-29T06:15:00+00:00,1062.6,1067,1048,1058.2,935,1084.4979
2021-01-29T06:30:00+00:00,1058.8,1072.5,1058.2,1070.6,847,1080.3571
2021-01-29T06:45:00+00:00,1070.7,1071,1064.3,1068.5,788,1083.7133
2021-01-29T07:00:00+00:00,1068.3,1071.6,1068.1,1070.3,892,1085.496
2021-01-29T07:15:00+00:00,1070.8,1074.5,1070,1074,813,1089.7734
2021-01-29T07:30:00+00:00,1074,1074,1073.9,1074,4,1080.1974
2021-01-29T07:45:00+00:00,1076.9,1076.9,1076.9,1076.9,5,1084.6613
2021-02-01T02:00:00+00:00,1064.5,1075,1059,1059,1011,1095.9587
2021-02-01T02:15:00+00:00,1058.6,1075.3,1057.5,1074.5,1093,1097.4015
2021-02-01T02:30:00+00:00,1075.7,1075.7,1069.1,1074.2,966,1097.5011
2021-02-01T02:45:00+00:00,1074.2,1074.6,1066.9,1067.4,820,1096.4744
2021-02-01T03:00:00+00:00,1066.4,1072,1064.9,1067.9,849,1091.2458
2021-02-01T03:15:00+00:00,1067.9,1074,1064,1073.9,924,1084.4533
2021-02-01T03:30:00+00:00,1073,1073.5,1067.7,1071.4,956,1082.4661
2021-02-01T03:45:00+00:00,1071.9,1074,1065.2,1065.2,1170,1081.5344
2021-02-01T04:00:00+00:00,1066,1066.5,1040,1040.6,1090,1111.6925
2021-02-01T04:15:00+00:00,1042.3,1063,1041.9,1059.4,972,1109.5933
2021-02-01T04:30:00+00:00,1061.2,1061.2,1059.4,1059.4,11,1100.4167
2021-02-01T06:00:00+00:00,1060.4,1062.7,1047.4,1053,998,1089.1185
2021-02-01T06:15:00+00:00,1053,1063.1,1053,1058.6,1116,1083.0355
2021-02-01T06:30:00+00:00,1058.7,1061.7,1052,1055.6,914,1067.294
2021-02-01T06:45:00+00:00,1056.8,1058.2,1030,1030,1009,1094.917
2021-02-01T07:00:00+00:00,1032.9,1058,1031.3,1055.7,995,1092.3461
2021-02-01T07:15:00+00:00,1055.7,1057.8,1041,1045.2,866,1091.2024
2021-02-01T07:30:00+00:00,1045,1045.9,1045,1045.2,3,1083.989
2021-02-01T07:45:00+00:00,1030,1030,1030,1030,1,1080.9442
2021-02-02T02:00:00+00:00,1038.2,1045.9,1036.2,1045.9,1018,1077.3159
2021-02-02T02:15:00+00:00,1045.1,1046.8,1032.4,1034.8,1161,1066.4917
2021-02-02T02:30:00+00:00,1033.4,1041.5,1031.1,1039,788,1063.2905
2021-02-02T02:45:00+00:00,1039,1043.7,1036.6,1041.5,950,1060.1205
2021-02-02T03:00:00+00:00,1041.2,1052,1040.4,1051.2,827,1065.0924
2021-02-02T03:15:00+00:00,1051.9,1051.9,1046.5,1050.4,989,1069.1027
2021-02-02T03:30:00+00:00,1050.4,1050.4,1042.3,1044.4,936,1064.5466
2021-02-02T03:45:00+00:00,1044.7,1059.8,1044.3,1059.1,1131,1073.6976
2021-02-02T04:00:00+00:00,1059.9,1070.7,1059.8,1066,1483,1084.2987
2021-02-02T04:15:00+00:00,1066,1076.6,1065.6,1073,1271,1099.811
2021-02-02T04:30:00+00:00,1073.9,1073.9,1073,1073,18,1105.8128
2021-02-02T06:00:00+00:00,1074.6,1075.6,1068,1072.5,1156,1090.6922
2021-02-02T06:15:00+00:00,1073,1082.9,1070.1,1081.3,1063,1092.5929
2021-02-02T06:30:00+00:00,1080.5,1092.8,1080.5,1090.8,1075,1106.6806
2021-02-02T06:45:00+00:00,1090,1098.6,1081.5,1081.6,981,1106.7331
2021-02-02T07:00:00+00:00,1081.4,1095.5,1081,1087,1121,1107.3814
2021-02-02T07:15:00+00:00,1087,1097.8,1086,1094.9,841,1108.1668
2021-02-02T07:30:00+00:00,1094.9,1095.5,1094.9,1095.5,12,1110.7024
2021-02-02T07:45:00+00:00,1092,1092,1092,1092,5,1111.1853
2021-02-03T02:00:00+00:00,1100.3,1100.3,1097.1,1098,919,1108.5221
2021-02-03T02:15:00+00:00,1098.1,1109.5,1098,1104.6,831,1114.0101
2021-02-03T02:30:00+00:00,1105,1114.5,1104.6,1112.7,843,1129.9066
2021-02-03T02:45:00+00:00,1112.9,1116.9,1109.2,1110,950,1133.9542
2021-02-03T03:00:00+00:00,1108.4,1115.8,1108.4,1110.9,728,1128.6444
2021-02-03T03:15:00+00:00,1110.9,1114.7,1110,1111,1158,1120.8864
2021-02-03T03:30:00+00:00,1111,1112.1,1105,1108,1005,1116.6514
2021-02-03T03:45:00+00:00,1107.7,1107.7,1099,1107.5,1112,1115.3337
2021-02-03T04:00:00+00:00,1107.5,1107.8,1100,1106.9,982,1115.8278
2021-02-03T04:15:00+00:00,1107,1112.5,1106.7,1110.2,1062,1115.097
2021-02-03T04:30:00+00:00,1110,1110.4,1110,1110.4,13,1114.3299
2021-02-03T06:00:00+00:00,1110.5,1120.8,1110.5,1117.9,748,1126.2555
2021-02-03T06:15:00+00:00,1118,1119.9,1116,1119.3,1235,1132.1643
2021-02-03T06:30:00+00:00,1119.3,1127.4,1119.3,1125.7,1063,1140.1019
2021-02-03T06:45:00+00:00,1126.1,1135.7,1125.5,1132.8,855,1151.4695
2021-02-03T07:00:00+00:00,1133.1,1142.9,1131.9,1140.5,1054,1161.1525
2021-02-03T07:15:00+00:00,1140.5,1140.9,1126.6,1127.3,967,1157.657
2021-02-03T07:30:00+00:00,1127.9,1129.4,1127.9,1128,4,1152.3391
2021-02-03T07:45:00+00:00,1124.9,1124.9,1124.9,1124.9,1,1152.8226
2021-02-04T02:00:00+00:00,1126.6,1129.8,1115.9,1116.5,707,1158.2702
2021-02-04T02:15:00+00:00,1116.5,1126,1107.8,1126,1149,1141.1765
2021-02-04T02:30:00+00:00,1126,1126,1115,1125.3,1037,1140.0046
2021-02-04T02:45:00+00:00,1125.1,1125.6,1117.9,1123.5,1170,1137.1093
2021-02-04T03:00:00+00:00,1124,1124.5,1120,1123.1,896,1136.3533
2021-02-04T03:15:00+00:00,1122.8,1134,1121.5,1132.1,1231,1138.9442
2021-02-04T03:30:00+00:00,1132,1132.4,1125.6,1126,1082,1138.9442
2021-02-04T03:45:00+00:00,1126,1132,1125.2,1129.1,813,1140.4529
2021-02-04T04:00:00+00:00,1129,1133.6,1115.2,1119.1,959,1144.0144
2021-02-04T04:15:00+00:00,1119,1121.9,1108.5,1120,1302,1145.4742
2021-02-04T04:30:00+00:00,1120.1,1120.5,1120.1,1120.5,12,1138.6016
2021-02-04T06:00:00+00:00,1119.9,1124,1109,1111.6,1036,1142.2888
2021-02-04T06:15:00+00:00,1111.1,1119.4,1107.7,1112.9,978,1131.9428
2021-02-04T06:30:00+00:00,1114,1117,1108.6,1115.8,991,1130.5968
2021-02-04T06:45:00+00:00,1115.8,1127,1114.3,1121.6,841,1132.4267
2021-02-04T07:00:00+00:00,1121.3,1123.5,1116,1116.2,911,1129.4403
2021-02-04T07:15:00+00:00,1115.8,1116.9,1108.5,1111.1,852,1129.8205
2021-02-04T07:30:00+00:00,1110,1111.1,1110,1111.1,4,1130.7479
2021-02-04T07:45:00+00:00,1115,1115,1115,1115,1,1130.5353
2021-02-05T02:00:00+00:00,1125,1126.7,1122.2,1124.6,758,1135.3763
2021-02-05T02:15:00+00:00,1123.8,1131,1123.5,1127.5,916,1145.4532
2021-02-05T02:30:00+00:00,1127.4,1132.9,1127.2,1131.4,915,1152.548
2021-02-05T02:45:00+00:00,1131.2,1131.9,1127,1128.8,911,1148.1405
2021-02-05T03:00:00+00:00,1128.8,1133,1128.3,1131.9,874,1139.5271
2021-02-05T03:15:00+00:00,1131.9,1132.5,1129,1130.7,784,1136.6889
2021-02-05T03:30:00+00:00,1130.7,1131.9,1125.9,1126.5,493,1137.7901
2021-02-05T03:45:00+00:00,1126.7,1130.5,1124.1,1129.6,799,1136.8103
2021-02-05T04:00:00+00:00,1129.5,1131.6,1128,1130.3,694,1137.0443
2021-02-05T04:15:00+00:00,1130.5,1137.8,1128.9,1136.8,1016,1144.189
2021-02-05T04:30:00+00:00,1136.8,1137,1136.8,1136.8,6,1148.4905
2021-02-05T06:00:00+00:00,1136.8,1141,1136.8,1137.6,689,1148.2426
2021-02-05T06:15:00+00:00,1137.7,1138.4,1134.4,1134.4,921,1145.8425
2021-02-05T06:30:00+00:00,1134.2,1137.9,1134,1135.6,969,1140.72
2021-02-05T06:45:00+00:00,1135.5,1137.8,1132,1137.2,901,1141.0012
2021-02-05T07:00:00+00:00,1137.2,1142.7,1137,1138.1,1103,1142.0785
2021-02-05T07:15:00+00:00,1138.1,1146,1137.1,1143,1074,1149.4978
2021-02-05T07:30:00+00:00,1142.1,1142.1,1142,1142,3,1150.5569
2021-02-05T07:45:00+00:00,1139.9,1139.9,1139.9,1139.9,70,1148.8857
2021-02-08T02:00:00+00:00,1138.5,1139.3,1132.7,1134.8,756,1151.2482
2021-02-08T02:15:00+00:00,1134.4,1136.5,1129,1136,1083,1152.0832
2021-02-08T02:30:00+00:00,1136,1136.5,1132,1133,713,1150.4248
2021-02-08T02:45:00+00:00,1133.7,1135,1122,1124.9,1032,1153.5487
2021-02-08T03:00:00+00:00,1125,1127.4,1120,1123,676,1151.6921
2021-02-08T03:15:00+00:00,1123,1123,1109.7,1113.9,1216,1157.4262
2021-02-08T03:30:00+00:00,1113.3,1117.7,1101,1102.9,887,1160.7447
2021-02-08T03:45:00+00:00,1103,1108.6,1089,1092.9,1060,1160.0994
2021-02-08T04:00:00+00:00,1093.3,1099,1086.2,1095.2,1101,1151.1304
2021-02-08T04:15:00+00:00,1095,1108,1095,1097.5,1210,1130.4222
2021-02-08T04:30:00+00:00,1096.2,1096.2,1096,1096,6,1110.2937
2021-02-08T06:00:00+00:00,1094,1097,1080,1095.2,1100,1101.3177
2021-02-08T06:15:00+00:00,1095,1098.5,1087.2,1089.5,1052,1105.5712
2021-02-08T06:30:00+00:00,1090,1095.1,1085.1,1093,992,1105.3614
2021-02-08T06:45:00+00:00,1093.7,1100.7,1092,1095,984,1103.0956
2021-02-08T07:00:00+00:00,1095.1,1099.9,1090,1098.7,810,1106.3316
2021-02-08T07:15:00+00:00,1098.2,1105,1095,1095.9,685,1106.6926
2021-02-08T07:30:00+00:00,1095.9,1096,1095.9,1096,10,1103.0757
2021-02-08T07:45:00+00:00,1092,1092,1092,1092,5,1104.1266
2021-02-09T02:00:00+00:00,1099.1,1111.9,1095,1111,644,1124.7236
2021-02-09T02:15:00+00:00,1111.5,1111.5,1101.1,1106.1,1157,1128.7556
2021-02-09T02:30:00+00:00,1106.3,1110.5,1105,1106.5,669,1130.8043
2021-02-09T02:45:00+00:00,1106.6,1108.3,1099.2,1100.1,1015,1129.3802
2021-02-09T03:00:00+00:00,1100.5,1104.6,1096.3,1104,734,1119.7399
2021-02-09T03:15:00+00:00,1104.1,1109,1104.1,1104.7,1054,1113.3958
2021-02-09T03:30:00+00:00,1104.5,1115.5,1104.5,1114.2,937,1124.4852
2021-02-09T03:45:00+00:00,1114.2,1122,1114.1,1119.2,1264,1136.8491
2021-02-09T04:00:00+00:00,1119.1,1128.4,1119,1126.6,963,1148.2418
2021-02-09T04:15:00+00:00,1126.6,1137.4,1125.8,1132.2,1146,1157.6986
2021-02-09T04:30:00+00:00,1132.7,1133.6,1130.2,1133.6,10,1155.0136
2021-02-09T06:00:00+00:00,1134.7,1138.8,1133,1133.9,1299,1151.5257
2021-02-09T06:15:00+00:00,1132.8,1139.3,1132.8,1136.5,1119,1145.7117
2021-02-09T06:30:00+00:00,1136.5,1138.3,1131,1135.7,888,1140.5322
2021-02-09T06:45:00+00:00,1135.3,1141.9,1133.1,1141.5,966,1147.6203
2021-02-09T07:00:00+00:00,1141.8,1141.9,1131.1,1133,1099,1147.9762
2021-02-09T07:15:00+00:00,1133.1,1135.9,1131.3,1133.2,846,1148.2995
2021-02-09T07:30:00+00:00,1133.2,1134,1133.2,1134,2,1148.1073
2021-02-09T07:45:00+00:00,1130.3,1130.3,1130.3,1130.3,6,1149.4498
2021-02-17T02:00:00+00:00,1140.5,1151.9,1140.1,1149.6,900,1163.6338
2021-02-17T02:15:00+00:00,1149.1,1152.8,1148.1,1149.6,896,1173.209
2021-02-17T02:30:00+00:00,1149.6,1155.4,1148.2,1155,1024,1182.521
2021-02-17T02:45:00+00:00,1155,1159,1154.1,1157.5,969,1186.6355
2021-02-17T03:00:00+00:00,1157.1,1161.5,1156.2,1161,718,1172.3848
2021-02-17T03:15:00+00:00,1161.8,1164,1159.2,1160.1,874,1173.0324
2021-02-17T03:30:00+00:00,1160,1163.9,1159.5,1162,753,1169.3005
2021-02-17T03:45:00+00:00,1162.5,1163.1,1159.1,1163,740,1168.2391
2021-02-17T04:00:00+00:00,1163,1165.9,1163,1164,808,1167.5649
2021-02-17T04:15:00+00:00,1164,1165.4,1157.3,1163.9,967,1168.3744
2021-02-17T04:30:00+00:00,1163.7,1163.9,1163.7,1163.9,5,1166.4439
2021-02-17T06:00:00+00:00,1163.9,1167.5,1161.5,1166.5,811,1168.9698
2021-02-17T06:15:00+00:00,1166.5,1167,1164.5,1165.5,784,1169.0053
2021-02-17T06:30:00+00:00,1165.5,1171.1,1165.1,1169.1,855,1173.5131
2021-02-17T06:45:00+00:00,1169.4,1170.8,1165.5,1168,804,1173.9146
2021-02-17T07:00:00+00:00,1168.4,1170,1167.1,1170,755,1174.4043
2021-02-17T07:15:00+00:00,1170.1,1174,1170,1173,775,1178.9486
2021-02-17T07:30:00+00:00,1173,1173.2,1173,1173,20,1178.7957
2021-02-17T07:45:00+00:00,1176.6,1176.6,1176.6,1176.6,1,1183.8623
2021-02-18T02:00:00+00:00,1183,1186,1176,1177.3,571,1184.6605
2021-02-18T02:15:00+00:00,1177,1177,1168.3,1173,804,1182.3709
2021-02-18T02:30:00+00:00,1173.3,1178.8,1172.1,1176.7,817,1182.9574
2021-02-18T02:45:00+00:00,1176.4,1176.5,1171,1176.3,783,1182.08
2021-02-18T03:00:00+00:00,1176.6,1178.5,1175,1177.5,640,1182.7063
2021-02-18T03:15:00+00:00,1177.5,1177.5,1175.8,1177,830,1182.495
2021-02-18T03:30:00+00:00,1177,1180.7,1177,1179,675,1181.0438
2021-02-18T03:45:00+00:00,1178.8,1185.3,1178.6,1184.9,891,1191.3763
2021-02-18T04:00:00+00:00,1185,1186.8,1182.5,1182.6,881,1192.4403
2021-02-18T04:15:00+00:00,1182.6,1184.3,1179.5,1179.8,884,1191.7786
2021-02-18T04:30:00+00:00,1179.4,1179.8,1179.4,1179.8,10,1190.0577
2021-02-18T06:00:00+00:00,1179.5,1179.5,1174.1,1179.2,805,1189.9414
2021-02-18T06:15:00+00:00,1179.4,1179.8,1175,1178.3,727,1185.6956
2021-02-18T06:30:00+00:00,1178,1178.8,1170.9,1175.3,913,1185.2086
2021-02-18T06:45:00+00:00,1175.9,1184.8,1174.3,1182.7,1192,1188.6152
2021-02-18T07:00:00+00:00,1182.5,1184.8,1179.1,1180.7,822,1189.1212
2021-02-18T07:15:00+00:00,1181,1181.7,1177.2,1180.6,683,1189.6342
2021-02-18T07:30:00+00:00,1180,1182,1180,1182,6,1190.6741
2021-02-18T07:45:00+00:00,1187.3,1187.3,1187.3,1187.3,1,1192.4664
2021-02-19T02:00:00+00:00,1176,1177.4,1169.5,1172.4,715,1199.7081
2021-02-19T02:15:00+00:00,1172.2,1177.7,1171.5,1177,869,1199.8049
2021-02-19T02:30:00+00:00,1176.8,1180,1175,1177.6,872,1199.4251
2021-02-19T02:45:00+00:00,1177.6,1184.6,1177.5,1182.5,789,1199.757
2021-02-19T03:00:00+00:00,1183,1193,1182.3,1191,869,1205.3805
2021-02-19T03:15:00+00:00,1191.9,1192.7,1185.8,1187.6,936,1205.0833
2021-02-19T03:30:00+00:00,1187.5,1191.3,1187.5,1188.3,800,1204.488
2021-02-19T03:45:00+00:00,1188.2,1189.3,1184.5,1188.1,853,1198.5649
2021-02-19T04:00:00+00:00,1188.2,1192,1187,1188.5,930,1193.4531
2021-02-19T04:15:00+00:00,1188.2,1189.9,1182.4,1184,896,1194.0076
2021-02-19T04:30:00+00:00,1184,1184,1184,1184,5,1195.0214
2021-02-19T06:00:00+00:00,1185,1188.4,1184,1185.9,793,1193.8191
