time,open,high,low,close,volume,Plot,Plot 0
2020-07-15T06:30:00+00:00,817.70001,819.40002,815.59998,818.79999,1079,5.3,9.2543327
2020-07-15T06:45:00+00:00,818.70001,818.70001,815,815.59998,982,2.5,8.6669995
2020-07-15T07:00:00+00:00,815.79999,816.70001,814.59998,816,954,1.3,8.0263908
2020-07-15T07:15:00+00:00,816,818,815.59998,816.90002,1095,-0.6,7.2762699
2020-07-15T07:30:00+00:00,816.79999,816.79999,816.79999,816.79999,6,-0.4,6.6087681
2020-07-15T07:45:00+00:00,817,817,817,817,2,-0.9,5.9558318
2020-07-16T02:00:00+00:00,814.5,815.40002,813.59998,814,1048,0,5.4379334
2020-07-16T02:15:00+00:00,813.90002,815.29999,812.5,812.79999,1125,-1.9,4.7998522
2020-07-16T02:30:00+00:00,812.5,813.70001,811.59998,813.29999,1015,-2.9,4.1302998
2020-07-16T02:45:00+00:00,813.40002,814.29999,813,813.79999,950,-2.4,3.5624477
2020-07-16T03:00:00+00:00,813.79999,814.40002,813.29999,813.29999,593,-6.5,2.6874522
2020-07-16T03:15:00+00:00,813.29999,813.5,812.40002,813,754,-4.7,2.0450651
2020-07-16T03:30:00+00:00,813,813.40002,812.79999,813.29999,620,-5.5,1.3889725
2020-07-16T03:45:00+00:00,813.40002,815.40002,813.40002,814.5,783,-1.1,1.1725401
2020-07-16T04:00:00+00:00,814.5,815.79999,814.20001,815,1044,-1,0.98362354
2020-07-16T04:15:00+00:00,815.09998,815.09998,811.79999,811.90002,1007,-5,0.46330845
2020-07-16T04:30:00+00:00,812,812.20001,812,812,25,-4.8,0.0056294576
2020-07-16T06:00:00+00:00,811.79999,813.5,810.29999,812.90002,860,-4.1,-0.3513818
2020-07-16T06:15:00+00:00,812.90002,814.09998,811.5,814.09998,772,0.1,-0.31213121
2020-07-16T06:30:00+00:00,814,814.70001,812.40002,812.59998,1034,-0.2,-0.30238067
2020-07-16T06:45:00+00:00,812.5,814.09998,812.29999,813.79999,686,0.5,-0.23260844
2020-07-16T07:00:00+00:00,813.79999,815.79999,813.29999,815.5,698,1.7,-0.064555529
2020-07-16T07:15:00+00:00,815.79999,817,814.09998,815,999,1.7,0.088884082
2020-07-16T07:30:00+00:00,814.5,815,814.5,814.5,7,1.5,0.21158981
2020-07-16T07:45:00+00:00,816,816,816,816,10,2.7,0.42797331
2020-07-17T02:00:00+00:00,811,811,809.5,809.79999,574,-4.7,-0.017937414
2020-07-17T02:15:00+00:00,809.79999,811.5,809.70001,811.09998,869,-3.9,-0.35550807
2020-07-17T02:30:00+00:00,811,811.5,810.70001,811.20001,857,-0.7,-0.38546389
2020-07-17T02:45:00+00:00,811,812.90002,810.29999,812.29999,853,0.3,-0.32585834
2020-07-17T03:00:00+00:00,812.20001,812.90002,811.5,812,727,-0.9,-0.3757837
2020-07-17T03:15:00+00:00,811.90002,812.09998,808.5,809.20001,847,-4.9,-0.76919381
2020-07-17T03:30:00+00:00,809.20001,809.20001,807.59998,808.79999,843,-3.8,-1.0327422
2020-07-17T03:45:00+00:00,808.79999,809.40002,807.59998,808.5,1122,-5.3,-1.4038081
2020-07-17T04:00:00+00:00,808.40002,809.40002,806.20001,806.29999,925,-9.2,-2.0817378
2020-07-17T04:15:00+00:00,806.20001,807.20001,805.40002,806.40002,894,-8.6,-2.6485432
2020-07-17T04:30:00+00:00,806,806,806,806,5,-8.5,-3.1573655
2020-07-17T06:00:00+00:00,806.5,811.90002,806.5,811.29999,1121,-4.7,-3.2915077
2020-07-17T06:15:00+00:00,811.29999,812.40002,810.70001,811.59998,1151,1.8,-2.8487679
2020-07-17T06:30:00+00:00,811.59998,813.29999,810.09998,811,1212,-0.1,-2.6097446
2020-07-17T06:45:00+00:00,811,811.5,808,808.79999,886,-2.4,-2.5915059
2020-07-17T07:00:00+00:00,808.79999,809.59998,806.90002,807.29999,1142,-5,-2.8009402
2020-07-17T07:15:00+00:00,807.29999,809.5,807.09998,808.5,1031,-3.5,-2.861728
2020-07-17T07:30:00+00:00,808.70001,808.70001,808.5,808.70001,5,-0.5,-2.6563603
2020-07-17T07:45:00+00:00,807.90002,807.90002,807.90002,807.90002,2,-0.9,-2.5036334
2020-07-20T02:00:00+00:00,804.79999,805.29999,803.79999,804.5,832,-4,-2.6337522
2020-07-20T02:15:00+00:00,804.59998,805.40002,804.40002,804.79999,1369,-1.5,-2.5351651
2020-07-20T02:30:00+00:00,805,806,804.59998,805.5,704,-0.9,-2.3929768
2020-07-20T02:45:00+00:00,805.5,805.59998,803.09998,803.79999,943,-2.2,-2.3761962
2020-07-20T03:00:00+00:00,803.90002,804.5,803.20001,804.20001,1061,-7.1,-2.7869617
2020-07-20T03:15:00+00:00,804.20001,804.79999,803.29999,804.20001,1014,-7.4,-3.1880955
2020-07-20T03:30:00+00:00,804.29999,805.70001,803.40002,805.5,853,-5.5,-3.3891307
2020-07-20T03:45:00+00:00,805.40002,805.70001,803.29999,803.79999,1240,-5,-3.5292063
2020-07-20T04:00:00+00:00,803.79999,804.20001,801.5,802,1089,-5.3,-3.6831883
2020-07-20T04:15:00+00:00,802.40002,802.90002,801.29999,802.40002,1470,-6.1,-3.8933459
2020-07-20T04:30:00+00:00,802.40002,802.40002,802.29999,802.29999,10,-6.4,-4.1113158
2020-07-20T06:00:00+00:00,802.40002,804.40002,802.40002,803.90002,947,-4,-4.1016362
2020-07-20T06:15:00+00:00,803.90002,804,800.79999,802.90002,1224,-1.6,-3.8841026
2020-07-20T06:30:00+00:00,802.90002,804.5,802.70001,803.40002,1190,-1.4,-3.6680937
2020-07-20T06:45:00+00:00,803.40002,804.09998,802.70001,803.29999,1388,-2.2,-3.5404333
2020-07-20T07:00:00+00:00,803.29999,803.5,799.70001,801.09998,1198,-2.7,-3.4673522
2020-07-20T07:15:00+00:00,801.09998,801.29999,795.5,795.70001,1359,-8.5,-3.9049737
2020-07-20T07:30:00+00:00,795.79999,795.79999,795.5,795.5,2,-8.7,-4.3219325
2020-07-20T07:45:00+00:00,796.5,796.5,796.5,796.5,2,-9,-4.728721
2020-07-21T02:00:00+00:00,799,799.79999,798.40002,799.59998,703,-4.2,-4.6827453
2020-07-21T02:15:00+00:00,799.5,800.09998,798.90002,799.09998,1170,-2.9,-4.5277239
2020-07-21T02:30:00+00:00,799,799.20001,796.59998,797.90002,810,-4.5,-4.5253132
2020-07-21T02:45:00+00:00,798,798,797.20001,797.79999,1098,-4.5,-4.523112
2020-07-21T03:00:00+00:00,798,798.90002,797.90002,798,781,-5.9,-4.6428414
2020-07-21T03:15:00+00:00,798,799.09998,797.40002,799,968,-3.9,-4.5782465
2020-07-21T03:30:00+00:00,799.09998,799.29999,797.5,797.5,627,-5.9,-4.6931816
2020-07-21T03:45:00+00:00,797.59998,798.29999,796.79999,798,1001,-5.3,-4.7459484
2020-07-21T04:00:00+00:00,798,798.40002,794.79999,795.09998,925,-6,-4.8549964
2020-07-21T04:15:00+00:00,795.29999,795.5,793.59998,794.59998,942,-1.1,-4.528475
2020-07-21T04:30:00+00:00,794.5,794.70001,794.5,794.70001,9,-0.8,-4.2042597
2020-07-21T06:00:00+00:00,794.79999,798.79999,794.79999,797.90002,1207,1.4,-3.7169328
2020-07-21T06:15:00+00:00,797.90002,798.29999,796,796.29999,880,-3.3,-3.6806778
2020-07-21T06:30:00+00:00,796.20001,797.90002,796.20001,797.5,994,-1.6,-3.4997493
2020-07-21T06:45:00+00:00,797.5,802,797,801.09998,924,3.2,-2.9171624
2020-07-21T07:00:00+00:00,801.09998,803.90002,800.90002,803.09998,1440,5.3,-2.2026265
2020-07-21T07:15:00+00:00,803.20001,804.09998,802.20001,802.79999,1095,4.8,-1.5937025
2020-07-21T07:30:00+00:00,802.79999,802.90002,802.79999,802.90002,9,3.9,-1.1159892
2020-07-21T07:45:00+00:00,805,805,805,805,2,7.5,-0.36677276
2020-07-22T02:00:00+00:00,804,805.09998,803.70001,804.90002,604,6.9,0.26512052
2020-07-22T02:15:00+00:00,804.90002,805.40002,803.79999,803.79999,831,8.7,0.9985883
2020-07-22T02:30:00+00:00,803.79999,803.79999,802.70001,803.5,711,8.9,1.6856676
2020-07-22T02:45:00+00:00,803.40002,804.5,802.29999,803.90002,1063,9.2,2.3390878
2020-07-22T03:00:00+00:00,804,804,803,803.59998,626,5.7,2.631341
2020-07-22T03:15:00+00:00,803.70001,804.20001,801.59998,802,1051,5.7,2.8981809
2020-07-22T03:30:00+00:00,802,802.90002,801.09998,802.09998,693,4.6,3.0461652
2020-07-22T03:45:00+00:00,802.09998,802.59998,800.09998,801.29999,754,0.2,2.7986726
2020-07-22T04:00:00+00:00,801.29999,801.90002,799.09998,800.5,881,-2.6,2.3292228
2020-07-22T04:15:00+00:00,800.5,801.40002,800,801.29999,713,-1.5,1.9962469
2020-07-22T04:30:00+00:00,801.40002,801.59998,801.40002,801.59998,11,-1.3,1.7096167
2020-07-22T06:00:00+00:00,801.5,801.5,798.09998,799.20001,1075,-5.8,1.0566066
2020-07-22T06:15:00+00:00,799.09998,799.29999,796.90002,798,1240,-6.9,0.36472774
2020-07-22T06:30:00+00:00,798,799.20001,796.79999,798.90002,890,-4.9,-0.093074668
2020-07-22T06:45:00+00:00,798.90002,799.09998,794.70001,795,910,-8.5,-0.82411165
2020-07-22T07:00:00+00:00,795,795,791.5,791.5,1249,-12.4,-1.8307106
2020-07-22T07:15:00+00:00,791.09998,794.79999,791.09998,794.5,1294,-9.1,-2.4628228
2020-07-22T07:30:00+00:00,794.5,794.5,794.5,794.5,4,-7.5,-2.9008382
2020-07-22T07:45:00+00:00,792,792,792,792,10,-10.1,-3.5268522
2020-07-23T02:00:00+00:00,793.59998,794.09998,792.29999,792.79999,1048,-8.5,-3.9592999
2020-07-23T02:15:00+00:00,792.79999,793.79999,792.70001,792.79999,916,-7.7,-4.2845781
2020-07-23T02:30:00+00:00,792.90002,793.40002,788.20001,788.70001,665,-12.6,-5.0076583
2020-07-23T02:45:00+00:00,788.79999,789.29999,787.70001,789,1057,-12.6,-5.6678619
2020-07-23T03:00:00+00:00,789.09998,790.79999,788.79999,790.29999,925,-8.9,-5.9489174
2020-07-23T03:15:00+00:00,790.29999,791.09998,789,789.79999,1039,-8.2,-6.1446637
2020-07-23T03:30:00+00:00,789.79999,793.29999,789.5,792.09998,802,-6.8,-6.2016495
2020-07-23T03:45:00+00:00,792.09998,792.40002,790.59998,791.5,1072,-3.5,-5.9667234
2020-07-23T04:00:00+00:00,791.59998,794.40002,791.5,793.59998,973,2.1,-5.2652692
2020-07-23T04:15:00+00:00,793.40002,793.5,790.40002,791.59998,914,-2.9,-5.0595936
2020-07-23T04:30:00+00:00,791.29999,791.29999,791,791,3,-3.5,-4.9239768
2020-07-23T06:00:00+00:00,791.5,795.40002,791.5,793.79999,1024,1.8,-4.3392832
2020-07-23T06:15:00+00:00,793.59998,794.59998,788.90002,790,1038,-2.8,-4.2054325
2020-07-23T06:30:00+00:00,790.20001,791.29999,788.20001,791.09998,1017,-1.7,-3.9875688
2020-07-23T06:45:00+00:00,791.29999,794.70001,791.29999,794.20001,1128,5.5,-3.1625628
2020-07-23T07:00:00+00:00,794.20001,797.29999,792.90002,797,909,8,-2.1919052
2020-07-23T07:15:00+00:00,797,798.29999,795.70001,796.5,966,6.2,-1.4621743
2020-07-23T07:30:00+00:00,796.09998,796.70001,796.09998,796.70001,5,6.9,-0.73502869
2020-07-23T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,3,5,-0.23633054
2020-07-24T02:00:00+00:00,792.70001,793.20001,790.59998,791.5,940,0,-0.21578006
2020-07-24T02:15:00+00:00,791.5,791.5,790.09998,791,972,-2.6,-0.42310353
2020-07-24T02:30:00+00:00,791,791.40002,788.5,789.70001,882,-1.9,-0.55152931
2020-07-24T02:45:00+00:00,789.70001,789.70001,785.5,787.59998,1352,-3.4,-0.79922241
2020-07-24T03:00:00+00:00,787.59998,787.59998,785.79999,786.5,1077,-7.3,-1.3645074
2020-07-24T03:15:00+00:00,786.59998,786.59998,780.29999,780.29999,1295,-9.7,-2.0893329
2020-07-24T03:30:00+00:00,780.09998,782.29999,779.59998,782,744,-9.1,-2.6989561
2020-07-24T03:45:00+00:00,782,782.20001,778.20001,781.90002,1023,-12.3,-3.5338295
2020-07-24T04:00:00+00:00,781.90002,782,777.29999,777.5,1144,-19.5,-4.9221921
2020-07-24T04:15:00+00:00,778,778,774.59998,775.29999,1403,-21.2,-6.3376537
2020-07-24T04:30:00+00:00,775,775.29999,775,775,12,-21.7,-7.6735099
2020-07-24T06:00:00+00:00,768.5,771,759.20001,761.5,1156,-35.6,-10.1019
2020-07-24T06:15:00+00:00,761.59998,767.79999,761.59998,766.20001,1116,-25.3,-11.423474
2020-07-24T06:30:00+00:00,766,767.5,764,765.40002,936,-25.6,-12.656216
2020-07-24T06:45:00+00:00,765.40002,766.79999,764,764.09998,1258,-25.6,-13.781762
2020-07-24T07:00:00+00:00,764.20001,765.5,761.09998,762.79999,1021,-24.8,-14.73987
2020-07-24T07:15:00+00:00,762.79999,763.59998,759.40002,763,884,-23.5,-15.50162
2020-07-24T07:30:00+00:00,763,763.5,763,763.5,5,-16.8,-15.614523
2020-07-24T07:45:00+00:00,765,765,765,765,1,-17,-15.734999
2020-07-27T02:00:00+00:00,746,747,737.09998,742.5,949,-39.4,-17.792825
2020-07-27T02:15:00+00:00,741.90002,743.70001,740.09998,742.70001,1181,-34.8,-19.27171
2020-07-27T02:30:00+00:00,743,744.59998,742.40002,744.5,949,-30.8,-20.27417
2020-07-27T02:45:00+00:00,744.79999,746.90002,743.79999,745.59998,1161,-29.4,-21.06772
2020-07-27T03:00:00+00:00,745.5,745.59998,742.09998,743.79999,860,-17.7,-20.774875
2020-07-27T03:15:00+00:00,744,745,740.09998,740.29999,1353,-25.9,-21.220538
2020-07-27T03:30:00+00:00,740.09998,743,740.09998,742.40002,890,-23,-21.375274
2020-07-27T03:45:00+00:00,742.70001,742.79999,737.59998,737.79999,1154,-26.3,-21.803511
2020-07-27T04:00:00+00:00,737.20001,737.79999,727,727.09998,1634,-35.7,-23.011901
2020-07-27T04:15:00+00:00,727,729.90002,724.09998,724.79999,1175,-38.2,-24.332606
2020-07-27T04:30:00+00:00,725.5,725.5,725,725,3,-38.5,-25.564553
2020-07-27T06:00:00+00:00,724.79999,724.79999,717.70001,722.70001,965,-42.3,-27.019809
2020-07-27T06:15:00+00:00,722.79999,727.90002,721.79999,726.90002,1220,-15.6,-26.026782
2020-07-27T06:30:00+00:00,726.59998,727.20001,719.29999,720.5,1044,-22.2,-25.694019
2020-07-27T06:45:00+00:00,720.40002,722.20001,717,720.5,912,-24,-25.546713
2020-07-27T07:00:00+00:00,720.59998,723.29999,718.09998,720.20001,859,-25.4,-25.533955
2020-07-27T07:15:00+00:00,720,720.90002,716.70001,717.5,840,-26.3,-25.600568
2020-07-27T07:30:00+00:00,718,718,717.70001,717.70001,2,-22.6,-25.339649
2020-07-27T07:45:00+00:00,711.59998,711.59998,711.59998,711.59998,5,-30.8,-25.814462
2020-07-28T02:00:00+00:00,716.79999,731.70001,716,729.79999,844,-8,-24.265378
2020-07-28T02:15:00+00:00,730.40002,730.40002,725.90002,728.20001,1088,1.1,-22.059693
2020-07-28T02:30:00+00:00,728.40002,729.5,725.59998,727.59998,744,2.8,-19.897981
2020-07-28T02:45:00+00:00,727.5,734.90002,726.59998,733.70001,918,8.7,-17.4112
2020-07-28T03:00:00+00:00,734,734.79999,731.5,731.59998,1120,8.9,-15.123269
2020-07-28T03:15:00+00:00,731.5,731.5,727.20001,729.5,1323,2.6,-13.582116
2020-07-28T03:30:00+00:00,729.59998,733.40002,728,728,985,7.5,-11.748888
2020-07-28T03:45:00+00:00,728.20001,729.29999,725.70001,728,1183,7.5,-10.075072
2020-07-28T04:00:00+00:00,728.20001,733.20001,728.20001,729.40002,1159,9.2,-8.3989785
2020-07-28T04:15:00+00:00,729.20001,731.79999,728.09998,731.40002,1246,13.9,-6.4599369
2020-07-28T04:30:00+00:00,731.40002,731.5,731,731.5,6,13.8,-4.6982033
2020-07-28T06:00:00+00:00,731.20001,738.29999,729.20001,736.59998,1128,25,-2.1157508
2020-07-28T06:15:00+00:00,736.59998,738,735.20001,736.5,1171,6.7,-1.3491638
2020-07-28T06:30:00+00:00,736.5,740,736.5,738.20001,878,10,-0.36227998
2020-07-28T06:45:00+00:00,738.29999,742,738.29999,740.09998,973,12.5,0.75617915
2020-07-28T07:00:00+00:00,740.40002,745,738,744.40002,1061,10.7,1.6208592
2020-07-28T07:15:00+00:00,744.59998,747.40002,743.59998,747,896,15.4,2.8190454
2020-07-28T07:30:00+00:00,748,748,747.40002,747.40002,9,17.9,4.1304327
2020-07-28T07:45:00+00:00,741.70001,741.70001,741.70001,741.70001,1,13.7,4.962569
2020-07-29T02:00:00+00:00,728,732.79999,722.29999,723.90002,1128,-4.1,4.1745195
2020-07-29T02:15:00+00:00,723.40002,725.59998,720.09998,721.5,1415,-7.9,3.1245613
2020-07-29T02:30:00+00:00,721.5,722.20001,712.29999,712.59998,945,-18.8,1.2180777
2020-07-29T02:45:00+00:00,712.59998,715.59998,703.29999,704.09998,1460,-27.4,-1.2704508
2020-07-29T03:00:00+00:00,704,711.59998,703.70001,710.5,957,-26.1,-3.429542
2020-07-29T03:15:00+00:00,710.5,711,706.5,709.70001,1749,-26.8,-5.4617557
2020-07-29T03:30:00+00:00,709.29999,709.79999,699.79999,699.79999,1144,-38.4,-8.3259509
2020-07-29T03:45:00+00:00,699.20001,705.20001,699.20001,701.20001,1255,-38.9,-10.984564
2020-07-29T04:00:00+00:00,701.40002,704,698.59998,701.5,1303,-42.9,-13.759819
2020-07-29T04:15:00+00:00,701.40002,704.90002,701.20001,704.5,1260,-42.5,-16.258965
2020-07-29T04:30:00+00:00,704,704.40002,704,704,25,-43.4,-18.619055
2020-07-29T06:00:00+00:00,703.79999,708.09998,701,707.5,1235,-34.2,-19.97392
2020-07-29T06:15:00+00:00,707.40002,714.90002,707.29999,714.20001,1241,-9.7,-19.080536
2020-07-29T06:30:00+00:00,714.70001,721.09998,713.79999,716.40002,1168,-5.1,-17.864837
2020-07-29T06:45:00+00:00,716.79999,722,713.59998,721.5,952,8.9,-15.53746
2020-07-29T07:00:00+00:00,721.70001,726.70001,718.70001,725.5,746,21.4,-12.325507
2020-07-29T07:15:00+00:00,725.5,725.79999,719.40002,720.5,919,10,-10.384158
2020-07-29T07:30:00+00:00,720.5,720.5,720.09998,720.09998,5,10.4,-8.5768403
2020-07-29T07:45:00+00:00,720.70001,720.70001,720.70001,720.70001,1,20.9,-6.0136368
2020-07-30T02:00:00+00:00,726.5,733.29999,726.29999,733.20001,1081,32,-2.7081031
2020-07-30T02:15:00+00:00,733.29999,733.70001,731,731.59998,1302,30.1,0.1447754
2020-07-30T02:30:00+00:00,731.70001,734.20001,730.09998,734.20001,1203,29.7,2.7147949
2020-07-30T02:45:00+00:00,734.40002,736.5,733,733.20001,1181,29.2,5.0178562
2020-07-30T03:00:00+00:00,733.20001,733.70001,728.59998,729.59998,1110,22.1,6.50326
2020-07-30T03:15:00+00:00,729.79999,729.79999,726.40002,728,1236,13.8,7.1377592
2020-07-30T03:30:00+00:00,728.09998,729.40002,724,728.59998,1018,12.2,7.577954
2020-07-30T03:45:00+00:00,728.5,734.40002,728.40002,734.40002,1326,12.9,8.0407406
2020-07-30T04:00:00+00:00,734.09998,735.40002,729,733.79999,1185,8.3,8.0632849
2020-07-30T04:15:00+00:00,733.79999,734,730,730.70001,1091,10.2,8.2490862
2020-07-30T04:30:00+00:00,730.79999,730.90002,730.20001,730.20001,31,10.1,8.4100353
2020-07-30T06:00:00+00:00,728,733.5,726.5,732,1224,11.3,8.6613365
2020-07-30T06:15:00+00:00,732.09998,736.70001,732.09998,735.59998,1174,2.4,8.1168725
2020-07-30T06:30:00+00:00,735,740.59998,733,736.90002,944,5.3,7.8719271
2020-07-30T06:45:00+00:00,736.70001,739,734.09998,738,1113,3.8,7.5178464
2020-07-30T07:00:00+00:00,737.90002,740,732.79999,734.5,853,1.3,6.9771641
2020-07-30T07:15:00+00:00,734,735.40002,730.5,731.29999,859,1.7,6.5182803
2020-07-30T07:30:00+00:00,731.09998,731.29999,731,731.29999,14,3.3,6.2384298
2020-07-30T07:45:00+00:00,730.20001,730.20001,730.20001,730.20001,2,1.6,5.8350881
2020-07-31T02:00:00+00:00,718,718.90002,710.29999,713.09998,824,-21.3,3.4755152
2020-07-31T02:15:00+00:00,713.20001,717.59998,712.5,717.29999,1104,-16.5,1.7385139
2020-07-31T02:30:00+00:00,717.29999,723.70001,716.40002,721.5,729,-9.2,0.78733879
2020-07-31T02:45:00+00:00,721.59998,724.5,720.29999,724.5,1230,-5.7,0.22322238
2020-07-31T03:00:00+00:00,724.70001,725,721,724.09998,814,-7.9,-0.48314479
2020-07-31T03:15:00+00:00,724.09998,732.09998,724,732.09998,1103,-3.5,-0.74548002
2020-07-31T03:30:00+00:00,732.09998,732.70001,727.79999,729,700,-7.9,-1.3676122
2020-07-31T03:45:00+00:00,729.09998,731.5,727.5,730.70001,1286,-7.3,-1.883472
2020-07-31T04:00:00+00:00,730.5,733.5,728,730.20001,1161,-4.3,-2.0936049
2020-07-31T04:15:00+00:00,730.09998,731.79999,727,729.40002,1205,-1.9,-2.0767697
2020-07-31T04:30:00+00:00,729.29999,729.5,729,729,23,-2.3,-2.096181
2020-07-31T06:00:00+00:00,729.40002,729.40002,724.20001,725.70001,1002,-4.5,-2.3052087
2020-07-31T06:15:00+00:00,725.59998,735.29999,724.59998,735,942,21.9,-0.20040798
2020-07-31T06:30:00+00:00,734.40002,735,731,731.90002,803,14.6,1.086584
2020-07-31T06:45:00+00:00,732,732,726.5,728,982,6.5,1.5573158
2020-07-31T07:00:00+00:00,728,732.79999,727.20001,728.59998,743,4.1,1.7784188
2020-07-31T07:15:00+00:00,728.59998,728.59998,725.59998,727,861,2.9,1.8759476
2020-07-31T07:30:00+00:00,727,727,726.40002,726.90002,3,-5.2,1.2606478
2020-07-31T07:45:00+00:00,725,725,725,725,5,-4,0.80320018
2020-08-03T02:00:00+00:00,732,734.70001,731,732,1022,1.3,0.84640017
2020-08-03T02:15:00+00:00,732.09998,737.5,732.09998,736.70001,1334,6.5,1.3380175
2020-08-03T02:30:00+00:00,736.5,738.90002,735.70001,737.29999,1065,7.9,1.9086247
2020-08-03T02:45:00+00:00,737.20001,739.5,736.59998,738.5,1171,9.5,2.5687443
2020-08-03T03:00:00+00:00,738.5,739.90002,738,738.79999,904,13.1,3.4845057
2020-08-03T03:15:00+00:00,738.90002,740.90002,737.20001,737.5,893,2.5,3.3988965
2020-08-03T03:30:00+00:00,737.5,740.90002,737.40002,740,936,8.1,3.8076881
2020-08-03T03:45:00+00:00,739.59998,742.70001,739.59998,741.5,1083,13.5,4.6504978
2020-08-03T04:00:00+00:00,741.29999,742.29999,740.90002,741.5,943,12.9,5.3678458
2020-08-03T04:15:00+00:00,741.5,742.5,740.09998,740.79999,881,13.8,6.1010766
2020-08-03T04:30:00+00:00,741,741,740.79999,740.79999,17,13.9,6.7792439
2020-08-03T06:00:00+00:00,742.09998,745.09998,741.5,742.90002,1028,17.9,7.7462662
2020-08-03T06:15:00+00:00,742.90002,744.79999,742.59998,744.70001,918,12.7,8.1770256
2020-08-03T06:30:00+00:00,744.70001,745.29999,741.5,743.40002,851,6.7,8.0485886
2020-08-03T06:45:00+00:00,743.20001,745.70001,743.20001,743.79999,1070,6.5,7.9139287
2020-08-03T07:00:00+00:00,743.90002,745,740.5,741.29999,834,2.8,7.4692393
2020-08-03T07:15:00+00:00,741.40002,742.79999,739.29999,740.59998,1009,1.8,6.9762619
2020-08-03T07:30:00+00:00,740.70001,740.70001,740.20001,740.20001,4,2.7,6.6044131
2020-08-03T07:45:00+00:00,742,742,742,742,1,2,6.2040293
2020-08-04T02:00:00+00:00,756,760,755.59998,759.5,1063,18,7.2297659
2020-08-04T02:15:00+00:00,759.5,759.59998,757.79999,758,1081,16.5,8.0358732
2020-08-04T02:30:00+00:00,757.90002,760.40002,757.79999,759.5,1034,18.7,8.9631886
2020-08-04T02:45:00+00:00,759.70001,761.5,758.79999,758.79999,1553,18,9.7489983
2020-08-04T03:00:00+00:00,758.90002,759.5,755.5,756.5,911,13.6,10.083868
2020-08-04T03:15:00+00:00,756.79999,757.5,755.59998,756.40002,1427,11.7,10.224401
2020-08-04T03:30:00+00:00,756.40002,757,753.70001,756.40002,981,13,10.465758
2020-08-04T03:45:00+00:00,756.29999,756.5,753.70001,754.09998,1073,10.3,10.451344
2020-08-04T04:00:00+00:00,754.09998,754.70001,752.09998,752.90002,1079,11.6,10.551227
2020-08-04T04:15:00+00:00,753,754,751.09998,753.5,1161,12.9,10.755468
2020-08-04T04:30:00+00:00,753.5,753.5,753.40002,753.40002,3,13.2,10.968036
2020-08-04T06:00:00+00:00,753.40002,756.79999,753.40002,755.09998,1009,13.1,11.153424
2020-08-04T06:15:00+00:00,755.20001,759.20001,755.09998,758.79999,1369,-0.7,10.122692
2020-08-04T06:30:00+00:00,758.70001,759.20001,757,758.5,1029,0.5,9.285936
2020-08-04T06:45:00+00:00,758.79999,758.79999,754.20001,756.40002,1136,-3.1,8.2088981
2020-08-04T07:00:00+00:00,756.09998,757.5,753.70001,754.59998,834,-4.2,7.1298634
2020-08-04T07:15:00+00:00,755,757.90002,754.5,757,890,0.5,6.5533536
2020-08-04T07:30:00+00:00,757,757.20001,757,757.20001,22,0.8,6.053062
2020-08-04T07:45:00+00:00,762,762,762,762,1,5.6,6.0136653
2020-08-05T02:00:00+00:00,758.90002,760.09998,757.5,759.29999,871,5.2,5.9429118
2020-08-05T02:15:00+00:00,759.20001,759.29999,756.70001,759.09998,826,6.2,5.9652673
2020-08-05T02:30:00+00:00,759,764.79999,759,763.5,1056,10,6.3161136
2020-08-05T02:45:00+00:00,763.5,764.70001,762.90002,764.5,1137,11.1,6.7321037
2020-08-05T03:00:00+00:00,764.40002,766.5,763.59998,766,831,10.9,7.0945295
2020-08-05T03:15:00+00:00,765.79999,768.90002,765.79999,767.79999,1386,9,7.2602226
2020-08-05T03:30:00+00:00,767.79999,768.5,767,767.70001,801,9.2,7.4288989
2020-08-05T03:45:00+00:00,767.70001,771,766.59998,770.5,1138,14.1,8.0089946
2020-08-05T04:00:00+00:00,770.29999,771.59998,769.09998,769.79999,1247,15.2,8.6342994
2020-08-05T04:15:00+00:00,769.79999,770.29999,768.59998,769.5,1022,12.5,8.9704473
2020-08-05T04:30:00+00:00,769.5,769.59998,769.40002,769.59998,5,12.4,9.2686693
2020-08-05T06:00:00+00:00,770.5,774.5,770.5,772.59998,1167,10.6,9.3844372
2020-08-05T06:15:00+00:00,772.59998,775.29999,772.20001,774,1449,14.7,9.84666
2020-08-05T06:30:00+00:00,774.09998,774.70001,772.70001,773.09998,1038,14,10.20782
2020-08-05T06:45:00+00:00,773.20001,775,772.20001,773.70001,1018,10.2,10.20714
2020-08-05T07:00:00+00:00,774,777.59998,773,777.20001,1067,12.7,10.42391
2020-08-05T07:15:00+00:00,777.20001,778.90002,776.59998,778.90002,827,12.9,10.639223
2020-08-05T07:30:00+00:00,778.90002,778.90002,778.90002,778.90002,2,11.1,10.67929
2020-08-05T07:45:00+00:00,777.5,777.5,777.5,777.5,3,9.8,10.60283
2020-08-06T02:00:00+00:00,778,779.5,773,773,1029,2.5,9.8982362
2020-08-06T02:15:00+00:00,773.09998,776.5,772.59998,776.29999,1052,6.5,9.6027374
2020-08-06T02:30:00+00:00,776.20001,778.29999,774.5,774.5,720,5,9.2024994
2020-08-06T02:45:00+00:00,774.90002,775.29999,773.5,774.29999,1360,4.7,8.8109777
