time,open,high,low,close,volume,Plot,Plot 0
2021-04-20T04:30:00+00:00,1326.5,1327,1326.5,1327,12,517.38805,517.38805
2021-04-20T06:00:00+00:00,1328,1334,1326.9,1327,1015,517.38805,517.38805
2021-04-20T06:15:00+00:00,1327.4,1328.9,1323.5,1328.1,1015,518.22942,518.22942
2021-04-20T06:30:00+00:00,1328.4,1328.4,1316.8,1320.7,870,513.3819,513.3819
2021-04-20T06:45:00+00:00,1320.3,1322.2,1292.8,1293.2,1177,488.87406,488.87406
2021-04-20T07:00:00+00:00,1293.4,1301.1,1282.2,1301.1,892,494.32318,494.32318
2021-04-20T07:15:00+00:00,1300.6,1315.8,1299.3,1302.1,733,494.88655,494.88655
2021-04-20T07:30:00+00:00,1302.6,1302.6,1301.1,1301.1,9,494.87964,494.87964
2021-04-20T07:45:00+00:00,1300,1300,1300,1300,1,494.87879,494.87879
2021-04-22T02:00:00+00:00,1302,1307.7,1295.9,1298,804,493.64187,493.64187
2021-04-22T02:15:00+00:00,1298,1309.7,1294,1308,883,500.44464,500.44464
2021-04-22T02:30:00+00:00,1308,1309.5,1302.1,1307.4,754,500.09877,500.09877
2021-04-22T02:45:00+00:00,1307.4,1312.8,1304.2,1306.3,802,499.42399,499.42399
2021-04-22T03:00:00+00:00,1306.3,1309.6,1300,1302.2,611,497.50629,497.50629
2021-04-22T03:15:00+00:00,1302.5,1306,1295.6,1305.1,821,499.33466,499.33466
2021-04-22T03:30:00+00:00,1305.5,1310,1305.1,1308,829,501.17674,501.17674
2021-04-22T03:45:00+00:00,1307,1309.8,1301.9,1301.9,961,496.69501,496.69501
2021-04-22T04:00:00+00:00,1301.3,1306.5,1298.2,1304.4,771,498.17554,498.17554
2021-04-22T04:15:00+00:00,1304.3,1304.3,1299.3,1301.9,850,496.54644,496.54644
2021-04-22T04:30:00+00:00,1301.5,1302.2,1301.5,1302.2,23,496.55174,496.55174
2021-04-22T06:00:00+00:00,1303.9,1306.4,1289.1,1290,795,489.10357,489.10357
2021-04-22T06:15:00+00:00,1289.1,1295.7,1285,1289.4,807,488.72822,488.72822
2021-04-22T06:30:00+00:00,1289,1298.4,1289,1296.4,706,492.56101,492.56101
2021-04-22T06:45:00+00:00,1296.5,1301.3,1287.2,1292.5,775,490.22956,490.22956
2021-04-22T07:00:00+00:00,1292,1292.1,1277.1,1279.5,826,481.92163,481.92163
2021-04-22T07:15:00+00:00,1279.7,1282,1267,1267.3,780,474.48435,474.48435
2021-04-22T07:30:00+00:00,1268.9,1268.9,1268,1268,3,474.486,474.486
2021-04-22T07:45:00+00:00,1261.2,1261.2,1261.2,1261.2,1,474.48064,474.48064
2021-04-23T02:00:00+00:00,1260,1270.9,1258.5,1270,640,478.94623,478.94623
2021-04-23T02:15:00+00:00,1270,1270,1262.3,1264.9,664,476.27977,476.27977
2021-04-23T02:30:00+00:00,1265.2,1272.4,1263.1,1272.4,677,480.29392,480.29392
2021-04-23T02:45:00+00:00,1272,1272.4,1266.6,1268.2,847,477.4981,477.4981
2021-04-23T03:00:00+00:00,1268.4,1275.2,1268.4,1273.5,728,480.54053,480.54053
2021-04-23T03:15:00+00:00,1273.4,1276.5,1272.9,1273,855,480.20484,480.20484
2021-04-23T03:30:00+00:00,1272.8,1273.4,1263.9,1265.4,519,477.10633,477.10633
2021-04-23T03:45:00+00:00,1265.3,1267.7,1259.5,1263.7,854,475.95902,475.95902
2021-04-23T04:00:00+00:00,1263.3,1263.3,1249.3,1262.5,975,475.03317,475.03317
2021-04-23T04:15:00+00:00,1262,1266.6,1260.3,1264.6,809,476.37884,476.37884
2021-04-23T04:30:00+00:00,1264.9,1264.9,1264.1,1264.1,8,476.37567,476.37567
2021-04-23T06:00:00+00:00,1265,1274.2,1265,1271.5,926,481.79645,481.79645
2021-04-23T06:15:00+00:00,1271,1283.5,1269.4,1281.6,973,489.52535,489.52535
2021-04-23T06:30:00+00:00,1281.3,1286,1278.6,1286,909,492.64614,492.64614
2021-04-23T06:45:00+00:00,1286,1286.9,1276.6,1280.2,1006,488.10897,488.10897
2021-04-23T07:00:00+00:00,1279.9,1291.9,1275.9,1291.5,1132,498.10084,498.10084
2021-04-23T07:15:00+00:00,1291.4,1296,1291,1294.5,730,499.79655,499.79655
2021-04-23T07:30:00+00:00,1295,1295,1294.1,1294.1,15,499.79191,499.79191
2021-04-23T07:45:00+00:00,1296.7,1296.7,1296.7,1296.7,1,499.79392,499.79392
2021-04-26T02:00:00+00:00,1297.4,1306,1297.4,1299.6,540,501.0016,501.0016
2021-04-26T02:15:00+00:00,1299.6,1301.1,1294,1295.8,665,499.05716,499.05716
2021-04-26T02:30:00+00:00,1295.7,1300.6,1295.7,1297.9,662,500.13001,500.13001
2021-04-26T02:45:00+00:00,1298.2,1298.8,1289.1,1293.9,754,497.80625,497.80625
2021-04-26T03:00:00+00:00,1293.9,1295.3,1289.6,1292.9,756,497.22197,497.22197
2021-04-26T03:15:00+00:00,1293,1298.3,1292.4,1294.3,1174,498.49322,498.49322
2021-04-26T03:30:00+00:00,1294,1294,1285,1286.2,718,493.99983,493.99983
2021-04-26T03:45:00+00:00,1287,1292.4,1285,1291.3,761,497.01732,497.01732
2021-04-26T04:00:00+00:00,1291.5,1291.5,1280,1281.4,753,491.2443,491.2443
2021-04-26T04:15:00+00:00,1281.1,1282.5,1271.6,1282.5,1145,492.22721,492.22721
2021-04-26T04:30:00+00:00,1282.1,1282.5,1282,1282.5,19,492.22721,492.22721
2021-04-26T06:00:00+00:00,1282.5,1282.9,1263.9,1264,762,481.2354,481.2354
2021-04-26T06:15:00+00:00,1265.9,1274.7,1265.9,1271,946,486.47432,486.47432
2021-04-26T06:30:00+00:00,1271,1274.7,1258.4,1261.9,1023,479.14993,479.14993
2021-04-26T06:45:00+00:00,1261.5,1264.4,1253.1,1261,852,478.54228,478.54228
2021-04-26T07:00:00+00:00,1261.4,1274,1260.1,1269,639,482.5962,482.5962
2021-04-26T07:15:00+00:00,1270,1272.3,1250.1,1250.7,857,470.23757,470.23757
2021-04-26T07:30:00+00:00,1250.1,1250.7,1250.1,1250.7,8,470.23757,470.23757
2021-04-26T07:45:00+00:00,1254,1254,1254,1254,1,470.24021,470.24021
2021-04-27T02:00:00+00:00,1253.8,1260,1253.2,1257,459,471.3383,471.3383
2021-04-27T02:15:00+00:00,1257.1,1265,1253.5,1258.9,690,472.38126,472.38126
2021-04-27T02:30:00+00:00,1258.4,1262.5,1254.4,1262.5,463,473.70527,473.70527
2021-04-27T02:45:00+00:00,1262,1267,1262,1262.6,757,473.76523,473.76523
2021-04-27T03:00:00+00:00,1262.4,1265.8,1259.1,1260,1005,471.69569,471.69569
2021-04-27T03:15:00+00:00,1260,1268.9,1255.1,1268.3,960,478.0195,478.0195
2021-04-27T03:30:00+00:00,1268.5,1269.9,1265.1,1266.8,750,477.13249,477.13249
2021-04-27T03:45:00+00:00,1267.8,1271.7,1265.1,1266.3,1002,476.737,476.737
2021-04-27T04:00:00+00:00,1266.9,1267,1257.5,1257.5,802,471.1636,471.1636
2021-04-27T04:15:00+00:00,1257.1,1263,1256.4,1261.5,1085,474.61489,474.61489
2021-04-27T04:30:00+00:00,1261.1,1261.8,1261.1,1261.5,15,474.61489,474.61489
2021-04-27T06:00:00+00:00,1262.4,1272.3,1262.4,1271.5,846,481.3212,481.3212
2021-04-27T06:15:00+00:00,1272.5,1273.7,1267.2,1269.1,941,479.54503,479.54503
2021-04-27T06:30:00+00:00,1269.1,1272.5,1263.1,1267,984,477.91679,477.91679
2021-04-27T06:45:00+00:00,1267,1271.8,1264.1,1270.9,1212,481.64749,481.64749
2021-04-27T07:00:00+00:00,1271.4,1277.7,1271,1271.7,916,482.22409,482.22409
2021-04-27T07:15:00+00:00,1271.1,1276,1258.5,1259.6,745,475.13554,475.13554
2021-04-27T07:30:00+00:00,1259.9,1260,1259.9,1260,11,475.13904,475.13904
2021-04-27T07:45:00+00:00,1265,1265,1265,1265,1,475.14301,475.14301
2021-04-28T02:00:00+00:00,1268,1269,1263.6,1264.5,614,474.90032,474.90032
2021-04-28T02:15:00+00:00,1264.1,1270.6,1263.6,1269.6,1118,479.40945,479.40945
2021-04-28T02:30:00+00:00,1269.8,1273,1269.5,1271.1,671,480.20222,480.20222
2021-04-28T02:45:00+00:00,1271.3,1276.4,1270.8,1273.4,884,481.80178,481.80178
2021-04-28T03:00:00+00:00,1273.2,1278.1,1273.2,1277,665,483.68179,483.68179
2021-04-28T03:15:00+00:00,1277,1279,1275.5,1275.9,711,483.06934,483.06934
2021-04-28T03:30:00+00:00,1275.8,1278.4,1274,1276,591,483.11566,483.11566
2021-04-28T03:45:00+00:00,1276.2,1280.9,1274.4,1280.9,694,485.7807,485.7807
2021-04-28T04:00:00+00:00,1281,1284.7,1279.8,1283,864,487.19721,487.19721
2021-04-28T04:15:00+00:00,1283,1284,1281.5,1281.9,641,486.64764,486.64764
2021-04-28T04:30:00+00:00,1282,1282.4,1282,1282,13,486.64865,486.64865
2021-04-28T06:00:00+00:00,1283.5,1288.5,1283,1285.6,796,488.88391,488.88391
2021-04-28T06:15:00+00:00,1285.5,1286,1281.3,1281.7,755,486.59354,486.59354
2021-04-28T06:30:00+00:00,1281.6,1282,1274.2,1277.6,869,483.81371,483.81371
2021-04-28T06:45:00+00:00,1276.7,1277.6,1268,1274.8,1135,481.32624,481.32624
2021-04-28T07:00:00+00:00,1274.6,1276.5,1261.9,1263.9,990,472.86138,472.86138
2021-04-28T07:15:00+00:00,1263,1269,1261,1267,827,474.88978,474.88978
2021-04-28T07:30:00+00:00,1266.4,1267,1266.1,1267,3,474.88978,474.88978
2021-04-28T07:45:00+00:00,1275,1275,1275,1275,1,474.8961,474.8961
2021-04-29T02:00:00+00:00,1284.2,1286,1282.6,1283.4,624,479.00716,479.00716
2021-04-29T02:15:00+00:00,1283.1,1287.3,1282.7,1282.7,723,478.61281,478.61281
2021-04-29T02:30:00+00:00,1283,1288.8,1282.8,1287,640,480.75829,480.75829
2021-04-29T02:45:00+00:00,1286.7,1290.3,1284.5,1288.3,868,481.63506,481.63506
2021-04-29T03:00:00+00:00,1288.3,1290,1286.5,1289.4,872,482.3796,482.3796
2021-04-29T03:15:00+00:00,1289.3,1289.5,1283.4,1284.1,916,478.61444,478.61444
2021-04-29T03:30:00+00:00,1284.5,1292.7,1284.2,1291.1,698,482.41944,482.41944
2021-04-29T03:45:00+00:00,1291.4,1294.7,1290.5,1294.5,705,484.276,484.276
2021-04-29T04:00:00+00:00,1294.5,1297,1292.6,1293,732,483.42779,483.42779
2021-04-29T04:15:00+00:00,1293.2,1297,1293,1297,570,485.19113,485.19113
2021-04-29T04:30:00+00:00,1297,1297,1296.9,1296.9,3,485.1909,485.1909
2021-04-29T06:00:00+00:00,1296.9,1297,1291.9,1292.6,864,482.32623,482.32623
2021-04-29T06:15:00+00:00,1292.5,1293.2,1287.4,1288.9,755,480.16508,480.16508
2021-04-29T06:30:00+00:00,1288.9,1294.4,1287.9,1290,701,480.76334,480.76334
2021-04-29T06:45:00+00:00,1289.8,1291,1285,1290,701,480.76334,480.76334
2021-04-29T07:00:00+00:00,1290,1296.4,1289.9,1296,617,483.63311,483.63311
2021-04-29T07:15:00+00:00,1296,1304,1296,1303.5,1171,490.40973,490.40973
2021-04-29T07:30:00+00:00,1304.1,1304.1,1304,1304,4,490.41126,490.41126
2021-04-29T07:45:00+00:00,1301,1301,1301,1301,27,490.34914,490.34914
2021-05-04T02:00:00+00:00,1278.4,1281.8,1273.4,1281,1197,471.94791,471.94791
2021-05-04T02:15:00+00:00,1281.2,1286.7,1278.2,1283.9,1008,474.22988,474.22988
2021-05-04T02:30:00+00:00,1283.8,1285.8,1281.2,1284.2,772,474.41027,474.41027
2021-05-04T02:45:00+00:00,1284,1288.4,1283.5,1287.5,964,476.88745,476.88745
2021-05-04T03:00:00+00:00,1287.5,1290.6,1284.3,1289.5,594,477.81017,477.81017
2021-05-04T03:15:00+00:00,1289.4,1292.5,1289,1290,948,478.17776,478.17776
2021-05-04T03:30:00+00:00,1289.5,1297.7,1289.5,1297,746,482.22582,482.22582
2021-05-04T03:45:00+00:00,1297.1,1298.5,1293.3,1297,1055,482.22582,482.22582
2021-05-04T04:00:00+00:00,1297,1301.2,1295.5,1295.9,896,481.46591,481.46591
2021-05-04T04:15:00+00:00,1296,1298.9,1293.5,1295.8,822,481.40248,481.40248
2021-05-04T04:30:00+00:00,1295.9,1297,1295.9,1296.5,4,481.40464,481.40464
2021-05-04T06:00:00+00:00,1297.3,1304.5,1297.3,1304,924,486.7498,486.7498
2021-05-04T06:15:00+00:00,1303.5,1307.5,1302.8,1306.5,926,488.52511,488.52511
2021-05-04T06:30:00+00:00,1306.7,1311.5,1305.1,1310.4,831,491.00571,491.00571
2021-05-04T06:45:00+00:00,1310.3,1314.5,1307.5,1313.9,1011,493.70603,493.70603
2021-05-04T07:00:00+00:00,1314,1319.4,1314,1317.2,851,495.8434,495.8434
2021-05-04T07:15:00+00:00,1317.7,1327.1,1317.7,1326,809,501.2482,501.2482
2021-05-04T07:30:00+00:00,1326.5,1326.6,1325.6,1326.6,6,501.25092,501.25092
2021-05-04T07:45:00+00:00,1320,1320,1320,1320,2,501.24097,501.24097
2021-05-05T02:00:00+00:00,1323.2,1324.9,1320.1,1323.7,953,503.91225,503.91225
2021-05-05T02:15:00+00:00,1323.7,1331,1323.6,1330.2,959,508.6214,508.6214
2021-05-05T02:30:00+00:00,1330.3,1330.4,1327.2,1330,885,508.48834,508.48834
2021-05-05T02:45:00+00:00,1330.1,1334.7,1330.1,1332.5,945,510.26466,510.26466
2021-05-05T03:00:00+00:00,1332.4,1335.5,1330.2,1334.6,968,511.79021,511.79021
2021-05-05T03:15:00+00:00,1334.4,1334.5,1326.9,1329.5,1158,507.36506,507.36506
2021-05-05T03:30:00+00:00,1329.4,1338.5,1327,1338.2,1066,514.34077,514.34077
2021-05-05T03:45:00+00:00,1337.9,1340,1335,1338.7,1013,514.71926,514.71926
2021-05-05T04:00:00+00:00,1338.7,1339.6,1335.9,1336.2,1226,512.42973,512.42973
2021-05-05T04:15:00+00:00,1336.5,1339.7,1333.5,1335.1,1208,511.43526,511.43526
2021-05-05T04:30:00+00:00,1335.5,1335.5,1335,1335.3,12,511.43706,511.43706
2021-05-05T06:00:00+00:00,1336,1346.3,1336,1345.3,1259,520.86566,520.86566
2021-05-05T06:15:00+00:00,1345.1,1352,1345.1,1349.6,1169,524.60215,524.60215
2021-05-05T06:30:00+00:00,1350,1352.2,1344.6,1344.6,1086,520.57873,520.57873
2021-05-05T06:45:00+00:00,1345,1347.7,1339.7,1343.7,1185,519.78556,519.78556
2021-05-05T07:00:00+00:00,1343.4,1347.2,1335.4,1336.5,1004,514.40579,514.40579
2021-05-05T07:15:00+00:00,1336.5,1339.4,1329,1338,1157,515.70433,515.70433
2021-05-05T07:30:00+00:00,1338,1338,1338,1338,2,515.70433,515.70433
2021-05-05T07:45:00+00:00,1335.9,1335.9,1335.9,1335.9,1,515.70276,515.70276
2021-05-06T02:00:00+00:00,1341,1342,1330,1331.3,963,512.38679,512.38679
2021-05-06T02:15:00+00:00,1331.6,1339.2,1331.6,1338.6,1424,520.1951,520.1951
2021-05-06T02:30:00+00:00,1338.6,1340.7,1336.3,1338.1,1037,519.80775,519.80775
2021-05-06T02:45:00+00:00,1338.3,1340.8,1335.8,1339.2,1285,520.8641,520.8641
2021-05-06T03:00:00+00:00,1339,1339.2,1333.2,1335.4,1158,517.57826,517.57826
2021-05-06T03:15:00+00:00,1335.6,1336.8,1330,1336.4,1164,518.44991,518.44991
2021-05-06T03:30:00+00:00,1336.2,1338.6,1334.6,1334.7,1067,517.09261,517.09261
2021-05-06T03:45:00+00:00,1334.6,1337.8,1333.1,1335.9,1250,518.21645,518.21645
2021-05-06T04:00:00+00:00,1335.7,1340.6,1333.6,1338.6,1381,521.00761,521.00761
2021-05-06T04:15:00+00:00,1338.7,1343.6,1338.7,1341.6,1080,523.42804,523.42804
2021-05-06T04:30:00+00:00,1341.8,1341.8,1341.3,1341.6,10,523.42804,523.42804
2021-05-06T06:00:00+00:00,1342.5,1343.6,1332.1,1333.5,1333,515.37997,515.37997
2021-05-06T06:15:00+00:00,1332.6,1335,1327.6,1334.5,1045,516.16362,516.16362
2021-05-06T06:30:00+00:00,1334.6,1336.5,1331.1,1332.4,1002,514.58685,514.58685
2021-05-06T06:45:00+00:00,1332.4,1340,1329,1340,1054,520.59886,520.59886
2021-05-06T07:00:00+00:00,1339.5,1342.9,1338.5,1339,1126,519.75856,519.75856
2021-05-06T07:15:00+00:00,1339,1339.9,1334.1,1334.6,1013,516.42981,516.42981
2021-05-06T07:30:00+00:00,1334.8,1335,1334.8,1335,3,516.43071,516.43071
2021-05-06T07:45:00+00:00,1336.5,1336.5,1336.5,1336.5,1,516.43183,516.43183
2021-05-07T02:00:00+00:00,1336,1338.8,1334.6,1336.5,906,516.43183,516.43183
2021-05-07T02:15:00+00:00,1336.4,1339.6,1336.1,1338,1176,517.75169,517.75169
2021-05-07T02:30:00+00:00,1338,1338.3,1336.4,1338,1138,517.75169,517.75169
2021-05-07T02:45:00+00:00,1338,1338.2,1332,1334.3,1090,514.73749,514.73749
2021-05-07T03:00:00+00:00,1334.3,1334.9,1331,1333.5,847,514.22966,514.22966
2021-05-07T03:15:00+00:00,1333.2,1337.4,1332.2,1336.6,1150,516.90308,516.90308
2021-05-07T03:30:00+00:00,1336.6,1338.1,1333.6,1335.7,913,516.28831,516.28831
2021-05-07T03:45:00+00:00,1335.7,1338,1333,1336.3,1019,516.74605,516.74605
2021-05-07T04:00:00+00:00,1336,1336.5,1333.6,1335,1212,515.56697,515.56697
2021-05-07T04:15:00+00:00,1335,1335.1,1326.1,1326.1,1120,508.1003,508.1003
2021-05-07T04:30:00+00:00,1325.8,1326,1325.7,1325.7,5,508.0988,508.0988
2021-05-07T06:00:00+00:00,1325.7,1325.7,1315.1,1317.5,1347,499.76705,499.76705
2021-05-07T06:15:00+00:00,1318,1323.5,1317.5,1322.4,1318,504.66891,504.66891
2021-05-07T06:30:00+00:00,1322.5,1325.8,1320.6,1322,1297,504.27659,504.27659
2021-05-07T06:45:00+00:00,1322,1326.9,1320.8,1324.9,1008,506.48778,506.48778
2021-05-07T07:00:00+00:00,1325,1331.5,1320.5,1330,1278,511.40725,511.40725
2021-05-07T07:15:00+00:00,1330.1,1333,1323.5,1324.8,982,507.56785,507.56785
2021-05-07T07:30:00+00:00,1325.5,1325.5,1325.5,1325.5,3,507.56944,507.56944
2021-05-07T07:45:00+00:00,1323.8,1323.8,1323.8,1323.8,1,507.56815,507.56815
2021-05-10T02:00:00+00:00,1323.3,1328.8,1323,1328.4,1260,511.94646,511.94646
2021-05-10T02:15:00+00:00,1328.1,1329.5,1326.9,1328.5,1359,512.04876,512.04876
2021-05-10T02:30:00+00:00,1328.6,1336,1328.6,1334.6,1245,517.76536,517.76536
2021-05-10T02:45:00+00:00,1334.9,1338.1,1334.6,1337.7,1106,520.33437,520.33437
2021-05-10T03:00:00+00:00,1337.7,1339.4,1335.5,1336.2,831,519.40255,519.40255
2021-05-10T03:15:00+00:00,1336,1341.7,1336,1340.8,1003,522.85547,522.85547
2021-05-10T03:30:00+00:00,1340.8,1344.4,1340.8,1342,972,523.7254,523.7254
2021-05-10T03:45:00+00:00,1342,1342,1337,1338.8,1038,521.25029,521.25029
2021-05-10T04:00:00+00:00,1338.9,1347,1338.9,1347,1134,528.19591,528.19591
2021-05-10T04:15:00+00:00,1346.9,1350,1344,1349.9,1096,530.55553,530.55553
2021-05-10T04:30:00+00:00,1349.9,1349.9,1349.9,1349.9,6,530.55553,530.55553
2021-05-10T06:00:00+00:00,1350,1355.5,1349.1,1354.6,1146,534.5456,534.5456
2021-05-10T06:15:00+00:00,1354.7,1359.3,1354,1358.5,1182,537.94867,537.94867
2021-05-10T06:30:00+00:00,1358.5,1358.5,1353.3,1356.2,967,536.3115,536.3115
2021-05-10T06:45:00+00:00,1355.5,1363,1354.5,1362.8,1269,542.48713,542.48713
2021-05-10T07:00:00+00:00,1363,1364.2,1360.6,1363.2,1090,542.80706,542.80706
2021-05-10T07:15:00+00:00,1363.2,1368.7,1361.1,1368,849,545.7965,545.7965
2021-05-10T07:30:00+00:00,1368,1368,1367,1367,4,545.79358,545.79358
2021-05-10T07:45:00+00:00,1375,1375,1375,1375,3,545.81113,545.81113
2021-05-11T02:00:00+00:00,1373.7,1374.5,1368.5,1369.6,1059,541.65215,541.65215
2021-05-11T02:15:00+00:00,1369.5,1372.3,1368.8,1369,1087,541.17595,541.17595
2021-05-11T02:30:00+00:00,1368.9,1374,1368.9,1373,789,543.48129,543.48129
2021-05-11T02:45:00+00:00,1372.9,1374,1370.8,1373.9,1225,544.28427,544.28427
2021-05-11T03:00:00+00:00,1374,1374.2,1364,1365.3,1037,537.79312,537.79312
2021-05-11T03:15:00+00:00,1365,1365.8,1361.6,1364.9,1356,537.39584,537.39584
2021-05-11T03:30:00+00:00,1364.9,1367.5,1363.1,1365,1006,537.46955,537.46955
2021-05-11T03:45:00+00:00,1365,1368.3,1360.1,1362.3,1257,534.98317,534.98317
2021-05-11T04:00:00+00:00,1362.3,1365.9,1361.4,1361.8,1237,534.52916,534.52916
2021-05-11T04:15:00+00:00,1361.5,1366.5,1358.8,1366.3,1319,538.88773,538.88773
2021-05-11T04:30:00+00:00,1366.5,1366.5,1366.5,1366.5,5,538.88846,538.88846
2021-05-11T06:00:00+00:00,1366.5,1378.2,1366.5,1377,1310,548.95432,548.95432
2021-05-11T06:15:00+00:00,1377.2,1383.5,1375.5,1383.5,1474,555.9122,555.9122
2021-05-11T06:30:00+00:00,1383.6,1384.9,1380.5,1383.4,998,555.84007,555.84007
2021-05-11T06:45:00+00:00,1383,1383.8,1367.1,1369,883,546.6488,546.6488
2021-05-11T07:00:00+00:00,1369.1,1371.3,1352.8,1354,723,538.72696,538.72696
2021-05-11T07:15:00+00:00,1353.5,1361,1348.6,1352,941,537.337,537.337
2021-05-11T07:30:00+00:00,1352,1352,1351,1351,34,537.31186,537.31186
2021-05-11T07:45:00+00:00,1350.1,1350.1,1350.1,1350.1,5,537.30852,537.30852
2021-05-12T02:00:00+00:00,1347.1,1356.8,1347.1,1356,1015,541.74412,541.74412
2021-05-12T02:15:00+00:00,1355.8,1358.8,1353,1354.7,1304,540.49397,540.49397
2021-05-12T02:30:00+00:00,1354.7,1357.4,1352.6,1354.6,947,540.42407,540.42407
2021-05-12T02:45:00+00:00,1354.6,1358.7,1349.2,1350.4,1469,535.86937,535.86937
2021-05-12T03:00:00+00:00,1350.5,1356.6,1350.5,1356,917,539.67209,539.67209
2021-05-12T03:15:00+00:00,1356.2,1357.4,1347.5,1350.1,1515,533.08028,533.08028
2021-05-12T03:30:00+00:00,1350,1354.4,1343.1,1345.8,1081,529.63735,529.63735
2021-05-12T03:45:00+00:00,1345.5,1347.9,1338.4,1343.5,1216,527.55918,527.55918
2021-05-12T04:00:00+00:00,1343.9,1347,1340,1345.2,1233,529.11936,529.11936
2021-05-12T04:15:00+00:00,1345.2,1353.1,1340.1,1353.1,1146,535.84951,535.84951
2021-05-12T04:30:00+00:00,1352,1353.1,1352,1352,5,535.84544,535.84544
2021-05-12T06:00:00+00:00,1352.9,1360.7,1352.9,1358.6,1094,541.18598,541.18598
2021-05-12T06:15:00+00:00,1359,1364.7,1356.5,1358.5,1112,541.10413,541.10413
2021-05-12T06:30:00+00:00,1358.5,1363.2,1353,1362,1022,543.73718,543.73718
2021-05-12T06:45:00+00:00,1362.4,1372.9,1362.4,1369.5,877,548.56647,548.56647
2021-05-12T07:00:00+00:00,1369,1375,1363.1,1373.5,957,551.36165,551.36165
2021-05-12T07:15:00+00:00,1373.3,1383.7,1373.3,1383.7,821,557.45863,557.45863
2021-05-12T07:30:00+00:00,1383.2,1383.6,1383.2,1383.6,16,557.45748,557.45748
2021-05-12T07:45:00+00:00,1382.1,1382.1,1382.1,1382.1,3,557.45422,557.45422
2021-05-13T02:00:00+00:00,1377.9,1378.1,1372.1,1373.3,1119,550.32941,550.32941
2021-05-13T02:15:00+00:00,1373.4,1379.5,1373.3,1377.7,1182,554.1165,554.1165
2021-05-13T02:30:00+00:00,1377.8,1378.5,1373.2,1376.3,915,553.18669,553.18669
2021-05-13T02:45:00+00:00,1376.5,1383.7,1376.3,1383.3,1095,558.75597,558.75597
2021-05-13T03:00:00+00:00,1383.3,1383.6,1378.2,1380.3,868,556.87351,556.87351
2021-05-13T03:15:00+00:00,1380.8,1381.8,1368.5,1371.6,1089,550.00957,550.00957
2021-05-13T03:30:00+00:00,1371.5,1376.6,1366.7,1369,1334,547.48084,547.48084
2021-05-13T03:45:00+00:00,1368.6,1373.5,1365.5,1373,1291,551.25294,551.25294
2021-05-13T04:00:00+00:00,1373.3,1378.7,1370.1,1376.7,1077,554.15527,554.15527
2021-05-13T04:15:00+00:00,1377,1382.9,1376.6,1381.2,1081,557.68872,557.68872
2021-05-13T04:30:00+00:00,1381.5,1381.7,1381.2,1381.2,7,557.68872,557.68872
2021-05-13T06:00:00+00:00,1378,1378,1367.1,1371.1,1251,548.5408,548.5408
2021-05-13T06:15:00+00:00,1371.6,1377,1369,1371.2,1048,548.61724,548.61724
2021-05-13T06:30:00+00:00,1371.3,1377.4,1367.5,1375.4,1364,552.79519,552.79519
2021-05-13T06:45:00+00:00,1375.3,1377.9,1372,1374.9,1053,552.41239,552.41239
2021-05-13T07:00:00+00:00,1375.3,1375.3,1369,1370.2,974,549.08284,549.08284
2021-05-13T07:15:00+00:00,1370.3,1373.7,1361,1362,871,543.87031,543.87031
2021-05-13T07:30:00+00:00,1362.2,1362.9,1362.2,1362.9,3,543.8723,543.8723
2021-05-13T07:45:00+00:00,1363.9,1363.9,1363.9,1363.9,1,543.87303,543.87303
2021-05-14T02:00:00+00:00,1372.4,1375.6,1371.6,1374.5,1018,551.78475,551.78475
2021-05-14T02:15:00+00:00,1374.6,1375,1371.3,1372.8,1024,550.51826,550.51826
2021-05-14T02:30:00+00:00,1372.8,1378.4,1372.8,1377.7,950,553.90914,553.90914
2021-05-14T02:45:00+00:00,1377.8,1378.7,1374.8,1378.2,919,554.24266,554.24266
2021-05-14T03:00:00+00:00,1378.2,1385,1378.2,1385,1112,559.72924,559.72924
2021-05-14T03:15:00+00:00,1385,1387.9,1385,1387.3,1097,561.55097,561.55097
2021-05-14T03:30:00+00:00,1387.5,1391,1386,1388,1044,562.07775,562.07775
2021-05-14T03:45:00+00:00,1388.2,1390.9,1386.6,1387.5,1212,561.64115,561.64115
2021-05-14T04:00:00+00:00,1387.6,1388.3,1382,1385.5,1036,560.14782,560.14782
2021-05-14T04:15:00+00:00,1386,1386.2,1376.6,1379.7,1288,554.75597,554.75597
2021-05-14T04:30:00+00:00,1379.7,1380,1379.4,1379.7,8,554.75597,554.75597
2021-05-14T06:00:00+00:00,1381.1,1383.9,1373.1,1373.9,1191,549.74923,549.74923
2021-05-14T06:15:00+00:00,1374,1376.8,1369.2,1374.5,955,550.16629,550.16629
2021-05-14T06:30:00+00:00,1375,1382,1373.5,1382,808,554.57517,554.57517
2021-05-14T06:45:00+00:00,1381.7,1383.8,1374.7,1376.8,885,551.24521,551.24521
2021-05-14T07:00:00+00:00,1376.8,1385.8,1372.5,1382.7,783,554.6006,554.6006
2021-05-14T07:15:00+00:00,1382,1383.6,1373.2,1375.3,782,550.41546,550.41546
2021-05-14T07:30:00+00:00,1374.5,1374.5,1374.3,1374.3,6,550.4111,550.4111
2021-05-14T07:45:00+00:00,1374,1374,1374,1374,6,550.40979,550.40979
2021-05-17T02:00:00+00:00,1382,1384.8,1381.5,1384.4,655,555.36757,555.36757
