time,open,high,low,close,volume,Plot,Plot 0
2021-08-09T03:15:00+00:00,1473,1476.5,1473,1475.5,993,1477.5167,1477.5167
2021-08-09T03:30:00+00:00,1475.4,1478,1475.1,1475.8,776,1477.3951,1477.3951
2021-08-09T03:45:00+00:00,1475.8,1476.2,1474.2,1476.1,915,1476.6361,1476.6361
2021-08-09T04:00:00+00:00,1476.3,1477.6,1475,1475,1066,1475.5324,1475.5324
2021-08-09T04:15:00+00:00,1475,1475.1,1474.7,1474.9,98,1474.6297,1474.6297
2021-08-09T04:30:00+00:00,1474.9,1474.9,1474.9,1474.9,2,1474.028,1474.028
2021-08-09T06:00:00+00:00,1475.8,1481.2,1475.8,1480.4,887,1473.9054,1473.9054
2021-08-09T06:15:00+00:00,1480,1482.5,1479.2,1481.5,1055,1474.6965,1474.6965
2021-08-09T06:30:00+00:00,1481.5,1486.9,1481.2,1486.7,1030,1475.7217,1475.7217
2021-08-09T06:45:00+00:00,1486.7,1489.4,1486.1,1488.6,783,1476.5088,1476.5088
2021-08-09T07:00:00+00:00,1488.8,1489,1485,1489,831,1477.8057,1477.8057
2021-08-09T07:15:00+00:00,1489,1503.2,1489,1501,803,1480.1912,1480.1912
2021-08-09T07:30:00+00:00,1501.2,1501.9,1501.2,1501.9,5,1480.8542,1480.8542
2021-08-09T07:45:00+00:00,1500.5,1500.5,1500.5,1500.5,20,1481.8357,1481.8357
2021-08-10T02:00:00+00:00,1501.2,1505.1,1501.2,1504.6,829,1484.3288,1484.3288
2021-08-10T02:15:00+00:00,1504.7,1505.3,1503.3,1504.2,1103,1487.3363,1487.3363
2021-08-10T02:30:00+00:00,1504.2,1504.4,1502.2,1502.3,985,1489.6117,1489.6117
2021-08-10T02:45:00+00:00,1502.5,1503.5,1499.6,1502.4,721,1491.724,1491.724
2021-08-10T03:00:00+00:00,1502.5,1502.9,1500.5,1501.3,756,1494.254,1494.254
2021-08-10T03:15:00+00:00,1501.3,1501.6,1494,1498.5,938,1494.801,1494.801
2021-08-10T03:30:00+00:00,1498.5,1500.1,1495.5,1498.6,663,1495.0253,1495.0253
2021-08-10T03:45:00+00:00,1498.6,1500.9,1495.1,1496.1,984,1496.2446,1496.2446
2021-08-10T04:00:00+00:00,1496,1497.9,1492.3,1492.3,936,1497.2865,1497.2865
2021-08-10T04:15:00+00:00,1493.2,1496.5,1492.4,1495.8,1091,1498.0973,1498.0973
2021-08-10T04:30:00+00:00,1495.8,1495.8,1495.8,1495.8,2,1498.794,1498.794
2021-08-10T06:00:00+00:00,1496,1497.9,1490.1,1491.3,1194,1498.7207,1498.7207
2021-08-10T06:15:00+00:00,1491.3,1494.8,1490.9,1493.8,909,1498.1546,1498.1546
2021-08-10T06:30:00+00:00,1493.7,1496.9,1491.1,1493,868,1497.7802,1497.7802
2021-08-10T06:45:00+00:00,1493.2,1494.2,1485.8,1492,899,1497.3725,1497.3725
2021-08-10T07:00:00+00:00,1492.3,1504.9,1491.3,1504.9,760,1497.3513,1497.3513
2021-08-10T07:15:00+00:00,1505.1,1506.8,1493,1496.8,625,1496.7108,1496.7108
2021-08-10T07:30:00+00:00,1496.9,1496.9,1496.7,1496.7,7,1496.2258,1496.2258
2021-08-10T07:45:00+00:00,1494.1,1494.1,1494.1,1494.1,15,1495.8047,1495.8047
2021-08-11T02:00:00+00:00,1496,1499.4,1495.4,1499.2,891,1495.7,1495.7
2021-08-11T02:15:00+00:00,1499.3,1499.4,1495.6,1496.2,989,1495.5032,1495.5032
2021-08-11T02:30:00+00:00,1496.2,1498.7,1496.2,1497.7,879,1495.4921,1495.4921
2021-08-11T02:45:00+00:00,1497.6,1501.4,1497.6,1499.3,889,1495.7466,1495.7466
2021-08-11T03:00:00+00:00,1499.2,1500.9,1497.5,1498.3,810,1496.2355,1496.2355
2021-08-11T03:15:00+00:00,1498.3,1499.5,1496.5,1499.1,1106,1496.5715,1496.5715
2021-08-11T03:30:00+00:00,1499.2,1502.1,1498.2,1501.5,979,1496.9799,1496.9799
2021-08-11T03:45:00+00:00,1501.5,1504,1501.5,1503.2,1080,1498.1331,1498.1331
2021-08-11T04:00:00+00:00,1503.1,1505,1501.3,1504.6,996,1499.0132,1499.0132
2021-08-11T04:15:00+00:00,1504.8,1505.1,1501.6,1502.9,903,1499.7513,1499.7513
2021-08-11T04:30:00+00:00,1502.9,1502.9,1502.9,1502.9,10,1500.3912,1500.3912
2021-08-11T06:00:00+00:00,1503.7,1505,1500.2,1501.3,1019,1500.1678,1500.1678
2021-08-11T06:15:00+00:00,1501,1501.3,1496.7,1499.1,1062,1500.2513,1500.2513
2021-08-11T06:30:00+00:00,1499.3,1500.7,1497.2,1498,1003,1500.0745,1500.0745
2021-08-11T06:45:00+00:00,1498.2,1500.4,1494,1494.5,752,1499.7676,1499.7676
2021-08-11T07:00:00+00:00,1494.4,1499,1491.2,1496.8,742,1499.6393,1499.6393
2021-08-11T07:15:00+00:00,1496.4,1496.4,1487.3,1489,753,1499.2842,1499.2842
2021-08-11T07:30:00+00:00,1489,1489,1489,1489,2,1499.3975,1499.3975
2021-08-11T07:45:00+00:00,1486,1486,1486,1486,1,1499.4041,1499.4041
2021-08-12T02:00:00+00:00,1486.8,1488.1,1486.2,1488,732,1498.735,1498.735
2021-08-12T02:15:00+00:00,1488,1489.4,1487,1488,931,1497.7867,1497.7867
2021-08-12T02:30:00+00:00,1488.3,1490.8,1487.5,1489.7,985,1496.7293,1496.7293
2021-08-12T02:45:00+00:00,1489.5,1491,1489.1,1489.8,1018,1495.4421,1495.4421
2021-08-12T03:00:00+00:00,1489.7,1489.9,1486,1486.8,783,1493.9567,1493.9567
2021-08-12T03:15:00+00:00,1486.4,1489.7,1486.3,1488.4,1091,1492.6577,1492.6577
2021-08-12T03:30:00+00:00,1488.4,1488.4,1481.7,1484.4,718,1492.1374,1492.1374
2021-08-12T03:45:00+00:00,1484.3,1485.9,1481.5,1484.2,855,1490.7265,1490.7265
2021-08-12T04:00:00+00:00,1484.3,1487.9,1483.4,1486.9,881,1489.6361,1489.6361
2021-08-12T04:15:00+00:00,1486.9,1490.6,1486.2,1490,877,1488.9105,1488.9105
2021-08-12T04:30:00+00:00,1490.3,1490.3,1490.1,1490.1,9,1488.5065,1488.5065
2021-08-12T06:00:00+00:00,1490.3,1492.9,1488.4,1488.7,851,1487.9354,1487.9354
2021-08-12T06:15:00+00:00,1489,1489.7,1483,1484.7,781,1487.6188,1487.6188
2021-08-12T06:30:00+00:00,1484.7,1485.6,1477.7,1481.1,916,1487.0961,1487.0961
2021-08-12T06:45:00+00:00,1481.3,1482.8,1476.5,1481.7,795,1486.7453,1486.7453
2021-08-12T07:00:00+00:00,1482,1487,1478.6,1480.9,712,1486.3289,1486.3289
2021-08-12T07:15:00+00:00,1480.8,1481.9,1473,1473.4,689,1485.4541,1485.4541
2021-08-12T07:30:00+00:00,1473,1473,1472.4,1472.4,7,1485.065,1485.065
2021-08-12T07:45:00+00:00,1477.1,1477.1,1477.1,1477.1,1,1484.5805,1484.5805
2021-08-13T02:00:00+00:00,1480,1480.2,1478,1478.4,832,1483.8936,1483.8936
2021-08-13T02:15:00+00:00,1478.5,1480.9,1478.3,1478.7,905,1482.9152,1482.9152
2021-08-13T02:30:00+00:00,1478.7,1479.5,1476.6,1479.5,835,1482.5213,1482.5213
2021-08-13T02:45:00+00:00,1479.3,1479.7,1477,1478.7,1065,1481.9792,1481.9792
2021-08-13T03:00:00+00:00,1478.7,1482.7,1478.7,1482,707,1481.5464,1481.5464
2021-08-13T03:15:00+00:00,1482,1483,1480.3,1480.9,947,1480.7479,1480.7479
2021-08-13T03:30:00+00:00,1481,1481.3,1477.3,1478.8,842,1480.5895,1480.5895
2021-08-13T03:45:00+00:00,1478.5,1479.9,1474.8,1475.5,1170,1479.442,1479.442
2021-08-13T04:00:00+00:00,1475.2,1476.9,1473.1,1473.2,1156,1478.4642,1478.4642
2021-08-13T04:15:00+00:00,1473.3,1478.3,1473.3,1476.7,1015,1478.1041,1478.1041
2021-08-13T04:30:00+00:00,1476.8,1477,1476.8,1477,2,1477.8413,1477.8413
2021-08-13T06:00:00+00:00,1477,1477.6,1471.1,1473,1020,1477.2055,1477.2055
2021-08-13T06:15:00+00:00,1472.5,1472.8,1464,1465,1089,1476.2852,1476.2852
2021-08-13T06:30:00+00:00,1464.6,1468.5,1464,1467.4,833,1475.6914,1475.6914
2021-08-13T06:45:00+00:00,1467.5,1472.9,1464.2,1472,963,1475.4256,1475.4256
2021-08-13T07:00:00+00:00,1472,1474.8,1468.3,1469.9,673,1474.9572,1474.9572
2021-08-13T07:15:00+00:00,1469,1481.9,1466,1481,728,1475.0348,1475.0348
2021-08-13T07:30:00+00:00,1481.5,1481.7,1481.5,1481.7,3,1474.7311,1474.7311
2021-08-13T07:45:00+00:00,1485,1485,1485,1485,1,1474.3529,1474.3529
2021-08-16T02:00:00+00:00,1485.5,1487.2,1485.5,1487,781,1474.7513,1474.7513
2021-08-16T02:15:00+00:00,1487.1,1488.2,1485.8,1486,1149,1475.3729,1475.3729
2021-08-16T02:30:00+00:00,1486.2,1488.8,1486.2,1487.2,998,1476.1429,1476.1429
2021-08-16T02:45:00+00:00,1487.2,1488.3,1486.5,1487.2,743,1476.9469,1476.9469
2021-08-16T03:00:00+00:00,1486.9,1489.9,1486.8,1489,947,1478.3855,1478.3855
2021-08-16T03:15:00+00:00,1488.8,1490.5,1488.2,1489.6,905,1479.4801,1479.4801
2021-08-16T03:30:00+00:00,1489.7,1494.7,1489.7,1493.5,697,1480.3281,1480.3281
2021-08-16T03:45:00+00:00,1493.4,1494.3,1491.5,1492.4,1050,1482.0712,1482.0712
2021-08-16T04:00:00+00:00,1492.4,1493.5,1490.3,1491,1008,1484.4748,1484.4748
2021-08-16T04:15:00+00:00,1491,1493.3,1490,1491,932,1486.2285,1486.2285
2021-08-16T04:30:00+00:00,1491.1,1491.1,1491,1491,4,1487.5206,1487.5206
2021-08-16T06:00:00+00:00,1491,1494,1490,1491.1,1232,1488.976,1488.976
2021-08-16T06:15:00+00:00,1490.9,1495.9,1490.9,1494.5,1004,1489.9672,1489.9672
2021-08-16T06:30:00+00:00,1494.5,1494.5,1490.2,1493,939,1490.199,1490.199
2021-08-16T06:45:00+00:00,1493.2,1500,1492.3,1499,1063,1490.8949,1490.8949
2021-08-16T07:00:00+00:00,1499.2,1503.3,1498.6,1500,728,1491.6166,1491.6166
2021-08-16T07:15:00+00:00,1500.2,1503.7,1498.2,1502.7,867,1492.8412,1492.8412
2021-08-16T07:30:00+00:00,1503.4,1503.9,1503.4,1503.9,2,1493.3075,1493.3075
2021-08-16T07:45:00+00:00,1503,1503,1503,1503,2,1493.7079,1493.7079
2021-08-17T02:00:00+00:00,1507.4,1507.9,1505.6,1506.6,880,1495.1049,1495.1049
2021-08-17T02:15:00+00:00,1507,1508.3,1506.1,1506.2,1216,1496.6941,1496.6941
2021-08-17T02:30:00+00:00,1506.2,1506.8,1505.1,1505.5,991,1497.6132,1497.6132
2021-08-17T02:45:00+00:00,1505.4,1506.4,1503.3,1504.3,1040,1498.6568,1498.6568
2021-08-17T03:00:00+00:00,1504.1,1505,1502.6,1504.9,817,1499.7509,1499.7509
2021-08-17T03:15:00+00:00,1504.8,1505.4,1503.5,1503.9,947,1500.781,1500.781
2021-08-17T03:30:00+00:00,1503.7,1507.2,1503.7,1506.1,882,1501.1561,1501.1561
2021-08-17T03:45:00+00:00,1506.1,1506.4,1500.8,1502.4,1027,1502.2578,1502.2578
2021-08-17T04:00:00+00:00,1502.2,1502.7,1499.3,1499.8,989,1502.6903,1502.6903
2021-08-17T04:15:00+00:00,1499.8,1500.8,1496.1,1498.8,932,1503.1323,1503.1323
2021-08-17T04:30:00+00:00,1498.8,1499,1498.8,1499,16,1503.5139,1503.5139
2021-08-17T06:00:00+00:00,1498,1499,1494.2,1496,1028,1503.0699,1503.0699
2021-08-17T06:15:00+00:00,1496,1500.8,1495.6,1499.5,847,1502.8372,1502.8372
2021-08-17T06:30:00+00:00,1499.5,1500.2,1495.5,1496.1,787,1502.4095,1502.4095
2021-08-17T06:45:00+00:00,1496,1498.7,1492.1,1493.4,674,1501.9449,1501.9449
2021-08-17T07:00:00+00:00,1493.4,1497.7,1488,1488.5,704,1500.8934,1500.8934
2021-08-17T07:15:00+00:00,1488.8,1495,1488.8,1493.1,681,1499.9421,1499.9421
2021-08-17T07:30:00+00:00,1492.6,1493.1,1492.6,1493.1,13,1499.4504,1499.4504
2021-08-17T07:45:00+00:00,1493,1493,1493,1493,6,1498.9594,1498.9594
2021-08-18T02:00:00+00:00,1494.4,1495,1492.6,1493,831,1498.0132,1498.0132
2021-08-18T02:15:00+00:00,1493,1495.4,1492.9,1494.7,1096,1497.1376,1497.1376
2021-08-18T02:30:00+00:00,1494.7,1494.7,1492.5,1494.4,852,1496.161,1496.161
2021-08-18T02:45:00+00:00,1494.3,1495.8,1494.1,1495.8,1083,1495.5159,1495.5159
2021-08-18T03:00:00+00:00,1495.8,1498.3,1495.8,1496.6,864,1495.199,1495.199
2021-08-18T03:15:00+00:00,1496.5,1497.5,1494.4,1494.9,1001,1494.8503,1494.8503
2021-08-18T03:30:00+00:00,1495.1,1499.3,1495,1498.6,760,1495.0982,1495.0982
2021-08-18T03:45:00+00:00,1498.6,1500.9,1498,1500,1102,1495.4942,1495.4942
2021-08-18T04:00:00+00:00,1500,1502.7,1499.1,1499.1,955,1495.4986,1495.4986
2021-08-18T04:15:00+00:00,1499.6,1501,1498.2,1498.5,1085,1495.7364,1495.7364
2021-08-18T04:30:00+00:00,1498.4,1498.6,1498.4,1498.5,5,1495.8803,1495.8803
2021-08-18T06:00:00+00:00,1498.6,1499.7,1496.1,1497,904,1496.4327,1496.4327
2021-08-18T06:15:00+00:00,1496.9,1497.1,1493.4,1496.2,986,1496.6094,1496.6094
2021-08-18T06:30:00+00:00,1496.2,1497.9,1493.6,1497.1,1074,1496.6549,1496.6549
2021-08-18T06:45:00+00:00,1497.1,1504.2,1495.8,1503.5,901,1497.1134,1497.1134
2021-08-18T07:00:00+00:00,1504,1504.1,1495,1496.5,879,1497.3259,1497.3259
2021-08-18T07:15:00+00:00,1496.3,1496.7,1485.2,1490.1,617,1497.205,1497.205
2021-08-18T07:30:00+00:00,1490.1,1490.1,1490.1,1490.1,14,1497.3922,1497.3922
2021-08-18T07:45:00+00:00,1490.9,1490.9,1490.9,1490.9,1,1497.5463,1497.5463
2021-08-19T02:00:00+00:00,1493.3,1493.3,1490.6,1491.8,905,1497.1546,1497.1546
2021-08-19T02:15:00+00:00,1491.5,1493,1491,1493,837,1497.0439,1497.0439
2021-08-19T02:30:00+00:00,1492.9,1492.9,1488.4,1490.3,1010,1496.3349,1496.3349
2021-08-19T02:45:00+00:00,1490.3,1491.3,1489.5,1490.8,755,1495.5829,1495.5829
2021-08-19T03:00:00+00:00,1491.1,1491.9,1489,1490.5,769,1494.9064,1494.9064
2021-08-19T03:15:00+00:00,1490.6,1492.8,1489.5,1489.8,868,1494.1148,1494.1148
2021-08-19T03:30:00+00:00,1489.8,1490.7,1486.4,1487,809,1493.6048,1493.6048
2021-08-19T03:45:00+00:00,1487.1,1488.5,1485.5,1485.5,1026,1492.6106,1492.6106
2021-08-19T04:00:00+00:00,1485.5,1487.5,1484.6,1485.4,1021,1491.6615,1491.6615
2021-08-19T04:15:00+00:00,1485.4,1489.5,1485,1489.4,960,1490.9569,1490.9569
2021-08-19T04:30:00+00:00,1489.4,1489.7,1489.4,1489.7,16,1489.8774,1489.8774
2021-08-19T06:00:00+00:00,1490,1492.4,1488.7,1490,1019,1489.3413,1489.3413
2021-08-19T06:15:00+00:00,1490,1492,1487.3,1489.2,855,1489.2871,1489.2871
2021-08-19T06:30:00+00:00,1489.2,1494,1489,1492.9,1106,1489.6204,1489.6204
2021-08-19T06:45:00+00:00,1493,1499,1491.8,1496.4,879,1490.0846,1490.0846
2021-08-19T07:00:00+00:00,1496.3,1498.2,1493.8,1494.9,1118,1490.3782,1490.3782
2021-08-19T07:15:00+00:00,1494.8,1502.8,1494.8,1498.6,772,1490.6981,1490.6981
2021-08-19T07:30:00+00:00,1498.5,1498.5,1498,1498,2,1490.7329,1490.7329
2021-08-19T07:45:00+00:00,1500,1500,1500,1500,3,1490.7308,1490.7308
2021-08-20T02:00:00+00:00,1492.6,1493.2,1491.4,1492.5,1012,1490.9024,1490.9024
2021-08-20T02:15:00+00:00,1492.5,1493,1490.8,1491.3,937,1491.0177,1491.0177
2021-08-20T02:30:00+00:00,1491.3,1492.4,1490.9,1492.1,836,1491.3771,1491.3771
2021-08-20T02:45:00+00:00,1492,1492.1,1489.1,1490,967,1491.7855,1491.7855
2021-08-20T03:00:00+00:00,1490.2,1491.3,1486.4,1487.6,794,1492.069,1492.069
2021-08-20T03:15:00+00:00,1487.7,1488.6,1485.3,1486.7,1043,1491.8015,1491.8015
2021-08-20T03:30:00+00:00,1486.7,1488.1,1482,1483.9,930,1491.2055,1491.2055
2021-08-20T03:45:00+00:00,1483.8,1484.7,1481.1,1483.3,957,1490.6866,1490.6866
2021-08-20T04:00:00+00:00,1483.3,1483.9,1466,1469.1,1392,1488.4292,1488.4292
2021-08-20T04:15:00+00:00,1469.3,1473.9,1468.3,1469.5,1165,1486.3212,1486.3212
2021-08-20T04:30:00+00:00,1469,1469,1468.9,1469,10,1485.5645,1485.5645
2021-08-20T06:00:00+00:00,1468.6,1473,1463.9,1469,1025,1483.25,1483.25
2021-08-20T06:15:00+00:00,1468.2,1473.5,1466,1471.8,1150,1481.2032,1481.2032
2021-08-20T06:30:00+00:00,1471.9,1472.5,1466,1470.5,968,1480.4151,1480.4151
2021-08-20T06:45:00+00:00,1470.7,1471.6,1452.4,1453.1,896,1478.673,1478.673
2021-08-20T07:00:00+00:00,1453.7,1455.9,1425.1,1426.9,795,1474.6951,1474.6951
2021-08-20T07:15:00+00:00,1427.7,1451,1426,1447,830,1471.8934,1471.8934
2021-08-20T07:30:00+00:00,1447.1,1447.1,1443.7,1443.7,7,1470.5716,1470.5716
2021-08-20T07:45:00+00:00,1445,1445,1445,1445,1,1468.999,1468.999
2021-08-23T02:00:00+00:00,1444.4,1447.4,1442.3,1445.6,862,1466.0949,1466.0949
2021-08-23T02:15:00+00:00,1445.1,1447,1434.2,1434.3,1118,1461.3834,1461.3834
2021-08-23T02:30:00+00:00,1434.3,1439.9,1434.3,1436.7,981,1457.6691,1457.6691
2021-08-23T02:45:00+00:00,1436.9,1437.6,1431,1436.1,1259,1453.5207,1453.5207
2021-08-23T03:00:00+00:00,1436.5,1441.8,1434.5,1436.8,907,1450.4431,1450.4431
2021-08-23T03:15:00+00:00,1437,1443.8,1436.7,1438.5,965,1447.5786,1447.5786
2021-08-23T03:30:00+00:00,1438.6,1440.3,1435,1435,1031,1446.5483,1446.5483
2021-08-23T03:45:00+00:00,1434.5,1442.1,1434.2,1439.9,1054,1444.2073,1444.2073
2021-08-23T04:00:00+00:00,1440,1440,1428.2,1431,1106,1440.5814,1440.5814
2021-08-23T04:15:00+00:00,1431.1,1431.1,1421.1,1430.1,1146,1437.4195,1437.4195
2021-08-23T04:30:00+00:00,1430,1430.2,1430,1430.2,11,1436.2492,1436.2492
2021-08-23T06:00:00+00:00,1430.7,1433.8,1426.3,1428.2,862,1436.2899,1436.2899
2021-08-23T06:15:00+00:00,1428.4,1430,1421.7,1421.9,1189,1434.2098,1434.2098
2021-08-23T06:30:00+00:00,1422,1428.7,1416.5,1424.1,928,1433.5057,1433.5057
2021-08-23T06:45:00+00:00,1424.4,1434.9,1420,1431.4,742,1433.3946,1433.3946
2021-08-23T07:00:00+00:00,1431.5,1435.7,1419.1,1420,732,1431.9459,1431.9459
2021-08-23T07:15:00+00:00,1420.8,1427.2,1409,1410,720,1430.5939,1430.5939
2021-08-23T07:30:00+00:00,1411.8,1411.8,1411.2,1411.2,3,1430.1159,1430.1159
2021-08-23T07:45:00+00:00,1411.2,1411.2,1411.2,1411.2,17,1429.4276,1429.4276
2021-08-24T02:00:00+00:00,1415.1,1416.7,1412.9,1416.2,1212,1427.4889,1427.4889
2021-08-24T02:15:00+00:00,1416.2,1417.4,1412.9,1413.7,1135,1425.2785,1425.2785
2021-08-24T02:30:00+00:00,1413.3,1416.8,1412,1414.6,1026,1423.5131,1423.5131
2021-08-24T02:45:00+00:00,1414.5,1416.6,1414,1416,975,1421.4293,1421.4293
2021-08-24T03:00:00+00:00,1416,1422.4,1415.8,1420.2,1024,1420.4189,1420.4189
2021-08-24T03:15:00+00:00,1420.2,1423.5,1419.7,1422.9,1264,1419.7467,1419.7467
2021-08-24T03:30:00+00:00,1422.9,1424.9,1420.5,1421.3,909,1419.8485,1419.8485
2021-08-24T03:45:00+00:00,1421.3,1422,1412.2,1414.7,909,1418.9194,1418.9194
2021-08-24T04:00:00+00:00,1414.6,1416.4,1412.3,1413.5,1108,1418.1678,1418.1678
2021-08-24T04:15:00+00:00,1413.5,1418.5,1413,1417.1,1046,1417.6513,1417.6513
2021-08-24T04:30:00+00:00,1417.3,1417.7,1417.2,1417.2,39,1416.8081,1416.8081
2021-08-24T06:00:00+00:00,1417.9,1418.8,1407.6,1410.7,1028,1416.1141,1416.1141
2021-08-24T06:15:00+00:00,1410,1415.4,1408.1,1414.7,902,1416.3623,1416.3623
2021-08-24T06:30:00+00:00,1414.7,1415.5,1407.5,1409.1,927,1415.8656,1415.8656
2021-08-24T06:45:00+00:00,1408.9,1421.9,1408.2,1421.8,714,1416.1692,1416.1692
2021-08-24T07:00:00+00:00,1421.8,1427.5,1417,1420.3,601,1416.3489,1416.3489
2021-08-24T07:15:00+00:00,1420.3,1424.4,1416,1418.1,641,1416.6637,1416.6637
2021-08-24T07:30:00+00:00,1418.1,1419.1,1418.1,1419.1,2,1416.8393,1416.8393
2021-08-24T07:45:00+00:00,1415.1,1415.1,1415.1,1415.1,4,1416.9123,1416.9123
2021-08-25T02:00:00+00:00,1418.2,1419.5,1417,1418.7,874,1416.7478,1416.7478
2021-08-25T02:15:00+00:00,1418.8,1421.2,1417.7,1420,1188,1416.3886,1416.3886
2021-08-25T02:30:00+00:00,1420.1,1422,1420,1420,1125,1416.3524,1416.3524
2021-08-25T02:45:00+00:00,1419.9,1423.3,1419.6,1422.5,867,1416.9698,1416.9698
2021-08-25T03:00:00+00:00,1422.5,1423.4,1419.6,1420,872,1417.5688,1417.5688
2021-08-25T03:15:00+00:00,1420.3,1420.5,1416.8,1417.6,1100,1417.617,1417.617
2021-08-25T03:30:00+00:00,1417.6,1419.9,1415.4,1416,939,1417.4895,1417.4895
2021-08-25T03:45:00+00:00,1416,1416.8,1413.7,1415.5,1094,1417.8948,1417.8948
2021-08-25T04:00:00+00:00,1415.6,1418,1411.2,1413.6,1019,1417.7699,1417.7699
2021-08-25T04:15:00+00:00,1414,1416.2,1411.9,1415,963,1418.2173,1418.2173
2021-08-25T04:30:00+00:00,1415.1,1415.1,1414.1,1414.1,18,1417.9845,1417.9845
2021-08-25T06:00:00+00:00,1414.1,1416,1410,1415,988,1417.6133,1417.6133
2021-08-25T06:15:00+00:00,1415.3,1420.9,1414.1,1419.8,1129,1417.7904,1417.7904
2021-08-25T06:30:00+00:00,1419.8,1422.5,1418.5,1419.5,851,1417.9018,1417.9018
2021-08-25T06:45:00+00:00,1419.4,1425.4,1418.4,1424,946,1418.3155,1418.3155
2021-08-25T07:00:00+00:00,1424.1,1429.7,1421,1428.8,1090,1419.0972,1419.0972
2021-08-25T07:15:00+00:00,1428.6,1432,1427.3,1430,747,1419.6116,1419.6116
2021-08-25T07:30:00+00:00,1430.1,1430.4,1430.1,1430.4,8,1419.5838,1419.5838
2021-08-25T07:45:00+00:00,1431.5,1431.5,1431.5,1431.5,1,1419.37,1419.37
2021-08-26T02:00:00+00:00,1430.4,1432,1430.4,1431,808,1420.1261,1420.1261
2021-08-26T02:15:00+00:00,1431.1,1431.5,1429.3,1429.7,978,1421.1747,1421.1747
2021-08-26T02:30:00+00:00,1429.7,1430,1428.2,1429.7,890,1422.2542,1422.2542
2021-08-26T02:45:00+00:00,1429.8,1430.9,1428.5,1429,965,1423.4733,1423.4733
2021-08-26T03:00:00+00:00,1428.9,1429.9,1426.5,1427.3,665,1424.6144,1424.6144
2021-08-26T03:15:00+00:00,1427.5,1428.4,1426.2,1426.5,899,1425.6117,1425.6117
2021-08-26T03:30:00+00:00,1426.6,1431,1426.6,1430.4,690,1425.913,1425.913
2021-08-26T03:45:00+00:00,1430.5,1432,1429.5,1431,1112,1427.3086,1427.3086
2021-08-26T04:00:00+00:00,1430.5,1431.7,1426.3,1427.5,1037,1428.0509,1428.0509
2021-08-26T04:15:00+00:00,1427.4,1427.8,1425.1,1426.3,1216,1428.4781,1428.4781
2021-08-26T04:30:00+00:00,1426.3,1426.3,1426,1426,3,1428.8587,1428.8587
2021-08-26T06:00:00+00:00,1426,1427.5,1422.4,1424,1109,1428.3803,1428.3803
2021-08-26T06:15:00+00:00,1423.8,1425.5,1422.3,1424.3,1180,1427.8591,1427.8591
2021-08-26T06:30:00+00:00,1424.4,1425.9,1420.5,1421,1111,1427.2558,1427.2558
2021-08-26T06:45:00+00:00,1421,1422.8,1413.4,1416,1052,1426.3921,1426.3921
2021-08-26T07:00:00+00:00,1416.4,1419.5,1414.2,1416,980,1425.3906,1425.3906
2021-08-26T07:15:00+00:00,1416,1417.2,1403,1411.9,939,1424.1715,1424.1715
2021-08-26T07:30:00+00:00,1410.5,1411.1,1410.5,1411.1,3,1423.7889,1423.7889
2021-08-26T07:45:00+00:00,1406.7,1406.7,1406.7,1406.7,8,1423.3586,1423.3586
2021-08-27T02:00:00+00:00,1409.5,1410,1405.3,1405.3,1101,1421.5496,1421.5496
2021-08-27T02:15:00+00:00,1405.8,1406.7,1403.3,1404.1,1190,1419.569,1419.569
2021-08-27T02:30:00+00:00,1404.1,1405.7,1393.5,1395,992,1417.1255,1417.1255
2021-08-27T02:45:00+00:00,1395.5,1397.9,1392.1,1396,1118,1414.1309,1414.1309
2021-08-27T03:00:00+00:00,1395.8,1396.5,1390.5,1396,1190,1411.4444,1411.4444
2021-08-27T03:15:00+00:00,1396,1401.5,1394,1397.1,985,1408.9606,1408.9606
2021-08-27T03:30:00+00:00,1398,1400,1395.2,1399.7,953,1408.3225,1408.3225
2021-08-27T03:45:00+00:00,1399.8,1399.8,1392.8,1393.3,1225,1405.771,1405.771
2021-08-27T04:00:00+00:00,1393.5,1404.8,1390.7,1403.7,892,1404.0452,1404.0452
2021-08-27T04:15:00+00:00,1403.5,1407.8,1402,1407.4,1078,1402.9347,1402.9347
2021-08-27T04:30:00+00:00,1407.8,1407.8,1407,1407,6,1401.8509,1401.8509
2021-08-27T06:00:00+00:00,1407.4,1415,1406,1411.2,950,1401.4563,1401.4563
2021-08-27T06:15:00+00:00,1411.1,1414.4,1409.2,1412.7,872,1401.4561,1401.4561
2021-08-27T06:30:00+00:00,1413.2,1418.9,1413.2,1413.3,903,1402.2484,1402.2484
2021-08-27T06:45:00+00:00,1413.8,1417.1,1407,1410.2,689,1402.6332,1402.6332
2021-08-27T07:00:00+00:00,1410.5,1418.5,1407.6,1410.7,814,1402.8952,1402.8952
2021-08-27T07:15:00+00:00,1410.7,1422,1410.5,1420.9,702,1403.7334,1403.7334
2021-08-27T07:30:00+00:00,1419.1,1420,1419.1,1420,3,1404.4371,1404.4371
2021-08-27T07:45:00+00:00,1420,1420,1420,1420,3,1405.2786,1405.2786
2021-08-30T02:00:00+00:00,1422.9,1427,1422.6,1425.6,1036,1408.1671,1408.1671
2021-08-30T02:15:00+00:00,1425.6,1427,1424.6,1426.6,974,1410.7667,1410.7667
