time,open,high,low,close,volume,Plot,Plot 0
2021-06-21T03:45:00+00:00,1482.1,1485.5,1481.2,1484.9,1260,-5.4999393,-5.4999393
2021-06-21T04:00:00+00:00,1484.9,1486,1481.9,1483.9,1209,-5.4984653,-5.4984653
2021-06-21T04:15:00+00:00,1483.5,1483.5,1477.8,1478.9,907,-5.4985558,-5.4985558
2021-06-21T04:30:00+00:00,1479,1479,1478.9,1479,12,-5.5009144,-5.5009144
2021-06-21T06:00:00+00:00,1479,1482.6,1471.3,1475.7,1099,-5.5028421,-5.5028421
2021-06-21T06:15:00+00:00,1475.6,1480,1473.3,1479.5,952,-5.5038346,-5.5038346
2021-06-21T06:30:00+00:00,1479.2,1480.3,1474,1475.1,1018,-5.5046779,-5.5046779
2021-06-21T06:45:00+00:00,1475.4,1481,1475.1,1481,909,-5.5033849,-5.5033849
2021-06-21T07:00:00+00:00,1481,1482.5,1476.1,1476.3,1040,-5.5044063,-5.5044063
2021-06-21T07:15:00+00:00,1476.9,1478.5,1474,1474.9,1015,-5.5047535,-5.5047535
2021-06-21T07:30:00+00:00,1474.6,1474.7,1474.6,1474.7,5,-5.5038162,-5.5038162
2021-06-21T07:45:00+00:00,1474.1,1474.1,1474.1,1474.1,3,-5.5027422,-5.5027422
2021-06-22T02:00:00+00:00,1484.4,1486.9,1483.4,1486.6,894,-5.499056,-5.499056
2021-06-22T02:15:00+00:00,1486.7,1488.5,1486,1486.5,1208,-5.4958876,-5.4958876
2021-06-22T02:30:00+00:00,1486.4,1490.3,1486.4,1490,1129,-5.4933947,-5.4933947
2021-06-22T02:45:00+00:00,1490.3,1490.4,1486.8,1488.1,914,-5.4910348,-5.4910348
2021-06-22T03:00:00+00:00,1488.1,1489.8,1486.7,1488.2,988,-5.4908639,-5.4908639
2021-06-22T03:15:00+00:00,1488.1,1489.8,1487.3,1489,900,-5.4891425,-5.4891425
2021-06-22T03:30:00+00:00,1489,1494.3,1488.8,1493,964,-5.4884979,-5.4884979
2021-06-22T03:45:00+00:00,1492.9,1495.8,1492.2,1494.3,1105,-5.4891049,-5.4891049
2021-06-22T04:00:00+00:00,1494.8,1496.1,1492.5,1492.9,862,-5.4915103,-5.4915103
2021-06-22T04:15:00+00:00,1493,1496.5,1492.7,1496.4,901,-5.4942972,-5.4942972
2021-06-22T04:30:00+00:00,1496.5,1496.5,1496.4,1496.5,3,-5.4939289,-5.4939289
2021-06-22T06:00:00+00:00,1496.5,1498.9,1496.1,1497.1,1044,-5.4940806,-5.4940806
2021-06-22T06:15:00+00:00,1497.1,1500.5,1496.6,1497.6,1158,-5.493501,-5.493501
2021-06-22T06:30:00+00:00,1497.5,1499.3,1495.4,1497,913,-5.4943113,-5.4943113
2021-06-22T06:45:00+00:00,1496.5,1498.5,1495.8,1497.5,999,-5.4955288,-5.4955288
2021-06-22T07:00:00+00:00,1497.5,1497.8,1492.1,1493.5,972,-5.4982749,-5.4982749
2021-06-22T07:15:00+00:00,1493.5,1495,1492.7,1492.9,995,-5.5000301,-5.5000301
2021-06-22T07:30:00+00:00,1492.8,1493,1492.6,1493,7,-5.5012705,-5.5012705
2021-06-22T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,2,-5.5037219,-5.5037219
2021-06-23T02:00:00+00:00,1492.6,1497.4,1492.6,1497,1022,-5.502732,-5.502732
2021-06-23T02:15:00+00:00,1496.9,1498.2,1495.5,1498,876,-5.5014444,-5.5014444
2021-06-23T02:30:00+00:00,1498,1499.5,1496.5,1497.5,898,-5.5001872,-5.5001872
2021-06-23T02:45:00+00:00,1497.5,1498.9,1496.7,1497.7,1010,-5.4987128,-5.4987128
2021-06-23T03:00:00+00:00,1498.2,1502.5,1497.9,1502.1,731,-5.4961429,-5.4961429
2021-06-23T03:15:00+00:00,1502,1504,1501,1502.4,970,-5.4936416,-5.4936416
2021-06-23T03:30:00+00:00,1502.4,1503.7,1500.5,1500.8,755,-5.493421,-5.493421
2021-06-23T03:45:00+00:00,1500,1500.8,1494.9,1497.6,1007,-5.4948686,-5.4948686
2021-06-23T04:00:00+00:00,1497.4,1497.4,1490,1490.5,1168,-5.4987245,-5.4987245
2021-06-23T04:15:00+00:00,1490.5,1493.8,1487.5,1492,952,-5.5029181,-5.5029181
2021-06-23T04:30:00+00:00,1492.5,1492.5,1492.1,1492.5,18,-5.5046456,-5.5046456
2021-06-23T06:00:00+00:00,1492,1494.9,1488.8,1489.7,944,-5.5065496,-5.5065496
2021-06-23T06:15:00+00:00,1489.7,1491.1,1485.4,1491.1,1240,-5.5076623,-5.5076623
2021-06-23T06:30:00+00:00,1490.9,1493.7,1490.4,1492,1232,-5.508003,-5.508003
2021-06-23T06:45:00+00:00,1491.9,1493.3,1484.4,1488.2,1183,-5.5074916,-5.5074916
2021-06-23T07:00:00+00:00,1488,1492.7,1485.5,1490.8,1066,-5.5051524,-5.5051524
2021-06-23T07:15:00+00:00,1490.3,1491.4,1486.1,1489,1015,-5.5031649,-5.5031649
2021-06-23T07:30:00+00:00,1488.7,1489,1488.5,1489,5,-5.5015633,-5.5015633
2021-06-23T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,1,-5.50158,-5.50158
2021-06-24T02:00:00+00:00,1497.6,1502.7,1497.6,1500.4,1041,-5.4980185,-5.4980185
2021-06-24T02:15:00+00:00,1500.6,1502,1496.2,1496.3,995,-5.4960749,-5.4960749
2021-06-24T02:30:00+00:00,1496,1498.5,1495.3,1497,675,-5.4952091,-5.4952091
2021-06-24T02:45:00+00:00,1496.7,1497.3,1491.7,1492.5,1068,-5.4956719,-5.4956719
2021-06-24T03:00:00+00:00,1492.6,1495.9,1491.1,1495.5,883,-5.494993,-5.494993
2021-06-24T03:15:00+00:00,1495.9,1497.8,1491.6,1492,1276,-5.4970033,-5.4970033
2021-06-24T03:30:00+00:00,1491.8,1493.8,1488.1,1489.5,910,-5.4990624,-5.4990624
2021-06-24T03:45:00+00:00,1488.9,1490.9,1485.7,1490,1232,-5.501547,-5.501547
2021-06-24T04:00:00+00:00,1489.8,1492,1486.6,1487.7,924,-5.5047919,-5.5047919
2021-06-24T04:15:00+00:00,1487.7,1490.5,1485.8,1488,1141,-5.5073448,-5.5073448
2021-06-24T04:30:00+00:00,1489.9,1489.9,1488,1489,9,-5.505755,-5.505755
2021-06-24T06:00:00+00:00,1488.2,1491.8,1488.2,1491.2,897,-5.5042448,-5.5042448
2021-06-24T06:15:00+00:00,1491.5,1492.7,1488.2,1492.1,1002,-5.5018615,-5.5018615
2021-06-24T06:30:00+00:00,1492,1494.4,1490,1491.2,946,-5.5010801,-5.5010801
2021-06-24T06:45:00+00:00,1491.1,1491.4,1481,1482.6,1075,-5.5017021,-5.5017021
2021-06-24T07:00:00+00:00,1480.9,1483,1478.2,1481.5,1000,-5.5030841,-5.5030841
2021-06-24T07:15:00+00:00,1481.3,1485.4,1480.2,1484.8,1064,-5.5036866,-5.5036866
2021-06-24T07:30:00+00:00,1484.5,1484.8,1484.5,1484.8,11,-5.5037888,-5.5037888
2021-06-24T07:45:00+00:00,1488,1488,1488,1488,1,-5.5034223,-5.5034223
2021-06-25T02:00:00+00:00,1496.3,1496.3,1491.5,1492,905,-5.5017544,-5.5017544
2021-06-25T02:15:00+00:00,1492.2,1493.8,1489.4,1491,922,-5.500289,-5.500289
2021-06-25T02:30:00+00:00,1491,1493.5,1490.1,1492.7,1042,-5.4976312,-5.4976312
2021-06-25T02:45:00+00:00,1492.9,1492.9,1488,1491.6,966,-5.495074,-5.495074
2021-06-25T03:00:00+00:00,1491.5,1492.4,1488.3,1488.5,965,-5.4937523,-5.4937523
2021-06-25T03:15:00+00:00,1488.7,1491.5,1486.3,1486.5,1079,-5.4960353,-5.4960353
2021-06-25T03:30:00+00:00,1486.8,1488.3,1484.1,1488,940,-5.4985324,-5.4985324
2021-06-25T03:45:00+00:00,1488.1,1492.1,1487.3,1489.6,1073,-5.4997616,-5.4997616
2021-06-25T04:00:00+00:00,1489.5,1490.4,1487.5,1489,1001,-5.5014936,-5.5014936
2021-06-25T04:15:00+00:00,1489,1491.9,1488.4,1491.1,855,-5.5016913,-5.5016913
2021-06-25T04:30:00+00:00,1491.2,1491.2,1491.1,1491.2,5,-5.5005906,-5.5005906
2021-06-25T06:00:00+00:00,1491.3,1494,1491.3,1493.3,1164,-5.4991712,-5.4991712
2021-06-25T06:15:00+00:00,1493.2,1493.7,1490.2,1490.6,1083,-5.4980939,-5.4980939
2021-06-25T06:30:00+00:00,1490.7,1493.2,1489.5,1493.2,938,-5.4964969,-5.4964969
2021-06-25T06:45:00+00:00,1493.2,1500.5,1493,1500.1,1120,-5.4940721,-5.4940721
2021-06-25T07:00:00+00:00,1500,1500,1497.3,1497.8,902,-5.4938588,-5.4938588
2021-06-25T07:15:00+00:00,1497.8,1501.9,1497.2,1501.5,957,-5.4927364,-5.4927364
2021-06-25T07:30:00+00:00,1501,1501.8,1501,1501.8,11,-5.4918392,-5.4918392
2021-06-25T07:45:00+00:00,1505,1505,1505,1505,2,-5.4910194,-5.4910194
2021-06-28T02:00:00+00:00,1509.1,1509.6,1507.5,1508.5,1072,-5.489448,-5.489448
2021-06-28T02:15:00+00:00,1508.5,1511.9,1508.3,1511.8,1296,-5.4880162,-5.4880162
2021-06-28T02:30:00+00:00,1511.8,1514.4,1511.7,1513.3,1235,-5.4867409,-5.4867409
2021-06-28T02:45:00+00:00,1513.4,1514.3,1510.7,1512.7,1346,-5.4879667,-5.4879667
2021-06-28T03:00:00+00:00,1512.5,1513.7,1510.8,1511.5,937,-5.4900624,-5.4900624
2021-06-28T03:15:00+00:00,1511.5,1516.6,1511.4,1514.8,1087,-5.4898632,-5.4898632
2021-06-28T03:30:00+00:00,1514.9,1515,1511.2,1511.8,1041,-5.4923705,-5.4923705
2021-06-28T03:45:00+00:00,1512,1515.4,1511.5,1514.8,1250,-5.4935589,-5.4935589
2021-06-28T04:00:00+00:00,1514.8,1518.3,1512,1517.8,1184,-5.4946237,-5.4946237
2021-06-28T04:15:00+00:00,1517.8,1519.2,1516.6,1518,1009,-5.4955203,-5.4955203
2021-06-28T04:30:00+00:00,1518.3,1518.5,1518.3,1518.5,6,-5.4958534,-5.4958534
2021-06-28T06:00:00+00:00,1519,1521.4,1518.6,1520.6,1161,-5.4950244,-5.4950244
2021-06-28T06:15:00+00:00,1520.5,1521.6,1517.7,1517.7,945,-5.4950918,-5.4950918
2021-06-28T06:30:00+00:00,1517.7,1519.6,1517.5,1518.1,1244,-5.4955486,-5.4955486
2021-06-28T06:45:00+00:00,1517.5,1519.4,1515.7,1519,1179,-5.4965296,-5.4965296
2021-06-28T07:00:00+00:00,1518.8,1523.7,1518.2,1522.5,1026,-5.4957704,-5.4957704
2021-06-28T07:15:00+00:00,1522.5,1525,1522.5,1524.7,1437,-5.495955,-5.495955
2021-06-28T07:30:00+00:00,1524.5,1525,1524.5,1525,7,-5.495813,-5.495813
2021-06-28T07:45:00+00:00,1523.8,1523.8,1523.8,1523.8,3,-5.4956108,-5.4956108
2021-06-29T02:00:00+00:00,1524.4,1524.5,1522.9,1523,859,-5.4959672,-5.4959672
2021-06-29T02:15:00+00:00,1523.1,1527.3,1522.4,1527,1052,-5.4952895,-5.4952895
2021-06-29T02:30:00+00:00,1526.9,1527.5,1526,1527.5,805,-5.494264,-5.494264
2021-06-29T02:45:00+00:00,1527.4,1528.2,1525.3,1526,1053,-5.4951827,-5.4951827
2021-06-29T03:00:00+00:00,1526,1529.8,1525.6,1529.1,681,-5.4955862,-5.4955862
2021-06-29T03:15:00+00:00,1529,1529.7,1527.2,1527.4,1193,-5.4968865,-5.4968865
2021-06-29T03:30:00+00:00,1527.4,1528,1525.7,1527.2,651,-5.4975329,-5.4975329
2021-06-29T03:45:00+00:00,1527.3,1528.2,1525.5,1527,941,-5.4977527,-5.4977527
2021-06-29T04:00:00+00:00,1527,1531.6,1526.8,1531,1139,-5.4968367,-5.4968367
2021-06-29T04:15:00+00:00,1531,1532.5,1530.3,1530.5,1208,-5.4968938,-5.4968938
2021-06-29T04:30:00+00:00,1530.5,1530.5,1530.5,1530.5,3,-5.4976772,-5.4976772
2021-06-29T06:00:00+00:00,1530.6,1534.2,1530.6,1533.8,1093,-5.4965402,-5.4965402
2021-06-29T06:15:00+00:00,1533.8,1534.5,1531.2,1531.7,1055,-5.4962862,-5.4962862
2021-06-29T06:30:00+00:00,1531.7,1533.8,1531.6,1532.7,1160,-5.4965525,-5.4965525
2021-06-29T06:45:00+00:00,1532.9,1535.2,1532.5,1532.8,1083,-5.4961123,-5.4961123
2021-06-29T07:00:00+00:00,1532.9,1532.9,1525.1,1526,1116,-5.4985232,-5.4985232
2021-06-29T07:15:00+00:00,1526,1528.9,1524.3,1528.8,1244,-5.5000915,-5.5000915
2021-06-29T07:30:00+00:00,1529,1529,1528.4,1528.4,40,-5.5019535,-5.5019535
2021-06-29T07:45:00+00:00,1533.9,1533.9,1533.9,1533.9,1,-5.5008524,-5.5008524
2021-06-30T02:00:00+00:00,1534,1534.9,1532.1,1533,747,-5.5003853,-5.5003853
2021-06-30T02:15:00+00:00,1532.8,1537.3,1532.7,1536.3,919,-5.4991121,-5.4991121
2021-06-30T02:30:00+00:00,1536.2,1540.6,1536.1,1539.9,779,-5.4959768,-5.4959768
2021-06-30T02:45:00+00:00,1539.9,1540.5,1538.1,1539.6,862,-5.494084,-5.494084
2021-06-30T03:00:00+00:00,1539.5,1539.7,1536.5,1539,853,-5.492525,-5.492525
2021-06-30T03:15:00+00:00,1538.9,1539.3,1537.1,1537.2,904,-5.4918688,-5.4918688
2021-06-30T03:30:00+00:00,1537,1542,1537,1541.7,755,-5.4926226,-5.4926226
2021-06-30T03:45:00+00:00,1541.8,1542.9,1539.8,1541.9,1042,-5.4933348,-5.4933348
2021-06-30T04:00:00+00:00,1541.8,1542.8,1539.3,1539.6,926,-5.4957125,-5.4957125
2021-06-30T04:15:00+00:00,1540,1540.2,1537.1,1539.1,1054,-5.4969943,-5.4969943
2021-06-30T04:30:00+00:00,1538.3,1539.3,1538.3,1538.3,13,-5.4991684,-5.4991684
2021-06-30T06:00:00+00:00,1537.6,1538,1533,1537,1169,-5.5008867,-5.5008867
2021-06-30T06:15:00+00:00,1537.5,1538.5,1536,1536.6,1125,-5.5014815,-5.5014815
2021-06-30T06:30:00+00:00,1536.6,1539.1,1535.7,1537.2,970,-5.5017937,-5.5017937
2021-06-30T06:45:00+00:00,1537.2,1538.6,1533.3,1533.7,1352,-5.5031887,-5.5031887
2021-06-30T07:00:00+00:00,1533.6,1534.9,1528.1,1530.7,1105,-5.5057623,-5.5057623
2021-06-30T07:15:00+00:00,1530.7,1531.8,1528.5,1530,1042,-5.5065119,-5.5065119
2021-06-30T07:30:00+00:00,1530.3,1530.7,1530.3,1530.7,6,-5.5062236,-5.5062236
2021-06-30T07:45:00+00:00,1529.2,1529.2,1529.2,1529.2,1,-5.506469,-5.506469
2021-07-01T02:00:00+00:00,1532.2,1532.6,1529.5,1531.7,771,-5.5054809,-5.5054809
2021-07-01T02:15:00+00:00,1531.9,1533.6,1531.1,1532.9,988,-5.5039433,-5.5039433
2021-07-01T02:30:00+00:00,1533,1534.2,1532.2,1533.3,903,-5.5024011,-5.5024011
2021-07-01T02:45:00+00:00,1533.4,1534,1529.1,1529.4,735,-5.5019062,-5.5019062
2021-07-01T03:00:00+00:00,1529.6,1530,1525.7,1528.5,956,-5.5009895,-5.5009895
2021-07-01T03:15:00+00:00,1528.5,1531.3,1528,1530,1098,-5.5003201,-5.5003201
2021-07-01T03:30:00+00:00,1530,1530.9,1527.7,1530.4,777,-5.5003691,-5.5003691
2021-07-01T03:45:00+00:00,1530.4,1532.5,1530.1,1532,992,-5.5001796,-5.5001796
2021-07-01T04:00:00+00:00,1532,1537.9,1531.9,1537.9,1127,-5.4981359,-5.4981359
2021-07-01T04:15:00+00:00,1537.5,1539.8,1536.2,1539.8,1206,-5.4965451,-5.4965451
2021-07-01T04:30:00+00:00,1539.5,1539.8,1539.5,1539.8,4,-5.4947502,-5.4947502
2021-07-01T06:00:00+00:00,1539.9,1544.7,1539.9,1543.6,1116,-5.4919418,-5.4919418
2021-07-01T06:15:00+00:00,1543.7,1544.8,1541.6,1542.4,1107,-5.4900416,-5.4900416
2021-07-01T06:30:00+00:00,1542.4,1546,1540.7,1540.7,873,-5.4906314,-5.4906314
2021-07-01T06:45:00+00:00,1541,1541.4,1536.7,1539.8,1115,-5.4925405,-5.4925405
2021-07-01T07:00:00+00:00,1540,1544.2,1539.5,1542.3,1007,-5.4939144,-5.4939144
2021-07-01T07:15:00+00:00,1542.3,1544.9,1539.5,1544.8,1241,-5.495212,-5.495212
2021-07-01T07:30:00+00:00,1544.6,1544.6,1544.6,1544.6,5,-5.4969285,-5.4969285
2021-07-01T07:45:00+00:00,1549,1549,1549,1549,1,-5.4960718,-5.4960718
2021-07-02T02:00:00+00:00,1551.2,1554.5,1551.2,1554.1,941,-5.4937731,-5.4937731
2021-07-02T02:15:00+00:00,1554.1,1554.1,1552.6,1553,1117,-5.4927237,-5.4927237
2021-07-02T02:30:00+00:00,1553.3,1557.5,1552.7,1555.5,829,-5.4904501,-5.4904501
2021-07-02T02:45:00+00:00,1555.4,1556.2,1553.3,1555,1011,-5.4895212,-5.4895212
2021-07-02T03:00:00+00:00,1555,1557.4,1553.6,1554.7,990,-5.4900986,-5.4900986
2021-07-02T03:15:00+00:00,1554.7,1556.4,1553.4,1555.8,809,-5.491579,-5.491579
2021-07-02T03:30:00+00:00,1555.8,1557.3,1552.3,1552.9,871,-5.4940397,-5.4940397
2021-07-02T03:45:00+00:00,1552.8,1554.6,1550.5,1554.6,945,-5.4958015,-5.4958015
2021-07-02T04:00:00+00:00,1554.6,1555.6,1551.6,1552.1,1094,-5.4989863,-5.4989863
2021-07-02T04:15:00+00:00,1552.9,1557.2,1548.7,1556.8,969,-5.499733,-5.499733
2021-07-02T04:30:00+00:00,1556.3,1557,1556.3,1557,12,-5.4991188,-5.4991188
2021-07-02T06:00:00+00:00,1557.1,1558,1553.2,1555,1201,-5.4996592,-5.4996592
2021-07-02T06:15:00+00:00,1555,1555.3,1550.8,1553,1159,-5.5000225,-5.5000225
2021-07-02T06:30:00+00:00,1553,1553.6,1548.7,1549.4,899,-5.5014445,-5.5014445
2021-07-02T06:45:00+00:00,1549.6,1553.9,1547,1552.1,999,-5.5018309,-5.5018309
2021-07-02T07:00:00+00:00,1552.3,1555.6,1552.1,1553.5,992,-5.5012551,-5.5012551
2021-07-02T07:15:00+00:00,1553,1555.7,1550.6,1555.4,862,-5.5010071,-5.5010071
2021-07-02T07:30:00+00:00,1555.6,1555.6,1555,1555,41,-5.5004344,-5.5004344
2021-07-02T07:45:00+00:00,1556.1,1556.1,1556.1,1556.1,10,-5.5004536,-5.5004536
2021-07-05T02:00:00+00:00,1560,1561.8,1559.2,1560.1,775,-5.4979095,-5.4979095
2021-07-05T02:15:00+00:00,1560.1,1560.7,1552.1,1556.6,1019,-5.49652,-5.49652
2021-07-05T02:30:00+00:00,1556.6,1557.5,1554,1555.6,961,-5.4961021,-5.4961021
2021-07-05T02:45:00+00:00,1555.5,1557.7,1553.2,1553.4,1193,-5.497067,-5.497067
2021-07-05T03:00:00+00:00,1553.7,1555.9,1551.7,1555.7,717,-5.4986659,-5.4986659
2021-07-05T03:15:00+00:00,1555.5,1556.3,1552,1552,1125,-5.5007844,-5.5007844
2021-07-05T03:30:00+00:00,1552.5,1553.3,1542,1542.4,788,-5.5051826,-5.5051826
2021-07-05T03:45:00+00:00,1543.3,1548,1542.7,1546,1098,-5.5071558,-5.5071558
2021-07-05T04:00:00+00:00,1545.9,1546.5,1542.5,1546,1236,-5.5086673,-5.5086673
2021-07-05T04:15:00+00:00,1545.7,1549.4,1545.2,1549.2,1149,-5.5082812,-5.5082812
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,-5.5059459,-5.5059459
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,-5.50556,-5.50556
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,-5.5058075,-5.5058075
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,-5.5063947,-5.5063947
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,-5.502141,-5.502141
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,-5.4974132,-5.4974132
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,-5.4935101,-5.4935101
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,-5.4900022,-5.4900022
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,-5.4864351,-5.4864351
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,-5.4834461,-5.4834461
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,-5.4817319,-5.4817319
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,-5.4834842,-5.4834842
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,-5.4876138,-5.4876138
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,-5.4934062,-5.4934062
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,-5.4975515,-5.4975515
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,-5.5002523,-5.5002523
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,-5.501035,-5.501035
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,-5.5015971,-5.5015971
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,-5.5014794,-5.5014794
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,-5.5014767,-5.5014767
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,-5.5016146,-5.5016146
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,-5.5015762,-5.5015762
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,-5.5042903,-5.5042903
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,-5.5044201,-5.5044201
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,-5.5058446,-5.5058446
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,-5.5160857,-5.5160857
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,-5.5242473,-5.5242473
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,-5.5347879,-5.5347879
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,-5.5381666,-5.5381666
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,-5.5415698,-5.5415698
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,-5.5409062,-5.5409062
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,-5.5325019,-5.5325019
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,-5.5261026,-5.5261026
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,-5.5154941,-5.5154941
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,-5.5053514,-5.5053514
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,-5.5025601,-5.5025601
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,-5.499821,-5.499821
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,-5.5034666,-5.5034666
2021-07-07T04:30:00+00:00,1505,1505,1505,1505,4,-5.5024573,-5.5024573
2021-07-07T06:00:00+00:00,1504.4,1514,1503.6,1510.9,849,-5.502738,-5.502738
2021-07-07T06:15:00+00:00,1510.8,1515.9,1509.7,1513.2,944,-5.5021072,-5.5021072
2021-07-07T06:30:00+00:00,1513,1522.5,1512.4,1521.1,695,-5.4956509,-5.4956509
2021-07-07T06:45:00+00:00,1521,1524.8,1516.5,1522.7,608,-5.490891,-5.490891
2021-07-07T07:00:00+00:00,1522.8,1524.7,1519.1,1521.6,784,-5.4876961,-5.4876961
2021-07-07T07:15:00+00:00,1521.5,1536.6,1521.3,1535.2,686,-5.4840228,-5.4840228
2021-07-07T07:30:00+00:00,1535.3,1535.3,1535.1,1535.1,11,-5.4802449,-5.4802449
2021-07-07T07:45:00+00:00,1535,1535,1535,1535,1,-5.4793157,-5.4793157
2021-07-08T02:00:00+00:00,1532.5,1532.9,1528.5,1528.5,863,-5.4825686,-5.4825686
2021-07-08T02:15:00+00:00,1528.4,1532.4,1527,1531.6,1156,-5.4864404,-5.4864404
2021-07-08T02:30:00+00:00,1531.9,1533.3,1528,1528.4,1108,-5.4908528,-5.4908528
2021-07-08T02:45:00+00:00,1528.8,1531.6,1528,1529.5,1168,-5.4952481,-5.4952481
2021-07-08T03:00:00+00:00,1529.5,1529.7,1523.6,1528.1,1083,-5.4982708,-5.4982708
2021-07-08T03:15:00+00:00,1528.4,1529.2,1525.3,1525.3,975,-5.501997,-5.501997
2021-07-08T03:30:00+00:00,1525,1529.1,1522.9,1529.1,728,-5.505168,-5.505168
2021-07-08T03:45:00+00:00,1530,1533.4,1529.1,1530.8,1024,-5.5034441,-5.5034441
2021-07-08T04:00:00+00:00,1530.7,1536,1528.7,1535.7,923,-5.5000261,-5.5000261
2021-07-08T04:15:00+00:00,1535.2,1537.8,1534.7,1537.8,946,-5.4960666,-5.4960666
2021-07-08T04:30:00+00:00,1537.8,1537.9,1537.8,1537.8,6,-5.4946291,-5.4946291
2021-07-08T06:00:00+00:00,1537.8,1537.8,1526,1526,1306,-5.4961492,-5.4961492
2021-07-08T06:15:00+00:00,1526.1,1530,1519.5,1520.6,1269,-5.5000425,-5.5000425
2021-07-08T06:30:00+00:00,1520.5,1520.6,1501.7,1518.6,1133,-5.5036233,-5.5036233
2021-07-08T06:45:00+00:00,1518.7,1521.9,1509.3,1509.3,1048,-5.509744,-5.509744
2021-07-08T07:00:00+00:00,1508.8,1515.1,1503.2,1514.5,933,-5.5141151,-5.5141151
2021-07-08T07:15:00+00:00,1514.5,1520,1509.1,1512.5,861,-5.5170104,-5.5170104
2021-07-08T07:30:00+00:00,1512.1,1512.1,1512.1,1512.1,8,-5.5183285,-5.5183285
2021-07-08T07:45:00+00:00,1513,1513,1513,1513,4,-5.5163858,-5.5163858
2021-07-09T02:00:00+00:00,1509,1514.8,1508.2,1512.5,821,-5.5123312,-5.5123312
2021-07-09T02:15:00+00:00,1512.1,1515.5,1510.6,1512.5,993,-5.5065934,-5.5065934
2021-07-09T02:30:00+00:00,1512.4,1516.6,1509.7,1516.6,982,-5.5022322,-5.5022322
2021-07-09T02:45:00+00:00,1516.8,1518,1515.4,1515.9,1041,-5.4994154,-5.4994154
2021-07-09T03:00:00+00:00,1515.8,1520.7,1514.8,1519.8,938,-5.495855,-5.495855
2021-07-09T03:15:00+00:00,1519.8,1522.2,1516.7,1519,853,-5.495993,-5.495993
2021-07-09T03:30:00+00:00,1519,1525,1515.5,1524.5,914,-5.4932513,-5.4932513
2021-07-09T03:45:00+00:00,1524.2,1526,1521.7,1526,1000,-5.4914546,-5.4914546
2021-07-09T04:00:00+00:00,1526.6,1529.8,1525.5,1526,943,-5.4906953,-5.4906953
2021-07-09T04:15:00+00:00,1525.8,1526.3,1516.6,1517,1156,-5.4931862,-5.4931862
2021-07-09T04:30:00+00:00,1517.9,1517.9,1517,1517,23,-5.4961203,-5.4961203
2021-07-09T06:00:00+00:00,1516.6,1526.9,1516.6,1523,1005,-5.4975731,-5.4975731
