time,open,high,low,close,volume,Plot,Plot 0
2021-07-22T02:30:00+00:00,1405.8,1410.5,1405.2,1409.9,798,100,100
2021-07-22T02:45:00+00:00,1410,1413.3,1409.2,1412.3,903,100,100
2021-07-22T03:00:00+00:00,1412.1,1415.3,1411,1413.8,975,100,100
2021-07-22T03:15:00+00:00,1414,1414.9,1412,1412.8,1036,81.981982,81.981982
2021-07-22T03:30:00+00:00,1412.8,1414,1411.3,1411.5,747,54.901961,54.901961
2021-07-22T03:45:00+00:00,1411.5,1422.6,1411.5,1422.6,1033,73.410405,73.410405
2021-07-22T04:00:00+00:00,1422.8,1427,1421.5,1424.7,1336,72.941176,72.941176
2021-07-22T04:15:00+00:00,1424.8,1426.6,1421.1,1424.3,833,66.037736,66.037736
2021-07-22T04:30:00+00:00,1424.5,1424.7,1424.5,1424.7,17,77.777778,77.777778
2021-07-22T06:00:00+00:00,1424.7,1427.7,1424.3,1425.4,794,94.557823,94.557823
2021-07-22T06:15:00+00:00,1425.7,1430.5,1424.4,1429.9,829,90.123457,90.123457
2021-07-22T06:30:00+00:00,1429.5,1434,1427.3,1433.6,690,91.752577,91.752577
2021-07-22T06:45:00+00:00,1434,1436.9,1432.7,1434.1,864,100,100
2021-07-22T07:00:00+00:00,1434,1435.4,1428.5,1429,671,29.655172,29.655172
2021-07-22T07:15:00+00:00,1429.1,1429.1,1425.2,1427.8,651,16,16
2021-07-22T07:30:00+00:00,1427.9,1427.9,1427.8,1427.8,3,-20,-20
2021-07-22T07:45:00+00:00,1427.1,1427.1,1427.1,1427.1,1,-86.666667,-86.666667
2021-07-23T02:00:00+00:00,1425,1427.4,1423,1425,665,-100,-100
2021-07-23T02:15:00+00:00,1424.8,1428.3,1423.1,1428,854,-14.285714,-14.285714
2021-07-23T02:30:00+00:00,1428.2,1430,1426.4,1427.6,751,-3.2258065,-3.2258065
2021-07-23T02:45:00+00:00,1427.6,1428.4,1423.6,1424.8,861,-33.333333,-33.333333
2021-07-23T03:00:00+00:00,1424.7,1424.7,1417.1,1421.4,855,-48.717949,-48.717949
2021-07-23T03:15:00+00:00,1421.3,1426.5,1417.9,1425.1,1043,0.7518797,0.7518797
2021-07-23T03:30:00+00:00,1425.1,1427.4,1424,1424.3,896,-33.333333,-33.333333
2021-07-23T03:45:00+00:00,1424,1425.1,1421.6,1424.3,987,-30.841121,-30.841121
2021-07-23T04:00:00+00:00,1424.8,1424.8,1418.4,1421.7,1007,-29.52381,-29.52381
2021-07-23T04:15:00+00:00,1421.4,1421.4,1415.1,1420.7,924,-8.6419753,-8.6419753
2021-07-23T04:30:00+00:00,1420.9,1420.9,1420.8,1420.9,24,-91.304348,-91.304348
2021-07-23T06:00:00+00:00,1420.9,1421.9,1415.4,1416.8,819,-94.936709,-94.936709
2021-07-23T06:15:00+00:00,1416.1,1419.4,1411.9,1417,803,-90.123457,-90.123457
2021-07-23T06:30:00+00:00,1416.8,1422.2,1413.6,1422,861,2.8571429,2.8571429
2021-07-23T06:45:00+00:00,1422,1425.6,1418,1420.4,677,-2.7027027,-2.7027027
2021-07-23T07:00:00+00:00,1420.1,1425.3,1416.5,1420.3,585,-5.4545455,-5.4545455
2021-07-23T07:15:00+00:00,1420.4,1422.5,1407.9,1408.9,557,-43.169399,-43.169399
2021-07-23T07:30:00+00:00,1409,1409,1409,1409,1,-43.956044,-43.956044
2021-07-23T07:45:00+00:00,1401,1401,1401,1401,3,-99.056604,-99.056604
2021-07-26T02:00:00+00:00,1398.1,1402.3,1395.3,1400.7,833,-98.994975,-98.994975
2021-07-26T02:15:00+00:00,1400.2,1404,1397.8,1400.6,902,-98.994975,-98.994975
2021-07-26T02:30:00+00:00,1400.2,1400.9,1396.1,1399,786,-98.019802,-98.019802
2021-07-26T02:45:00+00:00,1399.1,1403.8,1398.4,1402,940,-53.846154,-53.846154
2021-07-26T03:00:00+00:00,1402.2,1402.5,1398.3,1401.5,839,9.0909091,9.0909091
2021-07-26T03:15:00+00:00,1401.5,1402,1390.2,1393,848,-56.20438,-56.20438
2021-07-26T03:30:00+00:00,1392.5,1394.5,1386.2,1390,923,-63.855422,-63.855422
2021-07-26T03:45:00+00:00,1390.4,1392,1383,1383.8,872,-71.698113,-71.698113
2021-07-26T04:00:00+00:00,1383.5,1388.4,1383.5,1385.4,872,-83.838384,-83.838384
2021-07-26T04:15:00+00:00,1385.5,1393,1385.5,1391.2,821,-41.035857,-41.035857
2021-07-26T04:30:00+00:00,1391.2,1391.2,1391.2,1391.2,2,-10.843373,-10.843373
2021-07-26T06:00:00+00:00,1391.1,1396.6,1388.2,1396,772,32.608696,32.608696
2021-07-26T06:15:00+00:00,1396,1397.8,1390.3,1390.3,816,36.312849,36.312849
2021-07-26T06:30:00+00:00,1390.7,1399,1388.2,1398.5,668,53.469388,53.469388
2021-07-26T06:45:00+00:00,1398.9,1407.6,1398.9,1407.6,620,58.992806,58.992806
2021-07-26T07:00:00+00:00,1408,1416.8,1408,1413.1,556,65.765766,65.765766
2021-07-26T07:15:00+00:00,1413.1,1414.1,1404.5,1408.1,455,36.119403,36.119403
2021-07-26T07:30:00+00:00,1408,1408.1,1408,1408.1,24,64.028777,64.028777
2021-07-26T07:45:00+00:00,1408.1,1408.1,1408.1,1408.1,1,48.979592,48.979592
2021-07-27T02:00:00+00:00,1413,1416.5,1412.6,1415.9,1040,45.355191,45.355191
2021-07-27T02:15:00+00:00,1415.8,1421,1415.8,1418,1203,32.885906,32.885906
2021-07-27T02:30:00+00:00,1417.8,1419.8,1417,1417.9,939,98,98
2021-07-27T02:45:00+00:00,1417.6,1420.8,1416.7,1419.2,1137,98.230088,98.230088
2021-07-27T03:00:00+00:00,1419.4,1422.3,1415.9,1421.7,787,98.550725,98.550725
2021-07-27T03:15:00+00:00,1421.6,1423.5,1419.6,1422.7,1188,97.142857,97.142857
2021-07-27T03:30:00+00:00,1422.9,1422.9,1419.4,1421,901,45.454545,45.454545
2021-07-27T03:45:00+00:00,1421.1,1424.6,1420.1,1424.2,1303,64.948454,64.948454
2021-07-27T04:00:00+00:00,1424.2,1426,1421.6,1422.7,1141,35.353535,35.353535
2021-07-27T04:15:00+00:00,1422.6,1423.7,1421.5,1422.6,1197,12,12
2021-07-27T04:30:00+00:00,1422.6,1422.7,1422.6,1422.7,8,-1.3457249e-14,-1.3457249e-14
2021-07-27T06:00:00+00:00,1422.6,1425.4,1417.2,1418.2,786,-29.787234,-29.787234
2021-07-27T06:15:00+00:00,1418,1419.4,1414.4,1415.3,893,-97.802198,-97.802198
2021-07-27T06:30:00+00:00,1415.1,1418.2,1413.1,1416.8,862,-64.835165,-64.835165
2021-07-27T06:45:00+00:00,1416.8,1419,1415.2,1418.5,838,-38.317757,-38.317757
2021-07-27T07:00:00+00:00,1418.7,1418.7,1407.4,1409.9,926,-66.666667,-66.666667
2021-07-27T07:15:00+00:00,1410.1,1410.5,1405.5,1407.1,751,-63.428571,-63.428571
2021-07-27T07:30:00+00:00,1407.1,1408,1407.1,1408,59,-47.096774,-47.096774
2021-07-27T07:45:00+00:00,1405.3,1405.3,1405.3,1405.3,3,-68.862275,-68.862275
2021-07-28T02:00:00+00:00,1405,1406.5,1402.4,1402.4,760,-89.944134,-89.944134
2021-07-28T02:15:00+00:00,1402.5,1408.8,1402.5,1408.1,1053,-12,-12
2021-07-28T02:30:00+00:00,1408,1412.9,1407.7,1412.3,643,31.707317,31.707317
2021-07-28T02:45:00+00:00,1412.3,1414.3,1411.4,1412.4,830,28.205128,28.205128
2021-07-28T03:00:00+00:00,1412.6,1414,1410.5,1413.7,691,59.15493,59.15493
2021-07-28T03:15:00+00:00,1413.8,1417.5,1413.8,1416,989,100,100
2021-07-28T03:30:00+00:00,1416,1417.5,1411.6,1412.8,787,42.342342,42.342342
2021-07-28T03:45:00+00:00,1412.8,1412.8,1407,1409.5,1120,-27.45098,-27.45098
2021-07-28T04:00:00+00:00,1409.7,1410.5,1405.2,1408.5,796,-35.135135,-35.135135
2021-07-28T04:15:00+00:00,1408.5,1413.1,1407.2,1411.8,986,-14.503817,-14.503817
2021-07-28T04:30:00+00:00,1411.7,1411.8,1411.7,1411.7,19,-39.449541,-39.449541
2021-07-28T06:00:00+00:00,1411.7,1415.6,1411.7,1412.3,716,-6.0240964,-6.0240964
2021-07-28T06:15:00+00:00,1412.7,1417.7,1412,1416.3,603,75.555556,75.555556
2021-07-28T06:30:00+00:00,1415.9,1417,1407.5,1408.4,615,-0.62893082,-0.62893082
2021-07-28T06:45:00+00:00,1408.3,1409.9,1403,1404.6,633,-43.902439,-43.902439
2021-07-28T07:00:00+00:00,1404.3,1410.5,1402.7,1403.8,626,-46.19883,-46.19883
2021-07-28T07:15:00+00:00,1403.6,1408,1400.1,1405.9,587,-34.408602,-34.408602
2021-07-28T07:30:00+00:00,1406.2,1406.2,1405.9,1405.9,17,-71.232877,-71.232877
2021-07-28T07:45:00+00:00,1407.8,1407.8,1407.8,1407.8,1,-6.9767442,-6.9767442
2021-07-29T02:00:00+00:00,1416.5,1419.8,1415.3,1419.5,718,90.30303,90.30303
2021-07-29T02:15:00+00:00,1419.9,1421.9,1418.8,1419.8,804,100,100
2021-07-29T02:30:00+00:00,1419.7,1421.1,1418.4,1420.8,727,100,100
2021-07-29T02:45:00+00:00,1420.6,1423.7,1419.1,1420.1,1027,91.025641,91.025641
2021-07-29T03:00:00+00:00,1420,1421.8,1419.1,1420.4,868,90,90
2021-07-29T03:15:00+00:00,1420.3,1422.8,1419.3,1421.7,1152,61.111111,61.111111
2021-07-29T03:30:00+00:00,1421.9,1425,1420.9,1423.6,987,73.076923,73.076923
2021-07-29T03:45:00+00:00,1423.9,1424.1,1421.5,1422.9,1079,42.857143,42.857143
2021-07-29T04:00:00+00:00,1422.8,1425.8,1422.3,1424.6,1172,76.271186,76.271186
2021-07-29T04:15:00+00:00,1424.6,1425.4,1421.5,1423.4,1416,44.117647,44.117647
2021-07-29T04:30:00+00:00,1423.1,1423.2,1423.1,1423.1,18,24.137931,24.137931
2021-07-29T06:00:00+00:00,1424,1424.8,1417.1,1417.1,1054,-65.656566,-65.656566
2021-07-29T06:15:00+00:00,1416.9,1418.7,1416,1416.1,904,-66.666667,-66.666667
2021-07-29T06:30:00+00:00,1416,1418.4,1414,1417.5,827,-71.717172,-71.717172
2021-07-29T06:45:00+00:00,1417.8,1419.2,1415,1415.5,733,-73.831776,-73.831776
2021-07-29T07:00:00+00:00,1415.8,1420.6,1415.5,1419.9,753,-21.621622,-21.621622
2021-07-29T07:15:00+00:00,1419.1,1429.5,1419.1,1428.5,601,65.517241,65.517241
2021-07-29T07:30:00+00:00,1429.1,1429.1,1429.1,1429.1,2,76.470588,76.470588
2021-07-29T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,77.272727,77.272727
2021-07-30T02:00:00+00:00,1430.6,1431,1429.2,1430,844,86.826347,86.826347
2021-07-30T02:15:00+00:00,1430,1433.3,1430,1431.1,870,83.58209,83.58209
2021-07-30T02:30:00+00:00,1431,1432.5,1430.8,1431,700,51.020408,51.020408
2021-07-30T02:45:00+00:00,1431,1431.4,1429.3,1430.3,701,24,24
2021-07-30T03:00:00+00:00,1430.5,1432.3,1429.6,1430.3,830,-26.666667,-26.666667
2021-07-30T03:15:00+00:00,1430.4,1430.9,1428,1428.5,846,-40.540541,-40.540541
2021-07-30T03:30:00+00:00,1428.3,1430.3,1427.3,1430.3,840,-18.181818,-18.181818
2021-07-30T03:45:00+00:00,1430.4,1435.6,1430.3,1435,889,44.444444,44.444444
2021-07-30T04:00:00+00:00,1435,1437.3,1434.9,1435.6,1045,59.550562,59.550562
2021-07-30T04:15:00+00:00,1435.6,1438.5,1435,1436.2,1071,62.105263,62.105263
2021-07-30T04:30:00+00:00,1436.4,1436.5,1436.4,1436.5,16,100,100
2021-07-30T06:00:00+00:00,1436.2,1439.9,1435.2,1439.9,1276,100,100
2021-07-30T06:15:00+00:00,1439.9,1442.5,1438.7,1441,1072,100,100
2021-07-30T06:30:00+00:00,1441,1441,1437.5,1438.7,915,40.25974,40.25974
2021-07-30T06:45:00+00:00,1438.7,1445.7,1438.5,1444.7,732,64.885496,64.885496
2021-07-30T07:00:00+00:00,1444.4,1445.5,1440.2,1442,853,35.483871,35.483871
2021-07-30T07:15:00+00:00,1442.8,1446,1442,1446,734,37.888199,37.888199
2021-07-30T07:30:00+00:00,1445.7,1446,1445.7,1446,3,33.333333,33.333333
2021-07-30T07:45:00+00:00,1445,1445,1445,1445,1,45.985401,45.985401
2021-08-02T02:00:00+00:00,1446.7,1447,1442.6,1443.2,788,-15.789474,-15.789474
2021-08-02T02:15:00+00:00,1443.4,1446.5,1443,1445.9,1144,41.052632,41.052632
2021-08-02T02:30:00+00:00,1445.6,1448.2,1444.5,1447.3,872,18.84058,18.84058
2021-08-02T02:45:00+00:00,1447.2,1448.5,1445.3,1445.5,918,-5.7471264,-5.7471264
2021-08-02T03:00:00+00:00,1445.6,1445.6,1443.2,1444.7,719,-3.5294118,-3.5294118
2021-08-02T03:15:00+00:00,1444.7,1448,1444.5,1446.9,931,41.573034,41.573034
2021-08-02T03:30:00+00:00,1446.9,1451.8,1445.2,1450.3,842,45.833333,45.833333
2021-08-02T03:45:00+00:00,1450.2,1453.7,1450.2,1452.1,884,48,48
2021-08-02T04:00:00+00:00,1452.1,1453.1,1450,1451,1155,59.139785,59.139785
2021-08-02T04:15:00+00:00,1451.2,1452.1,1448.7,1451.3,1003,75,75
2021-08-02T04:30:00+00:00,1451.9,1451.9,1451.9,1451.9,11,69.444444,69.444444
2021-08-02T06:00:00+00:00,1451.9,1453,1450,1452.2,1219,46.341463,46.341463
2021-08-02T06:15:00+00:00,1452,1455,1451.6,1453.4,942,37.142857,37.142857
2021-08-02T06:30:00+00:00,1453.5,1458,1451.8,1456.5,741,100,100
2021-08-02T06:45:00+00:00,1456.5,1457.4,1454,1456.5,765,100,100
2021-08-02T07:00:00+00:00,1455.9,1457.1,1453.7,1454,792,29.577465,29.577465
2021-08-02T07:15:00+00:00,1453,1454.1,1444,1445.7,690,-43.046358,-43.046358
2021-08-02T07:30:00+00:00,1446,1446,1445.9,1445.9,5,-53.191489,-53.191489
2021-08-02T07:45:00+00:00,1447.9,1447.9,1447.9,1447.9,1,-66.153846,-66.153846
2021-08-03T02:00:00+00:00,1449.5,1449.6,1447.2,1448.9,1024,-54.285714,-54.285714
2021-08-03T02:15:00+00:00,1448.9,1451.6,1448.6,1451,1375,-22.058824,-22.058824
2021-08-03T02:30:00+00:00,1450.9,1454.8,1450.9,1454.3,993,100,100
2021-08-03T02:45:00+00:00,1454.5,1456.8,1453.3,1456.4,1056,100,100
2021-08-03T03:00:00+00:00,1456.4,1459.4,1456.2,1458.6,1050,100,100
2021-08-03T03:15:00+00:00,1458.9,1463.5,1458.9,1461.9,949,100,100
2021-08-03T03:30:00+00:00,1462,1462.9,1457.6,1458.4,793,51.388889,51.388889
2021-08-03T03:45:00+00:00,1458.4,1460.5,1454.5,1455,1072,4.8275862,4.8275862
2021-08-03T04:00:00+00:00,1455.1,1458,1453.1,1457.8,1010,9.2105263,9.2105263
2021-08-03T04:15:00+00:00,1458,1459.5,1455.9,1458.2,1015,-2.9850746,-2.9850746
2021-08-03T04:30:00+00:00,1458,1458,1458,1458,22,-37.864078,-37.864078
2021-08-03T06:00:00+00:00,1458,1460.9,1453.2,1453.2,887,-44.827586,-44.827586
2021-08-03T06:15:00+00:00,1453,1455.7,1451.2,1455.1,898,0.99009901,0.99009901
2021-08-03T06:30:00+00:00,1455,1458.6,1452,1458.4,807,5.6603774,5.6603774
2021-08-03T06:45:00+00:00,1458.2,1458.3,1453,1453.7,849,-30.201342,-30.201342
2021-08-03T07:00:00+00:00,1453.4,1463,1450.7,1463,756,20.833333,20.833333
2021-08-03T07:15:00+00:00,1463.2,1468.5,1462,1468.4,786,61.788618,61.788618
2021-08-03T07:30:00+00:00,1468.4,1468.4,1468.1,1468.1,9,56.521739,56.521739
2021-08-03T07:45:00+00:00,1475,1475,1475,1475,1,62.406015,62.406015
2021-08-04T02:00:00+00:00,1472.6,1475.3,1472.6,1474.7,923,94.594595,94.594595
2021-08-04T02:15:00+00:00,1474.5,1475.1,1473.3,1473.9,1241,79.562044,79.562044
2021-08-04T02:30:00+00:00,1473.9,1475.9,1473.8,1475.4,1191,71.428571,71.428571
2021-08-04T02:45:00+00:00,1475.2,1475.7,1473.9,1474.2,1269,57.009346,57.009346
2021-08-04T03:00:00+00:00,1474.1,1474.4,1470.6,1474,837,-25,-25
2021-08-04T03:15:00+00:00,1474,1474.8,1473.1,1473.1,584,-34.782609,-34.782609
2021-08-04T03:30:00+00:00,1473.7,1480.4,1473,1479.2,671,53.535354,53.535354
2021-08-04T03:45:00+00:00,1479.5,1480.9,1476.6,1477.2,1067,17.307692,17.307692
2021-08-04T04:00:00+00:00,1477.1,1477.4,1473.6,1473.9,870,-2.4,-2.4
2021-08-04T04:15:00+00:00,1474.2,1475.5,1472.2,1475.2,1000,8.8235294,8.8235294
2021-08-04T04:30:00+00:00,1475.3,1475.3,1475.1,1475.1,19,15.625,15.625
2021-08-04T06:00:00+00:00,1475.1,1478.5,1474.4,1477.1,1023,-24.137931,-24.137931
2021-08-04T06:15:00+00:00,1476.5,1476.9,1472.6,1473.7,929,-34.653465,-34.653465
2021-08-04T06:30:00+00:00,1473.7,1474,1468.2,1474,886,1.4084507,1.4084507
2021-08-04T06:45:00+00:00,1473.9,1475.6,1472.3,1474.7,734,-7.6923077,-7.6923077
2021-08-04T07:00:00+00:00,1474.9,1474.9,1464.5,1466,613,-60.264901,-60.264901
2021-08-04T07:15:00+00:00,1465.5,1473.3,1462,1470.6,662,-36.723164,-36.723164
2021-08-04T07:30:00+00:00,1469.5,1470.9,1469.5,1470.9,3,-19.178082,-19.178082
2021-08-04T07:45:00+00:00,1470.9,1470.9,1470.9,1470.9,1,-21.678322,-21.678322
2021-08-05T02:00:00+00:00,1468.2,1468.9,1466.7,1467.2,894,-43.352601,-43.352601
2021-08-05T02:15:00+00:00,1467.1,1470.8,1466.1,1469.4,1036,31.481481,31.481481
2021-08-05T02:30:00+00:00,1469.5,1472.4,1468.7,1471.8,1010,13.953488,13.953488
2021-08-05T02:45:00+00:00,1471.8,1473.8,1471.5,1471.9,1056,11.904762,11.904762
2021-08-05T03:00:00+00:00,1471.9,1474.3,1471.7,1473.1,836,22.916667,22.916667
2021-08-05T03:15:00+00:00,1473.2,1473.5,1470.5,1472.2,800,73.529412,73.529412
2021-08-05T03:30:00+00:00,1472,1477.2,1472,1476.1,597,78.823529,78.823529
2021-08-05T03:45:00+00:00,1476,1477.4,1473.5,1474.3,836,31.64557,31.64557
2021-08-05T04:00:00+00:00,1474,1477.4,1474,1477,849,48.571429,48.571429
2021-08-05T04:15:00+00:00,1476.5,1477.4,1471,1473.4,1226,2.3255814,2.3255814
2021-08-05T04:30:00+00:00,1473.5,1473.5,1473.2,1473.3,4,9.0909091,9.0909091
2021-08-05T06:00:00+00:00,1474,1476.9,1472.5,1476.3,1036,1.7857143,1.7857143
2021-08-05T06:15:00+00:00,1476.4,1480.9,1473,1478.9,1165,38.333333,38.333333
2021-08-05T06:30:00+00:00,1478.9,1480.4,1476.4,1476.8,1016,-1.754386,-1.754386
2021-08-05T06:45:00+00:00,1477.4,1479,1475,1475.9,922,28.735632,28.735632
2021-08-05T07:00:00+00:00,1475.7,1484.8,1475.1,1482.4,680,60.264901,60.264901
2021-08-05T07:15:00+00:00,1482.4,1490.3,1482.3,1490.3,805,70,70
2021-08-05T07:30:00+00:00,1490.9,1490.9,1490.7,1490.7,16,66.292135,66.292135
2021-08-05T07:45:00+00:00,1487.1,1487.1,1487.1,1487.1,1,53.367876,53.367876
2021-08-06T02:00:00+00:00,1487.3,1488.4,1486.8,1487.5,728,61.702128,61.702128
2021-08-06T02:15:00+00:00,1487.5,1489.3,1487.3,1488.2,987,44.615385,44.615385
2021-08-06T02:30:00+00:00,1488.1,1488.8,1487,1487.5,703,-48.275862,-48.275862
2021-08-06T02:45:00+00:00,1487.7,1488.5,1487,1487,874,-62.711864,-62.711864
2021-08-06T03:00:00+00:00,1487.2,1487.9,1483.1,1485.9,705,-35.294118,-35.294118
2021-08-06T03:15:00+00:00,1485.7,1487.8,1484.3,1487.5,1030,-1.9308227e-14,-1.9308227e-14
2021-08-06T03:30:00+00:00,1487.6,1487.7,1484.2,1485,766,-50,-50
2021-08-06T03:45:00+00:00,1484.9,1487.5,1483.2,1484.5,960,-48.387097,-48.387097
2021-08-06T04:00:00+00:00,1484.4,1486,1482,1483.9,1188,-49.206349,-49.206349
2021-08-06T04:15:00+00:00,1483.5,1486,1482.7,1485.9,994,-1.2335811e-14,-1.2335811e-14
2021-08-06T04:30:00+00:00,1485.8,1486,1485.8,1486,17,-26.315789,-26.315789
2021-08-06T06:00:00+00:00,1486.1,1487.5,1484.1,1486.3,903,37.142857,37.142857
2021-08-06T06:15:00+00:00,1486.3,1490.8,1486,1489,954,78.947368,78.947368
2021-08-06T06:30:00+00:00,1489,1489.8,1486.4,1487.3,876,50,50
2021-08-06T06:45:00+00:00,1487.2,1488.7,1480.1,1482.4,826,-36.082474,-36.082474
2021-08-06T07:00:00+00:00,1482.2,1484.7,1481.5,1482.4,832,-37.5,-37.5
2021-08-06T07:15:00+00:00,1482.4,1482.7,1471.5,1472.9,725,-71.276596,-71.276596
2021-08-06T07:30:00+00:00,1472.9,1472.9,1472.8,1472.8,7,-100,-100
2021-08-06T07:45:00+00:00,1472.9,1472.9,1472.9,1472.9,10,-98.630137,-98.630137
2021-08-09T02:00:00+00:00,1470,1470.2,1468.5,1469.8,919,-98.4375,-98.4375
2021-08-09T02:15:00+00:00,1469.6,1472.8,1469.5,1470.7,1446,-85.40146,-85.40146
2021-08-09T02:30:00+00:00,1470.7,1473.8,1470.6,1473.5,1078,8.5714286,8.5714286
2021-08-09T02:45:00+00:00,1473.3,1474.2,1471.5,1472.2,1086,-7.3170732,-7.3170732
2021-08-09T03:00:00+00:00,1472.1,1474.6,1471.8,1473,712,1.1235955,1.1235955
2021-08-09T03:15:00+00:00,1473,1476.5,1473,1475.5,993,68.674699,68.674699
2021-08-09T03:30:00+00:00,1475.4,1478,1475.1,1475.8,776,66.233766,66.233766
2021-08-09T03:45:00+00:00,1475.8,1476.2,1474.2,1476.1,915,50,50
2021-08-09T04:00:00+00:00,1476.3,1477.6,1475,1475,1066,56,56
2021-08-09T04:15:00+00:00,1475,1475.1,1474.7,1474.9,98,44.186047,44.186047
2021-08-09T04:30:00+00:00,1474.9,1474.9,1474.9,1474.9,2,-33.333333,-33.333333
2021-08-09T06:00:00+00:00,1475.8,1481.2,1475.8,1480.4,887,65.714286,65.714286
2021-08-09T06:15:00+00:00,1480,1482.5,1479.2,1481.5,1055,69.230769,69.230769
2021-08-09T06:30:00+00:00,1481.5,1486.9,1481.2,1486.7,1030,98.319328,98.319328
2021-08-09T06:45:00+00:00,1486.7,1489.4,1486.1,1488.6,783,100,100
2021-08-09T07:00:00+00:00,1488.8,1489,1485,1489,831,100,100
2021-08-09T07:15:00+00:00,1489,1503.2,1489,1501,803,100,100
2021-08-09T07:30:00+00:00,1501.2,1501.9,1501.2,1501.9,5,100,100
2021-08-09T07:45:00+00:00,1500.5,1500.5,1500.5,1500.5,20,83.13253,83.13253
2021-08-10T02:00:00+00:00,1501.2,1505.1,1501.2,1504.6,829,85.106383,85.106383
2021-08-10T02:15:00+00:00,1504.7,1505.3,1503.3,1504.2,1103,80.851064,80.851064
2021-08-10T02:30:00+00:00,1504.2,1504.4,1502.2,1502.3,985,14.942529,14.942529
2021-08-10T02:45:00+00:00,1502.5,1503.5,1499.6,1502.4,721,6.3291139,6.3291139
2021-08-10T03:00:00+00:00,1502.5,1502.9,1500.5,1501.3,756,10.526316,10.526316
2021-08-10T03:15:00+00:00,1501.3,1501.6,1494,1498.5,938,-96.825397,-96.825397
2021-08-10T03:30:00+00:00,1498.5,1500.1,1495.5,1498.6,663,-93.333333,-93.333333
2021-08-10T03:45:00+00:00,1498.6,1500.9,1495.1,1496.1,984,-93.939394,-93.939394
2021-08-10T04:00:00+00:00,1496,1497.9,1492.3,1492.3,936,-98.058252,-98.058252
2021-08-10T04:15:00+00:00,1493.2,1496.5,1492.4,1495.8,1091,-43.307087,-43.307087
2021-08-10T04:30:00+00:00,1495.8,1495.8,1495.8,1495.8,2,-27.272727,-27.272727
2021-08-10T06:00:00+00:00,1496,1497.9,1490.1,1491.3,1194,-51.048951,-51.048951
2021-08-10T06:15:00+00:00,1491.3,1494.8,1490.9,1493.8,909,-16.083916,-16.083916
2021-08-10T06:30:00+00:00,1493.7,1496.9,1491.1,1493,868,6.1946903,6.1946903
2021-08-10T06:45:00+00:00,1493.2,1494.2,1485.8,1492,899,-43.181818,-43.181818
2021-08-10T07:00:00+00:00,1492.3,1504.9,1491.3,1504.9,760,41.935484,41.935484
2021-08-10T07:15:00+00:00,1505.1,1506.8,1493,1496.8,625,21.73913,21.73913
2021-08-10T07:30:00+00:00,1496.9,1496.9,1496.7,1496.7,7,12.663755,12.663755
2021-08-10T07:45:00+00:00,1494.1,1494.1,1494.1,1494.1,15,4.4534413,4.4534413
2021-08-11T02:00:00+00:00,1496,1499.4,1495.4,1499.2,891,25,25
2021-08-11T02:15:00+00:00,1499.3,1499.4,1495.6,1496.2,989,-46.031746,-46.031746
2021-08-11T02:30:00+00:00,1496.2,1498.7,1496.2,1497.7,879,7.3170732,7.3170732
2021-08-11T02:45:00+00:00,1497.6,1501.4,1497.6,1499.3,889,18.84058,18.84058
2021-08-11T03:00:00+00:00,1499.2,1500.9,1497.5,1498.3,810,34.42623,34.42623
2021-08-11T03:15:00+00:00,1498.3,1499.5,1496.5,1499.1,1106,-1.2658228,-1.2658228
2021-08-11T03:30:00+00:00,1499.2,1502.1,1498.2,1501.5,979,72.60274,72.60274
2021-08-11T03:45:00+00:00,1501.5,1504,1501.5,1503.2,1080,73.333333,73.333333
2021-08-11T04:00:00+00:00,1503.1,1505,1501.3,1504.6,996,72.60274,72.60274
2021-08-11T04:15:00+00:00,1504.8,1505.1,1501.6,1502.9,903,57.5,57.5
2021-08-11T04:30:00+00:00,1502.9,1502.9,1502.9,1502.9,10,52.777778,52.777778
2021-08-11T06:00:00+00:00,1503.7,1505,1500.2,1501.3,1019,-3.125,-3.125
2021-08-11T06:15:00+00:00,1501,1501.3,1496.7,1499.1,1062,-59.42029,-59.42029
2021-08-11T06:30:00+00:00,1499.3,1500.7,1497.2,1498,1003,-100,-100
2021-08-11T06:45:00+00:00,1498.2,1500.4,1494,1494.5,752,-100,-100
2021-08-11T07:00:00+00:00,1494.4,1499,1491.2,1496.8,742,-57.009346,-57.009346
2021-08-11T07:15:00+00:00,1496.4,1496.4,1487.3,1489,753,-72.781065,-72.781065
2021-08-11T07:30:00+00:00,1489,1489,1489,1489,2,-68.707483,-68.707483
2021-08-11T07:45:00+00:00,1486,1486,1486,1486,1,-72.289157,-72.289157
2021-08-12T02:00:00+00:00,1486.8,1488.1,1486.2,1488,732,-43.046358,-43.046358
2021-08-12T02:15:00+00:00,1488,1489.4,1487,1488,931,-68.75,-68.75
2021-08-12T02:30:00+00:00,1488.3,1490.8,1487.5,1489.7,985,10.447761,10.447761
2021-08-12T02:45:00+00:00,1489.5,1491,1489.1,1489.8,1018,11.764706,11.764706
2021-08-12T03:00:00+00:00,1489.7,1489.9,1486,1486.8,783,11.764706,11.764706
2021-08-12T03:15:00+00:00,1486.4,1489.7,1486.3,1488.4,1091,6.25,6.25
2021-08-12T03:30:00+00:00,1488.4,1488.4,1481.7,1484.4,718,-34.615385,-34.615385
