time,open,high,low,close,volume,Plot
2021-03-05T06:30:00+00:00,1173.8,1173.8,1170.1,1172.1,643,None
2021-03-05T06:45:00+00:00,1172.3,1172.8,1168.5,1171.8,684,None
2021-03-05T07:00:00+00:00,1171.5,1173.9,1169.5,1171.5,590,None
2021-03-05T07:15:00+00:00,1171.7,1173.2,1170,1170.8,738,None
2021-03-05T07:30:00+00:00,1171,1171,1171,1171,4,None
2021-03-05T07:45:00+00:00,1169,1169,1169,1169,5,None
2021-03-08T02:00:00+00:00,1180.8,1182.8,1180.3,1180.5,221,None
2021-03-08T02:15:00+00:00,1180.3,1182.8,1180.3,1182.4,464,1182.4
2021-03-08T02:30:00+00:00,1182.4,1182.5,1176.7,1178.8,476,None
2021-03-08T02:45:00+00:00,1178.5,1180.4,1177.8,1180.3,557,1180.3
2021-03-08T03:00:00+00:00,1180.2,1180.4,1176,1178.3,661,None
2021-03-08T03:15:00+00:00,1178.1,1179.5,1176.6,1177,618,None
2021-03-08T03:30:00+00:00,1177.1,1178,1173.8,1174.1,635,None
2021-03-08T03:45:00+00:00,1174.1,1176.4,1171,1175.2,949,1175.2
2021-03-08T04:00:00+00:00,1175.2,1177,1172.2,1173,838,None
2021-03-08T04:15:00+00:00,1172.9,1173.5,1170.2,1172.1,1269,None
2021-03-08T04:30:00+00:00,1172.1,1175.6,1171.2,1174,736,1174
2021-03-08T06:00:00+00:00,1174,1175.3,1171.4,1172.7,792,None
2021-03-08T06:15:00+00:00,1172.9,1173.3,1166.8,1169.2,735,None
2021-03-08T06:30:00+00:00,1169.1,1169.1,1162.4,1163.6,984,None
2021-03-08T06:45:00+00:00,1163.9,1167.6,1162.2,1165.6,828,1165.6
2021-03-08T07:00:00+00:00,1165.7,1168.8,1164,1164,935,None
2021-03-08T07:15:00+00:00,1164,1166,1161,1163.3,938,None
2021-03-08T07:30:00+00:00,1163.2,1163.2,1162.8,1162.8,7,None
2021-03-08T07:45:00+00:00,1165,1165,1165,1165,1,None
2021-03-09T02:00:00+00:00,1165,1165,1161.3,1162.6,272,None
2021-03-09T02:15:00+00:00,1162,1162.5,1154.6,1157,438,None
2021-03-09T02:30:00+00:00,1157,1157,1151.9,1154,673,None
2021-03-09T02:45:00+00:00,1153.3,1157.9,1153.3,1156.5,532,1156.5
2021-03-09T03:00:00+00:00,1156.5,1157.8,1154.5,1155.9,902,None
2021-03-09T03:15:00+00:00,1156.5,1157.4,1155.3,1156.1,814,None
2021-03-09T03:30:00+00:00,1156,1156.8,1153.3,1154,665,None
2021-03-09T03:45:00+00:00,1154,1155.9,1149.3,1151.4,1166,None
2021-03-09T04:00:00+00:00,1151.4,1159.9,1150.1,1158.7,671,1158.7
2021-03-09T04:15:00+00:00,1158.7,1161.9,1158,1158.8,1366,1158.8
2021-03-09T04:30:00+00:00,1158.9,1166.6,1158.8,1165.3,1410,1165.3
2021-03-09T04:45:00+00:00,1165.2,1167.9,1164.6,1165.5,355,1165.5
2021-03-09T06:00:00+00:00,1165.7,1170.9,1164.1,1169.4,871,1169.4
2021-03-09T06:15:00+00:00,1169.5,1169.7,1163,1165,1033,None
2021-03-09T06:30:00+00:00,1165,1165.7,1162.2,1163.4,844,None
2021-03-09T06:45:00+00:00,1163.5,1164.8,1160.3,1161.7,986,None
2021-03-09T07:00:00+00:00,1161.7,1163.5,1158.4,1159.6,814,None
2021-03-09T07:15:00+00:00,1159.8,1161.7,1158.3,1159.5,711,None
2021-03-09T07:30:00+00:00,1160,1160,1159.1,1159.1,8,None
2021-03-09T07:45:00+00:00,1158.5,1158.5,1158.5,1158.5,5,None
2021-03-10T02:00:00+00:00,1161.9,1165.4,1161.2,1164.4,471,1164.4
2021-03-10T02:15:00+00:00,1164.8,1165.4,1163.7,1164.3,635,None
2021-03-10T02:30:00+00:00,1164.2,1164.5,1159.2,1160.1,544,None
2021-03-10T02:45:00+00:00,1160.5,1160.9,1156.3,1159.3,541,None
2021-03-10T03:00:00+00:00,1159.3,1160.9,1158.5,1160.9,899,1160.9
2021-03-10T03:15:00+00:00,1161,1163.8,1160.9,1161.8,742,1161.8
2021-03-10T03:30:00+00:00,1161.9,1164.5,1161.8,1163.1,816,1163.1
2021-03-10T03:45:00+00:00,1163,1168.6,1162.5,1168.3,1038,1168.3
2021-03-10T04:00:00+00:00,1168.7,1170.3,1167.5,1167.8,1116,None
2021-03-10T04:15:00+00:00,1167.8,1168.8,1165.2,1166.2,1188,None
2021-03-10T04:30:00+00:00,1166.3,1171.9,1166.3,1171,684,1171
2021-03-10T06:00:00+00:00,1171,1173.6,1171,1172.6,959,1172.6
2021-03-10T06:15:00+00:00,1173,1174.5,1170.6,1171.7,813,None
2021-03-10T06:30:00+00:00,1171.9,1173.2,1168.6,1170.3,1016,None
2021-03-10T06:45:00+00:00,1170.4,1173.5,1170.1,1172.4,870,1172.4
2021-03-10T07:00:00+00:00,1172.5,1175.7,1171.6,1173.9,747,1173.9
2021-03-10T07:15:00+00:00,1173.8,1178.3,1173.8,1178.1,742,1178.1
2021-03-10T07:30:00+00:00,1177.5,1178,1177.5,1178,7,1178
2021-03-10T07:45:00+00:00,1178.9,1178.9,1178.9,1178.9,1,None
2021-03-11T02:00:00+00:00,1185,1186.5,1184.2,1185.9,676,1185.9
2021-03-11T02:15:00+00:00,1185.9,1186.5,1184.7,1185.6,857,None
2021-03-11T02:30:00+00:00,1185.7,1189.5,1185.6,1188.6,699,1188.6
2021-03-11T02:45:00+00:00,1188.6,1190.6,1187.7,1189.1,788,1189.1
2021-03-11T03:00:00+00:00,1189.5,1190.3,1187,1190.3,640,1190.3
2021-03-11T03:15:00+00:00,1190.3,1191.5,1188.4,1189,920,None
2021-03-11T03:30:00+00:00,1188.6,1192.4,1188.5,1192,737,1192
2021-03-11T03:45:00+00:00,1192,1192,1189,1189.7,686,None
2021-03-11T04:00:00+00:00,1189.7,1189.7,1185.6,1188.4,985,None
2021-03-11T04:15:00+00:00,1188.3,1188.4,1185.5,1187.3,905,None
2021-03-11T04:30:00+00:00,1187.3,1187.3,1187.3,1187.3,3,None
2021-03-11T06:00:00+00:00,1188.4,1190.7,1187.7,1188.1,804,None
2021-03-11T06:15:00+00:00,1188.3,1190.4,1188,1190,799,1190
2021-03-11T06:30:00+00:00,1190,1190.9,1188.8,1189.1,769,None
2021-03-11T06:45:00+00:00,1188.8,1191.5,1188.7,1191.3,716,1191.3
2021-03-11T07:00:00+00:00,1191.4,1193.7,1190.2,1192.6,823,1192.6
2021-03-11T07:15:00+00:00,1192.8,1194.3,1192,1193.5,854,1193.5
2021-03-11T07:30:00+00:00,1193.5,1193.5,1193.2,1193.2,38,None
2021-03-11T07:45:00+00:00,1191.3,1191.3,1191.3,1191.3,3,None
2021-03-12T02:00:00+00:00,1192.9,1194.2,1188.6,1189.4,590,None
2021-03-12T02:15:00+00:00,1189.6,1192,1189.4,1191,843,1191
2021-03-12T02:30:00+00:00,1190.7,1191.8,1189.6,1191,733,1191
2021-03-12T02:45:00+00:00,1190.7,1191.1,1188.9,1190.3,870,None
2021-03-12T03:00:00+00:00,1190.1,1192,1190.1,1191.4,614,1191.4
2021-03-12T03:15:00+00:00,1191.4,1192.6,1191,1191.3,751,None
2021-03-12T03:30:00+00:00,1191.3,1192.2,1190.7,1191.4,603,1191.4
2021-03-12T03:45:00+00:00,1191.5,1193.5,1191,1192.7,850,1192.7
2021-03-12T04:00:00+00:00,1192.7,1193.2,1191,1191.6,637,None
2021-03-12T04:15:00+00:00,1191.6,1192,1190.1,1191.5,706,None
2021-03-12T04:30:00+00:00,1191.4,1191.5,1191.3,1191.4,8,None
2021-03-12T06:00:00+00:00,1191.4,1192.3,1190.2,1192,772,1192
2021-03-12T06:15:00+00:00,1192,1192.5,1189,1189.5,887,None
2021-03-12T06:30:00+00:00,1189.4,1189.5,1183.5,1186,958,None
2021-03-12T06:45:00+00:00,1186,1188.3,1185.7,1186.3,754,1186.3
2021-03-12T07:00:00+00:00,1186.2,1190.9,1186.2,1190.3,704,1190.3
2021-03-12T07:15:00+00:00,1190.1,1190.6,1188.4,1188.8,870,None
2021-03-12T07:30:00+00:00,1188.7,1188.8,1188.6,1188.8,4,1188.8
2021-03-12T07:45:00+00:00,1190,1190,1190,1190,1,None
2021-03-15T02:00:00+00:00,1188.8,1192,1188.8,1190.8,564,1190.8
2021-03-15T02:15:00+00:00,1190.8,1191,1189.5,1190.4,717,None
2021-03-15T02:30:00+00:00,1190.4,1190.4,1188.9,1190,672,None
2021-03-15T02:45:00+00:00,1190,1191.4,1189.8,1190.8,986,1190.8
2021-03-15T03:00:00+00:00,1190.9,1191.8,1190.7,1191.5,683,1191.5
2021-03-15T03:15:00+00:00,1191.5,1191.5,1190.3,1190.5,617,None
2021-03-15T03:30:00+00:00,1190.5,1190.5,1189,1189.5,549,None
2021-03-15T03:45:00+00:00,1189.4,1189.7,1186.9,1189.4,727,None
2021-03-15T04:00:00+00:00,1189.2,1189.4,1187.4,1188,661,None
2021-03-15T04:15:00+00:00,1188,1189,1187.5,1188.6,611,1188.6
2021-03-15T04:30:00+00:00,1188.8,1188.8,1188.2,1188.2,4,None
2021-03-15T06:00:00+00:00,1188,1190,1187.6,1189.4,724,1189.4
2021-03-15T06:15:00+00:00,1189.2,1190.5,1189,1189.4,580,1189.4
2021-03-15T06:30:00+00:00,1189.3,1190.2,1188.2,1188.5,605,None
2021-03-15T06:45:00+00:00,1188.3,1189.4,1186.8,1189.3,783,1189.3
2021-03-15T07:00:00+00:00,1189.3,1190,1188,1189,766,None
2021-03-15T07:15:00+00:00,1189,1189.2,1187.1,1188,844,None
2021-03-15T07:30:00+00:00,1188,1188,1187.5,1187.8,5,None
2021-03-15T07:45:00+00:00,1188.8,1188.8,1188.8,1188.8,2,None
2021-03-16T02:00:00+00:00,1191.1,1191.5,1189.7,1190.5,740,None
2021-03-16T02:15:00+00:00,1190.4,1190.6,1188.8,1189.5,736,None
2021-03-16T02:30:00+00:00,1189.4,1190.3,1189.1,1189.8,670,1189.8
2021-03-16T02:45:00+00:00,1189.7,1189.9,1188.5,1189.7,702,None
2021-03-16T03:00:00+00:00,1189.5,1190,1189,1189.1,487,None
2021-03-16T03:15:00+00:00,1189.2,1189.3,1187,1187.8,659,None
2021-03-16T03:30:00+00:00,1187.8,1188.5,1183.3,1185.1,755,None
2021-03-16T03:45:00+00:00,1185,1185.5,1180.6,1180.6,833,None
2021-03-16T04:00:00+00:00,1181,1183.6,1180.2,1183.6,709,1183.6
2021-03-16T04:15:00+00:00,1183.6,1185.6,1183.1,1183.7,789,1183.7
2021-03-16T04:30:00+00:00,1183.9,1184,1183.9,1184,2,1184
2021-03-16T06:00:00+00:00,1184,1184.7,1182.5,1183.9,1076,None
2021-03-16T06:15:00+00:00,1183.9,1187,1183.6,1186,917,1186
2021-03-16T06:30:00+00:00,1185.9,1186.8,1185.2,1185.6,751,None
2021-03-16T06:45:00+00:00,1185.7,1187,1185.7,1186.4,786,1186.4
2021-03-16T07:00:00+00:00,1186.6,1186.9,1185.2,1185.5,655,None
2021-03-16T07:15:00+00:00,1185.5,1186.8,1185.2,1186.5,837,1186.5
2021-03-16T07:30:00+00:00,1186.3,1186.5,1186.3,1186.5,23,1186.5
2021-03-16T07:45:00+00:00,1186.2,1186.2,1186.2,1186.2,3,None
2021-03-17T02:00:00+00:00,1184.1,1186.2,1183,1186.2,762,1186.2
2021-03-17T02:15:00+00:00,1186.1,1187.7,1185.8,1186,842,None
2021-03-17T02:30:00+00:00,1186,1186.3,1184.4,1185.1,551,None
2021-03-17T02:45:00+00:00,1185.2,1186.8,1185,1186.7,708,1186.7
2021-03-17T03:00:00+00:00,1186.7,1189.7,1186.6,1189.2,747,1189.2
2021-03-17T03:15:00+00:00,1189.2,1189.2,1188.1,1189,754,None
2021-03-17T03:30:00+00:00,1189,1192.2,1189,1191.4,624,1191.4
2021-03-17T03:45:00+00:00,1191.4,1192.4,1190.4,1191.5,1016,1191.5
2021-03-17T04:00:00+00:00,1191.8,1191.8,1188,1188,785,None
2021-03-17T04:15:00+00:00,1188,1191,1186.8,1190.8,893,1190.8
2021-03-17T04:30:00+00:00,1190.9,1190.9,1190.4,1190.4,3,None
2021-03-17T06:00:00+00:00,1190.4,1191.4,1188.9,1190.7,727,1190.7
2021-03-17T06:15:00+00:00,1190.7,1193.7,1190.7,1192,901,1192
2021-03-17T06:30:00+00:00,1191.9,1194.9,1191.9,1194,875,1194
2021-03-17T06:45:00+00:00,1194.2,1196,1193.6,1195.5,860,1195.5
2021-03-17T07:00:00+00:00,1195.5,1196.9,1194.5,1195.8,768,1195.8
2021-03-17T07:15:00+00:00,1195.8,1197.2,1195.6,1196.8,841,1196.8
2021-03-17T07:30:00+00:00,1196.9,1196.9,1196.8,1196.8,7,None
2021-03-17T07:45:00+00:00,1197.8,1197.8,1197.8,1197.8,49,None
2021-03-18T02:00:00+00:00,1204.2,1207.7,1204.2,1206.5,716,1206.5
2021-03-18T02:15:00+00:00,1206.6,1207.9,1205.5,1206.7,817,1206.7
2021-03-18T02:30:00+00:00,1206.6,1210.7,1206.1,1209.9,527,1209.9
2021-03-18T02:45:00+00:00,1209.9,1210.3,1208.6,1208.7,760,None
2021-03-18T03:00:00+00:00,1208.6,1211.5,1208.6,1210.1,598,1210.1
2021-03-18T03:15:00+00:00,1210.3,1210.7,1208.7,1209.3,714,None
2021-03-18T03:30:00+00:00,1209.3,1210.4,1207.2,1209,649,None
2021-03-18T03:45:00+00:00,1209,1209.3,1206.6,1207,622,None
2021-03-18T04:00:00+00:00,1207,1208,1204.3,1205.2,998,None
2021-03-18T04:15:00+00:00,1205.6,1207.7,1205.4,1207.4,714,1207.4
2021-03-18T04:30:00+00:00,1207.4,1207.4,1207.4,1207.4,4,None
2021-03-18T06:00:00+00:00,1207.6,1209,1207.1,1207.9,1008,1207.9
2021-03-18T06:15:00+00:00,1207.9,1208.8,1203.5,1206.9,1062,None
2021-03-18T06:30:00+00:00,1206.7,1207.9,1206.3,1207.8,899,1207.8
2021-03-18T06:45:00+00:00,1207.5,1208.6,1207,1208.4,737,1208.4
2021-03-18T07:00:00+00:00,1208.4,1209.8,1208.3,1208.9,657,1208.9
2021-03-18T07:15:00+00:00,1208.6,1211.5,1207.6,1210.7,693,1210.7
2021-03-18T07:30:00+00:00,1211,1211,1210.7,1210.7,10,None
2021-03-18T07:45:00+00:00,1211.5,1211.5,1211.5,1211.5,2,None
2021-03-19T02:00:00+00:00,1203.2,1204.3,1200.2,1201,769,None
2021-03-19T02:15:00+00:00,1200,1205.8,1199.2,1205.5,1166,1205.5
2021-03-19T02:30:00+00:00,1205.6,1207.3,1204.6,1205.9,748,1205.9
2021-03-19T02:45:00+00:00,1205.8,1206.2,1204.7,1205.5,978,None
2021-03-19T03:00:00+00:00,1205.5,1206.8,1205.5,1206.4,626,1206.4
2021-03-19T03:15:00+00:00,1206.6,1206.9,1203,1203.5,1018,None
2021-03-19T03:30:00+00:00,1203.5,1206.2,1203,1205.2,487,1205.2
2021-03-19T03:45:00+00:00,1205.3,1205.9,1202.2,1202.4,833,None
2021-03-19T04:00:00+00:00,1202,1202.8,1200.6,1202.5,881,1202.5
2021-03-19T04:15:00+00:00,1202.5,1204.2,1202.1,1203.1,846,1203.1
2021-03-19T04:30:00+00:00,1203.1,1203.1,1203,1203,24,None
2021-03-19T06:00:00+00:00,1202.9,1204.3,1202.2,1202.8,1146,None
2021-03-19T06:15:00+00:00,1202.8,1205.5,1202.8,1204.9,866,1204.9
2021-03-19T06:30:00+00:00,1204.6,1206.4,1204.2,1206.4,834,1206.4
2021-03-19T06:45:00+00:00,1206.3,1207.4,1206.1,1206.5,877,1206.5
2021-03-19T07:00:00+00:00,1206.6,1206.9,1205.6,1206.5,523,None
2021-03-19T07:15:00+00:00,1206.5,1210,1206.5,1208,782,1208
2021-03-19T07:30:00+00:00,1208.4,1208.4,1208,1208.1,3,None
2021-03-19T07:45:00+00:00,1208,1208,1208,1208,1,None
2021-03-22T02:00:00+00:00,1208,1209.9,1207.3,1208.2,483,1208.2
2021-03-22T02:15:00+00:00,1208.2,1209.3,1208,1209.2,500,1209.2
2021-03-22T02:30:00+00:00,1209.2,1209.3,1207,1207.3,509,None
2021-03-22T02:45:00+00:00,1207.2,1208.4,1207,1208.1,569,1208.1
2021-03-22T03:00:00+00:00,1208.1,1209,1207.7,1207.7,648,None
2021-03-22T03:15:00+00:00,1207.6,1208,1206,1206.7,569,None
2021-03-22T03:30:00+00:00,1206.7,1206.8,1200.7,1201.3,1318,None
2021-03-22T03:45:00+00:00,1201.4,1202.5,1197.2,1201.9,944,1201.9
2021-03-22T04:00:00+00:00,1202,1202.4,1199,1201.8,1249,None
2021-03-22T04:15:00+00:00,1201.8,1204.4,1201.1,1201.8,1607,None
2021-03-22T04:30:00+00:00,1202,1204.3,1202,1203.5,413,1203.5
2021-03-22T06:00:00+00:00,1203.5,1204.4,1201.2,1202.3,873,None
2021-03-22T06:15:00+00:00,1202.3,1203,1199.4,1202.4,917,1202.4
2021-03-22T06:30:00+00:00,1202.4,1203.6,1201.5,1203,865,1203
2021-03-22T06:45:00+00:00,1203,1203,1200,1200,788,None
2021-03-22T07:00:00+00:00,1200.3,1201.5,1198.5,1198.5,872,None
2021-03-22T07:15:00+00:00,1198.5,1199.8,1196.1,1198,912,None
2021-03-22T07:30:00+00:00,1198,1198,1198,1198,16,None
2021-03-22T07:45:00+00:00,1192.4,1192.4,1192.4,1192.4,1,None
2021-03-23T02:00:00+00:00,1195.7,1195.8,1192.7,1193,785,None
2021-03-23T02:15:00+00:00,1193.1,1194.3,1190.7,1193.3,851,1193.3
2021-03-23T02:30:00+00:00,1193.5,1194.5,1192.6,1193,710,None
2021-03-23T02:45:00+00:00,1193,1194,1191.8,1193.8,733,1193.8
2021-03-23T03:00:00+00:00,1193.7,1195.3,1193.2,1194.9,649,1194.9
2021-03-23T03:15:00+00:00,1194.9,1194.9,1192.3,1192.3,868,None
2021-03-23T03:30:00+00:00,1192.4,1193,1186,1187.1,652,None
2021-03-23T03:45:00+00:00,1187.2,1187.8,1183.3,1186.8,852,None
2021-03-23T04:00:00+00:00,1186.8,1187.4,1184,1186.9,1007,1186.9
2021-03-23T04:15:00+00:00,1187,1189,1186.2,1188,1274,1188
2021-03-23T04:30:00+00:00,1187.6,1188,1187.5,1188,32,1188
2021-03-23T06:00:00+00:00,1186.5,1187.4,1183,1185,1077,None
2021-03-23T06:15:00+00:00,1184.9,1186.5,1183.9,1185.8,895,1185.8
2021-03-23T06:30:00+00:00,1185.9,1186.3,1184.4,1185,793,None
2021-03-23T06:45:00+00:00,1184.8,1184.8,1181.4,1182,1083,None
2021-03-23T07:00:00+00:00,1182,1183.5,1180,1181.9,759,None
2021-03-23T07:15:00+00:00,1181.7,1183.4,1181.5,1182.5,872,1182.5
2021-03-23T07:30:00+00:00,1182.5,1183.5,1182.5,1182.6,6,1182.6
2021-03-23T07:45:00+00:00,1184.5,1184.5,1184.5,1184.5,1,None
2021-03-24T02:00:00+00:00,1178.2,1179,1174.9,1176.5,837,None
2021-03-24T02:15:00+00:00,1176.3,1176.9,1172.3,1174.9,877,None
2021-03-24T02:30:00+00:00,1174.2,1176.5,1174,1176.2,814,1176.2
2021-03-24T02:45:00+00:00,1176.1,1177.7,1174.8,1174.9,815,None
2021-03-24T03:00:00+00:00,1174.8,1176.8,1174.2,1176.8,678,1176.8
2021-03-24T03:15:00+00:00,1176.8,1177,1174.6,1175.2,781,None
2021-03-24T03:30:00+00:00,1175.3,1176.2,1172.7,1173.5,717,None
2021-03-24T03:45:00+00:00,1173.5,1176,1172.2,1174.1,1100,1174.1
2021-03-24T04:00:00+00:00,1174.3,1174.8,1165.1,1165.1,978,None
2021-03-24T04:15:00+00:00,1165.1,1166.3,1155.3,1155.6,1183,None
2021-03-24T04:30:00+00:00,1155.7,1156,1155.4,1156,21,1156
2021-03-24T06:00:00+00:00,1158.6,1165.3,1157.9,1161.9,1219,1161.9
2021-03-24T06:15:00+00:00,1161.6,1164.9,1160.8,1164.6,1027,1164.6
2021-03-24T06:30:00+00:00,1164.6,1167.2,1163.8,1165,596,1165
2021-03-24T06:45:00+00:00,1165.2,1168.2,1163.9,1166.5,848,1166.5
2021-03-24T07:00:00+00:00,1166.6,1171,1166.6,1169.8,1021,1169.8
2021-03-24T07:15:00+00:00,1169.7,1172.4,1169,1171.4,813,1171.4
2021-03-24T07:30:00+00:00,1171.4,1171.4,1171.3,1171.3,8,None
2021-03-24T07:45:00+00:00,1170.9,1170.9,1170.9,1170.9,7,None
2021-03-25T02:00:00+00:00,1172,1174.7,1168.2,1173.7,775,1173.7
2021-03-25T02:15:00+00:00,1173.6,1174.2,1170.5,1171.3,844,None
2021-03-25T02:30:00+00:00,1171.3,1172.2,1165.2,1166.4,882,None
2021-03-25T02:45:00+00:00,1166.4,1168.4,1162.7,1168.2,1036,1168.2
2021-03-25T03:00:00+00:00,1168.3,1171.6,1167.1,1167.1,672,None
2021-03-25T03:15:00+00:00,1167,1171.3,1166.2,1170.4,919,1170.4
2021-03-25T03:30:00+00:00,1170.5,1177.5,1170,1175.8,720,1175.8
2021-03-25T03:45:00+00:00,1175.8,1176.5,1173.7,1175.5,856,None
2021-03-25T04:00:00+00:00,1175.6,1177.5,1173.3,1174,874,None
2021-03-25T04:15:00+00:00,1173.8,1176.7,1173.1,1174,1102,1174
2021-03-25T04:30:00+00:00,1174.4,1174.4,1174,1174.1,4,None
2021-03-25T06:00:00+00:00,1174.5,1175.5,1170.8,1171.5,1018,None
2021-03-25T06:15:00+00:00,1171.6,1171.7,1166.9,1168.6,919,None
2021-03-25T06:30:00+00:00,1168.8,1168.8,1164,1164.2,966,None
2021-03-25T06:45:00+00:00,1164,1164.9,1158.1,1158.9,1003,None
2021-03-25T07:00:00+00:00,1158.8,1165.9,1158.6,1163.4,800,1163.4
2021-03-25T07:15:00+00:00,1163.4,1165.8,1158.5,1159,715,None
2021-03-25T07:30:00+00:00,1159,1159.5,1159,1159,8,None
2021-03-25T07:45:00+00:00,1162,1162,1162,1162,1,None
2021-03-26T02:00:00+00:00,1164.3,1165.9,1161.2,1163.6,756,None
2021-03-26T02:15:00+00:00,1163.6,1169.8,1163.2,1168.3,1065,1168.3
2021-03-26T02:30:00+00:00,1168.2,1168.5,1165.7,1167.3,845,None
2021-03-26T02:45:00+00:00,1167.3,1168.7,1166.2,1167.4,898,1167.4
2021-03-26T03:00:00+00:00,1167.6,1169.2,1166.8,1167,703,None
2021-03-26T03:15:00+00:00,1167,1167.3,1162.8,1164.2,956,None
2021-03-26T03:30:00+00:00,1164.2,1164.9,1155.2,1157,883,None
2021-03-26T03:45:00+00:00,1157,1157,1144.9,1145,1096,None
2021-03-26T04:00:00+00:00,1145.5,1154,1145.1,1154,982,1154
2021-03-26T04:15:00+00:00,1154.3,1157.4,1152.6,1155.9,1104,1155.9
2021-03-26T04:30:00+00:00,1155.3,1156.2,1155.3,1156.2,7,1156.2
2021-03-26T06:00:00+00:00,1158,1166,1158,1162.2,1003,1162.2
2021-03-26T06:15:00+00:00,1162.1,1167.5,1162,1166.3,1165,1166.3
2021-03-26T06:30:00+00:00,1166.5,1168.4,1164.7,1165.5,749,None
2021-03-26T06:45:00+00:00,1165.5,1173,1165.5,1172.3,866,1172.3
2021-03-26T07:00:00+00:00,1172.1,1173.4,1169.8,1171.4,1015,None
2021-03-26T07:15:00+00:00,1171.1,1174.8,1171,1173.3,893,1173.3
2021-03-26T07:30:00+00:00,1173.6,1173.6,1172.6,1172.6,4,None
2021-03-26T07:45:00+00:00,1173,1173,1173,1173,70,None
2021-03-29T02:00:00+00:00,1176.8,1177.8,1173,1173.8,667,None
2021-03-29T02:15:00+00:00,1173.8,1175.9,1170.4,1170.4,745,None
2021-03-29T02:30:00+00:00,1170.6,1174.4,1170.4,1173.2,862,1173.2
2021-03-29T02:45:00+00:00,1173.2,1174.3,1171.1,1173.4,928,1173.4
2021-03-29T03:00:00+00:00,1173.5,1175.9,1173.4,1174.8,748,1174.8
2021-03-29T03:15:00+00:00,1174.9,1176.7,1173.5,1176.2,926,1176.2
2021-03-29T03:30:00+00:00,1176.2,1176.5,1171.1,1173.8,702,None
2021-03-29T03:45:00+00:00,1173.7,1174.9,1171.5,1173.2,995,None
2021-03-29T04:00:00+00:00,1173.6,1175.1,1172.2,1173.2,714,None
2021-03-29T04:15:00+00:00,1173,1173.6,1168.2,1171.5,1161,None
2021-03-29T04:30:00+00:00,1171.5,1171.5,1171.2,1171.4,6,None
2021-03-29T06:00:00+00:00,1171.4,1172.7,1167.9,1168.5,1049,None
2021-03-29T06:15:00+00:00,1168.8,1173.8,1168.6,1172.5,1012,1172.5
2021-03-29T06:30:00+00:00,1172.7,1174.8,1171.7,1173,805,1173
2021-03-29T06:45:00+00:00,1173.1,1174.5,1172.1,1173,889,None
2021-03-29T07:00:00+00:00,1172.9,1181.7,1172.5,1180.2,863,1180.2
2021-03-29T07:15:00+00:00,1180.2,1186.7,1180.2,1185.8,948,1185.8
2021-03-29T07:30:00+00:00,1185,1185.8,1185,1185.8,5,1185.8
2021-03-29T07:45:00+00:00,1183,1183,1183,1183,2,None
2021-03-30T02:00:00+00:00,1182.7,1184.5,1181.3,1183.5,876,1183.5
2021-03-30T02:15:00+00:00,1183.2,1183.4,1179.8,1180.6,790,None
2021-03-30T02:30:00+00:00,1180.6,1183.2,1179.2,1182.1,818,1182.1
2021-03-30T02:45:00+00:00,1182.1,1183.5,1181.2,1183,938,1183
2021-03-30T03:00:00+00:00,1182.8,1182.9,1181,1181.7,584,None
2021-03-30T03:15:00+00:00,1181.7,1185.4,1180.7,1184.7,1001,1184.7
2021-03-30T03:30:00+00:00,1184.6,1184.8,1182.8,1183.7,673,None
2021-03-30T03:45:00+00:00,1183.7,1185.4,1183,1184.9,887,1184.9
2021-03-30T04:00:00+00:00,1184.9,1187,1184.1,1186.8,776,1186.8
2021-03-30T04:15:00+00:00,1186.6,1186.8,1184.2,1185.9,950,None
2021-03-30T04:30:00+00:00,1185.6,1185.7,1185.6,1185.6,7,None
2021-03-30T06:00:00+00:00,1186.1,1189.4,1185.6,1189.3,901,1189.3
2021-03-30T06:15:00+00:00,1189,1189.1,1186.6,1187.3,824,None
2021-03-30T06:30:00+00:00,1187.2,1189.8,1186.5,1189.4,884,1189.4
2021-03-30T06:45:00+00:00,1189.3,1193,1189.1,1192.5,828,1192.5
2021-03-30T07:00:00+00:00,1192.5,1194.2,1192.2,1193,951,1193
2021-03-30T07:15:00+00:00,1193.2,1193.8,1191.4,1193.3,787,1193.3
2021-03-30T07:30:00+00:00,1193,1193.3,1193,1193.3,4,1193.3
2021-03-30T07:45:00+00:00,1191.2,1191.2,1191.2,1191.2,4,None
2021-03-31T02:00:00+00:00,1192.5,1192.8,1190.4,1191.1,758,None
2021-03-31T02:15:00+00:00,1191,1193.7,1190.4,1193.3,743,1193.3
2021-03-31T02:30:00+00:00,1193.2,1193.3,1191.6,1192.8,722,None
2021-03-31T02:45:00+00:00,1192.8,1197.4,1192.5,1197.1,1052,1197.1
2021-03-31T03:00:00+00:00,1196.9,1199.8,1196.4,1199.4,632,1199.4
2021-03-31T03:15:00+00:00,1199.5,1199.6,1197.1,1197.5,810,None
2021-03-31T03:30:00+00:00,1197.6,1198.2,1196,1197.6,673,None
2021-03-31T03:45:00+00:00,1197.5,1198.8,1197.1,1197.5,979,None
2021-03-31T04:00:00+00:00,1197.5,1199.7,1192,1192.1,816,None
2021-03-31T04:15:00+00:00,1192.9,1194.6,1189.8,1194,1108,1194
2021-03-31T04:30:00+00:00,1193.8,1194,1193.8,1194,15,1194
2021-03-31T06:00:00+00:00,1194,1195.7,1191.2,1192.2,946,None
