time,open,high,low,close,volume,Plot,Plot 0
2020-07-14T06:30:00+00:00,798.90002,799.29999,797.70001,798.5,1292,798.5,57.10562
2020-07-14T06:45:00+00:00,798.5,803.59998,798.5,802.5,1197,802.5,72.094678
2020-07-14T07:00:00+00:00,802.70001,804.5,802.20001,803.09998,1210,803.1,73.702809
2020-07-14T07:15:00+00:00,803.20001,805.09998,802,804.20001,1167,804.2,76.588512
2020-07-14T07:30:00+00:00,804.40002,804.40002,804.40002,804.40002,16,804.4,77.121064
2020-07-14T07:45:00+00:00,804.20001,804.20001,804.20001,804.20001,1,804.2,75.127282
2020-07-15T02:00:00+00:00,815,815.5,813.40002,814,1057,814,89.962212
2020-07-15T02:15:00+00:00,814,814.29999,813,813.5,1218,813.5,86.877873
2020-07-15T02:30:00+00:00,813.5,813.90002,812.59998,813.09998,693,813.1,84.184052
2020-07-15T02:45:00+00:00,813.09998,814.70001,812.70001,814.70001,1115,814.7,86.183316
2020-07-15T03:00:00+00:00,814.79999,818.40002,814.70001,817.5,1179,817.5,89.01767
2020-07-15T03:15:00+00:00,817.59998,817.59998,816.70001,817.20001,1062,817.2,86.792104
2020-07-15T03:30:00+00:00,817.20001,818.5,816.20001,817.90002,1131,817.9,87.633743
2020-07-15T03:45:00+00:00,817.90002,818,814,814,1276,814,61.967185
2020-07-15T04:00:00+00:00,814,815.5,813.59998,814.70001,1049,814.7,64.164966
2020-07-15T04:15:00+00:00,814.29999,817.59998,813.70001,816.20001,1216,816.2,68.688426
2020-07-15T04:30:00+00:00,816.20001,816.20001,816.20001,816.20001,5,816.2,68.688426
2020-07-15T06:00:00+00:00,817,822,816.40002,819.79999,972,819.8,77.830186
2020-07-15T06:15:00+00:00,819.90002,820.09998,816.5,817.70001,1179,817.7,64.92906
2020-07-15T06:30:00+00:00,817.70001,819.40002,815.59998,818.79999,1079,818.8,68.154897
2020-07-15T06:45:00+00:00,818.70001,818.70001,815,815.59998,982,815.6,51.940375
2020-07-15T07:00:00+00:00,815.79999,816.70001,814.59998,816,954,816,53.551881
2020-07-15T07:15:00+00:00,816,818,815.59998,816.90002,1095,816.9,57.309496
2020-07-15T07:30:00+00:00,816.79999,816.79999,816.79999,816.79999,6,816.8,56.714732
2020-07-15T07:45:00+00:00,817,817,817,817,2,817,57.738127
2020-07-16T02:00:00+00:00,814.5,815.40002,813.59998,814,1048,814,40.840322
2020-07-16T02:15:00+00:00,813.90002,815.29999,812.5,812.79999,1125,812.8,35.932768
2020-07-16T02:30:00+00:00,812.5,813.70001,811.59998,813.29999,1015,813.3,39.468605
2020-07-16T02:45:00+00:00,813.40002,814.29999,813,813.79999,950,813.8,43.130313
2020-07-16T03:00:00+00:00,813.79999,814.40002,813.29999,813.29999,593,813.3,40.28706
2020-07-16T03:15:00+00:00,813.29999,813.5,812.40002,813,754,813,38.509991
2020-07-16T03:30:00+00:00,813,813.40002,812.79999,813.29999,620,813.3,41.519507
2020-07-16T03:45:00+00:00,813.40002,815.40002,813.40002,814.5,783,814.5,52.393011
2020-07-16T04:00:00+00:00,814.5,815.79999,814.20001,815,1044,815,56.339265
2020-07-16T04:15:00+00:00,815.09998,815.09998,811.79999,811.90002,1007,811.9,35.221113
2020-07-16T04:30:00+00:00,812,812.20001,812,812,25,812,36.122227
2020-07-16T06:00:00+00:00,811.79999,813.5,810.29999,812.90002,860,812.9,44.263218
2020-07-16T06:15:00+00:00,812.90002,814.09998,811.5,814.09998,772,814.1,53.484845
2020-07-16T06:30:00+00:00,814,814.70001,812.40002,812.59998,1034,812.6,43.088439
2020-07-16T06:45:00+00:00,812.5,814.09998,812.29999,813.79999,686,813.8,51.827903
2020-07-16T07:00:00+00:00,813.79999,815.79999,813.29999,815.5,698,815.5,61.57925
2020-07-16T07:15:00+00:00,815.79999,817,814.09998,815,999,815,57.579742
2020-07-16T07:30:00+00:00,814.5,815,814.5,814.5,7,814.5,53.524023
2020-07-16T07:45:00+00:00,816,816,816,816,10,816,62.715655
2020-07-17T02:00:00+00:00,811,811,809.5,809.79999,574,809.8,32.100981
2020-07-17T02:15:00+00:00,809.79999,811.5,809.70001,811.09998,869,811.1,39.344094
2020-07-17T02:30:00+00:00,811,811.5,810.70001,811.20001,857,811.2,39.919269
2020-07-17T02:45:00+00:00,811,812.90002,810.29999,812.29999,853,812.3,46.437471
2020-07-17T03:00:00+00:00,812.20001,812.90002,811.5,812,727,812,44.887949
2020-07-17T03:15:00+00:00,811.90002,812.09998,808.5,809.20001,847,809.2,32.924995
2020-07-17T03:30:00+00:00,809.20001,809.20001,807.59998,808.79999,843,808.8,31.524734
2020-07-17T03:45:00+00:00,808.79999,809.40002,807.59998,808.5,1122,808.5,30.393702
2020-07-17T04:00:00+00:00,808.40002,809.40002,806.20001,806.29999,925,806.3,23.255394
2020-07-17T04:15:00+00:00,806.20001,807.20001,805.40002,806.40002,894,806.4,24.199472
2020-07-17T04:30:00+00:00,806,806,806,806,5,806,22.885668
2020-07-17T06:00:00+00:00,806.5,811.90002,806.5,811.29999,1121,811.3,58.07277
2020-07-17T06:15:00+00:00,811.29999,812.40002,810.70001,811.59998,1151,811.6,59.299202
2020-07-17T06:30:00+00:00,811.59998,813.29999,810.09998,811,1212,811,55.510428
2020-07-17T06:45:00+00:00,811,811.5,808,808.79999,886,808.8,43.595106
2020-07-17T07:00:00+00:00,808.79999,809.59998,806.90002,807.29999,1142,807.3,37.237081
2020-07-17T07:15:00+00:00,807.29999,809.5,807.09998,808.5,1031,808.5,44.756777
2020-07-17T07:30:00+00:00,808.70001,808.70001,808.5,808.70001,5,808.7,46.014457
2020-07-17T07:45:00+00:00,807.90002,807.90002,807.90002,807.90002,2,807.9,41.595275
2020-07-20T02:00:00+00:00,804.79999,805.29999,803.79999,804.5,832,804.5,28.177389
2020-07-20T02:15:00+00:00,804.59998,805.40002,804.40002,804.79999,1369,804.8,30.485747
2020-07-20T02:30:00+00:00,805,806,804.59998,805.5,704,805.5,36.078343
2020-07-20T02:45:00+00:00,805.5,805.59998,803.09998,803.79999,943,803.8,29.380983
2020-07-20T03:00:00+00:00,803.90002,804.5,803.20001,804.20001,1061,804.2,32.80512
2020-07-20T03:15:00+00:00,804.20001,804.79999,803.29999,804.20001,1014,804.2,32.80512
2020-07-20T03:30:00+00:00,804.29999,805.70001,803.40002,805.5,853,805.5,44.672332
2020-07-20T03:45:00+00:00,805.40002,805.70001,803.29999,803.79999,1240,803.8,35.190533
2020-07-20T04:00:00+00:00,803.79999,804.20001,801.5,802,1089,802,27.880451
2020-07-20T04:15:00+00:00,802.40002,802.90002,801.29999,802.40002,1470,802.4,31.566003
2020-07-20T04:30:00+00:00,802.40002,802.40002,802.29999,802.29999,10,802.3,31.102417
2020-07-20T06:00:00+00:00,802.40002,804.40002,802.40002,803.90002,947,803.9,45.926349
2020-07-20T06:15:00+00:00,803.90002,804,800.79999,802.90002,1224,802.9,39.698224
2020-07-20T06:30:00+00:00,802.90002,804.5,802.70001,803.40002,1190,803.4,44.118791
2020-07-20T06:45:00+00:00,803.40002,804.09998,802.70001,803.29999,1388,803.3,43.376828
2020-07-20T07:00:00+00:00,803.29999,803.5,799.70001,801.09998,1198,801.1,30.298558
2020-07-20T07:15:00+00:00,801.09998,801.29999,795.5,795.70001,1359,795.7,16.259854
2020-07-20T07:30:00+00:00,795.79999,795.79999,795.5,795.5,2,795.5,15.940704
2020-07-20T07:45:00+00:00,796.5,796.5,796.5,796.5,2,796.5,24.5765
2020-07-21T02:00:00+00:00,799,799.79999,798.40002,799.59998,703,799.6,45.008837
2020-07-21T02:15:00+00:00,799.5,800.09998,798.90002,799.09998,1170,799.1,42.825748
2020-07-21T02:30:00+00:00,799,799.20001,796.59998,797.90002,810,797.9,37.705029
2020-07-21T02:45:00+00:00,798,798,797.20001,797.79999,1098,797.8,37.271746
2020-07-21T03:00:00+00:00,798,798.90002,797.90002,798,781,798,38.909771
2020-07-21T03:15:00+00:00,798,799.09998,797.40002,799,968,799,46.985291
2020-07-21T03:30:00+00:00,799.09998,799.29999,797.5,797.5,627,797.5,38.158084
2020-07-21T03:45:00+00:00,797.59998,798.29999,796.79999,798,1001,798,42.368697
2020-07-21T04:00:00+00:00,798,798.40002,794.79999,795.09998,925,795.1,29.005348
2020-07-21T04:15:00+00:00,795.29999,795.5,793.59998,794.59998,942,794.6,27.274924
2020-07-21T04:30:00+00:00,794.5,794.70001,794.5,794.70001,9,794.7,28.273386
2020-07-21T06:00:00+00:00,794.79999,798.79999,794.79999,797.90002,1207,797.9,52.579306
2020-07-21T06:15:00+00:00,797.90002,798.29999,796,796.29999,880,796.3,43.901201
2020-07-21T06:30:00+00:00,796.20001,797.90002,796.20001,797.5,994,797.5,50.980454
2020-07-21T06:45:00+00:00,797.5,802,797,801.09998,924,801.1,65.998177
2020-07-21T07:00:00+00:00,801.09998,803.90002,800.90002,803.09998,1440,803.1,71.631292
2020-07-21T07:15:00+00:00,803.20001,804.09998,802.20001,802.79999,1095,802.8,69.613042
2020-07-21T07:30:00+00:00,802.79999,802.90002,802.79999,802.90002,9,802.9,69.942388
2020-07-21T07:45:00+00:00,805,805,805,805,2,805,76.249195
2020-07-22T02:00:00+00:00,804,805.09998,803.70001,804.90002,604,804.9,75.370608
2020-07-22T02:15:00+00:00,804.90002,805.40002,803.79999,803.79999,831,803.8,65.661106
2020-07-22T02:30:00+00:00,803.79999,803.79999,802.70001,803.5,711,803.5,63.075679
2020-07-22T02:45:00+00:00,803.40002,804.5,802.29999,803.90002,1063,803.9,65.206781
2020-07-22T03:00:00+00:00,804,804,803,803.59998,626,803.6,62.07208
2020-07-22T03:15:00+00:00,803.70001,804.20001,801.59998,802,1051,802,47.780013
2020-07-22T03:30:00+00:00,802,802.90002,801.09998,802.09998,693,802.1,48.64226
2020-07-22T03:45:00+00:00,802.09998,802.59998,800.09998,801.29999,754,801.3,42.146979
2020-07-22T04:00:00+00:00,801.29999,801.90002,799.09998,800.5,881,800.5,36.466046
2020-07-22T04:15:00+00:00,800.5,801.40002,800,801.29999,713,801.3,45.099358
2020-07-22T04:30:00+00:00,801.40002,801.59998,801.40002,801.59998,11,801.6,48.180038
2020-07-22T06:00:00+00:00,801.5,801.5,798.09998,799.20001,1075,799.2,31.619836
2020-07-22T06:15:00+00:00,799.09998,799.29999,796.90002,798,1240,798,26.338879
2020-07-22T06:30:00+00:00,798,799.20001,796.79999,798.90002,890,798.9,35.730979
2020-07-22T06:45:00+00:00,798.90002,799.09998,794.70001,795,910,795,21.726185
2020-07-22T07:00:00+00:00,795,795,791.5,791.5,1249,791.5,15.404533
2020-07-22T07:15:00+00:00,791.09998,794.79999,791.09998,794.5,1294,794.5,34.471354
2020-07-22T07:30:00+00:00,794.5,794.5,794.5,794.5,4,794.5,34.471354
2020-07-22T07:45:00+00:00,792,792,792,792,10,792,27.453025
2020-07-23T02:00:00+00:00,793.59998,794.09998,792.29999,792.79999,1048,792.8,32.577803
2020-07-23T02:15:00+00:00,792.79999,793.79999,792.70001,792.79999,916,792.8,32.577803
2020-07-23T02:30:00+00:00,792.90002,793.40002,788.20001,788.70001,665,788.7,21.823743
2020-07-23T02:45:00+00:00,788.79999,789.29999,787.70001,789,1057,789,23.966341
2020-07-23T03:00:00+00:00,789.09998,790.79999,788.79999,790.29999,925,790.3,33.219395
2020-07-23T03:15:00+00:00,790.29999,791.09998,789,789.79999,1039,789.8,31.499296
2020-07-23T03:30:00+00:00,789.79999,793.29999,789.5,792.09998,802,792.1,46.395286
2020-07-23T03:45:00+00:00,792.09998,792.40002,790.59998,791.5,1072,791.5,43.515324
2020-07-23T04:00:00+00:00,791.59998,794.40002,791.5,793.59998,973,793.6,54.937378
2020-07-23T04:15:00+00:00,793.40002,793.5,790.40002,791.59998,914,791.6,44.858432
2020-07-23T04:30:00+00:00,791.29999,791.29999,791,791,3,791,42.151787
2020-07-23T06:00:00+00:00,791.5,795.40002,791.5,793.79999,1024,793.8,56.456126
2020-07-23T06:15:00+00:00,793.59998,794.59998,788.90002,790,1038,790,40.571651
2020-07-23T06:30:00+00:00,790.20001,791.29999,788.20001,791.09998,1017,791.1,45.728555
2020-07-23T06:45:00+00:00,791.29999,794.70001,791.29999,794.20001,1128,794.2,57.775474
2020-07-23T07:00:00+00:00,794.20001,797.29999,792.90002,797,909,797,65.779882
2020-07-23T07:15:00+00:00,797,798.29999,795.70001,796.5,966,796.5,63.280719
2020-07-23T07:30:00+00:00,796.09998,796.70001,796.09998,796.70001,5,796.7,63.920409
2020-07-23T07:45:00+00:00,797.09998,797.09998,797.09998,797.09998,3,797.1,65.32973
2020-07-24T02:00:00+00:00,792.70001,793.20001,790.59998,791.5,940,791.5,39.883758
2020-07-24T02:15:00+00:00,791.5,791.5,790.09998,791,972,791,38.32865
2020-07-24T02:30:00+00:00,791,791.40002,788.5,789.70001,882,789.7,34.274869
2020-07-24T02:45:00+00:00,789.70001,789.70001,785.5,787.59998,1352,787.6,28.57849
2020-07-24T03:00:00+00:00,787.59998,787.59998,785.79999,786.5,1077,786.5,25.94354
2020-07-24T03:15:00+00:00,786.59998,786.59998,780.29999,780.29999,1295,780.3,16.151238
2020-07-24T03:30:00+00:00,780.09998,782.29999,779.59998,782,744,782,25.184622
2020-07-24T03:45:00+00:00,782,782.20001,778.20001,781.90002,1023,781.9,24.999785
2020-07-24T04:00:00+00:00,781.90002,782,777.29999,777.5,1144,777.5,18.158566
2020-07-24T04:15:00+00:00,778,778,774.59998,775.29999,1403,775.3,15.658933
2020-07-24T04:30:00+00:00,775,775.29999,775,775,12,775,15.323355
2020-07-24T06:00:00+00:00,768.5,771,759.20001,761.5,1156,761.5,7.2106522
2020-07-24T06:15:00+00:00,761.59998,767.79999,761.59998,766.20001,1116,766.2,23.632784
2020-07-24T06:30:00+00:00,766,767.5,764,765.40002,936,765.4,22.830397
2020-07-24T06:45:00+00:00,765.40002,766.79999,764,764.09998,1258,764.1,21.449724
2020-07-24T07:00:00+00:00,764.20001,765.5,761.09998,762.79999,1021,762.8,20.03609
2020-07-24T07:15:00+00:00,762.79999,763.59998,759.40002,763,884,763,20.970927
2020-07-24T07:30:00+00:00,763,763.5,763,763.5,5,763.5,23.576802
2020-07-24T07:45:00+00:00,765,765,765,765,1,765,31.484069
2020-07-27T02:00:00+00:00,746,747,737.09998,742.5,949,742.5,11.201625
2020-07-27T02:15:00+00:00,741.90002,743.70001,740.09998,742.70001,1181,742.7,11.790926
2020-07-27T02:30:00+00:00,743,744.59998,742.40002,744.5,949,744.5,17.537113
2020-07-27T02:45:00+00:00,744.79999,746.90002,743.79999,745.59998,1161,745.6,21.197069
2020-07-27T03:00:00+00:00,745.5,745.59998,742.09998,743.79999,860,743.8,19.541308
2020-07-27T03:15:00+00:00,744,745,740.09998,740.29999,1353,740.3,16.599818
2020-07-27T03:30:00+00:00,740.09998,743,740.09998,742.40002,890,742.4,24.549901
2020-07-27T03:45:00+00:00,742.70001,742.79999,737.59998,737.79999,1154,737.8,19.740881
2020-07-27T04:00:00+00:00,737.20001,737.79999,727,727.09998,1634,727.1,12.889115
2020-07-27T04:15:00+00:00,727,729.90002,724.09998,724.79999,1175,724.8,11.857057
2020-07-27T04:30:00+00:00,725.5,725.5,725,725,3,725,12.567295
2020-07-27T06:00:00+00:00,724.79999,724.79999,717.70001,722.70001,965,722.7,11.341211
2020-07-27T06:15:00+00:00,722.79999,727.90002,721.79999,726.90002,1220,726.9,26.597747
2020-07-27T06:30:00+00:00,726.59998,727.20001,719.29999,720.5,1044,720.5,20.367016
2020-07-27T06:45:00+00:00,720.40002,722.20001,717,720.5,912,720.5,20.367016
2020-07-27T07:00:00+00:00,720.59998,723.29999,718.09998,720.20001,859,720.2,20.06709
2020-07-27T07:15:00+00:00,720,720.90002,716.70001,717.5,840,717.5,17.37977
2020-07-27T07:30:00+00:00,718,718,717.70001,717.70001,2,717.7,18.325
2020-07-27T07:45:00+00:00,711.59998,711.59998,711.59998,711.59998,5,711.6,13.023272
2020-07-28T02:00:00+00:00,716.79999,731.70001,716,729.79999,844,729.8,56.664934
2020-07-28T02:15:00+00:00,730.40002,730.40002,725.90002,728.20001,1088,728.2,53.891524
2020-07-28T02:30:00+00:00,728.40002,729.5,725.59998,727.59998,744,727.6,52.761736
2020-07-28T02:45:00+00:00,727.5,734.90002,726.59998,733.70001,918,733.7,62.168761
2020-07-28T03:00:00+00:00,734,734.79999,731.5,731.59998,1120,731.6,57.564604
2020-07-28T03:15:00+00:00,731.5,731.5,727.20001,729.5,1323,729.5,52.986458
2020-07-28T03:30:00+00:00,729.59998,733.40002,728,728,985,728,49.693029
2020-07-28T03:45:00+00:00,728.20001,729.29999,725.70001,728,1183,728,49.693029
2020-07-28T04:00:00+00:00,728.20001,733.20001,728.20001,729.40002,1159,729.4,53.374625
2020-07-28T04:15:00+00:00,729.20001,731.79999,728.09998,731.40002,1246,731.4,58.443334
2020-07-28T04:30:00+00:00,731.40002,731.5,731,731.5,6,731.5,58.705205
2020-07-28T06:00:00+00:00,731.20001,738.29999,729.20001,736.59998,1128,736.6,69.966143
2020-07-28T06:15:00+00:00,736.59998,738,735.20001,736.5,1171,736.5,69.532389
2020-07-28T06:30:00+00:00,736.5,740,736.5,738.20001,878,738.2,72.868391
2020-07-28T06:45:00+00:00,738.29999,742,738.29999,740.09998,973,740.1,76.258049
2020-07-28T07:00:00+00:00,740.40002,745,738,744.40002,1061,744.4,82.147154
2020-07-28T07:15:00+00:00,744.59998,747.40002,743.59998,747,896,747,84.80581
2020-07-28T07:30:00+00:00,748,748,747.40002,747.40002,9,747.4,85.201368
2020-07-28T07:45:00+00:00,741.70001,741.70001,741.70001,741.70001,1,741.7,59.464669
2020-07-29T02:00:00+00:00,728,732.79999,722.29999,723.90002,1128,723.9,28.30949
2020-07-29T02:15:00+00:00,723.40002,725.59998,720.09998,721.5,1415,721.5,26.153994
2020-07-29T02:30:00+00:00,721.5,722.20001,712.29999,712.59998,945,712.6,19.673339
2020-07-29T02:45:00+00:00,712.59998,715.59998,703.29999,704.09998,1460,704.1,15.416845
2020-07-29T03:00:00+00:00,704,711.59998,703.70001,710.5,957,710.5,28.925069
2020-07-29T03:15:00+00:00,710.5,711,706.5,709.70001,1749,709.7,28.266735
2020-07-29T03:30:00+00:00,709.29999,709.79999,699.79999,699.79999,1144,699.8,21.275617
2020-07-29T03:45:00+00:00,699.20001,705.20001,699.20001,701.20001,1255,701.2,24.362006
2020-07-29T04:00:00+00:00,701.40002,704,698.59998,701.5,1303,701.5,25.096157
2020-07-29T04:15:00+00:00,701.40002,704.90002,701.20001,704.5,1260,704.5,32.715338
2020-07-29T04:30:00+00:00,704,704.40002,704,704,25,704,32.080818
2020-07-29T06:00:00+00:00,703.79999,708.09998,701,707.5,1235,707.5,41.367803
2020-07-29T06:15:00+00:00,707.40002,714.90002,707.29999,714.20001,1241,714.2,55.084078
2020-07-29T06:30:00+00:00,714.70001,721.09998,713.79999,716.40002,1168,716.4,58.778281
2020-07-29T06:45:00+00:00,716.79999,722,713.59998,721.5,952,721.5,66.279174
2020-07-29T07:00:00+00:00,721.70001,726.70001,718.70001,725.5,746,725.5,71.092392
2020-07-29T07:15:00+00:00,725.5,725.79999,719.40002,720.5,919,720.5,58.843596
2020-07-29T07:30:00+00:00,720.5,720.5,720.09998,720.09998,5,720.1,57.912321
2020-07-29T07:45:00+00:00,720.70001,720.70001,720.70001,720.70001,1,720.7,59.046567
2020-07-30T02:00:00+00:00,726.5,733.29999,726.29999,733.20001,1081,733.2,75.255094
2020-07-30T02:15:00+00:00,733.29999,733.70001,731,731.59998,1302,731.6,71.055497
2020-07-30T02:30:00+00:00,731.70001,734.20001,730.09998,734.20001,1203,734.2,73.82475
2020-07-30T02:45:00+00:00,734.40002,736.5,733,733.20001,1181,733.2,70.785849
2020-07-30T03:00:00+00:00,733.20001,733.70001,728.59998,729.59998,1110,729.6,60.351776
2020-07-30T03:15:00+00:00,729.79999,729.79999,726.40002,728,1236,728,56.066533
2020-07-30T03:30:00+00:00,728.09998,729.40002,724,728.59998,1018,728.6,57.390183
2020-07-30T03:45:00+00:00,728.5,734.40002,728.40002,734.40002,1326,734.4,68.19647
2020-07-30T04:00:00+00:00,734.09998,735.40002,729,733.79999,1185,733.8,66.171096
2020-07-30T04:15:00+00:00,733.79999,734,730,730.70001,1091,730.7,56.123831
2020-07-30T04:30:00+00:00,730.79999,730.90002,730.20001,730.20001,31,730.2,54.564826
2020-07-30T06:00:00+00:00,728,733.5,726.5,732,1224,732,59.31181
2020-07-30T06:15:00+00:00,732.09998,736.70001,732.09998,735.59998,1174,735.6,67.28673
2020-07-30T06:30:00+00:00,735,740.59998,733,736.90002,944,736.9,69.781966
2020-07-30T06:45:00+00:00,736.70001,739,734.09998,738,1113,738,71.897994
2020-07-30T07:00:00+00:00,737.90002,740,732.79999,734.5,853,734.5,57.064506
2020-07-30T07:15:00+00:00,734,735.40002,730.5,731.29999,859,731.3,46.771611
2020-07-30T07:30:00+00:00,731.09998,731.29999,731,731.29999,14,731.3,46.771611
2020-07-30T07:45:00+00:00,730.20001,730.20001,730.20001,730.20001,2,730.2,43.131595
2020-07-31T02:00:00+00:00,718,718.90002,710.29999,713.09998,824,713.1,17.886029
2020-07-31T02:15:00+00:00,713.20001,717.59998,712.5,717.29999,1104,717.3,29.680195
2020-07-31T02:30:00+00:00,717.29999,723.70001,716.40002,721.5,729,721.5,39.772528
2020-07-31T02:45:00+00:00,721.59998,724.5,720.29999,724.5,1230,724.5,46.206279
2020-07-31T03:00:00+00:00,724.70001,725,721,724.09998,814,724.1,45.451015
2020-07-31T03:15:00+00:00,724.09998,732.09998,724,732.09998,1103,732.1,60.511656
2020-07-31T03:30:00+00:00,732.09998,732.70001,727.79999,729,700,729,53.796869
2020-07-31T03:45:00+00:00,729.09998,731.5,727.5,730.70001,1286,730.7,56.859617
2020-07-31T04:00:00+00:00,730.5,733.5,728,730.20001,1161,730.2,55.595044
2020-07-31T04:15:00+00:00,730.09998,731.79999,727,729.40002,1205,729.4,53.379006
2020-07-31T04:30:00+00:00,729.29999,729.5,729,729,23,729,52.166048
2020-07-31T06:00:00+00:00,729.40002,729.40002,724.20001,725.70001,1002,725.7,42.804186
2020-07-31T06:15:00+00:00,725.59998,735.29999,724.59998,735,942,735,64.028961
2020-07-31T06:30:00+00:00,734.40002,735,731,731.90002,803,731.9,55.95408
2020-07-31T06:45:00+00:00,732,732,726.5,728,982,728,47.214598
2020-07-31T07:00:00+00:00,728,732.79999,727.20001,728.59998,743,728.6,48.654038
2020-07-31T07:15:00+00:00,728.59998,728.59998,725.59998,727,861,727,44.849088
2020-07-31T07:30:00+00:00,727,727,726.40002,726.90002,3,726.9,44.594791
2020-07-31T07:45:00+00:00,725,725,725,725,5,725,39.615649
2020-08-03T02:00:00+00:00,732,734.70001,731,732,1022,732,59.197338
2020-08-03T02:15:00+00:00,732.09998,737.5,732.09998,736.70001,1334,736.7,67.462578
2020-08-03T02:30:00+00:00,736.5,738.90002,735.70001,737.29999,1065,737.3,68.415466
2020-08-03T02:45:00+00:00,737.20001,739.5,736.59998,738.5,1171,738.5,70.435705
2020-08-03T03:00:00+00:00,738.5,739.90002,738,738.79999,904,738.8,70.977151
2020-08-03T03:15:00+00:00,738.90002,740.90002,737.20001,737.5,893,737.5,64.962388
2020-08-03T03:30:00+00:00,737.5,740.90002,737.40002,740,936,740,70.559766
2020-08-03T03:45:00+00:00,739.59998,742.70001,739.59998,741.5,1083,741.5,73.52086
2020-08-03T04:00:00+00:00,741.29999,742.29999,740.90002,741.5,943,741.5,73.52086
2020-08-03T04:15:00+00:00,741.5,742.5,740.09998,740.79999,881,740.8,69.105904
2020-08-03T04:30:00+00:00,741,741,740.79999,740.79999,17,740.8,69.105904
2020-08-03T06:00:00+00:00,742.09998,745.09998,741.5,742.90002,1028,742.9,75.189565
2020-08-03T06:15:00+00:00,742.90002,744.79999,742.59998,744.70001,918,744.7,79.271431
2020-08-03T06:30:00+00:00,744.70001,745.29999,741.5,743.40002,851,743.4,69.620305
2020-08-03T06:45:00+00:00,743.20001,745.70001,743.20001,743.79999,1070,743.8,70.892433
2020-08-03T07:00:00+00:00,743.90002,745,740.5,741.29999,834,741.3,54.309837
2020-08-03T07:15:00+00:00,741.40002,742.79999,739.29999,740.59998,1009,740.6,50.454541
2020-08-03T07:30:00+00:00,740.70001,740.70001,740.20001,740.20001,4,740.2,48.174688
2020-08-03T07:45:00+00:00,742,742,742,742,1,742,58.111752
2020-08-04T02:00:00+00:00,756,760,755.59998,759.5,1063,759.5,86.806211
2020-08-04T02:15:00+00:00,759.5,759.59998,757.79999,758,1081,758,81.241007
2020-08-04T02:30:00+00:00,757.90002,760.40002,757.79999,759.5,1034,759.5,82.546458
2020-08-04T02:45:00+00:00,759.70001,761.5,758.79999,758.79999,1553,758.8,79.533087
2020-08-04T03:00:00+00:00,758.90002,759.5,755.5,756.5,911,756.5,69.769758
2020-08-04T03:15:00+00:00,756.79999,757.5,755.59998,756.40002,1427,756.4,69.338
2020-08-04T03:30:00+00:00,756.40002,757,753.70001,756.40002,981,756.4,69.338
2020-08-04T03:45:00+00:00,756.29999,756.5,753.70001,754.09998,1073,754.1,58.085211
2020-08-04T04:00:00+00:00,754.09998,754.70001,752.09998,752.90002,1079,752.9,52.863149
2020-08-04T04:15:00+00:00,753,754,751.09998,753.5,1161,753.5,55.211997
2020-08-04T04:30:00+00:00,753.5,753.5,753.40002,753.40002,3,753.4,54.682168
2020-08-04T06:00:00+00:00,753.40002,756.79999,753.40002,755.09998,1009,755.1,61.928216
2020-08-04T06:15:00+00:00,755.20001,759.20001,755.09998,758.79999,1369,758.8,72.922018
2020-08-04T06:30:00+00:00,758.70001,759.20001,757,758.5,1029,758.5,70.983072
2020-08-04T06:45:00+00:00,758.79999,758.79999,754.20001,756.40002,1136,756.4,58.319272
2020-08-04T07:00:00+00:00,756.09998,757.5,753.70001,754.59998,834,754.6,49.489968
2020-08-04T07:15:00+00:00,755,757.90002,754.5,757,890,757,59.117901
2020-08-04T07:30:00+00:00,757,757.20001,757,757.20001,22,757.2,59.861741
2020-08-04T07:45:00+00:00,762,762,762,762,1,762,73.408743
2020-08-05T02:00:00+00:00,758.90002,760.09998,757.5,759.29999,871,759.3,60.097706
2020-08-05T02:15:00+00:00,759.20001,759.29999,756.70001,759.09998,826,759.1,59.170488
2020-08-05T02:30:00+00:00,759,764.79999,759,763.5,1056,763.5,70.752472
2020-08-05T02:45:00+00:00,763.5,764.70001,762.90002,764.5,1137,764.5,72.798431
2020-08-05T03:00:00+00:00,764.40002,766.5,763.59998,766,831,766,75.765209
2020-08-05T03:15:00+00:00,765.79999,768.90002,765.79999,767.79999,1386,767.8,78.975503
2020-08-05T03:30:00+00:00,767.79999,768.5,767,767.70001,801,767.7,78.303208
2020-08-05T03:45:00+00:00,767.70001,771,766.59998,770.5,1138,770.5,83.023934
2020-08-05T04:00:00+00:00,770.29999,771.59998,769.09998,769.79999,1247,769.8,78.069635
2020-08-05T04:15:00+00:00,769.79999,770.29999,768.59998,769.5,1022,769.5,75.807791
2020-08-05T04:30:00+00:00,769.5,769.59998,769.40002,769.59998,5,769.6,76.077326
2020-08-05T06:00:00+00:00,770.5,774.5,770.5,772.59998,1167,772.6,82.788818
2020-08-05T06:15:00+00:00,772.59998,775.29999,772.20001,774,1449,774,85.069375
2020-08-05T06:30:00+00:00,774.09998,774.70001,772.70001,773.09998,1038,773.1,77.37953
2020-08-05T06:45:00+00:00,773.20001,775,772.20001,773.70001,1018,773.7,78.865442
2020-08-05T07:00:00+00:00,774,777.59998,773,777.20001,1067,777.2,85.394717
2020-08-05T07:15:00+00:00,777.20001,778.90002,776.59998,778.90002,827,778.9,87.57066
