time,open,high,low,close,volume,Plot
2020-11-30T02:15:00+00:00,974.5,974.90002,973.59998,974.20001,1338,1922
2020-11-30T02:30:00+00:00,974.20001,975,973.90002,974.79999,765,1923
2020-11-30T02:45:00+00:00,974.70001,975.20001,974.5,974.90002,672,1924
2020-11-30T03:00:00+00:00,974.90002,974.90002,973.79999,974.09998,575,1924
2020-11-30T03:15:00+00:00,974.20001,974.70001,972.70001,973.5,1025,1924
2020-11-30T03:30:00+00:00,973.5,974.20001,973.09998,973.40002,502,1924
2020-11-30T03:45:00+00:00,973.40002,973.5,972.20001,973.40002,945,1925
2020-11-30T04:00:00+00:00,973.29999,974.29999,971.70001,973.40002,1085,1926
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,1927
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,1928
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,1928
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,1928
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,1928
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,1929
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,1930
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,1930
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,1930
2020-11-30T07:45:00+00:00,966,966,966,966,5,1931
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,1932
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,1933
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,1934
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,1935
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,1936
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,1937
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,1938
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,1938
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,1939
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,1939
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,1940
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,1941
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,1942
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,1943
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,1944
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,1945
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,1946
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,1947
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,1948
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,1949
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,1950
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,1950
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,1950
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,1951
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,1951
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,1952
2020-12-02T03:45:00+00:00,982,983.20001,981.09998,981.59998,681,1952
2020-12-02T04:00:00+00:00,981.59998,981.59998,979.90002,980.5,758,1952
2020-12-02T04:15:00+00:00,980.5,980.59998,979.79999,980.20001,1051,1952
2020-12-02T04:30:00+00:00,980,980,979.90002,979.90002,4,1952
2020-12-02T06:00:00+00:00,979.70001,982.09998,979.59998,981.5,1105,1953
2020-12-02T06:15:00+00:00,981.5,982.09998,981,981.5,955,1954
2020-12-02T06:30:00+00:00,981.70001,984.40002,981.5,984.29999,1053,1955
2020-12-02T06:45:00+00:00,984.5,984.70001,982.79999,982.79999,858,1955
2020-12-02T07:00:00+00:00,982.79999,983.20001,981.20001,982.70001,921,1955
2020-12-02T07:15:00+00:00,982.70001,986,981.5,982.79999,950,1956
2020-12-02T07:30:00+00:00,982.29999,982.5,982.20001,982.5,13,1957
2020-12-02T07:45:00+00:00,979,979,979,979,9,1958
2020-12-03T02:00:00+00:00,980.09998,981.70001,980.09998,981.59998,752,1959
2020-12-03T02:15:00+00:00,981.70001,982,981.09998,982,917,1960
2020-12-03T02:30:00+00:00,982,982.40002,981.59998,981.90002,740,1960
2020-12-03T02:45:00+00:00,981.90002,982.59998,981.59998,982.5,764,1961
2020-12-03T03:00:00+00:00,982.59998,984.5,982.59998,984.09998,1001,1962
2020-12-03T03:15:00+00:00,984.09998,984.90002,983.79999,984.5,676,1963
2020-12-03T03:30:00+00:00,984.40002,985,983,983.90002,1090,1963
2020-12-03T03:45:00+00:00,983.90002,984.09998,982.59998,984,727,1964
2020-12-03T04:00:00+00:00,984,984.59998,983.20001,983.90002,618,1964
2020-12-03T04:15:00+00:00,983.79999,984.09998,981.59998,983,696,1964
2020-12-03T04:30:00+00:00,982.70001,983.09998,982.70001,982.70001,5,1965
2020-12-03T06:00:00+00:00,982.70001,984.20001,982.40002,983.79999,962,1966
2020-12-03T06:15:00+00:00,983.90002,984.5,983.20001,983.29999,1063,1966
2020-12-03T06:30:00+00:00,983.29999,985.79999,983.29999,985.5,956,1967
2020-12-03T06:45:00+00:00,985.40002,986.90002,985,986,977,1968
2020-12-03T07:00:00+00:00,985.79999,987.90002,984.5,986.40002,864,1969
2020-12-03T07:15:00+00:00,986.40002,988.79999,986,986.90002,1059,1970
2020-12-03T07:30:00+00:00,987,987,987,987,31,1971
2020-12-03T07:45:00+00:00,988,988,988,988,4,1972
2020-12-04T02:00:00+00:00,989.20001,989.70001,988.5,989.29999,805,1973
2020-12-04T02:15:00+00:00,989.09998,990,988.5,989.90002,955,1974
2020-12-04T02:30:00+00:00,989.90002,990.59998,989.79999,990,710,1975
2020-12-04T02:45:00+00:00,990,990.40002,989.70001,990.09998,720,1976
2020-12-04T03:00:00+00:00,990.09998,990.90002,990.09998,990.20001,613,1977
2020-12-04T03:15:00+00:00,990.20001,990.79999,989.20001,989.70001,786,1977
2020-12-04T03:30:00+00:00,989.5,990.20001,989.09998,989.90002,507,1978
2020-12-04T03:45:00+00:00,989.59998,990.09998,986,987.40002,907,1978
2020-12-04T04:00:00+00:00,987.40002,988.29999,986.5,988.29999,1088,1979
2020-12-04T04:15:00+00:00,988.29999,988.29999,986.40002,987,1083,1979
2020-12-04T04:30:00+00:00,986.79999,986.90002,986.79999,986.90002,22,1980
2020-12-04T06:00:00+00:00,987.20001,989.29999,987.09998,988.90002,950,1981
2020-12-04T06:15:00+00:00,988.70001,989.59998,988.40002,989,885,1982
2020-12-04T06:30:00+00:00,989,990.40002,988.5,989.70001,915,1983
2020-12-04T06:45:00+00:00,989.70001,991.79999,988.59998,991.20001,848,1984
2020-12-04T07:00:00+00:00,991.29999,992.59998,990,990.90002,1329,1984
2020-12-04T07:15:00+00:00,991,991,983.20001,983.79999,939,1984
2020-12-04T07:30:00+00:00,983.79999,983.79999,983,983,11,1984
2020-12-04T07:45:00+00:00,987,987,987,987,8,1985
2020-12-07T02:00:00+00:00,989.5,989.5,988.59998,989,721,1985
2020-12-07T02:15:00+00:00,989,989.5,988.5,988.79999,742,1985
2020-12-07T02:30:00+00:00,988.79999,989.20001,988.59998,988.79999,432,1986
2020-12-07T02:45:00+00:00,988.79999,989.40002,988.20001,988.20001,509,1986
2020-12-07T03:00:00+00:00,988.29999,988.59998,987.20001,987.79999,590,1986
2020-12-07T03:15:00+00:00,987.79999,987.79999,986.59998,987.09998,833,1986
2020-12-07T03:30:00+00:00,987.20001,987.90002,986.5,987,469,1986
2020-12-07T03:45:00+00:00,987,987.79999,986.20001,987.59998,745,1987
2020-12-07T04:00:00+00:00,987.79999,987.79999,986.59998,987.09998,540,1987
2020-12-07T04:15:00+00:00,987.09998,989,986.90002,988.90002,690,1988
2020-12-07T04:30:00+00:00,988.90002,989,988.90002,989,6,1989
2020-12-07T06:00:00+00:00,989.09998,991.40002,989,991,859,1990
2020-12-07T06:15:00+00:00,991.09998,991.79999,990.29999,991.79999,965,1991
2020-12-07T06:30:00+00:00,991.59998,993.29999,990.70001,993,1056,1992
2020-12-07T06:45:00+00:00,993,994.29999,991.59998,993.29999,996,1993
2020-12-07T07:00:00+00:00,993,995.79999,991.79999,995.79999,777,1994
2020-12-07T07:15:00+00:00,995.59998,996.09998,994,994.70001,1010,1994
2020-12-07T07:30:00+00:00,995,995,994.5,994.5,5,1994
2020-12-07T07:45:00+00:00,994.5,994.5,994.5,994.5,1,1995
2020-12-08T02:00:00+00:00,994.40002,995.09998,994.09998,994.29999,599,1995
2020-12-08T02:15:00+00:00,994.29999,994.40002,993.5,994.09998,899,1995
2020-12-08T02:30:00+00:00,994.09998,994.79999,994.09998,994.40002,531,1996
2020-12-08T02:45:00+00:00,994.40002,994.5,994,994.29999,774,1996
2020-12-08T03:00:00+00:00,994.40002,995,994.20001,994.90002,497,1997
2020-12-08T03:15:00+00:00,995,995.70001,994.40002,994.59998,916,1997
2020-12-08T03:30:00+00:00,994.59998,994.79999,992.79999,993.70001,804,1997
2020-12-08T03:45:00+00:00,993.70001,994.20001,993.09998,993.59998,789,1997
2020-12-08T04:00:00+00:00,993.70001,993.70001,992.59998,993,710,1997
2020-12-08T04:15:00+00:00,992.90002,993.90002,990.09998,993,937,1998
2020-12-08T04:30:00+00:00,993.29999,993.29999,993.20001,993.20001,7,1998
2020-12-08T06:00:00+00:00,993.20001,995.20001,993.09998,994.5,1061,1999
2020-12-08T06:15:00+00:00,994.59998,995.20001,993.79999,994.29999,949,1999
2020-12-08T06:30:00+00:00,994.29999,994.59998,991.09998,993.20001,961,1999
2020-12-08T06:45:00+00:00,993.09998,995.5,992.59998,993.79999,1263,2000
2020-12-08T07:00:00+00:00,993.90002,997.09998,993.59998,996.59998,1059,2001
2020-12-08T07:15:00+00:00,996.5,997,991.59998,991.59998,1030,2001
2020-12-08T07:30:00+00:00,992,992.40002,991.90002,992.40002,16,2002
2020-12-08T07:45:00+00:00,993,993,993,993,21,2003
2020-12-09T02:00:00+00:00,995,996.09998,995,996,716,2004
2020-12-09T02:15:00+00:00,996,996.59998,995.90002,996.40002,834,2005
2020-12-09T02:30:00+00:00,996.29999,1000,996.29999,999.70001,872,2006
2020-12-09T02:45:00+00:00,999.70001,1000.6,998.79999,1000.5,1042,2007
2020-12-09T03:00:00+00:00,1000.5,1001.7,999.70001,1000.5,739,2008
2020-12-09T03:15:00+00:00,1000.3,1001.3,1000,1001,720,2009
2020-12-09T03:30:00+00:00,1001,1001.9,1000.5,1001.3,701,2010
2020-12-09T03:45:00+00:00,1001.3,1001.4,999.79999,1000.5,731,2010
2020-12-09T04:00:00+00:00,1000.5,1002.3,1000.5,1002.2,780,2011
2020-12-09T04:15:00+00:00,1002.1,1002.8,1001.5,1002.7,760,2012
2020-12-09T04:30:00+00:00,1002.8,1002.8,1002.7,1002.7,8,2012
2020-12-09T06:00:00+00:00,1002.6,1004.5,1002.6,1004,937,2013
2020-12-09T06:15:00+00:00,1004,1004.7,1003.2,1003.8,837,2013
2020-12-09T06:30:00+00:00,1003.8,1005.3,1003.3,1004.4,866,2014
2020-12-09T06:45:00+00:00,1004.4,1006.6,1004.2,1006.4,849,2015
2020-12-09T07:00:00+00:00,1006.4,1007.4,1005,1006.2,925,2015
2020-12-09T07:15:00+00:00,1006.2,1006.2,1003,1004.3,1060,2015
2020-12-09T07:30:00+00:00,1004.5,1004.7,1004.4,1004.4,3,2015
2020-12-09T07:45:00+00:00,1008,1008,1008,1008,24,2016
2020-12-10T02:00:00+00:00,1007.5,1009.2,1007.1,1008.6,694,2017
2020-12-10T02:15:00+00:00,1008.6,1009.7,1008.5,1009.6,715,2018
2020-12-10T02:30:00+00:00,1009.9,1009.9,1008.5,1008.6,745,2018
2020-12-10T02:45:00+00:00,1008.5,1008.8,1007.6,1008.8,909,2019
2020-12-10T03:00:00+00:00,1008.8,1009.3,1008.2,1008.7,714,2019
2020-12-10T03:15:00+00:00,1008.7,1009,1008,1009,552,2020
2020-12-10T03:30:00+00:00,1008.8,1009.7,1008.6,1008.7,750,2020
2020-12-10T03:45:00+00:00,1008.5,1009.6,1008.2,1008.9,892,2021
2020-12-10T04:00:00+00:00,1009,1010.4,1008.9,1009.8,1095,2022
2020-12-10T04:15:00+00:00,1009.8,1009.8,1005.8,1006.6,1425,2022
2020-12-10T04:30:00+00:00,1006.6,1006.8,1006.6,1006.8,3,2023
2020-12-10T06:00:00+00:00,1006.6,1006.7,1004.2,1006.4,1310,2023
2020-12-10T06:15:00+00:00,1006.4,1006.6,1004.9,1005.4,1044,2023
2020-12-10T06:30:00+00:00,1005.5,1007.6,1005.4,1007.5,1004,2024
2020-12-10T06:45:00+00:00,1007.5,1008,1005.1,1006,964,2024
2020-12-10T07:00:00+00:00,1005.8,1007.8,1000.7,1001.9,1106,2024
2020-12-10T07:15:00+00:00,1001.8,1004.6,997.40002,999.90002,1287,2024
2020-12-10T07:30:00+00:00,999.40002,999.5,999.40002,999.5,8,2025
2020-12-10T07:45:00+00:00,1002,1002,1002,1002,1,2026
2020-12-11T02:00:00+00:00,1003,1003,1001,1001.9,1111,2026
2020-12-11T02:15:00+00:00,1002,1002.4,1001.4,1001.8,780,2026
2020-12-11T02:30:00+00:00,1001.5,1001.5,999.59998,1000.1,831,2026
2020-12-11T02:45:00+00:00,1000,1000.7,998.59998,1000.5,987,2027
2020-12-11T03:00:00+00:00,1000.3,1000.9,999.79999,1000.4,843,2028
2020-12-11T03:15:00+00:00,1000.2,1001,998.79999,999.29999,797,2028
2020-12-11T03:30:00+00:00,999.29999,1001.6,999.20001,1001.6,683,2029
2020-12-11T03:45:00+00:00,1001.7,1002.2,1000.8,1001.6,946,2029
2020-12-11T04:00:00+00:00,1001.8,1002.4,1000.9,1002,941,2030
2020-12-11T04:15:00+00:00,1002,1002.2,1000.5,1001.2,1056,2030
2020-12-11T04:30:00+00:00,1001.2,1001.2,1001.1,1001.1,41,2030
2020-12-11T06:00:00+00:00,1001.1,1003.9,1001.1,1003.4,849,2031
2020-12-11T06:15:00+00:00,1003.5,1004.8,1003.5,1004.7,923,2032
2020-12-11T06:30:00+00:00,1004.6,1006,1004.2,1004.8,822,2033
2020-12-11T06:45:00+00:00,1004.8,1007,1004.1,1005.6,882,2034
2020-12-11T07:00:00+00:00,1005.7,1007.7,1005.6,1007.1,1278,2035
2020-12-11T07:15:00+00:00,1007.4,1009.2,1006.5,1009.1,1140,2036
2020-12-11T07:30:00+00:00,1009.3,1009.3,1009,1009,83,2036
2020-12-11T07:45:00+00:00,1008.1,1008.1,1008.1,1008.1,1,2037
2020-12-14T02:00:00+00:00,1012.1,1015.8,1012.1,1015,853,2038
2020-12-14T02:15:00+00:00,1015,1016.3,1014.7,1015.6,864,2039
2020-12-14T02:30:00+00:00,1015.6,1016.7,1015.5,1016.6,928,2040
2020-12-14T02:45:00+00:00,1016.6,1017.3,1016.6,1017.1,943,2041
2020-12-14T03:00:00+00:00,1017.1,1017.9,1016.2,1016.8,1001,2041
2020-12-14T03:15:00+00:00,1017,1018.5,1016.7,1017.7,700,2042
2020-12-14T03:30:00+00:00,1017.7,1018.3,1017.4,1018,720,2043
2020-12-14T03:45:00+00:00,1017.9,1018.1,1017.3,1017.4,489,2043
2020-12-14T04:00:00+00:00,1017.4,1019.2,1016.8,1019,722,2044
2020-12-14T04:15:00+00:00,1019.2,1019.2,1017.8,1018.9,707,2044
2020-12-14T04:30:00+00:00,1018.9,1018.9,1018.9,1018.9,5,2045
2020-12-14T06:00:00+00:00,1018.8,1020.2,1018.6,1019.5,843,2046
2020-12-14T06:15:00+00:00,1019.4,1019.4,1017.9,1019.1,966,2046
2020-12-14T06:30:00+00:00,1019,1020,1016.6,1017.9,1088,2046
2020-12-14T06:45:00+00:00,1017.9,1020.3,1017.2,1019.6,944,2047
2020-12-14T07:00:00+00:00,1019.8,1019.8,1017.4,1019.7,992,2047
2020-12-14T07:15:00+00:00,1019.5,1022.5,1019.1,1022.5,1130,2048
2020-12-14T07:30:00+00:00,1022.1,1022.1,1022.1,1022.1,3,2049
2020-12-14T07:45:00+00:00,1026,1026,1026,1026,1,2050
2020-12-15T02:00:00+00:00,1026.5,1026.9,1025.6,1025.9,697,2050
2020-12-15T02:15:00+00:00,1026,1026,1023,1024.5,916,2050
2020-12-15T02:30:00+00:00,1024.6,1026.1,1024.4,1025.2,853,2051
2020-12-15T02:45:00+00:00,1025.3,1025.5,1024.7,1025.2,872,2051
2020-12-15T03:00:00+00:00,1025.3,1026.1,1024.8,1025.9,664,2052
2020-12-15T03:15:00+00:00,1026,1026.3,1025.6,1026.1,596,2053
2020-12-15T03:30:00+00:00,1026.1,1026.9,1025.7,1026.4,747,2054
2020-12-15T03:45:00+00:00,1026.5,1027.4,1024.2,1024.4,776,2054
2020-12-15T04:00:00+00:00,1024.5,1024.7,1023.1,1024.5,949,2055
2020-12-15T04:15:00+00:00,1024.5,1024.5,1022.8,1023.5,1052,2055
2020-12-15T04:30:00+00:00,1023.8,1023.8,1023.8,1023.8,10,2056
2020-12-15T06:00:00+00:00,1024,1024.7,1023.5,1024.1,843,2057
2020-12-15T06:15:00+00:00,1024.2,1025.8,1024,1025.3,886,2058
2020-12-15T06:30:00+00:00,1025.3,1026.3,1022.8,1022.9,772,2058
2020-12-15T06:45:00+00:00,1022.5,1022.5,1016,1018.5,1023,2058
2020-12-15T07:00:00+00:00,1018.5,1020.9,1017.5,1020.1,1268,2059
2020-12-15T07:15:00+00:00,1020,1020.3,1011.2,1012,1123,2059
2020-12-15T07:30:00+00:00,1011.5,1011.6,1011.3,1011.6,3,2060
2020-12-15T07:45:00+00:00,1014.7,1014.7,1014.7,1014.7,3,2061
2020-12-16T02:00:00+00:00,1018.6,1019.2,1017.8,1018.3,777,2061
2020-12-16T02:15:00+00:00,1018.4,1020.5,1018.3,1020.4,1050,2062
2020-12-16T02:30:00+00:00,1020.4,1020.9,1019.7,1020.5,761,2063
2020-12-16T02:45:00+00:00,1020.4,1022.2,1019.8,1022.1,1048,2064
2020-12-16T03:00:00+00:00,1022.2,1024.4,1022.1,1024.1,1121,2065
2020-12-16T03:15:00+00:00,1024.1,1025.3,1023.9,1024.7,1033,2066
2020-12-16T03:30:00+00:00,1024.5,1025.7,1024.4,1025.4,813,2067
2020-12-16T03:45:00+00:00,1025.3,1028.5,1025.1,1028.3,1092,2068
2020-12-16T04:00:00+00:00,1028.4,1029.6,1026.4,1026.9,919,2068
2020-12-16T04:15:00+00:00,1026.8,1028.6,1026.5,1028.3,934,2069
2020-12-16T04:30:00+00:00,1028.4,1028.5,1028.4,1028.5,34,2070
2020-12-16T06:00:00+00:00,1028.9,1029.6,1027.6,1028.5,1110,2070
2020-12-16T06:15:00+00:00,1028.8,1029.4,1026.2,1026.8,1099,2070
2020-12-16T06:30:00+00:00,1027.3,1027.4,1022.3,1024.4,1261,2070
2020-12-16T06:45:00+00:00,1024.2,1027.3,1024.1,1026.5,1140,2071
2020-12-16T07:00:00+00:00,1026.5,1028.2,1024.5,1027.6,1149,2072
2020-12-16T07:15:00+00:00,1027.9,1028,1025.1,1027.8,1139,2072
2020-12-16T07:30:00+00:00,1028,1028,1028,1028,21,2073
2020-12-16T07:45:00+00:00,1028,1028,1028,1028,2,2074
2020-12-17T02:00:00+00:00,1025,1025,1011.6,1017,1210,2074
2020-12-17T02:15:00+00:00,1016.8,1019.6,1016.1,1019.5,1231,2075
2020-12-17T02:30:00+00:00,1019.6,1022.2,1019.3,1021,1256,2076
2020-12-17T02:45:00+00:00,1020.9,1021.2,1018.7,1020.4,1553,2076
2020-12-17T03:00:00+00:00,1020.5,1021.2,1018.7,1020,875,2076
2020-12-17T03:15:00+00:00,1020,1021.4,1019.6,1021.2,1141,2077
2020-12-17T03:30:00+00:00,1021.2,1026.9,1021.2,1026,791,2078
2020-12-17T03:45:00+00:00,1025.9,1027.3,1025.5,1025.5,879,2078
2020-12-17T04:00:00+00:00,1025.5,1026.8,1024,1024.4,1077,2078
2020-12-17T04:15:00+00:00,1024.1,1025,1021.5,1022.1,1296,2078
2020-12-17T04:30:00+00:00,1022.8,1022.8,1022.4,1022.4,26,2078
2020-12-17T06:00:00+00:00,1021,1022,1017.8,1020.7,1108,2078
2020-12-17T06:15:00+00:00,1020.5,1023.3,1020.5,1020.7,1062,2079
2020-12-17T06:30:00+00:00,1020.7,1021.7,1019.5,1020,1229,2079
2020-12-17T06:45:00+00:00,1019.9,1021.9,1017.3,1019.7,1233,2079
2020-12-17T07:00:00+00:00,1019.5,1020.5,1016,1017.7,1351,2079
2020-12-17T07:15:00+00:00,1017.7,1018.2,1015.1,1017.4,1278,2079
2020-12-17T07:30:00+00:00,1017.7,1017.9,1017.7,1017.7,3,2080
2020-12-17T07:45:00+00:00,1016.3,1016.3,1016.3,1016.3,1,2081
2020-12-18T02:00:00+00:00,1026,1028.3,1025,1027.5,804,2082
2020-12-18T02:15:00+00:00,1027.7,1033.4,1027.6,1032.1,1330,2083
2020-12-18T02:30:00+00:00,1032.3,1033.2,1031.1,1032.5,708,2084
2020-12-18T02:45:00+00:00,1032.5,1035,1032.2,1034.7,799,2085
2020-12-18T03:00:00+00:00,1034.9,1037.4,1034.7,1037,853,2086
2020-12-18T03:15:00+00:00,1036.9,1038.2,1036.4,1037.9,1021,2087
2020-12-18T03:30:00+00:00,1037.9,1037.9,1036.4,1037.5,680,2087
2020-12-18T03:45:00+00:00,1037.5,1037.9,1036.6,1037.7,873,2088
2020-12-18T04:00:00+00:00,1037.8,1039.3,1037,1039,1000,2089
2020-12-18T04:15:00+00:00,1039,1039.5,1037.1,1037.4,1165,2089
2020-12-18T04:30:00+00:00,1037.5,1037.5,1037.5,1037.5,9,2090
2020-12-18T06:00:00+00:00,1037.4,1037.4,1034.5,1035.8,1084,2090
2020-12-18T06:15:00+00:00,1036.4,1037.8,1035.3,1037,1373,2091
2020-12-18T06:30:00+00:00,1037,1038.8,1035.7,1038,1064,2092
2020-12-18T06:45:00+00:00,1038,1041.2,1037.4,1039.8,1064,2093
2020-12-18T07:00:00+00:00,1039.5,1042.9,1039.5,1042.1,1222,2094
2020-12-18T07:15:00+00:00,1042.3,1044.4,1041.5,1044,1022,2095
2020-12-18T07:30:00+00:00,1043.6,1044,1043.6,1044,5,2096
2020-12-18T07:45:00+00:00,1043.5,1043.5,1043.5,1043.5,2,2097
2020-12-21T02:00:00+00:00,1043.2,1049.4,1042.8,1047.6,692,2098
2020-12-21T02:15:00+00:00,1047.6,1052.5,1047.6,1052,1237,2099
2020-12-21T02:30:00+00:00,1051.9,1052.9,1051.1,1051.7,1258,2099
2020-12-21T02:45:00+00:00,1051.6,1054,1050.8,1053.7,1158,2100
2020-12-21T03:00:00+00:00,1053.8,1055.3,1053,1054.8,823,2101
2020-12-21T03:15:00+00:00,1054.9,1055.5,1053.5,1053.8,796,2101
2020-12-21T03:30:00+00:00,1053.7,1056.4,1053.5,1056.4,623,2102
2020-12-21T03:45:00+00:00,1056.4,1056.9,1055.6,1055.8,846,2102
2020-12-21T04:00:00+00:00,1055.8,1056.1,1052,1053.1,848,2102
2020-12-21T04:15:00+00:00,1053,1053.4,1050,1050,1041,2102
2020-12-21T04:30:00+00:00,1050.2,1050.6,1050.1,1050.1,4,2102
2020-12-21T06:00:00+00:00,1051.5,1054,1048.6,1052.7,1039,2103
2020-12-21T06:15:00+00:00,1052.7,1053.4,1050.1,1051.3,1230,2103
2020-12-21T06:30:00+00:00,1051.3,1054.2,1050.6,1052.1,895,2104
2020-12-21T06:45:00+00:00,1052.1,1053.5,1048.7,1052,1121,2104
2020-12-21T07:00:00+00:00,1052,1059.5,1051.8,1058.9,1179,2105
2020-12-21T07:15:00+00:00,1058.8,1059.6,1055.4,1058.1,1363,2105
2020-12-21T07:30:00+00:00,1058.3,1058.3,1058.2,1058.2,15,2105
2020-12-21T07:45:00+00:00,1057,1057,1057,1057,1,2106
2020-12-22T02:00:00+00:00,1057,1063.1,1056.8,1058,764,2107
2020-12-22T02:15:00+00:00,1058.2,1060.4,1054.2,1057.4,1030,2107
2020-12-22T02:30:00+00:00,1057,1060.6,1056,1059.1,776,2108
2020-12-22T02:45:00+00:00,1059.1,1060,1056.7,1059.4,1003,2109
2020-12-22T03:00:00+00:00,1059.5,1060,1055.5,1057,1213,2109
2020-12-22T03:15:00+00:00,1057,1059.5,1055.8,1059.4,967,2110
2020-12-22T03:30:00+00:00,1059.3,1059.5,1057.5,1058.1,708,2110
2020-12-22T03:45:00+00:00,1058,1058,1055.5,1057.8,1268,2110
2020-12-22T04:00:00+00:00,1057.8,1058.3,1054.8,1056,1191,2110
2020-12-22T04:15:00+00:00,1056,1056,1052.6,1053.5,1143,2110
2020-12-22T04:30:00+00:00,1053.5,1053.6,1053.3,1053.6,9,2111
2020-12-22T06:00:00+00:00,1053.3,1054.8,1050.8,1054.6,1163,2112
2020-12-22T06:15:00+00:00,1054.5,1056.4,1054.1,1055,943,2113
2020-12-22T06:30:00+00:00,1054.9,1058.9,1054.4,1058.7,1064,2114
2020-12-22T06:45:00+00:00,1058.7,1060.3,1057.4,1058.9,861,2115
2020-12-22T07:00:00+00:00,1059,1061.9,1058.9,1061.2,1274,2116
2020-12-22T07:15:00+00:00,1061.3,1061.5,1058.2,1060.1,1309,2116
2020-12-22T07:30:00+00:00,1060.1,1060.5,1060.1,1060.5,9,2117
2020-12-22T07:45:00+00:00,1060.3,1060.3,1060.3,1060.3,1,2118
2020-12-23T02:00:00+00:00,1062.1,1064.7,1062,1064.3,484,2119
2020-12-23T02:15:00+00:00,1064.2,1065.5,1062,1063.5,1122,2119
2020-12-23T02:30:00+00:00,1063.5,1063.5,1060.1,1061.2,909,2119
2020-12-23T02:45:00+00:00,1061.3,1062.8,1060.5,1062.7,1206,2120
2020-12-23T03:00:00+00:00,1062.8,1063.7,1062.2,1063.3,892,2121
2020-12-23T03:15:00+00:00,1063.3,1064.4,1062.8,1063.3,849,2122
2020-12-23T03:30:00+00:00,1063.2,1063.3,1061.7,1062.2,853,2122
2020-12-23T03:45:00+00:00,1062.2,1063.6,1061.8,1063.6,713,2123
2020-12-23T04:00:00+00:00,1063.7,1065.5,1063.2,1065.4,947,2124
2020-12-23T04:15:00+00:00,1065.5,1066,1063.4,1063.8,1125,2124
2020-12-23T04:30:00+00:00,1063.9,1063.9,1063.8,1063.8,11,2124
2020-12-23T06:00:00+00:00,1063.6,1065.3,1063.6,1064.7,1106,2125
2020-12-23T06:15:00+00:00,1064.8,1067.5,1064.8,1066.6,1052,2126
2020-12-23T06:30:00+00:00,1066.6,1066.7,1061.4,1061.7,1179,2126
2020-12-23T06:45:00+00:00,1061.3,1061.3,1051,1052.1,1247,2126
2020-12-23T07:00:00+00:00,1052,1058,1052,1054,1162,2127
2020-12-23T07:15:00+00:00,1053.9,1056.3,1052.5,1053.6,1123,2127
2020-12-23T07:30:00+00:00,1053.2,1053.2,1053.1,1053.1,12,2127
2020-12-23T07:45:00+00:00,1055,1055,1055,1055,1,2128
2020-12-24T02:00:00+00:00,1058.5,1059.4,1057.1,1058.9,654,2129
2020-12-24T02:15:00+00:00,1058.9,1060.6,1057.5,1057.7,1012,2129
2020-12-24T02:30:00+00:00,1057.5,1058,1052.5,1053.1,829,2129
2020-12-24T02:45:00+00:00,1053.3,1053.4,1042.6,1044.2,1088,2129
