time,open,high,low,close,volume,Plot,Plot 0
2020-11-11T02:15:00+00:00,921.90002,922,921,921.5,1046,-418.4,-418.4
2020-11-11T02:30:00+00:00,921.5,921.70001,919.59998,920.90002,847,-242,-242
2020-11-11T02:45:00+00:00,920.90002,921.40002,920.59998,921.20001,714,267.75,267.75
2020-11-11T03:00:00+00:00,921.09998,921.90002,920.09998,921.70001,708,236,236
2020-11-11T03:15:00+00:00,921.59998,921.70001,920.90002,921.09998,683,-426.875,-426.875
2020-11-11T03:30:00+00:00,921,921.5,919.40002,921,788,0,0
2020-11-11T03:45:00+00:00,921.09998,922.79999,920.79999,922.40002,769,499.85,499.85
2020-11-11T04:00:00+00:00,922.29999,922.79999,921.90002,922.20001,689,-76.555556,-76.555556
2020-11-11T04:15:00+00:00,922.09998,922.20001,918,918.79999,965,-758.21429,-758.21429
2020-11-11T04:30:00+00:00,918.5,918.5,918.40002,918.40002,26,-26,-26
2020-11-11T06:00:00+00:00,918.59998,919.40002,917.90002,918.90002,758,151.6,151.6
2020-11-11T06:15:00+00:00,918.90002,921.09998,918.09998,921,960,672,672
2020-11-11T06:30:00+00:00,921.09998,921.20001,919.59998,920.29999,776,-388,-388
2020-11-11T06:45:00+00:00,920.20001,920.40002,914,915.59998,1077,-774.09375,-774.09375
2020-11-11T07:00:00+00:00,915.59998,917.90002,912.59998,912.59998,949,-537.16981,-537.16981
2020-11-11T07:15:00+00:00,912.59998,922.40002,912.20001,922.09998,1061,988.18627,988.18627
2020-11-11T07:30:00+00:00,922,922.5,922,922.20001,3,1.2,1.2
2020-11-11T07:45:00+00:00,921.40002,921.40002,921.40002,921.40002,5,,
2020-11-12T02:00:00+00:00,921,922.5,921,921.90002,583,349.8,349.8
2020-11-12T02:15:00+00:00,921.90002,922.70001,921.90002,922.20001,809,303.375,303.375
2020-11-12T02:30:00+00:00,922,923.90002,922,923.59998,698,587.78947,587.78947
2020-11-12T02:45:00+00:00,923.5,925.20001,923.5,925,730,644.11765,644.11765
2020-11-12T03:00:00+00:00,924.90002,926.29999,924.79999,925,656,43.733333,43.733333
2020-11-12T03:15:00+00:00,924.90002,926,924.5,924.59998,787,-157.4,-157.4
2020-11-12T03:30:00+00:00,924.70001,925.20001,924.40002,924.70001,501,0,0
2020-11-12T03:45:00+00:00,924.70001,925.79999,923.59998,923.59998,625,-312.5,-312.5
2020-11-12T04:00:00+00:00,923.79999,924.40002,922.20001,923,758,-275.63636,-275.63636
2020-11-12T04:15:00+00:00,923,923.90002,922.5,922.90002,859,-61.357143,-61.357143
2020-11-12T04:30:00+00:00,923,923,922.90002,922.90002,4,-4,-4
2020-11-12T06:00:00+00:00,923,924.5,923,923.40002,824,219.73333,219.73333
2020-11-12T06:15:00+00:00,923.40002,923.40002,921,921.20001,812,-744.33333,-744.33333
2020-11-12T06:30:00+00:00,921.09998,923.40002,920.79999,922.59998,904,521.53846,521.53846
2020-11-12T06:45:00+00:00,922.5,926.40002,922.5,924.79999,752,443.48718,443.48718
2020-11-12T07:00:00+00:00,924.79999,925.90002,923,924.90002,803,27.689655,27.689655
2020-11-12T07:15:00+00:00,924.79999,927.90002,923.5,926.40002,869,316,316
2020-11-12T07:30:00+00:00,926.5,926.5,926.5,926.5,3,,
2020-11-12T07:45:00+00:00,927.90002,927.90002,927.90002,927.90002,1,,
2020-11-13T02:00:00+00:00,927.29999,927.5,926.79999,926.79999,193,-137.85714,-137.85714
2020-11-13T02:15:00+00:00,926.79999,928.79999,926.5,928.59998,762,596.34783,596.34783
2020-11-13T02:30:00+00:00,928.79999,929,927.90002,928.79999,964,0,0
2020-11-13T02:45:00+00:00,928.70001,929.5,928.09998,928.5,986,-140.85714,-140.85714
2020-11-13T03:00:00+00:00,928.59998,929.20001,928.29999,929.20001,691,460.66667,460.66667
2020-11-13T03:15:00+00:00,929.09998,929.29999,927.70001,927.90002,1044,-783,-783
2020-11-13T03:30:00+00:00,927.90002,928.40002,927.20001,927.79999,638,-53.166667,-53.166667
2020-11-13T03:45:00+00:00,927.79999,928.5,927.59998,928.40002,786,524,524
2020-11-13T04:00:00+00:00,928.5,928.79999,927.79999,928.09998,761,-304.4,-304.4
2020-11-13T04:15:00+00:00,928.09998,929,927.70001,928.90002,900,553.84615,553.84615
2020-11-13T04:30:00+00:00,929,929.09998,929,929.09998,3,3,3
2020-11-13T06:00:00+00:00,929.20001,931.79999,929.20001,931.29999,1234,996.69231,996.69231
2020-11-13T06:15:00+00:00,931,931.70001,930.5,930.79999,942,-157,-157
2020-11-13T06:30:00+00:00,930.90002,931.40002,930.40002,930.70001,932,-186.4,-186.4
2020-11-13T06:45:00+00:00,930.70001,933.40002,929.20001,932.90002,826,432.66667,432.66667
2020-11-13T07:00:00+00:00,932.90002,934,932.20001,933.29999,1017,226,226
2020-11-13T07:15:00+00:00,933.40002,936,932.5,936,893,663.37143,663.37143
2020-11-13T07:30:00+00:00,935.79999,935.79999,935.79999,935.79999,6,,
2020-11-13T07:45:00+00:00,935.90002,935.90002,935.90002,935.90002,2,,
2020-11-16T02:00:00+00:00,940.79999,941.79999,940.59998,941.59998,698,465.33333,465.33333
2020-11-16T02:15:00+00:00,941.5,942.59998,941.40002,941.5,874,0,0
2020-11-16T02:30:00+00:00,941.5,941.59998,940.09998,940.20001,1211,-1049.5333,-1049.5333
2020-11-16T02:45:00+00:00,940.20001,940.5,939.09998,939.70001,1005,-358.92857,-358.92857
2020-11-16T03:00:00+00:00,939.5,940.09998,938.09998,938.29999,943,-565.8,-565.8
2020-11-16T03:15:00+00:00,938.5,939,937.29999,938,1057,-310.88235,-310.88235
2020-11-16T03:30:00+00:00,938,938.09998,933.70001,934,752,-683.63636,-683.63636
2020-11-16T03:45:00+00:00,934,934.5,932.5,933.5,1210,-302.5,-302.5
2020-11-16T04:00:00+00:00,933.5,934.29999,930.29999,930.70001,1236,-865.2,-865.2
2020-11-16T04:15:00+00:00,930.70001,932.40002,923.70001,925.40002,1174,-715.1954,-715.1954
2020-11-16T04:30:00+00:00,925,925.40002,925,925.40002,14,14,14
2020-11-16T06:00:00+00:00,928.90002,934.70001,927.79999,931.29999,1024,356.17391,356.17391
2020-11-16T06:15:00+00:00,931.5,936.29999,931.20001,934,903,442.64706,442.64706
2020-11-16T06:30:00+00:00,934.09998,935.29999,931.09998,931.40002,1289,-828.64286,-828.64286
2020-11-16T06:45:00+00:00,931.40002,933.79999,925.5,933.59998,1267,335.83133,335.83133
2020-11-16T07:00:00+00:00,933.5,933.5,923.5,928.70001,1279,-613.92,-613.92
2020-11-16T07:15:00+00:00,929,929,916,917.09998,1627,-1489.3308,-1489.3308
2020-11-16T07:30:00+00:00,917.59998,918,917.5,918,7,5.6,5.6
2020-11-16T07:45:00+00:00,916.90002,916.90002,916.90002,916.90002,1,,
2020-11-17T02:00:00+00:00,918,920.70001,918,919.09998,997,406.18519,406.18519
2020-11-17T02:15:00+00:00,919.20001,920,918,919.5,1073,160.95,160.95
2020-11-17T02:30:00+00:00,919.40002,919.70001,918.5,918.79999,892,-446,-446
2020-11-17T02:45:00+00:00,918.90002,920.5,918.70001,920.40002,990,825,825
2020-11-17T03:00:00+00:00,920.29999,921.70001,920,920.90002,796,280.94118,280.94118
2020-11-17T03:15:00+00:00,920.90002,921.79999,920.5,921.20001,771,177.92308,177.92308
2020-11-17T03:30:00+00:00,921.20001,921.5,920.09998,920.5,950,-475,-475
2020-11-17T03:45:00+00:00,920.59998,920.59998,919.29999,920.40002,1115,-171.53846,-171.53846
2020-11-17T04:00:00+00:00,920.40002,921.5,919.70001,920.70001,663,110.5,110.5
2020-11-17T04:15:00+00:00,920.79999,921.79999,920.59998,920.59998,986,-164.33333,-164.33333
2020-11-17T04:30:00+00:00,920.59998,920.70001,920.59998,920.59998,3,0,0
2020-11-17T06:00:00+00:00,920.59998,921.5,919.79999,920.59998,921,0,0
2020-11-17T06:15:00+00:00,920.20001,924.90002,920.20001,924.29999,959,836.57447,836.57447
2020-11-17T06:30:00+00:00,924.20001,925,924,924,870,-174,-174
2020-11-17T06:45:00+00:00,923.90002,927.09998,923.79999,926.59998,884,723.27273,723.27273
2020-11-17T07:00:00+00:00,926.5,931.5,925.59998,931,1020,777.9661,777.9661
2020-11-17T07:15:00+00:00,931.20001,937.70001,930.79999,937,1944,1634.087,1634.087
2020-11-17T07:30:00+00:00,937.40002,937.40002,937,937,4,-4,-4
2020-11-17T07:45:00+00:00,938,938,938,938,1,,
2020-11-18T02:00:00+00:00,938,938.79999,937.29999,938.29999,596,119.2,119.2
2020-11-18T02:15:00+00:00,938.40002,938.40002,936.59998,937.5,1156,-578,-578
2020-11-18T02:30:00+00:00,937.5,939.09998,937.29999,938.20001,691,268.72222,268.72222
2020-11-18T02:45:00+00:00,938.09998,938.59998,937.20001,937.5,830,-355.71429,-355.71429
2020-11-18T03:00:00+00:00,937.59998,937.90002,934.29999,935.40002,655,-400.27778,-400.27778
2020-11-18T03:15:00+00:00,935.40002,935.59998,932.40002,933.20001,1029,-707.4375,-707.4375
2020-11-18T03:30:00+00:00,933.09998,935.59998,932.79999,935,685,464.82143,464.82143
2020-11-18T03:45:00+00:00,935,935.5,933.59998,933.70001,857,-586.36842,-586.36842
2020-11-18T04:00:00+00:00,933.79999,938,932.59998,937.5,1044,715.33333,715.33333
2020-11-18T04:15:00+00:00,937.5,938.70001,936.09998,936.09998,844,-454.46154,-454.46154
2020-11-18T04:30:00+00:00,936,936,936,936,2,,
2020-11-18T06:00:00+00:00,935.90002,936,933,933.70001,732,-536.8,-536.8
2020-11-18T06:15:00+00:00,933.40002,934.5,930.09998,932,947,-301.31818,-301.31818
2020-11-18T06:30:00+00:00,932,936.59998,931.59998,935.20001,1002,641.28,641.28
2020-11-18T06:45:00+00:00,935.20001,938.40002,934.20001,936.20001,1123,267.38095,267.38095
2020-11-18T07:00:00+00:00,936.20001,938,931.5,937.20001,1400,215.38462,215.38462
2020-11-18T07:15:00+00:00,937.09998,942.40002,931.5,932.40002,1280,-551.92661,-551.92661
2020-11-18T07:30:00+00:00,932.29999,933,932.29999,932.59998,3,1.2857143,1.2857143
2020-11-18T07:45:00+00:00,936,936,936,936,6,,
2020-11-19T02:00:00+00:00,935.90002,936.70001,935.40002,935.79999,647,-49.769231,-49.769231
2020-11-19T02:15:00+00:00,935.79999,936.40002,935.5,936.09998,590,196.66667,196.66667
2020-11-19T02:30:00+00:00,936,936.5,935.70001,936.40002,424,212,212
2020-11-19T02:45:00+00:00,936.5,937.90002,936.40002,937.20001,824,384.53333,384.53333
2020-11-19T03:00:00+00:00,937.09998,937.5,936.40002,936.79999,551,-150.27273,-150.27273
2020-11-19T03:15:00+00:00,936.70001,938.5,936.70001,938.40002,450,425,425
2020-11-19T03:30:00+00:00,938.40002,939,937.79999,938.90002,707,294.58333,294.58333
2020-11-19T03:45:00+00:00,938.90002,939.79999,938.79999,939.79999,751,675.9,675.9
2020-11-19T04:00:00+00:00,939.79999,939.79999,938.29999,938.90002,798,-478.8,-478.8
2020-11-19T04:15:00+00:00,939,941,938.5,939.59998,1030,247.2,247.2
2020-11-19T04:30:00+00:00,939.59998,939.70001,939.59998,939.70001,7,7,7
2020-11-19T06:00:00+00:00,940.09998,942.90002,940.09998,942.90002,806,806,806
2020-11-19T06:15:00+00:00,942.90002,944.29999,942.59998,943.70001,820,385.88235,385.88235
2020-11-19T06:30:00+00:00,944,944.20001,939.90002,940.09998,987,-895.18605,-895.18605
2020-11-19T06:45:00+00:00,939.90002,941.40002,938,939.70001,1221,-71.823529,-71.823529
2020-11-19T07:00:00+00:00,939.70001,941.90002,938,941.90002,842,474.97436,474.97436
2020-11-19T07:15:00+00:00,941.90002,946.29999,940,944,1042,347.33333,347.33333
2020-11-19T07:30:00+00:00,944.20001,944.20001,944.20001,944.20001,22,,
2020-11-19T07:45:00+00:00,944.20001,944.20001,944.20001,944.20001,1,,
2020-11-20T02:00:00+00:00,950.20001,951.5,949.20001,949.29999,673,-263.34783,-263.34783
2020-11-20T02:15:00+00:00,949.40002,949.5,948.5,949,737,-294.8,-294.8
2020-11-20T02:30:00+00:00,949.09998,949.40002,946.5,947.29999,654,-405.93103,-405.93103
2020-11-20T02:45:00+00:00,947,948.79999,946.79999,948.79999,748,673.2,673.2
2020-11-20T03:00:00+00:00,948.79999,949,947.20001,947.70001,700,-427.77778,-427.77778
2020-11-20T03:15:00+00:00,947.59998,949.5,947.5,949,689,482.3,482.3
2020-11-20T03:30:00+00:00,949.09998,949.5,947.79999,948,576,-372.70588,-372.70588
2020-11-20T03:45:00+00:00,947.79999,949,946.79999,946.79999,675,-306.81818,-306.81818
2020-11-20T04:00:00+00:00,947.20001,948.20001,946.59998,946.59998,836,-313.5,-313.5
2020-11-20T04:15:00+00:00,946.59998,947.70001,944.40002,947.09998,828,125.45455,125.45455
2020-11-20T04:30:00+00:00,947.09998,947.09998,946.90002,946.90002,7,-7,-7
2020-11-20T06:00:00+00:00,947,948.5,947,948.29999,472,409.06667,409.06667
2020-11-20T06:15:00+00:00,948.29999,949.90002,948.29999,949.29999,738,461.25,461.25
2020-11-20T06:30:00+00:00,949.29999,950.70001,948,948.70001,763,-169.55556,-169.55556
2020-11-20T06:45:00+00:00,948.59998,949.20001,947,948.59998,589,0,0
2020-11-20T07:00:00+00:00,948.59998,953,948.5,951.5,767,494.28889,494.28889
2020-11-20T07:15:00+00:00,951.40002,953.79999,950.09998,952.20001,838,181.18919,181.18919
2020-11-20T07:30:00+00:00,952,952.20001,952,952.20001,3,3,3
2020-11-20T07:45:00+00:00,952.40002,952.40002,952.40002,952.40002,3,,
2020-11-23T02:00:00+00:00,952.90002,954,952.40002,953.29999,742,185.5,185.5
2020-11-23T02:15:00+00:00,953.29999,953.29999,952.29999,952.70001,788,-472.8,-472.8
2020-11-23T02:30:00+00:00,952.59998,952.70001,948.59998,949.20001,781,-647.65854,-647.65854
2020-11-23T02:45:00+00:00,949.40002,951,949.20001,950.70001,819,591.5,591.5
2020-11-23T03:00:00+00:00,950.79999,951,949.59998,950.5,641,-137.35714,-137.35714
2020-11-23T03:15:00+00:00,950.5,951.20001,948.70001,949.79999,1016,-284.48,-284.48
2020-11-23T03:30:00+00:00,949.70001,951.20001,949.40002,950,801,133.5,133.5
2020-11-23T03:45:00+00:00,950,953.20001,949.5,952.5,1047,707.43243,707.43243
2020-11-23T04:00:00+00:00,952.5,953.40002,951.79999,952.5,959,0,0
2020-11-23T04:15:00+00:00,952.40002,953.90002,951.29999,951.79999,878,-202.61538,-202.61538
2020-11-23T04:30:00+00:00,951.79999,952,951.79999,952,4,4,4
2020-11-23T06:00:00+00:00,952,954,952,952,1120,0,0
2020-11-23T06:15:00+00:00,952.40002,952.90002,951.29999,952.59998,816,102,102
2020-11-23T06:30:00+00:00,952.70001,953.59998,952,953,959,179.8125,179.8125
2020-11-23T06:45:00+00:00,952.90002,954,951.79999,952.90002,701,0,0
2020-11-23T07:00:00+00:00,953,957,953,956.79999,1085,1030.75,1030.75
2020-11-23T07:15:00+00:00,957,961,956.90002,960.5,974,831.46341,831.46341
2020-11-23T07:30:00+00:00,960.5,960.5,960.5,960.5,4,,
2020-11-23T07:45:00+00:00,959.40002,959.40002,959.40002,959.40002,5,,
2020-11-24T02:00:00+00:00,960.59998,961,958.20001,958.79999,611,-392.78571,-392.78571
2020-11-24T02:15:00+00:00,958.90002,959.40002,958.29999,959,870,79.090909,79.090909
2020-11-24T02:30:00+00:00,958.90002,959.70001,958.09998,959,736,46,46
2020-11-24T02:45:00+00:00,959,960.59998,959,960,996,622.5,622.5
2020-11-24T03:00:00+00:00,960,960.79999,959,960.79999,822,365.33333,365.33333
2020-11-24T03:15:00+00:00,960.79999,961.90002,960.59998,961.40002,873,402.92308,402.92308
2020-11-24T03:30:00+00:00,961.40002,964.70001,961,964.5,698,584.81081,584.81081
2020-11-24T03:45:00+00:00,964.5,965.20001,963.40002,963.70001,943,-419.11111,-419.11111
2020-11-24T04:00:00+00:00,963.59998,964.90002,962.5,962.70001,761,-285.375,-285.375
2020-11-24T04:15:00+00:00,962.5,962.70001,958.40002,959,1133,-922.2093,-922.2093
2020-11-24T04:30:00+00:00,958.79999,958.79999,958.59998,958.70001,23,-11.5,-11.5
2020-11-24T06:00:00+00:00,958.20001,958.5,954.09998,956.20001,1031,-468.63636,-468.63636
2020-11-24T06:15:00+00:00,956,958.40002,955.70001,956.29999,1029,114.33333,114.33333
2020-11-24T06:30:00+00:00,956.20001,960,956.20001,958.20001,915,481.57895,481.57895
2020-11-24T06:45:00+00:00,958.20001,958.20001,952.40002,956.09998,758,-274.44828,-274.44828
2020-11-24T07:00:00+00:00,956,962.09998,955,958.40002,1073,362.70423,362.70423
2020-11-24T07:15:00+00:00,958.90002,964.90002,958.5,963.5,984,707.25,707.25
2020-11-24T07:30:00+00:00,963.59998,963.59998,963.5,963.5,48,-48,-48
2020-11-24T07:45:00+00:00,964,964,964,964,4,,
2020-11-25T02:00:00+00:00,966.40002,966.79999,963.5,964.29999,1004,-638.90909,-638.90909
2020-11-25T02:15:00+00:00,964.29999,964.5,962.5,963.20001,764,-420.2,-420.2
2020-11-25T02:30:00+00:00,962.90002,964,962.79999,963,805,67.083333,67.083333
2020-11-25T02:45:00+00:00,963,964.5,963,963.59998,787,314.8,314.8
2020-11-25T03:00:00+00:00,963.59998,964.20001,962.5,963.90002,651,114.88235,114.88235
2020-11-25T03:15:00+00:00,964,965.90002,963.90002,965.29999,817,531.05,531.05
2020-11-25T03:30:00+00:00,965,965.79999,964.5,965.59998,589,271.84615,271.84615
2020-11-25T03:45:00+00:00,965.59998,966.40002,964.5,966,923,194.31579,194.31579
2020-11-25T04:00:00+00:00,966,967.40002,965.59998,965.79999,1310,-145.55556,-145.55556
2020-11-25T04:15:00+00:00,965.79999,966,963.09998,964,818,-507.72414,-507.72414
2020-11-25T04:30:00+00:00,964,964,964,964,38,,
2020-11-25T06:00:00+00:00,963.5,965,962.5,963.40002,852,-34.08,-34.08
2020-11-25T06:15:00+00:00,963.40002,964.79999,961.70001,962.79999,965,-186.77419,-186.77419
2020-11-25T06:30:00+00:00,963,965.40002,962.5,964.79999,899,558,558
2020-11-25T06:45:00+00:00,964.79999,967.20001,964.09998,966.09998,925,387.90323,387.90323
2020-11-25T07:00:00+00:00,965.79999,969.20001,964.20001,968.90002,1064,659.68,659.68
2020-11-25T07:15:00+00:00,969,969.79999,963.40002,963.59998,1197,-1009.9687,-1009.9687
2020-11-25T07:30:00+00:00,964.09998,964.09998,963.59998,963.59998,2,-2,-2
2020-11-25T07:45:00+00:00,960,960,960,960,2,,
2020-11-26T02:00:00+00:00,960,961,959.09998,960.59998,718,226.73684,226.73684
2020-11-26T02:15:00+00:00,960.79999,960.79999,959.79999,960.79999,780,0,0
2020-11-26T02:30:00+00:00,960.70001,961.90002,960.40002,961.5,692,369.06667,369.06667
2020-11-26T02:45:00+00:00,961.40002,961.5,960.5,961.20001,862,-172.4,-172.4
2020-11-26T03:00:00+00:00,961.20001,961.59998,960.79999,961.59998,346,173,173
2020-11-26T03:15:00+00:00,961.5,961.90002,960.20001,960.40002,662,-428.35294,-428.35294
2020-11-26T03:30:00+00:00,960.40002,960.90002,959.5,960.79999,537,153.42857,153.42857
2020-11-26T03:45:00+00:00,960.79999,960.79999,958.40002,958.79999,863,-719.16667,-719.16667
2020-11-26T04:00:00+00:00,958.59998,960.5,958.20001,959.90002,728,411.47826,411.47826
2020-11-26T04:15:00+00:00,959.79999,960.90002,959.59998,959.90002,750,57.692308,57.692308
2020-11-26T04:30:00+00:00,959.90002,960.09998,959.90002,960,11,5.5,5.5
2020-11-26T06:00:00+00:00,960.20001,960.90002,960.09998,960.20001,659,0,0
2020-11-26T06:15:00+00:00,960,963.5,959.5,962.5,868,542.5,542.5
2020-11-26T06:30:00+00:00,962.5,967.5,962.5,966.70001,1351,1134.84,1134.84
2020-11-26T06:45:00+00:00,967,968.79999,965.29999,967.29999,964,82.628571,82.628571
2020-11-26T07:00:00+00:00,967.29999,968.5,965.5,966.70001,710,-142,-142
2020-11-26T07:15:00+00:00,966.70001,974.90002,963.09998,971.59998,877,364.17797,364.17797
2020-11-26T07:30:00+00:00,971.5,972.59998,971.5,971.5,12,0,0
2020-11-26T07:45:00+00:00,970.20001,970.20001,970.20001,970.20001,2,,
2020-11-27T02:00:00+00:00,970.09998,971.20001,969.5,970.70001,736,259.76471,259.76471
2020-11-27T02:15:00+00:00,970.5,971.90002,970.5,971.20001,763,381.5,381.5
2020-11-27T02:30:00+00:00,971.20001,972.29999,971,972,504,310.15385,310.15385
2020-11-27T02:45:00+00:00,972.09998,972.29999,971.29999,971.40002,693,-485.1,-485.1
2020-11-27T03:00:00+00:00,971.29999,971.90002,970.5,971.09998,557,-79.571429,-79.571429
2020-11-27T03:15:00+00:00,971.09998,973.09998,971.09998,972.79999,629,534.65,534.65
2020-11-27T03:30:00+00:00,972.90002,974,972.5,973.70001,538,286.93333,286.93333
2020-11-27T03:45:00+00:00,973.70001,973.90002,972.59998,972.70001,820,-630.76923,-630.76923
2020-11-27T04:00:00+00:00,972.59998,973.09998,971.79999,971.90002,835,-449.61538,-449.61538
2020-11-27T04:15:00+00:00,972,972.5,971.29999,972.09998,795,66.25,66.25
2020-11-27T04:30:00+00:00,972.09998,972.29999,972,972,7,-2.3333333,-2.3333333
2020-11-27T06:00:00+00:00,972.5,973.40002,972,972.09998,627,-179.14286,-179.14286
2020-11-27T06:15:00+00:00,972.29999,972.40002,970.5,971.5,712,-299.78947,-299.78947
2020-11-27T06:30:00+00:00,971.5,973.29999,971.29999,972.90002,735,514.5,514.5
2020-11-27T06:45:00+00:00,973,973,967.5,971.90002,827,-165.4,-165.4
2020-11-27T07:00:00+00:00,971.90002,974.70001,971.79999,973.09998,672,278.06897,278.06897
2020-11-27T07:15:00+00:00,973.5,975.40002,972.5,974.5,902,311.03448,311.03448
2020-11-27T07:30:00+00:00,974.40002,974.5,974.40002,974.5,8,8,8
2020-11-27T07:45:00+00:00,974.5,974.5,974.5,974.5,2,,
2020-11-30T02:00:00+00:00,975.5,975.5,974,974.29999,884,-707.2,-707.2
2020-11-30T02:15:00+00:00,974.5,974.90002,973.59998,974.20001,1338,-308.76923,-308.76923
2020-11-30T02:30:00+00:00,974.20001,975,973.90002,974.79999,765,417.27273,417.27273
2020-11-30T02:45:00+00:00,974.70001,975.20001,974.5,974.90002,672,192,192
2020-11-30T03:00:00+00:00,974.90002,974.90002,973.79999,974.09998,575,-418.18182,-418.18182
2020-11-30T03:15:00+00:00,974.20001,974.70001,972.70001,973.5,1025,-358.75,-358.75
2020-11-30T03:30:00+00:00,973.5,974.20001,973.09998,973.40002,502,-45.636364,-45.636364
2020-11-30T03:45:00+00:00,973.40002,973.5,972.20001,973.40002,945,0,0
2020-11-30T04:00:00+00:00,973.29999,974.29999,971.70001,973.40002,1085,41.730769,41.730769
2020-11-30T04:15:00+00:00,973.5,974.20001,973.09998,973.90002,889,323.27273,323.27273
2020-11-30T04:30:00+00:00,973.79999,974,973.79999,974,5,5,5
2020-11-30T06:00:00+00:00,973.79999,973.79999,972.59998,972.90002,1103,-827.25,-827.25
2020-11-30T06:15:00+00:00,972.90002,972.90002,970.59998,971,1064,-878.95652,-878.95652
2020-11-30T06:30:00+00:00,971,972.40002,969.59998,970.90002,1041,-37.178571,-37.178571
2020-11-30T06:45:00+00:00,970.90002,973.20001,970.59998,972.70001,942,652.15385,652.15385
2020-11-30T07:00:00+00:00,972.70001,974.79999,972.29999,974.09998,1127,631.12,631.12
2020-11-30T07:15:00+00:00,974,974,967.79999,968.40002,902,-814.70968,-814.70968
2020-11-30T07:30:00+00:00,968.40002,968.40002,968.20001,968.20001,3,-3,-3
2020-11-30T07:45:00+00:00,966,966,966,966,5,,
2020-12-01T02:00:00+00:00,960.40002,961.29999,959.70001,960.70001,834,156.375,156.375
2020-12-01T02:15:00+00:00,960.5,962.90002,960.40002,962.20001,1329,903.72,903.72
2020-12-01T02:30:00+00:00,962.09998,963.5,961.70001,963,980,490,490
2020-12-01T02:45:00+00:00,963,963.40002,962.29999,963.20001,866,157.45455,157.45455
2020-12-01T03:00:00+00:00,963.29999,964.29999,963.20001,963.70001,1045,380,380
2020-12-01T03:15:00+00:00,963.70001,965,963.59998,964.20001,925,330.35714,330.35714
2020-12-01T03:30:00+00:00,964,964.5,962.59998,964.09998,738,38.842105,38.842105
2020-12-01T03:45:00+00:00,964.09998,964.20001,962.70001,963.90002,1080,-144,-144
2020-12-01T04:00:00+00:00,963.90002,965.59998,963.90002,964.40002,825,242.64706,242.64706
2020-12-01T04:15:00+00:00,964.5,964.5,963.70001,964,915,-571.875,-571.875
2020-12-01T04:30:00+00:00,963.79999,964,963.79999,963.79999,5,0,0
2020-12-01T06:00:00+00:00,964,967.29999,964,967.29999,991,991,991
2020-12-01T06:15:00+00:00,967.20001,968.40002,966.59998,968,1017,452,452
2020-12-01T06:30:00+00:00,968.20001,969.40002,967.29999,969,789,300.57143,300.57143
2020-12-01T06:45:00+00:00,969,972,968.79999,972,1060,993.75,993.75
2020-12-01T07:00:00+00:00,972,974.29999,972,973.79999,1161,908.6087,908.6087
2020-12-01T07:15:00+00:00,973.79999,981,972.59998,980.09998,1151,863.25,863.25
2020-12-01T07:30:00+00:00,980.40002,980.40002,980.09998,980.40002,6,0,0
2020-12-01T07:45:00+00:00,980.29999,980.29999,980.29999,980.29999,1,,
2020-12-02T02:00:00+00:00,979.5,981.59998,979.5,981.09998,1101,838.85714,838.85714
2020-12-02T02:15:00+00:00,981.09998,983,981,982.40002,740,481,481
2020-12-02T02:30:00+00:00,982.40002,982.40002,980.59998,981.29999,960,-586.66667,-586.66667
2020-12-02T02:45:00+00:00,981.29999,982,979.20001,980.5,962,-274.85714,-274.85714
2020-12-02T03:00:00+00:00,980.29999,982,980.09998,981.29999,666,350.52632,350.52632
2020-12-02T03:15:00+00:00,981.59998,981.70001,980.5,981.40002,561,-93.5,-93.5
2020-12-02T03:30:00+00:00,981.29999,982.59998,980.79999,982,770,299.44444,299.44444
2020-12-02T03:45:00+00:00,982,983.20001,981.09998,981.59998,681,-129.71429,-129.71429
2020-12-02T04:00:00+00:00,981.59998,981.59998,979.90002,980.5,758,-490.47059,-490.47059
2020-12-02T04:15:00+00:00,980.5,980.59998,979.79999,980.20001,1051,-394.125,-394.125
2020-12-02T04:30:00+00:00,980,980,979.90002,979.90002,4,-4,-4
2020-12-02T06:00:00+00:00,979.70001,982.09998,979.59998,981.5,1105,795.6,795.6
2020-12-02T06:15:00+00:00,981.5,982.09998,981,981.5,955,0,0
2020-12-02T06:30:00+00:00,981.70001,984.40002,981.5,984.29999,1053,944.06897,944.06897
2020-12-02T06:45:00+00:00,984.5,984.70001,982.79999,982.79999,858,-767.68421,-767.68421
2020-12-02T07:00:00+00:00,982.79999,983.20001,981.20001,982.70001,921,-46.05,-46.05
2020-12-02T07:15:00+00:00,982.70001,986,981.5,982.79999,950,21.111111,21.111111
2020-12-02T07:30:00+00:00,982.29999,982.5,982.20001,982.5,13,8.6666667,8.6666667
2020-12-02T07:45:00+00:00,979,979,979,979,9,,
2020-12-03T02:00:00+00:00,980.09998,981.70001,980.09998,981.59998,752,705,705
2020-12-03T02:15:00+00:00,981.70001,982,981.09998,982,917,305.66667,305.66667
2020-12-03T02:30:00+00:00,982,982.40002,981.59998,981.90002,740,-92.5,-92.5
2020-12-03T02:45:00+00:00,981.90002,982.59998,981.59998,982.5,764,458.4,458.4
2020-12-03T03:00:00+00:00,982.59998,984.5,982.59998,984.09998,1001,790.26316,790.26316
2020-12-03T03:15:00+00:00,984.09998,984.90002,983.79999,984.5,676,245.81818,245.81818
