time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2021-07-30T06:15:00+00:00,1439.9,1442.5,1438.7,1441,1072,1439.9,1436.3571,1441
2021-07-30T06:30:00+00:00,1441,1441,1437.5,1438.7,915,1441,1437.5571,1438.7
2021-07-30T06:45:00+00:00,1438.7,1445.7,1438.5,1444.7,732,1438.7,1438.9429,1444.7
2021-07-30T07:00:00+00:00,1444.4,1445.5,1440.2,1442,853,1444.4,1439.8571,1442
2021-07-30T07:15:00+00:00,1442.8,1446,1442,1446,734,1442.8,1441.2571,1446
2021-07-30T07:30:00+00:00,1445.7,1446,1445.7,1446,3,1445.7,1442.6143,1446
2021-07-30T07:45:00+00:00,1445,1445,1445,1445,1,1445,1443.3429,1445
2021-08-02T02:00:00+00:00,1446.7,1447,1442.6,1443.2,788,1446.7,1443.6571,1443.2
2021-08-02T02:15:00+00:00,1443.4,1446.5,1443,1445.9,1144,1443.4,1444.6857,1445.9
2021-08-02T02:30:00+00:00,1445.6,1448.2,1444.5,1447.3,872,1445.6,1445.0571,1447.3
2021-08-02T02:45:00+00:00,1447.2,1448.5,1445.3,1445.5,918,1447.2,1445.5571,1445.5
2021-08-02T03:00:00+00:00,1445.6,1445.6,1443.2,1444.7,719,1445.6,1445.3714,1444.7
2021-08-02T03:15:00+00:00,1444.7,1448,1444.5,1446.9,931,1444.7,1445.5,1446.9
2021-08-02T03:30:00+00:00,1446.9,1451.8,1445.2,1450.3,842,1446.9,1446.2571,1450.3
2021-08-02T03:45:00+00:00,1450.2,1453.7,1450.2,1452.1,884,1450.2,1447.5286,1452.1
2021-08-02T04:00:00+00:00,1452.1,1453.1,1450,1451,1155,1452.1,1448.2571,1451
2021-08-02T04:15:00+00:00,1451.2,1452.1,1448.7,1451.3,1003,1451.2,1448.8286,1451.3
2021-08-02T04:30:00+00:00,1451.9,1451.9,1451.9,1451.9,11,1451.9,1449.7429,1451.9
2021-08-02T06:00:00+00:00,1451.9,1453,1450,1452.2,1219,1451.9,1450.8143,1452.2
2021-08-02T06:15:00+00:00,1452,1455,1451.6,1453.4,942,1452,1451.7429,1453.4
2021-08-02T06:30:00+00:00,1453.5,1458,1451.8,1456.5,741,1453.5,1452.6286,1456.5
2021-08-02T06:45:00+00:00,1456.5,1457.4,1454,1456.5,765,1456.5,1453.2571,1456.5
2021-08-02T07:00:00+00:00,1455.9,1457.1,1453.7,1454,792,1455.9,1453.6857,1454
2021-08-02T07:15:00+00:00,1453,1454.1,1444,1445.7,690,1453,1452.8857,1445.7
2021-08-02T07:30:00+00:00,1446,1446,1445.9,1445.9,5,1446,1452.0286,1445.9
2021-08-02T07:45:00+00:00,1447.9,1447.9,1447.9,1447.9,1,1447.9,1451.4143,1447.9
2021-08-03T02:00:00+00:00,1449.5,1449.6,1447.2,1448.9,1024,1449.5,1450.7714,1448.9
2021-08-03T02:15:00+00:00,1448.9,1451.6,1448.6,1451,1375,1448.9,1449.9857,1451
2021-08-03T02:30:00+00:00,1450.9,1454.8,1450.9,1454.3,993,1450.9,1449.6714,1454.3
2021-08-03T02:45:00+00:00,1454.5,1456.8,1453.3,1456.4,1056,1454.5,1450.0143,1456.4
2021-08-03T03:00:00+00:00,1456.4,1459.4,1456.2,1458.6,1050,1456.4,1451.8571,1458.6
2021-08-03T03:15:00+00:00,1458.9,1463.5,1458.9,1461.9,949,1458.9,1454.1429,1461.9
2021-08-03T03:30:00+00:00,1462,1462.9,1457.6,1458.4,793,1462,1455.6429,1458.4
2021-08-03T03:45:00+00:00,1458.4,1460.5,1454.5,1455,1072,1458.4,1456.5143,1455
2021-08-03T04:00:00+00:00,1455.1,1458,1453.1,1457.8,1010,1455.1,1457.4857,1457.8
2021-08-03T04:15:00+00:00,1458,1459.5,1455.9,1458.2,1015,1458,1458.0429,1458.2
2021-08-03T04:30:00+00:00,1458,1458,1458,1458,22,1458,1458.2714,1458
2021-08-03T06:00:00+00:00,1458,1460.9,1453.2,1453.2,887,1458,1457.5,1453.2
2021-08-03T06:15:00+00:00,1453,1455.7,1451.2,1455.1,898,1453,1456.5286,1455.1
2021-08-03T06:30:00+00:00,1455,1458.6,1452,1458.4,807,1455,1456.5286,1458.4
2021-08-03T06:45:00+00:00,1458.2,1458.3,1453,1453.7,849,1458.2,1456.3429,1453.7
2021-08-03T07:00:00+00:00,1453.4,1463,1450.7,1463,756,1453.4,1457.0857,1463
2021-08-03T07:15:00+00:00,1463.2,1468.5,1462,1468.4,786,1463.2,1458.5429,1468.4
2021-08-03T07:30:00+00:00,1468.4,1468.4,1468.1,1468.1,9,1468.4,1459.9857,1468.1
2021-08-03T07:45:00+00:00,1475,1475,1475,1475,1,1475,1463.1,1475
2021-08-04T02:00:00+00:00,1472.6,1475.3,1472.6,1474.7,923,1472.6,1465.9,1474.7
2021-08-04T02:15:00+00:00,1474.5,1475.1,1473.3,1473.9,1241,1474.5,1468.1143,1473.9
2021-08-04T02:30:00+00:00,1473.9,1475.9,1473.8,1475.4,1191,1473.9,1471.2143,1475.4
2021-08-04T02:45:00+00:00,1475.2,1475.7,1473.9,1474.2,1269,1475.2,1472.8143,1474.2
2021-08-04T03:00:00+00:00,1474.1,1474.4,1470.6,1474,837,1474.1,1473.6143,1474
2021-08-04T03:15:00+00:00,1474,1474.8,1473.1,1473.1,584,1474,1474.3286,1473.1
2021-08-04T03:30:00+00:00,1473.7,1480.4,1473,1479.2,671,1473.7,1474.9286,1479.2
2021-08-04T03:45:00+00:00,1479.5,1480.9,1476.6,1477.2,1067,1479.5,1475.2857,1477.2
2021-08-04T04:00:00+00:00,1477.1,1477.4,1473.6,1473.9,870,1477.1,1475.2857,1473.9
2021-08-04T04:15:00+00:00,1474.2,1475.5,1472.2,1475.2,1000,1474.2,1475.2571,1475.2
2021-08-04T04:30:00+00:00,1475.3,1475.3,1475.1,1475.1,19,1475.3,1475.3857,1475.1
2021-08-04T06:00:00+00:00,1475.1,1478.5,1474.4,1477.1,1023,1475.1,1475.8286,1477.1
2021-08-04T06:15:00+00:00,1476.5,1476.9,1472.6,1473.7,929,1476.5,1475.9143,1473.7
2021-08-04T06:30:00+00:00,1473.7,1474,1468.2,1474,886,1473.7,1475.1714,1474
2021-08-04T06:45:00+00:00,1473.9,1475.6,1472.3,1474.7,734,1473.9,1474.8143,1474.7
2021-08-04T07:00:00+00:00,1474.9,1474.9,1464.5,1466,613,1474.9,1473.6857,1466
2021-08-04T07:15:00+00:00,1465.5,1473.3,1462,1470.6,662,1465.5,1473.0286,1470.6
2021-08-04T07:30:00+00:00,1469.5,1470.9,1469.5,1470.9,3,1469.5,1472.4286,1470.9
2021-08-04T07:45:00+00:00,1470.9,1470.9,1470.9,1470.9,1,1470.9,1471.5429,1470.9
2021-08-05T02:00:00+00:00,1468.2,1468.9,1466.7,1467.2,894,1468.2,1470.6143,1467.2
2021-08-05T02:15:00+00:00,1467.1,1470.8,1466.1,1469.4,1036,1467.1,1469.9571,1469.4
2021-08-05T02:30:00+00:00,1469.5,1472.4,1468.7,1471.8,1010,1469.5,1469.5429,1471.8
2021-08-05T02:45:00+00:00,1471.8,1473.8,1471.5,1471.9,1056,1471.8,1470.3857,1471.9
2021-08-05T03:00:00+00:00,1471.9,1474.3,1471.7,1473.1,836,1471.9,1470.7429,1473.1
2021-08-05T03:15:00+00:00,1473.2,1473.5,1470.5,1472.2,800,1473.2,1470.9286,1472.2
2021-08-05T03:30:00+00:00,1472,1477.2,1472,1476.1,597,1472,1471.6714,1476.1
2021-08-05T03:45:00+00:00,1476,1477.4,1473.5,1474.3,836,1476,1472.6857,1474.3
2021-08-05T04:00:00+00:00,1474,1477.4,1474,1477,849,1474,1473.7714,1477
2021-08-05T04:15:00+00:00,1476.5,1477.4,1471,1473.4,1226,1476.5,1474,1473.4
2021-08-05T04:30:00+00:00,1473.5,1473.5,1473.2,1473.3,4,1473.5,1474.2,1473.3
2021-08-05T06:00:00+00:00,1474,1476.9,1472.5,1476.3,1036,1474,1474.6571,1476.3
2021-08-05T06:15:00+00:00,1476.4,1480.9,1473,1478.9,1165,1476.4,1475.6143,1478.9
2021-08-05T06:30:00+00:00,1478.9,1480.4,1476.4,1476.8,1016,1478.9,1475.7143,1476.8
2021-08-05T06:45:00+00:00,1477.4,1479,1475,1475.9,922,1477.4,1475.9429,1475.9
2021-08-05T07:00:00+00:00,1475.7,1484.8,1475.1,1482.4,680,1475.7,1476.7143,1482.4
2021-08-05T07:15:00+00:00,1482.4,1490.3,1482.3,1490.3,805,1482.4,1479.1286,1490.3
2021-08-05T07:30:00+00:00,1490.9,1490.9,1490.7,1490.7,16,1490.9,1481.6143,1490.7
2021-08-05T07:45:00+00:00,1487.1,1487.1,1487.1,1487.1,1,1487.1,1483.1571,1487.1
2021-08-06T02:00:00+00:00,1487.3,1488.4,1486.8,1487.5,728,1487.3,1484.3857,1487.5
2021-08-06T02:15:00+00:00,1487.5,1489.3,1487.3,1488.2,987,1487.5,1486.0143,1488.2
2021-08-06T02:30:00+00:00,1488.1,1488.8,1487,1487.5,703,1488.1,1487.6714,1487.5
2021-08-06T02:45:00+00:00,1487.7,1488.5,1487,1487,874,1487.7,1488.3286,1487
2021-08-06T03:00:00+00:00,1487.2,1487.9,1483.1,1485.9,705,1487.2,1487.7,1485.9
2021-08-06T03:15:00+00:00,1485.7,1487.8,1484.3,1487.5,1030,1485.7,1487.2429,1487.5
2021-08-06T03:30:00+00:00,1487.6,1487.7,1484.2,1485,766,1487.6,1486.9429,1485
2021-08-06T03:45:00+00:00,1484.9,1487.5,1483.2,1484.5,960,1484.9,1486.5143,1484.5
2021-08-06T04:00:00+00:00,1484.4,1486,1482,1483.9,1188,1484.4,1485.9,1483.9
2021-08-06T04:15:00+00:00,1483.5,1486,1482.7,1485.9,994,1483.5,1485.6714,1485.9
2021-08-06T04:30:00+00:00,1485.8,1486,1485.8,1486,17,1485.8,1485.5286,1486
2021-08-06T06:00:00+00:00,1486.1,1487.5,1484.1,1486.3,903,1486.1,1485.5857,1486.3
2021-08-06T06:15:00+00:00,1486.3,1490.8,1486,1489,954,1486.3,1485.8,1489
2021-08-06T06:30:00+00:00,1489,1489.8,1486.4,1487.3,876,1489,1486.1286,1487.3
2021-08-06T06:45:00+00:00,1487.2,1488.7,1480.1,1482.4,826,1487.2,1485.8286,1482.4
2021-08-06T07:00:00+00:00,1482.2,1484.7,1481.5,1482.4,832,1482.2,1485.6143,1482.4
2021-08-06T07:15:00+00:00,1482.4,1482.7,1471.5,1472.9,725,1482.4,1483.7571,1472.9
2021-08-06T07:30:00+00:00,1472.9,1472.9,1472.8,1472.8,7,1472.9,1481.8714,1472.8
2021-08-06T07:45:00+00:00,1472.9,1472.9,1472.9,1472.9,10,1472.9,1479.9571,1472.9
2021-08-09T02:00:00+00:00,1470,1470.2,1468.5,1469.8,919,1470,1477.2143,1469.8
2021-08-09T02:15:00+00:00,1469.6,1472.8,1469.5,1470.7,1446,1469.6,1474.8429,1470.7
2021-08-09T02:30:00+00:00,1470.7,1473.8,1470.6,1473.5,1078,1470.7,1473.5714,1473.5
2021-08-09T02:45:00+00:00,1473.3,1474.2,1471.5,1472.2,1086,1473.3,1472.1143,1472.2
2021-08-09T03:00:00+00:00,1472.1,1474.6,1471.8,1473,712,1472.1,1472.1286,1473
2021-08-09T03:15:00+00:00,1473,1476.5,1473,1475.5,993,1473,1472.5143,1475.5
2021-08-09T03:30:00+00:00,1475.4,1478,1475.1,1475.8,776,1475.4,1472.9286,1475.8
2021-08-09T03:45:00+00:00,1475.8,1476.2,1474.2,1476.1,915,1475.8,1473.8286,1476.1
2021-08-09T04:00:00+00:00,1476.3,1477.6,1475,1475,1066,1476.3,1474.4429,1475
2021-08-09T04:15:00+00:00,1475,1475.1,1474.7,1474.9,98,1475,1474.6429,1474.9
2021-08-09T04:30:00+00:00,1474.9,1474.9,1474.9,1474.9,2,1474.9,1475.0286,1474.9
2021-08-09T06:00:00+00:00,1475.8,1481.2,1475.8,1480.4,887,1475.8,1476.0857,1480.4
2021-08-09T06:15:00+00:00,1480,1482.5,1479.2,1481.5,1055,1480,1476.9429,1481.5
2021-08-09T06:30:00+00:00,1481.5,1486.9,1481.2,1486.7,1030,1481.5,1478.5,1486.7
2021-08-09T06:45:00+00:00,1486.7,1489.4,1486.1,1488.6,783,1486.7,1480.2857,1488.6
2021-08-09T07:00:00+00:00,1488.8,1489,1485,1489,831,1488.8,1482.2857,1489
2021-08-09T07:15:00+00:00,1489,1503.2,1489,1501,803,1489,1486.0143,1501
2021-08-09T07:30:00+00:00,1501.2,1501.9,1501.2,1501.9,5,1501.2,1489.8714,1501.9
2021-08-09T07:45:00+00:00,1500.5,1500.5,1500.5,1500.5,20,1500.5,1492.7429,1500.5
2021-08-10T02:00:00+00:00,1501.2,1505.1,1501.2,1504.6,829,1501.2,1496.0429,1504.6
2021-08-10T02:15:00+00:00,1504.7,1505.3,1503.3,1504.2,1103,1504.7,1498.5429,1504.2
2021-08-10T02:30:00+00:00,1504.2,1504.4,1502.2,1502.3,985,1504.2,1500.5,1502.3
2021-08-10T02:45:00+00:00,1502.5,1503.5,1499.6,1502.4,721,1502.5,1502.4143,1502.4
2021-08-10T03:00:00+00:00,1502.5,1502.9,1500.5,1501.3,756,1502.5,1502.4571,1501.3
2021-08-10T03:15:00+00:00,1501.3,1501.6,1494,1498.5,938,1501.3,1501.9714,1498.5
2021-08-10T03:30:00+00:00,1498.5,1500.1,1495.5,1498.6,663,1498.5,1501.7,1498.6
2021-08-10T03:45:00+00:00,1498.6,1500.9,1495.1,1496.1,984,1498.6,1500.4857,1496.1
2021-08-10T04:00:00+00:00,1496,1497.9,1492.3,1492.3,936,1496,1498.7857,1492.3
2021-08-10T04:15:00+00:00,1493.2,1496.5,1492.4,1495.8,1091,1493.2,1497.8571,1495.8
2021-08-10T04:30:00+00:00,1495.8,1495.8,1495.8,1495.8,2,1495.8,1496.9143,1495.8
2021-08-10T06:00:00+00:00,1496,1497.9,1490.1,1491.3,1194,1496,1495.4857,1491.3
2021-08-10T06:15:00+00:00,1491.3,1494.8,1490.9,1493.8,909,1491.3,1494.8143,1493.8
2021-08-10T06:30:00+00:00,1493.7,1496.9,1491.1,1493,868,1493.7,1494.0143,1493
2021-08-10T06:45:00+00:00,1493.2,1494.2,1485.8,1492,899,1493.2,1493.4286,1492
2021-08-10T07:00:00+00:00,1492.3,1504.9,1491.3,1504.9,760,1492.3,1495.2286,1504.9
2021-08-10T07:15:00+00:00,1505.1,1506.8,1493,1496.8,625,1505.1,1495.3714,1496.8
2021-08-10T07:30:00+00:00,1496.9,1496.9,1496.7,1496.7,7,1496.9,1495.5,1496.7
2021-08-10T07:45:00+00:00,1494.1,1494.1,1494.1,1494.1,15,1494.1,1495.9,1494.1
2021-08-11T02:00:00+00:00,1496,1499.4,1495.4,1499.2,891,1496,1496.6714,1499.2
2021-08-11T02:15:00+00:00,1499.3,1499.4,1495.6,1496.2,989,1499.3,1497.1286,1496.2
2021-08-11T02:30:00+00:00,1496.2,1498.7,1496.2,1497.7,879,1496.2,1497.9429,1497.7
2021-08-11T02:45:00+00:00,1497.6,1501.4,1497.6,1499.3,889,1497.6,1497.1429,1499.3
2021-08-11T03:00:00+00:00,1499.2,1500.9,1497.5,1498.3,810,1499.2,1497.3571,1498.3
2021-08-11T03:15:00+00:00,1498.3,1499.5,1496.5,1499.1,1106,1498.3,1497.7,1499.1
2021-08-11T03:30:00+00:00,1499.2,1502.1,1498.2,1501.5,979,1499.2,1498.7571,1501.5
2021-08-11T03:45:00+00:00,1501.5,1504,1501.5,1503.2,1080,1501.5,1499.3286,1503.2
2021-08-11T04:00:00+00:00,1503.1,1505,1501.3,1504.6,996,1503.1,1500.5286,1504.6
2021-08-11T04:15:00+00:00,1504.8,1505.1,1501.6,1502.9,903,1504.8,1501.2714,1502.9
2021-08-11T04:30:00+00:00,1502.9,1502.9,1502.9,1502.9,10,1502.9,1501.7857,1502.9
2021-08-11T06:00:00+00:00,1503.7,1505,1500.2,1501.3,1019,1503.7,1502.2143,1501.3
2021-08-11T06:15:00+00:00,1501,1501.3,1496.7,1499.1,1062,1501,1502.2143,1499.1
2021-08-11T06:30:00+00:00,1499.3,1500.7,1497.2,1498,1003,1499.3,1501.7143,1498
2021-08-11T06:45:00+00:00,1498.2,1500.4,1494,1494.5,752,1498.2,1500.4714,1494.5
2021-08-11T07:00:00+00:00,1494.4,1499,1491.2,1496.8,742,1494.4,1499.3571,1496.8
2021-08-11T07:15:00+00:00,1496.4,1496.4,1487.3,1489,753,1496.4,1497.3714,1489
2021-08-11T07:30:00+00:00,1489,1489,1489,1489,2,1489,1495.3857,1489
2021-08-11T07:45:00+00:00,1486,1486,1486,1486,1,1486,1493.2,1486
2021-08-12T02:00:00+00:00,1486.8,1488.1,1486.2,1488,732,1486.8,1491.6143,1488
2021-08-12T02:15:00+00:00,1488,1489.4,1487,1488,931,1488,1490.1857,1488
2021-08-12T02:30:00+00:00,1488.3,1490.8,1487.5,1489.7,985,1488.3,1489.5,1489.7
2021-08-12T02:45:00+00:00,1489.5,1491,1489.1,1489.8,1018,1489.5,1488.5,1489.8
2021-08-12T03:00:00+00:00,1489.7,1489.9,1486,1486.8,783,1489.7,1488.1857,1486.8
2021-08-12T03:15:00+00:00,1486.4,1489.7,1486.3,1488.4,1091,1486.4,1488.1,1488.4
2021-08-12T03:30:00+00:00,1488.4,1488.4,1481.7,1484.4,718,1488.4,1487.8714,1484.4
2021-08-12T03:45:00+00:00,1484.3,1485.9,1481.5,1484.2,855,1484.3,1487.3286,1484.2
2021-08-12T04:00:00+00:00,1484.3,1487.9,1483.4,1486.9,881,1484.3,1487.1714,1486.9
2021-08-12T04:15:00+00:00,1486.9,1490.6,1486.2,1490,877,1486.9,1487.2143,1490
2021-08-12T04:30:00+00:00,1490.3,1490.3,1490.1,1490.1,9,1490.3,1487.2571,1490.1
2021-08-12T06:00:00+00:00,1490.3,1492.9,1488.4,1488.7,851,1490.3,1487.5286,1488.7
2021-08-12T06:15:00+00:00,1489,1489.7,1483,1484.7,781,1489,1487,1484.7
2021-08-12T06:30:00+00:00,1484.7,1485.6,1477.7,1481.1,916,1484.7,1486.5286,1481.1
2021-08-12T06:45:00+00:00,1481.3,1482.8,1476.5,1481.7,795,1481.3,1486.1714,1481.7
2021-08-12T07:00:00+00:00,1482,1487,1478.6,1480.9,712,1482,1485.3143,1480.9
2021-08-12T07:15:00+00:00,1480.8,1481.9,1473,1473.4,689,1480.8,1482.9429,1473.4
2021-08-12T07:30:00+00:00,1473,1473,1472.4,1472.4,7,1473,1480.4143,1472.4
2021-08-12T07:45:00+00:00,1477.1,1477.1,1477.1,1477.1,1,1477.1,1478.7571,1477.1
2021-08-13T02:00:00+00:00,1480,1480.2,1478,1478.4,832,1480,1477.8571,1478.4
2021-08-13T02:15:00+00:00,1478.5,1480.9,1478.3,1478.7,905,1478.5,1477.5143,1478.7
2021-08-13T02:30:00+00:00,1478.7,1479.5,1476.6,1479.5,835,1478.7,1477.2,1479.5
2021-08-13T02:45:00+00:00,1479.3,1479.7,1477,1478.7,1065,1479.3,1476.8857,1478.7
2021-08-13T03:00:00+00:00,1478.7,1482.7,1478.7,1482,707,1478.7,1478.1143,1482
2021-08-13T03:15:00+00:00,1482,1483,1480.3,1480.9,947,1482,1479.3286,1480.9
2021-08-13T03:30:00+00:00,1481,1481.3,1477.3,1478.8,842,1481,1479.5714,1478.8
2021-08-13T03:45:00+00:00,1478.5,1479.9,1474.8,1475.5,1170,1478.5,1479.1571,1475.5
2021-08-13T04:00:00+00:00,1475.2,1476.9,1473.1,1473.2,1156,1475.2,1478.3714,1473.2
2021-08-13T04:15:00+00:00,1473.3,1478.3,1473.3,1476.7,1015,1473.3,1477.9714,1476.7
2021-08-13T04:30:00+00:00,1476.8,1477,1476.8,1477,2,1476.8,1477.7286,1477
2021-08-13T06:00:00+00:00,1477,1477.6,1471.1,1473,1020,1477,1476.4429,1473
2021-08-13T06:15:00+00:00,1472.5,1472.8,1464,1465,1089,1472.5,1474.1714,1465
2021-08-13T06:30:00+00:00,1464.6,1468.5,1464,1467.4,833,1464.6,1472.5429,1467.4
2021-08-13T06:45:00+00:00,1467.5,1472.9,1464.2,1472,963,1467.5,1472.0429,1472
2021-08-13T07:00:00+00:00,1472,1474.8,1468.3,1469.9,673,1472,1471.5714,1469.9
2021-08-13T07:15:00+00:00,1469,1481.9,1466,1481,728,1469,1472.1857,1481
2021-08-13T07:30:00+00:00,1481.5,1481.7,1481.5,1481.7,3,1481.5,1472.8571,1481.7
2021-08-13T07:45:00+00:00,1485,1485,1485,1485,1,1485,1474.5714,1485
2021-08-16T02:00:00+00:00,1485.5,1487.2,1485.5,1487,781,1485.5,1477.7143,1487
2021-08-16T02:15:00+00:00,1487.1,1488.2,1485.8,1486,1149,1487.1,1480.3714,1486
2021-08-16T02:30:00+00:00,1486.2,1488.8,1486.2,1487.2,998,1486.2,1482.5429,1487.2
2021-08-16T02:45:00+00:00,1487.2,1488.3,1486.5,1487.2,743,1487.2,1485.0143,1487.2
2021-08-16T03:00:00+00:00,1486.9,1489.9,1486.8,1489,947,1486.9,1486.1571,1489
2021-08-16T03:15:00+00:00,1488.8,1490.5,1488.2,1489.6,905,1488.8,1487.2857,1489.6
2021-08-16T03:30:00+00:00,1489.7,1494.7,1489.7,1493.5,697,1489.7,1488.5,1493.5
2021-08-16T03:45:00+00:00,1493.4,1494.3,1491.5,1492.4,1050,1493.4,1489.2714,1492.4
2021-08-16T04:00:00+00:00,1492.4,1493.5,1490.3,1491,1008,1492.4,1489.9857,1491
2021-08-16T04:15:00+00:00,1491,1493.3,1490,1491,932,1491,1490.5286,1491
2021-08-16T04:30:00+00:00,1491.1,1491.1,1491,1491,4,1491.1,1491.0714,1491
2021-08-16T06:00:00+00:00,1491,1494,1490,1491.1,1232,1491,1491.3714,1491.1
2021-08-16T06:15:00+00:00,1490.9,1495.9,1490.9,1494.5,1004,1490.9,1492.0714,1494.5
2021-08-16T06:30:00+00:00,1494.5,1494.5,1490.2,1493,939,1494.5,1492,1493
2021-08-16T06:45:00+00:00,1493.2,1500,1492.3,1499,1063,1493.2,1492.9429,1499
2021-08-16T07:00:00+00:00,1499.2,1503.3,1498.6,1500,728,1499.2,1494.2286,1500
2021-08-16T07:15:00+00:00,1500.2,1503.7,1498.2,1502.7,867,1500.2,1495.9,1502.7
2021-08-16T07:30:00+00:00,1503.4,1503.9,1503.4,1503.9,2,1503.4,1497.7429,1503.9
2021-08-16T07:45:00+00:00,1503,1503,1503,1503,2,1503,1499.4429,1503
2021-08-17T02:00:00+00:00,1507.4,1507.9,1505.6,1506.6,880,1507.4,1501.1714,1506.6
2021-08-17T02:15:00+00:00,1507,1508.3,1506.1,1506.2,1216,1507,1503.0571,1506.2
2021-08-17T02:30:00+00:00,1506.2,1506.8,1505.1,1505.5,991,1506.2,1503.9857,1505.5
2021-08-17T02:45:00+00:00,1505.4,1506.4,1503.3,1504.3,1040,1505.4,1504.6,1504.3
2021-08-17T03:00:00+00:00,1504.1,1505,1502.6,1504.9,817,1504.1,1504.9143,1504.9
2021-08-17T03:15:00+00:00,1504.8,1505.4,1503.5,1503.9,947,1504.8,1504.9143,1503.9
2021-08-17T03:30:00+00:00,1503.7,1507.2,1503.7,1506.1,882,1503.7,1505.3571,1506.1
2021-08-17T03:45:00+00:00,1506.1,1506.4,1500.8,1502.4,1027,1506.1,1504.7571,1502.4
2021-08-17T04:00:00+00:00,1502.2,1502.7,1499.3,1499.8,989,1502.2,1503.8429,1499.8
2021-08-17T04:15:00+00:00,1499.8,1500.8,1496.1,1498.8,932,1499.8,1502.8857,1498.8
2021-08-17T04:30:00+00:00,1498.8,1499,1498.8,1499,16,1498.8,1502.1286,1499
2021-08-17T06:00:00+00:00,1498,1499,1494.2,1496,1028,1498,1500.8571,1496
2021-08-17T06:15:00+00:00,1496,1500.8,1495.6,1499.5,847,1496,1500.2286,1499.5
2021-08-17T06:30:00+00:00,1499.5,1500.2,1495.5,1496.1,787,1499.5,1498.8,1496.1
2021-08-17T06:45:00+00:00,1496,1498.7,1492.1,1493.4,674,1496,1497.5143,1493.4
2021-08-17T07:00:00+00:00,1493.4,1497.7,1488,1488.5,704,1493.4,1495.9,1488.5
2021-08-17T07:15:00+00:00,1488.8,1495,1488.8,1493.1,681,1488.8,1495.0857,1493.1
2021-08-17T07:30:00+00:00,1492.6,1493.1,1492.6,1493.1,13,1492.6,1494.2429,1493.1
2021-08-17T07:45:00+00:00,1493,1493,1493,1493,6,1493,1493.8143,1493
2021-08-18T02:00:00+00:00,1494.4,1495,1492.6,1493,831,1494.4,1492.8857,1493
2021-08-18T02:15:00+00:00,1493,1495.4,1492.9,1494.7,1096,1493,1492.6857,1494.7
2021-08-18T02:30:00+00:00,1494.7,1494.7,1492.5,1494.4,852,1494.7,1492.8286,1494.4
2021-08-18T02:45:00+00:00,1494.3,1495.8,1494.1,1495.8,1083,1494.3,1493.8714,1495.8
2021-08-18T03:00:00+00:00,1495.8,1498.3,1495.8,1496.6,864,1495.8,1494.3714,1496.6
2021-08-18T03:15:00+00:00,1496.5,1497.5,1494.4,1494.9,1001,1496.5,1494.6286,1494.9
2021-08-18T03:30:00+00:00,1495.1,1499.3,1495,1498.6,760,1495.1,1495.4286,1498.6
2021-08-18T03:45:00+00:00,1498.6,1500.9,1498,1500,1102,1498.6,1496.4286,1500
2021-08-18T04:00:00+00:00,1500,1502.7,1499.1,1499.1,955,1500,1497.0571,1499.1
2021-08-18T04:15:00+00:00,1499.6,1501,1498.2,1498.5,1085,1499.6,1497.6429,1498.5
2021-08-18T04:30:00+00:00,1498.4,1498.6,1498.4,1498.5,5,1498.4,1498.0286,1498.5
2021-08-18T06:00:00+00:00,1498.6,1499.7,1496.1,1497,904,1498.6,1498.0857,1497
2021-08-18T06:15:00+00:00,1496.9,1497.1,1493.4,1496.2,986,1496.9,1498.2714,1496.2
2021-08-18T06:30:00+00:00,1496.2,1497.9,1493.6,1497.1,1074,1496.2,1498.0571,1497.1
2021-08-18T06:45:00+00:00,1497.1,1504.2,1495.8,1503.5,901,1497.1,1498.5571,1503.5
2021-08-18T07:00:00+00:00,1504,1504.1,1495,1496.5,879,1504,1498.1857,1496.5
2021-08-18T07:15:00+00:00,1496.3,1496.7,1485.2,1490.1,617,1496.3,1496.9857,1490.1
2021-08-18T07:30:00+00:00,1490.1,1490.1,1490.1,1490.1,14,1490.1,1495.7857,1490.1
2021-08-18T07:45:00+00:00,1490.9,1490.9,1490.9,1490.9,1,1490.9,1494.9143,1490.9
2021-08-19T02:00:00+00:00,1493.3,1493.3,1490.6,1491.8,905,1493.3,1494.2857,1491.8
2021-08-19T02:15:00+00:00,1491.5,1493,1491,1493,837,1491.5,1493.7,1493
2021-08-19T02:30:00+00:00,1492.9,1492.9,1488.4,1490.3,1010,1492.9,1491.8143,1490.3
2021-08-19T02:45:00+00:00,1490.3,1491.3,1489.5,1490.8,755,1490.3,1491,1490.8
2021-08-19T03:00:00+00:00,1491.1,1491.9,1489,1490.5,769,1491.1,1491.0571,1490.5
2021-08-19T03:15:00+00:00,1490.6,1492.8,1489.5,1489.8,868,1490.6,1491.0143,1489.8
2021-08-19T03:30:00+00:00,1489.8,1490.7,1486.4,1487,809,1489.8,1490.4571,1487
2021-08-19T03:45:00+00:00,1487.1,1488.5,1485.5,1485.5,1026,1487.1,1489.5571,1485.5
2021-08-19T04:00:00+00:00,1485.5,1487.5,1484.6,1485.4,1021,1485.5,1488.4714,1485.4
2021-08-19T04:15:00+00:00,1485.4,1489.5,1485,1489.4,960,1485.4,1488.3429,1489.4
