Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
247,6543,Entry long,Long,2021-08-09T14:30:00+0700,1501.2,1,-190000,-0.13,25120000,2512.00,560000,0.37,1540000,1.03
247,6565,Exit long,Short,2021-08-11T09:15:00+0700,1499.3,1,-190000,-0.13,25120000,2512.00,560000,0.37,1540000,1.03
248,6565,Entry short,Short,2021-08-11T09:15:00+0700,1499.3,1,-550000,-0.37,24570000,2457.00,370000,0.25,570000,0.38
248,6573,Exit short,Long,2021-08-11T11:15:00+0700,1504.8,1,-550000,-0.37,24570000,2457.00,370000,0.25,570000,0.38
249,6573,Entry long,Long,2021-08-11T11:15:00+0700,1504.8,1,-1650000,-1.10,22920000,2292.00,30000,0.02,1880000,1.25
249,6585,Exit long,Short,2021-08-12T09:30:00+0700,1488.3,1,-1650000,-1.10,22920000,2292.00,30000,0.02,1880000,1.25
250,6585,Entry short,Short,2021-08-12T09:30:00+0700,1488.3,1,140000,0.09,23060000,2306.00,2430000,1.63,460000,0.31
250,6625,Exit short,Long,2021-08-16T10:00:00+0700,1486.9,1,140000,0.09,23060000,2306.00,2430000,1.63,460000,0.31
251,6625,Entry long,Long,2021-08-16T10:00:00+0700,1486.9,1,610000,0.41,23670000,2367.00,2140000,1.44,10000,0.01
251,6658,Exit long,Short,2021-08-17T14:45:00+0700,1493,1,610000,0.41,23670000,2367.00,2140000,1.44,10000,0.01
252,6658,Entry short,Short,2021-08-17T14:45:00+0700,1493,1,-1100000,-0.74,22570000,2257.00,50000,0.03,1120000,0.75
252,6674,Exit short,Long,2021-08-18T14:00:00+0700,1504,1,-1100000,-0.74,22570000,2257.00,50000,0.03,1120000,0.75
253,6674,Entry long,Long,2021-08-18T14:00:00+0700,1504,1,-1290000,-0.86,21280000,2128.00,10000,0.01,1880000,1.25
253,6682,Exit long,Short,2021-08-19T10:00:00+0700,1491.1,1,-1290000,-0.86,21280000,2128.00,10000,0.01,1880000,1.25
254,6682,Entry short,Short,2021-08-19T10:00:00+0700,1491.1,1,-90000,-0.06,21190000,2119.00,650000,0.44,1170000,0.78
254,6700,Exit short,Long,2021-08-20T09:45:00+0700,1492,1,-90000,-0.06,21190000,2119.00,650000,0.44,1170000,0.78
255,6700,Entry long,Long,2021-08-20T09:45:00+0700,1492,1,-2300000,-1.54,18890000,1889.00,10000,0.01,2600000,1.74
255,6707,Exit long,Short,2021-08-20T11:30:00+0700,1469,1,-2300000,-1.54,18890000,1889.00,10000,0.01,2600000,1.74
256,6707,Entry short,Short,2021-08-20T11:30:00+0700,1469,1,4650000,3.17,23540000,2354.00,6150000,4.19,450000,0.31
256,6758,Exit short,Long,2021-08-25T10:00:00+0700,1422.5,1,4650000,3.17,23540000,2354.00,6150000,4.19,450000,0.31
257,6758,Entry long,Long,2021-08-25T10:00:00+0700,1422.5,1,-1580000,-1.11,21960000,2196.00,950000,0.67,1950000,1.37
257,6791,Exit long,Short,2021-08-26T14:45:00+0700,1406.7,1,-1580000,-1.11,21960000,2196.00,950000,0.67,1950000,1.37
258,6791,Entry short,Short,2021-08-26T14:45:00+0700,1406.7,1,-1890000,-1.34,20070000,2007.00,1620000,1.15,2030000,1.44
258,6812,Exit short,Long,2021-08-30T09:15:00+0700,1425.6,1,-1890000,-1.34,20070000,2007.00,1620000,1.15,2030000,1.44
259,6812,Entry long,Long,2021-08-30T09:15:00+0700,1425.6,1,-210000,-0.15,19860000,1986.00,970000,0.68,450000,0.32
259,6847,Exit long,Short,2021-08-31T14:30:00+0700,1423.5,1,-210000,-0.15,19860000,1986.00,970000,0.68,450000,0.32
260,6847,Entry short,Short,2021-08-31T14:30:00+0700,1423.5,1,-410000,-0.29,19450000,1945.00,0,0.00,1140000,0.80
260,6862,Exit short,Long,2021-09-01T13:30:00+0700,1427.6,1,-410000,-0.29,19450000,1945.00,0,0.00,1140000,0.80
261,6862,Entry long,Long,2021-09-01T13:30:00+0700,1427.6,1,1090000,0.76,20540000,2054.00,2220000,1.56,450000,0.32
261,6909,Exit long,Short,2021-09-08T09:45:00+0700,1438.5,1,1090000,0.76,20540000,2054.00,2220000,1.56,450000,0.32
262,6909,Entry short,Short,2021-09-08T09:45:00+0700,1438.5,1,310000,0.22,20850000,2085.00,990000,0.69,350000,0.24
262,6940,Exit short,Long,2021-09-09T14:00:00+0700,1435.4,1,310000,0.22,20850000,2085.00,990000,0.69,350000,0.24
263,6940,Entry long,Long,2021-09-09T14:00:00+0700,1435.4,1,1170000,0.82,22020000,2202.00,1750000,1.22,130000,0.09
263,6969,Exit long,Short,2021-09-13T10:30:00+0700,1447.1,1,1170000,0.82,22020000,2202.00,1750000,1.22,130000,0.09
264,6969,Entry short,Short,2021-09-13T10:30:00+0700,1447.1,1,-180000,-0.12,21840000,2184.00,1250000,0.86,200000,0.14
264,7017,Exit short,Long,2021-09-15T14:15:00+0700,1448.9,1,-180000,-0.12,21840000,2184.00,1250000,0.86,200000,0.14
265,7017,Entry long,Long,2021-09-15T14:15:00+0700,1448.9,1,50000,0.03,21890000,2189.00,460000,0.32,550000,0.38
265,7046,Exit long,Short,2021-09-17T10:45:00+0700,1449.4,1,50000,0.03,21890000,2189.00,460000,0.32,550000,0.38
266,7046,Entry short,Short,2021-09-17T10:45:00+0700,1449.4,1,-670000,-0.46,21220000,2122.00,190000,0.13,730000,0.50
266,7054,Exit short,Long,2021-09-17T14:00:00+0700,1456.1,1,-670000,-0.46,21220000,2122.00,190000,0.13,730000,0.50
267,7054,Entry long,Long,2021-09-17T14:00:00+0700,1456.1,1,-1060000,-0.73,20160000,2016.00,1050000,0.72,1280000,0.88
267,7079,Exit long,Short,2021-09-21T09:30:00+0700,1445.5,1,-1060000,-0.73,20160000,2016.00,1050000,0.72,1280000,0.88
268,7079,Entry short,Short,2021-09-21T09:30:00+0700,1445.5,1,400000,0.28,20560000,2056.00,2010000,1.39,180000,0.12
268,7105,Exit short,Long,2021-09-22T11:15:00+0700,1441.5,1,400000,0.28,20560000,2056.00,2010000,1.39,180000,0.12
269,7105,Entry long,Long,2021-09-22T11:15:00+0700,1441.5,1,1270000,0.88,21830000,2183.00,1440000,1.00,510000,0.35
269,7154,Exit long,Short,2021-09-27T09:15:00+0700,1454.2,1,1270000,0.88,21830000,2183.00,1440000,1.00,510000,0.35
270,7154,Entry short,Short,2021-09-27T09:15:00+0700,1454.2,1,-20000,-0.01,21810000,2181.00,2470000,1.70,0,0.00
270,7190,Exit short,Long,2021-09-28T14:45:00+0700,1454.4,1,-20000,-0.01,21810000,2181.00,2470000,1.70,0,0.00
271,7190,Entry long,Long,2021-09-28T14:45:00+0700,1454.4,1,-650000,-0.45,21160000,2116.00,0,0.00,2100000,1.44
271,7206,Exit long,Short,2021-09-29T14:00:00+0700,1447.9,1,-650000,-0.45,21160000,2116.00,0,0.00,2100000,1.44
272,7206,Entry short,Short,2021-09-29T14:00:00+0700,1447.9,1,-320000,-0.22,20840000,2084.00,930000,0.64,420000,0.29
272,7212,Exit short,Long,2021-09-30T09:30:00+0700,1451.1,1,-320000,-0.22,20840000,2084.00,930000,0.64,420000,0.29
273,7212,Entry long,Long,2021-09-30T09:30:00+0700,1451.1,1,-710000,-0.49,20130000,2013.00,720000,0.50,1010000,0.70
273,7232,Exit long,Short,2021-10-01T09:45:00+0700,1444,1,-710000,-0.49,20130000,2013.00,720000,0.50,1010000,0.70
274,7232,Entry short,Short,2021-10-01T09:45:00+0700,1444,1,370000,0.26,20500000,2050.00,990000,0.69,250000,0.17
274,7268,Exit short,Long,2021-10-05T09:15:00+0700,1440.3,1,370000,0.26,20500000,2050.00,990000,0.69,250000,0.17
275,7268,Entry long,Long,2021-10-05T09:15:00+0700,1440.3,1,7890000,5.48,28390000,2839.00,7920000,5.50,50000,0.03
275,7385,Exit long,Short,2021-10-13T10:00:00+0700,1519.2,1,7890000,5.48,28390000,2839.00,7920000,5.50,50000,0.03
276,7385,Entry short,Short,2021-10-13T10:00:00+0700,1519.2,1,-260000,-0.17,28130000,2813.00,60000,0.04,320000,0.21
276,7387,Exit short,Long,2021-10-13T10:30:00+0700,1521.8,1,-260000,-0.17,28130000,2813.00,60000,0.04,320000,0.21
277,7387,Entry long,Long,2021-10-13T10:30:00+0700,1521.8,1,-1780000,-1.17,26350000,2635.00,0,0.00,1970000,1.29
277,7402,Exit long,Short,2021-10-14T09:30:00+0700,1504,1,-1780000,-1.17,26350000,2635.00,0,0.00,1970000,1.29
278,7402,Entry short,Short,2021-10-14T09:30:00+0700,1504,1,-840000,-0.56,25510000,2551.00,380000,0.25,1030000,0.68
278,7421,Exit short,Long,2021-10-15T09:30:00+0700,1512.4,1,-840000,-0.56,25510000,2551.00,380000,0.25,1030000,0.68
279,7421,Entry long,Long,2021-10-15T09:30:00+0700,1512.4,1,-400000,-0.26,25110000,2511.00,420000,0.28,1190000,0.79
279,7440,Exit long,Short,2021-10-18T09:30:00+0700,1508.4,1,-400000,-0.26,25110000,2511.00,420000,0.28,1190000,0.79
280,7440,Entry short,Short,2021-10-18T09:30:00+0700,1508.4,1,-920000,-0.61,24190000,2419.00,30000,0.02,1220000,0.81
280,7451,Exit short,Long,2021-10-18T13:30:00+0700,1517.6,1,-920000,-0.61,24190000,2419.00,30000,0.02,1220000,0.81
281,7451,Entry long,Long,2021-10-18T13:30:00+0700,1517.6,1,-1060000,-0.70,23130000,2313.00,440000,0.29,1370000,0.90
281,7464,Exit long,Short,2021-10-19T10:45:00+0700,1507,1,-1060000,-0.70,23130000,2313.00,440000,0.29,1370000,0.90
282,7464,Entry short,Short,2021-10-19T10:45:00+0700,1507,1,-770000,-0.51,22360000,2236.00,380000,0.25,940000,0.62
282,7478,Exit short,Long,2021-10-20T09:30:00+0700,1514.7,1,-770000,-0.51,22360000,2236.00,380000,0.25,940000,0.62
283,7478,Entry long,Long,2021-10-20T09:30:00+0700,1514.7,1,-1070000,-0.71,21290000,2129.00,270000,0.18,2970000,1.96
283,7494,Exit long,Short,2021-10-20T14:45:00+0700,1504,1,-1070000,-0.71,21290000,2129.00,270000,0.18,2970000,1.96
284,7494,Entry short,Short,2021-10-20T14:45:00+0700,1504,1,1490000,0.99,22780000,2278.00,3580000,2.38,550000,0.37
284,7574,Exit short,Long,2021-10-27T09:45:00+0700,1489.1,1,1490000,0.99,22780000,2278.00,3580000,2.38,550000,0.37
285,7574,Entry long,Long,2021-10-27T09:45:00+0700,1489.1,1,3730000,2.50,26510000,2651.00,5070000,3.40,20000,0.01
285,7638,Exit long,Short,2021-11-01T11:30:00+0700,1526.4,1,3730000,2.50,26510000,2651.00,5070000,3.40,20000,0.01
286,7638,Entry short,Short,2021-11-01T11:30:00+0700,1526.4,1,230000,0.15,26740000,2674.00,830000,0.54,320000,0.21
286,7665,Exit short,Long,2021-11-02T14:45:00+0700,1524.1,1,230000,0.15,26740000,2674.00,830000,0.54,320000,0.21
287,7665,Entry long,Long,2021-11-02T14:45:00+0700,1524.1,1,590000,0.39,27330000,2733.00,1420000,0.93,320000,0.21
287,7687,Exit long,Short,2021-11-04T09:30:00+0700,1530,1,590000,0.39,27330000,2733.00,1420000,0.93,320000,0.21
288,7687,Entry short,Short,2021-11-04T09:30:00+0700,1530,1,-60000,-0.04,27270000,2727.00,230000,0.15,130000,0.08
288,7689,Exit short,Long,2021-11-04T10:00:00+0700,1530.6,1,-60000,-0.04,27270000,2727.00,230000,0.15,130000,0.08
289,7689,Entry long,Long,2021-11-04T10:00:00+0700,1530.6,1,70000,0.05,27340000,2734.00,290000,0.19,730000,0.48
289,7705,Exit long,Short,2021-11-05T09:15:00+0700,1531.3,1,70000,0.05,27340000,2734.00,290000,0.19,730000,0.48
290,7705,Entry short,Short,2021-11-05T09:15:00+0700,1531.3,1,90000,0.06,27430000,2743.00,450000,0.29,70000,0.05
290,7717,Exit short,Long,2021-11-05T13:30:00+0700,1530.4,1,90000,0.06,27430000,2743.00,450000,0.29,70000,0.05
291,7717,Entry long,Long,2021-11-05T13:30:00+0700,1530.4,1,390000,0.25,27820000,2782.00,1490000,0.97,130000,0.08
291,7747,Exit long,Short,2021-11-09T10:15:00+0700,1534.3,1,390000,0.25,27820000,2782.00,1490000,0.97,130000,0.08
292,7747,Entry short,Short,2021-11-09T10:15:00+0700,1534.3,1,770000,0.50,28590000,2859.00,1560000,1.02,440000,0.29
292,7783,Exit short,Long,2021-11-11T09:45:00+0700,1526.6,1,770000,0.50,28590000,2859.00,1560000,1.02,440000,0.29
293,7783,Entry long,Long,2021-11-11T09:45:00+0700,1526.6,1,-960000,-0.63,27630000,2763.00,40000,0.03,1900000,1.24
293,7789,Exit long,Short,2021-11-11T11:15:00+0700,1517,1,-960000,-0.63,27630000,2763.00,40000,0.03,1900000,1.24
294,7789,Entry short,Short,2021-11-11T11:15:00+0700,1517,1,-1910000,-1.26,25720000,2572.00,1170000,0.77,1950000,1.29
294,7819,Exit short,Long,2021-11-15T09:15:00+0700,1536.1,1,-1910000,-1.26,25720000,2572.00,1170000,0.77,1950000,1.29
295,7819,Entry long,Long,2021-11-15T09:15:00+0700,1536.1,1,-830000,-0.54,24890000,2489.00,10000,0.01,1370000,0.89
295,7841,Exit long,Short,2021-11-16T10:00:00+0700,1527.8,1,-830000,-0.54,24890000,2489.00,10000,0.01,1370000,0.89
296,7841,Entry short,Short,2021-11-16T10:00:00+0700,1527.8,1,650000,0.43,25540000,2554.00,1320000,0.86,90000,0.06
296,7876,Exit short,Long,2021-11-18T09:15:00+0700,1521.3,1,650000,0.43,25540000,2554.00,1320000,0.86,90000,0.06
297,7876,Entry long,Long,2021-11-18T09:15:00+0700,1521.3,1,-590000,-0.39,24950000,2495.00,70000,0.05,1000000,0.66
297,7886,Exit long,Short,2021-11-18T13:00:00+0700,1515.4,1,-590000,-0.39,24950000,2495.00,70000,0.05,1000000,0.66
298,7886,Entry short,Short,2021-11-18T13:00:00+0700,1515.4,1,-310000,-0.20,24640000,2464.00,1130000,0.75,710000,0.47
298,7907,Exit short,Long,2021-11-19T13:30:00+0700,1518.5,1,-310000,-0.20,24640000,2464.00,1130000,0.75,710000,0.47
299,7907,Entry long,Long,2021-11-19T13:30:00+0700,1518.5,1,-1160000,-0.76,23480000,2348.00,50000,0.03,3050000,2.01
299,7916,Exit long,Short,2021-11-22T09:45:00+0700,1506.9,1,-1160000,-0.76,23480000,2348.00,50000,0.03,3050000,2.01
300,7916,Entry short,Short,2021-11-22T09:45:00+0700,1506.9,1,-790000,-0.52,22690000,2269.00,340000,0.23,1480000,0.98
300,7929,Exit short,Long,2021-11-22T14:15:00+0700,1514.8,1,-790000,-0.52,22690000,2269.00,340000,0.23,1480000,0.98
301,7929,Entry long,Long,2021-11-22T14:15:00+0700,1514.8,1,4490000,2.96,27180000,2718.00,6210000,4.10,750000,0.50
301,8006,Exit long,Short,2021-11-26T14:30:00+0700,1559.7,1,4490000,2.96,27180000,2718.00,6210000,4.10,750000,0.50
302,8006,Entry short,Short,2021-11-26T14:30:00+0700,1559.7,1,170000,0.11,27350000,2735.00,2320000,1.49,290000,0.19
302,8031,Exit short,Long,2021-11-30T10:00:00+0700,1558,1,170000,0.11,27350000,2735.00,2320000,1.49,290000,0.19
303,8031,Entry long,Long,2021-11-30T10:00:00+0700,1558,1,-2090000,-1.34,25260000,2526.00,570000,0.37,2470000,1.59
303,8045,Exit long,Short,2021-11-30T14:45:00+0700,1537.1,1,-2090000,-1.34,25260000,2526.00,570000,0.37,2470000,1.59
304,8045,Entry short,Short,2021-11-30T14:45:00+0700,1537.1,1,-1310000,-0.85,23950000,2395.00,600000,0.39,1680000,1.09
304,8066,Exit short,Long,2021-12-02T09:15:00+0700,1550.2,1,-1310000,-0.85,23950000,2395.00,600000,0.39,1680000,1.09
305,8066,Entry long,Long,2021-12-02T09:15:00+0700,1550.2,1,-350000,-0.23,23600000,2360.00,420000,0.27,1060000,0.68
305,8087,Exit long,Short,2021-12-03T09:45:00+0700,1546.7,1,-350000,-0.23,23600000,2360.00,420000,0.27,1060000,0.68
306,8087,Entry short,Short,2021-12-03T09:45:00+0700,1546.7,1,3680000,2.38,27280000,2728.00,8060000,5.21,30000,0.02
306,8138,Exit short,Long,2021-12-07T14:15:00+0700,1509.9,1,3680000,2.38,27280000,2728.00,8060000,5.21,30000,0.02
307,8138,Entry long,Long,2021-12-07T14:15:00+0700,1509.9,1,260000,0.17,27540000,2754.00,830000,0.55,340000,0.23
307,8166,Exit long,Short,2021-12-09T10:30:00+0700,1512.5,1,260000,0.17,27540000,2754.00,830000,0.55,340000,0.23
308,8166,Entry short,Short,2021-12-09T10:30:00+0700,1512.5,1,-740000,-0.49,26800000,2680.00,120000,0.08,840000,0.56
308,8172,Exit short,Long,2021-12-09T13:15:00+0700,1519.9,1,-740000,-0.49,26800000,2680.00,120000,0.08,840000,0.56
309,8172,Entry long,Long,2021-12-09T13:15:00+0700,1519.9,1,110000,0.07,26910000,2691.00,1250000,0.82,680000,0.45
309,8196,Exit long,Short,2021-12-10T14:30:00+0700,1521,1,110000,0.07,26910000,2691.00,1250000,0.82,680000,0.45
310,8196,Entry short,Short,2021-12-10T14:30:00+0700,1521,1,-100000,-0.07,26810000,2681.00,310000,0.20,620000,0.41
310,8212,Exit short,Long,2021-12-13T13:45:00+0700,1522,1,-100000,-0.07,26810000,2681.00,310000,0.20,620000,0.41
311,8212,Entry long,Long,2021-12-13T13:45:00+0700,1522,1,60000,0.04,26870000,2687.00,280000,0.18,90000,0.06
311,8213,Exit long,Short,2021-12-13T14:00:00+0700,1522.6,1,60000,0.04,26870000,2687.00,280000,0.18,90000,0.06
312,8213,Entry short,Short,2021-12-13T14:00:00+0700,1522.6,1,-130000,-0.09,26740000,2674.00,610000,0.40,330000,0.22
312,8217,Exit short,Long,2021-12-14T09:00:00+0700,1523.9,1,-130000,-0.09,26740000,2674.00,610000,0.40,330000,0.22
313,8217,Entry long,Long,2021-12-14T09:00:00+0700,1523.9,1,-120000,-0.08,26620000,2662.00,80000,0.05,190000,0.12
313,8219,Exit long,Short,2021-12-14T09:30:00+0700,1522.7,1,-120000,-0.08,26620000,2662.00,80000,0.05,190000,0.12
314,8219,Entry short,Short,2021-12-14T09:30:00+0700,1522.7,1,-380000,-0.25,26240000,2624.00,50000,0.03,710000,0.47
314,8224,Exit short,Long,2021-12-14T10:45:00+0700,1526.5,1,-380000,-0.25,26240000,2624.00,50000,0.03,710000,0.47
315,8224,Entry long,Long,2021-12-14T10:45:00+0700,1526.5,1,-800000,-0.52,25440000,2544.00,200000,0.13,1290000,0.85
315,8235,Exit long,Short,2021-12-14T14:45:00+0700,1518.5,1,-800000,-0.52,25440000,2544.00,200000,0.13,1290000,0.85
316,8235,Entry short,Short,2021-12-14T14:45:00+0700,1518.5,1,-510000,-0.34,24930000,2493.00,390000,0.26,810000,0.53
316,8253,Exit short,Long,2021-12-15T14:30:00+0700,1523.6,1,-510000,-0.34,24930000,2493.00,390000,0.26,810000,0.53
317,8253,Entry long,Long,2021-12-15T14:30:00+0700,1523.6,1,-920000,-0.60,24010000,2401.00,340000,0.22,990000,0.65
317,8268,Exit long,Short,2021-12-16T13:30:00+0700,1514.4,1,-920000,-0.60,24010000,2401.00,340000,0.22,990000,0.65
318,8268,Entry short,Short,2021-12-16T13:30:00+0700,1514.4,1,-430000,-0.28,23580000,2358.00,2450000,1.62,460000,0.30
318,8287,Exit short,Long,2021-12-17T13:30:00+0700,1518.7,1,-430000,-0.28,23580000,2358.00,2450000,1.62,460000,0.30
319,8287,Entry long,Long,2021-12-17T13:30:00+0700,1518.7,1,-740000,-0.49,22840000,2284.00,540000,0.36,790000,0.52
319,8304,Exit long,Short,2021-12-20T13:00:00+0700,1511.3,1,-740000,-0.49,22840000,2284.00,540000,0.36,790000,0.52
320,8304,Entry short,Short,2021-12-20T13:00:00+0700,1511.3,1,-520000,-0.34,22320000,2232.00,1460000,0.97,590000,0.39
320,8323,Exit short,Long,2021-12-21T13:00:00+0700,1516.5,1,-520000,-0.34,22320000,2232.00,1460000,0.97,590000,0.39
321,8323,Entry long,Long,2021-12-21T13:00:00+0700,1516.5,1,-900000,-0.59,21420000,2142.00,300000,0.20,1010000,0.67
321,8344,Exit long,Short,2021-12-22T13:30:00+0700,1507.5,1,-900000,-0.59,21420000,2142.00,300000,0.20,1010000,0.67
322,8344,Entry short,Short,2021-12-22T13:30:00+0700,1507.5,1,2050000,1.36,23470000,2347.00,3150000,2.09,180000,0.12
322,8381,Exit short,Long,2021-12-24T13:15:00+0700,1487,1,2050000,1.36,23470000,2347.00,3150000,2.09,180000,0.12
323,8381,Entry long,Long,2021-12-24T13:15:00+0700,1487,1,3570000,2.40,27040000,2704.00,3900000,2.62,50000,0.03
323,8449,Exit long,Short,2021-12-30T10:00:00+0700,1522.7,1,3570000,2.40,27040000,2704.00,3900000,2.62,50000,0.03
324,8449,Entry short,Short,2021-12-30T10:00:00+0700,1522.7,1,-390000,-0.26,26650000,2665.00,50000,0.03,470000,0.31
324,8456,Exit short,Long,2021-12-30T13:00:00+0700,1526.6,1,-390000,-0.26,26650000,2665.00,50000,0.03,470000,0.31
325,8456,Entry long,Long,2021-12-30T13:00:00+0700,1526.6,1,2710000,1.78,29360000,2936.00,3630000,2.38,130000,0.09
325,8516,Exit long,Short,2022-01-05T13:45:00+0700,1553.7,1,2710000,1.78,29360000,2936.00,3630000,2.38,130000,0.09
326,8516,Entry short,Short,2022-01-05T13:45:00+0700,1553.7,1,790000,0.51,30150000,3015.00,1000000,0.64,320000,0.21
326,8541,Exit short,Long,2022-01-07T09:15:00+0700,1545.8,1,790000,0.51,30150000,3015.00,1000000,0.64,320000,0.21
327,8541,Entry long,Long,2022-01-07T09:15:00+0700,1545.8,1,-580000,-0.38,29570000,2957.00,120000,0.08,1080000,0.70
327,8545,Exit long,Short,2022-01-07T10:15:00+0700,1540,1,-580000,-0.38,29570000,2957.00,120000,0.08,1080000,0.70
328,8545,Entry short,Short,2022-01-07T10:15:00+0700,1540,1,980000,0.64,30550000,3055.00,5370000,3.49,350000,0.23
328,8616,Exit short,Long,2022-01-13T09:00:00+0700,1530.2,1,980000,0.64,30550000,3055.00,5370000,3.49,350000,0.23
329,8616,Entry long,Long,2022-01-13T09:00:00+0700,1530.2,1,-1030000,-0.67,29520000,2952.00,1160000,0.76,1510000,0.99
329,8638,Exit long,Short,2022-01-14T09:45:00+0700,1519.9,1,-1030000,-0.67,29520000,2952.00,1160000,0.76,1510000,0.99
330,8638,Entry short,Short,2022-01-14T09:45:00+0700,1519.9,1,-400000,-0.26,29120000,2912.00,160000,0.11,1220000,0.80
330,8657,Exit short,Long,2022-01-17T09:45:00+0700,1523.9,1,-400000,-0.26,29120000,2912.00,160000,0.11,1220000,0.80
331,8657,Entry long,Long,2022-01-17T09:45:00+0700,1523.9,1,-440000,-0.29,28680000,2868.00,20000,0.01,460000,0.30
331,8659,Exit long,Short,2022-01-17T10:15:00+0700,1519.5,1,-440000,-0.29,28680000,2868.00,20000,0.01,460000,0.30
332,8659,Entry short,Short,2022-01-17T10:15:00+0700,1519.5,1,2570000,1.69,31250000,3125.00,5200000,3.42,190000,0.13
332,8696,Exit short,Long,2022-01-19T10:00:00+0700,1493.8,1,2570000,1.69,31250000,3125.00,5200000,3.42,190000,0.13
333,8696,Entry long,Long,2022-01-19T10:00:00+0700,1493.8,1,-1080000,-0.72,30170000,3017.00,200000,0.13,1670000,1.12
333,8712,Exit long,Short,2022-01-20T09:15:00+0700,1483,1,-1080000,-0.72,30170000,3017.00,200000,0.13,1670000,1.12
334,8712,Entry short,Short,2022-01-20T09:15:00+0700,1483,1,-1100000,-0.74,29070000,2907.00,250000,0.17,1280000,0.86
334,8728,Exit short,Long,2022-01-20T14:30:00+0700,1494,1,-1100000,-0.74,29070000,2907.00,250000,0.17,1280000,0.86
335,8728,Entry long,Long,2022-01-20T14:30:00+0700,1494,1,-600000,-0.40,28470000,2847.00,980000,0.66,780000,0.52
335,8755,Exit long,Short,2022-01-24T10:30:00+0700,1488,1,-600000,-0.40,28470000,2847.00,980000,0.66,780000,0.52
336,8755,Entry short,Short,2022-01-24T10:30:00+0700,1488,1,-1010000,-0.68,27460000,2746.00,2280000,1.53,1170000,0.79
336,8785,Exit short,Long,2022-01-25T14:30:00+0700,1498.1,1,-1010000,-0.68,27460000,2746.00,2280000,1.53,1170000,0.79
337,8785,Entry long,Long,2022-01-25T14:30:00+0700,1498.1,1,1670000,1.11,29130000,2913.00,2680000,1.79,10000,0.01
337,8814,Exit long,Short,2022-01-27T11:00:00+0700,1514.8,1,1670000,1.11,29130000,2913.00,2680000,1.79,10000,0.01
338,8814,Entry short,Short,2022-01-27T11:00:00+0700,1514.8,1,-1720000,-1.14,27410000,2741.00,1580000,1.04,1850000,1.22
338,8831,Exit short,Long,2022-01-28T10:30:00+0700,1532,1,-1720000,-1.14,27410000,2741.00,1580000,1.04,1850000,1.22
339,8831,Entry long,Long,2022-01-28T10:30:00+0700,1532,1,140000,0.09,27550000,2755.00,1580000,1.03,1270000,0.83
339,8867,Exit long,Short,2022-02-08T10:00:00+0700,1533.4,1,140000,0.09,27550000,2755.00,1580000,1.03,1270000,0.83
340,8867,Entry short,Short,2022-02-08T10:00:00+0700,1533.4,1,-970000,-0.63,26580000,2658.00,240000,0.16,1020000,0.67
340,8883,Exit short,Long,2022-02-09T09:15:00+0700,1543.1,1,-970000,-0.63,26580000,2658.00,240000,0.16,1020000,0.67
341,8883,Entry long,Long,2022-02-09T09:15:00+0700,1543.1,1,-310000,-0.20,26270000,2627.00,1270000,0.82,430000,0.28
341,8905,Exit long,Short,2022-02-10T10:00:00+0700,1540,1,-310000,-0.20,26270000,2627.00,1270000,0.82,430000,0.28
342,8905,Entry short,Short,2022-02-10T10:00:00+0700,1540,1,240000,0.16,26510000,2651.00,1140000,0.74,440000,0.29
342,8931,Exit short,Long,2022-02-11T13:00:00+0700,1537.6,1,240000,0.16,26510000,2651.00,1140000,0.74,440000,0.29
343,8931,Entry long,Long,2022-02-11T13:00:00+0700,1537.6,1,-840000,-0.55,25670000,2567.00,800000,0.52,1250000,0.81
343,8943,Exit long,Short,2022-02-14T10:00:00+0700,1529.2,1,-840000,-0.55,25670000,2567.00,800000,0.52,1250000,0.81
344,8943,Entry short,Short,2022-02-14T10:00:00+0700,1529.2,1,-160000,-0.10,25510000,2551.00,1910000,1.25,310000,0.20
344,8978,Exit short,Long,2022-02-16T09:15:00+0700,1530.8,1,-160000,-0.10,25510000,2551.00,1910000,1.25,310000,0.20
345,8978,Entry long,Long,2022-02-16T09:15:00+0700,1530.8,1,-1180000,-0.77,24330000,2433.00,40000,0.03,1630000,1.06
345,8993,Exit long,Short,2022-02-16T14:15:00+0700,1519,1,-1180000,-0.77,24330000,2433.00,40000,0.03,1630000,1.06
346,8993,Entry short,Short,2022-02-16T14:15:00+0700,1519,1,-1000000,-0.66,23330000,2333.00,90000,0.06,1050000,0.69
346,9003,Exit short,Long,2022-02-17T10:45:00+0700,1529,1,-1000000,-0.66,23330000,2333.00,90000,0.06,1050000,0.69
347,9003,Entry long,Long,2022-02-17T10:45:00+0700,1529,1,-330000,-0.22,23000000,2300.00,1120000,0.73,780000,0.51
347,9026,Exit long,Short,2022-02-21T13:00:00+0700,1525.7,1,-330000,-0.22,23000000,2300.00,1120000,0.73,780000,0.51
348,9026,Entry short,Short,2022-02-21T13:00:00+0700,1525.7,1,-430000,-0.28,22570000,2257.00,2430000,1.59,580000,0.38
348,9059,Exit short,Long,2022-02-23T10:30:00+0700,1530,1,-430000,-0.28,22570000,2257.00,2430000,1.59,580000,0.38
