time,open,high,low,close,volume,Test plot
2021-09-29T02:15:00+00:00,1447.7,1448.6,1446.3,1448.1,1183,0.40258585
2021-09-29T02:30:00+00:00,1448.1,1448.2,1443.2,1444.7,1168,0.40211287
2021-09-29T02:45:00+00:00,1444.6,1445.7,1443.5,1444.6,950,0.40155664
2021-09-29T03:00:00+00:00,1444.7,1445.5,1438.5,1439.4,753,0.40079211
2021-09-29T03:15:00+00:00,1439.6,1441.3,1436.8,1439.3,1020,0.40001389
2021-09-29T03:30:00+00:00,1439.2,1439.9,1435.3,1435.9,976,0.3994304
2021-09-29T03:45:00+00:00,1435.9,1439,1433.4,1437.2,1219,0.3990971
2021-09-29T04:00:00+00:00,1437.2,1441.3,1436.1,1440.7,1152,0.39970833
2021-09-29T04:15:00+00:00,1440.7,1442.3,1438.8,1439.9,948,0.40002777
2021-09-29T04:30:00+00:00,1440,1440,1439.5,1439.6,9,0.39983338
2021-09-29T06:00:00+00:00,1439.6,1442.7,1439.5,1442.5,1000,0.40012495
2021-09-29T06:15:00+00:00,1442.5,1447.7,1442.5,1446.2,1330,0.40098556
2021-09-29T06:30:00+00:00,1446.2,1450.9,1443,1450.9,950,0.40209577
2021-09-29T06:45:00+00:00,1450.7,1452.2,1446.9,1447.5,852,0.40219262
2021-09-29T07:00:00+00:00,1447.9,1449,1438.6,1440.6,888,0.4007909
2021-09-29T07:15:00+00:00,1440.7,1450.7,1440.2,1448.4,887,0.40081853
2021-09-29T07:30:00+00:00,1448.1,1448.2,1448.1,1448.2,2,0.40176169
2021-09-29T07:45:00+00:00,1449.2,1449.2,1449.2,1449.2,2,0.40199723
2021-09-30T02:00:00+00:00,1451,1452.1,1450.5,1451,770,0.40244072
2021-09-30T02:15:00+00:00,1451,1451.9,1450.8,1451.1,994,0.40239878
2021-09-30T02:30:00+00:00,1451.1,1453.8,1450.5,1453.6,872,0.40270345
2021-09-30T02:45:00+00:00,1453.5,1454.6,1453.2,1454.3,857,0.40307735
2021-09-30T03:00:00+00:00,1454.4,1455.9,1453,1453,638,0.40296604
2021-09-30T03:15:00+00:00,1452.9,1457.9,1452.3,1457,949,0.40325665
2021-09-30T03:30:00+00:00,1457,1458.3,1455.3,1455.3,855,0.40353332
2021-09-30T03:45:00+00:00,1455.7,1457.4,1452,1452.5,1133,0.40290939
2021-09-30T04:00:00+00:00,1452.5,1454.5,1451.2,1454.4,858,0.4026735
2021-09-30T04:15:00+00:00,1454.1,1454.6,1451.2,1453.6,948,0.40272853
2021-09-30T04:30:00+00:00,1453.7,1453.7,1453.6,1453.6,6,0.40261737
2021-09-30T06:00:00+00:00,1454.2,1455.4,1448.8,1450.4,1073,0.40218776
2021-09-30T06:15:00+00:00,1450.2,1452.4,1449.1,1452.4,1157,0.40185518
2021-09-30T06:30:00+00:00,1452.4,1453.4,1451,1451.2,900,0.40193798
2021-09-30T06:45:00+00:00,1450.7,1455,1448,1453.9,997,0.40202076
2021-09-30T07:00:00+00:00,1453.9,1456,1451.5,1453,883,0.40228342
2021-09-30T07:15:00+00:00,1453.3,1453.3,1450.2,1451.8,912,0.40197869
2021-09-30T07:30:00+00:00,1451.9,1451.9,1451.7,1451.7,13,0.40171555
2021-09-30T07:45:00+00:00,1452,1452,1452,1452,2,0.40171531
2021-10-01T02:00:00+00:00,1441,1444.3,1441,1443.6,950,0.39897649
2021-10-01T02:15:00+00:00,1443.6,1444.6,1442.7,1443.4,1477,0.39925322
2021-10-01T02:30:00+00:00,1443.3,1445.3,1443,1443.9,1110,0.39922566
2021-10-01T02:45:00+00:00,1444,1446.5,1443.8,1445.5,1115,0.39948846
2021-10-01T03:00:00+00:00,1445.3,1446,1443.8,1444.1,975,0.39941941
2021-10-01T03:15:00+00:00,1444.2,1444.7,1443,1444.6,1065,0.39928127
2021-10-01T03:30:00+00:00,1444.5,1445.5,1442.1,1443.1,1025,0.39906025
2021-10-01T03:45:00+00:00,1442.9,1443.3,1441.3,1443.3,1539,0.39881166
2021-10-01T04:00:00+00:00,1443.2,1443.2,1440,1441.1,1345,0.39849406
2021-10-01T04:15:00+00:00,1441.2,1442.8,1439.8,1442.5,1331,0.39835613
2021-10-01T04:30:00+00:00,1442.6,1442.6,1442.6,1442.6,3,0.39850829
2021-10-01T06:00:00+00:00,1442.8,1444.1,1441.1,1441.5,906,0.39832896
2021-10-01T06:15:00+00:00,1441.5,1444.9,1441.3,1442.6,968,0.39824634
2021-10-01T06:30:00+00:00,1443.7,1446,1442.6,1445,976,0.39882645
2021-10-01T06:45:00+00:00,1445,1445.8,1443,1444,971,0.39881281
2021-10-01T07:00:00+00:00,1443.6,1443.6,1441.2,1441.5,913,0.39821946
2021-10-01T07:15:00+00:00,1441.5,1441.8,1436,1440.8,879,0.39777808
2021-10-01T07:30:00+00:00,1440.8,1440.8,1440.8,1440.8,6,0.3976266
2021-10-01T07:45:00+00:00,1441,1441,1441,1441,4,0.39762693
2021-10-04T02:00:00+00:00,1441,1442.1,1440.5,1441,752,0.39757208
2021-10-04T02:15:00+00:00,1441,1441.4,1437.1,1437.6,1146,0.39704828
2021-10-04T02:30:00+00:00,1437.5,1438.8,1437.4,1438.2,932,0.39659357
2021-10-04T02:45:00+00:00,1438.2,1438.5,1435,1436.3,960,0.39637341
2021-10-04T03:00:00+00:00,1436.5,1436.9,1434.1,1435.5,717,0.39597408
2021-10-04T03:15:00+00:00,1435.6,1438.5,1435,1438.1,840,0.39615385
2021-10-04T03:30:00+00:00,1438.1,1438.9,1437,1438.3,773,0.3964714
2021-10-04T03:45:00+00:00,1438.2,1438.4,1436.6,1436.9,822,0.3962376
2021-10-04T04:00:00+00:00,1437.1,1439.9,1437,1439.4,864,0.39637591
2021-10-04T04:15:00+00:00,1439.5,1439.8,1438.5,1439.1,698,0.39661064
2021-10-04T04:30:00+00:00,1439.2,1439.2,1439.2,1439.2,2,0.39652845
2021-10-04T06:00:00+00:00,1439.4,1443,1439.4,1442,981,0.39688705
2021-10-04T06:15:00+00:00,1442.1,1442.5,1440.3,1441.4,875,0.39712161
2021-10-04T06:30:00+00:00,1441.3,1442.6,1440,1441.6,1054,0.3969843
2021-10-04T06:45:00+00:00,1441.5,1443.7,1440.6,1443.7,1144,0.39724632
2021-10-04T07:00:00+00:00,1443.9,1444.7,1441.3,1441.9,752,0.39727423
2021-10-04T07:15:00+00:00,1441.9,1442.9,1439,1440.4,963,0.39673778
2021-10-04T07:30:00+00:00,1440.3,1440.4,1440.3,1440.4,4,0.39646298
2021-10-04T07:45:00+00:00,1440.3,1440.3,1440.3,1440.3,2,0.39639466
2021-10-05T02:00:00+00:00,1437.9,1440.8,1437.9,1440.4,851,0.39602367
2021-10-05T02:15:00+00:00,1440.3,1441.9,1439.8,1441.7,1022,0.3964782
2021-10-05T02:30:00+00:00,1441.5,1443.3,1441.5,1442.7,1023,0.39672627
2021-10-05T02:45:00+00:00,1442.7,1443.9,1442.3,1443.7,1123,0.39697428
2021-10-05T03:00:00+00:00,1443.7,1444.4,1443.1,1443.4,807,0.39701595
2021-10-05T03:15:00+00:00,1443.5,1444.4,1442.1,1442.7,897,0.39683762
2021-10-05T03:30:00+00:00,1442.6,1443.5,1442.2,1443.5,709,0.39676932
2021-10-05T03:45:00+00:00,1443.3,1444.3,1442.7,1443.1,877,0.39675601
2021-10-05T04:00:00+00:00,1443.2,1445.2,1443,1443.8,1059,0.39678395
2021-10-05T04:15:00+00:00,1443.8,1445.5,1443.7,1444.6,812,0.39692181
2021-10-05T04:30:00+00:00,1444.5,1444.5,1444.5,1444.5,2,0.39694971
2021-10-05T06:00:00+00:00,1444.6,1447.3,1444.5,1446.8,831,0.39722489
2021-10-05T06:15:00+00:00,1446.9,1447.2,1445.6,1447.2,938,0.39754121
2021-10-05T06:30:00+00:00,1447.2,1447.4,1445.5,1445.9,911,0.39734927
2021-10-05T06:45:00+00:00,1445.7,1447.5,1444.5,1447.5,928,0.39730843
2021-10-05T07:00:00+00:00,1446.8,1448.4,1445.1,1447.3,1006,0.39737745
2021-10-05T07:15:00+00:00,1447.2,1449.6,1446.8,1449.1,875,0.39762493
2021-10-05T07:30:00+00:00,1449.1,1449.3,1449,1449,4,0.39781743
2021-10-05T07:45:00+00:00,1449,1449,1449,1449,2,0.39774911
2021-10-06T02:00:00+00:00,1451.2,1452.4,1451.2,1452.3,866,0.39844929
2021-10-06T02:15:00+00:00,1452.3,1452.8,1451.9,1452,941,0.39850439
2021-10-06T02:30:00+00:00,1452,1452.8,1451.7,1452.1,989,0.39842228
2021-10-06T02:45:00+00:00,1452.1,1453.2,1452,1453,1049,0.3985048
2021-10-06T03:00:00+00:00,1453,1453.4,1452.1,1452.4,684,0.39849129
2021-10-06T03:15:00+00:00,1452.5,1452.5,1451.8,1452.2,815,0.39834065
2021-10-06T03:30:00+00:00,1452.5,1452.9,1450.6,1451.2,691,0.39814891
2021-10-06T03:45:00+00:00,1450.9,1451.4,1449.7,1450.1,963,0.39772416
2021-10-06T04:00:00+00:00,1450,1450.8,1449.3,1449.4,920,0.39745031
2021-10-06T04:15:00+00:00,1449.4,1450.8,1449.3,1450.5,864,0.39746436
2021-10-06T04:30:00+00:00,1450.5,1450.6,1450.5,1450.6,32,0.39757435
2021-10-06T06:00:00+00:00,1450.6,1451,1449.5,1449.9,971,0.39743765
2021-10-06T06:15:00+00:00,1449.8,1450.3,1448,1448.8,862,0.39712289
2021-10-06T06:30:00+00:00,1448.8,1449.8,1447.2,1448.4,865,0.39687671
2021-10-06T06:45:00+00:00,1448.3,1452.4,1448.3,1451.1,952,0.39712368
2021-10-06T07:00:00+00:00,1451.1,1452.6,1450.3,1451,1057,0.39743906
2021-10-06T07:15:00+00:00,1450.9,1452.5,1449.9,1451.4,742,0.39741202
2021-10-06T07:30:00+00:00,1451.6,1451.6,1451.6,1451.6,4,0.39748083
2021-10-06T07:45:00+00:00,1452,1452,1452,1452,4,0.39753593
2021-10-07T02:00:00+00:00,1457.4,1458.8,1456.6,1458,896,0.39904188
2021-10-07T02:15:00+00:00,1458,1459.5,1457.7,1458.2,994,0.39909676
2021-10-07T02:30:00+00:00,1458.2,1459.2,1458.2,1458.9,770,0.3991653
2021-10-07T02:45:00+00:00,1459,1459.1,1458.2,1458.6,709,0.39917909
2021-10-07T03:00:00+00:00,1458.6,1459.4,1458,1458.1,662,0.39900137
2021-10-07T03:15:00+00:00,1458.1,1458.2,1456.2,1457,889,0.39872794
2021-10-07T03:30:00+00:00,1457.1,1457.8,1456.1,1457.8,692,0.39864606
2021-10-07T03:45:00+00:00,1457.8,1458,1456.3,1457.1,845,0.39859155
2021-10-07T04:00:00+00:00,1457.2,1458.4,1456.7,1457.1,784,0.39845502
2021-10-07T04:15:00+00:00,1457.1,1457.3,1456.1,1457.2,633,0.39840055
2021-10-07T04:30:00+00:00,1457.2,1457.2,1457.2,1457.2,4,0.39835976
2021-10-07T06:00:00+00:00,1457,1457.9,1456.5,1457.6,797,0.39833265
2021-10-07T06:15:00+00:00,1457.6,1457.9,1456.9,1456.9,843,0.39826455
2021-10-07T06:30:00+00:00,1457,1457.6,1456.4,1457.5,743,0.39821014
2021-10-07T06:45:00+00:00,1457.5,1458.7,1456.8,1457.8,798,0.39826503
2021-10-07T07:00:00+00:00,1457.7,1458.7,1457.2,1458.3,751,0.39830624
2021-10-07T07:15:00+00:00,1458.3,1458.4,1452.8,1454.1,883,0.39776017
2021-10-07T07:30:00+00:00,1454.3,1454.3,1454,1454,22,0.39714598
2021-10-07T07:45:00+00:00,1454.8,1454.8,1454.8,1454.8,27,0.39726925
2021-10-08T02:00:00+00:00,1458,1458.3,1457.4,1457.7,746,0.39804778
2021-10-08T02:15:00+00:00,1457.7,1458.4,1457.6,1457.7,651,0.3979525
2021-10-08T02:30:00+00:00,1457.7,1458.4,1457.5,1458.3,805,0.39798007
2021-10-08T02:45:00+00:00,1458.1,1461.9,1458.1,1461.4,928,0.39840338
2021-10-08T03:00:00+00:00,1461.4,1463.9,1461.4,1463.5,1016,0.39908582
2021-10-08T03:15:00+00:00,1463.5,1464.8,1462.5,1462.8,1080,0.39922237
2021-10-08T03:30:00+00:00,1462.9,1463.4,1462.5,1462.8,889,0.39908607
2021-10-08T03:45:00+00:00,1462.8,1463.4,1462,1462,610,0.39890889
2021-10-08T04:00:00+00:00,1462,1463.7,1461.8,1462.8,852,0.39885449
2021-10-08T04:15:00+00:00,1462.9,1463.4,1462,1462.2,825,0.39884101
2021-10-08T04:30:00+00:00,1462.1,1462.2,1462.1,1462.2,7,0.39867757
2021-10-08T06:00:00+00:00,1462.2,1464.1,1462,1463.8,1022,0.39885496
2021-10-08T06:15:00+00:00,1464,1464.7,1462.7,1463.2,859,0.39896415
2021-10-08T06:30:00+00:00,1463.1,1464.2,1463.1,1463.9,887,0.39888253
2021-10-08T06:45:00+00:00,1463.9,1464.2,1462.4,1463,1183,0.39881455
2021-10-08T07:00:00+00:00,1462.5,1469.5,1460.7,1468.5,874,0.3993188
2021-10-08T07:15:00+00:00,1468.5,1474,1468.5,1473,1142,0.40069473
2021-10-08T07:30:00+00:00,1474,1474,1473.4,1473.4,3,0.40144375
2021-10-08T07:45:00+00:00,1474.5,1474.5,1474.5,1474.5,9,0.40160697
2021-10-11T02:00:00+00:00,1475.5,1482.8,1475.5,1481.4,899,0.402628
2021-10-11T02:15:00+00:00,1481.5,1481.6,1479.7,1481.2,1103,0.40336283
2021-10-11T02:30:00+00:00,1481.4,1483.6,1481.3,1482.1,959,0.40341683
2021-10-11T02:45:00+00:00,1482,1483.1,1481.7,1482.7,625,0.40352525
2021-10-11T03:00:00+00:00,1482.7,1483.5,1482.6,1483.2,575,0.40363364
2021-10-11T03:15:00+00:00,1483.2,1485.7,1483.1,1484.5,886,0.40382365
2021-10-11T03:30:00+00:00,1484.5,1484.9,1483.1,1484.2,692,0.40390476
2021-10-11T03:45:00+00:00,1484.2,1485.9,1484,1484.9,836,0.40390423
2021-10-11T04:00:00+00:00,1484.9,1487.4,1484.1,1487,842,0.40423014
2021-10-11T04:15:00+00:00,1486.9,1492.6,1486.9,1491.1,1110,0.40500476
2021-10-11T04:30:00+00:00,1491.1,1491.1,1491.1,1491.1,2,0.40552081
2021-10-11T06:00:00+00:00,1491.5,1496,1491.2,1494,1067,0.40591434
2021-10-11T06:15:00+00:00,1494,1495,1492.7,1493.2,887,0.40609027
2021-10-11T06:30:00+00:00,1493.2,1495.3,1491.5,1495.3,1286,0.40621177
2021-10-11T06:45:00+00:00,1495.7,1502,1495.1,1500.9,1040,0.40725741
2021-10-11T07:00:00+00:00,1500.7,1506.9,1499.2,1505.8,1168,0.40854736
2021-10-11T07:15:00+00:00,1506.3,1514,1505.8,1514,1033,0.41036685
2021-10-11T07:30:00+00:00,1514,1514,1514,1514,5,0.41135715
2021-10-11T07:45:00+00:00,1513.5,1513.5,1513.5,1513.5,5,0.41116544
2021-10-12T02:00:00+00:00,1513.5,1514,1511.7,1513.1,1172,0.41105528
2021-10-12T02:15:00+00:00,1513.2,1514,1512.1,1512.1,1388,0.41082292
2021-10-12T02:30:00+00:00,1512.1,1513.6,1510.7,1511.4,1071,0.41052274
2021-10-12T02:45:00+00:00,1511.3,1512.1,1509.7,1510,1062,0.41016834
2021-10-12T03:00:00+00:00,1510,1510,1504.2,1505.3,1168,0.40929822
2021-10-12T03:15:00+00:00,1505.3,1508.4,1504.5,1507.2,1210,0.40886265
2021-10-12T03:30:00+00:00,1506.9,1507.5,1505.6,1506.5,618,0.4089293
2021-10-12T03:45:00+00:00,1506.5,1509.6,1506.3,1508.6,891,0.40910448
2021-10-12T04:00:00+00:00,1508.7,1511.5,1508.7,1510,915,0.40953738
2021-10-12T04:15:00+00:00,1510,1510.5,1508.7,1509.6,798,0.40960391
2021-10-12T04:30:00+00:00,1509.6,1509.8,1509.6,1509.8,4,0.40952123
2021-10-12T06:00:00+00:00,1509.8,1510.7,1505.8,1506.2,1140,0.40900461
2021-10-12T06:15:00+00:00,1506.3,1507.8,1504.2,1507.2,929,0.40861017
2021-10-12T06:30:00+00:00,1507.4,1508.6,1505.2,1505.9,1021,0.40852766
2021-10-12T06:45:00+00:00,1506,1506,1499.6,1500.7,902,0.40757761
2021-10-12T07:00:00+00:00,1501.3,1505.8,1500.6,1504.4,805,0.40738683
2021-10-12T07:15:00+00:00,1504.4,1504.5,1500.3,1503.7,897,0.40765686
2021-10-12T07:30:00+00:00,1504,1504,1503.8,1503.8,4,0.40756098
2021-10-12T07:45:00+00:00,1510,1510,1510,1510,4,0.40915865
2021-10-13T02:00:00+00:00,1513,1515.6,1512.5,1514.8,926,0.41015985
2021-10-13T02:15:00+00:00,1515,1516.8,1514.2,1515.8,1094,0.41051063
2021-10-13T02:30:00+00:00,1515.9,1516.4,1515.2,1515.8,1067,0.41057692
2021-10-13T02:45:00+00:00,1515.8,1519.5,1515.5,1519.2,1158,0.41096818
2021-10-13T03:00:00+00:00,1519.2,1521,1518.6,1519.2,834,0.41137287
2021-10-13T03:15:00+00:00,1519.1,1522.4,1519,1521.8,1013,0.41165561
2021-10-13T03:30:00+00:00,1521.8,1521.8,1518.4,1518.5,820,0.41151868
2021-10-13T03:45:00+00:00,1518.5,1519.3,1516.6,1517.3,990,0.41085397
2021-10-13T04:00:00+00:00,1517.1,1517.7,1514.8,1515.2,974,0.41032476
2021-10-13T04:15:00+00:00,1515.2,1515.8,1513.4,1515.3,1005,0.41002571
2021-10-13T04:30:00+00:00,1515,1515,1515,1515,5,0.4099026
2021-10-13T06:00:00+00:00,1515.5,1515.7,1512.1,1512.1,842,0.40952252
2021-10-13T06:15:00+00:00,1512.1,1513.6,1508.5,1510.8,928,0.40883148
2021-10-13T06:30:00+00:00,1510.8,1513.5,1509.4,1513.2,1143,0.40892495
2021-10-13T06:45:00+00:00,1513.3,1517.3,1511.6,1517,1117,0.40972147
2021-10-13T07:00:00+00:00,1517,1517.6,1511.2,1512.5,866,0.40955793
2021-10-13T07:15:00+00:00,1512.5,1514.5,1502.1,1507.4,1093,0.40820492
2021-10-13T07:30:00+00:00,1507,1507,1507,1507,7,0.40735234
2021-10-13T07:45:00+00:00,1503.1,1503.1,1503.1,1503.1,13,0.40624324
2021-10-14T02:00:00+00:00,1508.5,1508.5,1504,1504,983,0.40703959
2021-10-14T02:15:00+00:00,1504.1,1505.9,1502.3,1504,1071,0.40639016
2021-10-14T02:30:00+00:00,1504,1505.7,1503.6,1505.5,783,0.40652438
2021-10-14T02:45:00+00:00,1505.5,1507.2,1505.2,1506.8,1129,0.40684765
2021-10-14T03:00:00+00:00,1507,1507.5,1504.6,1505.2,589,0.4067792
2021-10-14T03:15:00+00:00,1505.2,1506.1,1504.2,1505,1010,0.40645423
2021-10-14T03:30:00+00:00,1505,1508.5,1505,1508,1034,0.40677737
2021-10-14T03:45:00+00:00,1508,1509.3,1504.4,1505,1111,0.40672246
2021-10-14T04:00:00+00:00,1505.1,1506.4,1503.4,1504.2,1100,0.40616817
2021-10-14T04:15:00+00:00,1504.3,1508.7,1502.6,1508.5,909,0.4065857
2021-10-14T04:30:00+00:00,1508.3,1508.8,1508.3,1508.8,3,0.40711105
2021-10-14T06:00:00+00:00,1508.8,1511.8,1507.7,1511,1081,0.4074204
2021-10-14T06:15:00+00:00,1510.8,1511.9,1508.6,1508.8,1166,0.40733846
2021-10-14T06:30:00+00:00,1508.9,1511.5,1506,1506.6,924,0.40673051
2021-10-14T06:45:00+00:00,1506.9,1514.3,1506.5,1512.1,1014,0.40714767
2021-10-14T07:00:00+00:00,1512.1,1512.1,1505,1507.9,1097,0.40722762
2021-10-14T07:15:00+00:00,1508,1508.9,1500.2,1503.4,852,0.40601321
2021-10-14T07:30:00+00:00,1503.8,1503.8,1503.3,1503.3,4,0.40537881
2021-10-14T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,3,0.40595768
2021-10-15T02:00:00+00:00,1510,1513,1509.5,1512.2,804,0.40730458
2021-10-15T02:15:00+00:00,1512,1513.8,1511.7,1512.4,1102,0.40754615
2021-10-15T02:30:00+00:00,1512.4,1515,1512.3,1514.6,879,0.40784155
2021-10-15T02:45:00+00:00,1514.6,1514.9,1513.1,1513.2,783,0.40789438
2021-10-15T03:00:00+00:00,1513.2,1514,1511.6,1513,878,0.40762392
2021-10-15T03:15:00+00:00,1513,1514.9,1512.6,1513.7,1017,0.40763636
2021-10-15T03:30:00+00:00,1513.7,1514.4,1512.9,1514.3,931,0.40775653
2021-10-15T03:45:00+00:00,1514.3,1516.6,1512.6,1513.1,892,0.40762084
2021-10-15T04:00:00+00:00,1513.1,1513.4,1511.7,1512.7,853,0.40735057
2021-10-15T04:15:00+00:00,1512.6,1514.4,1512.4,1513.5,879,0.40733612
2021-10-15T04:30:00+00:00,1513.9,1513.9,1513.5,1513.5,15,0.40745626
2021-10-15T06:00:00+00:00,1513.5,1514.7,1512.6,1514,856,0.40741488
2021-10-15T06:15:00+00:00,1513.9,1515.9,1510.5,1511.2,904,0.40703714
2021-10-15T06:30:00+00:00,1511.3,1511.5,1507.2,1508,1143,0.40620207
2021-10-15T06:45:00+00:00,1508,1512.2,1506.2,1510.7,786,0.40606672
2021-10-15T07:00:00+00:00,1510.7,1510.7,1507.5,1508.2,759,0.406039
2021-10-15T07:15:00+00:00,1508.4,1508.4,1500.5,1504.2,753,0.40513717
2021-10-15T07:30:00+00:00,1504,1504,1503.8,1503.8,12,0.40443727
2021-10-15T07:45:00+00:00,1504.5,1504.5,1504.5,1504.5,2,0.40454423
2021-10-18T02:00:00+00:00,1505.1,1507.3,1505.1,1506.9,684,0.40489313
2021-10-18T02:15:00+00:00,1507.1,1508.6,1506.3,1508.5,1043,0.40532258
2021-10-18T02:30:00+00:00,1508.4,1510.6,1508.1,1509.6,841,0.40559065
2021-10-18T02:45:00+00:00,1509.6,1510.9,1509.1,1509.5,887,0.40568396
2021-10-18T03:00:00+00:00,1509.5,1511.8,1508.8,1511,1054,0.40581755
2021-10-18T03:15:00+00:00,1511,1514.5,1511,1513.9,1064,0.40635411
2021-10-18T03:30:00+00:00,1513.7,1515,1512,1512.7,836,0.40650101
2021-10-18T03:45:00+00:00,1512.7,1513.5,1511.6,1511.6,825,0.40616438
2021-10-18T04:00:00+00:00,1511.7,1513.9,1511.6,1513.1,1017,0.40617698
2021-10-18T04:15:00+00:00,1513.1,1517.7,1511.6,1517.7,1079,0.40692803
2021-10-18T04:30:00+00:00,1517.6,1517.9,1517.5,1517.9,23,0.40750436
2021-10-18T06:00:00+00:00,1518.7,1520.6,1518.3,1518.8,1042,0.40771812
2021-10-18T06:15:00+00:00,1518.8,1520.3,1517.3,1517.8,831,0.40754261
2021-10-18T06:30:00+00:00,1517.6,1522,1517.5,1521.1,1085,0.40776973
2021-10-18T06:45:00+00:00,1521.2,1521.5,1518.2,1519.1,1080,0.40792969
2021-10-18T07:00:00+00:00,1519.4,1521.1,1512.9,1512.9,1018,0.40680172
2021-10-18T07:15:00+00:00,1512.7,1512.7,1508,1510,1038,0.40545942
2021-10-18T07:30:00+00:00,1510,1511,1510,1511,4,0.40517704
2021-10-18T07:45:00+00:00,1510.5,1510.5,1510.5,1510.5,4,0.4051227
2021-10-19T02:00:00+00:00,1511.1,1511.5,1505.8,1506,1103,0.40454545
2021-10-19T02:15:00+00:00,1506,1506.6,1503.9,1505.8,1394,0.40378067
2021-10-19T02:30:00+00:00,1505.8,1506.4,1504.8,1505.8,887,0.40369973
2021-10-19T02:45:00+00:00,1505.9,1507.4,1505.7,1507.1,948,0.40383327
2021-10-19T03:00:00+00:00,1507.1,1508,1505.3,1505.5,799,0.40372554
2021-10-19T03:15:00+00:00,1505.7,1506.7,1505.1,1506.2,665,0.40357765
2021-10-19T03:30:00+00:00,1506.3,1507.4,1505.8,1506.9,708,0.40369775
2021-10-19T03:45:00+00:00,1507,1509.8,1506.7,1508.1,961,0.40389819
2021-10-19T04:00:00+00:00,1508,1511.5,1507.8,1510.1,1246,0.40424591
2021-10-19T04:15:00+00:00,1510.1,1512.8,1509.5,1512,924,0.40472747
2021-10-19T04:30:00+00:00,1512.5,1512.5,1512.5,1512.5,2,0.4050616
2021-10-19T06:00:00+00:00,1513,1513.5,1510.1,1510.5,881,0.40480653
2021-10-19T06:15:00+00:00,1510.4,1513.1,1509.7,1512.8,938,0.40471218
2021-10-19T06:30:00+00:00,1512.9,1513,1508.1,1508.3,1235,0.40439031
2021-10-19T06:45:00+00:00,1508.7,1509.5,1505.1,1509.5,1114,0.40393469
2021-10-19T07:00:00+00:00,1509.6,1512.4,1506.9,1509.8,1177,0.40404122
2021-10-19T07:15:00+00:00,1509.9,1509.9,1503.2,1508,1117,0.40378646
2021-10-19T07:30:00+00:00,1507.7,1507.9,1507.7,1507.9,14,0.40342475
2021-10-19T07:45:00+00:00,1510.6,1510.6,1510.6,1510.6,1,0.40411985
2021-10-20T02:00:00+00:00,1513,1515,1512.1,1514.9,1078,0.40496188
2021-10-20T02:15:00+00:00,1515,1516.4,1514.1,1514.7,942,0.40514844
2021-10-20T02:30:00+00:00,1514.7,1515.3,1513.7,1514.1,1119,0.40497393
2021-10-20T02:45:00+00:00,1514.1,1517,1513.5,1516.2,945,0.40512032
2021-10-20T03:00:00+00:00,1516.2,1517.4,1515.7,1516.3,972,0.40536025
2021-10-20T03:15:00+00:00,1516.3,1516.5,1515.5,1515.5,1085,0.40521251
2021-10-20T03:30:00+00:00,1515.6,1515.9,1514.5,1514.9,782,0.40498463
2021-10-20T03:45:00+00:00,1514.9,1515.4,1513.6,1515.3,934,0.40489043
2021-10-20T04:00:00+00:00,1515.3,1515.3,1514,1514.6,722,0.40479626
2021-10-20T04:15:00+00:00,1514.7,1515.3,1513.6,1515,822,0.40471547
2021-10-20T04:30:00+00:00,1515.2,1515.2,1515,1515.2,7,0.40475491
2021-10-20T06:00:00+00:00,1515.5,1515.7,1510.5,1510.5,881,0.40411325
2021-10-20T06:15:00+00:00,1510.4,1511.4,1508.1,1509.5,816,0.40324476
2021-10-20T06:30:00+00:00,1509.5,1509.8,1506.6,1508.5,1123,0.40293725
2021-10-20T06:45:00+00:00,1508.2,1509,1505,1508.6,954,0.40272327
2021-10-20T07:00:00+00:00,1508.5,1509.4,1501.6,1501.9,1000,0.40181527
2021-10-20T07:15:00+00:00,1501.8,1501.8,1485,1496,1223,0.40008007
2021-10-20T07:30:00+00:00,1496.9,1496.9,1496.9,1496.9,2,0.39949293
2021-10-20T07:45:00+00:00,1504,1504,1504,1504,10,0.40133422
2021-10-21T02:00:00+00:00,1507.2,1509.4,1507.2,1509.2,775,0.40240128
2021-10-21T02:15:00+00:00,1509,1509.5,1508.6,1508.6,869,0.40250767
2021-10-21T02:30:00+00:00,1508.7,1509.4,1508.1,1508.7,734,0.40242731
2021-10-21T02:45:00+00:00,1508.3,1509.3,1505,1505.5,569,0.40189359
2021-10-21T03:00:00+00:00,1506,1506.7,1501.1,1503.9,764,0.40132
2021-10-21T03:15:00+00:00,1503.9,1507.6,1502.7,1506.2,1136,0.40129316
2021-10-21T03:30:00+00:00,1506.1,1508.6,1505.7,1506.5,827,0.40157291
2021-10-21T03:45:00+00:00,1506.5,1508,1504.5,1505.7,882,0.40146608
2021-10-21T04:00:00+00:00,1505.8,1506.2,1503.2,1505.1,805,0.40123934
2021-10-21T04:15:00+00:00,1505.1,1505.1,1501.8,1504.7,1062,0.40103931
2021-10-21T04:30:00+00:00,1504.7,1504.7,1504.7,1504.7,2,0.40093259
2021-10-21T06:00:00+00:00,1504.7,1505.1,1497,1501,1041,0.40038631
2021-10-21T06:15:00+00:00,1501.1,1504.3,1497.5,1502.7,908,0.40007991
2021-10-21T06:30:00+00:00,1502.7,1504.3,1499,1501.3,877,0.40005327
