time,open,high,low,close,volume,Plot,Plot 0
2021-06-18T04:15:00+00:00,1481.8,1487,1480.3,1487,1162,1476.7505,1476.7505
2021-06-18T04:30:00+00:00,1486.5,1487.2,1486.5,1487.2,2,1478.0567,1478.0567
2021-06-18T06:00:00+00:00,1487.5,1490.3,1487.3,1487.8,1342,1479.2746,1479.2746
2021-06-18T06:15:00+00:00,1488,1491.4,1486.3,1486.8,1141,1480.2153,1480.2153
2021-06-18T06:30:00+00:00,1487.1,1491.6,1487,1487,1046,1481.0634,1481.0634
2021-06-18T06:45:00+00:00,1487.1,1487.8,1484,1484.3,931,1481.468,1481.468
2021-06-18T07:00:00+00:00,1484,1489.3,1482.1,1488.5,1003,1482.347,1482.347
2021-06-18T07:15:00+00:00,1488.3,1489.7,1484.4,1485.5,867,1482.7411,1482.7411
2021-06-18T07:30:00+00:00,1485.1,1485.4,1485.1,1485.4,5,1483.0735,1483.0735
2021-06-18T07:45:00+00:00,1485,1485,1485,1485,1,1483.3143,1483.3143
2021-06-21T02:00:00+00:00,1475.9,1479.7,1475.1,1477.7,1051,1482.6125,1482.6125
2021-06-21T02:15:00+00:00,1477.6,1483.3,1476.8,1481.8,1169,1482.5109,1482.5109
2021-06-21T02:30:00+00:00,1481.7,1482.6,1479.4,1480.1,791,1482.2096,1482.2096
2021-06-21T02:45:00+00:00,1480.1,1484,1477.2,1484,879,1482.4334,1482.4334
2021-06-21T03:00:00+00:00,1484,1486,1482.3,1483.3,965,1482.5417,1482.5417
2021-06-21T03:15:00+00:00,1483.1,1486.9,1480.1,1480.5,914,1482.2865,1482.2865
2021-06-21T03:30:00+00:00,1480.7,1484.2,1478.8,1482.7,1048,1482.3382,1482.3382
2021-06-21T03:45:00+00:00,1482.1,1485.5,1481.2,1484.9,1260,1482.6584,1482.6584
2021-06-21T04:00:00+00:00,1484.9,1486,1481.9,1483.9,1209,1482.8136,1482.8136
2021-06-21T04:15:00+00:00,1483.5,1483.5,1477.8,1478.9,907,1482.3244,1482.3244
2021-06-21T04:30:00+00:00,1479,1479,1478.9,1479,12,1481.9089,1481.9089
2021-06-21T06:00:00+00:00,1479,1482.6,1471.3,1475.7,1099,1481.1327,1481.1327
2021-06-21T06:15:00+00:00,1475.6,1480,1473.3,1479.5,952,1480.9287,1480.9287
2021-06-21T06:30:00+00:00,1479.2,1480.3,1474,1475.1,1018,1480.2001,1480.2001
2021-06-21T06:45:00+00:00,1475.4,1481,1475.1,1481,909,1480.3001,1480.3001
2021-06-21T07:00:00+00:00,1481,1482.5,1476.1,1476.3,1040,1479.8001,1479.8001
2021-06-21T07:15:00+00:00,1476.9,1478.5,1474,1474.9,1015,1479.1875,1479.1875
2021-06-21T07:30:00+00:00,1474.6,1474.7,1474.6,1474.7,5,1478.6266,1478.6266
2021-06-21T07:45:00+00:00,1474.1,1474.1,1474.1,1474.1,3,1478.0608,1478.0608
2021-06-22T02:00:00+00:00,1484.4,1486.9,1483.4,1486.6,894,1479.1282,1479.1282
2021-06-22T02:15:00+00:00,1486.7,1488.5,1486,1486.5,1208,1480.0497,1480.0497
2021-06-22T02:30:00+00:00,1486.4,1490.3,1486.4,1490,1129,1481.2935,1481.2935
2021-06-22T02:45:00+00:00,1490.3,1490.4,1486.8,1488.1,914,1482.1443,1482.1443
2021-06-22T03:00:00+00:00,1488.1,1489.8,1486.7,1488.2,988,1482.9012,1482.9012
2021-06-22T03:15:00+00:00,1488.1,1489.8,1487.3,1489,900,1483.6636,1483.6636
2021-06-22T03:30:00+00:00,1489,1494.3,1488.8,1493,964,1484.8306,1484.8306
2021-06-22T03:45:00+00:00,1492.9,1495.8,1492.2,1494.3,1105,1486.0143,1486.0143
2021-06-22T04:00:00+00:00,1494.8,1496.1,1492.5,1492.9,862,1486.875,1486.875
2021-06-22T04:15:00+00:00,1493,1496.5,1492.7,1496.4,901,1488.0656,1488.0656
2021-06-22T04:30:00+00:00,1496.5,1496.5,1496.4,1496.5,3,1489.1199,1489.1199
2021-06-22T06:00:00+00:00,1496.5,1498.9,1496.1,1497.1,1044,1490.1174,1490.1174
2021-06-22T06:15:00+00:00,1497.1,1500.5,1496.6,1497.6,1158,1491.0528,1491.0528
2021-06-22T06:30:00+00:00,1497.5,1499.3,1495.4,1497,913,1491.7962,1491.7962
2021-06-22T06:45:00+00:00,1496.5,1498.5,1495.8,1497.5,999,1492.5091,1492.5091
2021-06-22T07:00:00+00:00,1497.5,1497.8,1492.1,1493.5,972,1492.633,1492.633
2021-06-22T07:15:00+00:00,1493.5,1495,1492.7,1492.9,995,1492.6664,1492.6664
2021-06-22T07:30:00+00:00,1492.8,1493,1492.6,1493,7,1492.7081,1492.7081
2021-06-22T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,2,1492.4196,1492.4196
2021-06-23T02:00:00+00:00,1492.6,1497.4,1492.6,1497,1022,1492.9921,1492.9921
2021-06-23T02:15:00+00:00,1496.9,1498.2,1495.5,1498,876,1493.6181,1493.6181
2021-06-23T02:30:00+00:00,1498,1499.5,1496.5,1497.5,898,1494.1033,1494.1033
2021-06-23T02:45:00+00:00,1497.5,1498.9,1496.7,1497.7,1010,1494.5529,1494.5529
2021-06-23T03:00:00+00:00,1498.2,1502.5,1497.9,1502.1,731,1495.4963,1495.4963
2021-06-23T03:15:00+00:00,1502,1504,1501,1502.4,970,1496.3593,1496.3593
2021-06-23T03:30:00+00:00,1502.4,1503.7,1500.5,1500.8,755,1496.9144,1496.9144
2021-06-23T03:45:00+00:00,1500,1500.8,1494.9,1497.6,1007,1497.0001,1497.0001
2021-06-23T04:00:00+00:00,1497.4,1497.4,1490,1490.5,1168,1496.1876,1496.1876
2021-06-23T04:15:00+00:00,1490.5,1493.8,1487.5,1492,952,1495.6641,1495.6641
2021-06-23T04:30:00+00:00,1492.5,1492.5,1492.1,1492.5,18,1495.2686,1495.2686
2021-06-23T06:00:00+00:00,1492,1494.9,1488.8,1489.7,944,1494.5725,1494.5725
2021-06-23T06:15:00+00:00,1489.7,1491.1,1485.4,1491.1,1240,1494.1385,1494.1385
2021-06-23T06:30:00+00:00,1490.9,1493.7,1490.4,1492,1232,1493.8712,1493.8712
2021-06-23T06:45:00+00:00,1491.9,1493.3,1484.4,1488.2,1183,1493.1623,1493.1623
2021-06-23T07:00:00+00:00,1488,1492.7,1485.5,1490.8,1066,1492.867,1492.867
2021-06-23T07:15:00+00:00,1490.3,1491.4,1486.1,1489,1015,1492.3836,1492.3836
2021-06-23T07:30:00+00:00,1488.7,1489,1488.5,1489,5,1491.9607,1491.9607
2021-06-23T07:45:00+00:00,1490.4,1490.4,1490.4,1490.4,1,1491.7656,1491.7656
2021-06-24T02:00:00+00:00,1497.6,1502.7,1497.6,1500.4,1041,1492.8449,1492.8449
2021-06-24T02:15:00+00:00,1500.6,1502,1496.2,1496.3,995,1493.2768,1493.2768
2021-06-24T02:30:00+00:00,1496,1498.5,1495.3,1497,675,1493.7422,1493.7422
2021-06-24T02:45:00+00:00,1496.7,1497.3,1491.7,1492.5,1068,1493.5869,1493.5869
2021-06-24T03:00:00+00:00,1492.6,1495.9,1491.1,1495.5,883,1493.826,1493.826
2021-06-24T03:15:00+00:00,1495.9,1497.8,1491.6,1492,1276,1493.5978,1493.5978
2021-06-24T03:30:00+00:00,1491.8,1493.8,1488.1,1489.5,910,1493.0856,1493.0856
2021-06-24T03:45:00+00:00,1488.9,1490.9,1485.7,1490,1232,1492.6999,1492.6999
2021-06-24T04:00:00+00:00,1489.8,1492,1486.6,1487.7,924,1492.0749,1492.0749
2021-06-24T04:15:00+00:00,1487.7,1490.5,1485.8,1488,1141,1491.5655,1491.5655
2021-06-24T04:30:00+00:00,1489.9,1489.9,1488,1489,9,1491.2448,1491.2448
2021-06-24T06:00:00+00:00,1488.2,1491.8,1488.2,1491.2,897,1491.2392,1491.2392
2021-06-24T06:15:00+00:00,1491.5,1492.7,1488.2,1492.1,1002,1491.3468,1491.3468
2021-06-24T06:30:00+00:00,1492,1494.4,1490,1491.2,946,1491.3285,1491.3285
2021-06-24T06:45:00+00:00,1491.1,1491.4,1481,1482.6,1075,1490.2374,1490.2374
2021-06-24T07:00:00+00:00,1480.9,1483,1478.2,1481.5,1000,1489.1452,1489.1452
2021-06-24T07:15:00+00:00,1481.3,1485.4,1480.2,1484.8,1064,1488.6021,1488.6021
2021-06-24T07:30:00+00:00,1484.5,1484.8,1484.5,1484.8,11,1488.1268,1488.1268
2021-06-24T07:45:00+00:00,1488,1488,1488,1488,1,1488.111,1488.111
2021-06-25T02:00:00+00:00,1496.3,1496.3,1491.5,1492,905,1488.5971,1488.5971
2021-06-25T02:15:00+00:00,1492.2,1493.8,1489.4,1491,922,1488.8975,1488.8975
2021-06-25T02:30:00+00:00,1491,1493.5,1490.1,1492.7,1042,1489.3728,1489.3728
2021-06-25T02:45:00+00:00,1492.9,1492.9,1488,1491.6,966,1489.6512,1489.6512
2021-06-25T03:00:00+00:00,1491.5,1492.4,1488.3,1488.5,965,1489.5073,1489.5073
2021-06-25T03:15:00+00:00,1488.7,1491.5,1486.3,1486.5,1079,1489.1314,1489.1314
2021-06-25T03:30:00+00:00,1486.8,1488.3,1484.1,1488,940,1488.99,1488.99
2021-06-25T03:45:00+00:00,1488.1,1492.1,1487.3,1489.6,1073,1489.0662,1489.0662
2021-06-25T04:00:00+00:00,1489.5,1490.4,1487.5,1489,1001,1489.0579,1489.0579
2021-06-25T04:15:00+00:00,1489,1491.9,1488.4,1491.1,855,1489.3132,1489.3132
2021-06-25T04:30:00+00:00,1491.2,1491.2,1491.1,1491.2,5,1489.549,1489.549
2021-06-25T06:00:00+00:00,1491.3,1494,1491.3,1493.3,1164,1490.0179,1490.0179
2021-06-25T06:15:00+00:00,1493.2,1493.7,1490.2,1490.6,1083,1490.0907,1490.0907
2021-06-25T06:30:00+00:00,1490.7,1493.2,1489.5,1493.2,938,1490.4793,1490.4793
2021-06-25T06:45:00+00:00,1493.2,1500.5,1493,1500.1,1120,1491.6819,1491.6819
2021-06-25T07:00:00+00:00,1500,1500,1497.3,1497.8,902,1492.4467,1492.4467
2021-06-25T07:15:00+00:00,1497.8,1501.9,1497.2,1501.5,957,1493.5783,1493.5783
2021-06-25T07:30:00+00:00,1501,1501.8,1501,1501.8,11,1494.6061,1494.6061
2021-06-25T07:45:00+00:00,1505,1505,1505,1505,2,1495.9053,1495.9053
2021-06-28T02:00:00+00:00,1509.1,1509.6,1507.5,1508.5,1072,1497.4796,1497.4796
2021-06-28T02:15:00+00:00,1508.5,1511.9,1508.3,1511.8,1296,1499.2697,1499.2697
2021-06-28T02:30:00+00:00,1511.8,1514.4,1511.7,1513.3,1235,1501.0235,1501.0235
2021-06-28T02:45:00+00:00,1513.4,1514.3,1510.7,1512.7,1346,1502.483,1502.483
2021-06-28T03:00:00+00:00,1512.5,1513.7,1510.8,1511.5,937,1503.6102,1503.6102
2021-06-28T03:15:00+00:00,1511.5,1516.6,1511.4,1514.8,1087,1505.0089,1505.0089
2021-06-28T03:30:00+00:00,1514.9,1515,1511.2,1511.8,1041,1505.8578,1505.8578
2021-06-28T03:45:00+00:00,1512,1515.4,1511.5,1514.8,1250,1506.9756,1506.9756
2021-06-28T04:00:00+00:00,1514.8,1518.3,1512,1517.8,1184,1508.3286,1508.3286
2021-06-28T04:15:00+00:00,1517.8,1519.2,1516.6,1518,1009,1509.5375,1509.5375
2021-06-28T04:30:00+00:00,1518.3,1518.5,1518.3,1518.5,6,1510.6578,1510.6578
2021-06-28T06:00:00+00:00,1519,1521.4,1518.6,1520.6,1161,1511.9006,1511.9006
2021-06-28T06:15:00+00:00,1520.5,1521.6,1517.7,1517.7,945,1512.6255,1512.6255
2021-06-28T06:30:00+00:00,1517.7,1519.6,1517.5,1518.1,1244,1513.3098,1513.3098
2021-06-28T06:45:00+00:00,1517.5,1519.4,1515.7,1519,1179,1514.0211,1514.0211
2021-06-28T07:00:00+00:00,1518.8,1523.7,1518.2,1522.5,1026,1515.081,1515.081
2021-06-28T07:15:00+00:00,1522.5,1525,1522.5,1524.7,1437,1516.2834,1516.2834
2021-06-28T07:30:00+00:00,1524.5,1525,1524.5,1525,7,1517.3729,1517.3729
2021-06-28T07:45:00+00:00,1523.8,1523.8,1523.8,1523.8,3,1518.1763,1518.1763
2021-06-29T02:00:00+00:00,1524.4,1524.5,1522.9,1523,859,1518.7793,1518.7793
2021-06-29T02:15:00+00:00,1523.1,1527.3,1522.4,1527,1052,1519.8069,1519.8069
2021-06-29T02:30:00+00:00,1526.9,1527.5,1526,1527.5,805,1520.7685,1520.7685
2021-06-29T02:45:00+00:00,1527.4,1528.2,1525.3,1526,1053,1521.4224,1521.4224
2021-06-29T03:00:00+00:00,1526,1529.8,1525.6,1529.1,681,1522.3821,1522.3821
2021-06-29T03:15:00+00:00,1529,1529.7,1527.2,1527.4,1193,1523.0094,1523.0094
2021-06-29T03:30:00+00:00,1527.4,1528,1525.7,1527.2,651,1523.5332,1523.5332
2021-06-29T03:45:00+00:00,1527.3,1528.2,1525.5,1527,941,1523.9666,1523.9666
2021-06-29T04:00:00+00:00,1527,1531.6,1526.8,1531,1139,1524.8457,1524.8457
2021-06-29T04:15:00+00:00,1531,1532.5,1530.3,1530.5,1208,1525.5525,1525.5525
2021-06-29T04:30:00+00:00,1530.5,1530.5,1530.5,1530.5,3,1526.171,1526.171
2021-06-29T06:00:00+00:00,1530.6,1534.2,1530.6,1533.8,1093,1527.1246,1527.1246
2021-06-29T06:15:00+00:00,1533.8,1534.5,1531.2,1531.7,1055,1527.6965,1527.6965
2021-06-29T06:30:00+00:00,1531.7,1533.8,1531.6,1532.7,1160,1528.3219,1528.3219
2021-06-29T06:45:00+00:00,1532.9,1535.2,1532.5,1532.8,1083,1528.8817,1528.8817
2021-06-29T07:00:00+00:00,1532.9,1532.9,1525.1,1526,1116,1528.5215,1528.5215
2021-06-29T07:15:00+00:00,1526,1528.9,1524.3,1528.8,1244,1528.5563,1528.5563
2021-06-29T07:30:00+00:00,1529,1529,1528.4,1528.4,40,1528.5368,1528.5368
2021-06-29T07:45:00+00:00,1533.9,1533.9,1533.9,1533.9,1,1529.2072,1529.2072
2021-06-30T02:00:00+00:00,1534,1534.9,1532.1,1533,747,1529.6813,1529.6813
2021-06-30T02:15:00+00:00,1532.8,1537.3,1532.7,1536.3,919,1530.5086,1530.5086
2021-06-30T02:30:00+00:00,1536.2,1540.6,1536.1,1539.9,779,1531.6825,1531.6825
2021-06-30T02:45:00+00:00,1539.9,1540.5,1538.1,1539.6,862,1532.6722,1532.6722
2021-06-30T03:00:00+00:00,1539.5,1539.7,1536.5,1539,853,1533.4632,1533.4632
2021-06-30T03:15:00+00:00,1538.9,1539.3,1537.1,1537.2,904,1533.9303,1533.9303
2021-06-30T03:30:00+00:00,1537,1542,1537,1541.7,755,1534.9015,1534.9015
2021-06-30T03:45:00+00:00,1541.8,1542.9,1539.8,1541.9,1042,1535.7763,1535.7763
2021-06-30T04:00:00+00:00,1541.8,1542.8,1539.3,1539.6,926,1536.2543,1536.2543
2021-06-30T04:15:00+00:00,1540,1540.2,1537.1,1539.1,1054,1536.61,1536.61
2021-06-30T04:30:00+00:00,1538.3,1539.3,1538.3,1538.3,13,1536.8212,1536.8212
2021-06-30T06:00:00+00:00,1537.6,1538,1533,1537,1169,1536.8436,1536.8436
2021-06-30T06:15:00+00:00,1537.5,1538.5,1536,1536.6,1125,1536.8131,1536.8131
2021-06-30T06:30:00+00:00,1536.6,1539.1,1535.7,1537.2,970,1536.8615,1536.8615
2021-06-30T06:45:00+00:00,1537.2,1538.6,1533.3,1533.7,1352,1536.4663,1536.4663
2021-06-30T07:00:00+00:00,1533.6,1534.9,1528.1,1530.7,1105,1535.7455,1535.7455
2021-06-30T07:15:00+00:00,1530.7,1531.8,1528.5,1530,1042,1535.0273,1535.0273
2021-06-30T07:30:00+00:00,1530.3,1530.7,1530.3,1530.7,6,1534.4864,1534.4864
2021-06-30T07:45:00+00:00,1529.2,1529.2,1529.2,1529.2,1,1533.8256,1533.8256
2021-07-01T02:00:00+00:00,1532.2,1532.6,1529.5,1531.7,771,1533.5599,1533.5599
2021-07-01T02:15:00+00:00,1531.9,1533.6,1531.1,1532.9,988,1533.4774,1533.4774
2021-07-01T02:30:00+00:00,1533,1534.2,1532.2,1533.3,903,1533.4552,1533.4552
2021-07-01T02:45:00+00:00,1533.4,1534,1529.1,1529.4,735,1532.9483,1532.9483
2021-07-01T03:00:00+00:00,1529.6,1530,1525.7,1528.5,956,1532.3923,1532.3923
2021-07-01T03:15:00+00:00,1528.5,1531.3,1528,1530,1098,1532.0933,1532.0933
2021-07-01T03:30:00+00:00,1530,1530.9,1527.7,1530.4,777,1531.8816,1531.8816
2021-07-01T03:45:00+00:00,1530.4,1532.5,1530.1,1532,992,1531.8964,1531.8964
2021-07-01T04:00:00+00:00,1532,1537.9,1531.9,1537.9,1127,1532.6469,1532.6469
2021-07-01T04:15:00+00:00,1537.5,1539.8,1536.2,1539.8,1206,1533.541,1533.541
2021-07-01T04:30:00+00:00,1539.5,1539.8,1539.5,1539.8,4,1534.3234,1534.3234
2021-07-01T06:00:00+00:00,1539.9,1544.7,1539.9,1543.6,1116,1535.4829,1535.4829
2021-07-01T06:15:00+00:00,1543.7,1544.8,1541.6,1542.4,1107,1536.3476,1536.3476
2021-07-01T06:30:00+00:00,1542.4,1546,1540.7,1540.7,873,1536.8916,1536.8916
2021-07-01T06:45:00+00:00,1541,1541.4,1536.7,1539.8,1115,1537.2552,1537.2552
2021-07-01T07:00:00+00:00,1540,1544.2,1539.5,1542.3,1007,1537.8858,1537.8858
2021-07-01T07:15:00+00:00,1542.3,1544.9,1539.5,1544.8,1241,1538.7501,1538.7501
2021-07-01T07:30:00+00:00,1544.6,1544.6,1544.6,1544.6,5,1539.4813,1539.4813
2021-07-01T07:45:00+00:00,1549,1549,1549,1549,1,1540.6711,1540.6711
2021-07-02T02:00:00+00:00,1551.2,1554.5,1551.2,1554.1,941,1542.3497,1542.3497
2021-07-02T02:15:00+00:00,1554.1,1554.1,1552.6,1553,1117,1543.681,1543.681
2021-07-02T02:30:00+00:00,1553.3,1557.5,1552.7,1555.5,829,1545.1584,1545.1584
2021-07-02T02:45:00+00:00,1555.4,1556.2,1553.3,1555,1011,1546.3886,1546.3886
2021-07-02T03:00:00+00:00,1555,1557.4,1553.6,1554.7,990,1547.4275,1547.4275
2021-07-02T03:15:00+00:00,1554.7,1556.4,1553.4,1555.8,809,1548.4741,1548.4741
2021-07-02T03:30:00+00:00,1555.8,1557.3,1552.3,1552.9,871,1549.0273,1549.0273
2021-07-02T03:45:00+00:00,1552.8,1554.6,1550.5,1554.6,945,1549.7239,1549.7239
2021-07-02T04:00:00+00:00,1554.6,1555.6,1551.6,1552.1,1094,1550.0209,1550.0209
2021-07-02T04:15:00+00:00,1552.9,1557.2,1548.7,1556.8,969,1550.8683,1550.8683
2021-07-02T04:30:00+00:00,1556.3,1557,1556.3,1557,12,1551.6348,1551.6348
2021-07-02T06:00:00+00:00,1557.1,1558,1553.2,1555,1201,1552.0554,1552.0554
2021-07-02T06:15:00+00:00,1555,1555.3,1550.8,1553,1159,1552.1735,1552.1735
2021-07-02T06:30:00+00:00,1553,1553.6,1548.7,1549.4,899,1551.8268,1551.8268
2021-07-02T06:45:00+00:00,1549.6,1553.9,1547,1552.1,999,1551.861,1551.861
2021-07-02T07:00:00+00:00,1552.3,1555.6,1552.1,1553.5,992,1552.0658,1552.0658
2021-07-02T07:15:00+00:00,1553,1555.7,1550.6,1555.4,862,1552.4826,1552.4826
2021-07-02T07:30:00+00:00,1555.6,1555.6,1555,1555,41,1552.7973,1552.7973
2021-07-02T07:45:00+00:00,1556.1,1556.1,1556.1,1556.1,10,1553.2101,1553.2101
2021-07-05T02:00:00+00:00,1560,1561.8,1559.2,1560.1,775,1554.0714,1554.0714
2021-07-05T02:15:00+00:00,1560.1,1560.7,1552.1,1556.6,1019,1554.3874,1554.3874
2021-07-05T02:30:00+00:00,1556.6,1557.5,1554,1555.6,961,1554.539,1554.539
2021-07-05T02:45:00+00:00,1555.5,1557.7,1553.2,1553.4,1193,1554.3966,1554.3966
2021-07-05T03:00:00+00:00,1553.7,1555.9,1551.7,1555.7,717,1554.5596,1554.5596
2021-07-05T03:15:00+00:00,1555.5,1556.3,1552,1552,1125,1554.2396,1554.2396
2021-07-05T03:30:00+00:00,1552.5,1553.3,1542,1542.4,788,1552.7597,1552.7597
2021-07-05T03:45:00+00:00,1543.3,1548,1542.7,1546,1098,1551.9147,1551.9147
2021-07-05T04:00:00+00:00,1545.9,1546.5,1542.5,1546,1236,1551.1754,1551.1754
2021-07-05T04:15:00+00:00,1545.7,1549.4,1545.2,1549.2,1149,1550.9284,1550.9284
2021-07-05T04:30:00+00:00,1549.5,1549.5,1549.5,1549.5,7,1550.7499,1550.7499
2021-07-05T06:00:00+00:00,1549.5,1551.5,1542.5,1544.7,1142,1549.9937,1549.9937
2021-07-05T06:15:00+00:00,1544.9,1544.9,1533.5,1541.1,1050,1548.8819,1548.8819
2021-07-05T06:30:00+00:00,1541.5,1544,1538.2,1539.4,1024,1547.6967,1547.6967
2021-07-05T06:45:00+00:00,1539.2,1550.7,1538.3,1550.1,1036,1547.9971,1547.9971
2021-07-05T07:00:00+00:00,1550.4,1555.6,1549,1555,1021,1548.8725,1548.8725
2021-07-05T07:15:00+00:00,1555,1564.6,1553.5,1564.6,857,1550.8384,1550.8384
2021-07-05T07:30:00+00:00,1565,1565,1563.8,1563.8,146,1552.4586,1552.4586
2021-07-05T07:45:00+00:00,1568,1568,1568,1568,12,1554.4013,1554.4013
2021-07-06T02:00:00+00:00,1566,1567,1563.5,1567,853,1555.9761,1555.9761
2021-07-06T02:15:00+00:00,1566.9,1569.3,1565.1,1566.2,1012,1557.2541,1557.2541
2021-07-06T02:30:00+00:00,1566.1,1566.2,1562.5,1563.8,929,1558.0723,1558.0723
2021-07-06T02:45:00+00:00,1563.8,1565.3,1561,1564.2,1019,1558.8383,1558.8383
2021-07-06T03:00:00+00:00,1564,1567.1,1563.3,1565.6,793,1559.6835,1559.6835
2021-07-06T03:15:00+00:00,1565.6,1566,1562.8,1564,907,1560.2231,1560.2231
2021-07-06T03:30:00+00:00,1564,1567,1564,1566.1,855,1560.9577,1560.9577
2021-07-06T03:45:00+00:00,1566.3,1566.3,1561.6,1563.5,968,1561.2755,1561.2755
2021-07-06T04:00:00+00:00,1563.2,1566.3,1561,1565,934,1561.741,1561.741
2021-07-06T04:15:00+00:00,1565.2,1565.2,1561.1,1562.5,874,1561.8359,1561.8359
2021-07-06T04:30:00+00:00,1562.8,1562.8,1562.1,1562.1,18,1561.8689,1561.8689
2021-07-06T06:00:00+00:00,1562.2,1563,1558,1561.5,1153,1561.8228,1561.8228
2021-07-06T06:15:00+00:00,1562,1564.6,1560.7,1564,897,1562.095,1562.095
2021-07-06T06:30:00+00:00,1564,1564.6,1553.4,1554,1002,1561.0831,1561.0831
2021-07-06T06:45:00+00:00,1553.7,1560.5,1553.7,1559,1167,1560.8227,1560.8227
2021-07-06T07:00:00+00:00,1559.1,1561,1553.1,1555,1084,1560.0949,1560.0949
2021-07-06T07:15:00+00:00,1555,1555.1,1518,1520,797,1555.083,1555.083
2021-07-06T07:30:00+00:00,1520,1520.3,1520,1520.3,23,1550.7351,1550.7351
2021-07-06T07:45:00+00:00,1501,1501,1501,1501,3,1544.5182,1544.5182
2021-07-07T02:00:00+00:00,1514,1518.1,1507.3,1514.5,777,1540.766,1540.766
2021-07-07T02:15:00+00:00,1514.8,1517.5,1494,1504.4,1274,1536.2202,1536.2202
2021-07-07T02:30:00+00:00,1504.7,1512,1504,1506.2,970,1532.4677,1532.4677
2021-07-07T02:45:00+00:00,1506.3,1517,1504.6,1517,1244,1530.5342,1530.5342
2021-07-07T03:00:00+00:00,1516.7,1518.6,1511.1,1511.8,1034,1528.1924,1528.1924
2021-07-07T03:15:00+00:00,1511.3,1513.6,1507.5,1510.4,1281,1525.9684,1525.9684
2021-07-07T03:30:00+00:00,1510.6,1511.5,1501.8,1502.7,802,1523.0598,1523.0598
2021-07-07T03:45:00+00:00,1502.1,1512,1499.1,1509,720,1521.3024,1521.3024
2021-07-07T04:00:00+00:00,1508.9,1509.4,1503.4,1506,1038,1519.3896,1519.3896
2021-07-07T04:15:00+00:00,1506,1511,1504.9,1505,800,1517.5909,1517.5909
2021-07-07T04:30:00+00:00,1505,1505,1505,1505,4,1516.017,1516.017
2021-07-07T06:00:00+00:00,1504.4,1514,1503.6,1510.9,849,1515.3774,1515.3774
2021-07-07T06:15:00+00:00,1510.8,1515.9,1509.7,1513.2,944,1515.1052,1515.1052
2021-07-07T06:30:00+00:00,1513,1522.5,1512.4,1521.1,695,1515.8546,1515.8546
2021-07-07T06:45:00+00:00,1521,1524.8,1516.5,1522.7,608,1516.7102,1516.7102
2021-07-07T07:00:00+00:00,1522.8,1524.7,1519.1,1521.6,784,1517.3215,1517.3215
2021-07-07T07:15:00+00:00,1521.5,1536.6,1521.3,1535.2,686,1519.5563,1519.5563
2021-07-07T07:30:00+00:00,1535.3,1535.3,1535.1,1535.1,11,1521.4992,1521.4992
2021-07-07T07:45:00+00:00,1535,1535,1535,1535,1,1523.1868,1523.1868
2021-07-08T02:00:00+00:00,1532.5,1532.9,1528.5,1528.5,863,1523.851,1523.851
2021-07-08T02:15:00+00:00,1528.4,1532.4,1527,1531.6,1156,1524.8196,1524.8196
2021-07-08T02:30:00+00:00,1531.9,1533.3,1528,1528.4,1108,1525.2672,1525.2672
2021-07-08T02:45:00+00:00,1528.8,1531.6,1528,1529.5,1168,1525.7963,1525.7963
2021-07-08T03:00:00+00:00,1529.5,1529.7,1523.6,1528.1,1083,1526.0842,1526.0842
2021-07-08T03:15:00+00:00,1528.4,1529.2,1525.3,1525.3,975,1525.9862,1525.9862
2021-07-08T03:30:00+00:00,1525,1529.1,1522.9,1529.1,728,1526.3754,1526.3754
2021-07-08T03:45:00+00:00,1530,1533.4,1529.1,1530.8,1024,1526.9285,1526.9285
2021-07-08T04:00:00+00:00,1530.7,1536,1528.7,1535.7,923,1528.0249,1528.0249
2021-07-08T04:15:00+00:00,1535.2,1537.8,1534.7,1537.8,946,1529.2468,1529.2468
2021-07-08T04:30:00+00:00,1537.8,1537.9,1537.8,1537.8,6,1530.316,1530.316
2021-07-08T06:00:00+00:00,1537.8,1537.8,1526,1526,1306,1529.7765,1529.7765
2021-07-08T06:15:00+00:00,1526.1,1530,1519.5,1520.6,1269,1528.6294,1528.6294
2021-07-08T06:30:00+00:00,1520.5,1520.6,1501.7,1518.6,1133,1527.3757,1527.3757
2021-07-08T06:45:00+00:00,1518.7,1521.9,1509.3,1509.3,1048,1525.1163,1525.1163
2021-07-08T07:00:00+00:00,1508.8,1515.1,1503.2,1514.5,933,1523.7892,1523.7892
2021-07-08T07:15:00+00:00,1514.5,1520,1509.1,1512.5,861,1522.3781,1522.3781
2021-07-08T07:30:00+00:00,1512.1,1512.1,1512.1,1512.1,8,1521.0933,1521.0933
2021-07-08T07:45:00+00:00,1513,1513,1513,1513,4,1520.0817,1520.0817
2021-07-09T02:00:00+00:00,1509,1514.8,1508.2,1512.5,821,1519.1339,1519.1339
2021-07-09T02:15:00+00:00,1512.1,1515.5,1510.6,1512.5,993,1518.3047,1518.3047
2021-07-09T02:30:00+00:00,1512.4,1516.6,1509.7,1516.6,982,1518.0916,1518.0916
2021-07-09T02:45:00+00:00,1516.8,1518,1515.4,1515.9,1041,1517.8177,1517.8177
2021-07-09T03:00:00+00:00,1515.8,1520.7,1514.8,1519.8,938,1518.0655,1518.0655
