time,open,high,low,close,volume,Plot
2021-07-12T04:30:00+00:00,1445,1445,1444.8,1444.8,3,51
2021-07-12T06:00:00+00:00,1446.2,1451.9,1433,1435.9,882,43.4
2021-07-12T06:15:00+00:00,1434.9,1439.2,1418,1426.1,794,52.7
2021-07-12T06:30:00+00:00,1428.9,1435.9,1419.1,1420.9,644,49.4
2021-07-12T06:45:00+00:00,1419.1,1423.3,1402.4,1407,602,38.9
2021-07-12T07:00:00+00:00,1406,1415,1401.9,1410.3,609,38.9
2021-07-12T07:15:00+00:00,1410.6,1451,1410.5,1445.4,487,38.4
2021-07-12T07:30:00+00:00,1445.2,1445.2,1445.2,1445.2,6,38.4
2021-07-12T07:45:00+00:00,1443.9,1443.9,1443.9,1443.9,12,38.4
2021-07-13T02:00:00+00:00,1442,1455.9,1441.5,1452.6,857,45.6
2021-07-13T02:15:00+00:00,1452.5,1455.3,1445.3,1453.8,877,46.8
2021-07-13T02:30:00+00:00,1453.8,1454.6,1446.2,1449,710,46.8
2021-07-13T02:45:00+00:00,1449,1449.9,1437.9,1444.2,945,46.8
2021-07-13T03:00:00+00:00,1444.6,1448.6,1441.2,1446,992,46.8
2021-07-13T03:15:00+00:00,1445.1,1451.7,1441.1,1451.3,961,43.5
2021-07-13T03:30:00+00:00,1451.2,1458.8,1450.8,1452.2,898,9.9
2021-07-13T03:45:00+00:00,1452.5,1454.8,1448.4,1453.9,980,10
2021-07-13T04:00:00+00:00,1453.8,1454.8,1442.2,1444,1140,10
2021-07-13T04:15:00+00:00,1445,1447.8,1433.3,1440,824,13.9
2021-07-13T04:30:00+00:00,1439.9,1439.9,1439.4,1439.4,8,14.5
2021-07-13T06:00:00+00:00,1439.4,1446.8,1436.8,1440.4,804,14.5
2021-07-13T06:15:00+00:00,1440.1,1440.4,1425.2,1434.4,575,19.5
2021-07-13T06:30:00+00:00,1434.1,1445,1432.1,1442.8,764,19.5
2021-07-13T06:45:00+00:00,1443,1443.2,1429,1429,700,24.9
2021-07-13T07:00:00+00:00,1429.9,1437.9,1416,1434,648,24.9
2021-07-13T07:15:00+00:00,1433.4,1445,1428.1,1444.2,639,24.9
2021-07-13T07:30:00+00:00,1444,1444,1444,1444,5,15.2
2021-07-13T07:45:00+00:00,1446.9,1446.9,1446.9,1446.9,1,17.9
2021-07-14T02:00:00+00:00,1448.4,1450.8,1446.2,1448,805,19
2021-07-14T02:15:00+00:00,1447.3,1449,1443.3,1446.5,1009,19
2021-07-14T02:30:00+00:00,1446.7,1448.7,1444.9,1446.7,910,19
2021-07-14T02:45:00+00:00,1446.7,1446.7,1440.6,1441.1,836,19
2021-07-14T03:00:00+00:00,1441.4,1442.6,1435.4,1441.3,721,19
2021-07-14T03:15:00+00:00,1441,1441.3,1430.6,1432,1005,16
2021-07-14T03:30:00+00:00,1432.3,1435.7,1430.5,1430.5,949,17.5
2021-07-14T03:45:00+00:00,1430.5,1430.5,1418.2,1420.2,1258,27.8
2021-07-14T04:00:00+00:00,1420.9,1427.8,1416.2,1425.9,1025,27.8
2021-07-14T04:15:00+00:00,1425.4,1427.6,1408.2,1411.1,988,36.9
2021-07-14T04:30:00+00:00,1411,1412.8,1411,1412,11,35.6
2021-07-14T06:00:00+00:00,1412.1,1416.4,1395.3,1403.2,993,43.5
2021-07-14T06:15:00+00:00,1402.3,1417,1400,1414.6,692,38.1
2021-07-14T06:30:00+00:00,1414.3,1419.9,1405.2,1415.7,729,38.1
2021-07-14T06:45:00+00:00,1416.2,1416.9,1402,1402.6,750,29.4
2021-07-14T07:00:00+00:00,1402.6,1429.9,1402.6,1426.1,571,27.9
2021-07-14T07:15:00+00:00,1426,1428,1414,1416.1,497,23.5
2021-07-14T07:30:00+00:00,1416.8,1416.8,1416.1,1416.1,6,23.5
2021-07-14T07:45:00+00:00,1409,1409,1409,1409,2,23.5
2021-07-15T02:00:00+00:00,1410.8,1411.5,1403.1,1406.8,896,23.5
2021-07-15T02:15:00+00:00,1407.3,1410.5,1405.1,1407,958,23.5
2021-07-15T02:30:00+00:00,1407.1,1410.9,1406.6,1407.5,814,23.5
2021-07-15T02:45:00+00:00,1407.5,1417.4,1407.5,1416.9,887,23.5
2021-07-15T03:00:00+00:00,1416.7,1418.8,1413.8,1418.4,858,23.5
2021-07-15T03:15:00+00:00,1418.2,1421,1414.2,1414.8,891,19.3
2021-07-15T03:30:00+00:00,1414.8,1418.9,1406.4,1409.6,761,11.6
2021-07-15T03:45:00+00:00,1409.6,1412.5,1408,1410.5,932,11.6
2021-07-15T04:00:00+00:00,1410.5,1416.5,1408.1,1414.5,999,11.6
2021-07-15T04:15:00+00:00,1414.1,1415.5,1410.5,1414.5,915,11.6
2021-07-15T04:30:00+00:00,1412.9,1415,1412.9,1415,5,11.4
2021-07-15T06:00:00+00:00,1415,1418.5,1414,1417.7,1077,10.9
2021-07-15T06:15:00+00:00,1417.7,1422.9,1415.5,1421,876,11.4
2021-07-15T06:30:00+00:00,1421.2,1427.6,1421,1426.1,852,16.5
2021-07-15T06:45:00+00:00,1426.2,1437.9,1424.6,1436,708,26.4
2021-07-15T07:00:00+00:00,1436,1440.1,1430.3,1434,708,26.4
2021-07-15T07:15:00+00:00,1434.4,1436.7,1425.1,1433.3,583,25.5
2021-07-15T07:30:00+00:00,1431.9,1431.9,1431.9,1431.9,1,21.5
2021-07-15T07:45:00+00:00,1431.8,1431.8,1431.8,1431.8,4,21.5
2021-07-16T02:00:00+00:00,1435.5,1441.4,1435.5,1439.8,852,24.8
2021-07-16T02:15:00+00:00,1440,1440.3,1437.8,1439.5,947,22.1
2021-07-16T02:30:00+00:00,1439.3,1443.9,1439.3,1442.6,865,21.6
2021-07-16T02:45:00+00:00,1442.9,1443.2,1439.2,1440.4,935,16.5
2021-07-16T03:00:00+00:00,1441,1445,1439.9,1444.5,720,12.7
2021-07-16T03:15:00+00:00,1444.5,1446.9,1442.2,1443.5,839,12.7
2021-07-16T03:30:00+00:00,1443.5,1447,1441.7,1443,654,12.7
2021-07-16T03:45:00+00:00,1442.8,1443.5,1437,1441.1,895,12.7
2021-07-16T04:00:00+00:00,1441.2,1444,1440.2,1442.4,1163,12.7
2021-07-16T04:15:00+00:00,1442,1445,1440,1441.2,901,5
2021-07-16T04:30:00+00:00,1441.5,1441.5,1440.7,1440.7,13,5
2021-07-16T06:00:00+00:00,1440,1441.4,1434.3,1440.8,944,4.1
2021-07-16T06:15:00+00:00,1440.5,1441.9,1437.7,1439,876,5.5
2021-07-16T06:30:00+00:00,1439,1445,1438.2,1442.8,931,5.5
2021-07-16T06:45:00+00:00,1443,1448.6,1442.6,1444.2,674,5.2
2021-07-16T07:00:00+00:00,1443.5,1444.8,1436.2,1442.9,662,5.2
2021-07-16T07:15:00+00:00,1443,1443.1,1437.6,1438.1,766,6.1
2021-07-16T07:30:00+00:00,1437.5,1438,1437.5,1438,4,6.2
2021-07-16T07:45:00+00:00,1440,1440,1440,1440,1,6.2
2021-07-19T02:00:00+00:00,1414.8,1414.8,1406.1,1410.2,654,34
2021-07-19T02:15:00+00:00,1410.3,1415,1408.3,1413.6,1145,34
2021-07-19T02:30:00+00:00,1413,1413.4,1396.7,1402.6,808,41.6
2021-07-19T02:45:00+00:00,1402.6,1408,1401,1402.9,1191,41.6
2021-07-19T03:00:00+00:00,1403.1,1404.7,1393,1401.2,754,43
2021-07-19T03:15:00+00:00,1401.3,1404.7,1395.1,1403.3,1191,41.7
2021-07-19T03:30:00+00:00,1403.1,1405.9,1401.1,1402,892,38.8
2021-07-19T03:45:00+00:00,1402.3,1404.1,1397,1400,912,40
2021-07-19T04:00:00+00:00,1400,1404,1397.3,1397.5,945,42.5
2021-07-19T04:15:00+00:00,1399,1399.6,1388.3,1390,905,23.6
2021-07-19T04:30:00+00:00,1390.1,1390.1,1390,1390,3,23.6
2021-07-19T06:00:00+00:00,1388.9,1391.8,1383.4,1390.3,825,13.3
2021-07-19T06:15:00+00:00,1390,1390.7,1386,1386.7,679,16.6
2021-07-19T06:30:00+00:00,1387.1,1388.4,1377.2,1383.5,593,19.8
2021-07-19T06:45:00+00:00,1382,1389.6,1382,1384,691,19.8
2021-07-19T07:00:00+00:00,1384,1388,1378.1,1382.7,598,19.3
2021-07-19T07:15:00+00:00,1382.7,1382.7,1367.8,1369.2,527,30.8
2021-07-19T07:30:00+00:00,1369,1369,1369,1369,2,28.5
2021-07-19T07:45:00+00:00,1368,1368,1368,1368,1,22.3
2021-07-20T02:00:00+00:00,1373.1,1378.9,1372,1378,903,22.3
2021-07-20T02:15:00+00:00,1378.4,1380.8,1373.3,1377.8,1099,22.3
2021-07-20T02:30:00+00:00,1377.9,1379.5,1375.5,1379.5,788,18.7
2021-07-20T02:45:00+00:00,1379.5,1385,1379.5,1381.9,1042,16
2021-07-20T03:00:00+00:00,1382,1384.3,1380.2,1381.6,954,16
2021-07-20T03:15:00+00:00,1381.6,1382.4,1377,1378.6,914,14.7
2021-07-20T03:30:00+00:00,1378.9,1379.9,1371.2,1372.8,713,13.9
2021-07-20T03:45:00+00:00,1373.3,1377.7,1370.6,1371.1,1042,13.9
2021-07-20T04:00:00+00:00,1371.5,1374.5,1358.8,1362,892,19.9
2021-07-20T04:15:00+00:00,1362.6,1369.1,1362.3,1366,721,19.9
2021-07-20T04:30:00+00:00,1366.9,1366.9,1366,1366,2,19.9
2021-07-20T06:00:00+00:00,1366.7,1378.8,1366.7,1378.8,737,19.9
2021-07-20T06:15:00+00:00,1378.4,1379.7,1372,1372.1,687,19.9
2021-07-20T06:30:00+00:00,1372.2,1392.4,1369.4,1391,518,29
2021-07-20T06:45:00+00:00,1390.7,1398.8,1385.2,1398.5,642,36.5
2021-07-20T07:00:00+00:00,1397.7,1399.9,1393.6,1397.5,616,36.5
2021-07-20T07:15:00+00:00,1397.3,1409,1394,1408.9,531,46.9
2021-07-20T07:30:00+00:00,1408.5,1408.5,1408.5,1408.5,2,46.9
2021-07-20T07:45:00+00:00,1405,1405,1405,1405,1,42.9
2021-07-21T02:00:00+00:00,1410.4,1412.4,1408,1409.3,766,43.3
2021-07-21T02:15:00+00:00,1408.9,1411.4,1407.2,1408.5,951,37.2
2021-07-21T02:30:00+00:00,1408.5,1413.4,1407.9,1412.9,748,40.8
2021-07-21T02:45:00+00:00,1413,1417,1413,1415.5,677,24.5
2021-07-21T03:00:00+00:00,1415.3,1416.5,1411.1,1413.4,736,18
2021-07-21T03:15:00+00:00,1413.3,1417.5,1412.3,1414,857,18
2021-07-21T03:30:00+00:00,1413.8,1417,1411.7,1411.7,780,10.5
2021-07-21T03:45:00+00:00,1412,1413.7,1410.3,1411,845,10.5
2021-07-21T04:00:00+00:00,1411.7,1413.5,1408.2,1412.1,917,10.5
2021-07-21T04:15:00+00:00,1412.5,1414.8,1411,1411,661,7
2021-07-21T04:30:00+00:00,1411,1411.5,1410.5,1410.5,8,7
2021-07-21T06:00:00+00:00,1410.2,1415.3,1409.1,1410.6,773,5
2021-07-21T06:15:00+00:00,1410.2,1412,1406,1409.8,786,5.7
2021-07-21T06:30:00+00:00,1409.7,1411,1406.5,1407.9,588,6.1
2021-07-21T06:45:00+00:00,1408,1409.8,1399.4,1403.2,702,10.8
2021-07-21T07:00:00+00:00,1403.7,1407.4,1395.1,1398,740,14.1
2021-07-21T07:15:00+00:00,1398.8,1402.9,1396.5,1402,572,14.1
2021-07-21T07:30:00+00:00,1401.6,1402,1401.6,1402,6,14.1
2021-07-21T07:45:00+00:00,1402,1402,1402,1402,1,13
2021-07-22T02:00:00+00:00,1404.6,1405.6,1403,1403.7,771,12.6
2021-07-22T02:15:00+00:00,1403.6,1407.2,1402.1,1405.9,1092,12.6
2021-07-22T02:30:00+00:00,1405.8,1410.5,1405.2,1409.9,798,11.9
2021-07-22T02:45:00+00:00,1410,1413.3,1409.2,1412.3,903,14.3
2021-07-22T03:00:00+00:00,1412.1,1415.3,1411,1413.8,975,15.8
2021-07-22T03:15:00+00:00,1414,1414.9,1412,1412.8,1036,15.8
2021-07-22T03:30:00+00:00,1412.8,1414,1411.3,1411.5,747,11.8
2021-07-22T03:45:00+00:00,1411.5,1422.6,1411.5,1422.6,1033,20.6
2021-07-22T04:00:00+00:00,1422.8,1427,1421.5,1424.7,1336,22.7
2021-07-22T04:15:00+00:00,1424.8,1426.6,1421.1,1424.3,833,21
2021-07-22T04:30:00+00:00,1424.5,1424.7,1424.5,1424.7,17,18.8
2021-07-22T06:00:00+00:00,1424.7,1427.7,1424.3,1425.4,794,15.5
2021-07-22T06:15:00+00:00,1425.7,1430.5,1424.4,1429.9,829,18.4
2021-07-22T06:30:00+00:00,1429.5,1434,1427.3,1433.6,690,22.1
2021-07-22T06:45:00+00:00,1434,1436.9,1432.7,1434.1,864,22.6
2021-07-22T07:00:00+00:00,1434,1435.4,1428.5,1429,671,22.6
2021-07-22T07:15:00+00:00,1429.1,1429.1,1425.2,1427.8,651,11.5
2021-07-22T07:30:00+00:00,1427.9,1427.9,1427.8,1427.8,3,9.8
2021-07-22T07:45:00+00:00,1427.1,1427.1,1427.1,1427.1,1,9.8
2021-07-23T02:00:00+00:00,1425,1427.4,1423,1425,665,9.4
2021-07-23T02:15:00+00:00,1424.8,1428.3,1423.1,1428,854,9.1
2021-07-23T02:30:00+00:00,1428.2,1430,1426.4,1427.6,751,9.1
2021-07-23T02:45:00+00:00,1427.6,1428.4,1423.6,1424.8,861,9.3
2021-07-23T03:00:00+00:00,1424.7,1424.7,1417.1,1421.4,855,12.7
2021-07-23T03:15:00+00:00,1421.3,1426.5,1417.9,1425.1,1043,7.6
2021-07-23T03:30:00+00:00,1425.1,1427.4,1424,1424.3,896,6.6
2021-07-23T03:45:00+00:00,1424,1425.1,1421.6,1424.3,987,6.6
2021-07-23T04:00:00+00:00,1424.8,1424.8,1418.4,1421.7,1007,6.6
2021-07-23T04:15:00+00:00,1421.4,1421.4,1415.1,1420.7,924,7.3
2021-07-23T04:30:00+00:00,1420.9,1420.9,1420.8,1420.9,24,7.3
2021-07-23T06:00:00+00:00,1420.9,1421.9,1415.4,1416.8,819,10.8
2021-07-23T06:15:00+00:00,1416.1,1419.4,1411.9,1417,803,8.3
2021-07-23T06:30:00+00:00,1416.8,1422.2,1413.6,1422,861,8.3
2021-07-23T06:45:00+00:00,1422,1425.6,1418,1420.4,677,8.3
2021-07-23T07:00:00+00:00,1420.1,1425.3,1416.5,1420.3,585,7.5
2021-07-23T07:15:00+00:00,1420.4,1422.5,1407.9,1408.9,557,15.4
2021-07-23T07:30:00+00:00,1409,1409,1409,1409,1,13.1
2021-07-23T07:45:00+00:00,1401,1401,1401,1401,3,21
2021-07-26T02:00:00+00:00,1398.1,1402.3,1395.3,1400.7,833,21.3
2021-07-26T02:15:00+00:00,1400.2,1404,1397.8,1400.6,902,21.4
2021-07-26T02:30:00+00:00,1400.2,1400.9,1396.1,1399,786,23
2021-07-26T02:45:00+00:00,1399.1,1403.8,1398.4,1402,940,23
2021-07-26T03:00:00+00:00,1402.2,1402.5,1398.3,1401.5,839,21.4
2021-07-26T03:15:00+00:00,1401.5,1402,1390.2,1393,848,27.3
2021-07-26T03:30:00+00:00,1392.5,1394.5,1386.2,1390,923,19
2021-07-26T03:45:00+00:00,1390.4,1392,1383,1383.8,872,25.2
2021-07-26T04:00:00+00:00,1383.5,1388.4,1383.5,1385.4,872,18.2
2021-07-26T04:15:00+00:00,1385.5,1393,1385.5,1391.2,821,18.2
2021-07-26T04:30:00+00:00,1391.2,1391.2,1391.2,1391.2,2,18.2
2021-07-26T06:00:00+00:00,1391.1,1396.6,1388.2,1396,772,18.2
2021-07-26T06:15:00+00:00,1396,1397.8,1390.3,1390.3,816,18.2
2021-07-26T06:30:00+00:00,1390.7,1399,1388.2,1398.5,668,17.7
2021-07-26T06:45:00+00:00,1398.9,1407.6,1398.9,1407.6,620,23.8
2021-07-26T07:00:00+00:00,1408,1416.8,1408,1413.1,556,29.3
2021-07-26T07:15:00+00:00,1413.1,1414.1,1404.5,1408.1,455,29.3
2021-07-26T07:30:00+00:00,1408,1408.1,1408,1408.1,24,27.7
2021-07-26T07:45:00+00:00,1408.1,1408.1,1408.1,1408.1,1,22.8
2021-07-27T02:00:00+00:00,1413,1416.5,1412.6,1415.9,1040,25.6
2021-07-27T02:15:00+00:00,1415.8,1421,1415.8,1418,1203,27.7
2021-07-27T02:30:00+00:00,1417.8,1419.8,1417,1417.9,939,27.7
2021-07-27T02:45:00+00:00,1417.6,1420.8,1416.7,1419.2,1137,20.7
2021-07-27T03:00:00+00:00,1419.4,1422.3,1415.9,1421.7,787,14.1
2021-07-27T03:15:00+00:00,1421.6,1423.5,1419.6,1422.7,1188,14.6
2021-07-27T03:30:00+00:00,1422.9,1422.9,1419.4,1421,901,14.6
2021-07-27T03:45:00+00:00,1421.1,1424.6,1420.1,1424.2,1303,16.1
2021-07-27T04:00:00+00:00,1424.2,1426,1421.6,1422.7,1141,16.1
2021-07-27T04:15:00+00:00,1422.6,1423.7,1421.5,1422.6,1197,8.3
2021-07-27T04:30:00+00:00,1422.6,1422.7,1422.6,1422.7,8,6.3
2021-07-27T06:00:00+00:00,1422.6,1425.4,1417.2,1418.2,786,6.3
2021-07-27T06:15:00+00:00,1418,1419.4,1414.4,1415.3,893,8.9
2021-07-27T06:30:00+00:00,1415.1,1418.2,1413.1,1416.8,862,8.9
2021-07-27T06:45:00+00:00,1416.8,1419,1415.2,1418.5,838,8.9
2021-07-27T07:00:00+00:00,1418.7,1418.7,1407.4,1409.9,926,14.3
2021-07-27T07:15:00+00:00,1410.1,1410.5,1405.5,1407.1,751,17.1
2021-07-27T07:30:00+00:00,1407.1,1408,1407.1,1408,59,15.6
2021-07-27T07:45:00+00:00,1405.3,1405.3,1405.3,1405.3,3,17.4
2021-07-28T02:00:00+00:00,1405,1406.5,1402.4,1402.4,760,20.3
2021-07-28T02:15:00+00:00,1402.5,1408.8,1402.5,1408.1,1053,16.1
2021-07-28T02:30:00+00:00,1408,1412.9,1407.7,1412.3,643,16.1
2021-07-28T02:45:00+00:00,1412.3,1414.3,1411.4,1412.4,830,16.1
2021-07-28T03:00:00+00:00,1412.6,1414,1410.5,1413.7,691,16.1
2021-07-28T03:15:00+00:00,1413.8,1417.5,1413.8,1416,989,13.6
2021-07-28T03:30:00+00:00,1416,1417.5,1411.6,1412.8,787,13.6
2021-07-28T03:45:00+00:00,1412.8,1412.8,1407,1409.5,1120,13.6
2021-07-28T04:00:00+00:00,1409.7,1410.5,1405.2,1408.5,796,13.6
2021-07-28T04:15:00+00:00,1408.5,1413.1,1407.2,1411.8,986,13.6
2021-07-28T04:30:00+00:00,1411.7,1411.8,1411.7,1411.7,19,7.9
2021-07-28T06:00:00+00:00,1411.7,1415.6,1411.7,1412.3,716,7.5
2021-07-28T06:15:00+00:00,1412.7,1417.7,1412,1416.3,603,7.8
2021-07-28T06:30:00+00:00,1415.9,1417,1407.5,1408.4,615,7.9
2021-07-28T06:45:00+00:00,1408.3,1409.9,1403,1404.6,633,11.7
2021-07-28T07:00:00+00:00,1404.3,1410.5,1402.7,1403.8,626,12.5
2021-07-28T07:15:00+00:00,1403.6,1408,1400.1,1405.9,587,12.5
2021-07-28T07:30:00+00:00,1406.2,1406.2,1405.9,1405.9,17,12.5
2021-07-28T07:45:00+00:00,1407.8,1407.8,1407.8,1407.8,1,12.5
2021-07-29T02:00:00+00:00,1416.5,1419.8,1415.3,1419.5,718,15.7
2021-07-29T02:15:00+00:00,1419.9,1421.9,1418.8,1419.8,804,16
2021-07-29T02:30:00+00:00,1419.7,1421.1,1418.4,1420.8,727,17
2021-07-29T02:45:00+00:00,1420.6,1423.7,1419.1,1420.1,1027,17
2021-07-29T03:00:00+00:00,1420,1421.8,1419.1,1420.4,868,17
2021-07-29T03:15:00+00:00,1420.3,1422.8,1419.3,1421.7,1152,17.9
2021-07-29T03:30:00+00:00,1421.9,1425,1420.9,1423.6,987,17.7
2021-07-29T03:45:00+00:00,1423.9,1424.1,1421.5,1422.9,1079,17.7
2021-07-29T04:00:00+00:00,1422.8,1425.8,1422.3,1424.6,1172,16.8
2021-07-29T04:15:00+00:00,1424.6,1425.4,1421.5,1423.4,1416,5.1
2021-07-29T04:30:00+00:00,1423.1,1423.2,1423.1,1423.1,18,4.8
2021-07-29T06:00:00+00:00,1424,1424.8,1417.1,1417.1,1054,7.5
2021-07-29T06:15:00+00:00,1416.9,1418.7,1416,1416.1,904,8.5
2021-07-29T06:30:00+00:00,1416,1418.4,1414,1417.5,827,8.5
2021-07-29T06:45:00+00:00,1417.8,1419.2,1415,1415.5,733,9.1
2021-07-29T07:00:00+00:00,1415.8,1420.6,1415.5,1419.9,753,9.1
2021-07-29T07:15:00+00:00,1419.1,1429.5,1419.1,1428.5,601,13
2021-07-29T07:30:00+00:00,1429.1,1429.1,1429.1,1429.1,2,13.6
2021-07-29T07:45:00+00:00,1431.1,1431.1,1431.1,1431.1,1,15.6
2021-07-30T02:00:00+00:00,1430.6,1431,1429.2,1430,844,15.6
2021-07-30T02:15:00+00:00,1430,1433.3,1430,1431.1,870,15.6
2021-07-30T02:30:00+00:00,1431,1432.5,1430.8,1431,700,15.6
2021-07-30T02:45:00+00:00,1431,1431.4,1429.3,1430.3,701,15.6
2021-07-30T03:00:00+00:00,1430.5,1432.3,1429.6,1430.3,830,15.6
2021-07-30T03:15:00+00:00,1430.4,1430.9,1428,1428.5,846,11.2
2021-07-30T03:30:00+00:00,1428.3,1430.3,1427.3,1430.3,840,2.6
2021-07-30T03:45:00+00:00,1430.4,1435.6,1430.3,1435,889,6.5
2021-07-30T04:00:00+00:00,1435,1437.3,1434.9,1435.6,1045,7.1
2021-07-30T04:15:00+00:00,1435.6,1438.5,1435,1436.2,1071,7.7
2021-07-30T04:30:00+00:00,1436.4,1436.5,1436.4,1436.5,16,8
2021-07-30T06:00:00+00:00,1436.2,1439.9,1435.2,1439.9,1276,11.4
2021-07-30T06:15:00+00:00,1439.9,1442.5,1438.7,1441,1072,12.5
2021-07-30T06:30:00+00:00,1441,1441,1437.5,1438.7,915,12.5
2021-07-30T06:45:00+00:00,1438.7,1445.7,1438.5,1444.7,732,16.2
2021-07-30T07:00:00+00:00,1444.4,1445.5,1440.2,1442,853,14.4
2021-07-30T07:15:00+00:00,1442.8,1446,1442,1446,734,11
2021-07-30T07:30:00+00:00,1445.7,1446,1445.7,1446,3,10.4
2021-07-30T07:45:00+00:00,1445,1445,1445,1445,1,9.8
2021-08-02T02:00:00+00:00,1446.7,1447,1442.6,1443.2,788,9.5
2021-08-02T02:15:00+00:00,1443.4,1446.5,1443,1445.9,1144,7.3
2021-08-02T02:30:00+00:00,1445.6,1448.2,1444.5,1447.3,872,8.6
2021-08-02T02:45:00+00:00,1447.2,1448.5,1445.3,1445.5,918,8.6
2021-08-02T03:00:00+00:00,1445.6,1445.6,1443.2,1444.7,719,5.3
2021-08-02T03:15:00+00:00,1444.7,1448,1444.5,1446.9,931,5.3
2021-08-02T03:30:00+00:00,1446.9,1451.8,1445.2,1450.3,842,7.1
2021-08-02T03:45:00+00:00,1450.2,1453.7,1450.2,1452.1,884,8.9
2021-08-02T04:00:00+00:00,1452.1,1453.1,1450,1451,1155,8.9
2021-08-02T04:15:00+00:00,1451.2,1452.1,1448.7,1451.3,1003,8.9
2021-08-02T04:30:00+00:00,1451.9,1451.9,1451.9,1451.9,11,7.4
2021-08-02T06:00:00+00:00,1451.9,1453,1450,1452.2,1219,7.5
2021-08-02T06:15:00+00:00,1452,1455,1451.6,1453.4,942,8.7
2021-08-02T06:30:00+00:00,1453.5,1458,1451.8,1456.5,741,11.8
2021-08-02T06:45:00+00:00,1456.5,1457.4,1454,1456.5,765,9.6
2021-08-02T07:00:00+00:00,1455.9,1457.1,1453.7,1454,792,6.2
2021-08-02T07:15:00+00:00,1453,1454.1,1444,1445.7,690,10.8
2021-08-02T07:30:00+00:00,1446,1446,1445.9,1445.9,5,10.8
2021-08-02T07:45:00+00:00,1447.9,1447.9,1447.9,1447.9,1,10.8
2021-08-03T02:00:00+00:00,1449.5,1449.6,1447.2,1448.9,1024,10.8
2021-08-03T02:15:00+00:00,1448.9,1451.6,1448.6,1451,1375,10.8
2021-08-03T02:30:00+00:00,1450.9,1454.8,1450.9,1454.3,993,10.8
2021-08-03T02:45:00+00:00,1454.5,1456.8,1453.3,1456.4,1056,10.8
2021-08-03T03:00:00+00:00,1456.4,1459.4,1456.2,1458.6,1050,12.9
2021-08-03T03:15:00+00:00,1458.9,1463.5,1458.9,1461.9,949,16.2
2021-08-03T03:30:00+00:00,1462,1462.9,1457.6,1458.4,793,16.2
2021-08-03T03:45:00+00:00,1458.4,1460.5,1454.5,1455,1072,16
2021-08-03T04:00:00+00:00,1455.1,1458,1453.1,1457.8,1010,14
2021-08-03T04:15:00+00:00,1458,1459.5,1455.9,1458.2,1015,13
2021-08-03T04:30:00+00:00,1458,1458,1458,1458,22,10.9
2021-08-03T06:00:00+00:00,1458,1460.9,1453.2,1453.2,887,8.7
2021-08-03T06:15:00+00:00,1453,1455.7,1451.2,1455.1,898,8.7
2021-08-03T06:30:00+00:00,1455,1458.6,1452,1458.4,807,8.7
2021-08-03T06:45:00+00:00,1458.2,1458.3,1453,1453.7,849,8.7
2021-08-03T07:00:00+00:00,1453.4,1463,1450.7,1463,756,9.8
2021-08-03T07:15:00+00:00,1463.2,1468.5,1462,1468.4,786,15.2
2021-08-03T07:30:00+00:00,1468.4,1468.4,1468.1,1468.1,9,15.2
2021-08-03T07:45:00+00:00,1475,1475,1475,1475,1,21.8
2021-08-04T02:00:00+00:00,1472.6,1475.3,1472.6,1474.7,923,21.8
2021-08-04T02:15:00+00:00,1474.5,1475.1,1473.3,1473.9,1241,21.8
2021-08-04T02:30:00+00:00,1473.9,1475.9,1473.8,1475.4,1191,21.7
2021-08-04T02:45:00+00:00,1475.2,1475.7,1473.9,1474.2,1269,21.7
2021-08-04T03:00:00+00:00,1474.1,1474.4,1470.6,1474,837,21.7
2021-08-04T03:15:00+00:00,1474,1474.8,1473.1,1473.1,584,12.4
2021-08-04T03:30:00+00:00,1473.7,1480.4,1473,1479.2,671,11.1
2021-08-04T03:45:00+00:00,1479.5,1480.9,1476.6,1477.2,1067,11.1
2021-08-04T04:00:00+00:00,1477.1,1477.4,1473.6,1473.9,870,6.1
2021-08-04T04:15:00+00:00,1474.2,1475.5,1472.2,1475.2,1000,6.1
2021-08-04T04:30:00+00:00,1475.3,1475.3,1475.1,1475.1,19,6.1
2021-08-04T06:00:00+00:00,1475.1,1478.5,1474.4,1477.1,1023,6.1
2021-08-04T06:15:00+00:00,1476.5,1476.9,1472.6,1473.7,929,6.1
2021-08-04T06:30:00+00:00,1473.7,1474,1468.2,1474,886,6.1
2021-08-04T06:45:00+00:00,1473.9,1475.6,1472.3,1474.7,734,6.1
2021-08-04T07:00:00+00:00,1474.9,1474.9,1464.5,1466,613,13.2
2021-08-04T07:15:00+00:00,1465.5,1473.3,1462,1470.6,662,11.2
2021-08-04T07:30:00+00:00,1469.5,1470.9,1469.5,1470.9,3,11.1
2021-08-04T07:45:00+00:00,1470.9,1470.9,1470.9,1470.9,1,11.1
2021-08-05T02:00:00+00:00,1468.2,1468.9,1466.7,1467.2,894,11.1
2021-08-05T02:15:00+00:00,1467.1,1470.8,1466.1,1469.4,1036,11.1
2021-08-05T02:30:00+00:00,1469.5,1472.4,1468.7,1471.8,1010,8.7
2021-08-05T02:45:00+00:00,1471.8,1473.8,1471.5,1471.9,1056,8.7
2021-08-05T03:00:00+00:00,1471.9,1474.3,1471.7,1473.1,836,8.7
2021-08-05T03:15:00+00:00,1473.2,1473.5,1470.5,1472.2,800,7.1
2021-08-05T03:30:00+00:00,1472,1477.2,1472,1476.1,597,8.9
