time,open,high,low,close,volume,Bar counter,Tick counter
2020-09-09T02:45:00+00:00,821.29999,822.40002,821.09998,822,984,2169,2169
2020-09-09T03:00:00+00:00,822,822,815.59998,817.90002,911,2170,2170
2020-09-09T03:15:00+00:00,817.90002,818.59998,815,818.09998,1237,2171,2171
2020-09-09T03:30:00+00:00,818.20001,820,815.59998,819,779,2172,2172
2020-09-09T03:45:00+00:00,819,820.40002,817.79999,818.70001,1186,2173,2173
2020-09-09T04:00:00+00:00,818.5,819.29999,816.5,818.70001,1314,2174,2174
2020-09-09T04:15:00+00:00,818.5,821.20001,818.5,820.29999,1312,2175,2175
2020-09-09T04:30:00+00:00,820.20001,820.29999,820.20001,820.20001,28,2176,2176
2020-09-09T06:00:00+00:00,819.20001,820.40002,817.5,818.20001,1124,2177,2177
2020-09-09T06:15:00+00:00,818.5,819,816.20001,818.70001,1032,2178,2178
2020-09-09T06:30:00+00:00,818.70001,820.79999,817.09998,820.59998,970,2179,2179
2020-09-09T06:45:00+00:00,820.59998,827.5,820.59998,827,941,2180,2180
2020-09-09T07:00:00+00:00,826.70001,830.20001,826.70001,828.09998,1169,2181,2181
2020-09-09T07:15:00+00:00,828.40002,831.09998,827,830,1011,2182,2182
2020-09-09T07:30:00+00:00,830.20001,830.20001,830,830,3,2183,2183
2020-09-09T07:45:00+00:00,830,830,830,830,1,2184,2184
2020-09-10T02:00:00+00:00,831.40002,833,831.40002,831.70001,840,2185,2185
2020-09-10T02:15:00+00:00,831.70001,832.09998,830.40002,831,1072,2186,2186
2020-09-10T02:30:00+00:00,831.20001,831.90002,830.29999,831.09998,730,2187,2187
2020-09-10T02:45:00+00:00,831.09998,832.20001,830.59998,832.09998,1089,2188,2188
2020-09-10T03:00:00+00:00,832.20001,832.20001,830.09998,830.70001,817,2189,2189
2020-09-10T03:15:00+00:00,830.70001,831.29999,828.5,829,969,2190,2190
2020-09-10T03:30:00+00:00,829.09998,830.09998,828.5,830.09998,722,2191,2191
2020-09-10T03:45:00+00:00,830.20001,830.20001,828.70001,830.20001,1204,2192,2192
2020-09-10T04:00:00+00:00,830.29999,834.79999,829.29999,833.90002,891,2193,2193
2020-09-10T04:15:00+00:00,833.70001,834.59998,832.20001,832.5,1094,2194,2194
2020-09-10T04:30:00+00:00,833.90002,833.90002,832.20001,832.70001,39,2195,2195
2020-09-10T06:00:00+00:00,835.20001,836.5,834.40002,835.5,921,2196,2196
2020-09-10T06:15:00+00:00,835.5,835.5,832.70001,833.5,714,2197,2197
2020-09-10T06:30:00+00:00,833.59998,834,832.09998,832.70001,720,2198,2198
2020-09-10T06:45:00+00:00,832.70001,832.79999,829.59998,831,1062,2199,2199
2020-09-10T07:00:00+00:00,831,835,829.79999,834.40002,916,2200,2200
2020-09-10T07:15:00+00:00,834.59998,834.59998,825.5,826.59998,868,2201,2201
2020-09-10T07:30:00+00:00,826.5,826.70001,826.5,826.70001,3,2202,2202
2020-09-10T07:45:00+00:00,823.5,823.5,823.5,823.5,22,2203,2203
2020-09-11T02:00:00+00:00,825,825,821.90002,823.59998,647,2204,2204
2020-09-11T02:15:00+00:00,823.5,824.70001,823,824.09998,1049,2205,2205
2020-09-11T02:30:00+00:00,824,825.5,823.59998,825.5,763,2206,2206
2020-09-11T02:45:00+00:00,825.29999,825.29999,821.59998,822.09998,1123,2207,2207
2020-09-11T03:00:00+00:00,822.59998,824.40002,822.20001,824,684,2208,2208
2020-09-11T03:15:00+00:00,824,824.79999,823.09998,824.5,657,2209,2209
2020-09-11T03:30:00+00:00,824.5,826.5,824.09998,825.90002,754,2210,2210
2020-09-11T03:45:00+00:00,826,826.29999,824.29999,825.40002,878,2211,2211
2020-09-11T04:00:00+00:00,825.40002,826.79999,825.40002,826,730,2212,2212
2020-09-11T04:15:00+00:00,826,826.40002,823.70001,824.79999,881,2213,2213
2020-09-11T04:30:00+00:00,824.5,824.79999,824.5,824.5,4,2214,2214
2020-09-11T06:00:00+00:00,825,825.59998,823.90002,825,715,2215,2215
2020-09-11T06:15:00+00:00,825,828,825,827.40002,726,2216,2216
2020-09-11T06:30:00+00:00,827.20001,828.5,825.40002,826.20001,812,2217,2217
2020-09-11T06:45:00+00:00,826.40002,828.20001,826,826.5,747,2218,2218
2020-09-11T07:00:00+00:00,826.79999,827,823.5,824,882,2219,2219
2020-09-11T07:15:00+00:00,823.70001,830.09998,823.59998,828.90002,875,2220,2220
2020-09-11T07:30:00+00:00,828.90002,829,828.90002,828.90002,5,2221,2221
2020-09-11T07:45:00+00:00,827.90002,827.90002,827.90002,827.90002,5,2222,2222
2020-09-14T02:00:00+00:00,832.20001,833.29999,831.5,832.90002,679,2223,2223
2020-09-14T02:15:00+00:00,833,833.40002,832.29999,832.90002,733,2224,2224
2020-09-14T02:30:00+00:00,832.79999,833.40002,832.29999,833.40002,527,2225,2225
2020-09-14T02:45:00+00:00,833.40002,834.70001,833.40002,834.20001,914,2226,2226
2020-09-14T03:00:00+00:00,834.5,835.20001,834,834.20001,573,2227,2227
2020-09-14T03:15:00+00:00,834.29999,834.90002,833.79999,833.90002,859,2228,2228
2020-09-14T03:30:00+00:00,834,835.09998,833.5,834.79999,521,2229,2229
2020-09-14T03:45:00+00:00,834.79999,834.79999,833,833.59998,888,2230,2230
2020-09-14T04:00:00+00:00,833.59998,834.29999,833,833.59998,668,2231,2231
2020-09-14T04:15:00+00:00,833.70001,835.40002,833.59998,834.59998,872,2232,2232
2020-09-14T04:30:00+00:00,835,835,834.59998,834.59998,9,2233,2233
2020-09-14T06:00:00+00:00,835,836.40002,834.70001,834.79999,652,2234,2234
2020-09-14T06:15:00+00:00,834.70001,835,833.5,833.5,843,2235,2235
2020-09-14T06:30:00+00:00,833.79999,834.29999,832.70001,833.79999,739,2236,2236
2020-09-14T06:45:00+00:00,834,834.40002,831.20001,834,940,2237,2237
2020-09-14T07:00:00+00:00,834.09998,835.5,832.79999,833.79999,777,2238,2238
2020-09-14T07:15:00+00:00,833.79999,834.5,832.40002,833.79999,792,2239,2239
2020-09-14T07:30:00+00:00,834,834,834,834,3,2240,2240
2020-09-14T07:45:00+00:00,834,834,834,834,1,2241,2241
2020-09-15T02:00:00+00:00,834,835,833.70001,834.09998,638,2242,2242
2020-09-15T02:15:00+00:00,834,834.20001,833.20001,833.79999,734,2243,2243
2020-09-15T02:30:00+00:00,833.79999,834.20001,832.59998,833,483,2244,2244
2020-09-15T02:45:00+00:00,833,833.59998,832.59998,832.79999,668,2245,2245
2020-09-15T03:00:00+00:00,832.59998,834.09998,832.59998,834.09998,480,2246,2246
2020-09-15T03:15:00+00:00,834.09998,834.20001,833.29999,833.79999,832,2247,2247
2020-09-15T03:30:00+00:00,833.90002,834.5,833.40002,833.5,480,2248,2248
2020-09-15T03:45:00+00:00,833.59998,834.5,833.29999,833.5,629,2249,2249
2020-09-15T04:00:00+00:00,833.59998,834.90002,833.40002,834.90002,557,2250,2250
2020-09-15T04:15:00+00:00,834.90002,834.90002,834,834.70001,733,2251,2251
2020-09-15T04:30:00+00:00,834.70001,834.70001,834.70001,834.70001,3,2252,2252
2020-09-15T06:00:00+00:00,834.90002,835,834,834.20001,643,2253,2253
2020-09-15T06:15:00+00:00,834.5,834.5,833.59998,834.09998,621,2254,2254
2020-09-15T06:30:00+00:00,834.20001,835.90002,833.90002,835,577,2255,2255
2020-09-15T06:45:00+00:00,835.20001,835.70001,834.59998,835,696,2256,2256
2020-09-15T07:00:00+00:00,835,835.70001,833.5,833.90002,787,2257,2257
2020-09-15T07:15:00+00:00,833.79999,833.90002,832.29999,833.20001,736,2258,2258
2020-09-15T07:30:00+00:00,833.09998,833.09998,833.09998,833.09998,4,2259,2259
2020-09-15T07:45:00+00:00,833,833,833,833,11,2260,2260
2020-09-16T02:00:00+00:00,832.09998,833.09998,832,832.79999,819,2261,2261
2020-09-16T02:15:00+00:00,832.90002,833.09998,832.20001,832.79999,917,2262,2262
2020-09-16T02:30:00+00:00,832.70001,833.09998,832.5,832.79999,677,2263,2263
2020-09-16T02:45:00+00:00,832.90002,833.70001,832.40002,833.40002,990,2264,2264
2020-09-16T03:00:00+00:00,833.29999,833.70001,833.20001,833.29999,523,2265,2265
2020-09-16T03:15:00+00:00,833.29999,833.40002,833,833.09998,582,2266,2266
2020-09-16T03:30:00+00:00,833.09998,833.20001,832.79999,833.09998,406,2267,2267
2020-09-16T03:45:00+00:00,833.09998,833.70001,833.09998,833.29999,441,2268,2268
2020-09-16T04:00:00+00:00,833.20001,833.5,833,833.09998,481,2269,2269
2020-09-16T04:15:00+00:00,833.09998,833.29999,832.70001,832.70001,558,2270,2270
2020-09-16T04:30:00+00:00,832.90002,832.90002,832.79999,832.79999,3,2271,2271
2020-09-16T06:00:00+00:00,832.79999,832.90002,832,832.20001,730,2272,2272
2020-09-16T06:15:00+00:00,832.29999,832.90002,831.59998,832.70001,778,2273,2273
2020-09-16T06:30:00+00:00,832.70001,833.59998,832.5,833.5,756,2274,2274
2020-09-16T06:45:00+00:00,833.5,834,833,833.40002,622,2275,2275
2020-09-16T07:00:00+00:00,833.5,833.70001,832.70001,833.29999,741,2276,2276
2020-09-16T07:15:00+00:00,833.5,833.5,832.59998,833,704,2277,2277
2020-09-16T07:30:00+00:00,832.90002,832.90002,832.79999,832.79999,11,2278,2278
2020-09-16T07:45:00+00:00,834.59998,834.59998,834.59998,834.59998,3,2279,2279
2020-09-17T02:00:00+00:00,833.29999,833.40002,832.70001,832.70001,849,2280,2280
2020-09-17T02:15:00+00:00,832.79999,833.40002,832.59998,833,874,2281,2281
2020-09-17T02:30:00+00:00,833,834,833,833.70001,597,2282,2282
2020-09-17T02:45:00+00:00,833.70001,833.90002,833.5,833.79999,525,2283,2283
2020-09-17T03:00:00+00:00,833.79999,834.09998,833.5,834,449,2284,2284
2020-09-17T03:15:00+00:00,834,834.90002,834,834.59998,630,2285,2285
2020-09-17T03:30:00+00:00,834.59998,834.79999,834.5,834.79999,404,2286,2286
2020-09-17T03:45:00+00:00,834.79999,835.40002,834.59998,834.90002,513,2287,2287
2020-09-17T04:00:00+00:00,834.90002,836,834.90002,835.79999,529,2288,2288
2020-09-17T04:15:00+00:00,835.79999,836,835.20001,835.70001,494,2289,2289
2020-09-17T04:30:00+00:00,835.70001,835.70001,835.70001,835.70001,11,2290,2290
2020-09-17T06:00:00+00:00,835.70001,836.5,834,834.09998,447,2291,2291
2020-09-17T06:15:00+00:00,834.09998,834.5,832.79999,832.90002,700,2292,2292
2020-09-17T06:30:00+00:00,833,833.29999,827.20001,827.5,924,2293,2293
2020-09-17T06:45:00+00:00,827.5,831.09998,827.29999,830.70001,1210,2294,2294
2020-09-17T07:00:00+00:00,830.70001,835.5,830,835.29999,1044,2295,2295
2020-09-17T07:15:00+00:00,835,835.90002,834.59998,835.20001,722,2296,2296
2020-09-17T07:30:00+00:00,835.20001,835.29999,835.09998,835.29999,4,2297,2297
2020-09-17T07:45:00+00:00,831,831,831,831,1,2298,2298
2020-09-18T02:00:00+00:00,834.90002,835,833.40002,834.40002,605,2299,2299
2020-09-18T02:15:00+00:00,834.40002,835.40002,834.40002,835.09998,872,2300,2300
2020-09-18T02:30:00+00:00,835.09998,835.29999,834.5,835.09998,738,2301,2301
2020-09-18T02:45:00+00:00,835.09998,835.70001,835,835.5,543,2302,2302
2020-09-18T03:00:00+00:00,835.5,839.09998,835.40002,838.5,718,2303,2303
2020-09-18T03:15:00+00:00,838.5,839.5,838.09998,839,928,2304,2304
2020-09-18T03:30:00+00:00,839,841.70001,839,841.29999,771,2305,2305
2020-09-18T03:45:00+00:00,841,842.40002,840.79999,840.90002,890,2306,2306
2020-09-18T04:00:00+00:00,840.79999,841.40002,839.90002,841.40002,863,2307,2307
2020-09-18T04:15:00+00:00,841.09998,842.29999,840.59998,841.40002,967,2308,2308
2020-09-18T04:30:00+00:00,841.40002,841.40002,841.20001,841.29999,7,2309,2309
2020-09-18T06:00:00+00:00,842.5,843.5,841.5,843,889,2310,2310
2020-09-18T06:15:00+00:00,843,843.59998,841.79999,842,732,2311,2311
2020-09-18T06:30:00+00:00,842,843,841.40002,843,828,2312,2312
2020-09-18T06:45:00+00:00,842.90002,844.40002,842,843.40002,981,2313,2313
2020-09-18T07:00:00+00:00,843.40002,844.09998,842.90002,844,748,2314,2314
2020-09-18T07:15:00+00:00,844.09998,847.59998,844,847.5,969,2315,2315
2020-09-18T07:30:00+00:00,847.70001,847.70001,847.29999,847.29999,11,2316,2316
2020-09-18T07:45:00+00:00,846.29999,846.29999,846.29999,846.29999,2,2317,2317
2020-09-21T02:00:00+00:00,846.09998,851.90002,845.90002,851.59998,927,2318,2318
2020-09-21T02:15:00+00:00,851.5,853.90002,850.59998,853.79999,1006,2319,2319
2020-09-21T02:30:00+00:00,853.79999,855.5,853.09998,854.5,710,2320,2320
2020-09-21T02:45:00+00:00,854.40002,855.20001,853.70001,854.90002,709,2321,2321
2020-09-21T03:00:00+00:00,854.90002,854.90002,853.5,854.09998,605,2322,2322
2020-09-21T03:15:00+00:00,854,856.79999,853.70001,855.90002,1037,2323,2323
2020-09-21T03:30:00+00:00,856,856,851.70001,853.20001,940,2324,2324
2020-09-21T03:45:00+00:00,853.29999,853.79999,852.29999,853.20001,992,2325,2325
2020-09-21T04:00:00+00:00,853,854.40002,852.79999,853.40002,769,2326,2326
2020-09-21T04:15:00+00:00,853.40002,854,852.5,853.09998,845,2327,2327
2020-09-21T04:30:00+00:00,853,853.09998,853,853.09998,3,2328,2328
2020-09-21T06:00:00+00:00,851,853.79999,850.20001,853.5,776,2329,2329
2020-09-21T06:15:00+00:00,853.5,853.79999,851.29999,853.20001,740,2330,2330
2020-09-21T06:30:00+00:00,853.29999,853.5,850.79999,851.59998,761,2331,2331
2020-09-21T06:45:00+00:00,851.5,853.20001,850.5,851,897,2332,2332
2020-09-21T07:00:00+00:00,850.59998,851.59998,848.09998,848.40002,1095,2333,2333
2020-09-21T07:15:00+00:00,848.5,850.5,846,846.79999,1038,2334,2334
2020-09-21T07:30:00+00:00,846.29999,846.90002,846.29999,846.90002,4,2335,2335
2020-09-21T07:45:00+00:00,848,848,848,848,1,2336,2336
2020-09-22T02:00:00+00:00,846.29999,848,845.29999,847.70001,757,2337,2337
2020-09-22T02:15:00+00:00,847.59998,849.20001,847.20001,848.70001,1068,2338,2338
2020-09-22T02:30:00+00:00,848.70001,849.29999,848.20001,848.59998,684,2339,2339
2020-09-22T02:45:00+00:00,848.59998,848.79999,848,848.5,675,2340,2340
2020-09-22T03:00:00+00:00,848.59998,850,848.59998,849.5,673,2341,2341
2020-09-22T03:15:00+00:00,849.40002,851.70001,849.20001,851.20001,834,2342,2342
2020-09-22T03:30:00+00:00,851.20001,852.90002,851.20001,852.70001,727,2343,2343
2020-09-22T03:45:00+00:00,852.5,852.70001,851.70001,851.79999,794,2344,2344
2020-09-22T04:00:00+00:00,851.59998,852.5,851.09998,851.79999,795,2345,2345
2020-09-22T04:15:00+00:00,852,853.29999,851.79999,852.90002,889,2346,2346
2020-09-22T04:30:00+00:00,853,853,852.79999,853,9,2347,2347
2020-09-22T06:00:00+00:00,851.90002,853.5,850.09998,850.20001,970,2348,2348
2020-09-22T06:15:00+00:00,850.29999,850.29999,847.79999,848.5,796,2349,2349
2020-09-22T06:30:00+00:00,848.59998,848.70001,846.59998,847.90002,904,2350,2350
2020-09-22T06:45:00+00:00,847.90002,849.5,847,849.40002,1015,2351,2351
2020-09-22T07:00:00+00:00,849.40002,851.59998,847.40002,848.29999,931,2352,2352
2020-09-22T07:15:00+00:00,848.59998,849,847.20001,848.20001,1129,2353,2353
2020-09-22T07:30:00+00:00,848.5,848.70001,848.29999,848.29999,7,2354,2354
2020-09-22T07:45:00+00:00,850,850,850,850,1,2355,2355
2020-09-23T02:00:00+00:00,854.29999,855.40002,854.29999,854.79999,868,2356,2356
2020-09-23T02:15:00+00:00,854.70001,856.90002,854.59998,856.90002,1141,2357,2357
2020-09-23T02:30:00+00:00,857,857.90002,856.20001,856.20001,785,2358,2358
2020-09-23T02:45:00+00:00,856.29999,857,855.70001,856.59998,895,2359,2359
2020-09-23T03:00:00+00:00,856.5,857.20001,855.59998,856.70001,855,2360,2360
2020-09-23T03:15:00+00:00,856.90002,858.5,856.70001,857.20001,889,2361,2361
2020-09-23T03:30:00+00:00,857.29999,857.5,856.40002,856.59998,696,2362,2362
2020-09-23T03:45:00+00:00,856.70001,857.20001,856,857.09998,802,2363,2363
2020-09-23T04:00:00+00:00,857.20001,857.20001,855.59998,856.09998,766,2364,2364
2020-09-23T04:15:00+00:00,856.20001,856.29999,853.59998,853.90002,860,2365,2365
2020-09-23T04:30:00+00:00,853.70001,853.79999,853.70001,853.70001,16,2366,2366
2020-09-23T06:00:00+00:00,855.09998,855.70001,854.40002,855,953,2367,2367
2020-09-23T06:15:00+00:00,855,856.5,854.29999,854.70001,836,2368,2368
2020-09-23T06:30:00+00:00,854.5,855.40002,853.09998,854.70001,850,2369,2369
2020-09-23T06:45:00+00:00,854.59998,855.5,854,855.29999,692,2370,2370
2020-09-23T07:00:00+00:00,855.20001,856.5,851.5,852.20001,751,2371,2371
2020-09-23T07:15:00+00:00,852.29999,854.79999,851.90002,854.20001,797,2372,2372
2020-09-23T07:30:00+00:00,854.29999,854.29999,854.20001,854.20001,4,2373,2373
2020-09-23T07:45:00+00:00,854.09998,854.09998,854.09998,854.09998,1,2374,2374
2020-09-24T02:00:00+00:00,850.29999,852.40002,850,851,799,2375,2375
2020-09-24T02:15:00+00:00,851,852.20001,851,852,763,2376,2376
2020-09-24T02:30:00+00:00,851.90002,852.09998,851.40002,851.79999,937,2377,2377
2020-09-24T02:45:00+00:00,851.79999,852.70001,851.59998,852,959,2378,2378
2020-09-24T03:00:00+00:00,852,852.20001,851.20001,852,763,2379,2379
2020-09-24T03:15:00+00:00,852,852.40002,851.5,851.70001,683,2380,2380
2020-09-24T03:30:00+00:00,851.59998,852.09998,851.5,851.59998,533,2381,2381
2020-09-24T03:45:00+00:00,851.59998,852.29999,851,851,618,2382,2382
2020-09-24T04:00:00+00:00,851,852.59998,850.70001,852.59998,749,2383,2383
2020-09-24T04:15:00+00:00,852.5,854,852.5,853.29999,832,2384,2384
2020-09-24T04:30:00+00:00,853.29999,853.29999,853.29999,853.29999,8,2385,2385
2020-09-24T06:00:00+00:00,853,854.20001,852.90002,853.09998,841,2386,2386
2020-09-24T06:15:00+00:00,853.20001,853.29999,851.90002,852,1052,2387,2387
2020-09-24T06:30:00+00:00,852.09998,852.5,850.59998,850.59998,1020,2388,2388
2020-09-24T06:45:00+00:00,850.59998,851,847.79999,849.5,924,2389,2389
2020-09-24T07:00:00+00:00,849.5,851,849,850.90002,930,2390,2390
2020-09-24T07:15:00+00:00,850.90002,851.90002,850.40002,850.5,949,2391,2391
2020-09-24T07:30:00+00:00,850.59998,850.59998,850.40002,850.5,5,2392,2392
2020-09-24T07:45:00+00:00,853.09998,853.09998,853.09998,853.09998,1,2393,2393
2020-09-25T02:00:00+00:00,856,856.79999,856,856.40002,964,2394,2394
2020-09-25T02:15:00+00:00,856.40002,856.40002,854.59998,854.79999,968,2395,2395
2020-09-25T02:30:00+00:00,854.79999,855.40002,854.59998,854.79999,674,2396,2396
2020-09-25T02:45:00+00:00,854.79999,854.79999,853.20001,853.90002,1051,2397,2397
2020-09-25T03:00:00+00:00,853.79999,854.90002,853.29999,854.79999,884,2398,2398
2020-09-25T03:15:00+00:00,854.70001,854.79999,854.09998,854.20001,802,2399,2399
2020-09-25T03:30:00+00:00,854.20001,854.70001,853,853.09998,754,2400,2400
2020-09-25T03:45:00+00:00,853,853.79999,852.70001,853.29999,653,2401,2401
2020-09-25T04:00:00+00:00,853.29999,853.70001,852.90002,853.40002,598,2402,2402
2020-09-25T04:15:00+00:00,853.40002,853.79999,852,852.29999,640,2403,2403
2020-09-25T04:30:00+00:00,852.20001,852.20001,852.20001,852.20001,3,2404,2404
2020-09-25T06:00:00+00:00,852.20001,853.70001,851.5,853,710,2405,2405
2020-09-25T06:15:00+00:00,853,853.09998,851.09998,851.20001,702,2406,2406
2020-09-25T06:30:00+00:00,851.40002,851.70001,848.5,849.29999,794,2407,2407
2020-09-25T06:45:00+00:00,849.09998,851.29999,849,851.29999,939,2408,2408
2020-09-25T07:00:00+00:00,851.29999,853.79999,850.5,853.29999,931,2409,2409
2020-09-25T07:15:00+00:00,853.29999,854.59998,852.59998,854.20001,939,2410,2410
2020-09-25T07:30:00+00:00,854.40002,854.40002,854.29999,854.29999,11,2411,2411
2020-09-25T07:45:00+00:00,854.90002,854.90002,854.90002,854.90002,3,2412,2412
2020-09-28T02:00:00+00:00,858.20001,859.59998,857.79999,858.29999,806,2413,2413
2020-09-28T02:15:00+00:00,858.20001,858.79999,858.20001,858.5,951,2414,2414
2020-09-28T02:30:00+00:00,858.5,858.59998,857.79999,858,721,2415,2415
2020-09-28T02:45:00+00:00,858,858.90002,856.59998,856.90002,894,2416,2416
2020-09-28T03:00:00+00:00,857,857.20001,856.09998,856.40002,740,2417,2417
2020-09-28T03:15:00+00:00,856.59998,857.40002,856.5,857.29999,816,2418,2418
2020-09-28T03:30:00+00:00,857.09998,857.79999,856.90002,857,686,2419,2419
2020-09-28T03:45:00+00:00,857,858.5,857,857.70001,758,2420,2420
2020-09-28T04:00:00+00:00,857.70001,858,857,857.90002,830,2421,2421
2020-09-28T04:15:00+00:00,857.79999,858.09998,857.09998,858,659,2422,2422
2020-09-28T04:30:00+00:00,857.79999,858,857.79999,858,11,2423,2423
2020-09-28T06:00:00+00:00,858,859.90002,858,858.79999,932,2424,2424
2020-09-28T06:15:00+00:00,858.70001,858.79999,857.70001,857.79999,908,2425,2425
2020-09-28T06:30:00+00:00,857.79999,858.20001,857.29999,857.59998,699,2426,2426
2020-09-28T06:45:00+00:00,857.59998,859.70001,857.5,859,864,2427,2427
2020-09-28T07:00:00+00:00,859.09998,859.70001,858.29999,859.70001,1009,2428,2428
2020-09-28T07:15:00+00:00,859.59998,862,859.59998,861.79999,897,2429,2429
2020-09-28T07:30:00+00:00,861.79999,861.90002,861.79999,861.90002,4,2430,2430
2020-09-28T07:45:00+00:00,862.90002,862.90002,862.90002,862.90002,9,2431,2431
2020-09-29T02:00:00+00:00,865,865.79999,864.70001,865.59998,652,2432,2432
2020-09-29T02:15:00+00:00,865.59998,865.70001,864.90002,865,892,2433,2433
2020-09-29T02:30:00+00:00,864.90002,865,864.20001,864.40002,598,2434,2434
2020-09-29T02:45:00+00:00,864.40002,864.90002,864.09998,864.90002,868,2435,2435
2020-09-29T03:00:00+00:00,864.90002,865.20001,864.79999,865,786,2436,2436
2020-09-29T03:15:00+00:00,865,865.29999,864.70001,865.20001,1041,2437,2437
2020-09-29T03:30:00+00:00,865.20001,867.20001,865.09998,866.90002,710,2438,2438
2020-09-29T03:45:00+00:00,867,868,866.59998,867,932,2439,2439
2020-09-29T04:00:00+00:00,867,867.09998,866.09998,866.5,954,2440,2440
2020-09-29T04:15:00+00:00,866.5,866.79999,866.29999,866.59998,889,2441,2441
2020-09-29T04:30:00+00:00,866.59998,866.59998,866.59998,866.59998,8,2442,2442
2020-09-29T06:00:00+00:00,866.59998,866.70001,864.29999,864.70001,1171,2443,2443
2020-09-29T06:15:00+00:00,864.79999,865.29999,863.59998,865,1014,2444,2444
2020-09-29T06:30:00+00:00,865,865.20001,863.29999,864,854,2445,2445
2020-09-29T06:45:00+00:00,864,864.20001,861.59998,861.59998,914,2446,2446
2020-09-29T07:00:00+00:00,861.5,861.59998,858.29999,858.29999,897,2447,2447
2020-09-29T07:15:00+00:00,858.70001,858.90002,855,855,891,2448,2448
2020-09-29T07:30:00+00:00,855,855.20001,854.90002,855,6,2449,2449
2020-09-29T07:45:00+00:00,854.09998,854.09998,854.09998,854.09998,1,2450,2450
2020-09-30T02:00:00+00:00,855,856.79999,854.59998,856.79999,718,2451,2451
2020-09-30T02:15:00+00:00,856.79999,858.5,856.40002,857.29999,1004,2452,2452
2020-09-30T02:30:00+00:00,857.29999,857.59998,855.29999,856.59998,919,2453,2453
2020-09-30T02:45:00+00:00,856.70001,856.70001,855.09998,856,761,2454,2454
2020-09-30T03:00:00+00:00,855.79999,856.5,853.20001,853.79999,581,2455,2455
2020-09-30T03:15:00+00:00,854,855.20001,853.70001,854.29999,886,2456,2456
2020-09-30T03:30:00+00:00,854.40002,857.20001,853.5,856.90002,685,2457,2457
2020-09-30T03:45:00+00:00,856.90002,857.09998,855.20001,855.59998,783,2458,2458
2020-09-30T04:00:00+00:00,855.59998,856.20001,854.70001,854.90002,887,2459,2459
2020-09-30T04:15:00+00:00,854.90002,855.70001,854.20001,855,863,2460,2460
2020-09-30T04:30:00+00:00,855.09998,855.09998,855.09998,855.09998,8,2461,2461
2020-09-30T06:00:00+00:00,853.5,854.29999,851.29999,852.29999,1155,2462,2462
2020-09-30T06:15:00+00:00,852.40002,855.5,852.29999,855.5,948,2463,2463
2020-09-30T06:30:00+00:00,855.59998,857,855.09998,855.90002,840,2464,2464
2020-09-30T06:45:00+00:00,855.90002,858,855.5,857.09998,938,2465,2465
2020-09-30T07:00:00+00:00,857.20001,860.29999,857.09998,859,1128,2466,2466
2020-09-30T07:15:00+00:00,858.79999,859.40002,857.40002,859.09998,991,2467,2467
2020-09-30T07:30:00+00:00,859.29999,859.29999,859.29999,859.29999,16,2468,2468
2020-09-30T07:45:00+00:00,859.79999,859.79999,859.79999,859.79999,2,2469,2469
2020-10-01T02:00:00+00:00,864,864.29999,862.79999,863,800,2470,2470
2020-10-01T02:15:00+00:00,863,863.40002,862.09998,862.40002,722,2471,2471
2020-10-01T02:30:00+00:00,862.40002,863,862.20001,862.40002,635,2472,2472
2020-10-01T02:45:00+00:00,862.5,862.79999,861.70001,862.20001,818,2473,2473
2020-10-01T03:00:00+00:00,862.20001,862.90002,861.90002,862.70001,735,2474,2474
2020-10-01T03:15:00+00:00,862.79999,863.90002,862.70001,863.59998,868,2475,2475
2020-10-01T03:30:00+00:00,863.5,864.40002,863.20001,863.29999,688,2476,2476
2020-10-01T03:45:00+00:00,863.29999,863.59998,862.40002,862.90002,1272,2477,2477
2020-10-01T04:00:00+00:00,863.09998,863.79999,862.5,863.79999,566,2478,2478
2020-10-01T04:15:00+00:00,863.79999,866.29999,863.5,866,732,2479,2479
2020-10-01T04:30:00+00:00,866,866,865.90002,865.90002,3,2480,2480
2020-10-01T06:00:00+00:00,866,866.70001,864.20001,864.5,873,2481,2481
2020-10-01T06:15:00+00:00,864.29999,865,863.70001,863.90002,896,2482,2482
2020-10-01T06:30:00+00:00,863.90002,865.59998,863.79999,865,773,2483,2483
2020-10-01T06:45:00+00:00,865,866.5,864.59998,864.59998,941,2484,2484
2020-10-01T07:00:00+00:00,864.79999,864.79999,861.70001,863.59998,984,2485,2485
2020-10-01T07:15:00+00:00,863.70001,866.09998,863.5,866.09998,894,2486,2486
2020-10-01T07:30:00+00:00,866.09998,866.40002,866.09998,866.40002,21,2487,2487
2020-10-01T07:45:00+00:00,867,867,867,867,50,2488,2488
2020-10-02T02:00:00+00:00,865.90002,866.5,865.40002,866.20001,853,2489,2489
2020-10-02T02:15:00+00:00,866.20001,867.5,866,866.29999,784,2490,2490
2020-10-02T02:30:00+00:00,866.29999,866.40002,865.70001,866,537,2491,2491
2020-10-02T02:45:00+00:00,866,867.09998,865.40002,866.59998,741,2492,2492
2020-10-02T03:00:00+00:00,867.09998,867.20001,865.90002,866.20001,517,2493,2493
2020-10-02T03:15:00+00:00,866.09998,866.40002,865.70001,865.79999,658,2494,2494
2020-10-02T03:30:00+00:00,865.79999,866.20001,864.59998,864.79999,537,2495,2495
2020-10-02T03:45:00+00:00,864.70001,865.59998,864.59998,864.90002,793,2496,2496
