time,open,high,low,close,volume,Plot
2021-05-25T06:15:00+00:00,1434.9,1438.3,1434.2,1438.3,1119,501300
2021-05-25T06:30:00+00:00,1438.2,1439.8,1437,1438.1,1144,481300
2021-05-25T06:45:00+00:00,1438,1441.5,1437.5,1439.7,1128,641300
2021-05-25T07:00:00+00:00,1439.8,1443.2,1435.3,1437,1272,371300
2021-05-25T07:15:00+00:00,1437.3,1439.4,1435.7,1438.4,1096,511300
2021-05-25T07:30:00+00:00,1438.4,1438.4,1438.4,1438.4,4,511300
2021-05-25T07:45:00+00:00,1438,1438,1438,1438,2,471300
2021-05-26T02:00:00+00:00,1439,1441,1436.8,1437.5,1042,421300
2021-05-26T02:15:00+00:00,1437.5,1440.4,1437.1,1440,1278,671300
2021-05-26T02:30:00+00:00,1440.1,1442.8,1439,1441.5,1080,
2021-05-26T02:45:00+00:00,1441.6,1443.8,1440.9,1442,1306,
2021-05-26T03:00:00+00:00,1442.1,1443,1440,1440.7,1275,
2021-05-26T03:15:00+00:00,1439,1443.6,1438.4,1442.4,1320,
2021-05-26T03:30:00+00:00,1442.4,1445.3,1441.9,1445.3,1101,
2021-05-26T03:45:00+00:00,1445.5,1445.7,1442.7,1443.8,1628,
2021-05-26T04:00:00+00:00,1443.7,1444.7,1440.2,1441.2,1095,
2021-05-26T04:15:00+00:00,1441.3,1442,1439,1439.1,1048,
2021-05-26T04:30:00+00:00,1439.6,1439.7,1439.1,1439.1,3,
2021-05-26T06:00:00+00:00,1438,1442,1437.1,1440.7,1096,
2021-05-26T06:15:00+00:00,1440.7,1443.2,1439.6,1440,1192,
2021-05-26T06:30:00+00:00,1439.8,1444.5,1438.6,1444,1078,
2021-05-26T06:45:00+00:00,1444,1446.7,1443.3,1445.9,1070,
2021-05-26T07:00:00+00:00,1446,1448.7,1443.2,1447.6,1119,
2021-05-26T07:15:00+00:00,1447.9,1452.9,1447.4,1451.9,1085,
2021-05-26T07:30:00+00:00,1452,1452,1452,1452,2,-435600
2021-05-26T07:45:00+00:00,1453,1453,1453,1453,1,-335600
2021-05-27T02:00:00+00:00,1453,1454.5,1452,1452.9,1336,-345600
2021-05-27T02:15:00+00:00,1453,1454.6,1452.2,1453.7,1095,-265600
2021-05-27T02:30:00+00:00,1453.7,1454,1451.2,1452.7,1033,-365600
2021-05-27T02:45:00+00:00,1452.7,1452.8,1450.3,1451.9,1097,
2021-05-27T03:00:00+00:00,1452.2,1454.4,1451.6,1454.3,944,
2021-05-27T03:15:00+00:00,1454.4,1455.5,1453.5,1453.7,916,
2021-05-27T03:30:00+00:00,1453.5,1455.4,1453.2,1454.9,1179,
2021-05-27T03:45:00+00:00,1454.8,1454.8,1451.1,1452.6,940,
2021-05-27T04:00:00+00:00,1452.6,1453.9,1451.5,1452,996,
2021-05-27T04:15:00+00:00,1451.8,1452,1438.2,1438.2,1211,
2021-05-27T04:30:00+00:00,1438,1438.4,1438,1438.4,9,
2021-05-27T06:00:00+00:00,1438.5,1441.9,1437.1,1441,1111,
2021-05-27T06:15:00+00:00,1440.9,1443.1,1431,1436.8,1135,
2021-05-27T06:30:00+00:00,1437,1439.6,1432.2,1433.5,973,-781100
2021-05-27T06:45:00+00:00,1433.2,1436.8,1431.8,1434,1205,-731100
2021-05-27T07:00:00+00:00,1433.1,1436.7,1432.9,1434.4,976,-691100
2021-05-27T07:15:00+00:00,1434.1,1435,1430.2,1430.2,965,-1111100
2021-05-27T07:30:00+00:00,1430,1430.5,1430,1430.5,3,-1081100
2021-05-27T07:45:00+00:00,1430,1430,1430,1430,1,-1131100
2021-05-28T02:00:00+00:00,1434.2,1439.8,1433.8,1438.9,826,-241100
2021-05-28T02:15:00+00:00,1438.8,1441.7,1438.7,1439.4,966,-191100
2021-05-28T02:30:00+00:00,1439.4,1440.2,1437,1438.6,952,-271100
2021-05-28T02:45:00+00:00,1438.6,1440.8,1438.5,1439.4,1289,-191100
2021-05-28T03:00:00+00:00,1439.3,1439.9,1436.3,1438.4,865,
2021-05-28T03:15:00+00:00,1438.4,1444.7,1438.4,1443.5,1211,
2021-05-28T03:30:00+00:00,1443.6,1445.7,1442.4,1445.6,1026,
2021-05-28T03:45:00+00:00,1445.8,1449.5,1445.5,1448.8,1276,
2021-05-28T04:00:00+00:00,1448.6,1450.3,1446.5,1448.6,1243,
2021-05-28T04:15:00+00:00,1449,1453.6,1449,1452.1,1160,-124700
2021-05-28T04:30:00+00:00,1452.5,1452.5,1452.1,1452.1,6,-124700
2021-05-28T06:00:00+00:00,1452,1460.2,1451,1458,1055,465300
2021-05-28T06:15:00+00:00,1457.8,1462.8,1457.4,1460.7,1151,735300
2021-05-28T06:30:00+00:00,1460.5,1464.3,1459.6,1462.8,1285,945300
2021-05-28T06:45:00+00:00,1463,1463.6,1458.3,1462.6,1074,925300
2021-05-28T07:00:00+00:00,1462.5,1464.7,1461.5,1463.4,975,1005300
2021-05-28T07:15:00+00:00,1463.4,1464.2,1462.4,1462.6,899,925300
2021-05-28T07:30:00+00:00,1463.2,1463.2,1463,1463,3,965300
2021-05-28T07:45:00+00:00,1462.5,1462.5,1462.5,1462.5,3,915300
2021-05-31T02:00:00+00:00,1459.7,1467,1459,1467,884,1365300
2021-05-31T02:15:00+00:00,1467.5,1468.8,1464.5,1466,996,1265300
2021-05-31T02:30:00+00:00,1465.8,1466.5,1459.5,1461,916,765300
2021-05-31T02:45:00+00:00,1461,1462.7,1452.9,1452.9,983,-44700
2021-05-31T03:00:00+00:00,1453,1454.3,1443.8,1445.4,892,-794700
2021-05-31T03:15:00+00:00,1445,1452.2,1443.5,1452.2,1081,
2021-05-31T03:30:00+00:00,1452.3,1462.6,1451,1462.6,1105,
2021-05-31T03:45:00+00:00,1462.7,1464.9,1459.2,1462.8,1313,
2021-05-31T04:00:00+00:00,1462.6,1463.3,1456.3,1456.8,1284,
2021-05-31T04:15:00+00:00,1457.1,1463.5,1453,1462.5,1318,
2021-05-31T04:30:00+00:00,1463,1463,1463,1463,11,
2021-05-31T06:00:00+00:00,1463.6,1469.2,1457.7,1467.6,955,
2021-05-31T06:15:00+00:00,1467.6,1471.9,1467.6,1470.6,952,
2021-05-31T06:30:00+00:00,1471,1477,1470.8,1475,1029,
2021-05-31T06:45:00+00:00,1475,1478.3,1474.3,1477.7,780,
2021-05-31T07:00:00+00:00,1477.1,1479.3,1475,1475.2,838,
2021-05-31T07:15:00+00:00,1475.7,1480.6,1475.2,1479.1,750,
2021-05-31T07:30:00+00:00,1479.2,1479.5,1479.2,1479.5,2,
2021-05-31T07:45:00+00:00,1479.5,1479.5,1479.5,1479.5,1,
2021-06-01T02:00:00+00:00,1484,1485,1480.2,1481.9,887,
2021-06-01T02:15:00+00:00,1481.9,1486.9,1479.5,1484.6,1040,-174570
2021-06-01T02:30:00+00:00,1484.5,1485.2,1478.5,1481.3,699,-504570
2021-06-01T02:45:00+00:00,1481.3,1484.6,1476.1,1483,1014,-334570
2021-06-01T03:00:00+00:00,1483,1485.3,1481.5,1482,820,-434570
2021-06-01T03:15:00+00:00,1482,1490.7,1482,1490,1107,365430
2021-06-01T03:30:00+00:00,1490,1493.4,1489.3,1492.7,971,
2021-06-01T03:45:00+00:00,1492.6,1497.3,1492,1493.1,1008,
2021-06-01T04:00:00+00:00,1494,1494,1486.4,1490.4,1236,
2021-06-01T04:15:00+00:00,1490.2,1490.9,1485.7,1488,1126,
2021-06-01T04:30:00+00:00,1487.5,1487.7,1487.5,1487.7,5,
2021-06-01T06:00:00+00:00,1487.5,1487.5,1479.2,1481.7,1122,
2021-06-01T06:15:00+00:00,1481.9,1484,1480.1,1481.9,1245,
2021-06-01T06:30:00+00:00,1482,1486.5,1482,1483.8,811,
2021-06-01T06:45:00+00:00,1483.6,1485.5,1483.6,1484.9,925,
2021-06-01T07:00:00+00:00,1484.9,1486.2,1484.1,1485.9,601,
2021-06-01T07:15:00+00:00,1486,1488,1485.2,1486.5,697,-395800
2021-06-01T07:30:00+00:00,1486.2,1486.2,1486.2,1486.2,2,-425800
2021-06-01T07:45:00+00:00,1487.6,1487.6,1487.6,1487.6,1,-285800
2021-06-02T02:00:00+00:00,1487.5,1487.5,1481,1481,863,-945800
2021-06-02T02:15:00+00:00,1480.8,1485.9,1480.3,1484.6,1277,-585800
2021-06-02T02:30:00+00:00,1484.6,1489.8,1483.2,1489.2,935,-125800
2021-06-02T02:45:00+00:00,1489.1,1489.5,1487.1,1488.9,1131,-155800
2021-06-02T03:00:00+00:00,1489.1,1493.3,1487.6,1492.9,785,244200
2021-06-02T03:15:00+00:00,1493,1494.4,1490.4,1491.8,1356,134200
2021-06-02T03:30:00+00:00,1491.7,1492.9,1487.2,1488.6,814,-185800
2021-06-02T03:45:00+00:00,1488.7,1489.5,1484.2,1487.4,904,
2021-06-02T04:00:00+00:00,1487.6,1491.5,1484.5,1490.1,1126,
2021-06-02T04:15:00+00:00,1490,1490,1472.3,1472.3,1153,
2021-06-02T04:30:00+00:00,1472.4,1472.4,1472,1472.3,10,
2021-06-02T06:00:00+00:00,1472.3,1479,1469,1478.9,1316,
2021-06-02T06:15:00+00:00,1479,1479,1472,1475.2,1084,-823700
2021-06-02T06:30:00+00:00,1475.1,1479.5,1469.1,1479,959,-443700
2021-06-02T06:45:00+00:00,1479.3,1484.8,1478.4,1482,1004,-143700
2021-06-02T07:00:00+00:00,1482.3,1488,1482,1485.5,934,206300
2021-06-02T07:15:00+00:00,1485.4,1485.7,1478.5,1481.8,834,-163700
2021-06-02T07:30:00+00:00,1481.6,1481.6,1481.2,1481.2,4,-223700
2021-06-02T07:45:00+00:00,1481.8,1481.8,1481.8,1481.8,1,-163700
2021-06-03T02:00:00+00:00,1486.5,1490.4,1486.5,1489.4,1000,596300
2021-06-03T02:15:00+00:00,1489.5,1491,1486.3,1487.4,1078,396300
2021-06-03T02:30:00+00:00,1487.5,1489.6,1487.2,1487.7,1118,426300
2021-06-03T02:45:00+00:00,1487.3,1488.7,1483.1,1488,1061,456300
2021-06-03T03:00:00+00:00,1488,1490.9,1487.5,1488,759,456300
2021-06-03T03:15:00+00:00,1488.2,1493,1487.6,1492.6,1103,916300
2021-06-03T03:30:00+00:00,1492.6,1495.6,1491.3,1495.4,1125,1196300
2021-06-03T03:45:00+00:00,1495.1,1498.5,1494.4,1498.3,1106,1486300
2021-06-03T04:00:00+00:00,1498.7,1499.5,1491.4,1494,1093,
2021-06-03T04:15:00+00:00,1494,1495.7,1492,1495.6,1067,
2021-06-03T04:30:00+00:00,1495.6,1495.7,1495.1,1495.7,4,
2021-06-03T06:00:00+00:00,1495.6,1503.5,1495.6,1501.5,1104,
2021-06-03T06:15:00+00:00,1501.6,1506.7,1501.5,1506.4,1040,
2021-06-03T06:30:00+00:00,1506.4,1506.4,1500.7,1502.5,1101,
2021-06-03T06:45:00+00:00,1502.3,1505.5,1500.2,1503.7,1249,
2021-06-03T07:00:00+00:00,1503.8,1505.3,1501.2,1505.1,1014,
2021-06-03T07:15:00+00:00,1504.8,1507.4,1504.1,1507.2,908,
2021-06-03T07:30:00+00:00,1507.2,1507.2,1507.2,1507.2,33,
2021-06-03T07:45:00+00:00,1504,1504,1504,1504,1,
2021-06-04T02:00:00+00:00,1504.8,1505.8,1501.6,1502.4,1326,
2021-06-04T02:15:00+00:00,1502.4,1506,1502.2,1505.5,1036,
2021-06-04T02:30:00+00:00,1505.5,1506.5,1504.1,1505.6,1008,
2021-06-04T02:45:00+00:00,1505.5,1509.9,1505.5,1509.2,1260,
2021-06-04T03:00:00+00:00,1509.2,1510.7,1507.3,1508.3,961,-542760
2021-06-04T03:15:00+00:00,1508.3,1509,1505.8,1506,997,-772760
2021-06-04T03:30:00+00:00,1505.5,1509.4,1504,1508.7,836,-502760
2021-06-04T03:45:00+00:00,1508.7,1510.6,1504.6,1506,1207,-772760
2021-06-04T04:00:00+00:00,1506,1506,1501.7,1503.6,1165,-1012760
2021-06-04T04:15:00+00:00,1503.6,1505,1496,1498,1368,
2021-06-04T04:30:00+00:00,1498,1498,1497.5,1498,5,
2021-06-04T06:00:00+00:00,1496.1,1505.4,1496.1,1504.2,1206,
2021-06-04T06:15:00+00:00,1504.9,1507.7,1504.3,1506.6,1063,
2021-06-04T06:30:00+00:00,1506.8,1508.4,1504.1,1504.2,879,
2021-06-04T06:45:00+00:00,1504.5,1509.3,1502.1,1509,1178,
2021-06-04T07:00:00+00:00,1509,1509.5,1505.5,1507.3,1018,
2021-06-04T07:15:00+00:00,1507.9,1509.5,1505.4,1506.5,820,
2021-06-04T07:30:00+00:00,1507.3,1507.3,1506.1,1506.1,3,
2021-06-04T07:45:00+00:00,1505.9,1505.9,1505.9,1505.9,1,
2021-06-07T02:00:00+00:00,1507,1509.1,1505.6,1505.6,847,-592100
2021-06-07T02:15:00+00:00,1505.7,1507.6,1504.7,1506.5,1116,-502100
2021-06-07T02:30:00+00:00,1506.4,1507.3,1504.7,1505.9,678,-562100
2021-06-07T02:45:00+00:00,1505.9,1507.1,1501.1,1501.2,843,-1032100
2021-06-07T03:00:00+00:00,1501.1,1502.2,1498.5,1500,830,-1152100
2021-06-07T03:15:00+00:00,1499.8,1500.3,1496.2,1498.4,951,-1312100
2021-06-07T03:30:00+00:00,1498.5,1499.9,1491,1491.2,865,-2032100
2021-06-07T03:45:00+00:00,1491.2,1492.3,1479.5,1480.4,1057,-3112100
2021-06-07T04:00:00+00:00,1479.8,1482.9,1473,1481.3,1185,-3022100
2021-06-07T04:15:00+00:00,1481.1,1482.3,1474,1477.4,1329,-3412100
2021-06-07T04:30:00+00:00,1477,1477.6,1477,1477.6,15,
2021-06-07T06:00:00+00:00,1477.7,1483.8,1475,1478.5,1315,
2021-06-07T06:15:00+00:00,1478.1,1488.9,1476.4,1487.1,1075,
2021-06-07T06:30:00+00:00,1487.1,1489.9,1485.4,1485.4,1098,
2021-06-07T06:45:00+00:00,1485.8,1487.5,1478.2,1485.5,1133,
2021-06-07T07:00:00+00:00,1485.5,1485.9,1483,1483,1027,-695650
2021-06-07T07:15:00+00:00,1482.7,1484.2,1481,1482.1,906,-785650
2021-06-07T07:30:00+00:00,1482,1482,1481.9,1481.9,2,-805650
2021-06-07T07:45:00+00:00,1485,1485,1485,1485,1,-495650
2021-06-08T02:00:00+00:00,1488.2,1489.9,1486,1489.3,901,-65650
2021-06-08T02:15:00+00:00,1489.5,1492.9,1489.3,1492.7,986,274350
2021-06-08T02:30:00+00:00,1492.8,1496.8,1492.8,1494.7,839,474350
2021-06-08T02:45:00+00:00,1494.8,1498.3,1494.8,1496.3,871,634350
2021-06-08T03:00:00+00:00,1496.3,1496.6,1494.5,1495.2,910,524350
2021-06-08T03:15:00+00:00,1495,1495.5,1491,1495.3,1081,534350
2021-06-08T03:30:00+00:00,1495.3,1495.3,1487.8,1488.1,977,-185650
2021-06-08T03:45:00+00:00,1488.1,1488.2,1483,1484.2,1089,-575650
2021-06-08T04:00:00+00:00,1484.3,1488.7,1481.1,1486.7,1034,-325650
2021-06-08T04:15:00+00:00,1487,1487,1476.1,1477,1099,-1295650
2021-06-08T04:30:00+00:00,1477,1478,1477,1478,6,-1195650
2021-06-08T06:00:00+00:00,1477,1477,1460,1462.9,1170,
2021-06-08T06:15:00+00:00,1462.4,1464.6,1456.1,1459.5,1080,
2021-06-08T06:30:00+00:00,1459.1,1465.1,1454.1,1457.9,1144,
2021-06-08T06:45:00+00:00,1457,1462,1453.1,1459.8,825,
2021-06-08T07:00:00+00:00,1459.1,1459.8,1442,1444.8,1062,
2021-06-08T07:15:00+00:00,1444.6,1444.7,1412,1422.6,790,
2021-06-08T07:30:00+00:00,1423,1423,1423,1423,8,
2021-06-08T07:45:00+00:00,1423,1429.9,1423,1429.9,7,
2021-06-09T02:00:00+00:00,1439,1448.3,1438.4,1447.7,904,
2021-06-09T02:15:00+00:00,1447.8,1450.5,1434.2,1434.2,1330,
2021-06-09T02:30:00+00:00,1435,1439.8,1430.2,1436,862,
2021-06-09T02:45:00+00:00,1435.6,1437,1426.2,1428.7,1247,
2021-06-09T03:00:00+00:00,1428.7,1440.5,1428.2,1440.5,1096,
2021-06-09T03:15:00+00:00,1441,1448.4,1441,1446.4,1249,
2021-06-09T03:30:00+00:00,1446.8,1456,1445,1456,983,
2021-06-09T03:45:00+00:00,1456.8,1458,1454.2,1455.4,1085,-577040
2021-06-09T04:00:00+00:00,1455.1,1455.4,1445,1445.9,1400,-1527040
2021-06-09T04:15:00+00:00,1446.1,1453.2,1442,1451.9,1337,-927040
2021-06-09T04:30:00+00:00,1451.9,1451.9,1451.8,1451.9,13,-927040
2021-06-09T06:00:00+00:00,1452.5,1462.3,1452.5,1459.8,1073,-137040
2021-06-09T06:15:00+00:00,1459.7,1466.8,1457.1,1465.1,1082,
2021-06-09T06:30:00+00:00,1465.2,1469.6,1460.6,1469.1,759,
2021-06-09T06:45:00+00:00,1469.4,1473.7,1468.6,1469.8,927,
2021-06-09T07:00:00+00:00,1470.1,1471.5,1461.1,1464,811,
2021-06-09T07:15:00+00:00,1464.4,1466.9,1461.1,1463.9,899,
2021-06-09T07:30:00+00:00,1464.4,1464.4,1463.9,1463.9,4,
2021-06-09T07:45:00+00:00,1459,1459,1459,1459,2,
2021-06-10T02:00:00+00:00,1460.5,1460.5,1456.1,1457,1116,
2021-06-10T02:15:00+00:00,1457,1466.8,1454,1463,1434,
2021-06-10T02:30:00+00:00,1463.2,1463.8,1452.6,1453,874,
2021-06-10T02:45:00+00:00,1452.9,1466,1450.3,1465,1261,774130
2021-06-10T03:00:00+00:00,1466,1469.6,1463,1467.3,989,1004130
2021-06-10T03:15:00+00:00,1467.3,1468.5,1458,1464.6,1015,734130
2021-06-10T03:30:00+00:00,1464.1,1466,1456,1458.8,1148,154130
2021-06-10T03:45:00+00:00,1458.9,1461.8,1451.6,1455.1,1333,-215870
2021-06-10T04:00:00+00:00,1455.2,1465,1452.5,1459.3,1055,204130
2021-06-10T04:15:00+00:00,1459.3,1463.9,1442,1442,1379,-1525870
2021-06-10T04:30:00+00:00,1445,1445,1442,1443,12,-1425870
2021-06-10T06:00:00+00:00,1443,1449.9,1438,1444.8,1086,-1245870
2021-06-10T06:15:00+00:00,1445,1462.9,1444.6,1458.4,822,114130
2021-06-10T06:30:00+00:00,1458.7,1465.7,1452,1464.3,814,
2021-06-10T06:45:00+00:00,1464.7,1465.5,1453.6,1460.5,780,
2021-06-10T07:00:00+00:00,1460.5,1467.1,1454.3,1456.1,736,
2021-06-10T07:15:00+00:00,1456.1,1461.9,1450,1451.6,685,
2021-06-10T07:30:00+00:00,1450.5,1450.5,1450.5,1450.5,9,
2021-06-10T07:45:00+00:00,1453,1453,1453,1453,7,-435900
2021-06-11T02:00:00+00:00,1458.9,1462.3,1457.9,1459.1,962,174100
2021-06-11T02:15:00+00:00,1459.9,1461.4,1456.5,1458.4,1154,104100
2021-06-11T02:30:00+00:00,1458.4,1462.7,1457.6,1462.4,983,504100
2021-06-11T02:45:00+00:00,1462.1,1463.8,1460,1461,1125,364100
2021-06-11T03:00:00+00:00,1460.6,1466,1459.5,1464.4,962,704100
2021-06-11T03:15:00+00:00,1464.5,1469.5,1464.4,1469.1,1143,1174100
2021-06-11T03:30:00+00:00,1469,1472.9,1468.5,1472.4,1129,1504100
2021-06-11T03:45:00+00:00,1472.4,1474.1,1470.2,1474.1,1285,1674100
2021-06-11T04:00:00+00:00,1474,1483.5,1474,1483.5,1195,2614100
2021-06-11T04:15:00+00:00,1483.9,1492.4,1483.9,1489.6,1310,3224100
2021-06-11T04:30:00+00:00,1489.6,1490,1489.5,1489.5,3,3214100
2021-06-11T06:00:00+00:00,1489.5,1494.9,1489.5,1493.3,1241,3594100
2021-06-11T06:15:00+00:00,1493.7,1493.7,1487.2,1489,1050,3164100
2021-06-11T06:30:00+00:00,1489.3,1490.5,1483.7,1486.7,1154,2934100
2021-06-11T06:45:00+00:00,1486.7,1490.1,1481.3,1485,912,
2021-06-11T07:00:00+00:00,1485,1491.7,1484.9,1486.6,965,
2021-06-11T07:15:00+00:00,1486.1,1489.8,1484.7,1488,1091,
2021-06-11T07:30:00+00:00,1488,1488,1487.5,1487.5,50,
2021-06-11T07:45:00+00:00,1493.2,1493.2,1493.2,1493.2,4,
2021-06-14T02:00:00+00:00,1494.5,1497.4,1492.1,1493.3,943,
2021-06-14T02:15:00+00:00,1493.1,1498.4,1493.1,1494.8,1012,
2021-06-14T02:30:00+00:00,1495,1497.3,1493.6,1494.7,1054,
2021-06-14T02:45:00+00:00,1495,1496.5,1490.5,1492.8,1210,
2021-06-14T03:00:00+00:00,1493,1497.7,1492.6,1497.2,874,
2021-06-14T03:15:00+00:00,1497,1505,1497,1503.1,1313,
2021-06-14T03:30:00+00:00,1503.1,1506.5,1501.1,1502.4,1116,
2021-06-14T03:45:00+00:00,1502.1,1503.1,1498.5,1501.7,1405,
2021-06-14T04:00:00+00:00,1501.8,1504.6,1498.5,1498.5,1300,
2021-06-14T04:15:00+00:00,1498.2,1503.9,1496,1503.3,1356,
2021-06-14T04:30:00+00:00,1503.1,1503.3,1503.1,1503.3,9,-430930
2021-06-14T06:00:00+00:00,1503.5,1509.2,1503.3,1508.5,943,89070
2021-06-14T06:15:00+00:00,1508.1,1508.9,1504.5,1504.5,853,-310930
2021-06-14T06:30:00+00:00,1504.5,1506.4,1501.6,1504.1,818,-350930
2021-06-14T06:45:00+00:00,1504,1504.3,1496.1,1500.4,988,-720930
2021-06-14T07:00:00+00:00,1500.4,1500.4,1485.9,1490,878,
2021-06-14T07:15:00+00:00,1489.4,1497.4,1489,1496.3,769,
2021-06-14T07:30:00+00:00,1495.6,1495.6,1495.6,1495.6,15,
2021-06-14T07:45:00+00:00,1497.5,1497.5,1497.5,1497.5,2,
2021-06-15T02:00:00+00:00,1498.1,1499.9,1495.5,1496.9,988,
2021-06-15T02:15:00+00:00,1496.9,1499,1494.8,1498.7,1117,
2021-06-15T02:30:00+00:00,1498.9,1502.6,1497.3,1497.4,710,
2021-06-15T02:45:00+00:00,1497.6,1498.9,1493.1,1498.9,1200,
2021-06-15T03:00:00+00:00,1499,1499.7,1493.6,1494.5,908,
2021-06-15T03:15:00+00:00,1494.1,1494.2,1487.3,1488.5,1129,
2021-06-15T03:30:00+00:00,1488.9,1492.9,1486.2,1492.3,936,-106670
2021-06-15T03:45:00+00:00,1492.9,1495.9,1491.5,1492.2,1159,-116670
2021-06-15T04:00:00+00:00,1492.1,1499,1490,1493.7,1286,33330
2021-06-15T04:15:00+00:00,1494.9,1497.9,1492.6,1496.8,1029,343330
2021-06-15T04:30:00+00:00,1497,1497.3,1497,1497.1,5,373330
2021-06-15T06:00:00+00:00,1497.1,1502,1492.6,1500,1148,663330
2021-06-15T06:15:00+00:00,1499.8,1504.9,1498.8,1501.6,1387,823330
2021-06-15T06:30:00+00:00,1501.9,1502,1496.2,1497.1,796,373330
2021-06-15T06:45:00+00:00,1497.5,1497.5,1490.2,1496.9,767,353330
2021-06-15T07:00:00+00:00,1496.7,1498.9,1491.1,1492.3,891,-106670
2021-06-15T07:15:00+00:00,1491.8,1493.8,1487,1488.2,763,
2021-06-15T07:30:00+00:00,1487.5,1487.9,1487.5,1487.9,8,
2021-06-15T07:45:00+00:00,1491,1491,1491,1491,5,
2021-06-16T02:00:00+00:00,1490.7,1494.2,1489.4,1490.7,863,
2021-06-16T02:15:00+00:00,1491,1492.9,1490.5,1490.6,990,
2021-06-16T02:30:00+00:00,1490.8,1492.7,1487.5,1488.4,938,-687240
2021-06-16T02:45:00+00:00,1487.5,1490,1485.3,1488.5,998,-677240
2021-06-16T03:00:00+00:00,1488.5,1488.5,1475,1477.9,995,-1737240
2021-06-16T03:15:00+00:00,1477.6,1479.6,1469.6,1474.5,1193,-2077240
2021-06-16T03:30:00+00:00,1474.4,1478,1471.2,1475.2,966,-2007240
2021-06-16T03:45:00+00:00,1476,1481.6,1471.6,1472.4,1275,-2287240
2021-06-16T04:00:00+00:00,1472.8,1478.4,1470.6,1476.2,1282,-1907240
2021-06-16T04:15:00+00:00,1476.8,1478,1471.7,1472,1073,-2327240
2021-06-16T04:30:00+00:00,1472.5,1472.5,1472.3,1472.3,12,-2297240
2021-06-16T06:00:00+00:00,1474,1480.6,1470.8,1479.8,1056,-1547240
2021-06-16T06:15:00+00:00,1480,1482.8,1478.8,1480.5,1194,-1477240
2021-06-16T06:30:00+00:00,1479.5,1485.4,1479.5,1481.4,1011,-1387240
2021-06-16T06:45:00+00:00,1481.4,1482.8,1474.7,1474.8,1021,-2047240
2021-06-16T07:00:00+00:00,1474.9,1475.9,1461.5,1467.9,1026,-2737240
2021-06-16T07:15:00+00:00,1467.3,1469.4,1465,1467.2,992,-2807240
2021-06-16T07:30:00+00:00,1468.7,1468.7,1468.7,1468.7,7,
2021-06-16T07:45:00+00:00,1468.9,1468.9,1468.9,1468.9,7,
2021-06-17T02:00:00+00:00,1462,1462.5,1452.1,1453.2,1063,
2021-06-17T02:15:00+00:00,1453,1460.7,1453,1460.4,1072,
2021-06-17T02:30:00+00:00,1460.1,1463.3,1457,1459.1,920,
2021-06-17T02:45:00+00:00,1459.1,1463.7,1458.3,1461.5,1153,
2021-06-17T03:00:00+00:00,1461.5,1463.8,1459.1,1462,717,
2021-06-17T03:15:00+00:00,1462,1466.8,1460.4,1460.9,1263,
2021-06-17T03:30:00+00:00,1460,1463.7,1457.5,1461.3,835,
2021-06-17T03:45:00+00:00,1460.8,1462.6,1456.2,1458.8,1001,
2021-06-17T04:00:00+00:00,1458.8,1460.7,1456.1,1459.4,1070,
2021-06-17T04:15:00+00:00,1459,1461,1457.5,1459.2,1088,
2021-06-17T04:30:00+00:00,1459.7,1459.7,1459.5,1459.7,11,
2021-06-17T06:00:00+00:00,1459.4,1466.8,1459.4,1466.7,1003,
2021-06-17T06:15:00+00:00,1467.1,1469.3,1463.9,1465.1,1051,
2021-06-17T06:30:00+00:00,1465.3,1467.9,1462.8,1466.4,935,-329590
2021-06-17T06:45:00+00:00,1466,1467.7,1463.7,1464.8,937,-489590
2021-06-17T07:00:00+00:00,1465,1472.5,1464.1,1469.6,947,-9590
2021-06-17T07:15:00+00:00,1469.7,1472.5,1469,1469.2,951,-49590
2021-06-17T07:30:00+00:00,1469.2,1469.2,1469.1,1469.1,16,-59590
2021-06-17T07:45:00+00:00,1463.9,1463.9,1463.9,1463.9,7,
2021-06-18T02:00:00+00:00,1470,1472.4,1469,1471.9,843,
2021-06-18T02:15:00+00:00,1471.9,1475.6,1471.9,1474.7,1171,
2021-06-18T02:30:00+00:00,1474.4,1478.5,1473.5,1478,939,
2021-06-18T02:45:00+00:00,1478,1481.7,1478,1479.7,1037,
2021-06-18T03:00:00+00:00,1479.8,1485,1478.8,1483.5,786,
2021-06-18T03:15:00+00:00,1483.6,1483.6,1480,1481.1,1021,
2021-06-18T03:30:00+00:00,1481.9,1485.5,1478.3,1478.6,1001,
2021-06-18T03:45:00+00:00,1479,1481.8,1476.7,1479,1028,
2021-06-18T04:00:00+00:00,1479,1482.8,1475.6,1481.8,900,
2021-06-18T04:15:00+00:00,1481.8,1487,1480.3,1487,1162,75460
2021-06-18T04:30:00+00:00,1486.5,1487.2,1486.5,1487.2,2,95460
2021-06-18T06:00:00+00:00,1487.5,1490.3,1487.3,1487.8,1342,155460
2021-06-18T06:15:00+00:00,1488,1491.4,1486.3,1486.8,1141,55460
2021-06-18T06:30:00+00:00,1487.1,1491.6,1487,1487,1046,75460
2021-06-18T06:45:00+00:00,1487.1,1487.8,1484,1484.3,931,-194540
2021-06-18T07:00:00+00:00,1484,1489.3,1482.1,1488.5,1003,225460
2021-06-18T07:15:00+00:00,1488.3,1489.7,1484.4,1485.5,867,-74540
